COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
BLI,,0,BIMPUTH FINANCE,2020-09-22,9.2,22,9,2020,20.408163265306115,-0.9063915761726911,-0.9381317051469698,0.03174012897427869,10.025,12.825657817464814,7.224342182535187,34.0,0.7785714285714288,0.7785714285714288,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,8.942857142857141,9.407142857142857,10.819999999999999,N,
BLI,,0,BIMPUTH FINANCE,2020-09-23,9.0,23,9,2020,24.39024390243904,-0.87362665860039,-0.9252306958376538,0.05160403723726381,9.875,12.572269574568919,7.177730425431081,-91.0,0.6571428571428574,0.6571428571428574,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,8.92857142857143,9.2,10.716666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-09-24,9.0,24,9,2020,33.33333333333333,-0.8300230718004347,-0.90618917103021,0.07616609922977535,9.725,12.253053130687606,7.196946869312393,42.0,0.6142857142857145,0.6142857142857145,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,8.957142857142857,9.049999999999999,10.613333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-09-25,9.3,25,9,2020,40.74074074074074,-0.7864017650847934,-0.8822316898411267,0.09582992475633323,9.57,11.853211035270157,7.286788964729844,-38.0,0.5571428571428575,0.5571428571428575,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,9.0,8.97142857142857,10.513333333333334,N,
BLI,,0,BIMPUTH FINANCE,2020-09-28,9.1,28,9,2020,45.83333333333335,-0.7512408921299798,-0.8560335302988973,0.10479263816891748,9.415000000000001,11.405794604647905,7.424205395352096,7.0,0.5142857142857145,0.5142857142857145,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,9.042857142857143,8.935714285714285,10.403333333333334,N,
BLI,,0,BIMPUTH FINANCE,2020-09-29,9.0,29,9,2020,68.42105263157896,-0.5954739302180307,-0.803921610282724,0.20844768006469327,9.34,11.02635389930011,7.6536461006998895,197.0,0.6500000000000001,0.6500000000000001,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,8.999999999999998,8.92142857142857,10.293333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-09-30,11.5,30,9,2020,86.66666666666669,-0.2592408525922245,-0.6949854587446241,0.4357446061523996,9.4,11.491587158620394,7.308412841379607,35.0,0.7642857142857143,0.7642857142857143,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,9.185714285714285,9.02142857142857,10.233333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-10-02,14.5,2,10,2020,84.2105263157895,-0.0008332749356281255,-0.556155021982825,0.5553217470471968,9.495000000000001,12.020220157155755,6.969779842844247,84.0,0.9714285714285715,0.9714285714285715,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,9.728571428571428,9.335714285714285,10.26333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-10-05,12.0,5,10,2020,69.56521739130436,0.08197418077749852,-0.4285291814307603,0.5105033622082589,9.559999999999999,12.214410431120735,6.905589568879263,-156.0,1.1500000000000001,1.1500000000000001,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,10.299999999999999,9.614285714285714,10.293333333333331,N,
BLI,,0,BIMPUTH FINANCE,2020-10-06,10.7,6,10,2020,61.53846153846155,0.07412276652678429,-0.3279987918392514,0.4021215583660357,9.61,12.297123290611696,6.922876709388303,-103.0,1.3071428571428572,1.3071428571428572,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,10.657142857142857,9.807142857142855,10.259999999999998,N,
BLI,,0,BIMPUTH FINANCE,2020-10-07,11.1,7,10,2020,62.962962962962976,0.09105829363489093,-0.24418737474442295,0.3352456683793139,9.695,12.421459049274148,6.9685409507258536,-27.0,1.3714285714285717,1.3714285714285717,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,10.87142857142857,9.935714285714285,10.213333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-10-08,11.2,8,10,2020,64.28571428571429,0.16710683147019267,-0.16192853350149983,0.3290353649716925,9.825,12.657796646797244,6.992203353202754,6.0,1.3428571428571427,1.3428571428571427,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.12857142857143,10.085714285714287,10.176666666666668,N,
BLI,,0,BIMPUTH FINANCE,2020-10-09,11.5,9,10,2020,65.06024096385542,0.22478466787710794,-0.08458589322577827,0.3093705611028862,9.975,12.852041609197386,7.097958390802614,-24.0,1.4214285714285713,1.4214285714285713,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.514285714285714,10.257142857142856,10.166666666666666,N,
BLI,,0,BIMPUTH FINANCE,2020-10-12,11.2,12,10,2020,62.3529411764706,0.24348058337680456,-0.018972597905261693,0.26245318128206624,10.09,12.986749539524824,7.193250460475175,5.0,1.442857142857143,1.442857142857143,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,11.685714285714285,10.435714285714285,10.153333333333334,N,
BLI,,0,BIMPUTH FINANCE,2020-10-13,11.4,13,10,2020,58.88888888888889,0.19153600910019009,0.023129123495828668,0.16840688560436143,10.180000000000001,13.005895293624086,7.354104706375916,36.0,1.4785714285714289,1.4785714285714289,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,11.442857142857145,10.585714285714287,10.126666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-10-14,11.0,14,10,2020,57.60869565217392,0.13270153057463752,0.04504360491159044,0.08765792566304707,10.26,12.99872809511054,7.521271904889461,-20.0,1.5357142857142858,1.5357142857142858,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,11.1,10.700000000000001,10.076666666666666,N,
BLI,,0,BIMPUTH FINANCE,2020-10-15,10.5,15,10,2020,56.52173913043478,0.0771166652845352,0.051458216986179396,0.025658448298355806,10.335,12.974198442908957,7.695801557091045,2.0,1.55,1.55,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,10.942857142857145,10.8,10.023333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-10-16,10.0,16,10,2020,56.52173913043478,0.032688447005572385,0.04770426299005799,-0.015015815984485606,10.385,12.971015020105442,7.798984979894557,32.0,1.5642857142857143,1.5642857142857143,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,10.9,10.885714285714286,9.97,N,
BLI,,0,BIMPUTH FINANCE,2020-10-19,10.1,19,10,2020,54.166666666666664,-0.042378543919605605,0.029687701608125276,-0.07206624552773089,10.415,12.951699056897287,7.878300943102712,-38.0,1.5999999999999999,1.5999999999999999,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,10.814285714285713,10.971428571428573,9.943333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-10-20,10.0,20,10,2020,45.12195121951219,-0.10868597505563038,0.002012966275374145,-0.11069894133100452,10.434999999999999,12.93744091365135,7.932559086348647,-10.0,1.4785714285714284,1.4785714285714284,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.542857142857143,11.028571428571428,9.930000000000001,N,
BLI,,0,BIMPUTH FINANCE,2020-10-21,10.0,21,10,2020,17.74193548387096,-0.20726090286812138,-0.03984180755332496,-0.16741909531479643,10.440000000000001,12.929895368759269,7.950104631240734,31.0,1.3714285714285717,1.3714285714285717,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,10.257142857142856,10.971428571428572,9.933333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-10-22,9.2,22,10,2020,24.242424242424235,-0.24224398417001147,-0.08032224287666227,-0.1619217412933492,10.469999999999999,12.895391992192168,8.04460800780783,31.0,1.2142857142857142,1.2142857142857142,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.928571428571429,10.685714285714285,9.930000000000001,N,
BLI,,0,BIMPUTH FINANCE,2020-10-23,9.1,23,10,2020,32.69230769230768,-0.2589145580199794,-0.1160407059053257,-0.14287385211465373,10.5,12.862870689381301,8.137129310618699,-10.0,1.0999999999999999,1.0999999999999999,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.785714285714286,10.442857142857141,9.946666666666665,N,
BLI,,0,BIMPUTH FINANCE,2020-10-26,9.2,26,10,2020,36.95652173913044,-0.2929565796059084,-0.15142388064544224,-0.14153269896046614,10.514999999999999,12.841302691080147,8.188697308919851,-64.0,0.9571428571428571,0.9571428571428571,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.0,9.685714285714287,10.314285714285713,9.979999999999999,N,
BLI,,0,BIMPUTH FINANCE,2020-10-27,9.6,27,10,2020,36.95652173913041,-0.29235751868769455,-0.1796106082538927,-0.11274691043380186,10.55,12.7935873529967,8.3064126470033,-20.0,0.9357142857142856,0.9357142857142856,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,8.7,9.557142857142859,10.228571428571428,9.99,N,
BLI,,0,BIMPUTH FINANCE,2020-10-28,10.0,28,10,2020,21.428571428571416,-0.3204652912596053,-0.2077815448550352,-0.11268374640457013,10.49,12.81324636752346,8.16675363247654,5.0,0.9071428571428571,0.9071428571428571,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,8.7,9.471428571428572,10.142857142857142,10.020000000000001,N,
BLI,,0,BIMPUTH FINANCE,2020-10-29,9.2,29,10,2020,20.930232558139522,-0.3468122322631313,-0.23558768233665442,-0.11122454992647687,10.295,12.372929131054436,8.217070868945564,-3.0,0.8428571428571427,0.8428571428571427,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,8.7,9.4,9.971428571428572,10.036666666666665,N,
BLI,,0,BIMPUTH FINANCE,2020-11-02,9.6,2,11,2020,26.19047619047619,-0.34754773040249276,-0.25797969194982207,-0.0895680384526707,10.115,11.835801526829078,8.394198473170922,9.0,0.8285714285714284,0.8285714285714284,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.2,9.328571428571431,9.792857142857144,10.049999999999999,N,
BLI,,0,BIMPUTH FINANCE,2020-11-03,9.5,3,11,2020,39.4736842105263,-0.31225448557832003,-0.2688346506755217,-0.04341983490279833,10.03,11.648446298476745,8.411553701523253,27.0,0.7928571428571427,0.7928571428571427,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.1,9.37142857142857,9.65,10.053333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-11-04,9.8,4,11,2020,39.4736842105263,-0.2969990432166085,-0.27446752918373907,-0.02253151403286946,9.98,11.599096564202078,8.360903435797923,-11.0,0.7499999999999999,0.7499999999999999,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.2,9.4,9.592857142857143,10.07333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-11-05,10.0,5,11,2020,47.61904761904762,-0.2417761291928553,-0.2679292491855623,0.02615311999270703,9.94,11.51266117072152,8.367338829278479,10.0,0.7571428571428571,0.7571428571428571,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,8.9,9.385714285714286,9.535714285714283,10.08333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-11-06,10.1,6,11,2020,44.444444444444436,-0.21968665377033858,-0.2582807301025176,0.03859407633217904,9.844999999999999,11.211478378129412,8.478521621870586,-3.0,0.7642857142857143,0.7642857142857143,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,8.9,9.485714285714284,9.52142857142857,10.119999999999997,N,
BLI,,0,BIMPUTH FINANCE,2020-11-09,10.2,9,11,2020,53.488372093023266,-0.1759449091655707,-0.24181356591512826,0.06586865674955755,9.764999999999999,10.859050898460172,8.670949101539826,-31.0,0.7500000000000001,0.7500000000000001,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.0,9.5,9.485714285714284,10.146666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-11-10,9.7,10,11,2020,48.93617021276596,-0.1795552812368726,-0.2293619089794771,0.049806627742604526,9.674999999999999,10.500577947482174,8.849422052517824,11.0,0.7500000000000001,0.7500000000000001,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.0,9.614285714285714,9.507142857142856,10.18,N,
BLI,,0,BIMPUTH FINANCE,2020-11-11,10.0,11,11,2020,60.869565217391305,-0.14045166640684315,-0.2115798604649503,0.07112819405810716,9.649999999999999,10.396923514720594,8.903076485279403,-1.0,0.7071428571428573,0.7071428571428573,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,8.9,9.671428571428573,9.5,10.196666666666664,N,
BLI,,0,BIMPUTH FINANCE,2020-11-12,9.6,12,11,2020,56.09756097560975,-0.10821434235018934,-0.19090675684199815,0.08269241449180881,9.635,10.337701553779892,8.932298446220107,-20.0,0.642857142857143,0.642857142857143,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,10.4,9.771428571428572,9.571428571428571,10.23333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-11-13,9.9,13,11,2020,48.88888888888889,-0.12161000763514629,-0.1770474070006278,0.055437399365481504,9.599999999999998,10.252122042178609,8.947877957821387,25.0,0.5714285714285715,0.5714285714285715,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,13.0,9.814285714285715,9.607142857142858,10.219999999999999,N,
BLI,,0,BIMPUTH FINANCE,2020-11-16,9.8,16,11,2020,53.488372093023244,-0.12274210997936841,-0.1661863475963759,0.0434442376170075,9.57,10.15794915641302,8.98205084358698,-19.0,0.5571428571428573,0.5571428571428573,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,12.9,9.814285714285715,9.6,10.103333333333332,N,
BLI,,0,BIMPUTH FINANCE,2020-11-17,9.5,17,11,2020,48.78048780487806,-0.13020752224359633,-0.15899058252582002,0.028783060282223688,9.56,10.145437308433388,8.974562691566613,1.0,0.5285714285714288,0.5285714285714288,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,11.4,9.757142857142856,9.621428571428572,9.993333333333334,N,
BLI,,0,BIMPUTH FINANCE,2020-11-18,9.5,18,11,2020,52.63157894736843,-0.14254985353615623,-0.15570243672788725,0.013152583191731015,9.55,10.139379691754899,8.960620308245103,15.0,0.5000000000000002,0.5000000000000002,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,10.5,9.728571428571428,9.614285714285714,9.930000000000003,N,
BLI,,0,BIMPUTH FINANCE,2020-11-19,9.8,19,11,2020,52.63157894736843,-0.15857247943732133,-0.15627644526977408,-0.002296034167547256,9.565000000000001,10.108962072981722,9.02103792701828,-18.0,0.49285714285714316,0.49285714285714316,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,10.8,9.642857142857142,9.62857142857143,9.893333333333336,N,
BLI,,0,BIMPUTH FINANCE,2020-11-20,9.5,20,11,2020,50.0,-0.16931872503581324,-0.15888490122298193,-0.010433823812831311,9.555000000000001,10.111208972467272,8.99879102753273,7.0,0.47857142857142876,0.47857142857142876,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,11.6,9.614285714285716,9.642857142857144,9.843333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-11-23,9.7,23,11,2020,43.75000000000002,-0.17580859010544891,-0.16226963899947533,-0.013538951105973585,9.54,10.10717211719793,8.972827882802068,-11.0,0.47142857142857153,0.47142857142857153,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,11.6,9.514285714285714,9.642857142857142,9.766666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-11-24,9.7,24,11,2020,50.0,-0.16293530957476143,-0.16240277311453255,-0.0005325364602288829,9.55,10.10630358996774,8.993696410032262,3.0,0.47857142857142854,0.47857142857142854,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,11.3,9.414285714285715,9.614285714285716,9.69,N,
BLI,,0,BIMPUTH FINANCE,2020-11-25,9.5,25,11,2020,39.285714285714285,-0.15896980135755712,-0.16171617876313749,0.002746377405580369,9.54,10.099699167316874,8.980300832683124,11.0,0.44285714285714267,0.44285714285714267,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,10.5,9.414285714285715,9.614285714285716,9.629999999999999,N,
BLI,,0,BIMPUTH FINANCE,2020-11-26,9.9,26,11,2020,48.14814814814815,-0.13809688407789622,-0.15699231982608924,0.018895435748193024,9.559999999999999,10.096656314600382,9.023343685399615,-9.0,0.43571428571428544,0.43571428571428544,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,10.3,9.385714285714284,9.571428571428571,9.593333333333334,N,
BLI,,0,BIMPUTH FINANCE,2020-11-27,9.5,27,11,2020,38.46153846153845,-0.13612412114849803,-0.152818680090571,0.016694558942072973,9.575,10.072890285949194,9.077109714050804,5.0,0.4285714285714282,0.4285714285714282,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,10.2,9.4,9.564285714285713,9.569999999999999,N,
BLI,,0,BIMPUTH FINANCE,2020-11-30,9.9,30,11,2020,47.61904761904762,-0.13302723713089648,-0.1488603914986361,0.015833154367739632,9.58,10.068175982074242,9.091824017925758,4.0,0.43571428571428533,0.43571428571428533,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,10.2,9.4,9.521428571428572,9.543333333333331,N,
BLI,,0,BIMPUTH FINANCE,2020-12-01,9.9,1,12,2020,35.29411764705878,-0.12110771561134115,-0.14330985632117713,0.022202140709835977,9.57,10.056014944540038,9.083985055459962,-5.0,0.43571428571428533,0.43571428571428533,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.7,9.414285714285713,9.514285714285714,9.516666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-12-02,9.7,2,12,2020,45.00000000000001,-0.08645729031127658,-0.13193934311919703,0.04548205280792045,9.585,10.080346768489608,9.089653231510393,36.0,0.4642857142857139,0.4642857142857139,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.6,9.442857142857141,9.478571428571428,9.51,N,
