COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AINS,,0,ARPICO INSURANCE,2020-07-06,20.6,6,7,2020,71.42857142857143,0.9894974152400025,0.7382035852930939,0.2512938299469085,20.529999999999998,23.3028761431523,17.757123856847695,18.0,2.185714285714285,2.185714285714285,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,21.585714285714285,20.642857142857142,19.433333333333334,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-07,23.7,7,7,2020,66.3716814159292,0.9754013313277419,0.7856431345000235,0.18975819682771833,20.689999999999998,23.460445527537523,17.919554472462472,-2.0,2.2428571428571424,2.2428571428571424,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,21.971428571428568,20.964285714285715,19.720000000000002,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-08,20.7,8,7,2020,59.05511811023622,0.841560794572235,0.7968266665144659,0.04473412805776911,20.729999999999997,23.48153545650807,17.978464543491924,-7.0,2.342857142857142,2.342857142857142,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,22.04285714285714,21.228571428571428,19.959999999999994,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-09,20.6,9,7,2020,48.07692307692308,0.7111551228171002,0.7796923577749928,-0.06853723495789255,20.759999999999998,23.49103026636277,18.028969733637226,-9.0,2.142857142857142,2.142857142857142,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,22.0,21.392857142857142,20.139999999999993,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-10,22.0,10,7,2020,48.07692307692308,0.6008811050851008,0.7439301072370145,-0.14304900215191363,20.79,23.498971449792247,18.08102855020775,5.0,2.1071428571428563,2.1071428571428563,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,21.88571428571429,21.364285714285717,20.31333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-13,20.2,13,7,2020,61.29032258064517,0.5634768905647576,0.7078394639025631,-0.14436257333780556,20.904999999999998,23.486288947711778,18.323711052288218,-1.0,2.1357142857142852,2.1357142857142852,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,21.685714285714287,21.335714285714285,20.48666666666666,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-14,21.0,14,7,2020,52.439024390243894,0.5038185812902505,0.6670352873801006,-0.16321670608985017,21.0,23.43742746180866,18.56257253819134,-1.0,2.0499999999999994,2.0499999999999994,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,21.58571428571429,21.485714285714288,20.56333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-15,20.1,15,7,2020,50.0,0.44335901041944936,0.6223000319879705,-0.1789410215685211,21.12,23.256992475912195,18.983007524087807,10.0,2.0499999999999994,2.0499999999999994,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,21.442857142857143,21.514285714285712,20.569999999999997,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-17,20.9,17,7,2020,44.444444444444436,0.39093787642757505,0.5760276008758913,-0.18508972444831628,21.240000000000002,22.992471938359337,19.487528061640667,-9.0,1.8285714285714278,1.8285714285714278,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,21.057142857142857,21.514285714285712,20.57333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-20,20.9,20,7,2020,53.42465753424657,0.4012525107481544,0.541072582850344,-0.1398200721021896,21.270000000000003,23.025712480957395,19.51428751904261,1.0,1.7642857142857138,1.7642857142857138,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.87142857142857,21.457142857142856,20.59333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-21,21.0,21,7,2020,47.36842105263159,0.3568978509053302,0.5042376364613412,-0.14733978555601102,21.270000000000003,23.025712480957395,19.51428751904261,-1.0,1.8357142857142852,1.8357142857142852,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,20.985714285714288,21.49285714285714,20.65,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-23,23.0,23,7,2020,41.66666666666668,0.3021254211036215,0.4638151933897973,-0.16168977228617581,21.35,22.833239697419163,19.86676030258084,12.0,1.8285714285714278,1.8285714285714278,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,21.042857142857144,21.464285714285715,20.716666666666665,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-24,21.0,24,7,2020,43.24324324324325,0.2717239399643532,0.4253969427047085,-0.15367300274035534,21.369999999999997,22.821097588216038,19.918902411783957,-17.0,1.7071428571428566,1.7071428571428566,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,21.071428571428573,21.37857142857143,20.776666666666664,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-27,20.8,27,7,2020,42.10526315789475,0.22885413063912097,0.38608838029159104,-0.15723424965247007,21.365000000000002,22.82358619361717,19.906413806382833,5.0,1.6285714285714281,1.6285714285714281,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,21.028571428571432,21.307142857142857,20.810000000000002,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-29,20.9,29,7,2020,25.80645161290323,0.17670423295537319,0.34421155082434746,-0.16750731786897427,21.31,22.798057723837946,19.82194227616205,4.0,1.4428571428571426,1.4428571428571426,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,21.0,21.22142857142857,20.836666666666666,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-30,20.6,30,7,2020,34.69387755102041,0.14180953553414355,0.3037311477663067,-0.16192161223216317,21.29,22.800524481935465,19.779475518064533,0.0,1.257142857142857,1.257142857142857,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.95714285714286,21.00714285714286,20.856666666666666,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-31,21.3,31,7,2020,56.09756097560975,0.1607175699131318,0.27512843219567173,-0.11441086228253994,21.285,22.794653149428385,19.775346850571616,-1.0,1.1857142857142855,1.1857142857142855,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,20.928571428571427,20.900000000000002,20.913333333333334,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-04,21.5,4,8,2020,60.97560975609754,0.1896544336583439,0.2580336324882062,-0.06837919882986232,21.259999999999998,22.735983169209444,19.784016830790552,-8.0,1.1857142857142855,1.1857142857142855,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,20.885714285714283,20.93571428571429,20.986666666666668,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-05,21.5,5,8,2020,61.90476190476189,0.21814166954238345,0.25005523989904166,-0.031913570356658205,21.24,22.684262696617964,19.795737303382033,6.0,1.15,1.15,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,20.957142857142856,21.0,21.086666666666666,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-06,22.0,6,8,2020,60.0,0.2778608239296858,0.2556163567051705,0.022244467224515285,21.244999999999997,22.700985829890588,19.789014170109407,-4.0,1.0428571428571425,1.0428571428571425,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,21.071428571428573,21.071428571428577,21.19,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-07,22.0,7,8,2020,58.53658536585363,0.28957399817694807,0.26240788499952605,0.027166113177422013,21.15,22.128720969859227,20.17127903014077,1.0,1.0571428571428567,1.0571428571428567,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.22857142857143,21.12857142857143,21.22666666666667,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-10,21.6,10,8,2020,46.15384615384617,0.19972450223760063,0.249871208447141,-0.05014670620954037,21.065,21.95061605082212,20.179383949177883,17.0,0.9857142857142855,0.9857142857142855,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.357142857142858,21.178571428571427,21.250000000000004,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-11,20.5,11,8,2020,50.0,0.15896236721688695,0.23168944020109022,-0.07272707298420328,21.07,21.95043051670017,20.18956948329983,-16.0,0.9714285714285713,0.9714285714285713,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,20.6,21.342857142857145,21.150000000000002,21.293333333333337,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-12,21.0,12,8,2020,43.99999999999998,0.1331918925742528,0.21198993067572275,-0.07879803810146996,21.09,21.94322916030811,20.23677083969189,-1.0,0.9214285714285714,0.9214285714285714,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,20.9,21.37142857142857,21.150000000000002,21.303333333333335,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-17,20.5,17,8,2020,44.897959183673464,0.0715974535513979,0.1839114352508578,-0.11231398169945989,21.085,21.951389969325277,20.218610030674725,-3.0,0.7428571428571428,0.7428571428571428,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.7,21.328571428571426,21.107142857142858,21.30666666666667,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-18,20.5,18,8,2020,46.80851063829786,0.022523776783618388,0.1516339035574099,-0.12911012677379152,21.045,21.94289226876941,20.147107731230594,1.0,0.5714285714285714,0.5714285714285714,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.1,21.185714285714287,21.071428571428577,21.266666666666666,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-19,21.0,19,8,2020,57.627118644067785,0.09549996989395027,0.140407116824718,-0.04490714693076772,21.09,22.06527324106474,20.11472675893526,7.0,0.6571428571428571,0.6571428571428571,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.4,21.028571428571432,21.05,21.246666666666666,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-20,21.9,20,8,2020,51.515151515151516,0.07979185942604872,0.12828406534498413,-0.04849220591893541,21.095,22.06719231365863,20.122807686341368,-2.0,0.7357142857142855,0.7357142857142855,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,22.0,21.0,21.114285714285717,21.263333333333332,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-24,20.9,24,8,2020,56.52173913043478,0.10646166621699393,0.12391958551938609,-0.017457919302392155,21.125,22.10881641419636,20.14118358580364,-3.0,0.7285714285714285,0.7285714285714285,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,22.0,20.900000000000002,21.12857142857143,21.23,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-25,21.5,25,8,2020,55.88235294117647,0.12614357562623013,0.12436438354075491,0.001779192085475223,21.119999999999997,22.094625434124403,20.145374565875592,-2.0,0.6857142857142856,0.6857142857142856,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,22.0,21.042857142857144,21.192857142857143,21.213333333333335,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-28,20.6,28,8,2020,45.7142857142857,0.07630867757789872,0.11475324234818368,-0.03844456477028496,21.104999999999997,22.09649010664707,20.113509893352923,7.0,0.6999999999999998,0.6999999999999998,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,23.6,21.12857142857143,21.25,21.196666666666665,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-08-31,21.0,31,8,2020,46.47887323943662,0.06032625115737744,0.10386784411002244,-0.043541592952644995,21.115000000000002,22.09753163870316,20.132468361296844,-6.0,0.7428571428571428,0.7428571428571428,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,22.2,21.085714285714285,21.20714285714286,21.1,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-02,21.5,2,9,2020,45.7142857142857,0.047116928450048334,0.09251766097802762,-0.045400732527979284,21.115000000000002,22.09753163870316,20.132468361296844,-1.0,0.7071428571428571,0.7071428571428571,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,20.8,21.157142857142855,21.171428571428574,21.06,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-03,21.0,3,9,2020,41.53846153846153,0.03623079893917591,0.08126028857025729,-0.045029489631081374,21.125,22.09805812018771,20.15194187981229,1.0,0.6428571428571429,0.6428571428571429,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,20.6,21.228571428571428,21.128571428571433,21.066666666666666,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-04,20.7,4,9,2020,42.1875,0.0033572695624037863,0.06567968476868659,-0.0623224152062828,21.13,22.092671720840155,20.167328279159843,-2.0,0.6285714285714287,0.6285714285714287,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,20.6,21.099999999999998,21.05,21.08,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-07,21.0,7,9,2020,51.92307692307691,-0.022436604103866387,0.048056426994176,-0.07049303109804239,21.130000000000003,22.09267172084016,20.167328279159847,0.0,0.5571428571428572,0.5571428571428572,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,21.3,21.057142857142857,20.978571428571428,21.08333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-08,21.9,8,9,2020,51.92307692307695,-0.010480959778536914,0.036348949639633414,-0.04682990941817033,21.119999999999997,22.079385768412088,20.160614231587907,2.0,0.5928571428571429,0.5928571428571429,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,21.0,20.942857142857147,20.99285714285714,21.063333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-09,21.0,9,9,2020,54.54545454545455,0.03091427107211686,0.035262013926130105,-0.004347742854013244,21.119999999999997,22.079385768412088,20.160614231587907,8.0,0.6142857142857141,0.6142857142857141,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,20.9,20.885714285714283,21.00714285714286,21.066666666666663,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-10,21.5,10,9,2020,60.0,0.06299413260955689,0.040808437662815465,0.02218569494674142,21.115,22.064847633210647,20.16515236678935,-8.0,0.5785714285714284,0.5785714285714284,21.5,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,20.9,21.0,21.042857142857144,21.086666666666662,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-11,21.7,11,9,2020,61.53846153846153,0.10336446136271249,0.053319642402794874,0.050044818959917615,21.095,21.971536245385074,20.218463754614923,2.0,0.5999999999999999,0.5999999999999999,21.5,21.5,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.6,21.071428571428573,21.11428571428571,21.106666666666666,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-14,21.8,14,9,2020,46.15384615384618,0.12583848575492596,0.0678234110732211,0.05801507468170486,21.09,21.953042354269616,20.226957645730383,5.0,0.5285714285714287,0.5285714285714287,21.7,21.5,21.5,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.0,21.171428571428574,21.199999999999996,21.11,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-15,21.7,15,9,2020,58.06451612903225,0.13403507482854238,0.08106574382428536,0.05296933100425702,21.14,21.97451845553688,20.30548154446312,-7.0,0.44285714285714306,0.44285714285714306,21.6,21.7,21.5,21.5,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,20.8,21.257142857142856,21.178571428571427,21.13,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-16,21.5,16,9,2020,50.0,0.13892943863461227,0.09263848278635076,0.04629095584826151,21.169999999999998,22.011302248709875,20.32869775129012,9.0,0.43571428571428583,0.43571428571428583,21.5,21.6,21.7,21.5,21.5,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.0,21.37142857142857,21.214285714285715,21.153333333333332,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-17,21.5,17,9,2020,64.86486486486487,0.22893010043555506,0.11989680631619162,0.10903329411936344,21.25,22.301314966075733,20.198685033924267,1.0,0.6857142857142858,0.6857142857142858,21.5,21.5,21.6,21.7,21.5,21.5,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,20.8,21.485714285714288,21.214285714285715,21.17,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-18,22.5,18,9,2020,70.58823529411767,0.2569485095338919,0.14730714695973168,0.10964136257416024,21.33,22.384514106117162,20.275485893882834,8.0,0.6928571428571431,0.6928571428571431,22.6,21.5,21.5,21.6,21.7,21.5,21.5,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,20.6,21.699999999999996,21.29285714285714,21.230000000000004,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-21,23.5,21,9,2020,65.625,0.26799485843391224,0.1714446892545678,0.09655016917934445,21.404999999999998,22.42371952650584,20.386280473494153,-7.0,0.7571428571428572,0.7571428571428572,22.1,22.6,21.5,21.5,21.6,21.7,21.5,21.5,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,20.7,21.785714285714285,21.392857142857142,21.280000000000005,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-22,23.0,22,9,2020,75.55555555555554,0.377299036535824,0.21261555871081905,0.16468347782500492,21.475,22.787089534814033,20.16291046518597,-1.0,0.8285714285714286,0.8285714285714286,22.0,22.1,22.6,21.5,21.5,21.6,21.7,21.5,21.5,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,21.3,21.857142857142858,21.464285714285715,21.323333333333334,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-23,23.0,23,9,2020,69.38775510204079,0.42672767708249637,0.2554379823851545,0.17128969469734184,21.57,23.00651625377804,20.13348374622196,-2.0,0.8714285714285717,0.8714285714285717,23.3,22.0,22.1,22.6,21.5,21.5,21.6,21.7,21.5,21.5,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,21.5,22.085714285714285,21.62857142857143,21.39,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-24,22.7,24,9,2020,73.91304347826083,0.4605908264899199,0.2964685512061076,0.1641222752838123,21.64,23.193806870069047,20.086193129930955,1.0,0.9000000000000001,0.9000000000000001,22.9,23.3,22.0,22.1,22.6,21.5,21.5,21.6,21.7,21.5,21.5,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,21.6,22.271428571428572,21.764285714285712,21.436666666666667,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-09-25,23.4,25,9,2020,78.9473684210526,0.5696221734445679,0.35109927565379967,0.21852289779076822,21.765,23.640352598425462,19.88964740157454,44.0,1.0214285714285716,1.0214285714285716,22.9,22.9,23.3,22.0,22.1,22.6,21.5,21.5,21.6,21.7,21.5,21.5,21.1,20.7,20.7,21.0,21.0,21.0,20.7,21.5,21.5,21.0,21.9,20.5,20.5,21.0,20.9,20.5,21.7,22.1,22.471428571428568,21.921428571428574,21.480000000000004,N,,,,,
