COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LHL,,0,LIGHTHOUSE HOTEL,2020-11-06,26.1,6,11,2020,38.02816901408451,-0.5405475599552112,-0.39052279517245164,-0.15002476478275956,27.340000000000003,29.79584158583937,24.884158414160638,8.0,1.5071428571428567,1.5071428571428567,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,26.04285714285714,26.95,27.749999999999996,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-09,27.5,9,11,2020,46.98795180722891,-0.4278963547761556,-0.3979975070931925,-0.029898847682963137,27.290000000000003,29.68640080998702,24.893599190012985,-11.0,1.4857142857142853,1.4857142857142853,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,26.057142857142857,26.82857142857143,27.633333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-10,26.5,10,11,2020,60.52631578947367,-0.2789200959632048,-0.374182024867195,0.09526192890399021,27.275,29.643099393362384,24.906900606637613,5.0,1.521428571428571,1.521428571428571,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,26.271428571428572,26.792857142857144,27.556666666666665,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-11,29.1,11,11,2020,45.45454545454546,-0.13509060434664022,-0.32636374076308405,0.19127313641644383,27.275,29.643099393362384,24.906900606637613,-1.0,1.4142857142857141,1.4142857142857141,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,26.585714285714285,26.907142857142855,27.503333333333334,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-12,29.0,12,11,2020,45.45454545454546,-0.020864186648800853,-0.2652638299402274,0.24439964329142655,27.259999999999998,29.590936111929263,24.929063888070733,-5.0,1.4357142857142855,1.4357142857142855,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,26.942857142857143,26.87142857142857,27.526666666666667,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-13,28.5,13,11,2020,66.66666666666666,0.10875325384549939,-0.19046041318308204,0.29921366702858143,27.264999999999997,29.611127828886325,24.91887217111367,5.0,1.4142857142857141,1.4142857142857141,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.3,26.835714285714285,27.553333333333335,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-16,29.2,16,11,2020,78.0487804878049,0.22502044222314055,-0.10736424210183754,0.3323846843249781,27.325,29.807676823617502,24.842323176382497,-2.0,1.307142857142857,1.307142857142857,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.728571428571428,26.942857142857143,27.596666666666668,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-18,26.7,18,11,2020,94.11764705882355,0.31354863320592585,-0.023181667040284862,0.3367303002462107,27.385,29.99128794305357,24.778712056946432,-2.0,1.4214285714285713,1.4214285714285713,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,28.171428571428574,27.107142857142858,27.65333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-19,29.2,19,11,2020,100.0,0.3793351231986435,0.057321691007500813,0.32201343219114265,27.514999999999997,30.214142163920553,24.81585783607944,2.0,1.4,1.4,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,28.585714285714285,27.321428571428573,27.7,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-24,29.3,24,11,2020,100.0,0.43453154557813534,0.13276366192162772,0.30176788365650764,27.53,30.266959511651965,24.793040488348037,-3.0,1.2,1.2,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.828571428571426,27.550000000000004,27.736666666666665,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-26,29.3,26,11,2020,97.05882352941173,0.4648474714244273,0.19918042382218765,0.26566704760223964,27.54,30.30093043050823,24.779069569491767,1.0,1.0142857142857145,1.0142857142857145,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.985714285714288,27.78571428571429,27.779999999999994,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-27,28.9,27,11,2020,97.61904761904759,0.5471195219145493,0.26876824344065997,0.2783512784738893,27.665,30.636637861339842,24.693362138660156,11.0,1.1214285714285719,1.1214285714285719,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,29.085714285714285,28.014285714285716,27.819999999999997,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-30,30.0,30,11,2020,98.61111111111109,0.8446589401399756,0.3839463827805231,0.46071255735945243,27.97,31.75256387569135,24.187436124308647,4.0,1.1214285714285719,1.1214285714285719,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,29.3,28.300000000000004,27.87,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-01,33.0,1,12,2020,98.76543209876542,1.1479202058135698,0.5367411473871324,0.6111790584264374,28.359999999999996,32.90562832203713,23.81437167796286,-5.0,1.2000000000000006,1.2000000000000006,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,29.871428571428567,28.800000000000004,28.019999999999996,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-02,34.0,2,12,2020,98.90109890109889,1.4681628475143782,0.7230254874125817,0.7451373601017965,28.82,34.153745598101196,23.486254401898805,12.0,1.4928571428571435,1.4928571428571435,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,30.557142857142853,29.364285714285717,28.20333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-03,38.0,3,12,2020,99.18699186991869,2.053331152578952,0.9890866204458558,1.0642445321330962,29.5,36.52087114103,22.47912885897,-17.0,1.7500000000000004,1.7500000000000004,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,31.41428571428571,30.0,28.416666666666668,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-04,39.8,4,12,2020,85.82089552238803,2.344806820050298,1.2602306603667444,1.0845761596835537,30.089999999999996,37.81988731449153,22.360112685508458,4.0,1.7928571428571434,1.7928571428571434,39.6,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,32.9,30.86428571428571,28.773333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-07,40.0,7,12,2020,85.9259259259259,2.5783583336526306,1.5238561950239216,1.054502138628709,30.7,38.97704498503003,22.422955014969972,1.0,1.8857142857142863,1.8857142857142863,37.8,39.6,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,34.114285714285714,31.55,29.1,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-08,40.0,8,12,2020,87.5816993464052,2.87554703139061,1.7941943622972594,1.0813526690933508,31.4,40.34450728247877,22.455492717521228,-9.0,1.978571428571429,1.978571428571429,38.2,37.8,39.6,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,35.4,32.24285714285714,29.44,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-09,40.0,9,12,2020,87.16216216216213,3.0756174124515283,2.050478972328113,1.0251384401234152,32.095000000000006,41.455943497206604,22.734056502793408,8.0,1.9642857142857149,1.9642857142857149,40.0,38.2,37.8,39.6,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,36.82857142857143,33.06428571428571,29.886666666666667,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-10,40.0,10,12,2020,86.98630136986299,3.1973179399214615,2.279846765846783,0.9174711740746786,32.78,42.35795714951233,23.202042850487672,-9.0,1.9428571428571433,1.9428571428571433,40.0,40.0,38.2,37.8,39.6,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,37.82857142857143,33.85,30.253333333333334,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-14,39.0,14,12,2020,78.88198757763973,3.136572564692244,2.451191925615875,0.685380639076369,33.33,42.894649827138934,23.76535017286106,3.0,1.885714285714286,1.885714285714286,40.0,40.0,40.0,38.2,37.8,39.6,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,38.68571428571429,34.621428571428574,30.62,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-15,38.2,15,12,2020,77.4390243902439,3.0293039936187327,2.566814339216447,0.46248965440228584,33.83,43.31063955204441,24.34936044795559,-4.0,1.907142857142857,1.907142857142857,38.5,40.0,40.0,40.0,38.2,37.8,39.6,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,26.9,39.15714285714286,35.285714285714285,30.986666666666668,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-16,38.2,16,12,2020,76.82926829268291,2.9027624750441205,2.634003966381982,0.2687585086621387,34.31,43.625047249647054,24.994952750352947,4.0,1.9142857142857144,1.9142857142857144,38.2,38.5,40.0,40.0,40.0,38.2,37.8,39.6,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,26.2,38.957142857142856,35.92857142857143,31.363333333333337,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-17,37.1,17,12,2020,72.83236994219652,2.690768265619063,2.6453568262293983,0.04541143938966474,34.74,43.71350486006908,25.766495139930925,-3.0,1.9714285714285715,1.9714285714285715,38.1,38.2,38.5,40.0,40.0,40.0,38.2,37.8,39.6,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,26.0,39.0,36.55714285714286,31.76,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-24,38.0,24,12,2020,73.59550561797752,2.597715614182114,2.635828583819942,-0.03811296963782773,35.21,43.897777257976266,26.522222742023736,2.0,2.057142857142857,2.057142857142857,37.1,38.1,38.2,38.5,40.0,40.0,40.0,38.2,37.8,39.6,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,26.0,38.84285714285714,37.121428571428574,32.13,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-28,39.0,28,12,2020,69.48051948051948,2.543070766313491,2.6172770203186517,-0.07420625400516068,35.7,44.059803573617785,27.34019642638222,-2.0,1.8857142857142857,1.8857142857142857,38.4,37.1,38.1,38.2,38.5,40.0,40.0,40.0,38.2,37.8,39.6,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,26.0,38.614285714285714,37.721428571428575,32.54333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-12-30,35.8,30,12,2020,54.49438202247191,2.2000519166578556,2.533831999586493,-0.33378008292863726,36.019999999999996,43.80219289890634,28.237807101093647,3.0,2.05,2.05,39.0,38.4,37.1,38.1,38.2,38.5,40.0,40.0,40.0,38.2,37.8,39.6,35.2,34.0,33.0,30.0,29.2,29.3,29.2,29.2,29.2,29.0,28.5,28.5,28.2,27.5,26.3,26.1,26.0,26.0,38.471428571428575,38.15,32.97666666666667,N,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-03-08,29.0,8,3,2021,26.60550458715595,-2.0350692344785983,-1.6575220897416245,-0.3775471447369738,33.464999999999996,38.392377865719155,28.537622134280838,2.0,1.4857142857142853,1.4857142857142853,29.8,29.8,30.7,33.1,33.1,31.1,31.2,33.9,33.9,33.9,33.8,34.9,34.9,34.1,35.9,35.9,37.0,36.5,36.8,38.8,37.1,39.5,39.4,39.5,35.5,40.0,38.8,38.8,38.8,38.8,31.257142857142856,32.72857142857143,35.51,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-03-09,29.1,9,3,2021,21.568627450980415,-2.097897583686567,-1.7455971885306132,-0.352300395155954,33.08,38.112358450959896,28.0476415490401,-1.0,1.4499999999999995,1.4499999999999995,29.0,29.8,29.8,30.7,33.1,33.1,31.1,31.2,33.9,33.9,33.9,33.8,34.9,34.9,34.1,35.9,35.9,37.0,36.5,36.8,38.8,37.1,39.5,39.4,39.5,35.5,40.0,38.8,38.8,38.8,30.942857142857143,32.36428571428571,35.18333333333332,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-03-12,29.1,12,3,2021,21.568627450980415,-2.1232144090354197,-1.8211206326315745,-0.30209377640384516,32.71,37.771682682561945,27.648317317438057,2.0,1.521428571428571,1.521428571428571,29.1,29.0,29.8,29.8,30.7,33.1,33.1,31.1,31.2,33.9,33.9,33.9,33.8,34.9,34.9,34.1,35.9,35.9,37.0,36.5,36.8,38.8,37.1,39.5,39.4,39.5,35.5,40.0,38.8,38.8,30.657142857142855,31.949999999999992,34.86,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-03-16,29.0,16,3,2021,23.91304347826089,-2.1268305609863916,-1.882262618302538,-0.24456794268385362,32.31,37.20592741604265,27.414072583957356,0.0,1.4571428571428566,1.4571428571428566,29.1,29.1,29.0,29.8,29.8,30.7,33.1,33.1,31.1,31.2,33.9,33.9,33.9,33.8,34.9,34.9,34.1,35.9,35.9,37.0,36.5,36.8,38.8,37.1,39.5,39.4,39.5,35.5,40.0,38.8,30.085714285714285,31.53571428571428,34.53666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-03-18,29.2,18,3,2021,24.731182795698928,-2.089471927204549,-1.9237044800829404,-0.16576744712160885,31.975,36.75208345288102,27.197916547118986,-3.0,1.3785714285714281,1.3785714285714281,29.0,29.1,29.1,29.0,29.8,29.8,30.7,33.1,33.1,31.1,31.2,33.9,33.9,33.9,33.8,34.9,34.9,34.1,35.9,35.9,37.0,36.5,36.8,38.8,37.1,39.5,39.4,39.5,35.5,40.0,29.5,31.192857142857143,34.21,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-03-29,29.3,29,3,2021,25.531914893617042,-2.02841348846146,-1.9446462817586445,-0.08376720670281568,31.645,36.18649291475138,27.10350708524862,1.0,1.2357142857142853,1.2357142857142853,29.2,29.0,29.1,29.1,29.0,29.8,29.8,30.7,33.1,33.1,31.1,31.2,33.9,33.9,33.9,33.8,34.9,34.9,34.1,35.9,35.9,37.0,36.5,36.8,38.8,37.1,39.5,39.4,39.5,35.5,29.28571428571429,30.857142857142858,33.85,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-03-31,28.3,31,3,2021,23.076923076923094,-2.0372319368711516,-1.963163412781146,-0.07406852409000564,31.355,35.976448850056045,26.733551149943953,1.0,1.15,1.15,29.3,29.2,29.0,29.1,29.1,29.0,29.8,29.8,30.7,33.1,33.1,31.1,31.2,33.9,33.9,33.9,33.8,34.9,34.9,34.1,35.9,35.9,37.0,36.5,36.8,38.8,37.1,39.5,39.4,39.5,29.214285714285715,30.528571428571432,33.64333333333333,,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2021-06-16,31.5,16,6,2021,61.29032258064516,0.6832309650917665,0.6010531378018001,0.08217782728996637,31.910000000000004,35.37100076795563,28.44899923204438,3.0,2.2428571428571424,2.2428571428571424,33.9,33.9,33.7,32.2,32.2,32.2,30.7,30.7,30.7,30.7,30.7,30.7,30.1,30.1,30.1,30.1,34.0,35.0,35.0,35.0,30.3,30.3,30.3,30.3,31.2,31.2,31.0,30.7,28.3,28.3,32.685714285714276,31.607142857142858,31.453333333333333,,N,,,,
LHL,,0,LIGHTHOUSE HOTEL,2021-06-17,32.0,17,6,2021,68.0,0.6778582453079594,0.616414159303032,0.061444086004927345,31.8,34.97556459961308,28.624435400386925,-2.0,2.0428571428571427,2.0428571428571427,31.5,33.9,33.9,33.7,32.2,32.2,32.2,30.7,30.7,30.7,30.7,30.7,30.7,30.1,30.1,30.1,30.1,34.0,35.0,35.0,35.0,30.3,30.3,30.3,30.3,31.2,31.2,31.0,30.7,28.3,32.8,31.707142857142856,31.56,,N,,,,
LHL,,0,LIGHTHOUSE HOTEL,2021-06-30,31.3,30,6,2021,65.21739130434783,0.6659239691775412,0.6263161212779338,0.03960784789960736,31.690000000000005,34.53394092765655,28.84605907234346,0.0,1.8499999999999999,1.8499999999999999,32.8,31.5,33.9,33.9,33.7,32.2,32.2,32.2,30.7,30.7,30.7,30.7,30.7,30.7,30.1,30.1,30.1,30.1,34.0,35.0,35.0,35.0,30.3,30.3,30.3,30.3,31.2,31.2,31.0,30.7,32.885714285714286,31.899999999999995,31.71,,N,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-09-01,33.8,1,9,2021,36.97478991596636,-0.1808160421642171,0.19802540468159974,-0.37884144684581683,35.394999999999996,39.108120407136674,31.68187959286332,-3.0,1.6785714285714275,1.6785714285714275,33.4,33.2,35.8,32.1,32.1,32.1,35.8,35.8,36.0,36.0,36.0,37.0,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,35.0,35.0,35.5,32.5,32.5,32.5,34.9,34.9,34.9,31.2,33.5,34.94285714285714,35.0,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-09-02,33.1,2,9,2021,35.5371900826446,-0.22489170449323836,0.11344198284663214,-0.3383336873398705,35.22,38.94451339103514,31.495486608964857,20.0,1.914285714285713,1.914285714285713,33.8,33.4,33.2,35.8,32.1,32.1,32.1,35.8,35.8,36.0,36.0,36.0,37.0,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,35.0,35.0,35.5,32.5,32.5,32.5,34.9,34.9,34.9,33.21428571428571,34.721428571428575,35.086666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-09-03,33.5,3,9,2021,46.20689655172413,-0.06540805868841915,0.07767197453962188,-0.14308003322804103,35.165,38.810487477329815,31.519512522670183,-19.0,2.0857142857142845,2.0857142857142845,33.5,33.8,33.4,33.2,35.8,32.1,32.1,32.1,35.8,35.8,36.0,36.0,36.0,37.0,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,35.0,35.0,35.5,32.5,32.5,32.5,34.9,34.9,33.41428571428571,34.471428571428575,35.04,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-09-09,35.5,9,9,2021,48.20143884892086,0.02838007473346238,0.06781359457838998,-0.0394335198449276,35.089999999999996,38.636918603372145,31.543081396627848,-1.0,1.8285714285714272,1.8285714285714272,35.9,33.5,33.8,33.4,33.2,35.8,32.1,32.1,32.1,35.8,35.8,36.0,36.0,36.0,37.0,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,35.0,35.0,35.5,32.5,32.5,32.5,34.9,33.95714285714286,34.392857142857146,35.07333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-09-10,35.5,10,9,2021,48.20143884892086,0.10153738639181853,0.0745583529410757,0.02697903345074283,35.015,38.45365028600958,31.576349713990425,1.0,1.8428571428571416,1.8428571428571416,35.5,35.9,33.5,33.8,33.4,33.2,35.8,32.1,32.1,32.1,35.8,35.8,36.0,36.0,36.0,37.0,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,35.0,35.0,35.5,32.5,32.5,32.5,34.44285714285714,34.35714285714286,35.093333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-09-13,34.0,13,9,2021,48.20143884892086,0.15769724724788858,0.09118613180243829,0.0665111154454503,34.94500000000001,38.277440231232504,31.612559768767508,-1.0,1.8857142857142846,1.8857142857142846,35.5,35.5,35.9,33.5,33.8,33.4,33.2,35.8,32.1,32.1,32.1,35.8,35.8,36.0,36.0,36.0,37.0,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,35.0,35.0,35.5,32.5,32.5,34.4,34.32142857142858,35.193333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-09-14,35.5,14,9,2021,51.38888888888891,0.2557404744456804,0.12409700033108671,0.13164347411459365,34.91,38.16989990159531,31.650100098404685,4.0,1.97142857142857,1.97142857142857,35.5,35.5,35.5,35.9,33.5,33.8,33.4,33.2,35.8,32.1,32.1,32.1,35.8,35.8,36.0,36.0,36.0,37.0,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,35.0,35.0,35.5,32.5,34.72857142857143,34.28571428571429,35.29333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-09-15,37.0,15,9,2021,53.947368421052644,0.393458211145429,0.17796924249395518,0.21548896865147382,34.910000000000004,38.169899901595315,31.650100098404693,2.0,1.8571428571428557,1.8571428571428557,36.2,35.5,35.5,35.5,35.9,33.5,33.8,33.4,33.2,35.8,32.1,32.1,32.1,35.8,35.8,36.0,36.0,36.0,37.0,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,35.0,35.0,35.5,35.128571428571426,34.31428571428572,35.416666666666664,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-09-16,35.6,16,9,2021,66.12903225806454,0.4250779967518312,0.22739099334553042,0.1976870034063008,34.865,38.02679495989559,31.703205040104418,-2.0,1.678571428571427,1.678571428571427,37.0,36.2,35.5,35.5,35.5,35.9,33.5,33.8,33.4,33.2,35.8,32.1,32.1,32.1,35.8,35.8,36.0,36.0,36.0,37.0,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,35.0,35.0,35.58571428571428,34.4,35.46666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-09-21,36.8,21,9,2021,56.55172413793103,0.27748577183660217,0.2374099490437448,0.040075822792857374,34.765,37.902061984522604,31.627938015477397,-1.0,1.5999999999999983,1.5999999999999983,36.1,37.0,36.2,35.5,35.5,35.5,35.9,33.5,33.8,33.4,33.2,35.8,32.1,32.1,32.1,35.8,35.8,36.0,36.0,36.0,37.0,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,35.0,35.95714285714286,34.68571428571429,35.50333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-09-22,35.0,22,9,2021,63.58381502890174,0.38205043012995077,0.266338045260986,0.11571238486896479,34.80499999999999,38.02760110698436,31.582398893015622,18.0,1.7428571428571413,1.7428571428571413,34.0,36.1,37.0,36.2,35.5,35.5,35.5,35.9,33.5,33.8,33.4,33.2,35.8,32.1,32.1,32.1,35.8,35.8,36.0,36.0,36.0,37.0,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,35.68571428571429,34.82142857142858,35.47,,,,,,
