COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HPL,N,0,HATTON,2022-09-23,37.9,23,9,2022,56.06060606060606,2.5889407315692594,3.24969469557025,-0.6607539640009907,37.385000000000005,41.590898114239955,33.179101885760055,-48.0,3.0071428571428562,3.0071428571428562,37.9,35.2,35.9,36.3,36.9,35.5,36.4,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,36.300000000000004,37.05714285714286,33.29666666666667,,,,,,
HPL,N,0,HATTON,2022-09-26,38.5,26,9,2022,55.500000000000014,2.4346656340534807,3.0866888832668966,-0.6520232492134159,37.57,41.361458544509695,33.778541455490306,5.0,3.0714285714285707,3.0714285714285707,38.4,37.9,35.2,35.9,36.3,36.9,35.5,36.4,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,36.58571428571429,37.228571428571435,33.79333333333333,,,,,,
HPL,N,0,HATTON,2022-09-27,37.2,27,9,2022,51.30890052356021,2.254140521936513,2.9201792110008205,-0.6660386890643073,37.345,40.7151319668053,33.974868033194696,-16.0,3.0785714285714283,3.0785714285714283,37.2,38.4,37.9,35.2,35.9,36.3,36.9,35.5,36.4,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,36.82857142857142,37.38571428571428,34.17,,,,,,
HPL,N,0,HATTON,2022-09-28,35.5,28,9,2022,39.99999999999999,2.214650584842751,2.7790734857692065,-0.5644229009264556,37.295,40.564942861242116,34.02505713875789,40.0,2.864285714285714,2.864285714285714,36.8,37.2,38.4,37.9,35.2,35.9,36.3,36.9,35.5,36.4,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,36.81428571428571,37.42142857142857,34.7,,,,,,
HPL,N,0,HATTON,2022-09-29,39.0,29,9,2022,43.05555555555555,2.1345413682041254,2.6501670622561906,-0.5156256940520652,37.285000000000004,40.54320421963401,34.026795780365994,-25.0,2.764285714285714,2.764285714285714,38.4,36.8,37.2,38.4,37.9,35.2,35.9,36.3,36.9,35.5,36.4,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,37.11428571428571,37.19999999999999,35.26333333333333,,,,,,
HPL,N,0,HATTON,2022-09-30,38.0,30,9,2022,45.25547445255474,1.967680399405154,2.5136697296859833,-0.5459893302808294,37.24,40.4814421741595,33.99855782584051,-39.0,2.6999999999999993,2.6999999999999993,38.1,38.4,36.8,37.2,38.4,37.9,35.2,35.9,36.3,36.9,35.5,36.4,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,37.42857142857143,37.05714285714286,35.69666666666667,,,,,,
HPL,N,0,HATTON,2022-11-17,26.0,17,11,2022,16.9491525423729,-2.1390411118637296,-1.8995056281375673,-0.2395354837261623,29.494999999999997,35.658210031691,23.331789968308996,-6.0,2.5714285714285707,2.5714285714285707,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,34.7,33.0,33.5,35.0,36.4,35.7,33.4,35.0,35.1,34.9,33.7,35.2,26.62857142857143,28.457142857142852,31.506666666666668,,,,,,
HPL,N,0,HATTON,2022-11-18,27.9,18,11,2022,16.000000000000014,-2.273791577228433,-1.9743628179557406,-0.2994287592726925,28.955000000000002,35.09047922033459,22.819520779665407,12.0,2.8214285714285716,2.8214285714285716,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,34.7,33.0,33.5,35.0,36.4,35.7,33.4,35.0,35.1,34.9,33.7,26.585714285714285,27.9,31.186666666666667,,,,,,
HPL,N,0,HATTON,2022-11-21,25.6,21,11,2022,18.80341880341885,-2.3374987329731063,-2.0469900009592137,-0.2905087320138926,28.504999999999995,34.68049486617104,22.32950513382895,-2.0,2.8000000000000003,2.8000000000000003,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,34.7,33.0,33.5,35.0,36.4,35.7,33.4,35.0,35.1,34.9,26.128571428571426,27.29285714285714,30.86,,,,,,
HPL,N,0,HATTON,2022-11-22,24.0,22,11,2022,38.34586466165414,-2.1294345531950256,-2.063478911406376,-0.06595564178864954,28.159999999999997,33.81551430952683,22.50448569047316,27.0,2.9571428571428564,2.9571428571428564,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,34.7,33.0,33.5,35.0,36.4,35.7,33.4,35.0,35.1,25.728571428571424,26.771428571428572,30.5,,,,,,
HPL,N,0,HATTON,2022-11-23,28.0,23,11,2022,43.220338983050866,-1.9581086624492912,-2.0424048616149593,0.0842961991656681,27.890000000000004,33.24080908786107,22.539190912138945,-34.0,2.7928571428571423,2.7928571428571423,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,34.7,33.0,33.5,35.0,36.4,35.7,33.4,35.0,25.77142857142857,26.55,30.229999999999997,,,,,,
HPL,N,0,HATTON,2022-11-24,26.8,24,11,2022,39.024390243902445,-1.8653820111533577,-2.007000291522639,0.14161828036928137,27.589999999999996,32.634601074416054,22.54539892558394,-10.0,2.7928571428571423,2.7928571428571423,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,34.7,33.0,33.5,35.0,36.4,35.7,33.4,25.714285714285715,26.435714285714283,29.956666666666667,,,,,,
HPL,N,0,HATTON,2022-11-25,27.2,25,11,2022,49.206349206349195,-1.659794099042255,-1.9375590530265625,0.27776495398430745,27.29,31.52911609455999,23.05088390544001,-2.0,2.7428571428571424,2.7428571428571424,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,34.7,33.0,33.5,35.0,36.4,35.7,25.62857142857143,26.24285714285714,29.71,,,,,,
HPL,N,0,HATTON,2022-11-28,27.3,28,11,2022,54.86725663716815,-1.511714747968977,-1.8523901920150456,0.34067544404606864,27.02,30.510498380943332,23.529501619056667,3.0,2.6999999999999997,2.6999999999999997,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,34.7,33.0,33.5,35.0,36.4,25.82857142857143,26.228571428571424,29.433333333333334,,,,,,
HPL,N,0,HATTON,2022-11-29,28.0,29,11,2022,53.636363636363626,-1.306675772080009,-1.7432473080280384,0.43657153594802933,26.845,29.704867497850685,23.985132502149312,-6.0,2.6214285714285714,2.6214285714285714,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,34.7,33.0,33.5,35.0,26.02857142857143,26.307142857142853,29.120000000000005,,,,,,
HPL,N,0,HATTON,2022-11-30,28.1,30,11,2022,47.96747967479675,-1.2507999274709292,-1.6447578319166167,0.39395790444568757,26.659999999999997,29.07782851683937,24.24217148316062,37.0,2.6285714285714286,2.6285714285714286,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,34.7,33.0,33.5,26.599999999999998,26.36428571428571,28.883333333333333,,,,,,
HPL,N,0,HATTON,2022-12-01,28.9,1,12,2022,50.0,-1.16883680217925,-1.5495736259691433,0.3807368237898934,26.575,28.85061443408833,24.299385565911667,-23.0,2.5714285714285716,2.5714285714285716,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,34.7,33.0,26.928571428571427,26.32857142857143,28.64666666666667,,,,,,
HPL,N,0,HATTON,2022-12-02,26.2,2,12,2022,45.6,-1.139163848720763,-1.4674916705194674,0.32832782179870446,26.445,28.495391490217774,24.394608509782227,-8.0,2.378571428571429,2.378571428571429,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,34.7,26.88571428571429,26.32857142857143,28.436666666666667,,,,,,
HPL,N,0,HATTON,2022-12-05,27.8,5,12,2022,51.93798449612404,-1.0231618042878061,-1.3786256972731352,0.3554638929853291,26.419999999999998,28.422734972087074,24.417265027912922,11.0,2.257142857142857,2.257142857142857,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,33.1,26.785714285714285,26.25,28.15,,,,,,
HPL,N,0,HATTON,2022-12-06,27.0,6,12,2022,55.20000000000001,-0.9046626321048628,-1.2838330842394807,0.379170452134618,26.490000000000002,28.51396172212598,24.466038277874024,4.0,2.2857142857142856,2.2857142857142856,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,33.9,26.942857142857147,26.285714285714285,27.95,,,,,,
HPL,N,0,HATTON,2022-12-08,27.5,8,12,2022,59.689922480620154,-0.737694190854917,-1.174605305562568,0.436911114707651,26.54,28.67383765968602,24.40616234031398,-25.0,2.2857142857142856,2.2857142857142856,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,32.2,26.928571428571427,26.37857142857143,27.73,,,,,,
HPL,N,0,HATTON,2022-12-09,26.7,9,12,2022,62.60162601626018,-0.6862209768744201,-1.0769284398249386,0.3907074629505185,26.544999999999998,28.68285431043164,24.407145689568356,5.0,1.9785714285714289,1.9785714285714289,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,32.0,27.085714285714285,26.557142857142857,27.59333333333333,,,,,,
HPL,N,0,HATTON,2022-12-12,27.7,12,12,2022,59.523809523809526,-0.6779588180364335,-0.9971345154672376,0.3191756974308041,26.534999999999997,28.671672277409943,24.39832772259005,5.0,1.957142857142857,1.957142857142857,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,33.4,26.957142857142856,26.778571428571432,27.42666666666667,,,,,,
HPL,N,0,HATTON,2022-12-13,26.4,13,12,2022,45.99999999999999,-0.6876912141828946,-0.9352458552103691,0.2475546410274745,26.484999999999996,28.602868839435576,24.367131160564416,17.0,1.6999999999999997,1.6999999999999997,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,32.4,26.971428571428568,26.95,27.19666666666667,,,,,,
HPL,N,0,HATTON,2022-12-14,26.2,14,12,2022,45.99999999999999,-0.7034337899194902,-0.8888834421521934,0.18544965223270315,26.455000000000002,28.58298397303017,24.327016026969833,-18.0,1.6357142857142857,1.6357142857142857,26.2,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,31.4,26.900000000000002,26.892857142857142,26.990000000000002,,,,,,
HPL,N,0,HATTON,2022-12-15,25.9,15,12,2022,50.0,-0.7077513772923858,-0.852657029180232,0.1449056518878462,26.455000000000002,28.58298397303017,24.327016026969833,7.0,1.5714285714285714,1.5714285714285714,26.0,26.2,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,30.1,26.88571428571429,26.835714285714282,26.810000000000002,,,,,,
HPL,N,0,HATTON,2022-12-16,25.5,16,12,2022,38.095238095238095,-0.7509318075441698,-0.8323119848530196,0.08138017730884983,26.445,28.59169881200723,24.29830118799277,-11.0,1.5214285714285716,1.5214285714285716,26.0,26.0,26.2,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,28.4,26.728571428571428,26.835714285714282,26.673333333333336,,,,,,
HPL,N,0,HATTON,2022-12-19,25.3,19,12,2022,35.164835164835154,-0.8639542892793948,-0.8386404457382948,-0.0253138435411,26.465000000000003,28.517238828822293,24.412761171177713,6.0,1.457142857142857,1.457142857142857,25.4,26.0,26.0,26.2,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,28.7,26.45714285714286,26.69285714285714,26.573333333333334,,,,,,
HPL,N,0,HATTON,2022-12-20,23.9,20,12,2022,24.731182795698928,-1.030408321530306,-0.8769940208966971,-0.15341430063360884,26.419999999999998,28.71562512985933,24.124374870140667,0.0,1.3857142857142857,1.3857142857142857,24.3,25.4,26.0,26.0,26.2,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,27.6,25.914285714285715,26.5,26.42666666666667,,,,,,
HPL,N,0,HATTON,2022-12-21,25.4,21,12,2022,38.888888888888886,-1.0533519841595904,-0.9122656135492758,-0.1410863706103146,26.29,28.736823934904308,23.84317606509569,-15.0,1.3785714285714283,1.3785714285714283,23.2,24.3,25.4,26.0,26.0,26.2,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.9,25.37142857142857,26.164285714285715,26.280000000000005,,,,,,
HPL,N,0,HATTON,2022-12-22,24.0,22,12,2022,34.04255319148936,-1.1151642328388363,-0.9528453374071879,-0.16231889543164835,26.134999999999998,28.82633111264561,23.443668887354384,11.0,1.264285714285714,1.264285714285714,24.4,23.2,24.3,25.4,26.0,26.0,26.2,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,27.1,25.071428571428566,26.021428571428576,26.230000000000004,,,,,,
HPL,N,0,HATTON,2022-12-23,23.8,23,12,2022,38.46153846153846,-1.1269525845637283,-0.9876667868384961,-0.1392857977252322,26.034999999999997,28.891037004035585,23.178962995964408,-9.0,1.2214285714285713,1.2214285714285713,23.7,24.4,23.2,24.3,25.4,26.0,26.0,26.2,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,26.9,24.714285714285715,25.80714285714286,26.11666666666667,,,,,,
HPL,N,0,HATTON,2022-12-27,24.9,27,12,2022,30.12048192771084,-1.139300124125235,-1.017993454295844,-0.12130666982939098,25.855,28.801166108155073,22.908833891844928,33.0,1.2142857142857142,1.2142857142857142,24.0,23.7,24.4,23.2,24.3,25.4,26.0,26.0,26.2,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,26.7,24.428571428571427,25.657142857142862,26.02,,,,,,
HPL,N,0,HATTON,2022-12-28,24.9,28,12,2022,36.95652173913042,-1.0482413574098928,-1.0240430349186538,-0.024198322491238988,25.75,28.67394830395649,22.82605169604351,-37.0,1.1214285714285714,1.1214285714285714,23.8,24.0,23.7,24.4,23.2,24.3,25.4,26.0,26.0,26.2,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,27.2,24.114285714285717,25.421428571428574,25.923333333333336,,,,,,
HPL,N,0,HATTON,2022-12-29,24.8,29,12,2022,26.530612244897938,-1.0766341600413476,-1.0345612599431926,-0.04207290009815501,25.53,28.434877930218956,22.625122069781046,6.0,1.0999999999999999,1.0999999999999999,24.9,23.8,24.0,23.7,24.4,23.2,24.3,25.4,26.0,26.0,26.2,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,26.6,24.042857142857144,25.25,25.84666666666667,,,,,,
HPL,N,0,HATTON,2022-12-30,23.5,30,12,2022,35.10638297872339,-1.0307694423304774,-1.0338028964206496,0.003033454090172194,25.419999999999998,28.352647447722113,22.487352552277883,7.0,1.107142857142857,1.107142857142857,23.5,24.9,23.8,24.0,23.7,24.4,23.2,24.3,25.4,26.0,26.0,26.2,26.5,27.0,28.1,27.3,27.1,26.1,26.7,26.4,27.9,27.0,27.4,26.0,26.8,27.0,24.1,23.9,25.6,26.0,23.928571428571427,24.92142857142857,25.743333333333332,,,,,,
HPL,N,0,HATTON,2023-02-16,24.0,16,2,2023,50.746268656716396,-0.2934129752607575,-0.21589749639131994,-0.07751547886943755,24.43,25.83390433022377,23.02609566977623,0.0,1.1857142857142857,1.1857142857142857,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,24.0,24.9,25.0,24.0,24.0,25.4,25.0,23.7,23.6,24.1,25.6,25.6,24.12857142857143,24.321428571428573,24.510000000000005,,,,,,
HPL,N,0,HATTON,2023-02-17,24.2,17,2,2023,48.52941176470589,-0.2847617585269866,-0.22967034881845327,-0.05509140970853332,24.43,25.83390433022377,23.02609566977623,4.0,1.1785714285714286,1.1785714285714286,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,24.0,24.9,25.0,24.0,24.0,25.4,25.0,23.7,23.6,24.1,25.6,24.0,24.328571428571426,24.463333333333335,,,,,,
HPL,N,0,HATTON,2023-02-20,23.7,20,2,2023,51.5625,-0.27473859147315594,-0.23868399734939383,-0.03605459412376211,24.384999999999998,25.783156681228235,22.98684331877176,-8.0,1.0071428571428573,1.0071428571428573,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,24.0,24.9,25.0,24.0,24.0,25.4,25.0,23.7,23.6,24.1,23.842857142857145,24.314285714285713,24.410000000000004,,,,,,
HPL,N,0,HATTON,2023-02-21,24.9,21,2,2023,46.551724137931046,-0.2637547586933948,-0.24369814961819405,-0.020056609075200765,24.32,25.658656042454524,22.981343957545477,5.0,0.992857142857143,0.992857142857143,24.0,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,24.0,24.9,25.0,24.0,24.0,25.4,25.0,23.7,23.6,23.842857142857145,24.328571428571426,24.40666666666667,,,,,,
HPL,N,0,HATTON,2023-02-22,24.8,22,2,2023,40.38461538461538,-0.2521434394648807,-0.24538720758753138,-0.0067562318773493335,24.25,25.493932643294098,23.006067356705902,-6.0,0.9785714285714288,0.9785714285714288,24.0,24.0,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,24.0,24.9,25.0,24.0,24.0,25.4,25.0,23.7,23.714285714285715,24.300000000000004,24.42,,,,,,
HPL,N,0,HATTON,2023-02-23,24.7,23,2,2023,41.50943396226416,-0.23219561454835613,-0.24274888897969635,0.010553274431340215,24.240000000000002,25.485454894701874,22.99454510529813,15.0,0.9500000000000003,0.9500000000000003,24.0,24.0,24.0,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,24.0,24.9,25.0,24.0,24.0,25.4,25.0,23.842857142857145,24.22857142857143,24.43,,,,,,
HPL,N,0,HATTON,2023-02-24,25.0,24,2,2023,40.38461538461538,-0.2139208729237474,-0.23698328576850658,0.023062412844759184,24.240000000000002,25.485454894701874,22.99454510529813,-12.0,0.9785714285714288,0.9785714285714288,24.1,24.0,24.0,24.0,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,24.0,24.9,25.0,24.0,24.0,25.4,23.985714285714284,24.164285714285718,24.4,,,,,,
HPL,N,0,HATTON,2023-02-27,24.1,27,2,2023,40.38461538461538,-0.19716521070590431,-0.22901967075598614,0.03185446005008183,24.235,25.48193307970523,22.98806692029477,-1.0,0.9642857142857143,0.9642857142857143,24.1,24.1,24.0,24.0,24.0,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,24.0,24.9,25.0,24.0,24.0,24.057142857142853,24.092857142857145,24.35666666666667,,,,,,
HPL,N,0,HATTON,2023-02-28,24.9,28,2,2023,45.61403508771929,-0.14190461824798462,-0.21159666025438587,0.06969204200640125,24.275000000000002,25.51448206500687,23.035517934993134,-1.0,0.8999999999999996,0.8999999999999996,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,24.0,24.9,25.0,24.0,24.042857142857144,24.021428571428572,24.36,,,,,,
HPL,N,0,HATTON,2023-03-01,24.0,1,3,2023,42.622950819672134,-0.21665025528809778,-0.21260737926112827,-0.004042876026969511,24.21,25.553835829572243,22.86616417042776,7.0,0.9142857142857138,0.9142857142857138,24.6,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,24.0,24.9,25.0,24.12857142857143,23.985714285714288,24.38,,,,,,
HPL,N,0,HATTON,2023-03-02,23.1,2,3,2023,35.18518518518519,-0.25678828709686385,-0.22144356082827538,-0.03534472626858848,24.125,25.47348843251679,22.77651156748321,6.0,0.9571428571428565,0.9571428571428565,23.1,24.6,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,24.0,24.9,24.0,23.921428571428574,24.316666666666663,,,,,,
HPL,N,0,HATTON,2023-03-03,24.0,3,3,2023,51.351351351351326,-0.29328630874650585,-0.2358121104119215,-0.057474198334584364,24.035,25.377856342984884,22.692143657015116,-12.0,0.8785714285714281,0.8785714285714281,23.3,23.1,24.6,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,24.0,23.9,23.80714285714286,24.263333333333332,,,,,,
HPL,N,0,HATTON,2023-03-07,24.0,7,3,2023,45.23809523809521,-0.3584253706230456,-0.26033476245414633,-0.09809060816889925,23.915,25.28578540683031,22.544214593169688,37.0,0.9428571428571423,0.9428571428571423,23.2,23.3,23.1,24.6,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,24.9,23.78571428571428,23.814285714285717,24.236666666666668,,,,,,
HPL,N,0,HATTON,2023-03-08,23.9,8,3,2023,34.99999999999997,-0.42930725248503165,-0.2941292604603234,-0.13517799202470826,23.78,25.190636287936087,22.369363712063915,-13.0,1.035714285714285,1.035714285714285,22.7,23.2,23.3,23.1,24.6,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,25.3,23.585714285714285,23.78571428571429,24.163333333333334,,,,,,
HPL,N,0,HATTON,2023-03-09,22.4,9,3,2023,25.71428571428575,-0.47197189209217427,-0.3296977867866936,-0.14227410530548068,23.65,25.027258910032224,22.272741089967774,15.0,1.092857142857142,1.092857142857142,22.4,22.7,23.2,23.3,23.1,24.6,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.2,23.6,23.1,23.1,24.9,24.0,25.1,25.1,25.1,25.0,25.0,24.4,23.8,24.2,24.1,24.3,25.4,23.342857142857138,23.7,24.066666666666663,,,,,,
