COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AGST,N,0,AGSTAR PLC,2022-02-18,13.0,18,2,2022,49.901222953904046,-15.974459433520721,-5.646957754561379,-10.327501678959342,83.06750000000001,341.71158439927024,-175.57658439927025,-24.0,67.225,67.225,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,13.685714285714285,49.403571428571425,73.47833333333332,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-21,12.7,21,2,2022,50.174990541051834,-16.61046499605216,-7.839659202859535,-8.770805793192624,71.45750000000001,320.24883779767714,-177.33383779767712,15.0,66.73214285714286,66.73214285714286,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,13.399999999999997,49.25357142857143,73.60833333333333,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-22,12.0,22,2,2022,27.03283003186037,-16.911489696086164,-9.654025301504861,-7.257464394581303,54.87750000000001,268.9713369648127,-159.21633696481268,-18.0,53.125,53.125,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,13.285714285714283,49.517857142857146,73.88499999999999,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-23,12.2,23,2,2022,50.30935808197989,-17.002474977353987,-11.123715236674688,-5.8787597406793,54.99250000000001,268.9861552797769,-159.0011552797769,39.0,29.175,29.175,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,13.157142857142857,25.832142857142856,73.97166666666665,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-24,11.1,24,2,2022,49.30953621677957,-17.023589086867478,-12.303690006713246,-4.7198990801542315,54.74249999999999,268.9444589939413,-159.45945899394127,11.0,28.860714285714288,28.860714285714288,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,12.828571428571431,26.00357142857143,73.975,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-25,10.0,25,2,2022,4.842259721203234,-16.71849513749067,-13.186651032868733,-3.5318441046219373,38.122499999999995,203.9433687107868,-127.69836871078681,28.0,15.139285714285714,15.139285714285714,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,12.257142857142856,25.625,58.87499999999999,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-28,12.5,28,2,2022,65.47619047619048,-16.20118796760866,-13.78955841981672,-2.411629547791941,38.0175,203.90319709290787,-127.86819709290789,2.0,1.7214285714285713,1.7214285714285713,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,11.985714285714286,12.435714285714285,59.12833333333332,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-02,12.8,2,3,2022,38.00000000000001,-15.643170236588759,-14.160280783171128,-1.4828894534176307,38.2025,203.9582634943019,-127.55326349430187,-73.0,1.2142857142857142,1.2142857142857142,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,11.928571428571429,12.807142857142855,59.348333333333336,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-03,12.5,3,3,2022,42.222222222222214,-15.075570359161901,-14.343338698369283,-0.7322316607926176,21.5875,103.89018829145249,-60.7151882914525,-11.0,1.1500000000000001,1.1500000000000001,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,11.871428571428572,12.635714285714286,59.34166666666667,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-04,11.0,4,3,2022,39.130434782608695,-14.490977060788584,-14.372866370853144,-0.11811068993544005,21.6825,103.93032367941412,-60.56532367941411,674.0,1.2142857142857142,1.2142857142857142,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,11.785714285714288,12.535714285714286,59.598333333333336,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-07,11.3,7,3,2022,31.818181818181813,-13.899731860515601,-14.278239468785637,0.37850760827003604,21.4625,103.80568988873713,-60.880689888737145,-496.0,1.2285714285714289,1.2285714285714289,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,11.628571428571428,12.392857142857142,59.525,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-08,10.5,8,3,2022,29.166666666666657,-13.34989893311636,-14.092571361651784,0.7426724285354229,12.15,15.495696371537651,8.80430362846235,-103.0,1.2428571428571427,1.2428571428571427,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,11.5,12.164285714285713,59.27833333333333,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-09,10.0,9,3,2022,29.166666666666657,-12.8068685890501,-13.835430807131448,1.0285622180813476,12.25,15.092163742087351,9.407836257912649,31.0,1.1928571428571428,1.1928571428571428,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,11.5,11.878571428571428,51.461666666666666,,,,,,
AGST,X,0,AGSTAR PLC,2022-03-10,5.0,10,3,2022,20.43795620437956,-12.594444603367988,-13.587233566378758,0.9927889630107707,11.765,15.874693291154756,7.655306708845245,-184.0,1.457142857142857,1.457142857142857,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,11.200000000000001,11.592857142857142,40.31166666666666,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-10,9.9,10,3,2022,43.85026737967914,-11.853719889760999,-13.240530831055208,1.3868109412942093,11.629999999999999,15.732425469991638,7.52757453000836,137.0,1.842857142857143,1.842857142857143,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,10.1,11.014285714285714,40.16166666666666,,,,,,
AGST,X,0,AGSTAR PLC,2022-03-11,6.2,11,3,2022,34.599156118143455,-11.569064118248278,-12.906237488493822,1.3371733702455444,11.215,16.192116053551537,6.237883946448463,-138.0,2.092857142857143,2.092857142857143,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,9.828571428571427,10.85,40.00833333333333,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-11,10.8,11,3,2022,46.55172413793104,-10.783432797339469,-12.481676550262954,1.698243752923485,11.030000000000001,15.827411582794518,6.232588417205484,91.0,2.442857142857143,2.442857142857143,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,8.87142857142857,10.328571428571427,28.70833333333333,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-14,10.4,14,3,2022,46.391752577319586,-10.100862015461178,-12.0055136433026,1.904651627841421,10.815000000000001,15.434079425257409,6.195920574742593,3.0,2.435714285714286,2.435714285714286,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,8.742857142857142,10.185714285714287,28.561666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-15,9.7,15,3,2022,48.913043478260875,-9.474906422645294,-11.49939219917114,2.0244857765258466,10.610000000000001,15.089144655188033,6.13085534481197,-15.0,2.342857142857143,2.342857142857143,9.7,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.571428571428571,10.035714285714286,28.598333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-16,9.2,16,3,2022,45.41984732824427,-8.892463648528627,-10.978006489042638,2.0855428405140106,10.415,14.775721813740976,6.0542781862590225,-12.0,2.2214285714285715,2.2214285714285715,9.4,9.7,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,8.485714285714286,9.992857142857144,17.445,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-18,9.5,18,3,2022,43.02788844621514,-8.334795222670516,-10.449364235768213,2.1145690130976966,10.24,14.49423627879127,5.98576372120873,-27.0,2.164285714285714,2.164285714285714,9.2,9.4,9.7,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,8.442857142857143,9.821428571428571,17.438333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-21,9.2,21,3,2022,43.37349397590361,-7.818846510415069,-9.923260690697584,2.1044141802825145,10.075,14.248033731748421,5.901966268251578,68.0,2.1142857142857143,2.1142857142857143,9.2,9.2,9.4,9.7,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,9.042857142857143,9.571428571428571,17.235,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-22,9.1,22,3,2022,45.564516129032256,-7.285623485025013,-9.39573324956307,2.1101097645380573,9.930000000000001,13.96202965736726,5.897970342632743,22.0,2.1214285714285714,2.1214285714285714,9.0,9.2,9.2,9.4,9.7,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,7.5,8.842857142857143,9.335714285714285,10.993333333333336,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-23,9.3,23,3,2022,45.564516129032256,-6.816737941086652,-8.879934187867788,2.0631962467811356,9.795,13.743337424922935,5.846662575077066,-61.0,2.0142857142857142,2.0142857142857142,9.5,9.0,9.2,9.2,9.4,9.7,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,14.7,9.485714285714286,9.17857142857143,11.060000000000002,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-24,9.2,24,3,2022,46.12244897959184,-6.379671056906039,-8.37988156167544,2.0002105047694005,9.745000000000001,13.707707739863412,5.78229226013659,-54.0,1.907142857142857,1.907142857142857,9.1,9.5,9.0,9.2,9.2,9.4,9.7,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,13.1,9.299999999999999,9.021428571428572,10.873333333333335,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-25,9.4,25,3,2022,47.881355932203384,-5.964536933324007,-7.896812636005153,1.932275702681146,9.615,13.491121229975677,5.738878770024323,14.0,1.864285714285714,1.864285714285714,9.0,9.1,9.5,9.0,9.2,9.2,9.4,9.7,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,13.3,9.200000000000001,8.885714285714286,10.736666666666668,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-28,8.9,28,3,2022,47.08333333333333,-5.643112341533822,-7.446072577110888,1.802960235577066,9.385,13.029332297517799,5.740667702482201,49.0,1.8928571428571426,1.8928571428571426,9.0,9.0,9.1,9.5,9.0,9.2,9.2,9.4,9.7,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,14.1,9.142857142857142,8.814285714285715,10.593333333333335,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-29,8.3,29,3,2022,55.66502463054187,-5.390792648917197,-7.03501659147215,1.6442239425549534,9.135000000000002,12.619869551284276,5.650130448715727,-14.0,1.6642857142857144,1.6642857142857144,8.1,9.0,9.0,9.1,9.5,9.0,9.2,9.2,9.4,9.7,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,14.0,8.985714285714286,8.714285714285715,10.393333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-30,7.0,30,3,2022,37.820512820512825,-5.187513201437877,-6.665515913465296,1.4780027120274193,8.879999999999999,12.320685366241486,5.439314633758512,60.0,1.3357142857142856,1.3357142857142856,7.3,8.1,9.0,9.0,9.1,9.5,9.0,9.2,9.2,9.4,9.7,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,13.5,8.714285714285714,8.87857142857143,10.17,,,,,,
AGST,N,0,AGSTAR PLC,2022-03-31,6.5,31,3,2022,57.843137254901954,-4.969131717498948,-6.326239074272027,1.3571073567730787,8.645,12.031334767545793,5.258665232454206,-85.0,1.1071428571428572,1.1071428571428572,6.6,7.3,8.1,9.0,9.0,9.1,9.5,9.0,9.2,9.2,9.4,9.7,10.4,5.0,10.4,5.0,9.5,10.0,10.9,11.3,11.7,12.3,12.7,11.6,10.0,11.8,12.4,12.3,12.7,13.1,8.371428571428572,8.607142857142858,9.94,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-02,6.8,2,6,2022,59.32203389830508,0.37122295729809274,0.36895921523346775,0.002263742064624985,6.734999999999999,8.599092837082738,4.870907162917261,-22.0,0.8500000000000002,0.8500000000000002,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,5.8,6.1,5.9,5.8,5.3,5.6,5.9,6.0,6.1,6.8,6.0,6.0,7.542857142857144,7.171428571428571,6.436666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-03,7.2,3,6,2022,58.62068965517242,0.3551159080899673,0.36619055380476767,-0.01107464571480038,6.81,8.636010895223164,4.983989104776835,-85.0,0.8428571428571429,0.8428571428571429,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,5.8,6.1,5.9,5.8,5.3,5.6,5.9,6.0,6.1,6.8,6.0,7.542857142857143,7.25,6.473333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-06,7.3,6,6,2022,43.99999999999999,0.3065406882478179,0.35426058069337774,-0.04771989244555985,6.865,8.628101334520933,5.101898665479068,-3.0,0.7857142857142857,0.7857142857142857,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,5.8,6.1,5.9,5.8,5.3,5.6,5.9,6.0,6.1,6.8,7.442857142857144,7.32142857142857,6.5166666666666675,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-07,7.0,7,6,2022,44.897959183673464,0.24105821471624456,0.3316201074979511,-0.09056189278170657,6.93,8.539314989938925,5.320685010061075,-20.0,0.6928571428571431,0.6928571428571431,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,5.8,6.1,5.9,5.8,5.3,5.6,5.9,6.0,6.1,7.328571428571429,7.278571428571428,6.52,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-08,6.9,8,6,2022,50.0,0.1949843882773621,0.30429296365383335,-0.10930857537647126,7.014999999999999,8.351570631366556,5.6784293686334415,-29.0,0.6928571428571431,0.6928571428571431,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,5.8,6.1,5.9,5.8,5.3,5.6,5.9,6.0,7.114285714285714,7.242857142857142,6.536666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-09,6.9,9,6,2022,52.08333333333333,0.1965506565856181,0.2827445022401903,-0.08619384565457222,7.110000000000001,8.176030512054698,6.043969487945303,75.0,0.7071428571428572,0.7071428571428572,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,5.8,6.1,5.9,5.8,5.3,5.6,5.9,6.971428571428571,7.242857142857142,6.5600000000000005,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-10,7.4,10,6,2022,52.08333333333333,0.19553789635321905,0.26530318106279605,-0.06976528470957699,7.17,8.09928948523506,6.240710514764939,-48.0,0.7214285714285715,0.7214285714285715,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,5.8,6.1,5.9,5.8,5.3,5.6,6.942857142857142,7.257142857142857,6.603333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-13,6.9,13,6,2022,50.0,0.18453886316426615,0.24915031748309008,-0.06461145431882392,7.209999999999999,8.045778867757193,6.3742211322428055,-25.0,0.7000000000000002,0.7000000000000002,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,5.8,6.1,5.9,5.8,5.3,7.0,7.2714285714285705,6.656666666666668,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-15,7.2,15,6,2022,34.883720930232556,0.1419095481226158,0.22770216361099524,-0.08579261548837944,7.17,8.023722498979136,6.316277501020864,16.0,0.6571428571428574,0.6571428571428574,7.1,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,5.8,6.1,5.9,5.8,6.999999999999999,7.271428571428571,6.716666666666669,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-16,6.7,16,6,2022,37.5,0.10689330929371543,0.2035403927475393,-0.09664708345382386,7.15,8.028994641023136,6.271005358976865,-21.0,0.6500000000000001,0.6500000000000001,6.7,7.1,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,5.8,6.1,5.9,6.914285714285714,7.17857142857143,6.746666666666668,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-17,6.5,17,6,2022,29.72972972972974,0.07026356879478968,0.1768850279569894,-0.10662145916219973,7.144999999999999,8.035830481836157,6.25416951816384,2.0,0.6000000000000002,0.6000000000000002,6.7,6.7,7.1,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,5.8,6.1,6.885714285714286,7.107142857142857,6.773333333333335,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-20,6.3,20,6,2022,32.352941176470594,0.03278712175096121,0.14806544671578378,-0.11527832496482257,7.119999999999999,8.054935967410557,6.185064032589441,20.0,0.5714285714285715,0.5714285714285715,6.6,6.7,6.7,7.1,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,5.8,6.885714285714287,7.0,6.790000000000002,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-21,6.8,21,6,2022,39.39393939393939,0.019006006582709567,0.12225355868916894,-0.10324755210645938,7.1049999999999995,8.057503626184571,6.152496373815428,-43.0,0.5500000000000002,0.5500000000000002,6.5,6.6,6.7,6.7,7.1,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,5.8,6.8571428571428585,6.914285714285714,6.813333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-22,6.8,22,6,2022,48.14814814814815,0.007992243911483676,0.09940129573363189,-0.09140905182214822,7.084999999999999,8.054590255292364,6.115409744707633,4.0,0.5071428571428572,0.5071428571428572,6.7,6.5,6.6,6.7,6.7,7.1,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,5.3,6.785714285714286,6.864285714285714,6.843333333333335,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-23,6.7,23,6,2022,40.00000000000001,-0.008705060106273699,0.07778002456565078,-0.08648508467192448,7.014999999999999,7.905357704580176,6.124642295419822,19.0,0.4857142857142858,0.4857142857142858,6.7,6.7,6.5,6.6,6.7,6.7,7.1,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,5.0,6.714285714285715,6.857142857142857,6.890000000000001,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-24,6.7,24,6,2022,32.000000000000014,-0.037642206443761594,0.05469557836376831,-0.09233778480752991,6.95,7.819361532208683,6.080638467791317,-7.0,0.4785714285714287,0.4785714285714287,6.6,6.7,6.7,6.5,6.6,6.7,6.7,7.1,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,5.3,6.642857142857144,6.821428571428571,6.943333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-27,6.3,27,6,2022,33.33333333333333,-0.08381641276009866,0.02699318013899492,-0.11080959289909358,6.85,7.616399648390217,6.083600351609782,9.0,0.4714285714285716,0.4714285714285716,6.4,6.6,6.7,6.7,6.5,6.6,6.7,6.7,7.1,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.0,6.6000000000000005,6.757142857142858,6.98,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-28,6.0,28,6,2022,36.36363636363638,-0.1270148204123842,-0.0038084199712809103,-0.1232064004411033,6.764999999999999,7.511289064921272,6.018710935078726,5.0,0.44285714285714306,0.44285714285714306,6.1,6.4,6.6,6.7,6.7,6.5,6.6,6.7,6.7,7.1,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.3,6.514285714285714,6.7,6.983333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-29,6.4,29,6,2022,33.33333333333333,-0.1594122643517828,-0.03492918884738129,-0.1244830755044015,6.695,7.453044575831385,5.936955424168616,-26.0,0.43571428571428594,0.43571428571428594,6.0,6.1,6.4,6.6,6.7,6.7,6.5,6.6,6.7,6.7,7.1,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,7.5,6.428571428571429,6.6571428571428575,6.973333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2022-06-30,6.4,30,6,2022,26.315789473684205,-0.15904658921197523,-0.05975266892030008,-0.09929392029167515,6.67,7.446225686118082,5.893774313881917,1.0,0.4071428571428574,0.4071428571428574,6.0,6.0,6.1,6.4,6.6,6.7,6.7,6.5,6.6,6.7,6.7,7.1,7.2,7.2,6.7,6.6,6.9,7.3,7.1,6.8,7.4,7.7,8.1,7.7,8.0,7.1,7.0,7.0,6.7,7.1,6.3571428571428585,6.607142857142857,6.923333333333333,,,,,,
