COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RICH,N,0,RICHARD PIERIS,2022-08-16,24.0,16,8,2022,85.86956521739133,2.0531999469578643,1.6388845935559406,0.4143153534019237,18.825,23.98634417416727,13.663655825832727,-87.0,1.6571428571428573,1.6571428571428573,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,15.9,15.0,14.7,14.5,14.3,14.3,14.0,14.0,13.6,13.7,14.0,13.5,20.928571428571423,19.564285714285713,16.973333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-08-17,22.6,17,8,2022,81.25000000000001,2.041236523658913,1.7193549795765353,0.3218815440823779,19.15,24.354249275958608,13.94575072404139,-57.0,1.7571428571428573,1.7571428571428573,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,15.9,15.0,14.7,14.5,14.3,14.3,14.0,14.0,13.6,13.7,14.0,21.385714285714283,20.03571428571428,17.28666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-08-18,21.9,18,8,2022,74.44444444444446,1.968715476645098,1.769227078990248,0.19948839765485005,19.46,24.536011695892945,14.383988304107055,-17.0,1.7714285714285711,1.7714285714285711,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,15.9,15.0,14.7,14.5,14.3,14.3,14.0,14.0,13.6,13.7,21.78571428571429,20.464285714285715,17.56666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-08-19,23.5,19,8,2022,69.33333333333334,1.8894614885101149,1.7932739608942214,0.09618752761589344,19.75,24.678328423779348,14.821671576220652,-12.0,1.7428571428571422,1.7428571428571422,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,15.9,15.0,14.7,14.5,14.3,14.3,14.0,14.0,13.6,22.071428571428573,20.77857142857143,17.84,,,,,,
RICH,N,0,RICHARD PIERIS,2022-08-22,22.0,22,8,2022,64.19753086419755,1.757972335543844,1.786213635824146,-0.02824130028030214,20.014999999999997,24.655905084140358,15.374094915859637,-1.0,1.7571428571428567,1.7571428571428567,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,15.9,15.0,14.7,14.5,14.3,14.3,14.0,14.0,22.37142857142857,20.985714285714288,18.116666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-08-23,21.3,23,8,2022,60.975609756097576,1.6109882717036719,1.7511685630000513,-0.14018029129637943,20.264999999999997,24.517689551454755,16.01231044854524,-17.0,1.764285714285714,1.764285714285714,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,15.9,15.0,14.7,14.5,14.3,14.3,14.0,22.54285714285714,21.15,18.36,,,,,,
RICH,N,0,RICHARD PIERIS,2022-08-24,21.0,24,8,2022,60.49382716049384,1.5333114322653216,1.7075971368531055,-0.17428570458778392,20.535,24.395338136266773,16.674661863733228,60.0,1.8142857142857143,1.8142857142857143,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,15.9,15.0,14.7,14.5,14.3,14.3,22.157142857142855,21.27857142857143,18.59333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-08-25,22.8,25,8,2022,61.25000000000002,1.439025459118291,1.6538828013061426,-0.21485734218785169,20.79,24.140349549713125,17.439650450286873,-87.0,1.8714285714285712,1.8714285714285712,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,15.9,15.0,14.7,14.5,14.3,21.871428571428574,21.400000000000002,18.84,,,,,,
RICH,N,0,RICHARD PIERIS,2022-08-26,20.5,26,8,2022,59.756097560975604,1.3248239079732578,1.5880710226395658,-0.263247114666308,20.975,23.947771168632464,18.00222883136754,18.0,1.8928571428571428,1.8928571428571428,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,15.9,15.0,14.7,14.5,21.671428571428574,21.52857142857143,19.080000000000002,,,,,,
RICH,N,0,RICHARD PIERIS,2022-08-29,21.5,29,8,2022,50.0,1.1165483461590782,1.4937664873434684,-0.37721814118439023,21.02,23.89244623420889,18.14755376579111,18.0,1.8785714285714283,1.8785714285714283,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,15.9,15.0,14.7,21.5,21.642857142857142,19.303333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2022-08-30,19.8,30,8,2022,57.943925233644855,1.0682806171461543,1.4086693133040056,-0.3403886961578513,21.145,23.8606272901389,18.4293727098611,48.0,1.9785714285714289,1.9785714285714289,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,15.9,15.0,21.214285714285715,21.642857142857142,19.47666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-08-31,21.8,31,8,2022,60.17699115044246,1.090084754048899,1.3449524014529843,-0.2548676474040854,21.305,23.913064416382344,18.696935583617655,29.0,1.9499999999999997,1.9499999999999997,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,15.9,21.157142857142855,21.764285714285716,19.693333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-01,23.0,1,9,2022,50.0,1.1984488527157282,1.3156516917055332,-0.11720283898980499,21.490000000000002,24.229880904057843,18.75011909594216,137.0,1.8142857142857147,1.8142857142857147,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,15.7,21.314285714285713,21.928571428571427,19.91,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-02,24.0,2,9,2022,47.872340425531924,1.2377831311274576,1.3000779795899182,-0.062294848462460584,21.67,24.387661533474333,18.95233846652567,-151.0,1.6357142857142857,1.6357142857142857,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,16.1,21.699999999999996,21.928571428571427,20.176666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-05,23.7,5,9,2022,53.40909090909092,1.2704492110098364,1.294152225873902,-0.023703014864065564,21.865000000000002,24.51613679688341,19.213863203116595,-36.0,1.5857142857142854,1.5857142857142854,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,16.0,21.928571428571427,21.9,20.416666666666664,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-06,23.5,6,9,2022,59.0909090909091,1.3214502797380803,1.2996118366467377,0.02183844309134253,22.07,24.71543300604521,19.42456699395479,146.0,1.5071428571428573,1.5071428571428573,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,16.0,22.214285714285715,21.94285714285714,20.666666666666664,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-07,24.2,7,9,2022,74.38016528925621,1.6494830227047892,1.369586073858348,0.2798969488464411,22.47,25.9559718874368,18.984028112563198,987.0,1.7857142857142858,1.7857142857142858,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,16.3,22.614285714285717,22.057142857142853,20.933333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-08,29.0,8,9,2022,80.8641975308642,2.214756732747599,1.5386202056361984,0.6761365271114006,23.06,28.37270572357088,17.747294276429116,317.0,1.9857142857142855,1.9857142857142855,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,16.4,23.74285714285714,22.478571428571428,21.31666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-09,32.2,9,9,2022,79.3939393939394,2.560600730840992,1.7430163106771572,0.8175844201638349,23.425,29.81640047250989,17.03359952749011,-1046.0,2.057142857142857,2.057142857142857,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,17.5,25.228571428571428,23.192857142857147,21.833333333333336,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-12,31.0,12,9,2022,76.60818713450294,2.730585621303444,1.9405301728024147,0.7900554485010292,23.744999999999997,30.80071063972854,16.689289360271456,-187.0,2.1499999999999995,2.1499999999999995,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,19.0,26.457142857142856,23.885714285714283,22.28333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-13,29.7,13,9,2022,70.85714285714286,2.7448975939301086,2.1014036570279537,0.6434939369021548,24.049999999999997,31.469887926519164,16.63011207348083,-63.0,2.0928571428571425,2.0928571428571425,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,19.0,27.371428571428574,24.535714285714285,22.65333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-14,29.0,14,9,2022,71.67630057803468,2.724829793635557,2.2260888843494744,0.4987409092860826,24.38,32.07294960884381,16.68705039115619,-88.0,2.0714285714285716,2.0714285714285716,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,19.2,28.185714285714287,25.057142857142853,22.98666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-15,29.0,15,9,2022,72.51461988304094,2.670077758719483,2.3148866592234763,0.3551910994960066,24.73,32.58315223333914,16.87684776666086,101.0,2.0857142857142854,2.0857142857142854,29.0,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,20.0,28.97142857142857,25.592857142857138,23.313333333333336,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-16,29.2,16,9,2022,79.14110429447854,2.6366386685861514,2.379237061096011,0.2574016074901402,25.104999999999997,33.10407231463351,17.105927685366485,-7.0,2.0214285714285714,2.0214285714285714,28.9,29.0,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,19.7,29.671428571428574,26.14285714285714,23.610000000000003,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-19,31.5,19,9,2022,79.64071856287426,2.7399369464750123,2.4513770381718114,0.2885599083032009,25.609999999999996,33.86868601757213,17.351313982427857,665.0,2.0714285714285707,2.0714285714285707,29.4,28.9,29.0,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,19.6,29.900000000000002,26.821428571428573,23.933333333333337,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-20,32.3,20,9,2022,73.80952380952381,2.709872213237226,2.5030760731848942,0.2067961400523317,26.079999999999995,34.30386770321601,17.856132296783983,-303.0,2.1928571428571426,2.1928571428571426,31.4,29.4,28.9,29.0,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,19.9,29.828571428571426,27.52857142857143,24.326666666666668,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-21,31.0,21,9,2022,72.32704402515724,2.687344320093807,2.539929722566677,0.14741459752712993,26.534999999999997,34.745461875590536,18.324538124409457,-312.0,2.1285714285714277,2.1285714285714277,30.4,31.4,29.4,28.9,29.0,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,19.8,29.74285714285714,28.099999999999998,24.67666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-22,31.5,22,9,2022,75.60975609756098,2.710864126661285,2.574116603385599,0.13674752327568607,27.044999999999998,35.20561788166347,18.884382118336525,392.0,2.192857142857142,2.192857142857142,30.8,30.4,31.4,29.4,28.9,29.0,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,20.1,29.842857142857145,28.607142857142858,25.043333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-23,33.5,23,9,2022,77.40112994350282,2.8180564067165825,2.6229045640517956,0.1951518426647869,27.645000000000003,35.76060549999679,19.529394500003214,255.0,2.3285714285714283,2.3285714285714283,31.7,30.8,30.4,31.4,29.4,28.9,29.0,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,23.7,30.22857142857143,29.207142857142856,25.430000000000003,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-26,33.2,26,9,2022,70.58823529411764,2.7502662397318005,2.6483768991877965,0.101889340544004,28.234999999999996,35.66673139846607,20.803268601533922,-516.0,2.4142857142857137,2.4142857142857137,33.2,31.7,30.8,30.4,31.4,29.4,28.9,29.0,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,23.7,30.82857142857143,29.900000000000002,25.746666666666663,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-27,31.6,27,9,2022,63.08724832214764,2.6658122201313965,2.6518639633765164,0.013948256754880095,28.744999999999997,35.60893319805543,21.881066801944566,-57.0,2.1285714285714277,2.1285714285714277,31.7,33.2,31.7,30.8,30.4,31.4,29.4,28.9,29.0,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,22.9,31.22857142857143,30.45,26.01333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-28,31.9,28,9,2022,47.32142857142858,2.5373560826082127,2.628962387222856,-0.09160630461464336,29.189999999999998,35.449275222882314,22.930724777117682,-139.0,1.9428571428571426,1.9428571428571426,31.7,31.7,33.2,31.7,30.8,30.4,31.4,29.4,28.9,29.0,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,22.4,31.557142857142857,30.728571428571428,26.306666666666665,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-29,31.2,29,9,2022,50.96153846153846,2.399820862809616,2.5831340823402082,-0.18331321953059243,29.565000000000005,35.3175371976655,23.812462802334508,-68.0,1.821428571428571,1.821428571428571,31.3,31.7,31.7,33.2,31.7,30.8,30.4,31.4,29.4,28.9,29.0,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,21.9,31.542857142857144,30.685714285714283,26.603333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2022-09-30,31.0,30,9,2022,52.47524752475248,2.2168537149581837,2.5098780088638035,-0.2930242939056198,29.93,34.879045628358845,24.980954371641154,-38.0,1.7428571428571422,1.7428571428571422,31.2,31.3,31.7,31.7,33.2,31.7,30.8,30.4,31.4,29.4,28.9,29.0,29.0,30.1,31.0,31.9,27.8,24.0,23.5,23.3,23.7,22.4,21.5,19.9,21.2,21.5,21.7,21.0,21.3,21.9,31.657142857142862,30.699999999999996,26.913333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2022-11-17,22.5,17,11,2022,21.428571428571416,-1.2893502130631553,-0.8269724768377995,-0.46237773622535583,25.639999999999997,29.613279170712904,21.66672082928709,-87.0,1.6142857142857143,1.6142857142857143,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,27.0,26.4,26.7,27.5,28.0,25.3,24.7,26.5,27.0,27.5,27.1,28.9,24.17142857142857,25.66428571428572,26.223333333333336,,,,,,
RICH,N,0,RICHARD PIERIS,2022-11-18,22.0,18,11,2022,11.764705882352942,-1.5324340922458468,-0.968064799919409,-0.5643692923264378,25.29,29.935269240398178,20.64473075960182,76.0,1.6500000000000001,1.6500000000000001,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,27.0,26.4,26.7,27.5,28.0,25.3,24.7,26.5,27.0,27.5,27.1,23.742857142857144,25.207142857142863,25.983333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2022-11-21,19.8,21,11,2022,15.094339622641499,-1.6894663726055548,-1.1123451144566383,-0.5771212581489165,25.0,30.154864845846816,19.845135154153184,-62.0,1.6071428571428572,1.6071428571428572,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,27.0,26.4,26.7,27.5,28.0,25.3,24.7,26.5,27.0,27.5,23.02857142857143,24.55714285714286,25.746666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2022-11-22,20.9,22,11,2022,15.53398058252425,-1.80919859941039,-1.2517158114473887,-0.5574827879630013,24.69,30.269247261055916,19.110752738944086,161.0,1.635714285714286,1.635714285714286,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,27.0,26.4,26.7,27.5,28.0,25.3,24.7,26.5,27.0,22.328571428571426,24.028571428571432,25.503333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2022-11-23,20.8,23,11,2022,32.47863247863248,-1.7068896762585055,-1.3427505844096124,-0.36413909184889315,24.5,30.149778756730207,18.850221243269793,105.0,1.6785714285714288,1.6785714285714288,20.0,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,27.0,26.4,26.7,27.5,28.0,25.3,24.7,26.5,21.514285714285712,23.521428571428572,25.27,,,,,,
RICH,N,0,RICHARD PIERIS,2022-11-24,22.3,24,11,2022,31.666666666666657,-1.6710990421508072,-1.4084202759578515,-0.2626787661929557,24.240000000000002,29.96102309584202,18.518976904157984,-275.0,1.7000000000000004,1.7000000000000004,22.2,20.0,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,27.0,26.4,26.7,27.5,28.0,25.3,24.7,21.1,23.22857142857143,25.12666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-11-25,21.4,25,11,2022,28.92561983471073,-1.6559229152328,-1.4579208038128413,-0.19800211141995883,23.884999999999998,29.47720321895629,18.292796781043705,30.0,1.6857142857142864,1.6857142857142864,21.4,22.2,20.0,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,27.0,26.4,26.7,27.5,28.0,25.3,21.014285714285712,22.914285714285715,25.016666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2022-11-28,21.0,28,11,2022,32.710280373831765,-1.6251618708926756,-1.4913690172288083,-0.13379285366386728,23.479999999999997,28.638375917404908,18.321624082595086,-27.0,1.585714285714286,1.585714285714286,21.0,21.4,22.2,20.0,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,27.0,26.4,26.7,27.5,28.0,20.928571428571427,22.55,24.87333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-11-29,21.3,29,11,2022,36.28318584070794,-1.510746102581841,-1.495244434299415,-0.015501668282426051,23.195,28.01359337413554,18.376406625864462,35.0,1.6071428571428577,1.6071428571428577,21.0,21.0,21.4,22.2,20.0,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,27.0,26.4,26.7,27.5,20.82857142857143,22.285714285714285,24.64,,,,,,
RICH,N,0,RICHARD PIERIS,2022-11-30,22.2,30,11,2022,39.495798319327726,-1.3480471832205616,-1.4658049840836445,0.11775780086308285,22.97,27.42756601037403,18.51243398962597,50.0,1.6857142857142864,1.6857142857142864,21.9,21.0,21.0,21.4,22.2,20.0,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,27.0,26.4,26.7,21.099999999999998,22.064285714285713,24.453333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-12-01,22.5,1,12,2022,34.7457627118644,-1.2451001987270196,-1.4216640270123195,0.17656382828529993,22.759999999999998,26.94438198920446,18.575618010795537,-86.0,1.7142857142857149,1.7142857142857149,22.6,21.9,21.0,21.0,21.4,22.2,20.0,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,27.0,26.4,21.442857142857143,21.885714285714283,24.316666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2022-12-02,21.5,2,12,2022,35.34482758620689,-1.182163385249435,-1.3737638986597427,0.1916005134103076,22.555,26.50760074274884,18.60239925725116,42.0,1.7857142857142863,1.7857142857142863,22.1,22.6,21.9,21.0,21.0,21.4,22.2,20.0,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,27.0,21.74285714285714,21.628571428571426,24.173333333333336,,,,,,
RICH,N,0,RICHARD PIERIS,2022-12-05,22.7,5,12,2022,50.0,-1.0954503446587402,-1.3181011878595423,0.22265084320080208,22.35,25.93681797111234,18.763182028887663,-40.0,1.6285714285714288,1.6285714285714288,21.7,22.1,22.6,21.9,21.0,21.0,21.4,22.2,20.0,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,26.0,21.671428571428574,21.385714285714283,23.99666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-12-06,22.5,6,12,2022,52.38095238095237,-1.0150290126328834,-1.2574867528142106,0.24245774018132726,22.215,25.628456343726402,18.801543656273598,-4.0,1.5642857142857147,1.5642857142857147,22.0,21.7,22.1,22.6,21.9,21.0,21.0,21.4,22.2,20.0,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,26.2,21.75714285714286,21.385714285714283,23.863333333333337,,,,,,
RICH,N,0,RICHARD PIERIS,2022-12-08,22.7,8,12,2022,61.904761904761905,-0.764954988821934,-1.1589804000157553,0.3940254111938213,22.175,25.467655303454663,18.88234469654534,318.0,1.7142857142857146,1.7142857142857146,22.0,22.0,21.7,22.1,22.6,21.9,21.0,21.0,21.4,22.2,20.0,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,26.0,21.900000000000002,21.414285714285715,23.72333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2022-12-09,24.5,9,12,2022,76.28865979381443,-0.48851573952478944,-1.0248874679175621,0.5363717283927727,22.175,25.467655303454663,18.88234469654534,-101.0,1.742857142857143,1.742857142857143,24.2,22.0,22.0,21.7,22.1,22.6,21.9,21.0,21.0,21.4,22.2,20.0,20.2,20.0,21.7,21.6,22.0,25.1,25.7,25.1,25.0,24.7,26.1,25.8,26.3,27.1,27.6,29.1,28.1,26.6,22.357142857142858,21.592857142857145,23.663333333333334,,,,,,
