COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KHL,,0,KEELLS HOTELS,2020-06-16,7.5,16,6,2020,59.999999999999986,-0.0017190443477739237,-0.17556356720371305,0.17384452285593913,6.8,7.8760551736979245,5.723944826302075,23.0,0.4142857142857144,0.4142857142857144,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,7.257142857142858,6.978571428571428,6.776666666666666,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-17,7.4,17,6,2020,70.0,0.04984612988586257,-0.13048162778579794,0.1803277576716605,6.890000000000001,7.985252914795659,5.794747085204342,31.0,0.43571428571428583,0.43571428571428583,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,7.385714285714286,7.0214285714285705,6.759999999999999,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-18,7.6,18,6,2020,63.33333333333332,0.0737237321499844,-0.08964055579864147,0.16336428794862587,6.970000000000001,8.02451410611711,5.915485893882892,-45.0,0.42142857142857154,0.42142857142857154,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.500000000000001,7.107142857142856,6.773333333333332,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-19,7.8,19,6,2020,70.0,0.1075455147540687,-0.05020334168809943,0.15774885644216813,7.06,8.072344854910185,6.047655145089815,4.0,0.42142857142857154,0.42142857142857154,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,7.5,7.164285714285713,6.756666666666666,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-22,7.8,22,6,2020,67.74193548387095,0.11686405651220877,-0.016789862048037788,0.13365391856024655,7.140000000000001,8.047048423241685,6.232951576758316,23.0,0.4142857142857144,0.4142857142857144,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.528571428571428,7.249999999999999,6.766666666666666,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-23,7.7,23,6,2020,65.51724137931032,0.13878754015163697,0.014325618391897162,0.1244619217597398,7.1899999999999995,8.127858703306838,6.252141296693161,-34.0,0.39285714285714296,0.39285714285714296,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.557142857142856,7.328571428571427,6.78,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-24,7.9,24,6,2020,75.0,0.17033685023778045,0.04552786476107382,0.12480898547670663,7.244999999999999,8.238611170375362,6.251388829624636,98.0,0.39285714285714307,0.39285714285714307,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,7.628571428571427,7.392857142857141,6.816666666666666,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-25,8.2,25,6,2020,72.41379310344828,0.18513660201196291,0.07344961221125165,0.11168698980071126,7.31,8.296007366258362,6.3239926337416374,-28.0,0.4000000000000002,0.4000000000000002,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,7.728571428571428,7.492857142857142,6.883333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-26,8.0,26,6,2020,69.23076923076923,0.20259923827934845,0.09927953742487101,0.10331970085447743,7.37,8.371262361116923,6.368737638883078,-47.0,0.3928571428571429,0.3928571428571429,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,7.785714285714285,7.5857142857142845,6.946666666666667,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-29,8.2,29,6,2020,57.14285714285716,0.20599475970502823,0.12062258188090247,0.08537217782412576,7.4350000000000005,8.393672327533713,6.4763276724662875,-12.0,0.35714285714285715,0.35714285714285715,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,7.814285714285714,7.657142857142857,7.013333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-30,8.0,30,6,2020,54.54545454545455,0.19833034190799737,0.13616413388632145,0.06216620802167591,7.499999999999998,8.36328625489735,6.636713745102647,-5.0,0.35714285714285715,0.35714285714285715,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,7.857142857142857,7.678571428571428,7.080000000000001,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-01,8.0,1,7,2020,61.90476190476189,0.1980424893102315,0.14853980497110347,0.04950268433912802,7.55,8.382244903227004,6.717755096772996,-11.0,0.35000000000000003,0.35000000000000003,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,7.857142857142857,7.692857142857142,7.140000000000001,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-02,8.0,2,7,2020,61.90476190476189,0.18758286132838986,0.15634841624256077,0.031234445085829093,7.609999999999999,8.317553234002448,6.902446765997551,15.0,0.3428571428571429,0.3428571428571429,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,7.8999999999999995,7.728571428571428,7.203333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-03,7.9,3,7,2020,61.90476190476189,0.17725029967505623,0.16052879292905986,0.016721506745996373,7.669999999999999,8.19755643250143,7.142443567498568,5.0,0.3428571428571429,0.3428571428571429,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,7.8999999999999995,7.764285714285713,7.2633333333333345,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-06,7.8,6,7,2020,60.0,0.1751122493805637,0.16344548421936064,0.011666765161203047,7.714999999999999,8.146765043318156,7.2832349566818415,-11.0,0.3214285714285715,0.3214285714285715,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,7.871428571428572,7.799999999999998,7.323333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-07,7.9,7,7,2020,50.0,0.16346434958424627,0.16344925729233778,1.5092291908491706e-05,7.725,8.154810239646771,7.295189760353229,5.0,0.28571428571428575,0.28571428571428575,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,7.871428571428571,7.828571428571427,7.386666666666668,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-08,7.9,8,7,2020,50.0,0.13652124462035964,0.15806365475794215,-0.021542410137582513,7.725,8.154810239646771,7.295189760353229,19.0,0.292857142857143,0.292857142857143,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,7.8428571428571425,7.828571428571427,7.420000000000001,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-09,7.8,9,7,2020,50.0,0.12981059264443218,0.15241304233524017,-0.02260244969080799,7.745,8.147492235949901,7.342507764050099,-28.0,0.27857142857142864,0.27857142857142864,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,7.799999999999999,7.828571428571428,7.443333333333333,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-10,7.7,10,7,2020,47.36842105263159,0.09914201240523646,0.14175883634923941,-0.04261682394400296,7.755000000000001,8.119041640186154,7.390958359813848,34.0,0.27857142857142864,0.27857142857142864,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,7.799999999999999,7.828571428571428,7.483333333333333,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-13,7.2,13,7,2020,31.81818181818184,0.03409805908500996,0.12022668089639353,-0.08612862181138357,7.74,8.1960701700396,7.283929829960399,28.0,0.3357142857142858,0.3357142857142858,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,7.742857142857142,7.821428571428571,7.506666666666666,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-14,6.9,14,7,2020,25.000000000000014,-0.01725088507283079,0.09273116770254868,-0.10998205277537947,7.715000000000001,8.270451452234509,7.159548547765492,-36.0,0.32142857142857145,0.32142857142857145,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,7.628571428571427,7.764285714285714,7.519999999999999,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-15,7.1,15,7,2020,26.31578947368422,-0.05728494804466955,0.06272794455310504,-0.12001289259777459,7.675,8.313666373658467,7.036333626341532,-38.0,0.3071428571428571,0.3071428571428571,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,7.514285714285713,7.692857142857144,7.536666666666666,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-16,7.2,16,7,2020,39.13043478260871,-0.04811180709047225,0.040559994224389585,-0.08867180131486183,7.67,8.31269170803652,7.027308291963481,15.0,0.3285714285714286,0.3285714285714286,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,6.6,7.385714285714285,7.628571428571428,7.54,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-17,7.6,17,7,2020,43.47826086956521,-0.03239938261535524,0.025968118856440625,-0.05836750147179587,7.660000000000001,8.300394615184924,7.019605384815077,-15.0,0.3142857142857144,0.3142857142857144,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,6.6,7.3428571428571425,7.592857142857143,7.569999999999999,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-20,7.6,20,7,2020,47.82608695652175,-0.011742646828692749,0.01842596571941395,-0.0301686125481067,7.664999999999999,8.304983552420195,7.025016447579804,8.0,0.3142857142857144,0.3142857142857144,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.0,7.3428571428571425,7.571428571428571,7.6033333333333335,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-21,7.7,21,7,2020,41.66666666666667,-0.011379191191521976,0.012464934337226766,-0.02384412552874874,7.65,8.29072327551715,7.00927672448285,17.0,0.3142857142857144,0.3142857142857144,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.6,7.328571428571428,7.564285714285715,7.626666666666667,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-22,7.5,22,7,2020,41.666666666666686,-0.018941963086143154,0.006183554852552783,-0.025125517938695937,7.62,8.247778036536678,6.992221963463321,-17.0,0.3071428571428572,0.3071428571428572,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.6,7.328571428571428,7.535714285714285,7.623333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-23,7.4,23,7,2020,41.666666666666686,-0.024651348894337843,1.6574103174658156e-05,-0.0246679229975125,7.595000000000001,8.215610904461721,6.97438909553828,79.0,0.33571428571428574,0.33571428571428574,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.4,7.385714285714286,7.507142857142857,7.616666666666668,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-24,7.3,24,7,2020,41.66666666666666,-0.020866379383442712,-0.004160016594148816,-0.016706362789293897,7.57,8.161519008014162,6.978480991985838,-69.0,0.34285714285714286,0.34285714285714286,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.3,7.442857142857143,7.478571428571428,7.616666666666668,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-27,7.3,27,7,2020,45.83333333333332,-0.009685945956007913,-0.005265202466520636,-0.0044207434894872775,7.555,8.126148427570051,6.9838515724299475,-2.0,0.36428571428571427,0.36428571428571427,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.3,7.514285714285714,7.449999999999998,7.623333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-28,7.7,28,7,2020,52.17391304347828,0.0071612420108539965,-0.0027799135710457096,0.009941155581899706,7.55,8.113821546982784,6.986178453017216,1.0,0.35,0.35,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.5,7.528571428571429,7.435714285714284,7.633333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-29,7.5,29,7,2020,41.66666666666667,-0.003652627724633817,-0.002954456401763331,-0.0006981713228704856,7.525,8.067411768231244,6.982588231768758,89.0,0.36428571428571427,0.36428571428571427,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.8,7.542857142857144,7.442857142857143,7.640000000000001,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-30,7.5,30,7,2020,47.61904761904763,-0.012083407400874435,-0.004780246601585552,-0.007303160799288883,7.505,8.034050788527964,6.975949211472036,-82.0,0.35714285714285715,0.35714285714285715,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.6,7.5,7.414285714285714,7.626666666666668,N,,,,,
KHL,,0,KEELLS HOTELS,2020-07-31,7.3,31,7,2020,58.823529411764696,-0.026528224441793924,-0.009129842169627228,-0.017398382272166696,7.480000000000001,7.99748379074534,6.962516209254662,16.0,0.3,0.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.8,7.485714285714286,7.4071428571428575,7.620000000000001,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-04,7.6,4,8,2020,61.11111111111112,-0.02956586486483026,-0.013217046708667836,-0.016348818156162424,7.455000000000001,7.93392423310226,6.976075766897742,-5.0,0.3,0.3,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.6,7.471428571428571,7.428571428571429,7.603333333333335,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-05,7.4,5,8,2020,63.15789473684211,-0.0236316416650455,-0.01529996569994337,-0.00833167596510213,7.44,7.89143047491742,6.988569525082581,-7.0,0.32142857142857145,0.32142857142857145,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.8,7.471428571428572,7.457142857142857,7.596666666666668,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-06,7.5,6,8,2020,53.33333333333332,-0.01073580705934507,-0.01438713397182371,0.0036513269124786394,7.44,7.89143047491742,6.988569525082581,-18.0,0.2857142857142857,0.2857142857142857,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,8.0,7.471428571428572,7.492857142857143,7.586666666666669,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-07,7.6,7,8,2020,50.0,-0.000509887558476585,-0.011611684689154286,0.011101797130677701,7.43,7.855997281928515,7.004002718071485,14.0,0.28571428571428575,0.28571428571428575,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.9,7.471428571428572,7.500000000000001,7.573333333333335,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-10,7.6,10,8,2020,46.15384615384613,0.007507683418654487,-0.007787811067592531,0.015295494486247018,7.435,7.866765043318162,7.003234956681837,-12.0,0.2857142857142857,0.2857142857142857,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,8.0,7.457142857142856,7.500000000000001,7.563333333333335,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-11,7.7,11,8,2020,64.28571428571429,0.037635322407362004,0.001296815627398376,0.03633850677996363,7.4799999999999995,7.908461138690985,7.051538861309014,98.0,0.3142857142857142,0.3142857142857142,7.6,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.9,7.485714285714285,7.492857142857143,7.550000000000002,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-12,7.9,12,8,2020,64.28571428571425,0.052833497428061094,0.01160415198753092,0.041229345440530175,7.519999999999999,7.907162416618734,7.132837583381264,-91.0,0.32142857142857145,0.32142857142857145,7.9,7.6,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.8,7.557142857142857,7.521428571428572,7.550000000000002,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-13,8.0,13,8,2020,66.66666666666666,0.07211601634823062,0.023706524859670862,0.048409491488559754,7.5649999999999995,7.903883616103094,7.226116383896905,12.0,0.29285714285714287,0.29285714285714287,7.8,7.9,7.6,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.9,7.628571428571428,7.55,7.550000000000001,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-14,7.8,14,8,2020,66.66666666666666,0.09437877599966615,0.037840975087669926,0.05653780091199623,7.589999999999999,7.978790296608329,7.201209703391669,2.0,0.28571428571428575,0.28571428571428575,7.9,7.8,7.9,7.6,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.8,7.700000000000001,7.585714285714286,7.550000000000002,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-17,7.9,17,8,2020,56.25,0.09479115149865791,0.049231010369867524,0.045560141128790387,7.6,7.999999999999938,7.2000000000000615,-23.0,0.26428571428571435,0.26428571428571435,8.0,7.9,7.8,7.9,7.6,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.8,7.771428571428572,7.621428571428572,7.556666666666668,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-18,7.8,18,8,2020,47.058823529411754,0.07807958071868182,0.05500072443963039,0.02307885627905143,7.595000000000001,7.992227231800845,7.197772768199156,22.0,0.28571428571428575,0.28571428571428575,7.8,8.0,7.9,7.8,7.9,7.6,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.9,7.800000000000002,7.635714285714287,7.5566666666666675,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-19,7.6,19,8,2020,57.1428571428571,0.06409667391706275,0.056819914335116864,0.007276759581945888,7.6,7.99470175282631,7.2052982471736895,-8.0,0.27142857142857146,0.27142857142857146,7.6,7.8,8.0,7.9,7.8,7.9,7.6,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.8,7.799999999999999,7.628571428571429,7.546666666666667,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-20,7.6,20,8,2020,62.499999999999964,0.06836537458340608,0.05912900638477471,0.00923636819863137,7.62,8.01256243217843,7.227437567821569,-9.0,0.27142857142857146,0.27142857142857146,7.6,7.6,7.8,8.0,7.9,7.8,7.9,7.6,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.6,7.799999999999999,7.642857142857143,7.540000000000001,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-21,7.6,21,8,2020,70.58823529411762,0.08688512154896344,0.06468022941761245,0.02220489213135099,7.65,8.06294832096695,7.237051679033051,98.0,0.3071428571428573,0.3071428571428573,7.8,7.6,7.6,7.8,8.0,7.9,7.8,7.9,7.6,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.8,7.785714285714285,7.671428571428571,7.546666666666667,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-24,8.0,24,8,2020,68.74999999999997,0.10040475097726187,0.07182513372954234,0.028579617247719527,7.675,8.109680766104276,7.240319233895724,-83.0,0.3071428571428572,0.3071428571428572,8.0,7.8,7.6,7.6,7.8,8.0,7.9,7.8,7.9,7.6,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.5,7.814285714285714,7.721428571428571,7.553333333333333,N,,,,,
KHL,,0,KEELLS HOTELS,2020-08-25,7.9,25,8,2020,66.66666666666666,0.10985283954954905,0.07943067489354369,0.030422164656005363,7.695,8.151416245847615,7.238583754152384,-17.0,0.28571428571428575,0.28571428571428575,8.0,8.0,7.8,7.6,7.6,7.8,8.0,7.9,7.8,7.9,7.6,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.4,7.4,7.5,7.7,7.6,7.5,7.0,7.0,7.0,7.828571428571428,7.764285714285713,7.569999999999999,N,,,,,
