COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GUAR,N,0,CEYLON GUARDIAN,2021-12-20,116.0,20,12,2021,65.625,3.295340604205677,1.822580090217432,1.472760513988245,102.7875,118.43011638500482,87.14488361499517,-139.0,5.746428571428573,5.746428571428573,115.0,109.25,116.75,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,111.25,103.68928571428572,102.62333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-21,110.0,21,12,2021,65.26082130965594,3.066304362213728,2.0713249446166913,0.9949794175970368,103.3,118.95382078801077,87.64617921198922,-7.0,5.675000000000002,5.675000000000002,110.0,115.0,109.25,116.75,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,111.96428571428571,104.68928571428572,102.71499999999999,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-22,109.75,22,12,2021,60.7068607068607,2.5926571143600654,2.1755913785653664,0.41706573579469897,103.525,119.1386748430747,87.91132515692532,-4.0,5.67857142857143,5.67857142857143,108.25,110.0,115.0,109.25,116.75,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,112.17857142857143,105.67142857142858,102.72333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-23,104.0,23,12,2021,62.26012793176972,2.1920200157355794,2.178877105999409,0.01314290973617016,103.85,119.29293399993395,88.40706600006604,-2.0,5.717857142857143,5.717857142857143,105.0,108.25,110.0,115.0,109.25,116.75,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,111.46428571428571,106.40714285714286,102.68166666666664,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-24,103.25,24,12,2021,60.580912863070544,1.7334921462635293,2.0898001140522333,-0.356307967788704,104.045,119.3599359501728,88.7300640498272,8.0,6.278571428571429,6.278571428571429,105.0,105.0,108.25,110.0,115.0,109.25,116.75,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,109.89285714285714,107.22857142857143,102.74,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-27,107.25,27,12,2021,57.39910313901345,1.354491768229721,1.942738444887731,-0.5882466766580099,104.345,119.35208253844797,89.33791746155202,-10.0,6.267857142857143,6.267857142857143,103.5,105.0,105.0,108.25,110.0,115.0,109.25,116.75,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,108.0,107.95714285714287,102.64,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-28,109.0,28,12,2021,49.33333333333333,1.0421183464855233,1.7626144252072895,-0.7204960787217662,104.72,119.21516797891086,90.22483202108914,-2.0,6.0,6.0,103.5,103.5,105.0,105.0,108.25,110.0,115.0,109.25,116.75,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,107.17857142857143,108.42857142857143,102.58999999999999,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-29,108.75,29,12,2021,54.49101796407185,1.2043087613983516,1.650953292445502,-0.4466445310471503,105.4325,119.19485425851416,91.67014574148585,0.0,5.910714285714286,5.910714285714286,103.5,103.5,103.5,105.0,105.0,108.25,110.0,115.0,109.25,116.75,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,105.53571428571429,108.39285714285714,102.58999999999999,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-30,104.25,30,12,2021,47.19101123595505,0.9586823484508784,1.5124991036465774,-0.553816755195699,105.91,118.73524648372972,93.08475351627027,7.0,5.928571428571429,5.928571428571429,108.75,103.5,103.5,103.5,105.0,105.0,108.25,110.0,115.0,109.25,116.75,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,105.35714285714286,108.66071428571429,102.92833333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-31,103.75,31,12,2021,42.7710843373494,0.7353718272133847,1.3570736483599388,-0.6217018211465541,106.43499999999999,117.90982828675561,94.96017171324436,7.0,5.607142857142857,5.607142857142857,104.25,108.75,103.5,103.5,103.5,105.0,105.0,108.25,110.0,115.0,109.25,116.75,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,104.78571428571429,108.48214285714286,103.11333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-02-21,102.25,21,2,2022,39.568345323741006,-0.814576207351962,-0.22432494094261057,-0.5902512664093514,107.55,115.93011430646825,99.16988569353174,-6.0,5.389285714285714,5.389285714285714,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,114.0,115.25,112.75,106.5,106.5,105.0,105.25,105.0,104.0,100.25,100.75,103.25,103.42857142857143,106.48214285714286,107.11666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-02-22,100.25,22,2,2022,37.77472527472526,-1.2021550162904617,-0.41989095601218085,-0.7822640602782809,106.83,115.35003212249939,98.30996787750061,1.0,5.317857142857143,5.317857142857143,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,114.0,115.25,112.75,106.5,106.5,105.0,105.25,105.0,104.0,100.25,100.75,103.39285714285714,105.96428571428571,107.075,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-02-23,99.7,23,2,2022,31.29074315514994,-1.7872705501734316,-0.693366874844431,-1.0939036753290006,105.975,115.28354163488682,96.66645836511317,8.0,5.307142857142858,5.307142857142858,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,114.0,115.25,112.75,106.5,106.5,105.0,105.25,105.0,104.0,100.25,103.05,105.32857142857142,107.03666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-02-24,95.1,24,2,2022,27.272727272727266,-2.6959819166039978,-1.0938898831963444,-1.6020920334076534,104.9,116.26147692400673,93.53852307599328,-2.0,5.442857142857144,5.442857142857144,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,114.0,115.25,112.75,106.5,106.5,105.0,105.25,105.0,104.0,102.46428571428571,104.30357142857143,106.89166666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-02-25,90.0,25,2,2022,35.62231759656652,-3.010260258774892,-1.4771639583120542,-1.5330963004628377,104.1425,116.14457328580755,92.14042671419244,2.0,6.014285714285715,6.014285714285715,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,114.0,115.25,112.75,106.5,106.5,105.0,105.25,105.0,100.71428571428571,102.875,106.425,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-02-28,99.0,28,2,2022,35.483870967741936,-2.8313015780395574,-1.7479914822575546,-1.0833100957820028,103.61749999999999,115.45825366555783,91.77674633444215,-10.0,5.989285714285716,5.989285714285716,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,114.0,115.25,112.75,106.5,106.5,105.0,105.25,99.37142857142858,101.91785714285713,106.07833333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-02,100.0,2,3,2022,40.145102781136636,-2.6508490324145555,-1.928562992288955,-0.7222860401256006,103.13499999999999,114.7944258231834,91.47557417681658,0.0,5.471428571428573,5.471428571428573,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,114.0,115.25,112.75,106.5,106.5,105.0,98.37142857142858,100.95357142857142,105.88666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-03,100.0,3,3,2022,46.304044630404455,-2.4792597270683103,-2.038702339244826,-0.4405573878234845,102.69000000000001,114.16517228399509,91.21482771600493,1.0,5.125000000000002,5.125000000000002,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,114.0,115.25,112.75,106.5,106.5,97.31428571428572,100.37142857142858,105.70666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-04,104.75,4,3,2022,51.89873417721518,-2.005458878411659,-2.0320536470781922,0.02659476866653332,102.35249999999999,113.27521775511457,91.42978224488542,3.0,5.385714285714288,5.385714285714288,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,114.0,115.25,112.75,106.5,96.97142857142856,100.18214285714285,105.47666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-07,103.5,7,3,2022,51.57232704402515,-1.7908803345534494,-1.983818984573244,0.1929386500197945,101.91499999999999,112.23213444508188,91.5978655549181,0.0,4.939285714285717,4.939285714285717,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,114.0,115.25,112.75,97.52857142857142,100.28928571428571,105.37666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-08,102.0,8,3,2022,43.81752701080432,-1.9334084801397182,-1.9737368836865388,0.040328403546820546,101.37,111.48327423683716,91.25672576316285,5.0,4.753571428571432,4.753571428571432,101.25,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,114.0,115.25,98.29285714285716,100.37857142857145,104.99333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-09,97.1,9,3,2022,37.07865168539326,-2.389994252549016,-2.0569883574590344,-0.3330058950899817,100.345,109.61554759070785,91.07445240929215,7.0,4.667857142857145,4.667857142857145,97.1,101.25,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,114.0,99.30714285714286,100.01071428571429,104.38833333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-10,92.0,10,3,2022,46.15384615384615,-1.92276094885203,-2.0301428757376336,0.10738192688560355,100.08250000000001,108.74775275241053,91.41724724758949,-13.0,5.110714285714288,5.110714285714288,92.5,97.1,101.25,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,113.0,99.00714285714287,99.1892857142857,103.67166666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-11,94.0,11,3,2022,45.19230769230769,-1.5746692043731798,-1.9390481414647431,0.3643789370915633,100.07000000000001,108.72279997274994,91.41720002725008,6.0,5.217857142857146,5.217857142857146,102.5,92.5,97.1,101.25,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,111.5,99.4357142857143,98.90357142857142,103.32166666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-14,94.6,14,3,2022,50.0,-1.2840028039481837,-1.8080390739614312,0.5240362700132475,100.07000000000001,108.72279997274994,91.41720002725008,-10.0,5.353571428571432,5.353571428571432,102.0,102.5,92.5,97.1,101.25,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,109.75,99.77857142857144,98.54642857142858,103.00500000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-15,95.1,15,3,2022,41.889483065953655,-1.9590191249377398,-1.838235084156693,-0.12078404078104676,99.595,109.24906377482671,89.94093622517329,12.0,6.03214285714286,6.03214285714286,102.0,102.0,102.5,92.5,97.1,101.25,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,110.0,100.12142857142858,98.54642857142858,102.74666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-16,90.0,16,3,2022,44.4234404536862,-2.505439101497217,-1.971675887624798,-0.5337632138724189,98.9825,109.44764389973236,88.51735610026765,-1.0,6.38214285714286,6.38214285714286,90.5,102.0,102.0,102.5,92.5,97.1,101.25,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,109.25,98.26428571428572,97.89642857142859,102.09666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-25,94.9,25,3,2022,50.0,-2.9049939081862988,-2.1583394917370984,-0.7466544164492004,98.2825,109.19773681542651,87.36726318457349,-10.0,6.446428571428575,6.446428571428575,90.0,90.5,102.0,102.0,102.5,92.5,97.1,101.25,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,108.5,96.65714285714286,97.475,101.455,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-28,88.2,28,3,2022,42.1875,-3.3763830711685046,-2.40194820762338,-0.9744348635451248,97.3375,108.52635135913611,86.1486486408639,5.0,5.910714285714289,5.910714285714289,90.0,90.0,90.5,102.0,102.0,102.5,92.5,97.1,101.25,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,110.25,95.64285714285714,97.475,100.83833333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-29,82.0,29,3,2022,35.0877192982456,-3.7072277650016474,-2.6630041190990337,-1.0442236459026137,96.36749999999999,107.39179255398227,85.34320744601771,-6.0,5.9250000000000025,5.9250000000000025,87.6,90.0,90.0,90.5,102.0,102.0,102.5,92.5,97.1,101.25,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,110.0,94.94285714285715,96.975,100.08333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-30,82.0,30,3,2022,28.425357873210643,-4.650114886779718,-3.060426272635171,-1.5896886141445474,95.1925,108.46852806010257,81.91647193989742,7.0,6.8607142857142875,6.8607142857142875,87.6,87.6,90.0,90.0,90.5,102.0,102.0,102.5,92.5,97.1,101.25,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,108.0,92.81428571428572,96.125,99.33666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-03-31,80.0,31,3,2022,28.425357873210643,-5.335851351001509,-3.5155112883084385,-1.8203400626930701,94.1375,109.17537761480637,79.09962238519364,-6.0,6.90357142857143,6.90357142857143,78.5,87.6,87.6,90.0,90.0,90.5,102.0,102.0,102.5,92.5,97.1,101.25,103.5,99.6,99.6,99.5,94.6,90.0,95.9,99.6,102.0,107.0,106.5,104.0,102.25,100.0,102.0,102.25,107.75,113.0,89.45714285714287,94.61785714285715,98.35333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-06-13,65.2,13,6,2022,33.85416666666667,-0.5783075901432397,-0.25388765411020364,-0.3244199360330361,68.04499999999999,73.38382502350274,62.70617497649723,1.0,2.5357142857142856,2.5357142857142856,67.5,65.1,65.1,65.0,70.0,70.0,70.0,70.5,66.5,70.9,70.9,70.9,71.0,71.3,69.8,66.2,66.2,64.9,64.0,55.7,60.0,63.2,60.0,65.0,65.0,65.0,65.1,85.0,81.9,70.8,67.52857142857142,68.90714285714286,67.75,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-06-15,65.2,15,6,2022,34.73684210526318,-0.6944752635844509,-0.3420051760050531,-0.3524700875793978,68.10499999999999,73.27677562911374,62.933224370886236,6.0,2.5214285714285722,2.5214285714285722,65.1,67.5,65.1,65.1,65.0,70.0,70.0,70.0,70.5,66.5,70.9,70.9,70.9,71.0,71.3,69.8,66.2,66.2,64.9,64.0,55.7,60.0,63.2,60.0,65.0,65.0,65.0,65.1,85.0,81.9,66.82857142857142,68.46428571428571,67.56,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-06-16,65.0,16,6,2022,34.920634920634924,-0.777575574530303,-0.4291192557101031,-0.3484563188201999,68.12,73.25424006573824,62.985759934261765,-8.0,2.507142857142859,2.507142857142859,65.2,65.1,67.5,65.1,65.1,65.0,70.0,70.0,70.0,70.5,66.5,70.9,70.9,70.9,71.0,71.3,69.8,66.2,66.2,64.9,64.0,55.7,60.0,63.2,60.0,65.0,65.0,65.0,65.1,85.0,66.14285714285714,68.05,67.00333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-06-17,65.0,17,6,2022,34.920634920634924,-0.8338213956470781,-0.5100596836974981,-0.32376171194958003,68.07000000000001,73.30152387983306,62.83847612016696,-2.0,2.200000000000002,2.200000000000002,65.2,65.2,65.1,67.5,65.1,65.1,65.0,70.0,70.0,70.0,70.5,66.5,70.9,70.9,70.9,71.0,71.3,69.8,66.2,66.2,64.9,64.0,55.7,60.0,63.2,60.0,65.0,65.0,65.0,65.1,65.45714285714287,67.64285714285714,66.34333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-06-20,61.1,20,6,2022,28.695652173913047,-1.1954519233522802,-0.6471381316284546,-0.5483137917238257,67.815,73.86367101540758,61.76632898459241,0.0,2.2214285714285724,2.2214285714285724,65.2,65.2,65.2,65.1,67.5,65.1,65.1,65.0,70.0,70.0,70.0,70.5,66.5,70.9,70.9,70.9,71.0,71.3,69.8,66.2,66.2,64.9,64.0,55.7,60.0,63.2,60.0,65.0,65.0,65.0,65.4857142857143,67.2357142857143,66.34666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-06-21,61.2,21,6,2022,35.48387096774195,-1.465157300632967,-0.8107419654293571,-0.65441533520361,67.38000000000001,74.0473122494435,60.712687750556526,5.0,1.9214285714285724,1.9214285714285724,61.1,65.2,65.2,65.2,65.1,67.5,65.1,65.1,65.0,70.0,70.0,70.0,70.5,66.5,70.9,70.9,70.9,71.0,71.3,69.8,66.2,66.2,64.9,64.0,55.7,60.0,63.2,60.0,65.0,65.0,64.91428571428571,66.53571428571429,66.21666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-06-22,65.2,22,6,2022,17.808219178082226,-1.659767983110612,-0.9805471689656081,-0.6792208141450039,66.87,73.8288565303882,59.911143469611815,-5.0,1.9285714285714295,1.9285714285714295,61.1,61.1,65.2,65.2,65.2,65.1,67.5,65.1,65.1,65.0,70.0,70.0,70.0,70.5,66.5,70.9,70.9,70.9,71.0,71.3,69.8,66.2,66.2,64.9,64.0,55.7,60.0,63.2,60.0,65.0,64.34285714285714,66.15,66.08666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-06-24,62.0,24,6,2022,19.580419580419587,-1.7773715892328639,-1.1399120530190592,-0.6374595362138047,66.385,73.48259781453149,59.28740218546852,7.0,2.035714285714287,2.035714285714287,61.1,61.1,61.1,65.2,65.2,65.2,65.1,67.5,65.1,65.1,65.0,70.0,70.0,70.0,70.5,66.5,70.9,70.9,70.9,71.0,71.3,69.8,66.2,66.2,64.9,64.0,55.7,60.0,63.2,60.0,63.42857142857143,65.47857142857143,65.95666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-06-28,60.0,28,6,2022,16.867469879518083,-2.032732003269018,-1.318476043069051,-0.7142559601999672,65.78999999999999,73.27834884477562,58.30165115522436,-4.0,2.242857142857144,2.242857142857144,61.3,61.1,61.1,61.1,65.2,65.2,65.2,65.1,67.5,65.1,65.1,65.0,70.0,70.0,70.0,70.5,66.5,70.9,70.9,70.9,71.0,71.3,69.8,66.2,66.2,64.9,64.0,55.7,60.0,63.2,62.885714285714286,64.85714285714286,66.00000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-06-29,60.0,29,6,2022,19.298245614035096,-2.1697496267643643,-1.4887307598081136,-0.6810188669562507,65.22,72.80547087668606,57.63452912331394,0.0,1.9500000000000017,1.9500000000000017,59.0,61.3,61.1,61.1,61.1,65.2,65.2,65.2,65.1,67.5,65.1,65.1,65.0,70.0,70.0,70.0,70.5,66.5,70.9,70.9,70.9,71.0,71.3,69.8,66.2,66.2,64.9,64.0,55.7,60.0,62.0,64.07142857142858,65.86,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-06-30,60.0,30,6,2022,30.15873015873018,-2.2124870853232323,-1.6334820249111375,-0.5790050604120949,64.675,72.10690136470718,57.24309863529282,-2.0,1.6285714285714303,1.6285714285714303,59.5,59.0,61.3,61.1,61.1,61.1,65.2,65.2,65.2,65.1,67.5,65.1,65.1,65.0,70.0,70.0,70.0,70.5,66.5,70.9,70.9,70.9,71.0,71.3,69.8,66.2,66.2,64.9,64.0,55.7,61.18571428571429,63.32142857142858,65.84333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-08-23,60.5,23,8,2022,67.36842105263159,0.4774591892942155,-0.1746953855881185,0.652154574882334,56.43000000000001,61.95700547074854,50.90299452925147,-7.0,3.1571428571428557,3.1571428571428557,60.0,60.0,56.7,56.7,58.0,59.5,58.5,57.9,56.6,53.0,52.6,52.9,56.0,53.9,53.9,53.7,52.0,58.1,58.1,58.1,59.0,59.0,59.0,59.0,57.7,57.7,57.5,57.5,57.8,60.0,58.48571428571428,56.59285714285714,57.01333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-08-24,63.9,24,8,2022,63.31360946745563,0.6339190811248159,-0.012972492245531625,0.6468915733703475,56.55,62.328180372838204,50.77181962716179,-2.0,3.1928571428571417,3.1928571428571417,60.5,60.0,60.0,56.7,56.7,58.0,59.5,58.5,57.9,56.6,53.0,52.6,52.9,56.0,53.9,53.9,53.7,52.0,58.1,58.1,58.1,59.0,59.0,59.0,59.0,57.7,57.7,57.5,57.5,57.8,58.771428571428565,57.06428571428571,57.03,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-08-25,63.0,25,8,2022,78.91156462585036,0.8210723401815585,0.15383647423988642,0.6672358659416721,56.714999999999996,62.856583886228286,50.57341611377171,15.0,2.8714285714285706,2.8714285714285706,60.5,60.5,60.0,60.0,56.7,56.7,58.0,59.5,58.5,57.9,56.6,53.0,52.6,52.9,56.0,53.9,53.9,53.7,52.0,58.1,58.1,58.1,59.0,59.0,59.0,59.0,57.7,57.7,57.5,57.5,58.91428571428571,57.385714285714286,57.120000000000005,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-08-26,60.5,26,8,2022,80.55555555555557,0.9583454367054287,0.3147382667329949,0.6436071699724338,57.185,63.2454932924118,51.1245067075882,-14.0,2.7642857142857133,2.7642857142857133,61.4,60.5,60.5,60.0,60.0,56.7,56.7,58.0,59.5,58.5,57.9,56.6,53.0,52.6,52.9,56.0,53.9,53.9,53.7,52.0,58.1,58.1,58.1,59.0,59.0,59.0,59.0,57.7,57.7,57.5,59.39999999999999,57.99285714285714,57.25000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-08-29,59.3,29,8,2022,70.44025157232706,0.9034073164696537,0.43247207668032667,0.470935239789327,57.475,63.38658541385161,51.56341458614839,0.0,2.7499999999999996,2.7499999999999996,61.4,61.4,60.5,60.5,60.0,60.0,56.7,56.7,58.0,59.5,58.5,57.9,56.6,53.0,52.6,52.9,56.0,53.9,53.9,53.7,52.0,58.1,58.1,58.1,59.0,59.0,59.0,59.0,57.7,57.7,60.07142857142857,58.621428571428574,57.38,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2022-08-30,63.0,30,8,2022,61.78861788617886,0.8500693896015079,0.5159915392645629,0.33407785033694504,57.75500000000001,63.48120017298144,52.02879982701858,-2.0,2.678571428571428,2.678571428571428,59.5,61.4,61.4,60.5,60.5,60.0,60.0,56.7,56.7,58.0,59.5,58.5,57.9,56.6,53.0,52.6,52.9,56.0,53.9,53.9,53.7,52.0,58.1,58.1,58.1,59.0,59.0,59.0,59.0,57.7,60.471428571428575,59.08571428571429,57.440000000000005,,,,,,
