COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TYRE,N,0,KELANI TYRES,2022-06-08,50.9,8,6,2022,51.707317073170714,0.3681154959868067,0.1583598429044279,0.2097556530823788,49.775,56.124098568425204,43.42590143157479,-40.0,2.585714285714285,2.585714285714285,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,44.4,45.7,49.2,44.6,36.7,48.0,53.5,54.2,57.4,51.05714285714286,51.107142857142854,48.71666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-09,51.0,9,6,2022,44.791666666666664,0.29509545426887485,0.18570696517731727,0.10938848909155757,50.245,54.942356479418706,45.54764352058129,16.0,2.3785714285714277,2.3785714285714277,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,44.4,45.7,49.2,44.6,36.7,48.0,53.5,54.2,51.01428571428572,51.157142857142865,48.49666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-10,51.0,10,6,2022,45.98930481283422,0.2265459007375199,0.1938747522893578,0.0326711484481621,50.58,53.963924846745435,47.19607515325456,24.0,2.1642857142857137,2.1642857142857137,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,44.4,45.7,49.2,44.6,36.7,48.0,53.5,50.88571428571429,51.01428571428573,48.36000000000001,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-13,51.0,13,6,2022,47.51381215469611,0.11441681007064375,0.177983163845615,-0.06356635377497125,50.715,53.610568301641976,47.81943169835803,-14.0,2.0571428571428565,2.0571428571428565,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,44.4,45.7,49.2,44.6,36.7,48.0,50.87142857142857,50.90714285714286,48.24333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-15,49.1,15,6,2022,41.53005464480873,-0.07046400808797415,0.12829372945889717,-0.19875773754687132,50.775,53.37206311862175,48.177936881378244,12.0,1.9499999999999993,1.9499999999999993,49.3,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,44.4,45.7,49.2,44.6,36.7,50.74285714285714,50.84285714285715,48.28666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-16,48.4,16,6,2022,34.939759036144565,-0.22248785128247306,0.05813741331062312,-0.28062526459309617,50.589999999999996,53.425786347827774,47.75421365217222,-26.0,1.8571428571428565,1.8571428571428565,48.1,49.3,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,44.4,45.7,49.2,44.6,49.9,50.621428571428574,48.666666666666664,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-17,48.0,17,6,2022,41.42857142857144,-0.3709682087564161,-0.027683711102784718,-0.3432844976536314,50.464999999999996,53.59668863142724,47.33331136857275,16.0,1.6499999999999997,1.6499999999999997,48.0,48.1,49.3,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,44.4,45.7,49.2,49.47142857142857,50.26428571428571,48.78000000000001,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-20,47.4,20,6,2022,30.12820512820511,-0.6984560306091439,-0.16183817500405656,-0.5366178556050873,50.105,54.00613343853594,46.203866561464054,23.0,1.764285714285714,1.764285714285714,47.6,48.0,48.1,49.3,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,44.4,45.7,49.12857142857143,50.09285714285715,48.72666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-21,44.7,21,6,2022,29.746835443037966,-0.9710068194611878,-0.32367190389548284,-0.647334915565705,49.76,54.30840631430396,45.21159368569604,1.0,1.721428571428571,1.721428571428571,44.9,47.6,48.0,48.1,49.3,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,44.4,48.285714285714285,49.65,48.7,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-22,44.4,22,6,2022,28.48484848484847,-1.3011134851491235,-0.519160220146211,-0.7819532650029125,49.4,54.85179835129272,43.948201648707276,15.0,1.7571428571428567,1.7571428571428567,44.6,44.9,47.6,48.0,48.1,49.3,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,47.5,49.19285714285716,48.70666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-23,43.0,23,6,2022,29.341317365269433,-1.5209849356436749,-0.7195251632457038,-0.8014597723979711,49.005,55.02303430050922,42.98696569949079,-35.0,1.7428571428571422,1.7428571428571422,43.0,44.6,44.9,47.6,48.0,48.1,49.3,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,46.5,48.6857142857143,48.70666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-24,45.0,24,6,2022,31.79190751445087,-1.324918579926937,-0.8406038465819504,-0.48431473334498654,48.739999999999995,54.47755862256487,43.00244137743512,17.0,1.9857142857142855,1.9857142857142855,43.3,43.0,44.6,44.9,47.6,48.0,48.1,49.3,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,45.642857142857146,48.19285714285714,48.813333333333325,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-27,46.4,27,6,2022,31.42857142857143,-1.4114772063035517,-0.9547785185262707,-0.45669868777728095,48.464999999999996,54.46930547278588,42.460694527214116,3.0,2.0357142857142856,2.0357142857142856,47.7,43.3,43.0,44.6,44.9,47.6,48.0,48.1,49.3,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,45.58571428571429,47.74285714285714,49.04666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-28,49.0,28,6,2022,35.672514619883046,-1.4153453357290644,-1.0468918819668296,-0.3684534537622348,48.165,54.21436708303136,42.115632916968636,-6.0,2.292857142857143,2.292857142857143,44.5,47.7,43.3,43.0,44.6,44.9,47.6,48.0,48.1,49.3,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,45.08571428571429,47.278571428571425,49.08666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-29,45.1,29,6,2022,34.13173652694613,-1.3703377979772071,-1.111581065168905,-0.258756732808302,47.89,53.89662791817244,41.88337208182756,-23.0,2.507142857142857,2.507142857142857,45.1,44.5,47.7,43.3,43.0,44.6,44.9,47.6,48.0,48.1,49.3,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,44.728571428571435,46.92857142857143,49.03666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-30,47.5,30,6,2022,35.40372670807453,-1.3274363048898223,-1.1547521131130885,-0.1726841917767339,47.655,53.665333207332026,41.64466679266798,1.0,2.6,2.6,45.5,45.1,44.5,47.7,43.3,43.0,44.6,44.9,47.6,48.0,48.1,49.3,50.0,50.1,50.8,50.0,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,44.814285714285724,46.550000000000004,48.989999999999995,,,,,,
TYRE,N,0,KELANI TYRES,2022-08-16,63.0,16,8,2022,83.1578947368421,3.7444865685186244,2.5724530952253035,1.1720334732933209,51.455000000000005,61.75972043084594,41.15027956915407,-13.0,3.1928571428571426,3.1928571428571426,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,47.0,44.8,44.9,43.0,43.5,43.2,40.1,40.9,40.7,41.9,45.1,45.8,56.25714285714286,52.285714285714285,48.11333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2022-08-17,62.0,17,8,2022,80.10204081632651,3.755473034625389,2.809057083105321,0.9464159515200681,52.05,62.641853870831646,41.45814612916835,-25.0,3.457142857142857,3.457142857142857,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,47.0,44.8,44.9,43.0,43.5,43.2,40.1,40.9,40.7,41.9,45.1,57.28571428571428,53.18571428571429,48.573333333333345,,,,,,
TYRE,N,0,KELANI TYRES,2022-08-18,60.4,18,8,2022,80.92783505154638,3.7212832512660086,2.991502316737459,0.7297809345285495,52.635000000000005,63.390126072813096,41.879873927186914,-32.0,3.5785714285714283,3.5785714285714283,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,47.0,44.8,44.9,43.0,43.5,43.2,40.1,40.9,40.7,41.9,58.19999999999999,54.028571428571425,49.03333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2022-08-19,60.0,19,8,2022,76.26262626262626,3.5723165178503535,3.107665156960038,0.46465136089031533,53.15,63.876357109573775,42.42364289042622,42.0,3.7142857142857144,3.7142857142857144,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,47.0,44.8,44.9,43.0,43.5,43.2,40.1,40.9,40.7,58.98571428571428,54.885714285714286,49.6,,,,,,
TYRE,N,0,KELANI TYRES,2022-08-22,66.0,22,8,2022,82.23140495867767,3.797800512834094,3.2456922281348497,0.5521082846992442,53.86,65.15515965265413,42.564840347345864,-23.0,4.185714285714286,4.185714285714286,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,47.0,44.8,44.9,43.0,43.5,43.2,40.1,40.9,59.48571428571428,55.62857142857143,50.17333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2022-08-23,62.5,23,8,2022,71.23893805309733,3.755683409042625,3.347690464316405,0.40799294472622005,54.525,65.73493450377592,43.315065496224086,-6.0,4.042857142857143,4.042857142857143,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,47.0,44.8,44.9,43.0,43.5,43.2,40.1,60.199999999999996,56.74285714285714,50.9,,,,,,
TYRE,N,0,KELANI TYRES,2022-08-24,60.0,24,8,2022,62.962962962962955,3.4804556677924126,3.3742435050116066,0.10621216278080592,55.075,65.79927153703217,44.35072846296784,34.0,3.992857142857143,3.992857142857143,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,47.0,44.8,44.9,43.0,43.5,43.2,59.957142857142856,57.42857142857143,51.580000000000005,,,,,,
TYRE,N,0,KELANI TYRES,2022-08-25,58.6,25,8,2022,59.59183673469388,3.1533632133337903,3.330067446676044,-0.1767042333422535,55.575,65.64629845807268,45.50370154192732,-22.0,3.9714285714285715,3.9714285714285715,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,47.0,44.8,44.9,43.0,43.5,59.5,57.87857142857143,52.07333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2022-08-26,60.0,26,8,2022,67.43421052631578,3.339790911825361,3.332012139705907,0.0077787721194537696,56.38499999999999,66.1187773270519,46.65122267294809,334.0,4.4,4.4,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,47.0,44.8,44.9,43.0,59.14285714285713,58.21428571428572,52.52666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2022-08-29,65.0,29,8,2022,62.82051282051282,3.312179668058647,3.3280456453764553,-0.015865977317808255,57.08,66.1015181357509,48.05848186424911,-214.0,4.621428571428572,4.621428571428572,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,47.0,44.8,44.9,59.74285714285713,58.971428571428575,53.19666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2022-08-30,63.0,30,8,2022,65.16516516516515,3.50009473726638,3.362455463754441,0.1376392735119394,57.95,66.24597238994531,49.654027610054705,-17.0,4.635714285714286,4.635714285714286,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,47.0,44.8,60.1,59.54285714285715,53.74666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2022-08-31,64.7,31,8,2022,65.78171091445427,3.9185456349389227,3.4736734979913377,0.444872136947585,58.825,67.66387942409455,49.98612057590545,54.0,4.685714285714285,4.685714285714285,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,47.0,61.042857142857144,60.26428571428573,54.40333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-01,68.9,1,9,2022,60.81081081081079,4.217690405081925,3.6224768794094553,0.5952135256724693,59.67,68.86498719268721,50.475012807312794,-98.0,4.35,4.35,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,47.2,61.85714285714287,61.02857142857143,55.11666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-02,69.8,2,9,2022,67.78115501519756,4.747018183341176,3.8473851401957995,0.8996330431453763,60.69500000000001,70.98315875297001,50.40684124703,256.0,4.607142857142857,4.607142857142857,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,47.6,63.01428571428572,61.48571428571428,55.83,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-05,70.0,5,9,2022,57.17948717948718,4.493391591568908,3.9765864304704217,0.5168051610984867,61.33,71.03991896545934,51.62008103454066,-92.0,5.192857142857144,5.192857142857144,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,48.5,65.14285714285714,62.32142857142857,56.67333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-06,67.5,6,9,2022,57.47422680412371,4.20358851719952,4.021986847816241,0.18160166938327915,61.894999999999996,70.955376429963,52.834623570037,-198.0,5.1642857142857155,5.1642857142857155,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,47.2,66.3,62.721428571428575,57.230000000000004,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-07,64.0,7,9,2022,54.52322738386309,3.7611093162867633,3.9698113415103458,-0.2087020252235825,62.30500000000001,70.65131339984418,53.95868660015583,94.0,5.300000000000002,5.300000000000002,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,47.0,66.52857142857142,63.135714285714286,57.81333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-08,62.7,8,9,2022,58.58823529411765,3.5789833404572704,3.891645741299731,-0.31266240084246055,62.67999999999999,70.82670743952798,54.53329256047201,-119.0,5.3500000000000005,5.3500000000000005,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,47.1,66.7,63.4,58.333333333333336,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-09,66.0,9,9,2022,53.562005277044854,3.4114603298733925,3.7956086590144635,-0.384148329141071,62.839999999999996,71.07226003374257,54.60773996625743,-5.0,4.8500000000000005,4.8500000000000005,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,46.9,66.8,63.92142857142858,58.93666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-12,65.5,12,9,2022,56.07734806629835,3.201447027223651,3.6767763326563014,-0.4753293054326506,63.025,71.26837054212257,54.78162945787743,54.0,4.614285714285715,4.614285714285715,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,47.5,66.37142857142858,64.11428571428571,59.553333333333335,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-13,64.3,13,9,2022,60.47197640117993,3.0163773795382482,3.5446965420326912,-0.528319162494443,63.3,71.42844259051915,55.17155740948084,-27.0,4.457142857142858,4.457142857142858,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,47.1,65.84285714285714,64.42857142857143,60.13333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-14,65.5,14,9,2022,64.78873239436618,3.036435320758656,3.4430442977778846,-0.4066089770192285,63.73499999999999,71.80294175800269,55.667058241997296,12.0,4.550000000000002,4.550000000000002,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,50.9,64.72857142857143,64.93571428571428,60.73333333333335,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-15,69.0,15,9,2022,60.69182389937107,3.2010227639283997,3.394639991007988,-0.19361722707958817,64.285,72.46411975703971,56.10588024296028,43.0,4.192857142857145,4.192857142857145,67.6,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,51.7,65.07142857142857,65.68571428571428,61.290000000000006,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-16,70.0,16,9,2022,64.70588235294119,3.3333801879055045,3.3823880303874914,-0.04900784248198686,64.91,72.94384944109002,56.87615055890996,28.0,4.0500000000000025,4.0500000000000025,69.9,67.6,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,52.4,65.81428571428572,66.17142857142858,61.89666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-19,72.5,19,9,2022,63.38983050847458,3.558635945290348,3.417637613368063,0.14099833192228495,65.395,74.01675339353572,56.77324660646427,-28.0,3.978571428571431,3.978571428571431,70.4,69.9,67.6,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,52.5,66.92857142857142,66.81428571428572,62.49666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-20,72.5,20,9,2022,57.142857142857125,3.6706324965714714,3.4682365900087446,0.20239590656272677,65.975,74.76922657501095,57.180773424989034,-35.0,3.728571428571431,3.728571428571431,72.4,70.4,69.9,67.6,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,53.4,67.95714285714284,67.37857142857145,63.16000000000001,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-21,72.0,21,9,2022,52.142857142857146,3.5330727290957498,3.4812038178261457,0.05186891126960402,66.565,74.6621144957875,58.46788550421249,-48.0,3.800000000000002,3.800000000000002,72.1,72.4,70.4,69.9,67.6,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,54.4,68.91428571428571,67.64285714285715,63.78333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-22,71.1,22,9,2022,43.93305439330543,3.400989461368667,3.4651609465346502,-0.06417148516598337,67.21000000000001,74.09733391241126,60.32266608758876,-7.0,3.357142857142859,3.357142857142859,69.8,72.1,72.4,70.4,69.9,67.6,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,57.7,69.61428571428573,67.72857142857144,64.29666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-23,72.0,23,9,2022,64.8148148148148,3.2587477050426656,3.4238782982362537,-0.16513059319358803,67.555,74.26445130708188,60.84554869291813,-7.0,2.614285714285716,2.614285714285716,70.0,69.8,72.1,72.4,70.4,69.9,67.6,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,62.2,70.31428571428572,67.52142857142857,64.70666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-26,71.0,26,9,2022,66.03773584905656,3.0942135916243956,3.357945356913882,-0.2637317652894864,67.975,74.08723966187583,61.86276033812416,-6.0,2.4928571428571447,2.4928571428571447,70.0,70.0,69.8,72.1,72.4,70.4,69.9,67.6,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,61.2,70.65714285714284,67.86428571428573,64.96666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-27,68.0,27,9,2022,69.99999999999994,2.8343169091271676,3.2532196673565394,-0.41890275822937184,68.17999999999999,74.072582313026,62.28741768697398,20.0,2.571428571428574,2.571428571428574,69.8,70.0,70.0,69.8,72.1,72.4,70.4,69.9,67.6,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,59.6,70.64285714285714,68.22857142857144,65.25333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-28,67.0,28,9,2022,58.5185185185185,2.5106449566392683,3.104704725213085,-0.5940597685738167,68.13499999999999,74.03425062145475,62.235749378545236,-24.0,2.5428571428571454,2.5428571428571454,68.6,69.8,70.0,70.0,69.8,72.1,72.4,70.4,69.9,67.6,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,58.9,70.38571428571427,68.65714285714286,65.55333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-29,68.9,29,9,2022,59.99999999999998,2.2842849373779472,2.940620767646058,-0.6563358302681106,68.115,74.01032374897771,62.21967625102228,15.0,2.6357142857142892,2.6357142857142892,67.5,68.6,69.8,70.0,70.0,69.8,72.1,72.4,70.4,69.9,67.6,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,58.9,69.68571428571428,68.82142857142857,65.84,,,,,,
TYRE,N,0,KELANI TYRES,2022-09-30,67.0,30,9,2022,60.8695652173913,2.0569739828298594,2.763891410682818,-0.7069174278529586,67.865,73.31304165684645,62.41695834315354,14.0,2.7142857142857175,2.7142857142857175,68.2,67.5,68.6,69.8,70.0,70.0,69.8,72.1,72.4,70.4,69.9,67.6,65.1,64.9,65.4,65.2,62.6,64.7,65.2,72.9,68.6,68.4,64.5,61.4,63.1,57.1,58.0,60.5,62.7,57.9,69.12857142857142,69.02142857142857,66.15,,,,,,
