COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATL,N,0,AMANA TAKAFUL,2021-12-16,11.4,16,12,2021,38.70967741935485,0.07767724759249717,0.15082809955416565,-0.07315085196166848,11.91,12.545444312024449,11.274555687975552,9.0,0.4642857142857144,0.4642857142857144,12.0,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.928571428571429,11.95,12.01,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-17,11.6,17,12,2021,42.424242424242415,0.05893500128127371,0.13244947989958727,-0.07351447861831356,11.93,12.507107123140031,11.352892876859968,6.0,0.47857142857142865,0.47857142857142865,11.5,12.0,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,11.857142857142856,11.900000000000002,11.966666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-20,12.2,20,12,2021,46.66666666666665,0.03560207324505882,0.11307999856868159,-0.07747792532362277,11.934999999999999,12.4979807886785,11.372019211321497,0.0,0.5142857142857143,0.5142857142857143,11.7,11.5,12.0,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,11.799999999999999,11.864285714285716,11.930000000000001,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-21,11.5,21,12,2021,41.37931034482757,0.008938359561472708,0.09225167076723981,-0.0833133112057671,11.93,12.507107123140031,11.352892876859968,-7.0,0.5357142857142858,0.5357142857142858,11.6,11.7,11.5,12.0,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.799999999999999,11.85,11.92,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-22,11.5,22,12,2021,50.0,0.027832163831465806,0.07936776938008501,-0.051535605548619204,11.905,12.417886567945546,11.392113432054453,1.0,0.5642857142857144,0.5642857142857144,11.5,11.6,11.7,11.5,12.0,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,11.728571428571428,11.814285714285713,11.903333333333332,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-23,12.0,23,12,2021,52.94117647058823,0.050295034255746884,0.0735532223552174,-0.023258188099470514,11.885,12.326409226527009,11.443590773472991,2.0,0.5571428571428573,0.5571428571428573,12.0,11.5,11.6,11.7,11.5,12.0,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,11.757142857142856,11.814285714285713,11.886666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-24,12.0,24,12,2021,54.54545454545457,0.05934377849977501,0.07071133358412893,-0.011367555084353914,11.875,12.294899737406084,11.455100262593916,-11.0,0.5857142857142857,0.5857142857142857,12.1,12.0,11.5,11.6,11.7,11.5,12.0,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,11.771428571428572,11.828571428571427,11.873333333333331,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-27,11.7,27,12,2021,48.38709677419355,0.05777976013256314,0.06812501889381578,-0.01034525876125264,11.86,12.251488387943692,11.468511612056307,1.0,0.55,0.55,12.0,12.1,12.0,11.5,11.6,11.7,11.5,12.0,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,11.771428571428572,11.849999999999998,11.873333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-28,11.6,28,12,2021,43.749999999999986,0.03994151485759545,0.062488318086571716,-0.022546803228976266,11.855,12.252227231800923,11.457772768199078,5.0,0.5285714285714286,0.5285714285714286,11.9,12.0,12.1,12.0,11.5,11.6,11.7,11.5,12.0,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.828571428571427,11.842857142857142,11.876666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-29,12.1,29,12,2021,55.172413793103466,0.041464923660880615,0.0582836392014335,-0.016818715540552885,11.85,12.242025777884987,11.457974222115013,-3.0,0.5285714285714286,0.5285714285714286,11.7,11.9,12.0,12.1,12.0,11.5,11.6,11.7,11.5,12.0,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.828571428571427,11.814285714285715,11.876666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-30,12.2,30,12,2021,53.57142857142856,0.06611756675563996,0.059850424712274794,0.006267142043365162,11.860000000000001,12.277511424363093,11.44248857563691,-5.0,0.5214285714285714,0.5214285714285714,11.9,11.7,11.9,12.0,12.1,12.0,11.5,11.6,11.7,11.5,12.0,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.87142857142857,11.835714285714287,11.883333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-31,12.0,31,12,2021,64.51612903225805,0.12456487896086976,0.0727933155619938,0.05177156339887597,11.9,12.461951486949028,11.338048513050973,20.0,0.557142857142857,0.557142857142857,12.2,11.9,11.7,11.9,12.0,12.1,12.0,11.5,11.6,11.7,11.5,12.0,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.971428571428572,11.850000000000003,11.893333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-02-18,13.8,18,2,2022,20.930232558139522,-0.03737861918647667,0.20420295086569795,-0.24158157005217462,15.254999999999999,17.653661907682782,12.856338092317216,-5.0,0.5785714285714284,0.5785714285714284,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,17.3,17.6,14.6,13.8,12.9,13.5,13.5,13.4,12.7,12.2,12.0,12.4,14.157142857142857,14.792857142857143,14.656666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-02-21,13.7,21,2,2022,20.930232558139522,-0.06882388675034434,0.14959758334248952,-0.21842147009283386,15.09,17.346126162952302,12.833873837047697,-4.0,0.5428571428571427,0.5428571428571427,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,17.3,17.6,14.6,13.8,12.9,13.5,13.5,13.4,12.7,12.2,12.0,14.114285714285714,14.614285714285714,14.709999999999999,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-02-22,13.9,22,2,2022,20.930232558139522,-0.1644710463886998,0.08678385739625165,-0.25125490378495147,14.915000000000001,17.22039413230431,12.60960586769569,15.0,0.5285714285714285,0.5285714285714285,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,17.3,17.6,14.6,13.8,12.9,13.5,13.5,13.4,12.7,12.2,14.114285714285712,14.435714285714285,14.776666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-02-23,13.1,23,2,2022,17.307692307692292,-0.333260461531129,0.002774993610775517,-0.33603545514190447,14.669999999999998,17.165553941249154,12.174446058750842,-7.0,0.6,0.6,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,17.3,17.6,14.6,13.8,12.9,13.5,13.5,13.4,12.7,13.971428571428572,14.257142857142858,14.806666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-02-24,11.5,24,2,2022,16.666666666666643,-0.5015910806708561,-0.09809822124555082,-0.40349285942530533,14.425,17.193906301279107,11.656093698720893,1.0,0.7214285714285714,0.7214285714285714,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,17.3,17.6,14.6,13.8,12.9,13.5,13.5,13.4,13.657142857142857,14.014285714285716,14.78,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-02-25,11.4,25,2,2022,31.14754098360656,-0.5479858269407725,-0.18807574238459518,-0.3599100845561773,14.194999999999999,16.823968178622653,11.566031821377344,4.0,0.7642857142857142,0.7642857142857142,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,17.3,17.6,14.6,13.8,12.9,13.5,13.5,13.271428571428572,13.757142857142856,14.713333333333335,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-02-28,11.9,28,2,2022,45.833333333333336,-0.4664092227141765,-0.24374243845051147,-0.22266678426366504,14.059999999999999,16.457718213547817,11.66228178645218,7.0,0.857142857142857,0.857142857142857,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,17.3,17.6,14.6,13.8,12.9,13.5,12.942857142857145,13.592857142857143,14.67666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-02,14.0,2,3,2022,46.478873239436616,-0.3971807239871925,-0.2744300955578477,-0.12275062842934481,13.925,16.030506564876216,11.819493435123787,-20.0,0.8642857142857141,0.8642857142857141,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,17.3,17.6,14.6,13.8,12.9,12.942857142857141,13.55,14.686666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-03,12.0,3,3,2022,40.24390243902439,-0.4500965073322938,-0.3095633779127369,-0.14053312941955687,13.765,15.82031403670429,11.709685963295712,12.0,0.9571428571428571,0.9571428571428571,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,17.3,17.6,14.6,13.8,12.914285714285713,13.514285714285714,14.716666666666669,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-07,12.6,7,3,2022,40.963855421686745,-0.47047102126555274,-0.3417449065833001,-0.12872611468225265,13.63,15.61425380379999,11.645746196200012,-12.0,0.9642857142857142,0.9642857142857142,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,17.3,17.6,14.6,12.685714285714285,13.4,14.670000000000003,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-08,12.6,8,3,2022,42.35294117647059,-0.4651180504581003,-0.36641953535826016,-0.09869851509984012,13.520000000000001,15.426885032275356,11.613114967724647,1.0,0.9785714285714285,0.9785714285714285,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,17.3,17.6,12.614285714285716,13.292857142857143,14.603333333333335,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-09,11.2,9,3,2022,36.73469387755102,-0.5593273405609995,-0.4050010963988081,-0.15432624416219143,13.36,15.383441570560828,11.33655842943917,3.0,1.0285714285714287,1.0285714285714287,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,17.3,12.742857142857144,13.2,14.443333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-10,12.1,10,3,2022,36.73469387755102,-0.5789006893246853,-0.4397810149839836,-0.13911967434070172,13.245000000000001,15.280966083886673,11.209033916113329,-3.0,1.0285714285714287,1.0285714285714287,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,16.6,12.757142857142856,13.014285714285714,14.250000000000002,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-11,12.3,11,3,2022,43.01075268817204,-0.5557299433210225,-0.4629708006513914,-0.09275914266963114,13.155000000000001,15.153394092107064,11.156605907892938,2.0,1.0142857142857145,1.0142857142857145,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,16.8,12.714285714285714,12.828571428571431,14.1,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-14,12.3,14,3,2022,39.99999999999999,-0.5631519520837251,-0.4830070309378582,-0.08014492114586697,13.059999999999999,15.069870380738122,11.050129619261876,14.0,1.0357142857142858,1.0357142857142858,12.5,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,16.3,12.528571428571428,12.735714285714286,13.956666666666669,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-15,12.0,15,3,2022,39.58333333333334,-0.570526438127624,-0.5005109123758114,-0.07001552575181269,12.955000000000002,14.955499937515619,10.954500062484385,-16.0,1.0214285714285716,1.0214285714285716,12.1,12.5,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,17.0,12.285714285714286,12.6,13.816666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-16,12.0,16,3,2022,41.75824175824176,-0.6017112754768021,-0.5207509849960096,-0.08096029048079256,12.830000000000002,14.841650278280312,10.818349721719692,16.0,1.092857142857143,1.092857142857143,12.0,12.1,12.5,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,16.5,12.228571428571428,12.457142857142857,13.65,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-18,10.4,18,3,2022,46.913580246913575,-0.63524114775349,-0.5436490175475057,-0.09159213020598433,12.694999999999999,14.710179239775218,10.679820760224779,-9.0,1.0785714285714285,1.0785714285714285,11.6,12.0,12.1,12.5,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,16.5,12.085714285714287,12.350000000000003,13.486666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-21,11.5,21,3,2022,49.350649350649356,-0.6622489833235043,-0.5673690107027055,-0.09487997262079884,12.525,14.396531880291477,10.653468119708524,-2.0,1.042857142857143,1.042857142857143,11.4,11.6,12.0,12.1,12.5,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,15.6,11.885714285714286,12.314285714285717,13.316666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-22,11.3,22,3,2022,41.17647058823528,-0.6838391794729599,-0.5906630444567564,-0.09317613501620348,12.395,14.254796253696393,10.535203746303607,-2.0,0.942857142857143,0.942857142857143,11.3,11.4,11.6,12.0,12.1,12.5,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,15.3,11.857142857142858,12.307142857142859,13.173333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-23,11.1,23,3,2022,25.0,-0.7089159521886543,-0.6143136260031361,-0.09460232618551823,12.245,14.042630018722011,10.447369981277987,-2.0,0.8071428571428572,0.8071428571428572,11.2,11.3,11.4,11.6,12.0,12.1,12.5,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,15.0,11.728571428571428,12.221428571428573,13.036666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-24,11.1,24,3,2022,21.875,-0.7843018458868372,-0.6483112699798763,-0.13599057590696084,12.055,13.874745499846203,10.235254500153797,3.0,0.8714285714285716,0.8714285714285716,11.0,11.2,11.3,11.4,11.6,12.0,12.1,12.5,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,14.7,11.514285714285714,12.021428571428572,12.903333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-28,10.2,28,3,2022,29.411764705882362,-0.8264497472641956,-0.6839389654367403,-0.14251078182745536,11.915,13.824836035949291,10.005163964050707,-4.0,0.7500000000000001,0.7500000000000001,10.2,11.0,11.2,11.3,11.4,11.6,12.0,12.1,12.5,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,14.4,11.242857142857144,11.764285714285716,12.753333333333336,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-29,10.3,29,3,2022,25.000000000000014,-0.8739850005112508,-0.7219481724516424,-0.1520368280596084,11.819999999999999,13.913197000812513,9.726802999187484,2.0,0.7571428571428573,0.7571428571428573,10.3,10.2,11.0,11.2,11.3,11.4,11.6,12.0,12.1,12.5,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,14.3,11.0,11.614285714285714,12.61666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-30,10.0,30,3,2022,22.0,-0.9012677772659394,-0.7578120934145018,-0.1434556838514376,11.75,13.990770544160853,9.509229455839147,6.0,0.7357142857142859,0.7357142857142859,10.0,10.3,10.2,11.0,11.2,11.3,11.4,11.6,12.0,12.1,12.5,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,14.0,10.771428571428572,11.428571428571429,12.473333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-03-31,10.0,31,3,2022,29.72972972972974,-0.9123723142986329,-0.7887241375913281,-0.12364817670730477,11.629999999999999,13.978661432883795,9.281338567116203,-9.0,0.6214285714285716,0.6214285714285716,10.0,10.0,10.3,10.2,11.0,11.2,11.3,11.4,11.6,12.0,12.1,12.5,12.1,11.5,12.8,12.6,12.4,13.8,13.8,12.4,11.4,11.9,13.1,14.0,14.0,13.8,14.7,14.1,14.1,14.1,10.571428571428571,11.228571428571428,12.340000000000003,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-06-16,9.4,16,6,2022,28.26086956521739,-0.17155151736847074,-0.03763346057824384,-0.1339180567902269,9.969999999999999,11.808878376677077,8.13112162332292,-8.0,0.5714285714285713,0.5714285714285713,9.0,9.7,9.7,9.0,9.0,9.2,9.2,10.0,10.0,11.4,11.1,11.3,11.3,11.0,10.5,10.1,10.5,8.4,10.0,8.9,8.1,8.6,8.5,8.7,8.5,9.1,9.5,10.4,10.0,10.0,9.257142857142856,10.064285714285715,9.689999999999998,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-06-17,9.5,17,6,2022,28.26086956521739,-0.17665595840226267,-0.0654379601430476,-0.11121799825921506,9.934999999999999,11.797963117978282,8.072036882021715,0.0,0.5642857142857142,0.5642857142857142,9.0,9.0,9.7,9.7,9.0,9.0,9.2,9.2,10.0,10.0,11.4,11.1,11.3,11.3,11.0,10.5,10.1,10.5,8.4,10.0,8.9,8.1,8.6,8.5,8.7,8.5,9.1,9.5,10.4,10.0,9.228571428571428,9.921428571428573,9.656666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-06-21,9.0,21,6,2022,28.26086956521739,-0.17864199102529277,-0.08807876631949664,-0.09056322470579613,9.98,11.726696129388582,8.233303870611419,-1.0,0.6142857142857142,0.6142857142857142,9.3,9.0,9.0,9.7,9.7,9.0,9.0,9.2,9.2,10.0,10.0,11.4,11.1,11.3,11.3,11.0,10.5,10.1,10.5,8.4,10.0,8.9,8.1,8.6,8.5,8.7,8.5,9.1,9.5,10.4,9.242857142857144,9.778571428571428,9.633333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-06-22,9.3,22,6,2022,29.54545454545456,-0.1781621933251003,-0.10609545172061738,-0.07206674160448293,9.92,11.67391291868091,8.16608708131909,2.0,0.5642857142857143,0.5642857142857143,9.3,9.3,9.0,9.0,9.7,9.7,9.0,9.0,9.2,9.2,10.0,10.0,11.4,11.1,11.3,11.3,11.0,10.5,10.1,10.5,8.4,10.0,8.9,8.1,8.6,8.5,8.7,8.5,9.1,9.5,9.285714285714286,9.635714285714286,9.596666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-06-24,9.6,24,6,2022,27.90697674418604,-0.1598015291061472,-0.11683666719772334,-0.04296486190842386,9.889999999999999,11.651458725632043,8.128541274367954,-1.0,0.5499999999999999,0.5499999999999999,9.3,9.3,9.3,9.0,9.0,9.7,9.7,9.0,9.0,9.2,9.2,10.0,10.0,11.4,11.1,11.3,11.3,11.0,10.5,10.1,10.5,8.4,10.0,8.9,8.1,8.6,8.5,8.7,8.5,9.1,9.328571428571431,9.507142857142858,9.59,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-06-27,9.5,27,6,2022,41.37931034482757,-0.14359529327527198,-0.12218839241323307,-0.02140690086203892,9.84,11.585249190471695,8.094750809528305,2.0,0.42857142857142844,0.42857142857142844,9.5,9.3,9.3,9.3,9.0,9.0,9.7,9.7,9.0,9.0,9.2,9.2,10.0,10.0,11.4,11.1,11.3,11.3,11.0,10.5,10.1,10.5,8.4,10.0,8.9,8.1,8.6,8.5,8.7,8.5,9.3,9.371428571428572,9.603333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-06-28,9.5,28,6,2022,41.37931034482757,-0.1292616863619056,-0.12360305120296758,-0.005658635158938025,9.764999999999999,11.427306577588723,8.102693422411274,-4.0,0.42857142857142844,0.42857142857142844,9.5,9.5,9.3,9.3,9.3,9.0,9.0,9.7,9.7,9.0,9.0,9.2,9.2,10.0,10.0,11.4,11.1,11.3,11.3,11.0,10.5,10.1,10.5,8.4,10.0,8.9,8.1,8.6,8.5,8.7,9.271428571428572,9.335714285714285,9.636666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-06-29,9.5,29,6,2022,57.14285714285717,-0.11655858480457404,-0.12219415792328889,0.005635573118714848,9.675,11.174298081384121,8.17570191861588,-1.0,0.3714285714285713,0.3714285714285713,9.5,9.5,9.5,9.3,9.3,9.3,9.0,9.0,9.7,9.7,9.0,9.0,9.2,9.2,10.0,10.0,11.4,11.1,11.3,11.3,11.0,10.5,10.1,10.5,8.4,10.0,8.9,8.1,8.6,8.5,9.342857142857142,9.3,9.663333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-06-30,9.7,30,6,2022,60.86956521739131,-0.08932329344421852,-0.11561998502747482,0.0262966915832563,9.595,10.885409971573702,8.304590028426299,4.0,0.4142857142857141,0.4142857142857141,9.5,9.5,9.5,9.5,9.3,9.3,9.3,9.0,9.0,9.7,9.7,9.0,9.0,9.2,9.2,10.0,10.0,11.4,11.1,11.3,11.3,11.0,10.5,10.1,10.5,8.4,10.0,8.9,8.1,8.6,9.414285714285713,9.321428571428571,9.696666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-08-19,9.9,19,8,2022,53.846153846153854,-0.00599504962951336,-0.03205401646870398,0.026058966839190623,9.255,10.074434978634992,8.43556502136501,2.0,0.7428571428571429,0.7428571428571429,9.4,9.4,9.6,9.0,9.3,8.6,8.6,9.7,9.3,10.1,9.9,9.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.7,9.7,9.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.7,9.12857142857143,9.335714285714285,9.23,,,,,,
ATL,N,0,AMANA TAKAFUL,2022-08-22,9.5,22,8,2022,54.716981132075475,0.009291883703886228,-0.02378483643418594,0.03307672013807217,9.280000000000001,10.097183867733703,8.4628161322663,-3.0,0.7142857142857143,0.7142857142857143,9.4,9.4,9.4,9.6,9.0,9.3,8.6,8.6,9.7,9.3,10.1,9.9,9.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.7,9.7,9.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.242857142857144,9.364285714285714,9.22,,,,,,
