COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYC,N,0,HAYCARB,2021-09-27,82.5,27,9,2021,38.70967741935484,-1.8560527241267835,-2.0639710308951913,0.20791830676840783,83.5,89.00712457210041,77.99287542789959,0.0,2.471428571428572,2.471428571428572,81.2,80.8,80.7,81.2,81.0,81.1,82.1,81.4,80.5,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,81.15714285714286,82.16428571428573,83.96666666666668,,,,,,
HAYC,N,0,HAYCARB,2021-09-28,83.0,28,9,2021,42.2535211267606,-1.6573831247707744,-1.982653449670308,0.32527032489953367,83.26,88.4027619038801,78.1172380961199,78.0,2.47857142857143,2.47857142857143,82.9,81.2,80.8,80.7,81.2,81.0,81.1,82.1,81.4,80.5,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,81.27142857142857,81.91428571428571,83.94333333333334,,,,,,
HAYC,N,0,HAYCARB,2021-09-29,83.0,29,9,2021,53.508771929824555,-1.4748655398078796,-1.8810958676978227,0.40623032788994307,83.07,87.93538795986512,78.20461204013486,18.0,2.1857142857142864,2.1857142857142864,82.9,82.9,81.2,80.8,80.7,81.2,81.0,81.1,82.1,81.4,80.5,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,81.52857142857144,81.75714285714285,83.93,,,,,,
HAYC,N,0,HAYCARB,2021-09-30,83.5,30,9,2021,37.61467889908255,-1.4347179670898385,-1.791820287576226,0.35710232048638746,82.75,87.09147682852645,78.40852317147355,159.0,2.1714285714285717,2.1714285714285717,83.0,82.9,82.9,81.2,80.8,80.7,81.2,81.0,81.1,82.1,81.4,80.5,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,81.81428571428572,81.81428571428572,83.88000000000001,,,,,,
HAYC,N,0,HAYCARB,2021-11-17,69.0,17,11,2021,13.533834586466142,-2.831521060826688,-2.1051202298590788,-0.7264008309676093,76.22,84.42951950642154,68.01048049357846,-77.0,1.9071428571428573,1.9071428571428573,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,80.1,80.2,80.7,80.2,81.1,81.0,81.6,81.7,81.6,80.8,81.1,81.8,71.87142857142858,75.22857142857141,78.19000000000001,,,,,,
HAYC,N,0,HAYCARB,2021-11-19,72.0,19,11,2021,41.66666666666666,-2.3391783008160303,-2.151931844050469,-0.1872464567655614,76.05000000000001,84.05959950375339,68.04040049624663,536.0,2.842857142857144,2.842857142857144,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,80.1,80.2,80.7,80.2,81.1,81.0,81.6,81.7,81.6,80.8,81.1,71.21428571428571,74.53571428571429,77.81333333333332,,,,,,
HAYC,N,0,HAYCARB,2021-11-22,78.4,22,11,2021,39.800995024875604,-2.014531656353938,-2.124451806511163,0.10992015015722467,75.845,83.66897798942121,68.02102201057879,-835.0,3.064285714285716,3.064285714285716,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,80.1,80.2,80.7,80.2,81.1,81.0,81.6,81.7,81.6,80.8,71.74285714285715,74.30714285714285,77.66666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-11-23,75.9,23,11,2021,37.73584905660377,-1.8967654060619594,-2.0789145264213222,0.18214912035936281,75.47999999999999,82.98567504590605,67.97432495409393,9.0,3.2071428571428586,3.2071428571428586,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,80.1,80.2,80.7,80.2,81.1,81.0,81.6,81.7,81.6,72.0857142857143,74.01428571428572,77.49333333333331,,,,,,
HAYC,N,0,HAYCARB,2021-11-24,73.1,24,11,2021,36.03603603603603,-1.9264725842541424,-2.0484261379878865,0.12195355373374417,75.07000000000001,82.43052057655537,67.70947942344465,15.0,3.2642857142857156,3.2642857142857156,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,80.1,80.2,80.7,80.2,81.1,81.0,81.6,81.7,72.41428571428571,73.64285714285714,77.22666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-11-25,72.0,25,11,2021,38.35616438356166,-1.895884503530013,-2.0179178110963116,0.12203330756629871,74.67999999999999,81.76195631610065,67.59804368389933,14.0,3.357142857142858,3.357142857142858,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,80.1,80.2,80.7,80.2,81.1,81.0,81.6,72.55714285714286,73.20000000000002,76.89666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-11-26,72.0,26,11,2021,43.11926605504588,-1.7705418818398186,-1.9684426252450131,0.19790074340519448,74.33,80.9394350423427,67.7205649576573,19.0,3.4571428571428586,3.4571428571428586,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,80.1,80.2,80.7,80.2,81.1,81.0,72.75714285714285,72.83571428571427,76.58333333333331,,,,,,
HAYC,N,0,HAYCARB,2021-11-29,73.9,29,11,2021,49.32735426008969,-1.5245265300103057,-1.8796594061980718,0.3551328761877661,74.075,80.15165940082908,67.99834059917093,28.0,3.57857142857143,3.57857142857143,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,80.1,80.2,80.7,80.2,81.1,73.37142857142855,72.62142857142857,76.32333333333331,,,,,,
HAYC,N,0,HAYCARB,2021-11-30,75.0,30,11,2021,53.92156862745097,-1.3303603537335107,-1.7697995957051598,0.4394392419716491,73.82000000000001,79.30168241557858,68.33831758442143,82.0,3.592857142857144,3.592857142857144,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,80.1,80.2,80.7,80.2,73.9857142857143,72.6,76.11333333333332,,,,,,
HAYC,N,0,HAYCARB,2021-12-01,75.0,1,12,2021,50.23255813953487,-1.2667787586022996,-1.6691954282845878,0.4024166696822882,73.545,78.50143122884964,68.58856877115036,-80.0,3.5857142857142867,3.5857142857142867,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,80.1,80.2,80.7,73.68571428571428,72.71428571428571,75.92666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-12-02,74.9,2,12,2021,54.822335025380724,-1.2105051013501793,-1.577457362897706,0.3669522615475267,73.305,77.79614919064507,68.81385080935495,-158.0,3.535714285714287,3.535714285714287,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,80.1,80.2,73.35714285714286,72.72142857142856,75.67999999999999,,,,,,
HAYC,N,0,HAYCARB,2021-12-03,73.2,3,12,2021,52.42718446601941,-1.2643020353965255,-1.51482629739747,0.25052426200094446,73.03,77.14932544298983,68.91067455701017,38.0,3.6571428571428584,3.6571428571428584,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,80.1,73.29999999999998,72.85714285714285,75.44666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-12-06,71.5,6,12,2021,50.232558139534895,-1.3638375018385744,-1.484628538285691,0.12079103644711653,72.76500000000001,76.70362118540304,68.82637881459699,23.0,3.6428571428571437,3.6428571428571437,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,79.7,73.3,72.92857142857143,75.17,,,,,,
HAYC,N,0,HAYCARB,2021-12-07,71.9,7,12,2021,54.82233502538069,-1.4342560296568365,-1.4745540365599201,0.040298006903083605,72.55,76.42080842909296,68.67919157090704,72.0,3.592857142857144,3.592857142857144,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,80.9,73.11428571428571,72.93571428571428,74.87666666666668,,,,,,
HAYC,N,0,HAYCARB,2021-12-08,71.2,8,12,2021,50.0,-1.497014066783322,-1.4790460426046006,-0.017968024178721453,72.425,76.3948203591864,68.4551796408136,-23.0,3.385714285714287,3.385714285714287,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,80.0,72.77142857142857,73.07142857142857,74.53999999999999,,,,,,
HAYC,N,0,HAYCARB,2021-12-09,71.0,9,12,2021,37.41496598639455,-1.329693280295146,-1.4491754901427099,0.11948220984756386,72.41499999999999,76.3776014846709,68.45239851532908,66.0,2.6285714285714294,2.6285714285714294,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,80.0,72.15714285714286,73.07142857142858,74.22333333333333,,,,,,
HAYC,N,0,HAYCARB,2021-12-10,73.0,10,12,2021,37.162162162162176,-1.2791747919605854,-1.415175350506285,0.1360005585456996,72.44,76.37922247203821,68.50077752796179,92.0,2.4857142857142867,2.4857142857142867,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,80.2,71.92857142857143,72.80714285714285,73.99,,,,,,
HAYC,N,0,HAYCARB,2021-12-13,71.2,13,12,2021,42.30769230769231,-1.2409717051803995,-1.3803346214411079,0.1393629162607084,72.47999999999999,76.36497781609873,68.59502218390125,-51.0,2.342857142857144,2.342857142857144,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,79.9,71.71428571428571,72.53571428571429,73.71000000000001,,,,,,
HAYC,N,0,HAYCARB,2021-12-14,71.4,14,12,2021,56.818181818181806,-1.037354224595589,-1.3117385420720042,0.27438431747641534,72.62,76.4515037586608,68.7884962413392,3.0,2.4500000000000006,2.4500000000000006,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,79.7,71.4857142857143,72.39285714285714,73.43333333333334,,,,,,
HAYC,N,0,HAYCARB,2021-12-15,73.6,15,12,2021,67.97752808988761,-0.46714276003943667,-1.1428193856654907,0.675676625626054,73.10499999999999,77.38345274541356,68.82654725458642,548.0,2.82857142857143,2.82857142857143,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,78.8,71.74285714285715,72.52142857142857,73.23,,,,,,
HAYC,N,0,HAYCARB,2021-12-16,80.0,16,12,2021,70.91836734693877,0.20828950147938485,-0.8725976082365156,1.0808871097159005,73.65,79.13740183942897,68.16259816057104,-138.0,2.9285714285714306,2.9285714285714306,78.6,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,78.0,72.84285714285714,72.97857142857143,73.22333333333333,,,,,,
HAYC,N,0,HAYCARB,2021-12-17,83.0,17,12,2021,61.500000000000014,0.5755564926809598,-0.5829667880530205,1.1585232807339803,73.785,79.7042015820059,67.8657984179941,-438.0,3.057142857142859,3.057142857142859,81.4,78.6,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,77.3,74.35714285714286,73.5642857142857,73.33666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-12-20,79.0,20,12,2021,53.47826086956524,0.6014715827371191,-0.3460791138949926,0.9475506966321117,73.815,79.77884722173619,67.85115277826381,-137.0,3.1214285714285737,3.1214285714285737,79.4,81.4,78.6,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.2,75.62857142857145,73.89285714285712,73.40666666666665,,,,,,
HAYC,N,0,HAYCARB,2021-12-21,75.6,21,12,2021,52.78969957081544,0.48728572357613587,-0.17940614640076688,0.6666918699769028,73.865,79.83801827959877,67.89198172040122,-17.0,3.1214285714285737,3.1214285714285737,76.2,79.4,81.4,78.6,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,75.1,76.08571428571429,74.00714285714285,73.40666666666667,,,,,,
HAYC,N,0,HAYCARB,2021-12-22,74.0,22,12,2021,50.20408163265305,0.2885670507454279,-0.08581150697152795,0.37437855771695583,73.94000000000001,79.84107929468037,68.03892070531965,40.0,3.085714285714288,3.085714285714288,74.6,76.2,79.4,81.4,78.6,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,73.0,76.4857142857143,74.1,73.39,,,,,,
HAYC,N,0,HAYCARB,2021-12-23,74.9,23,12,2021,60.8695652173913,0.4885616284336862,0.029063120109514895,0.45949850832417133,74.22,80.30210489879941,68.13789510120058,53.0,3.278571428571431,3.278571428571431,73.3,74.6,76.2,79.4,81.4,78.6,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,73.2,76.72857142857143,74.10714285714286,73.4,,,,,,
HAYC,N,0,HAYCARB,2021-12-24,78.1,24,12,2021,63.46863468634684,0.6715937149024427,0.15756923906810047,0.5140244758343422,74.47,80.78226041754831,68.15773958245168,-160.0,3.2857142857142887,3.2857142857142887,77.8,73.3,74.6,76.2,79.4,81.4,78.6,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,71.3,77.32857142857142,74.53571428571429,73.55333333333334,,,,,,
HAYC,N,0,HAYCARB,2021-12-27,78.0,27,12,2021,63.23529411764705,0.7913870166668318,0.28433279458784677,0.507054222078985,74.63000000000001,81.13670908815621,68.12329091184381,99.0,3.3142857142857176,3.3142857142857176,78.2,77.8,73.3,74.6,76.2,79.4,81.4,78.6,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,70.8,77.27142857142857,75.05714285714285,73.78333333333333,,,,,,
HAYC,N,0,HAYCARB,2021-12-28,77.3,28,12,2021,61.87050359712228,0.8044286403663676,0.38835196374355097,0.41607667662281667,74.755,81.35467303815317,68.15532696184682,-95.0,3.3142857142857167,3.3142857142857167,78.0,78.2,77.8,73.3,74.6,76.2,79.4,81.4,78.6,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,70.8,76.78571428571429,75.57142857142857,74.02333333333334,,,,,,
HAYC,N,0,HAYCARB,2021-12-29,77.5,29,12,2021,56.10687022900764,0.7336842869643903,0.45741842838771885,0.2762658585766714,74.9,81.49249972556531,68.3075002744347,29.0,3.200000000000003,3.200000000000003,77.1,78.0,78.2,77.8,73.3,74.6,76.2,79.4,81.4,78.6,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,68.9,76.45714285714287,76.04285714285713,74.23333333333332,,,,,,
HAYC,N,0,HAYCARB,2021-12-30,76.9,30,12,2021,59.126984126984134,0.6858511407153856,0.5031049708532522,0.18274616986213332,75.05999999999999,81.63407988358742,68.48592011641256,57.0,3.200000000000003,3.200000000000003,76.2,77.1,78.0,78.2,77.8,73.3,74.6,76.2,79.4,81.4,78.6,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,70.5,76.45714285714287,76.27142857142857,74.47666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-12-31,77.0,31,12,2021,60.23622047244094,0.6724678934751154,0.5369775553776249,0.13549033809749045,75.31,81.74081397810978,68.87918602189022,9.0,3.2928571428571454,3.2928571428571454,76.4,76.2,77.1,78.0,78.2,77.8,73.3,74.6,76.2,79.4,81.4,78.6,73.6,71.6,71.8,73.0,70.5,70.8,70.9,71.8,73.2,73.3,74.6,74.8,73.2,72.2,71.8,73.6,75.6,76.7,76.71428571428571,76.60000000000001,74.67333333333333,,,,,,
HAYC,N,0,HAYCARB,2022-02-18,61.1,18,2,2022,10.769230769230816,-3.2134753167229917,-2.581841747720934,-0.6316335690020578,67.64500000000001,75.47032326556084,59.819676734439184,-23.0,2.171428571428572,2.171428571428572,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,72.3,73.1,73.3,74.3,74.8,74.9,76.6,77.0,77.6,74.1,74.8,75.8,64.05714285714285,66.59285714285716,70.60999999999999,,,,,,
HAYC,N,0,HAYCARB,2022-02-21,60.9,21,2,2022,9.271523178807968,-3.5017231676117433,-2.7658180316990957,-0.7359051359126476,66.94,75.50514356041553,58.37485643958447,189.0,2.3214285714285725,2.3214285714285725,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,72.3,73.1,73.3,74.3,74.8,74.9,76.6,77.0,77.6,74.1,74.8,63.02857142857143,65.86428571428573,70.11333333333333,,,,,,
HAYC,N,0,HAYCARB,2022-02-22,58.1,22,2,2022,17.567567567567565,-3.5919262055717525,-2.9310396664736276,-0.6608865390981249,66.3,75.11935670168637,57.48064329831362,-201.0,2.250000000000001,2.250000000000001,58.2,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,72.3,73.1,73.3,74.3,74.8,74.9,76.6,77.0,77.6,74.1,61.77142857142858,64.9857142857143,69.56,,,,,,
HAYC,N,0,HAYCARB,2022-02-23,59.5,23,2,2022,14.117647058823508,-3.8131174608900267,-3.1074552253569077,-0.705662235533119,65.55499999999999,74.88508151371857,56.22491848628141,114.0,2.414285714285715,2.414285714285715,59.4,58.2,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,72.3,73.1,73.3,74.3,74.8,74.9,76.6,77.0,77.6,61.142857142857146,64.30000000000001,69.07,,,,,,
HAYC,N,0,HAYCARB,2022-02-24,55.1,24,2,2022,14.117647058823508,-4.0626192425679974,-3.2984880287991256,-0.7641312137688718,64.74,74.60549542597845,54.87450457402154,-145.0,2.3714285714285723,2.3714285714285723,57.0,59.4,58.2,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,72.3,73.1,73.3,74.3,74.8,74.9,76.6,77.0,60.385714285714286,63.42857142857144,68.38333333333334,,,,,,
HAYC,N,0,HAYCARB,2022-02-25,56.0,25,2,2022,13.609467455621285,-4.179891359351949,-3.4747686949096903,-0.7051226644422584,63.96,74.03955721667437,53.88044278332563,126.0,2.3357142857142867,2.3357142857142867,55.5,57.0,59.4,58.2,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,72.3,73.1,73.3,74.3,74.8,74.9,76.6,59.31428571428571,62.557142857142864,67.66666666666666,,,,,,
HAYC,N,0,HAYCARB,2022-02-28,57.6,28,2,2022,26.26262626262624,-3.9927981020248353,-3.5783745763327195,-0.4144235256921158,63.345000000000006,73.08552305955314,53.60447694044688,-121.0,2.500000000000001,2.500000000000001,55.9,55.5,57.0,59.4,58.2,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,72.3,73.1,73.3,74.3,74.8,74.9,58.34285714285714,61.67857142857143,66.97666666666666,,,,,,
HAYC,N,0,HAYCARB,2022-03-02,60.0,2,3,2022,28.57142857142857,-3.7528498451215313,-3.613269630090482,-0.13958021503104945,62.79,72.067908112682,53.51209188731799,-15.0,2.5142857142857156,2.5142857142857156,58.8,55.9,55.5,57.0,59.4,58.2,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,72.3,73.1,73.3,74.3,74.8,57.95714285714285,61.00714285714285,66.44,,,,,,
HAYC,N,0,HAYCARB,2022-03-03,58.1,3,3,2022,28.155339805825236,-3.633769588628951,-3.6173696217981757,-0.01639996683077527,62.239999999999995,71.268702768627,53.211297231372995,-48.0,2.4928571428571438,2.4928571428571438,59.4,58.8,55.9,55.5,57.0,59.4,58.2,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,72.3,73.1,73.3,74.3,57.74285714285714,60.385714285714286,65.92666666666666,,,,,,
HAYC,N,0,HAYCARB,2022-03-04,58.0,4,3,2022,31.86813186813187,-3.5628802755521036,-3.606471752548962,0.04359147699685817,61.64,70.30897675015565,52.97102324984435,13.0,2.342857142857144,2.342857142857144,58.0,59.4,58.8,55.9,55.5,57.0,59.4,58.2,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,72.3,73.1,73.3,57.714285714285715,59.74285714285714,65.38333333333334,,,,,,
HAYC,N,0,HAYCARB,2022-03-07,59.0,7,3,2022,32.58426966292136,-3.5544868789756237,-3.5960747778342945,0.04158789885867087,61.06,69.57262838994313,52.54737161005688,-27.0,2.378571428571429,2.378571428571429,57.2,58.0,59.4,58.8,55.9,55.5,57.0,59.4,58.2,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,72.3,73.1,57.39999999999999,59.271428571428565,64.84666666666666,,,,,,
HAYC,N,0,HAYCARB,2022-03-08,58.0,8,3,2022,27.272727272727266,-3.635039210672403,-3.6038676644019167,-0.03117154627048624,60.375,68.67056000457332,52.07943999542668,124.0,2.592857142857143,2.592857142857143,56.1,57.2,58.0,59.4,58.8,55.9,55.5,57.0,59.4,58.2,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,72.3,57.271428571428565,58.82857142857143,64.28,,,,,,
HAYC,N,0,HAYCARB,2022-03-09,54.2,9,3,2022,26.562499999999986,-3.720542727407228,-3.627202677002979,-0.09334005040424875,59.65,67.59308703080548,51.70691296919452,-81.0,2.7142857142857144,2.7142857142857144,54.5,56.1,57.2,58.0,59.4,58.8,55.9,55.5,57.0,59.4,58.2,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,72.2,57.128571428571426,58.221428571428575,63.686666666666675,,,,,,
HAYC,N,0,HAYCARB,2022-03-10,55.0,10,3,2022,41.89189189189188,-3.410090579807367,-3.583780257563857,0.17368967775649002,59.14,66.04000762776107,52.23999237223893,44.0,2.8999999999999995,2.8999999999999995,53.7,54.5,56.1,57.2,58.0,59.4,58.8,55.9,55.5,57.0,59.4,58.2,60.9,61.5,62.7,63.0,62.3,63.8,67.0,68.1,68.2,68.2,67.7,69.2,69.0,70.5,71.1,71.5,71.8,71.9,56.81428571428571,57.57857142857143,63.07,,,,,,
