COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EAST,,0,EAST WEST,2021-06-22,10.5,22,6,2021,46.428571428571445,0.05421068946582075,0.08465228830280318,-0.030441598836982428,10.495000000000001,11.098411354846663,9.89158864515334,-8.0,0.464285714285714,0.464285714285714,10.5,10.6,10.5,10.6,10.5,10.6,10.6,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.557142857142859,10.650000000000002,10.333333333333334,,N,,,,
EAST,,0,EAST WEST,2021-06-23,10.3,23,6,2021,34.78260869565217,0.03372701171998749,0.07446723298624004,-0.040740221266252555,10.505,11.087101456159619,9.922898543840383,16.0,0.39999999999999986,0.39999999999999986,10.3,10.5,10.6,10.5,10.6,10.5,10.6,10.6,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.514285714285714,10.635714285714286,10.343333333333332,,N,,,,
EAST,,0,EAST WEST,2021-06-25,10.3,25,6,2021,30.434782608695627,0.009316984862483224,0.06143718336148868,-0.052120198499005455,10.515,11.06664824795668,9.963351752043321,30.0,0.3857142857142856,0.3857142857142856,10.3,10.3,10.5,10.6,10.5,10.6,10.5,10.6,10.6,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,10.471428571428573,10.585714285714287,10.356666666666667,,N,,,,
EAST,,0,EAST WEST,2021-06-28,10.3,28,6,2021,38.888888888888864,-0.009913856520034514,0.047166975385184044,-0.05708083190521856,10.52,11.057440327164931,9.982559672835068,-24.0,0.35000000000000003,0.35000000000000003,10.2,10.3,10.3,10.5,10.6,10.5,10.6,10.5,10.6,10.6,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,10.428571428571429,10.52142857142857,10.370000000000001,,N,,,,
EAST,,0,EAST WEST,2021-06-29,10.3,29,6,2021,33.33333333333333,-0.03284498459442986,0.031164583389261268,-0.06400956798369113,10.515,11.06664824795668,9.963351752043321,-16.0,0.3357142857142858,0.3357142857142858,10.2,10.2,10.3,10.3,10.5,10.6,10.5,10.6,10.5,10.6,10.6,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,10.37142857142857,10.492857142857142,10.383333333333333,,N,,,,
EAST,,0,EAST WEST,2021-06-30,10.1,30,6,2021,23.529411764705827,-0.058413874286966205,0.013248891854015775,-0.07166276614098198,10.51,11.079025020262026,9.940974979737973,21.0,0.3357142857142858,0.3357142857142858,10.1,10.2,10.2,10.3,10.3,10.5,10.6,10.5,10.6,10.5,10.6,10.6,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,10.314285714285713,10.45,10.389999999999999,,N,,,,
EAST,N,0,EAST WEST,2021-08-16,10.2,16,8,2021,45.45454545454546,-0.05934087568745028,-0.020201663144774815,-0.03913921254267547,10.215,10.731159909942237,9.698840090057763,1.0,0.3714285714285715,0.3714285714285715,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,10.4,10.6,10.4,10.7,10.7,10.1,10.0,10.0,10.0,10.2,10.1,10.0,10.014285714285714,10.2,10.24,,,,,,
EAST,N,0,EAST WEST,2021-08-17,10.0,17,8,2021,39.999999999999964,-0.0626067399023924,-0.028682678496298335,-0.033924061406094067,10.195,10.711975007031032,9.678024992968968,11.0,0.3714285714285714,0.3714285714285714,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,10.4,10.6,10.4,10.7,10.7,10.1,10.0,10.0,10.0,10.2,10.1,10.014285714285714,10.185714285714285,10.236666666666668,,,,,,
EAST,N,0,EAST WEST,2021-08-18,10.0,18,8,2021,36.84210526315786,-0.04849758235110713,-0.032645659267260096,-0.01585192308384703,10.184999999999999,10.692937003968009,9.677062996031989,179.0,0.3785714285714285,0.3785714285714285,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,10.4,10.6,10.4,10.7,10.7,10.1,10.0,10.0,10.0,10.2,10.014285714285714,10.157142857142857,10.233333333333333,,,,,,
EAST,N,0,EAST WEST,2021-08-19,10.2,19,8,2021,33.3333333333333,-0.05284513603769447,-0.036685554621346976,-0.016159581416347497,10.165,10.668775221387682,9.661224778612317,-134.0,0.3857142857142856,0.3857142857142856,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,10.4,10.6,10.4,10.7,10.7,10.1,10.0,10.0,10.0,10.042857142857144,10.12142857142857,10.233333333333333,,,,,,
EAST,N,0,EAST WEST,2021-08-20,10.2,20,8,2021,34.99999999999997,-0.055649115295988594,-0.040478266756275305,-0.015170848539713289,10.155,10.663765275213585,9.646234724786414,32.0,0.39285714285714274,0.39285714285714274,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,10.4,10.6,10.4,10.7,10.7,10.1,10.0,10.0,10.057142857142859,10.07142857142857,10.233333333333333,,,,,,
EAST,N,0,EAST WEST,2021-08-23,10.2,23,8,2021,43.75,-0.05721178719013942,-0.04382497084304813,-0.013386816347091289,10.145,10.65788656794553,9.632113432054469,-69.0,0.3857142857142855,0.3857142857142855,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,10.4,10.6,10.4,10.7,10.7,10.1,10.0,10.057142857142859,10.028571428571428,10.233333333333333,,,,,,
EAST,N,0,EAST WEST,2021-08-24,9.9,24,8,2021,46.666666666666664,-0.06576132457512607,-0.04821224158946372,-0.01754908298566235,10.135,10.659253855744671,9.610746144255328,53.0,0.364285714285714,0.364285714285714,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,10.4,10.6,10.4,10.7,10.7,10.1,10.028571428571428,10.014285714285716,10.233333333333333,,,,,,
EAST,N,0,EAST WEST,2021-08-25,10.0,25,8,2021,53.33333333333333,-0.0637330552947013,-0.05131640433051124,-0.012416650964190062,10.114999999999998,10.62706496298398,9.602935037016017,-9.0,0.35714285714285676,0.35714285714285676,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,10.4,10.6,10.4,10.7,10.7,10.0,10.007142857142856,10.226666666666665,,,,,,
EAST,N,0,EAST WEST,2021-08-26,10.0,26,8,2021,46.666666666666664,-0.06939486078388768,-0.05493209562118653,-0.014462765162701147,10.075,10.514497320511556,9.635502679488443,-22.0,0.35714285714285676,0.35714285714285676,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,10.4,10.6,10.4,10.7,10.014285714285714,10.014285714285714,10.203333333333331,,,,,,
EAST,N,0,EAST WEST,2021-08-27,10.0,27,8,2021,50.0,-0.06506271567388922,-0.05695821963172707,-0.008104496042162145,10.040000000000001,10.367028085064645,9.712971914935357,-8.0,0.35714285714285665,0.35714285714285665,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,10.4,10.6,10.4,10.0,10.007142857142856,10.176666666666664,,,,,,
EAST,N,0,EAST WEST,2021-08-30,9.9,30,8,2021,50.0,-0.06890433741763502,-0.059347443188908666,-0.009556894228726354,10.004999999999999,10.204736668746875,9.805263331253123,-2.0,0.35714285714285665,0.35714285714285665,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,10.4,10.6,9.971428571428572,10.007142857142856,10.16333333333333,,,,,,
EAST,N,0,EAST WEST,2021-08-31,9.8,31,8,2021,46.666666666666664,-0.07112892040868779,-0.0617037386328645,-0.009425181775823292,9.99,10.172381901225782,9.807618098774219,-30.0,0.3428571428571424,0.3428571428571424,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,10.4,9.957142857142856,10.007142857142856,10.139999999999997,,,,,,
EAST,N,0,EAST WEST,2021-09-01,10.0,1,9,2021,33.3333333333333,-0.08801565727736183,-0.06696612236176397,-0.021049534915597856,9.975,10.198606797749965,9.751393202250034,85.0,0.34999999999999953,0.34999999999999953,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,10.4,9.942857142857141,10.0,10.123333333333331,,,,,,
EAST,N,0,EAST WEST,2021-09-02,9.8,2,9,2021,47.05882352941177,-0.07631135531091182,-0.06883516895159354,-0.007476186359318279,9.98,10.20100250058122,9.758997499418781,-73.0,0.34999999999999953,0.34999999999999953,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,10.4,9.9,9.964285714285714,10.099999999999998,,,,,,
EAST,N,0,EAST WEST,2021-09-03,9.9,3,9,2021,50.0,-0.07424888106015004,-0.06991791137330484,-0.004330969686845196,9.975,10.198606797749965,9.751393202250034,-2.0,0.34999999999999964,0.34999999999999964,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,10.2,9.914285714285715,9.957142857142857,10.086666666666666,,,,,,
EAST,N,0,EAST WEST,2021-09-06,10.0,6,9,2021,52.94117647058823,-0.055832425381517226,-0.06710081417494732,0.01126838879343009,9.98,10.210331568784962,9.749668431215039,15.0,0.35714285714285676,0.35714285714285676,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,10.2,9.9,9.957142857142857,10.076666666666664,,,,,,
EAST,N,0,EAST WEST,2021-09-07,9.9,7,9,2021,38.88888888888891,-0.06469893531556359,-0.06662043840307058,0.0019215030875069927,9.975,10.216704473751673,9.733295526248327,-28.0,0.3214285714285709,0.3214285714285709,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,10.1,9.928571428571429,9.964285714285714,10.073333333333332,,,,,,
EAST,N,0,EAST WEST,2021-09-08,9.8,8,9,2021,38.888888888888864,-0.08686273728308613,-0.0706688981790737,-0.01619383910401244,9.955,10.248616290957745,9.661383709042255,84.0,0.3285714285714282,0.3285714285714282,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,10.4,9.9,9.935714285714287,10.063333333333333,,,,,,
EAST,N,0,EAST WEST,2021-09-09,9.9,9,9,2021,42.10526315789472,-0.09526044267321865,-0.07558720707790269,-0.01967323559531596,9.93,10.220915071708843,9.639084928291156,-76.0,0.3285714285714282,0.3285714285714282,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,10.7,9.857142857142858,9.907142857142858,10.036666666666665,,,,,,
EAST,N,0,EAST WEST,2021-09-10,10.0,10,9,2021,39.99999999999998,-0.10873146037006443,-0.08221605773633503,-0.026515402633729396,9.905,10.219391643119137,9.590608356880862,33.0,0.34999999999999964,0.34999999999999964,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,10.7,9.828571428571427,9.885714285714286,10.003333333333334,,,,,,
EAST,N,0,EAST WEST,2021-09-13,9.6,13,9,2021,38.09523809523808,-0.13400098750725142,-0.0925730436905183,-0.04142794381673312,9.879999999999999,10.267162416618783,9.492837583381215,-23.0,0.364285714285714,0.364285714285714,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,10.6,9.814285714285715,9.85714285714286,9.966666666666667,,,,,,
EAST,N,0,EAST WEST,2021-09-14,9.4,14,9,2021,35.0,-0.15227197329841147,-0.10451282961209693,-0.04775914368631454,9.85,10.287697323921922,9.412302676078077,-16.0,0.3714285714285713,0.3714285714285713,9.4,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,10.2,9.728571428571428,9.821428571428571,9.926666666666668,,,,,,
EAST,N,0,EAST WEST,2021-09-15,9.9,15,9,2021,42.857142857142826,-0.14889713910859648,-0.11338969151139686,-0.03550744759719962,9.82,10.238518691024467,9.401481308975534,10.0,0.3857142857142856,0.3857142857142856,9.4,9.4,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,10.0,9.657142857142857,9.778571428571428,9.899999999999999,,,,,,
EAST,N,0,EAST WEST,2021-09-16,9.4,16,9,2021,39.99999999999998,-0.14455620475351694,-0.11962299415982089,-0.024933210593696048,9.8,10.220525986430268,9.379474013569734,-12.0,0.3857142857142856,0.3857142857142856,9.6,9.4,9.4,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.9,9.585714285714287,9.757142857142858,9.886666666666665,,,,,,
EAST,N,0,EAST WEST,2021-09-17,9.7,17,9,2021,39.99999999999998,-0.1474850316291274,-0.1251954016536822,-0.022289629975445202,9.775,10.204810239646816,9.345189760353184,-11.0,0.3785714285714285,0.3785714285714285,9.6,9.6,9.4,9.4,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,10.0,9.557142857142855,9.728571428571428,9.876666666666665,,,,,,
EAST,N,0,EAST WEST,2021-09-21,9.5,21,9,2021,38.09523809523808,-0.15607616343618247,-0.13137155401018227,-0.024704609426000196,9.745000000000001,10.192095892222348,9.297904107777654,12.0,0.3857142857142856,0.3857142857142856,9.5,9.6,9.6,9.4,9.4,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,10.0,9.542857142857143,9.700000000000001,9.859999999999998,,,,,,
EAST,N,0,EAST WEST,2021-09-22,9.3,22,9,2021,42.105263157894754,-0.16102846142249483,-0.1373029354926448,-0.023725525929850028,9.72,10.186114962101334,9.253885037898668,-6.0,0.3785714285714284,0.3785714285714284,9.4,9.5,9.6,9.6,9.4,9.4,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.9,9.5,9.664285714285713,9.84,,,,,,
EAST,N,0,EAST WEST,2021-09-23,9.4,23,9,2021,35.29411764705878,-0.15509617680866583,-0.140861583755849,-0.014234593052816824,9.695,10.151416245847663,9.238583754152337,1.0,0.364285714285714,0.364285714285714,9.4,9.4,9.5,9.6,9.6,9.4,9.4,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,10.0,9.471428571428572,9.642857142857142,9.823333333333332,,,,,,
EAST,N,0,EAST WEST,2021-09-24,9.5,24,9,2021,35.29411764705878,-0.15665810565186256,-0.14402088813505173,-0.012637217516810823,9.67,10.133851155799823,9.206148844200177,17.0,0.3714285714285711,0.3714285714285711,9.5,9.4,9.4,9.5,9.6,9.6,9.4,9.4,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.2,9.485714285714286,9.607142857142856,9.806666666666667,,,,,,
EAST,N,0,EAST WEST,2021-09-27,9.8,27,9,2021,31.249999999999957,-0.14811935354152617,-0.14484058121634663,-0.0032787723251795353,9.645,10.087362080796156,9.202637919203843,-3.0,0.3714285714285713,0.3714285714285713,9.4,9.5,9.4,9.4,9.5,9.6,9.6,9.4,9.4,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,10.1,9.485714285714284,9.571428571428571,9.78,,,,,,
EAST,N,0,EAST WEST,2021-09-28,9.5,28,9,2021,38.46153846153841,-0.13974147820104577,-0.14382076061328647,0.004079282412240703,9.625,10.054810239646814,9.195189760353186,-7.0,0.35714285714285704,0.35714285714285704,9.5,9.4,9.5,9.4,9.4,9.5,9.6,9.6,9.4,9.4,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.9,9.471428571428572,9.528571428571428,9.759999999999998,,,,,,
EAST,N,0,EAST WEST,2021-09-29,9.6,29,9,2021,41.66666666666667,-0.13956232825393222,-0.14296907414141563,0.003406745887483409,9.6,10.020525986430263,9.179474013569736,6.0,0.3357142857142854,0.3357142857142854,9.5,9.5,9.4,9.5,9.4,9.4,9.5,9.6,9.6,9.4,9.4,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,10.0,9.457142857142856,9.507142857142858,9.746666666666668,,,,,,
EAST,N,0,EAST WEST,2021-09-30,9.7,30,9,2021,58.823529411764746,-0.08996826686227521,-0.13236891268558756,0.04240064582331235,9.615,10.070492792709736,9.159507207290265,51.0,0.3642857142857139,0.3642857142857139,9.4,9.5,9.5,9.4,9.5,9.4,9.4,9.5,9.6,9.6,9.4,9.4,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.7,9.9,9.9,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.2,9.442857142857141,9.492857142857142,9.726666666666667,,,,,,
EAST,N,0,EAST WEST,2021-11-17,9.8,17,11,2021,46.66666666666668,-0.0032060986633979383,0.011074414833830799,-0.014280513497228737,9.635,9.888605578553955,9.381394421446045,-17.0,0.3285714285714288,0.3285714285714288,9.5,9.5,9.8,9.7,9.7,9.6,9.6,9.4,9.5,9.5,9.7,9.8,9.9,9.7,9.7,9.6,9.7,9.5,9.7,9.7,9.7,9.6,9.9,9.7,9.7,9.9,9.9,9.8,9.8,9.4,9.62857142857143,9.635714285714286,9.673333333333334,,,,,,
EAST,N,0,EAST WEST,2021-11-19,9.5,19,11,2021,35.71428571428571,-0.011979413119926008,0.006463649243079437,-0.018443062363005445,9.624999999999998,9.8835384019119,9.366461598088096,3.0,0.3285714285714287,0.3285714285714287,9.6,9.5,9.5,9.8,9.7,9.7,9.6,9.6,9.4,9.5,9.5,9.7,9.8,9.9,9.7,9.7,9.6,9.7,9.5,9.7,9.7,9.7,9.6,9.9,9.7,9.7,9.9,9.9,9.8,9.8,9.62857142857143,9.62857142857143,9.68,,,,,,
EAST,N,0,EAST WEST,2021-11-22,9.7,22,11,2021,38.46153846153844,-0.018716575008999925,0.0014276043926635647,-0.02014417940166349,9.624999999999998,9.8835384019119,9.366461598088096,-12.0,0.32142857142857156,0.32142857142857156,9.5,9.6,9.5,9.5,9.8,9.7,9.7,9.6,9.6,9.4,9.5,9.5,9.7,9.8,9.9,9.7,9.7,9.6,9.7,9.5,9.7,9.7,9.7,9.6,9.9,9.7,9.7,9.9,9.9,9.8,9.614285714285716,9.6,9.669999999999998,,,,,,
EAST,N,0,EAST WEST,2021-11-23,9.7,23,11,2021,46.15384615384617,-0.015804475919139804,-0.002018811669697109,-0.013785664249442695,9.620000000000001,9.87628931020688,9.363710689793121,-5.0,0.31428571428571433,0.31428571428571433,9.5,9.5,9.6,9.5,9.5,9.8,9.7,9.7,9.6,9.6,9.4,9.5,9.5,9.7,9.8,9.9,9.7,9.7,9.6,9.7,9.5,9.7,9.7,9.7,9.6,9.9,9.7,9.7,9.9,9.9,9.585714285714287,9.578571428571427,9.659999999999998,,,,,,
EAST,N,0,EAST WEST,2021-11-24,9.4,24,11,2021,46.15384615384617,-0.02929722476988772,-0.007474494289735232,-0.021822730480152486,9.61,9.884533096461308,9.335466903538691,21.0,0.31428571428571433,0.31428571428571433,9.6,9.5,9.5,9.6,9.5,9.5,9.8,9.7,9.7,9.6,9.6,9.4,9.5,9.5,9.7,9.8,9.9,9.7,9.7,9.6,9.7,9.5,9.7,9.7,9.7,9.6,9.9,9.7,9.7,9.9,9.571428571428571,9.571428571428571,9.649999999999999,,,,,,
EAST,N,0,EAST WEST,2021-11-25,9.6,25,11,2021,56.24999999999998,-0.015602971307997038,-0.009100189693387594,-0.006502781614609444,9.610000000000001,9.88453309646131,9.335466903538693,4.0,0.32142857142857145,0.32142857142857145,9.4,9.6,9.5,9.5,9.6,9.5,9.5,9.8,9.7,9.7,9.6,9.6,9.4,9.5,9.5,9.7,9.8,9.9,9.7,9.7,9.6,9.7,9.5,9.7,9.7,9.7,9.6,9.9,9.7,9.7,9.514285714285714,9.564285714285715,9.633333333333331,,,,,,
EAST,N,0,EAST WEST,2021-11-26,9.7,26,11,2021,59.99999999999997,-0.00469604370898935,-0.008219360496507944,0.003523316787518594,9.61,9.884533096461308,9.335466903538691,-22.0,0.31428571428571433,0.31428571428571433,9.7,9.4,9.6,9.5,9.5,9.6,9.5,9.5,9.8,9.7,9.7,9.6,9.6,9.4,9.5,9.5,9.7,9.8,9.9,9.7,9.7,9.6,9.7,9.5,9.7,9.7,9.7,9.6,9.9,9.7,9.542857142857144,9.578571428571427,9.633333333333331,,,,,,
EAST,N,0,EAST WEST,2021-11-29,9.7,29,11,2021,46.66666666666667,-0.012051629849835876,-0.008985814367173531,-0.0030658154826623454,9.59,9.831922127531726,9.348077872468274,-7.0,0.29999999999999993,0.29999999999999993,9.7,9.7,9.4,9.6,9.5,9.5,9.6,9.5,9.5,9.8,9.7,9.7,9.6,9.6,9.4,9.5,9.5,9.7,9.8,9.9,9.7,9.7,9.6,9.7,9.5,9.7,9.7,9.7,9.6,9.9,9.571428571428571,9.6,9.633333333333333,,,,,,
EAST,N,0,EAST WEST,2021-11-30,9.5,30,11,2021,46.66666666666667,-0.01767721295334823,-0.010724094084408472,-0.00695311886893976,9.575,9.798606797749986,9.351393202250012,10.0,0.27857142857142847,0.27857142857142847,9.5,9.7,9.7,9.4,9.6,9.5,9.5,9.6,9.5,9.5,9.8,9.7,9.7,9.6,9.6,9.4,9.5,9.5,9.7,9.8,9.9,9.7,9.7,9.6,9.7,9.5,9.7,9.7,9.7,9.6,9.557142857142859,9.592857142857143,9.620000000000001,,,,,,
EAST,N,0,EAST WEST,2021-12-01,9.5,1,12,2021,46.66666666666667,-0.013906063385405787,-0.011360487944607936,-0.002545575440797851,9.569999999999999,9.78618705350984,9.353812946490157,-4.0,0.257142857142857,0.257142857142857,9.5,9.5,9.7,9.7,9.4,9.6,9.5,9.5,9.6,9.5,9.5,9.8,9.7,9.7,9.6,9.6,9.4,9.5,9.5,9.7,9.8,9.9,9.7,9.7,9.6,9.7,9.5,9.7,9.7,9.7,9.557142857142859,9.585714285714285,9.616666666666665,,,,,,
EAST,N,0,EAST WEST,2021-12-02,9.7,2,12,2021,46.66666666666667,-0.010792985366244068,-0.011246987428935162,0.00045400206269109386,9.575,9.788984751055334,9.361015248944664,-3.0,0.25714285714285684,0.25714285714285684,9.6,9.5,9.5,9.7,9.7,9.4,9.6,9.5,9.5,9.6,9.5,9.5,9.8,9.7,9.7,9.6,9.6,9.4,9.5,9.5,9.7,9.8,9.9,9.7,9.7,9.6,9.7,9.5,9.7,9.7,9.571428571428571,9.578571428571427,9.613333333333333,,,,,,
