COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TILE,N,0,LANKA TILES,2021-12-10,109.0,10,12,2021,88.8558692421991,7.5559125247736745,6.513704055933421,1.0422084688402533,95.5475,120.02243830969053,71.07256169030947,132.0,5.560714285714286,5.560714285714286,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,106.71428571428571,100.16428571428571,91.25333333333332,,,,,,
TILE,N,0,LANKA TILES,2021-12-13,111.0,13,12,2021,86.1963190184049,7.470343171800707,6.705031879106879,0.7653112926938279,97.02250000000001,121.104781650078,72.94021834992202,-49.0,5.582142857142857,5.582142857142857,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,107.5,102.03214285714286,91.98833333333332,,,,,,
TILE,N,0,LANKA TILES,2021-12-14,112.0,14,12,2021,86.74521354933727,7.577428799280014,6.879511263141507,0.6979175361385073,98.78,122.00945951746796,75.55054048253204,136.0,5.803571428571429,5.803571428571429,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,108.25,103.71785714285714,92.74833333333335,,,,,,
TILE,N,0,LANKA TILES,2021-12-15,115.0,15,12,2021,84.87394957983193,7.574975330219289,7.018604076557063,0.5563712536622258,100.6675,121.80144064930673,79.53355935069328,-167.0,5.517857142857143,5.517857142857143,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,109.28571428571429,105.5,93.56666666666666,,,,,,
TILE,N,0,LANKA TILES,2021-12-16,113.5,16,12,2021,65.47619047619048,7.26735537206379,7.068354335658409,0.19900103640538092,102.0725,121.6305236597076,82.5144763402924,-26.0,4.821428571428571,4.821428571428571,112.75,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,110.32142857142857,106.98214285714286,94.39833333333331,,,,,,
TILE,N,0,LANKA TILES,2021-12-17,111.0,17,12,2021,74.66666666666666,6.9634667396392445,7.047376816454576,-0.08391007681533136,103.38999999999999,121.27188145052203,85.50811854947794,-17.0,4.375,4.375,110.0,112.75,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,110.42857142857143,107.44642857142857,95.17833333333331,,,,,,
TILE,N,0,LANKA TILES,2021-12-20,110.0,20,12,2021,64.36781609195403,6.40670536962412,6.9192425270884845,-0.5125371574643642,104.54749999999999,120.00451935589196,89.09048064410801,78.0,4.5,4.5,110.25,110.0,112.75,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,110.57142857142857,108.10714285714286,96.01999999999998,,,,,,
TILE,N,0,LANKA TILES,2021-12-21,107.5,21,12,2021,54.66666666666667,5.837656371810297,6.702925296032848,-0.8652689242225504,105.57749999999999,118.30734371674018,92.8476562832598,87.0,4.232142857142857,4.232142857142857,107.25,110.25,110.0,112.75,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,110.39285714285714,108.55357142857143,96.815,,,,,,
TILE,N,0,LANKA TILES,2021-12-22,106.5,22,12,2021,58.44155844155844,5.405066343644933,6.443353505555265,-1.0382871619103327,106.5625,116.16495993702152,96.96004006297848,-157.0,4.160714285714286,4.160714285714286,106.5,107.25,110.25,110.0,112.75,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,109.85714285714286,108.67857142857143,97.52833333333332,,,,,,
TILE,N,0,LANKA TILES,2021-12-23,107.0,23,12,2021,54.794520547945204,4.984603314812858,6.151603467406785,-1.1670001525939266,107.325,114.04907301378674,100.60092698621327,-72.0,4.035714285714286,4.035714285714286,107.5,106.5,107.25,110.25,110.0,112.75,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,109.57142857142857,108.91071428571429,98.30833333333332,,,,,,
TILE,N,0,LANKA TILES,2021-12-24,107.25,24,12,2021,60.714285714285715,4.81774933706906,5.884832641339241,-1.0670833042701808,107.65,114.22227029587977,101.07772970412024,-47.0,4.0,4.0,107.25,107.5,106.5,107.25,110.25,110.0,112.75,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,108.78571428571429,109.03571428571429,99.16333333333334,,,,,,
TILE,N,0,LANKA TILES,2021-12-27,111.25,27,12,2021,54.166666666666664,4.691949219610876,5.646255956993568,-0.9543067373826917,108.1375,114.04573466376408,102.22926533623593,46.0,3.75,3.75,110.0,107.25,107.5,106.5,107.25,110.25,110.0,112.75,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,108.39285714285714,109.35714285714286,100.15666666666667,,,,,,
TILE,N,0,LANKA TILES,2021-12-28,111.0,28,12,2021,47.56097560975609,4.340488167817597,5.385102399158374,-1.044614231340777,108.5,113.3612322457754,103.6387677542246,46.0,3.642857142857143,3.642857142857143,110.75,110.0,107.25,107.5,106.5,107.25,110.25,110.0,112.75,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,108.5,109.46428571428571,101.18166666666667,,,,,,
TILE,N,0,LANKA TILES,2021-12-29,109.0,29,12,2021,48.148148148148145,3.9757766523919003,5.103237249805079,-1.1274605974131786,108.65,113.19914682573594,104.10085317426407,-7.0,3.5714285714285716,3.5714285714285716,108.25,110.75,110.0,107.25,107.5,106.5,107.25,110.25,110.0,112.75,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,108.21428571428571,109.39285714285714,102.20333333333335,,,,,,
TILE,N,0,LANKA TILES,2021-12-30,108.0,30,12,2021,47.5,3.764384135720576,4.835466626988179,-1.0710824912676031,108.9,112.95358840379318,104.84641159620683,-17.0,3.4285714285714284,3.4285714285714284,107.75,108.25,110.75,110.0,107.25,107.5,106.5,107.25,110.25,110.0,112.75,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,108.28571428571429,109.33928571428571,103.29500000000002,,,,,,
TILE,N,0,LANKA TILES,2021-12-31,108.75,31,12,2021,51.24999999999999,3.615693313419996,4.591511964274543,-0.9758186508545466,109.125,112.87192856673417,105.37807143326583,79.0,3.357142857142857,3.357142857142857,109.25,107.75,108.25,110.75,110.0,107.25,107.5,106.5,107.25,110.25,110.0,112.75,112.75,109.5,110.25,108.5,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,108.67857142857143,109.26785714285714,104.20666666666668,,,,,,
TILE,N,0,LANKA TILES,2022-02-18,109.5,18,2,2022,33.58778625954197,-1.9945460197215539,-1.1176901101759542,-0.8768559095455997,114.5125,123.92060820516005,105.10439179483996,41.0,5.571428571428571,5.571428571428571,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,122.0,124.5,123.0,116.25,117.5,117.5,118.75,124.0,116.5,113.0,112.25,112.75,110.67857142857143,113.19642857142857,116.0,,,,,,
TILE,N,0,LANKA TILES,2022-02-21,106.0,21,2,2022,22.959183673469383,-2.939510288774869,-1.4820541458957373,-1.457456142879132,113.30250000000001,124.67557415738918,101.92942584261084,269.0,6.125,6.125,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,122.0,124.5,123.0,116.25,117.5,117.5,118.75,124.0,116.5,113.0,112.25,110.21428571428571,112.42857142857143,115.78333333333333,,,,,,
TILE,N,0,LANKA TILES,2022-02-22,98.6,22,2,2022,27.19406674907293,-3.4868240575343066,-1.8830081282234512,-1.6038159293108554,112.22999999999999,124.4606517449097,99.99934825509028,-287.0,6.389285714285714,6.389285714285714,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,122.0,124.5,123.0,116.25,117.5,117.5,118.75,124.0,116.5,113.0,108.68571428571428,110.91428571428571,115.30166666666668,,,,,,
TILE,N,0,LANKA TILES,2022-02-23,98.7,23,2,2022,25.14285714285714,-4.298687277416647,-2.36614395806209,-1.932543319354557,110.91749999999999,124.81832447384438,97.0166755261556,137.0,6.910714285714286,6.910714285714286,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,122.0,124.5,123.0,116.25,117.5,117.5,118.75,124.0,116.5,107.22857142857143,109.59642857142856,114.86166666666666,,,,,,
TILE,N,0,LANKA TILES,2022-02-24,90.2,24,2,2022,25.056947608200446,-5.276657751371005,-2.9482467167238733,-2.3284110346471314,109.46,125.80147451956779,93.1185254804322,-113.0,6.946428571428571,6.946428571428571,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,122.0,124.5,123.0,116.25,117.5,117.5,118.75,124.0,104.55,108.04285714285713,114.12833333333333,,,,,,
TILE,N,0,LANKA TILES,2022-02-25,89.6,25,2,2022,29.247311827957006,-5.496131396191416,-3.457823652617382,-2.038307743574034,108.42,125.5055556106998,91.3344443893002,46.0,6.885714285714286,6.885714285714286,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,122.0,124.5,123.0,116.25,117.5,117.5,118.75,101.06428571428572,106.47857142857143,112.98166666666665,,,,,,
TILE,N,0,LANKA TILES,2022-02-28,96.0,28,2,2022,42.296918767507,-4.883512384057084,-3.7429613989053228,-1.1405509851517617,107.8075,124.47105225287244,91.14394774712757,-19.0,7.385714285714286,7.385714285714286,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,122.0,124.5,123.0,116.25,117.5,117.5,98.80714285714286,105.10000000000001,112.21333333333332,,,,,,
TILE,N,0,LANKA TILES,2022-03-02,107.0,2,3,2022,41.52153987167736,-4.706862019746055,-3.935741523073469,-0.7711204966725855,106.87,122.98287161181851,90.7571283881815,-49.0,7.492857142857143,7.492857142857143,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,122.0,124.5,123.0,116.25,117.5,98.34285714285714,104.51071428571429,111.78833333333334,,,,,,
TILE,N,0,LANKA TILES,2022-03-03,100.25,3,3,2022,40.08849557522124,-4.750148919277336,-4.098623002314243,-0.6515259169630934,105.82249999999999,121.53941931109841,90.10558068890157,-1.0,7.671428571428572,7.671428571428572,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,122.0,124.5,123.0,116.25,97.48571428571427,103.85000000000001,111.21333333333332,,,,,,
TILE,N,0,LANKA TILES,2022-03-04,96.0,4,3,2022,38.56624319419238,-4.721953197607817,-4.223289041372958,-0.4986641562348595,104.88,120.22029437719324,89.53970562280675,-100.0,7.460714285714286,7.460714285714286,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,122.0,124.5,123.0,97.41428571428571,103.05,110.58166666666666,,,,,,
TILE,N,0,LANKA TILES,2022-03-07,100.0,7,3,2022,32.93687099725527,-4.869412923392559,-4.352513817776878,-0.5168991056156811,104.035,119.69833633882504,88.37166366117495,48.0,7.721428571428572,7.721428571428572,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,122.0,124.5,97.07142857142857,102.14999999999999,109.72833333333332,,,,,,
TILE,N,0,LANKA TILES,2022-03-08,95.0,8,3,2022,28.00324675324677,-5.543697176661055,-4.590750489553714,-0.9529466871073415,102.63,119.16870738919043,86.09129261080956,83.0,8.007142857142858,8.007142857142858,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,122.0,97.08571428571429,100.81785714285714,108.73166666666665,,,,,,
TILE,N,0,LANKA TILES,2022-03-09,89.9,9,3,2022,27.33755942947704,-6.327894843163008,-4.938179360275573,-1.3897154828874356,101.125,119.10567676262784,83.14432323737216,-50.0,8.207142857142857,8.207142857142857,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,121.25,96.70000000000002,98.88214285714285,107.56166666666667,,,,,,
TILE,N,0,LANKA TILES,2022-03-10,83.4,10,3,2022,34.846153846153854,-6.439412731810847,-5.238426034582628,-1.2009866972282195,100.065,118.46159865587283,81.66840134412716,38.0,9.1,9.1,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,120.75,94.87142857142855,96.83928571428571,106.28333333333333,,,,,,
TILE,N,0,LANKA TILES,2022-03-11,93.0,11,3,2022,34.50114242193452,-6.6448536675684124,-5.519711561179785,-1.125142106388627,98.935,117.91712732795605,79.95287267204395,-100.0,9.385714285714286,9.385714285714286,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,118.75,92.52142857142857,95.43214285714285,105.20166666666667,,,,,,
TILE,N,0,LANKA TILES,2022-03-14,89.9,14,3,2022,38.52040816326531,-6.857722165183972,-5.787313681980622,-1.0704084832033498,97.65,116.95503070513786,78.34496929486215,-48.0,8.85357142857143,8.85357142857143,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,116.5,90.47142857142856,93.97857142857141,104.10666666666665,,,,,,
TILE,N,0,LANKA TILES,2022-03-15,84.1,15,3,2022,32.215288611544466,-7.528684980521717,-6.135587941688842,-1.3930970388328756,95.8375,115.77217951506671,75.9028204849333,136.0,9.12857142857143,9.12857142857143,84.3,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,117.0,88.61428571428571,93.0142857142857,103.03333333333333,,,,,,
TILE,N,0,LANKA TILES,2022-03-16,76.1,16,3,2022,33.03999999999999,-8.263727813273249,-6.5612159160057235,-1.7025118972675255,93.8025,114.2338864588671,73.37111354113289,-49.0,8.857142857142858,8.857142857142858,77.0,84.3,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,119.0,85.7,91.38571428571427,101.7,,,,,,
TILE,N,0,LANKA TILES,2022-03-18,76.8,18,3,2022,35.11904761904762,-8.841169031944403,-7.0172065391934595,-1.823962492750944,91.83250000000001,112.6728776862432,70.99212231375682,-18.0,8.592857142857143,8.592857142857143,73.3,77.0,84.3,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,118.25,82.65714285714286,89.87142857142858,100.17666666666668,,,,,,
TILE,N,0,LANKA TILES,2022-03-21,77.6,21,3,2022,35.882352941176464,-8.650376037661758,-7.34384043888712,-1.306535598774638,90.3775,110.5167383434089,70.23826165659109,50.0,8.664285714285715,8.664285714285715,72.1,73.3,77.0,84.3,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,116.25,80.54285714285716,88.62142857142858,98.63833333333332,,,,,,
TILE,N,0,LANKA TILES,2022-03-22,79.9,22,3,2022,24.82758620689657,-8.378382939147869,-7.55074893893927,-0.8276340002085991,89.025,108.29025369674638,69.75974630325364,86.0,8.07857142857143,8.07857142857143,78.9,72.1,73.3,77.0,84.3,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,111.5,79.97142857142856,87.42142857142858,97.39333333333335,,,,,,
TILE,N,0,LANKA TILES,2022-03-23,83.0,23,3,2022,26.89434364994665,-8.117666033598283,-7.664132357871073,-0.4535336757272104,88.065,107.4025037849144,68.7274962150856,-172.0,7.792857142857144,7.792857142857144,79.2,78.9,72.1,73.3,77.0,84.3,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,115.0,78.67142857142858,85.59642857142856,96.31666666666666,,,,,,
TILE,N,0,LANKA TILES,2022-03-24,82.7,24,3,2022,28.378378378378386,-7.860777677015562,-7.703461421699971,-0.15731625531559157,86.98,105.97726850171665,67.98273149828336,-31.0,7.621428571428573,7.621428571428573,78.6,79.2,78.9,72.1,73.3,77.0,84.3,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,113.0,77.62857142857142,84.04999999999998,95.10333333333332,,,,,,
TILE,N,0,LANKA TILES,2022-03-25,81.4,25,3,2022,31.16883116883116,-7.418363407020379,-7.646441818764052,0.22807841174367294,86.25500000000001,105.15036005422886,67.35963994577116,62.0,7.557142857142859,7.557142857142859,78.1,78.6,79.2,78.9,72.1,73.3,77.0,84.3,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,109.5,76.74285714285715,82.67857142857143,93.94,,,,,,
TILE,N,0,LANKA TILES,2022-03-28,80.0,28,3,2022,29.8136645962733,-7.378085977172063,-7.5927706504456545,0.21468467327359164,85.53,104.98925297424826,66.07074702575174,-12.0,7.442857142857144,7.442857142857144,80.0,78.1,78.6,79.2,78.9,72.1,73.3,77.0,84.3,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,108.5,77.17142857142856,81.43571428571428,92.95666666666666,,,,,,
TILE,N,0,LANKA TILES,2022-03-29,74.5,29,3,2022,31.10151187904968,-7.717149689089524,-7.617646458174429,-0.09950323091509539,84.215,104.32423066391992,64.10576933608009,64.0,7.235714285714287,7.235714285714287,75.1,80.0,78.1,78.6,79.2,78.9,72.1,73.3,77.0,84.3,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,110.0,77.42857142857143,80.04285714285713,91.84333333333333,,,,,,
TILE,N,0,LANKA TILES,2022-03-30,67.6,30,3,2022,30.062630480167016,-8.341576817354309,-7.762432530010406,-0.5791442873439028,82.16749999999999,101.8066197948327,62.52838020516728,12.0,7.6642857142857155,7.6642857142857155,69.4,75.1,80.0,78.1,78.6,79.2,78.9,72.1,73.3,77.0,84.3,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,113.25,77.04285714285716,78.79285714285713,90.49,,,,,,
TILE,N,0,LANKA TILES,2022-03-31,63.8,31,3,2022,19.313304721030065,-9.062805173489352,-8.022507058706195,-1.0402981147831571,80.14,100.28499023526564,59.995009764734355,-87.0,7.150000000000001,7.150000000000001,63.8,69.4,75.1,80.0,78.1,78.6,79.2,78.9,72.1,73.3,77.0,84.3,85.9,88.3,82.9,86.9,94.6,97.4,97.3,100.25,104.75,95.7,89.6,94.5,99.8,97.8,106.25,108.0,111.5,114.0,74.88571428571429,77.42857142857142,88.84166666666667,,,,,,
TILE,N,0,LANKA TILES,2022-06-03,46.0,3,6,2022,28.94736842105266,-0.29139235342461234,0.057679249075947285,-0.34907160250055963,45.945,54.14910038687331,37.74089961312669,23.0,3.3571428571428568,3.3571428571428568,44.7,45.1,45.5,44.2,43.9,45.1,46.1,47.1,48.9,49.9,49.8,52.9,53.1,50.4,47.6,42.1,38.0,40.3,40.2,43.3,42.8,40.0,33.3,42.8,47.0,46.8,49.4,50.0,45.8,47.2,44.94285714285714,47.62142857142857,45.443333333333335,,,,,,
TILE,N,0,LANKA TILES,2022-06-06,43.2,6,6,2022,12.59259259259261,-0.4674182936904785,-0.04734025947733787,-0.4200780342131406,46.084999999999994,53.96549557618781,38.204504423812175,12.0,3.171428571428571,3.171428571428571,44.0,44.7,45.1,45.5,44.2,43.9,45.1,46.1,47.1,48.9,49.9,49.8,52.9,53.1,50.4,47.6,42.1,38.0,40.3,40.2,43.3,42.8,40.0,33.3,42.8,47.0,46.8,49.4,50.0,45.8,44.642857142857146,47.16428571428571,45.336666666666666,,,,,,
TILE,N,0,LANKA TILES,2022-06-07,41.9,7,6,2022,9.88372093023257,-0.9111147620618496,-0.22009515999424023,-0.6910196020676094,46.025,54.106655640692495,37.9433443593075,95.0,3.1071428571428563,3.1071428571428563,43.0,44.0,44.7,45.1,45.5,44.2,43.9,45.1,46.1,47.1,48.9,49.9,49.8,52.9,53.1,50.4,47.6,42.1,38.0,40.3,40.2,43.3,42.8,40.0,33.3,42.8,47.0,46.8,49.4,50.0,44.34285714285714,46.442857142857136,45.24333333333333,,,,,,
TILE,N,0,LANKA TILES,2022-06-08,41.9,8,6,2022,14.482758620689665,-1.2164482941241843,-0.41936578682022907,-0.7970825073039552,46.1,53.89068269422554,38.309317305774464,-134.0,2.999999999999999,2.999999999999999,39.1,43.0,44.0,44.7,45.1,45.5,44.2,43.9,45.1,46.1,47.1,48.9,49.9,49.8,52.9,53.1,50.4,47.6,42.1,38.0,40.3,40.2,43.3,42.8,40.0,33.3,42.8,47.0,46.8,49.4,43.65714285714285,45.457142857142856,44.879999999999995,,,,,,
TILE,N,0,LANKA TILES,2022-06-09,41.9,9,6,2022,21.518987341772146,-1.3301261520747403,-0.6015178598711314,-0.7286082922036089,46.04,53.977492644008194,38.102507355991804,60.0,3.1142857142857134,3.1142857142857134,39.5,39.1,43.0,44.0,44.7,45.1,45.5,44.2,43.9,45.1,46.1,47.1,48.9,49.9,49.8,52.9,53.1,50.4,47.6,42.1,38.0,40.3,40.2,43.3,42.8,40.0,33.3,42.8,47.0,46.8,42.98571428571428,44.721428571428575,44.54999999999999,,,,,,
TILE,N,0,LANKA TILES,2022-06-10,42.7,10,6,2022,30.06134969325153,-1.2843737484511024,-0.7380890375871256,-0.5462847108639768,45.779999999999994,53.84202273169183,37.71797726830816,-28.0,3.0142857142857133,3.0142857142857133,40.9,39.5,39.1,43.0,44.0,44.7,45.1,45.5,44.2,43.9,45.1,46.1,47.1,48.9,49.9,49.8,52.9,53.1,50.4,47.6,42.1,38.0,40.3,40.2,43.3,42.8,40.0,33.3,42.8,47.0,42.32857142857143,44.07857142857143,44.353333333333325,,,,,,
TILE,N,0,LANKA TILES,2022-06-13,43.9,13,6,2022,39.99999999999999,-1.1142329906439628,-0.8133178281984931,-0.3009151624454697,45.455,53.252563722086535,37.65743627791346,13.0,2.999999999999999,2.999999999999999,42.4,40.9,39.5,39.1,43.0,44.0,44.7,45.1,45.5,44.2,43.9,45.1,46.1,47.1,48.9,49.9,49.8,52.9,53.1,50.4,47.6,42.1,38.0,40.3,40.2,43.3,42.8,40.0,33.3,42.8,41.94285714285714,43.614285714285714,44.199999999999996,,,,,,
