COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TKYO,,0,TOKYO CEMENT,2020-08-31,41.2,31,8,2020,50.67829457364341,0.851617445865017,0.615444820910788,0.23617262495422897,36.730000000000004,44.45749023054437,29.002509769455635,-133.0,7.757142857142857,7.757142857142857,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,36.542857142857144,36.92142857142857,36.03666666666666,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-02,42.0,2,9,2020,55.093555093555096,1.200905823671384,0.7325370214629072,0.4683688022084769,36.915000000000006,45.028737538403995,28.801262461596018,9.0,7.278571428571429,7.278571428571429,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,37.785714285714285,37.02142857142858,36.16,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-02,34.5,2,9,2020,47.20496894409938,0.8386570504579041,0.7537610272619066,0.08489602319599743,37.07,44.87690652394948,29.26309347605052,45.0,7.292857142857143,7.292857142857143,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,38.08571428571429,37.721428571428575,36.50666666666667,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-03,42.7,3,9,2020,54.74226804123711,1.143577162037559,0.8317242542170371,0.3118529078205219,37.205,45.28472771818461,29.125272281815384,-134.0,7.328571428571428,7.328571428571428,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.34285714285714,37.33571428571428,36.37,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-03,35.0,3,9,2020,46.70781893004115,0.7392430367847282,0.8132280107305754,-0.07398497394584713,37.3,45.18923316932645,29.410766830673545,12.0,7.321428571428571,7.321428571428571,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.614285714285714,37.99285714285714,36.49666666666666,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-04,42.2,4,9,2020,54.4799176107106,1.0123232174352452,0.8530470520715094,0.1592761653637358,37.74,45.624535163016446,29.855464836983554,16.0,7.300000000000002,7.300000000000002,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,38.771428571428565,37.535714285714285,36.589999999999996,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-04,34.2,4,9,2020,46.721311475409834,0.5925162567775502,0.8009408930127175,-0.20842463623516738,37.42,45.352239346655665,29.48776065334434,80.0,7.342857142857143,7.342857142857143,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,38.89999999999999,38.15714285714285,36.943333333333335,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-07,41.5,7,9,2020,54.38775510204081,0.8711003615981383,0.8149727867298018,0.05612757486833653,37.87,45.71939823372337,30.020601766276624,-171.0,7.364285714285715,7.364285714285715,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,38.857142857142854,37.699999999999996,36.82,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-07,34.0,7,9,2020,46.7005076142132,0.45721496951627927,0.7434212232870973,-0.286206253770818,37.56,45.511007880501076,29.60899211949893,2.0,7.371428571428572,7.371428571428572,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,38.84285714285715,38.3142857142857,37.15,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-08,34.0,8,9,2020,50.657894736842096,0.14368977663714588,0.623474933957107,-0.4797851573199611,37.615,45.45048607970583,29.77951392029417,-17.0,6.85,6.85,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,37.614285714285714,37.84999999999999,36.99666666666667,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-08,41.8,8,9,2020,50.926935659760076,0.5266123203741557,0.6041024112405167,-0.07749009086636094,37.67999999999999,45.64719590108818,29.712804098911803,47.0,6.864285714285714,6.864285714285714,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,37.528571428571425,37.93571428571429,37.08666666666667,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-09,34.3,9,9,2020,51.09409190371991,0.2781714378846374,0.5389162165693409,-0.26074477868470347,37.785000000000004,45.55654729564337,30.013452704356638,291.0,6.8999999999999995,6.8999999999999995,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.5,38.05714285714286,37.226666666666674,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-09,42.1,9,9,2020,51.36017410228509,0.7344850320836258,0.5780299796721979,0.15645505241142788,37.935,46.036013581807666,29.83398641819234,-181.0,6.935714285714285,6.935714285714285,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,37.62857142857143,38.199999999999996,37.10666666666667,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-10,43.8,10,9,2020,56.35738831615121,1.2431696425576604,0.7110579122492905,0.5321117303083699,38.55,46.99760944073283,30.102390559267164,119.0,6.5857142857142845,6.5857142857142845,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,37.85714285714287,38.37857142857143,37.5,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-10,35.5,10,9,2020,47.11864406779661,0.9335274468600261,0.7555518191714377,0.17797562768858843,38.364999999999995,46.79484048047864,29.93515951952135,235.0,6.757142857142857,6.757142857142857,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.48571428571429,39.17142857142857,37.69666666666667,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-11,45.6,11,9,2020,51.702786377708975,1.4062177214916787,0.885684999635486,0.5205327218561927,39.01,47.68201184695251,30.337988153047483,-236.0,7.3500000000000005,7.3500000000000005,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,38.771428571428565,38.807142857142864,37.839999999999996,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-11,36.8,11,9,2020,51.12244897959184,1.0505623215991946,0.9186604640282277,0.13190185757096695,38.839999999999996,47.53056354541192,30.149436454588074,21.0,7.464285714285714,7.464285714285714,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,40.471428571428575,39.042857142857144,38.266666666666666,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-14,46.0,14,9,2020,52.14785214785215,1.5257546741438404,1.0400793060513502,0.4856753680924901,39.505,48.44255529979215,30.56744470020786,-66.0,7.614285714285714,7.614285714285714,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.871428571428574,39.199999999999996,38.15,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-14,37.2,14,9,2020,51.785714285714285,1.1946289711615066,1.0709892390733815,0.12363973208812506,39.355000000000004,48.28760732844622,30.422392671553787,78.0,7.714285714285714,7.714285714285714,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,41.51428571428572,39.50714285714286,38.61,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-15,46.8,15,9,2020,52.90697674418604,1.7113295859626803,1.1990573084512413,0.512272277511439,40.029999999999994,49.414892675268916,30.645107324731075,-36.0,7.92142857142857,7.92142857142857,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,41.9,39.76428571428572,38.53666666666666,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-15,38.4,15,9,2020,52.14899713467049,1.354769331622144,1.2301997130854219,0.12456961853672222,39.864999999999995,49.22747268283558,30.50252731716441,15.0,8.049999999999999,8.049999999999999,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,42.528571428571425,40.19285714285714,39.03,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-16,48.8,16,9,2020,54.9054905490549,2.1847603650405603,1.4211118434764496,0.7636485215641107,40.37,51.31023958171225,29.429760418287742,350.0,8.564285714285713,8.564285714285713,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,41.542857142857144,40.51428571428571,38.95666666666668,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-16,39.0,16,9,2020,53.886925795052996,2.0203970964647766,1.540968894074115,0.47942820239066153,40.769999999999996,51.434273854421846,30.105726145578142,222.0,8.964285714285714,8.964285714285714,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,40.5,43.81428571428571,41.292857142857144,39.60666666666667,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-17,43.5,17,9,2020,54.961173425366695,2.099937018845978,1.6527625190284876,0.44717449981749025,40.940000000000005,51.81331838178112,30.066681618218887,511.0,9.235714285714286,9.235714285714286,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,33.2,43.371428571428574,41.92142857142858,39.68333333333333,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-17,53.0,17,9,2020,55.38461538461538,2.8562724336022427,1.8934645019432388,0.9628079316590039,41.955,53.986095675701975,29.92390432429802,-506.0,9.328571428571431,9.328571428571431,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,40.5,44.614285714285714,42.74285714285714,40.1,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-18,47.0,18,9,2020,54.27135678391959,2.6823896681422994,2.051249535183051,0.6311401329592483,42.135,54.26990398548098,30.000096014519016,119.0,9.464285714285714,9.464285714285714,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,33.0,45.771428571428565,43.642857142857146,40.573333333333345,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-18,55.0,18,9,2020,54.53788509575353,3.2255596989854496,2.286111567943531,0.9394481310419187,43.15,55.83841162138445,30.461588378615545,-459.0,9.635714285714286,9.635714285714286,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,40.4,46.84285714285714,44.37142857142857,40.99,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-21,54.3,21,9,2020,53.54131534569983,3.57447570948667,2.5437843962521587,1.0306913132345112,43.755,57.29752172739043,30.212478272609573,-222.0,9.592857142857143,9.592857142857143,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,33.3,47.77142857142858,45.15,41.45666666666667,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-21,45.5,21,9,2020,53.361344537815135,3.0811822623353535,2.651263969468798,0.4299182928665557,44.295,57.03738265747319,31.55261734252682,379.0,9.650000000000002,9.650000000000002,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,41.0,49.957142857142856,45.74999999999999,42.14333333333333,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-22,45.0,22,9,2020,49.05320108205591,2.579813524398155,2.6369738804546694,-0.057160356056514594,44.775,56.60695939639307,32.943040603606924,-304.0,9.085714285714285,9.085714285714285,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,34.4,48.82857142857143,46.32142857142857,42.269999999999996,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-22,54.2,22,9,2020,57.194244604316545,2.8915068092120606,2.6878804662061477,0.20362634300591287,45.32000000000001,57.627738259023516,33.0122617409765,-224.0,9.135714285714286,9.135714285714286,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,41.9,48.971428571428575,46.17142857142857,42.583333333333336,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-23,52.7,23,9,2020,53.515625,3.166576969004005,2.783619766765719,0.3829572022382859,46.245,58.15633471685022,34.33366528314978,50.0,8.607142857142858,8.607142857142858,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,42.6,50.01428571428571,47.31428571428571,42.95333333333333,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-23,43.8,23,9,2020,52.99806576402321,2.5801894649207284,2.742933706396721,-0.16274424147599253,46.279999999999994,58.16144949512736,34.39855050487263,160.0,8.692857142857141,8.692857142857141,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,34.8,49.885714285714286,47.82857142857143,43.32666666666667,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-24,45.1,24,9,2020,48.516949152542374,2.163160058987444,2.6269789769148657,-0.4638189179274219,46.26,58.148322443739275,34.37167755626072,-134.0,8.021428571428572,8.021428571428572,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,42.3,49.699999999999996,48.271428571428565,43.64,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-24,53.8,24,9,2020,58.19148936170213,2.521747731729313,2.6059327278777555,-0.08418499614844244,47.12,58.6086855095281,35.631314490471894,-134.0,7.957142857142857,7.957142857142857,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,34.4,48.371428571428574,48.07142857142857,43.733333333333334,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-25,53.9,25,9,2020,50.56039850560398,2.7420457917780254,2.6331553406578094,0.108890451120216,47.505,59.33261710218032,35.67738289781968,-81.0,6.949999999999998,6.949999999999998,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,41.9,48.38571428571429,49.17142857142858,44.38666666666666,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-25,45.4,25,9,2020,51.069182389937104,2.1574696759554683,2.538018207717341,-0.38054853176187287,47.88,58.7413462381632,37.0186537618368,82.0,6.635714285714286,6.635714285714286,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,34.1,49.642857142857146,49.23571428571428,44.776666666666664,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-28,44.5,28,9,2020,48.58247422680412,1.5951098168243476,2.3494365295387425,-0.7543267127143949,47.725,58.75049676646668,36.69950323353332,231.0,6.442857142857142,6.442857142857142,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,41.8,49.74285714285714,49.35714285714287,45.123333333333335,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-28,53.6,28,9,2020,48.249027237354085,1.8143992740085153,2.2424290784326972,-0.4280298044241819,48.425,58.59531283480962,38.254687165190376,44.0,6.5,6.5,43.5,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,34.0,48.385714285714286,49.2,45.18,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-29,43.5,29,9,2020,48.56396866840731,1.2715132444632502,2.0482459116388076,-0.7767326671755574,48.19500000000001,58.62016691775996,37.769833082240055,-120.0,6.47142857142857,6.47142857142857,52.0,43.5,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,34.2,48.128571428571426,49.00714285714285,45.779999999999994,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-29,52.0,29,9,2020,48.36173001310617,1.5177248937430292,1.9421417080596521,-0.4244168143166229,48.86,58.36421513135916,39.35578486864084,8.0,6.3357142857142845,6.3357142857142845,43.3,52.0,43.5,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,42.1,48.0,48.85,46.083333333333336,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-30,43.5,30,9,2020,44.086021505376344,1.0631303181788212,1.766339430083486,-0.7032091119046648,48.425,57.985417299855015,38.86458270014498,94.0,6.878571428571427,6.878571428571427,51.9,43.3,52.0,43.5,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,35.3,48.971428571428575,48.671428571428564,46.410000000000004,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-09-30,51.9,30,9,2020,54.6875,1.3808909177432866,1.6892497276154463,-0.3083588098721597,48.915,58.26374604594528,39.566253954054716,-145.0,6.75,6.75,44.0,51.9,43.3,52.0,43.5,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,43.5,47.542857142857144,47.96428571428571,46.7,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-10-02,53.0,2,10,2020,57.67012687427913,1.9730863627839028,1.7460170546491378,0.227069308134765,49.485,59.38242656611189,39.58757343388811,346.0,7.028571428571428,7.028571428571428,52.6,44.0,51.9,43.3,52.0,43.5,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,45.5,47.4,48.521428571428565,47.00333333333334,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-10-02,44.3,2,10,2020,46.206115515288786,1.5530333768438283,1.7074203190880761,-0.15438694224424787,49.065000000000005,58.741074671716326,39.38892532828368,207.0,7.199999999999998,7.199999999999998,57.1,52.6,44.0,51.9,43.3,52.0,43.5,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,36.8,49.199999999999996,49.471428571428575,47.39,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-10-05,54.9,5,10,2020,47.916666666666664,1.5013903436788851,1.6662143240062381,-0.16482398032735301,49.290000000000006,58.82528626788545,39.75471373211456,175.0,7.6499999999999995,7.6499999999999995,46.3,57.1,52.6,44.0,51.9,43.3,52.0,43.5,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,45.9,49.6,48.99285714285714,47.70666666666667,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-10-05,44.0,5,10,2020,48.44789356984478,0.7577795303026065,1.484527365265512,-0.7267478349629055,48.64,58.47621664537415,38.80378335462585,73.0,7.678571428571429,7.678571428571429,50.0,46.3,57.1,52.6,44.0,51.9,43.3,52.0,43.5,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,37.0,49.31428571428571,48.721428571428575,47.843333333333334,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-10-06,48.9,6,10,2020,52.59938837920489,0.8685371035228684,1.3613293129169832,-0.49279220939411483,48.455,58.00982242529635,38.90017757470365,-206.0,8.457142857142857,8.457142857142857,41.4,50.0,46.3,57.1,52.6,44.0,51.9,43.3,52.0,43.5,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,46.6,49.04285714285714,48.52142857142858,47.99,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-10-06,40.0,6,10,2020,43.350253807106604,0.20353477936753706,1.129770406207094,-0.9262356268395568,48.260000000000005,58.27691201497689,38.243087985023124,19.0,8.592857142857143,8.592857142857143,50.2,41.4,50.0,46.3,57.1,52.6,44.0,51.9,43.3,52.0,43.5,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,38.0,48.8,48.885714285714286,48.11,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-10-07,40.0,7,10,2020,43.756345177664976,-0.2878890903195952,0.8462385069017562,-1.1341275972213514,48.135000000000005,58.44437743793938,37.82562256206063,-410.0,8.764285714285714,8.764285714285714,40.9,50.2,41.4,50.0,46.3,57.1,52.6,44.0,51.9,43.3,52.0,43.5,44.5,53.6,54.0,45.1,44.2,53.8,53.0,43.8,44.8,53.9,54.4,45.5,54.7,45.7,42.8,52.7,38.6,47.9,48.35714285714287,47.95,48.20666666666667,X,,,,,
