COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCO,,0,RENUKA FOODS,2020-05-18,9.2,18,5,2020,44.70377019748653,-0.9752262372133469,-0.9432351087400388,-0.031991128473308095,11.139999999999999,17.0239299434092,5.256070056590796,4.0,4.521428571428571,4.521428571428571,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,10.171428571428573,10.900000000000002,12.26,X,,,,,
COCO,,0,RENUKA FOODS,2020-05-18,13.0,18,5,2020,53.23475046210721,-0.71415913691974,-0.8974199143759791,0.18326077745623914,10.965,16.379707067938117,5.550292932061883,-4.0,4.414285714285714,4.414285714285714,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,10.328571428571431,10.47857142857143,11.996666666666668,N,,,,,
COCO,,0,RENUKA FOODS,2020-05-19,12.9,19,5,2020,50.48923679060666,-0.3738454926792265,-0.7927050300366287,0.4188595373574022,11.2,16.80638733476099,5.5936126652390055,3.0,4.057142857142858,4.057142857142858,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,11.042857142857143,10.728571428571428,12.073333333333334,N,,,,,
COCO,,0,RENUKA FOODS,2020-05-20,9.0,20,5,2020,51.39442231075698,-0.4938408370186611,-0.7329321914330353,0.23909135441437424,11.215,16.8015534050404,5.6284465949596,-4.0,4.028571428571429,4.028571428571429,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,11.285714285714286,10.764285714285714,11.990000000000002,X,,,,,
COCO,,0,RENUKA FOODS,2020-05-20,14.0,20,5,2020,50.30549898167007,-0.23122931663481516,-0.6325916164733913,0.4013622998385762,11.094999999999999,16.30287864681965,5.8871213531803495,2.0,3.757142857142857,3.757142857142857,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,10.871428571428572,10.864285714285712,11.743333333333334,N,,,,,
COCO,,0,RENUKA FOODS,2020-05-21,13.0,21,5,2020,55.88235294117647,-0.07070770588810049,-0.5202148343563332,0.4495071284682327,11.3,16.53309307751112,6.066906922488882,17.0,3.4214285714285717,3.4214285714285717,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,11.742857142857144,10.885714285714284,11.860000000000001,N,,,,,
COCO,,0,RENUKA FOODS,2020-05-21,10.0,21,5,2020,46.495327102803735,-0.2153621965465078,-0.4592443067943681,0.24388211024786033,11.055,16.030931544629826,6.079068455370174,-21.0,3.3214285714285716,3.3214285714285716,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,11.8,11.257142857142858,11.729999999999999,X,,,,,
COCO,,0,RENUKA FOODS,2020-05-22,10.8,22,5,2020,53.76623376623376,-0.2624235530846182,-0.41988015605241813,0.15745660296779995,11.125,16.041941711010388,6.208058288989614,0.0,3.0000000000000004,3.0000000000000004,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,11.914285714285715,11.042857142857144,11.71,X,,,,,
COCO,,0,RENUKA FOODS,2020-05-22,13.5,22,5,2020,56.37254901960784,-0.11282862099242585,-0.35846984904041973,0.24564122804799388,11.08,15.901705310910572,6.258294689089428,38.0,3.1357142857142857,3.1357142857142857,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,12.171428571428574,11.250000000000002,11.533333333333333,N,,,,,
COCO,,0,RENUKA FOODS,2020-05-26,13.4,26,5,2020,50.828729281767956,0.029592805814758094,-0.28085731806938413,0.3104501238841422,11.34,16.06770112155336,6.612298878446641,-22.0,2.8071428571428574,2.8071428571428574,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,12.2,11.621428571428572,11.603333333333332,N,,,,,
COCO,,0,RENUKA FOODS,2020-05-28,13.0,28,5,2020,51.790633608815426,0.17274813672278277,-0.19013622711095077,0.36288436383373357,11.345,16.0834096821391,6.6065903178609044,27.0,2.8642857142857143,2.8642857142857143,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,12.042857142857141,11.664285714285715,11.486666666666668,N,,,,,
COCO,,0,RENUKA FOODS,2020-05-28,9.8,28,5,2020,53.56125356125356,0.011713160804879053,-0.14976634952778484,0.1614795103326639,11.455,15.98349457964728,6.92650542035272,-32.0,2.9642857142857144,2.9642857142857144,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,12.642857142857144,11.757142857142856,11.609999999999998,X,,,,,
COCO,,0,RENUKA FOODS,2020-05-29,14.2,29,5,2020,51.48809523809523,0.17259216074606876,-0.08529464747301412,0.2578868082190829,11.504999999999999,16.126448850056036,6.883551149943963,-6.0,2.871428571428571,2.871428571428571,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,12.12857142857143,11.935714285714285,11.41,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-01,13.1,1,6,2020,57.66666666666667,0.2807156830846509,-0.012092581361481114,0.292808264446132,11.8,16.200478442887302,7.399521557112701,1.0,2.6714285714285713,2.6714285714285713,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,12.214285714285714,12.007142857142856,11.549999999999999,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-01,9.5,1,6,2020,50.144927536231876,-0.012699969591214,-0.012214059007427691,-0.00048591058378630834,11.860000000000001,16.064959477869717,7.655040522130284,-2.0,2.857142857142857,2.857142857142857,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,12.757142857142856,12.335714285714287,11.699999999999998,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-02,13.0,2,6,2020,50.432276657060505,0.08462622810822218,0.007153998415702282,0.07747222969251989,11.879999999999999,16.107528828996916,7.652471171003082,-1.0,2.8857142857142857,2.8857142857142857,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,12.514285714285714,12.342857142857143,11.456666666666665,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-02,9.0,2,6,2020,42.513368983957214,-0.18310539737635878,-0.030897880742709934,-0.15220751663364884,11.7,16.118620885108363,7.281379114891633,1.0,3.0785714285714287,3.0785714285714287,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,12.528571428571428,12.364285714285714,11.586666666666666,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-03,13.0,3,6,2020,54.6448087431694,-0.06371444415343852,-0.037461193424855654,-0.026253250728582866,11.955,16.02516099513469,7.884839004865308,2.0,3.014285714285714,3.014285714285714,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,11.885714285714286,11.964285714285714,11.386666666666665,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-04,8.8,4,6,2020,42.857142857142854,-0.30449116804826026,-0.09086718834953658,-0.21362397969872368,11.745000000000001,16.016558325285498,7.473441674714504,-5.0,3.0,3.0,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,11.771428571428572,12.207142857142857,11.506666666666666,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-04,13.5,4,6,2020,49.5,-0.15462118058069052,-0.10361798679576738,-0.05100319378492314,11.935,16.065642870827233,7.804357129172769,-1.0,3.264285714285714,3.264285714285714,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,11.542857142857144,11.835714285714287,11.333333333333332,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-08,13.5,8,6,2020,54.223433242506815,-0.02746240201685879,-0.08838686983998567,0.06092446782312688,12.14,16.058861273917536,8.221138726082465,6.0,3.057142857142857,3.057142857142857,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,11.399999999999997,11.807142857142859,11.49333333333333,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-08,9.4,8,6,2020,48.23232323232323,-0.22268031166608893,-0.11524555820520632,-0.1074347534608826,11.965,16.05003043859046,7.879969561409539,-4.0,3.264285714285714,3.264285714285714,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,11.299999999999999,12.02857142857143,11.473333333333331,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-09,9.4,9,6,2020,44.56233421750663,-0.40499998091643974,-0.17319644274745302,-0.23180353816898672,11.690000000000001,15.796938929229544,7.583061070770458,0.0,3.064285714285714,3.064285714285714,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,13.0,11.342857142857143,11.928571428571429,11.513333333333332,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-09,13.2,9,6,2020,49.63855421686747,-0.21616211516196948,-0.18178957723035633,-0.034372537931613156,11.865,15.894509569218208,7.8354904307817925,6.0,3.3285714285714287,3.3285714285714287,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,7.9,10.742857142857144,11.635714285714286,11.379999999999999,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-10,9.4,10,6,2020,45.08928571428571,-0.3609055295690151,-0.2176127676980881,-0.14329276187092702,11.635000000000002,15.676508316666474,7.593491683333529,-7.0,3.492857142857143,3.492857142857143,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,7.9,11.342857142857143,11.614285714285716,11.553333333333331,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-10,13.1,10,6,2020,52.88888888888889,-0.18301611886719726,-0.21069343793190992,0.027677319064712658,11.615,15.623556637468097,7.606443362531904,3.0,3.4428571428571426,3.4428571428571426,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,12.8,10.828571428571427,11.3,11.603333333333332,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-11,13.2,11,6,2020,48.674698795180724,-0.04953562764648822,-0.1784618758748256,0.12892624822833737,11.760000000000002,15.73221931869195,7.787780681308053,13.0,3.1928571428571426,3.1928571428571426,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,12.5,11.428571428571429,11.485714285714286,11.609999999999998,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-12,13.2,12,6,2020,48.91041162227603,0.05560761336855791,-0.1316479780261489,0.1872555913947068,11.864999999999998,15.841390852334104,7.888609147665892,-7.0,3.142857142857143,3.142857142857143,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,7.9,11.414285714285713,11.407142857142858,11.623333333333333,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-15,8.8,15,6,2020,49.75369458128079,-0.1817372275839677,-0.14166582793771265,-0.04007139964625506,11.655,15.796942081985982,7.513057918014017,-6.0,3.099999999999999,3.099999999999999,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,13.0,11.385714285714286,11.342857142857142,11.79,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-15,12.9,15,6,2020,49.62962962962963,-0.04653176419823879,-0.12263901518981789,0.0761072509915791,11.629999999999999,15.733451692109185,7.526548307890813,-4.0,3.0714285714285707,3.0714285714285707,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,9.2,11.314285714285715,11.328571428571427,11.653333333333332,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-16,8.9,16,6,2020,50.12468827930174,-0.2511823924379275,-0.1483476906394398,-0.1028347017984877,11.39,15.520451740300018,7.259548259699984,9.0,3.0499999999999994,3.0499999999999994,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,9.0,11.87142857142857,11.307142857142859,11.776666666666666,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-16,12.9,16,6,2020,49.87468671679198,-0.09754761521901933,-0.13818767555535572,0.04064006033633638,11.515,15.670541639279957,7.359458360720045,-9.0,3.0,3.0,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,12.9,11.285714285714286,11.314285714285715,11.776666666666666,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-17,9.0,17,6,2020,50.12594458438288,-0.29515515312193763,-0.1695811710686721,-0.12557398205326553,11.260000000000002,15.399361761126197,7.120638238873806,7.0,2.9928571428571424,2.9928571428571424,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,14.5,11.785714285714286,11.307142857142859,11.776666666666667,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-17,12.9,17,6,2020,49.61832061068702,-0.14347837907867245,-0.16436061267067217,0.020882233591999727,11.205,15.229909283057468,7.180090716942532,0.0,2.9428571428571426,2.9428571428571426,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,9.6,11.200000000000001,11.314285714285715,11.590000000000002,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-18,9.3,18,6,2020,45.22144522144522,-0.31816491361368016,-0.19512147285927378,-0.12304344075440637,11.2,15.236152414836381,7.163847585163618,-5.0,3.1714285714285713,3.1714285714285713,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,14.0,11.171428571428573,11.292857142857143,11.693333333333333,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-18,12.9,18,6,2020,54.06032482598607,-0.14029066102870047,-0.18415531049315914,0.04386464946445867,11.185,15.191980750745154,7.178019249254847,9.0,3.1857142857142855,3.1857142857142855,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,13.4,10.614285714285716,11.000000000000002,11.526666666666667,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-19,12.9,19,6,2020,54.56674473067916,0.0006682623473217575,-0.14719059592506298,0.14785885827238474,11.385000000000002,15.31023549410868,7.459764505891323,-5.0,3.164285714285714,3.164285714285714,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,10.0,11.185714285714285,11.25,11.51,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-19,9.3,19,6,2020,45.283018867924525,-0.19203535338197497,-0.1561595474164454,-0.035875805965529584,11.190000000000001,15.16460358831049,7.215396411689513,9.0,3.1428571428571423,3.1428571428571423,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,10.8,11.185714285714285,11.52857142857143,11.606666666666667,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-22,9.6,22,6,2020,50.0,-0.3168939086868985,-0.18830641967053602,-0.12858748901636247,11.22,15.127132479264866,7.312867520735137,-1.0,2.914285714285714,2.914285714285714,9.1,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,13.1,11.200000000000001,11.242857142857146,11.55,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-22,13.2,22,6,2020,50.75757575757576,-0.0760635014906228,-0.16585783603455337,0.08979433454393057,11.25,15.223332155892924,7.276667844107076,15.0,2.957142857142857,2.957142857142857,9.4,9.1,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,13.4,10.700000000000001,11.242857142857144,11.426666666666668,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-23,10.0,23,6,2020,46.635730858468676,-0.17369137617740726,-0.16742454406312415,-0.006266832114283111,11.095,15.005835151083136,7.184164848916864,-29.0,3.192857142857143,3.192857142857143,13.6,9.4,9.1,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,13.8,11.371428571428572,11.285714285714288,11.433333333333335,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-23,13.6,23,6,2020,50.64377682403434,0.03100121631787367,-0.12773939198692458,0.15874060830479825,11.3,15.266172754153502,7.333827245846501,9.0,3.4357142857142855,3.4357142857142855,10.0,13.6,9.4,9.1,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,10.4,10.985714285714286,11.078571428571431,11.306666666666667,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-24,10.0,24,6,2020,51.52838427947598,-0.06425103989029957,-0.11504172156759958,0.05079068167730001,11.365,15.213321575358341,7.516678424641659,-8.0,3.392857142857143,3.392857142857143,13.5,10.0,13.6,9.4,9.1,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,14.0,11.62857142857143,11.121428571428575,11.41,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-24,13.3,24,6,2020,50.55679287305122,0.10914677692540664,-0.07020402186899835,0.179350798794405,11.379999999999999,15.25901235395111,7.500987646048888,4.0,3.3285714285714287,3.3285714285714287,10.3,13.5,10.0,13.6,9.4,9.1,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,13.8,11.257142857142856,11.221428571428573,11.286666666666667,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-25,13.4,25,6,2020,54.830917874396135,0.2118470974855704,-0.013793797998084598,0.225640895483655,11.559999999999999,15.38589514809418,7.734104851905817,59.0,3.0714285714285716,3.0714285714285716,13.4,10.3,13.5,10.0,13.6,9.4,9.1,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,9.1,11.328571428571427,11.257142857142858,11.273333333333335,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-25,10.2,25,6,2020,46.766169154228855,0.07451148427788823,0.0038672584571099664,0.07064422582077826,11.425,15.22742305019203,7.622576949807971,-64.0,2.992857142857143,2.992857142857143,13.0,13.4,10.3,13.5,10.0,13.6,9.4,9.1,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,13.2,11.885714285714286,11.542857142857144,11.403333333333334,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-26,13.0,26,6,2020,55.83756345177665,0.22133387866756138,0.047360582499200256,0.17397329616836113,11.455,15.315447206163947,7.594552793836053,8.0,3.0,3.0,10.3,13.0,13.4,10.3,13.5,10.0,13.6,9.4,9.1,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,8.9,12.014285714285714,11.357142857142858,11.306666666666667,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-29,14.5,29,6,2020,51.39664804469274,0.34979776169459953,0.10784801833828012,0.2419497433563194,11.495000000000001,15.434262554550571,7.555737445449431,4.0,2.7857142857142856,2.7857142857142856,13.5,10.3,13.0,13.4,10.3,13.5,10.0,13.6,9.4,9.1,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,13.0,12.0,11.685714285714285,11.46,N,,,,,
COCO,,0,RENUKA FOODS,2020-06-29,10.1,29,6,2020,51.83098591549297,0.17523473259390698,0.12132536118940548,0.0539093714045015,11.565000000000001,15.35711092442692,7.772889075573084,-12.0,2.7785714285714285,2.7785714285714285,13.7,13.5,10.3,13.0,13.4,10.3,13.5,10.0,13.6,9.4,9.1,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,8.8,12.528571428571428,11.757142857142858,11.483333333333336,X,,,,,
COCO,,0,RENUKA FOODS,2020-06-30,13.3,30,6,2020,51.142857142857146,0.3076969208187901,0.15859967311528242,0.14909724770350766,11.605,15.472530151619285,7.737469848380716,2.0,2.742857142857143,2.742857142857143,10.3,13.7,13.5,10.3,13.0,13.4,10.3,13.5,10.0,13.6,9.4,9.1,12.9,12.9,9.0,12.7,8.9,12.9,9.0,12.9,8.9,12.9,12.9,13.0,9.4,13.1,9.0,9.4,13.1,13.0,12.071428571428571,11.85,11.533333333333333,N,,,,,
