COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REXP,,0,RICH PIERIS EXP,2021-05-20,345.0,20,5,2021,54.970760233918135,-3.9175162693422294,-5.346670781513112,1.4291545121708822,345.05,352.97829708934023,337.1217029106598,-16.0,7.5,7.5,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,355.25,356.5,359.25,360.25,360.0,357.0,357.25,360.5,358.0,355.0,356.75,376.5,343.82142857142856,343.94642857142856,350.3333333333333,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-05-21,350.0,21,5,2021,52.51396648044693,-3.9750287848057724,-5.0723423821716445,1.097313597365872,344.35,350.82545974795346,337.8745402520466,36.0,7.375,7.375,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,355.25,356.5,359.25,360.25,360.0,357.0,357.25,360.5,358.0,355.0,356.75,344.14285714285717,344.25,349.3833333333333,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-05-24,345.0,24,5,2021,41.780821917808225,-3.9747889745871134,-4.852831700654739,0.8780427260676253,343.9,349.8811106168104,337.91888938318954,-30.0,7.071428571428571,7.071428571428571,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,355.25,356.5,359.25,360.25,360.0,357.0,357.25,360.5,358.0,355.0,344.2857142857143,344.4107142857143,348.8666666666667,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-05-25,348.0,25,5,2021,39.45578231292518,-4.0090764284091165,-4.684080646205614,0.6750042177964977,343.5625,349.5688015154696,337.5561984845304,16.0,7.517857142857143,7.517857142857143,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,355.25,356.5,359.25,360.25,360.0,357.0,357.25,360.5,358.0,344.2142857142857,343.98214285714283,348.40833333333336,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-05-28,347.0,28,5,2021,58.95522388059702,-3.5714489186867127,-4.461554300701835,0.8901053820151219,343.7875,349.7263883418396,337.84861165816045,-8.0,7.428571428571429,7.428571428571429,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,355.25,356.5,359.25,360.25,360.0,357.0,357.25,360.5,344.0,343.42857142857144,347.81666666666666,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-05-31,349.5,31,5,2021,67.45562130177515,-2.0511259533066095,-3.97946863122279,1.9283426779161803,344.5625,353.85436826152153,335.27063173847847,7.0,7.892857142857143,7.892857142857143,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,355.25,356.5,359.25,360.25,360.0,357.0,357.25,344.10714285714283,343.85714285714283,347.31666666666666,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-01,360.0,1,6,2021,66.86746987951807,-0.8166720521875845,-3.3469093154157488,2.5302372632281642,345.375,356.9332051056017,333.8167948943983,22.0,7.803571428571429,7.803571428571429,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,355.25,356.5,359.25,360.25,360.0,357.0,346.2857142857143,344.9107142857143,347.4,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-02,362.0,2,6,2021,56.34517766497462,-0.47837714900674655,-2.7732028821339485,2.294825733127202,346.025,357.5357501241688,334.5142498758311,-7.0,8.125,8.125,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,355.25,356.5,359.25,360.25,360.0,348.0,345.9107142857143,347.5,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-03,359.0,3,6,2021,69.23076923076923,0.45023996487003615,-2.128514312733152,2.578754277603188,346.675,359.82804647520675,333.5219535247933,-19.0,8.428571428571429,8.428571428571429,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,355.25,356.5,359.25,360.25,348.57142857142856,346.35714285714283,347.23333333333335,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-04,364.75,4,6,2021,62.16216216216217,0.7737976470826311,-1.5480519207699952,2.3218495678526265,347.0375,360.7327498487999,333.3422501512001,-5.0,8.625,8.625,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,355.25,356.5,359.25,351.2857142857143,347.7857142857143,347.23333333333335,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-07,362.0,7,6,2021,62.16216216216217,1.0184790488494286,-1.0347457268461104,2.053224775695539,347.825,361.50662424952776,334.1433757504722,-12.0,8.553571428571429,8.553571428571429,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,355.25,356.5,353.2857142857143,348.75,347.1,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-08,354.0,8,6,2021,55.26315789473684,0.8396000439789759,-0.6598765726810932,1.4994766166600693,348.1125,361.7858268965917,334.43917310340834,34.0,8.696428571428571,8.696428571428571,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,355.25,355.42857142857144,349.7142857142857,347.05833333333334,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-09,360.0,9,6,2021,62.86764705882353,1.5873204812573363,-0.2104371618934074,1.7977576431507436,348.9125,363.876733674789,333.948266325211,-12.0,9.017857142857142,9.017857142857142,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,350.25,356.17857142857144,350.14285714285717,346.90833333333336,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-10,360.0,10,6,2021,60.852713178294564,2.1550522143812714,0.26266071336152835,1.892391501019743,349.725,365.6969326187833,333.75306738121674,-20.0,8.767857142857142,8.767857142857142,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,347.0,356.5,351.39285714285717,347.3,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-11,359.75,11,6,2021,60.852713178294564,2.5752972792005266,0.725188026529328,1.8501092526711986,350.8125,367.0280505286554,334.5969494713446,2.0,9.178571428571429,9.178571428571429,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,341.0,356.7857142857143,352.39285714285717,347.8,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-14,356.0,14,6,2021,62.54980079681275,2.4763405946093826,1.0754185401453389,1.4009220544640437,351.575,367.42636553971596,335.723634460284,0.0,8.892857142857142,8.892857142857142,362.0,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,344.25,358.2142857142857,353.39285714285717,348.5,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-15,357.0,15,6,2021,59.69581749049429,2.131273783666302,1.2865895888495316,0.8446841948167703,352.1875,367.37308440377655,337.00191559622345,10.0,8.75,8.75,357.0,362.0,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,343.75,357.75,354.51785714285717,348.925,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-16,354.0,16,6,2021,57.2992700729927,1.537488974139194,1.336769465907464,0.2007195082317299,352.4625,367.27561207929296,337.649387920707,17.0,8.357142857142858,8.357142857142858,354.0,357.0,362.0,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,339.0,357.57142857142856,355.42857142857144,349.26666666666665,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-17,358.0,17,6,2021,54.47470817120623,1.134523793180506,1.2963203313620726,-0.1617965381815667,352.8,367.1495827923951,338.4504172076049,-19.0,8.321428571428571,8.321428571428571,350.25,354.0,357.0,362.0,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,347.25,356.85714285714283,356.14285714285717,349.64166666666665,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-18,357.5,18,6,2021,48.90829694323144,1.3842288645869303,1.3139020380070443,0.07032682657988598,353.325,367.7034378040253,338.94656219597465,19.0,7.946428571428571,7.946428571428571,351.25,350.25,354.0,357.0,362.0,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,348.0,356.92857142857144,356.55357142857144,349.775,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-21,361.0,21,6,2021,52.24489795918367,1.9031233921607509,1.4317463088377855,0.47137708332296535,354.0625,368.7995594438866,339.3254405561134,-27.0,8.107142857142858,8.107142857142858,358.5,351.25,350.25,354.0,357.0,362.0,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,339.5,356.42857142857144,356.4642857142857,350.125,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-22,355.25,22,6,2021,59.25925925925926,2.2281476129987823,1.5910265696699848,0.6371210433287975,355.1,368.93302684082437,341.2669731591757,15.0,8.035714285714286,8.035714285714286,362.75,358.5,351.25,350.25,354.0,357.0,362.0,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,345.0,356.5357142857143,356.6607142857143,350.9,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-23,355.0,23,6,2021,45.45454545454546,1.938885704960228,1.6605983967280336,0.2782873082321944,355.8125,368.01352993927026,343.61147006072974,-11.0,7.517857142857143,7.517857142857143,362.0,362.75,358.5,351.25,350.25,354.0,357.0,362.0,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,346.0,356.5357142857143,357.375,351.46666666666664,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-25,360.0,25,6,2021,58.035714285714285,2.388166139346481,1.8061119452517231,0.5820541940947579,357.0125,367.3470040366839,346.67799596331605,1.0,7.392857142857143,7.392857142857143,355.5,362.0,362.75,358.5,351.25,350.25,354.0,357.0,362.0,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,345.75,356.32142857142856,357.0357142857143,351.78333333333336,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-28,360.0,28,6,2021,65.56776556776558,3.690158888345934,2.1829213338705653,1.5072375544753687,358.5625,370.7581366226454,346.3668633773546,57.0,9.214285714285714,9.214285714285714,364.25,355.5,362.0,362.75,358.5,351.25,350.25,354.0,357.0,362.0,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,340.25,357.7857142857143,357.67857142857144,352.4,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-29,370.0,29,6,2021,63.70106761565836,4.149667066184861,2.5762704803334247,1.5733965858514365,359.075,372.29888190478164,345.85111809521834,-46.0,9.071428571428571,9.071428571428571,376.5,364.25,355.5,362.0,362.75,358.5,351.25,350.25,354.0,357.0,362.0,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,341.75,361.5357142857143,359.19642857142856,353.60833333333335,,N,,,,
REXP,,0,RICH PIERIS EXP,2021-06-30,370.0,30,6,2021,50.56603773584906,3.884043364307331,2.8378250571282058,1.0462183071791253,359.2125,372.53370885142147,345.8912911485785,-7.0,8.910714285714286,8.910714285714286,370.0,376.5,364.25,355.5,362.0,362.75,358.5,351.25,350.25,354.0,357.0,362.0,362.0,362.0,350.75,355.25,355.25,360.25,352.0,360.0,359.75,345.5,340.25,341.25,341.25,348.0,348.0,344.5,344.75,341.75,364.2142857142857,360.57142857142856,354.55,,N,,,,
REXP,N,0,RICH PIERIS EXP,2021-08-16,390.25,16,8,2021,43.452380952380956,1.5536405530831985,3.7731750135113433,-2.219534460428145,397.375,409.86130829095777,384.88869170904223,-31.0,11.214285714285714,11.214285714285714,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,392.25,397.5,398.75,402.75,398.75,406.25,402.5,413.5,378.75,371.75,371.75,370.75,397.60714285714283,398.8392857142857,395.73333333333335,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-08-17,385.0,17,8,2021,50.66666666666667,1.730052367199903,3.3645504842490555,-1.6344981170491524,397.7375,410.01657398360055,385.45842601639947,15.0,11.946428571428571,11.946428571428571,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,392.25,397.5,398.75,402.75,398.75,406.25,402.5,413.5,378.75,371.75,371.75,395.9642857142857,398.05357142857144,396.325,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-08-18,404.75,18,8,2021,53.54330708661418,2.1277533341893786,3.1171910542371206,-0.989437720047742,398.1875,410.54923531507603,385.82576468492397,29.0,12.196428571428571,12.196428571428571,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,392.25,397.5,398.75,402.75,398.75,406.25,402.5,413.5,378.75,371.75,394.60714285714283,398.14285714285717,397.25,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-08-19,400.0,19,8,2021,52.44215938303343,2.1757782703299995,2.9289084974556965,-0.753130227125697,398.475,410.7180431373559,386.23195686264415,-20.0,12.625,12.625,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,392.25,397.5,398.75,402.75,398.75,406.25,402.5,413.5,378.75,396.10714285714283,398.625,398.2916666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-08-20,395.0,20,8,2021,52.30769230769231,2.1686664308922445,2.7768600841430064,-0.6081936532507619,398.6625,410.860725712222,386.46427428777804,-8.0,13.017857142857142,13.017857142857142,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,392.25,397.5,398.75,402.75,398.75,406.25,402.5,413.5,396.14285714285717,398.9642857142857,399.0,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-08-23,405.0,23,8,2021,49.72972972972973,2.1583233494992555,2.6531527372142563,-0.49482938771500073,398.725,410.9379137865578,386.5120862134423,-7.0,11.732142857142858,11.732142857142858,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,392.25,397.5,398.75,402.75,398.75,406.25,402.5,396.14285714285717,399.2857142857143,398.5416666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-08-24,405.0,24,8,2021,53.03030303030303,3.840723233313895,2.8906668364341845,0.9500563968797104,399.825,415.7351920329804,383.91480796701956,179.0,13.553571428571429,13.553571428571429,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,392.25,397.5,398.75,402.75,398.75,406.25,397.2857142857143,399.25,398.4583333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-08-25,421.5,25,8,2021,58.4958217270195,4.61649837609383,3.2358331443661137,1.3806652317277162,400.675,417.9857055406701,383.3642944593299,-161.0,14.375,14.375,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,392.25,397.5,398.75,402.75,398.75,401.75,399.67857142857144,398.96666666666664,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-08-26,429.0,26,8,2021,49.8567335243553,4.653171227262192,3.5193007609453293,1.1338704663168624,401.3,418.83912918680903,383.760870813191,2.0,15.017857142857142,15.017857142857142,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,392.25,397.5,398.75,402.75,405.57142857142856,400.76785714285717,399.51666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-08-27,410.0,27,8,2021,62.15277777777778,4.728591025445269,3.7611588138453174,0.9674322115999514,402.0375,419.7451217607292,384.32987823927084,31.0,15.125,15.125,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,392.25,397.5,398.75,406.89285714285717,400.75,399.71666666666664,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-08-30,420.0,30,8,2021,61.75438596491228,5.252312052221839,4.059389461520622,1.192922590701217,403.1,421.6240952616627,384.57590473833733,82.0,15.625,15.625,410.0,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,392.25,397.5,407.89285714285717,402.0,400.09166666666664,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-08-31,415.0,31,8,2021,67.36526946107784,6.57998736320377,4.563509041857252,2.0164783213465185,404.5125,426.2341088141206,382.7908911858794,-111.0,17.053571428571427,17.053571428571427,416.5,410.0,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,392.25,410.25,403.19642857142856,400.725,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-09-01,461.5,1,9,2021,86.80203045685279,13.28879295028986,6.308565823543773,6.980227126746087,408.775,456.9386191593438,360.6113808406562,541.0,22.857142857142858,22.857142857142858,428.75,416.5,410.0,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,394.0,414.39285714285717,405.26785714285717,401.94166666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-09-02,517.0,2,9,2021,91.48681055155876,23.379295413673105,9.72271174156964,13.656583672103466,416.9375,500.88201096440207,332.99298903559793,18.0,28.964285714285715,28.964285714285715,500.75,428.75,416.5,410.0,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,394.25,428.7857142857143,413.0357142857143,405.5,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-09-03,565.0,3,9,2021,90.40284360189574,30.679497680840313,13.914068929423776,16.765428751416536,424.4375,529.5344320750085,319.34056792499155,-368.0,31.089285714285715,31.089285714285715,563.25,500.75,428.75,416.5,410.0,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,396.0,449.0357142857143,425.39285714285717,411.1333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-09-06,572.25,6,9,2021,85.18957345971563,35.17191258895315,18.16563766132965,17.006274927623497,432.2125,549.6448181330644,314.78018186693555,-121.0,32.25,32.25,559.0,563.25,500.75,428.75,416.5,410.0,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,398.75,469.57142857142856,437.57142857142856,416.56666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-09-07,541.0,7,9,2021,77.72877618522601,36.755178826489384,21.8835458943616,14.871632932127785,438.6625,562.5790970575201,314.74590294248,41.0,35.07142857142857,35.07142857142857,548.0,559.0,563.25,500.75,428.75,416.5,410.0,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,399.5,489.4642857142857,448.17857142857144,421.5416666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-09-08,520.0,8,9,2021,69.25343811394892,35.12377569263333,24.53159185401595,10.59218383861738,443.575,568.7795799565865,318.37042004341345,10.0,37.55357142857143,37.55357142857143,528.75,548.0,559.0,563.25,500.75,428.75,416.5,410.0,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,398.25,506.42857142857144,457.1607142857143,425.85,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-09-09,500.0,9,9,2021,72.34042553191489,35.659015109781535,26.75707650516907,8.901938604612464,450.2625,578.1277122353848,322.39728776461516,-104.0,39.69642857142857,39.69642857142857,498.0,528.75,548.0,559.0,563.25,500.75,428.75,416.5,410.0,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,396.25,518.0714285714286,464.1607142857143,429.175,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-09-10,528.0,10,9,2021,66.260162601626,33.617860634786325,28.12923333109252,5.488627303693804,455.75,582.1830486442279,329.3169513557721,11.0,41.17857142857143,41.17857142857143,525.75,498.0,528.75,548.0,559.0,563.25,500.75,428.75,416.5,410.0,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,395.25,531.9285714285714,473.1607142857143,433.4916666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-09-13,500.0,13,9,2021,59.41320293398533,29.98028535512003,28.499443735898026,1.480841619222005,460.2875,583.0179786706907,337.55702132930935,9.0,39.32142857142857,39.32142857142857,500.0,525.75,498.0,528.75,548.0,559.0,563.25,500.75,428.75,416.5,410.0,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,395.25,531.8214285714286,480.30357142857144,436.98333333333335,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-09-14,500.0,14,9,2021,62.872841444270016,28.224574975266194,28.44446998377166,-0.21989500850546762,465.175,585.474199367332,344.87580063266813,-37.0,39.017857142857146,39.017857142857146,479.25,500.0,525.75,498.0,528.75,548.0,559.0,563.25,500.75,428.75,416.5,410.0,408.75,415.25,421.5,400.0,399.75,400.0,403.0,399.5,388.5,390.25,392.0,399.75,399.75,392.5,409.0,400.0,415.5,400.5,519.8214285714286,484.42857142857144,439.78333333333336,,,,,,
