COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PEG,N,0,PEGASUS HOTELS,2022-03-07,36.0,7,3,2022,42.72727272727273,-1.7198160387993653,-1.3471310284145115,-0.3726850103848538,40.845,50.519377444950564,31.170622555049434,-1.0,4.921428571428572,4.921428571428572,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,46.1,45.8,47.0,45.3,39.7,37.72857142857142,39.142857142857146,43.00999999999999,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-08,36.1,8,3,2022,50.0,-1.8061810844914135,-1.438941039629892,-0.3672400448615214,40.19,49.26649364248689,31.113506357513103,-2.0,4.207142857142856,4.207142857142856,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,46.1,45.8,47.0,45.3,37.24285714285715,38.57142857142857,42.886666666666656,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-09,36.0,9,3,2022,42.822384428223835,-1.853262746107795,-1.5218053809254728,-0.33145736518232227,39.644999999999996,48.32540139746154,30.96459860253845,0.0,3.657142857142856,3.657142857142856,36.0,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,46.1,45.8,47.0,37.35714285714287,38.57142857142858,42.57666666666666,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-10,37.9,10,3,2022,39.58868894601542,-1.869030284455576,-1.5912503616314935,-0.2777799228240825,39.03,46.826382426957274,31.23361757304273,2.0,3.4714285714285706,3.4714285714285706,36.0,36.0,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,46.1,45.8,37.48571428571429,38.15,42.21,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-11,36.1,11,3,2022,35.616438356164366,-1.8521070705177394,-1.6434217034087428,-0.20868536710899654,38.605000000000004,46.04131912341469,31.16868087658532,2.0,3.285714285714285,3.285714285714285,36.0,36.0,36.0,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,46.1,37.08571428571429,37.57142857142857,41.883333333333326,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-16,36.9,16,3,2022,46.263345195729535,-1.8177415089366136,-1.678285664514317,-0.13945584442229664,38.21,45.269417002915496,31.150582997084506,-4.0,2.7285714285714278,2.7285714285714278,36.1,36.0,36.0,36.0,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,36.714285714285715,36.82142857142858,41.55,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-21,37.8,21,3,2022,66.77740863787378,-1.2037201543196474,-1.5833725624753832,0.37965240815573575,38.17,45.0991451587897,31.2408548412103,5.0,2.792857142857142,2.792857142857142,36.1,36.1,36.0,36.0,36.0,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,36.58571428571428,36.67142857142857,41.20000000000001,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-23,32.5,23,3,2022,41.31736526946108,-1.4747436496559772,-1.5616467799115021,0.08690313025552499,38.05,45.21644226494862,30.883557735051376,5.0,3.0642857142857136,3.0642857142857136,43.2,36.1,36.1,36.0,36.0,36.0,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,37.05714285714286,37.392857142857146,41.05666666666668,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-24,38.3,24,3,2022,55.87392550143266,-1.2155769448664344,-1.4924328129024886,0.2768558680360542,37.92,44.88384648701683,30.95615351298317,-4.0,3.235714285714285,3.235714285714285,33.6,43.2,36.1,36.1,36.0,36.0,36.0,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,36.714285714285715,36.978571428571435,40.60333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-25,35.2,25,3,2022,50.12853470437018,-1.3257389061297076,-1.4590940315479324,0.1333551254182248,37.475,43.8920414563591,31.0579585436409,-1.0,3.5071428571428562,3.5071428571428562,39.3,33.6,43.2,36.1,36.1,36.0,36.0,36.0,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,37.18571428571429,37.271428571428565,40.33333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-28,35.3,28,3,2022,44.88636363636364,-1.3969399993572864,-1.4466632251098033,0.049723225752516864,36.905,41.73929633479696,32.07070366520304,0.0,3.249999999999999,3.249999999999999,35.2,39.3,33.6,43.2,36.1,36.1,36.0,36.0,36.0,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,37.07142857142857,37.278571428571425,39.92666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-29,35.1,29,3,2022,44.886363636363626,-1.4447819954830905,-1.4462869791844608,0.0015049837013703105,36.75,41.6081997965458,31.891800203454203,1.0,3.1642857142857137,3.1642857142857137,35.2,35.2,39.3,33.6,43.2,36.1,36.1,36.0,36.0,36.0,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,36.957142857142856,37.02142857142858,39.45333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-30,34.6,30,3,2022,45.664739884393065,-1.5535495765448104,-1.4677394986565309,-0.08581007788827955,36.795,41.52585059671311,32.06414940328689,-1.0,3.157142857142856,3.157142857142856,35.1,35.2,35.2,39.3,33.6,43.2,36.1,36.1,36.0,36.0,36.0,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,36.814285714285724,36.76428571428572,38.98666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-31,33.5,31,3,2022,40.694006309148264,-1.621062073655331,-1.498404013656291,-0.12265805999903989,36.525,41.24622865364512,31.80377134635488,-3.0,2.8642857142857134,2.8642857142857134,34.0,35.1,35.2,35.2,39.3,33.6,43.2,36.1,36.1,36.0,36.0,36.0,36.0,39.9,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,36.51428571428572,36.550000000000004,38.556666666666665,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-06-22,32.0,22,6,2022,30.26315789473685,0.7257647870213546,0.7552766204557839,-0.029511833434429313,31.04,34.433740367825834,27.646259632174164,-1.0,3.05,3.05,31.4,31.4,31.4,31.4,31.4,31.4,29.4,29.4,29.5,29.2,29.2,34.4,34.4,34.4,31.5,29.9,29.9,29.9,29.9,29.9,24.7,24.7,28.0,28.0,28.0,28.0,22.6,22.6,28.1,28.1,31.114285714285717,31.30714285714285,29.40333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-06-24,31.7,24,6,2022,30.26315789473685,0.7041573839548114,0.7450527731555895,-0.040895389200778065,31.115,34.46872534418229,27.761274655817708,1.0,2.607142857142857,2.607142857142857,31.4,31.4,31.4,31.4,31.4,31.4,31.4,29.4,29.4,29.5,29.2,29.2,34.4,34.4,34.4,31.5,29.9,29.9,29.9,29.9,29.9,24.7,24.7,28.0,28.0,28.0,28.0,22.6,22.6,28.1,31.400000000000002,31.092857142857135,29.513333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-06-27,28.1,27,6,2022,20.909090909090907,0.40797885011117074,0.6776379885467058,-0.269659138435535,31.02,34.617425980365766,27.42257401963423,3.0,2.507142857142857,2.507142857142857,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,29.4,29.4,29.5,29.2,29.2,34.4,34.4,34.4,31.5,29.9,29.9,29.9,29.9,29.9,24.7,24.7,28.0,28.0,28.0,28.0,22.6,22.6,31.400000000000002,30.878571428571423,29.623333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-06-28,27.0,28,6,2022,39.65517241379312,0.17128080963411207,0.5763665527641871,-0.40508574313007506,30.925,34.74068783893686,27.109312161063144,-2.0,2.128571428571429,2.128571428571429,28.0,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,29.4,29.4,29.5,29.2,29.2,34.4,34.4,34.4,31.5,29.9,29.9,29.9,29.9,29.9,24.7,24.7,28.0,28.0,28.0,28.0,22.6,30.914285714285715,30.421428571428567,29.803333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-06-29,34.0,29,6,2022,34.848484848484844,-0.07993595495200623,0.4451060512209485,-0.5250420061729547,30.790000000000003,34.935206489682436,26.644793510317573,6.0,2.6214285714285714,2.6214285714285714,28.0,28.0,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,29.4,29.4,29.5,29.2,29.2,34.4,34.4,34.4,31.5,29.9,29.9,29.9,29.9,29.9,24.7,24.7,28.0,28.0,28.0,28.0,30.428571428571434,30.33571428571428,29.983333333333338,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-06-30,32.7,30,6,2022,63.55932203389831,0.1628991833916551,0.38866467765508983,-0.22576549426343473,30.85,35.07249614377688,26.62750385622312,-8.0,2.692857142857143,2.692857142857143,27.2,28.0,28.0,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,29.4,29.4,29.5,29.2,29.2,34.4,34.4,34.4,31.5,29.9,29.9,29.9,29.9,29.9,24.7,24.7,28.0,28.0,28.0,29.82857142857143,30.192857142857132,29.956666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-12,29.0,12,8,2022,51.038575667655785,-1.8968296935822835,-1.0900443348131308,-0.8067853587691527,23.645,38.05953579222249,9.23046420777751,-31.0,8.021428571428572,8.021428571428572,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,24.8,24.8,24.6,28.1,25.2,25.2,25.2,28.1,28.1,28.1,28.1,25.3,19.942857142857143,22.814285714285713,24.536666666666672,,,,,,
PEG,R,0,PEGASUS HOTELS,2022-08-12,2.9,12,8,2022,41.0828025477707,-3.2088353271740715,-1.513802533285319,-1.6950327938887524,22.56,39.630553285517266,5.489446714482732,20.0,9.778571428571428,9.778571428571428,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,24.8,24.8,24.6,28.1,25.2,25.2,25.2,28.1,28.1,28.1,28.1,20.099999999999998,22.964285714285715,24.613333333333337,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-15,30.0,15,8,2022,50.83056478405316,-2.213867258595851,-1.6538154783474255,-0.5600517802484255,22.72,39.93830115710729,5.501698842892708,-22.0,11.614285714285714,11.614285714285714,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,24.8,24.8,24.6,28.1,25.2,25.2,25.2,28.1,28.1,28.1,16.75714285714286,21.364285714285717,23.78000000000001,,,,,,
PEG,R,0,PEGASUS HOTELS,2022-08-15,2.6,15,8,2022,43.46590909090909,-3.443292649212964,-2.0117109125205332,-1.4315817366924306,21.575,40.95310756063603,2.196892439363971,33.0,13.4,13.4,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,24.8,24.8,24.6,28.1,25.2,25.2,25.2,28.1,28.1,16.97142857142857,21.542857142857144,23.776666666666674,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-16,25.2,16,8,2022,50.20020020020021,-2.428816329619952,-2.095131995940417,-0.333684333679535,21.645000000000003,41.09127957923275,2.198720420767259,-39.0,15.099999999999998,15.099999999999998,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,24.8,24.8,24.6,28.1,25.2,25.2,25.2,28.1,13.471428571428573,19.900000000000002,22.92333333333334,,,,,,
PEG,R,0,PEGASUS HOTELS,2022-08-16,2.7,16,8,2022,44.73684210526316,-3.5527586281767682,-2.3866573223876877,-1.1661013057890806,20.490000000000002,41.64147375728849,-0.6614737572884835,13.0,16.84285714285714,16.84285714285714,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,24.8,24.8,24.6,28.1,25.2,25.2,25.2,16.914285714285715,19.95714285714286,22.880000000000003,,,,,,
PEG,R,0,PEGASUS HOTELS,2022-08-17,2.0,17,8,2022,44.657168299198574,-4.440716171169409,-2.7974690921440324,-1.643247079025377,19.305,41.88216359043966,-3.272163590439657,30.0,16.857142857142858,16.857142857142858,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,24.8,24.8,24.6,28.1,25.2,25.2,13.3,18.271428571428572,22.12,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-17,28.0,17,8,2022,50.299880047980814,-2.995774460737209,-2.8371301658626678,-0.15864429487454146,19.43,42.17861245045625,-3.31861245045625,-50.0,18.457142857142856,18.457142857142856,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,24.8,24.8,24.6,28.1,25.2,13.171428571428569,16.557142857142857,21.339999999999996,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-18,28.0,18,8,2022,49.74298141557928,-2.0529195655468904,-2.6802880457995126,0.6273684802526223,19.415,42.147149735098694,-3.317149735098699,4.0,18.65,18.65,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,24.8,24.8,24.6,28.1,13.228571428571428,16.664285714285715,21.43333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-19,27.0,19,8,2022,50.29331247555729,-1.0674586697077828,-2.357722170581167,1.290263500873384,19.54,42.439910365257816,-3.359910365257818,25.0,18.928571428571427,18.928571428571427,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,24.8,24.8,24.6,16.385714285714286,16.57142857142857,21.33666666666666,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-22,29.5,22,8,2022,50.4676539360873,-0.17152823940981676,-1.920483384346897,1.7489551449370802,19.71,42.86093723236367,-3.4409372323636696,-23.0,19.107142857142858,19.107142857142858,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,24.8,24.8,16.385714285714286,16.678571428571423,21.449999999999992,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-23,29.5,23,8,2022,55.6989247311828,0.5164118782243108,-1.4331043318326555,1.9495162100569663,19.87,43.24710080624335,-3.507100806243347,0.0,17.35,17.35,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,24.8,20.228571428571428,16.849999999999998,21.60333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-24,28.0,24,8,2022,50.858778625954194,1.2170326327442211,-0.9030769389172802,2.1201095716615015,20.145,43.94145926780307,-3.651459267803073,2.0,15.864285714285714,15.864285714285714,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.8,20.571428571428577,18.74285714285714,21.75,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-25,31.0,25,8,2022,57.79220779220779,1.7680371255134482,-0.3688541260311346,2.136891251544583,20.395,44.57454550963752,-3.7845455096375176,20.0,14.37857142857143,14.37857142857143,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,25.4,24.7,19.0,21.966666666666665,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-26,31.0,26,8,2022,51.09170305676856,2.1476783990447395,0.13445237898404022,2.0132260200606993,20.625,45.13432153498468,-3.884321534984675,-18.0,12.571428571428571,12.571428571428571,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,25.4,28.942857142857143,21.05714285714286,22.17,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-29,32.0,29,8,2022,61.13914924297044,2.65198220709296,0.6379583446058241,2.014023862487136,21.0,46.10994770373309,-4.109947703733091,5.0,11.007142857142856,11.007142857142856,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,25.5,29.385714285714283,21.307142857142857,22.36,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-30,34.0,30,8,2022,53.00784655623366,3.0886648805541803,1.1280996517954955,1.9605652287586848,21.395,47.14280317660233,-4.352803176602325,14.0,9.228571428571428,9.228571428571428,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,25.5,30.642857142857142,23.514285714285712,22.64333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-08-31,34.0,31,8,2022,67.93296089385476,3.371665096165632,1.576812740669523,1.794852355496109,22.990000000000002,47.79661202179774,-1.8166120217977344,-12.0,7.542857142857143,7.542857142857143,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,25.5,31.62857142857143,24.00714285714286,22.956666666666663,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-09-01,34.9,1,9,2022,56.25,3.586874209865023,1.9788250345086231,1.6080491753564,23.355,48.66316177899096,-1.9531617789909603,-11.0,5.878571428571427,5.878571428571427,34.6,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,25.5,32.371428571428574,26.3,23.259999999999998,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-09-02,36.0,2,9,2022,90.06928406466514,3.882130646981473,2.359486157003193,1.5226444899782798,25.075,49.11670718169836,1.0332928183016392,14.0,4.414285714285713,4.414285714285713,35.0,34.6,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,25.5,33.2,26.885714285714283,23.576666666666664,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-09-05,37.8,5,9,2022,85.1528384279476,3.8219226629902927,2.6519734582006134,1.1699492047896793,25.395000000000003,49.74658916245185,1.0434108375481586,-11.0,4.635714285714285,4.635714285714285,37.1,35.0,34.6,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,26.0,34.028571428571425,29.36428571428571,23.963333333333328,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-09-06,37.6,6,9,2022,66.16915422885573,3.7710825312252396,2.8757952728055387,0.8952872584197009,26.964999999999996,49.22322379067542,4.70677620932457,5.0,3.028571428571428,3.028571428571428,34.0,37.1,35.0,34.6,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,26.0,34.385714285714286,31.66428571428571,24.229999999999997,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-09-07,34.0,7,9,2022,70.74468085106383,3.56861709999934,3.014359638244299,0.5542574617550411,27.214999999999996,49.633908842408246,4.79609115759175,18.0,3.014285714285714,3.014285714285714,34.5,34.0,37.1,35.0,34.6,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,25.8,34.871428571428574,32.128571428571426,24.513333333333332,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-09-08,33.3,8,9,2022,62.13017751479291,3.2975274647084056,3.0709932035371206,0.22653426117128506,28.695,47.92551029785194,9.464489702148061,-22.0,2.835714285714285,2.835714285714285,33.0,34.5,34.0,37.1,35.0,34.6,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,26.5,34.72857142857143,32.68571428571429,24.753333333333337,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-09-09,32.0,9,9,2022,51.70454545454546,2.8800352722188265,3.0328016172734618,-0.15276634505463527,28.855,48.07236878862179,9.637631211378213,9.0,2.771428571428571,2.771428571428571,32.1,33.0,34.5,34.0,37.1,35.0,34.6,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,26.5,34.32857142857143,32.97857142857143,24.94,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-09-12,30.5,12,9,2022,55.37634408602151,2.615845830556406,2.949410459930051,-0.3335646293736447,30.294999999999998,44.93718491029834,15.652815089701654,-7.0,2.8857142857142852,2.8857142857142852,30.0,32.1,33.0,34.5,34.0,37.1,35.0,34.6,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,26.5,33.67142857142857,33.021428571428565,25.056666666666672,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-09-13,31.1,13,9,2022,53.37078651685393,2.4827532955723832,2.8560790270585175,-0.37332573148613424,31.830000000000002,37.70845307256219,25.95154692743781,-5.0,2.692857142857142,2.692857142857142,31.2,30.0,32.1,33.0,34.5,34.0,37.1,35.0,34.6,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,27.0,33.128571428571426,33.16428571428572,25.213333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-09-14,32.5,14,9,2022,54.89130434782608,2.4140026964188337,2.7676637609305805,-0.35366106451174684,32.095,37.71881215528175,26.471187844718244,15.0,2.4357142857142855,2.4357142857142855,32.5,31.2,30.0,32.1,33.0,34.5,34.0,37.1,35.0,34.6,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,2.7,32.471428571428575,33.25,25.39666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-09-15,32.3,15,9,2022,56.11111111111111,2.3326282646441925,2.6806566616733027,-0.34802839702911026,32.5,37.10800219298194,27.891997807018058,-19.0,2.478571428571428,2.478571428571428,33.3,32.5,31.2,30.0,32.1,33.0,34.5,34.0,37.1,35.0,34.6,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,27.7,32.371428571428574,33.37857142857143,26.41666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-09-16,33.4,16,9,2022,47.68211920529801,2.242290709668115,2.5929834712722655,-0.3506927616041504,32.765,36.86494865179657,28.66505134820343,15.0,2.3714285714285706,2.3714285714285706,33.3,33.3,32.5,31.2,30.0,32.1,33.0,34.5,34.0,37.1,35.0,34.6,34.9,34.0,31.1,31.5,31.3,29.2,29.4,28.0,25.2,28.0,1.8,2.4,26.8,2.5,28.0,3.1,27.6,2.7,32.199999999999996,33.535714285714285,26.603333333333335,,,,,,
