COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHL,N,0,SOFTLOGIC,2019-10-11,15.1,11,10,2019,42.857142857142826,-0.1674969680887397,-0.18241103631232256,0.01491406822358285,15.154999999999998,15.691950453462438,14.618049546537558,-42.0,0.364285714285714,0.364285714285714,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,14.914285714285715,15.028571428571428,15.37,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-14,15.4,14,10,2019,54.545454545454575,-0.12691194288872154,-0.17131121762760235,0.044399274738880806,15.150000000000002,15.67515661824264,14.624843381757364,1.0,0.364285714285714,0.364285714285714,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,14.957142857142857,15.007142857142856,15.339999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-15,15.4,15,10,2019,50.0,-0.11759989245692815,-0.1605689525934675,0.042969060136539367,15.129999999999999,15.628840761428924,14.631159238571074,15.0,0.3714285714285713,0.3714285714285713,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,15.028571428571428,15.021428571428572,15.319999999999997,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-16,15.0,16,10,2019,50.0,-0.11694116471171156,-0.15184339501711633,0.03490223030540476,15.1,15.54956118955902,14.65043881044098,-16.0,0.36428571428571416,0.36428571428571416,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,15.071428571428571,15.021428571428574,15.289999999999997,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-17,15.0,17,10,2019,38.09523809523808,-0.12306961260692262,-0.1460886385350776,0.023019025928154968,15.070000000000002,15.485995951397092,14.654004048602912,17.0,0.3357142857142855,0.3357142857142855,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.085714285714285,15.021428571428574,15.259999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-18,15.0,18,10,2019,52.94117647058823,-0.11849139243813234,-0.14056918931568854,0.022077796877556205,15.045000000000002,15.409041640185974,14.68095835981403,-10.0,0.30714285714285694,0.30714285714285694,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.071428571428571,14.98571428571429,15.23333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-21,15.0,21,10,2019,47.05882352941177,-0.12153134652312048,-0.13676162075717493,0.015230274234054458,15.02,15.348313072666969,14.69168692733303,-3.0,0.2999999999999998,0.2999999999999998,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.071428571428571,14.992857142857146,15.203333333333331,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-22,15.0,22,10,2019,56.24999999999998,-0.1145508963444275,-0.13231947587462545,0.017768579530197948,15.01,15.327224808215218,14.692775191784781,21.0,0.2928571428571427,0.2928571428571427,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.057142857142855,14.98571428571429,15.176666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-23,15.0,23,10,2019,58.82352941176469,-0.09182204339708377,-0.12421998937911712,0.03239794598203334,15.015,15.341222397501143,14.688777602498858,17.0,0.2928571428571427,0.2928571428571427,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.042857142857143,15.000000000000002,15.16,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-24,15.1,24,10,2019,62.49999999999997,-0.07296813247369727,-0.11396961799803315,0.041001485524335884,15.025,15.36138949855288,14.68861050144712,-33.0,0.30714285714285705,0.30714285714285705,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.014285714285714,15.021428571428572,15.15,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-25,15.2,25,10,2019,66.66666666666666,-0.033433380240575516,-0.09786237044654163,0.06442899020596611,15.029999999999998,15.391866506354026,14.66813349364597,5.0,0.32142857142857145,0.32142857142857145,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.028571428571428,15.049999999999999,15.143333333333334,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-28,15.3,28,10,2019,54.999999999999986,-0.02600947600960346,-0.083491791559154,0.057482315549550536,15.044999999999998,15.409041640185968,14.680958359814028,13.0,0.31428571428571433,0.31428571428571433,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.1,15.092857142857142,15.143333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-29,15.3,29,10,2019,54.999999999999986,-0.019896622540784392,-0.07077275775548009,0.050876135214695695,15.055000000000001,15.424779450625753,14.68522054937425,-1.0,0.28571428571428586,0.28571428571428586,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.142857142857142,15.107142857142856,15.133333333333331,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-30,15.3,30,10,2019,54.999999999999986,-0.014880607742814078,-0.05959432775294689,0.04471372001013281,15.075,15.429668117659357,14.720331882340641,7.0,0.24285714285714313,0.24285714285714313,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.171428571428573,15.12142857142857,15.123333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-31,15.3,31,10,2019,60.869565217391305,0.021127729865202838,-0.043449916229316946,0.06457764609451978,15.11,15.524982561459653,14.695017438540345,54.0,0.27142857142857174,0.27142857142857174,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.214285714285714,15.135714285714284,15.109999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-01,15.7,1,11,2019,52.38095238095237,0.04112141055678009,-0.026535650872097534,0.06765706142887762,15.145,15.567897275071605,14.722102724928394,-75.0,0.2928571428571431,0.2928571428571431,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.3,15.171428571428573,15.113333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-04,15.5,4,11,2019,55.00000000000003,0.040362939183438584,-0.01315593286099031,0.05351887204442889,15.164999999999997,15.57679964469175,14.753200355308245,-9.0,0.28571428571428586,0.28571428571428586,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.342857142857143,15.178571428571429,15.113333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-05,15.5,5,11,2019,61.90476190476192,0.055263134669470304,0.0005278806451018137,0.05473525402436849,15.189999999999998,15.619932675267876,14.76006732473212,9.0,0.3071428571428572,0.3071428571428572,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.357142857142858,15.192857142857141,15.110000000000001,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-06,15.5,6,11,2019,56.52173913043476,0.042375673757735655,0.00889743926762858,0.033478234490107076,15.199999999999998,15.620525986430081,14.779474013569914,2.0,0.3285714285714287,0.3285714285714287,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.357142857142858,15.228571428571428,15.12,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-07,15.1,7,11,2019,50.0,0.01584133060742765,0.010286217535588395,0.0055551130718392554,15.199999999999998,15.620525986430081,14.779474013569914,-12.0,0.3357142857142859,0.3357142857142859,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.357142857142858,15.249999999999998,15.123333333333331,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-08,15.0,8,11,2019,52.17391304347826,-0.0051282126654061955,0.007203331495389478,-0.012331544160795673,15.194999999999999,15.622846504693895,14.767153495306102,-10.0,0.35000000000000026,0.35000000000000026,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.328571428571427,15.249999999999998,15.123333333333331,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-13,15.3,13,11,2019,50.0,-0.02149890084024264,0.001462885028263054,-0.022961785868505696,15.174999999999997,15.599883885066621,14.750116114933373,6.0,0.36428571428571466,0.36428571428571466,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.299999999999999,15.257142857142854,15.109999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-14,15.2,14,11,2019,47.61904761904763,-0.02610272888787435,-0.004050237754964427,-0.022052491132909923,15.175,15.599883885066625,14.750116114933377,4.0,0.35000000000000026,0.35000000000000026,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.0,15.214285714285714,15.257142857142854,15.113333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-15,15.1,15,11,2019,47.61904761904763,-0.02941224967860734,-0.009122640139693008,-0.02028960953891433,15.180000000000001,15.598518691024282,14.761481308975721,35.0,0.3571428571428574,0.3571428571428574,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,14.8,15.157142857142857,15.249999999999996,15.116666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-18,15.6,18,11,2019,59.25925925925926,0.04012487505433526,0.0007268628991126454,0.039398012155222616,15.235,15.771165724576242,14.698834275423756,74.0,0.4071428571428575,0.4071428571428575,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,14.9,15.12857142857143,15.242857142857138,15.126666666666665,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-19,16.0,19,11,2019,66.66666666666669,0.09414826480174732,0.01941114327963958,0.07473712152210774,15.285,15.908318791461738,14.661681208538262,-27.0,0.42857142857142894,0.42857142857142894,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,14.8,15.200000000000001,15.278571428571427,15.163333333333334,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-20,15.6,20,11,2019,66.66666666666669,0.13540136771152333,0.04260918816601633,0.092792179545507,15.34,16.012466003836362,14.66753399616364,-53.0,0.45000000000000046,0.45000000000000046,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,14.9,15.314285714285715,15.335714285714285,15.203333333333335,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-21,16.0,21,11,2019,70.37037037037041,0.19011076323671539,0.07210950318015615,0.11800126005655924,15.405000000000001,16.1822420878708,14.627757912129203,43.0,0.4714285714285718,0.4714285714285718,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.0,15.457142857142857,15.392857142857142,15.240000000000002,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-22,16.5,22,11,2019,65.21739130434786,0.23080774533495152,0.10384915161111521,0.1269585937238363,15.459999999999999,16.326693656799627,14.59330634320037,-44.0,0.4500000000000003,0.4500000000000003,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.0,15.64285714285714,15.471428571428572,15.283333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-25,15.8,25,11,2019,60.0,0.2361309336417179,0.13030550801723575,0.10582542562448213,15.5,16.389707225646895,14.610292774353104,-31.0,0.45000000000000046,0.45000000000000046,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.0,15.828571428571426,15.521428571428572,15.326666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-26,15.6,26,11,2019,57.692307692307665,0.21367894802859588,0.1469801960195078,0.06669875200908809,15.510000000000002,16.404191784444645,14.615808215555356,-1.0,0.4642857142857148,0.4642857142857148,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,15.1,15.957142857142856,15.557142857142859,15.360000000000001,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-27,16.0,27,11,2019,57.69230769230769,0.2096076892373624,0.15950569466307873,0.05010199457428366,15.544999999999998,16.44289226876929,14.647107731230705,11.0,0.4571428571428578,0.4571428571428578,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,15.4,16.04285714285714,15.585714285714285,15.379999999999999,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-28,16.2,28,11,2019,70.37037037037038,0.23593809685975842,0.17479217510241468,0.061145921757343735,15.6,16.542560901285146,14.657439098714853,90.0,0.47142857142857203,0.47142857142857203,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,15.1,16.02857142857143,15.614285714285712,15.396666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-11-29,16.4,29,11,2019,67.85714285714283,0.22994695642876195,0.18582313136768414,0.044123825061077815,15.64,16.578980410086498,14.701019589913502,-76.0,0.47857142857142904,0.47857142857142904,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,15.0,16.071428571428573,15.692857142857141,15.436666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-02,15.9,2,12,2019,65.51724137931033,0.2146553568725249,0.19158957646865232,0.023065780403872582,15.655000000000001,16.600849659801845,14.709150340198157,-7.0,0.5000000000000002,0.5000000000000002,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,14.9,16.07142857142857,15.764285714285714,15.469999999999997,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-03,16.3,3,12,2019,67.74193548387096,0.21618295999088488,0.19650825317309883,0.019674706817786047,15.685000000000002,16.648054351638798,14.721945648361205,-12.0,0.5142857142857145,0.5142857142857145,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.0,16.014285714285716,15.828571428571426,15.50333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-04,15.8,4,12,2019,64.51612903225804,0.20693896858799476,0.19859439625607803,0.008344572331916739,15.720000000000002,16.674986910905016,14.765013089094987,10.0,0.5214285714285717,0.5214285714285717,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,14.9,15.985714285714286,15.907142857142857,15.54,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-05,16.0,5,12,2019,60.6060606060606,0.18138383038244932,0.1951522830813523,-0.013768452698902978,15.735000000000003,16.68484763321056,14.785152366789447,-8.0,0.5071428571428573,0.5071428571428573,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,15.0,15.985714285714286,15.971428571428573,15.576666666666664,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-06,16.1,6,12,2019,50.0,0.17524936221135334,0.19117169890735253,-0.015922336695999184,15.775000000000002,16.69695444572924,14.853045554270762,-6.0,0.4571428571428573,0.4571428571428573,15.8,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.2,16.000000000000004,16.021428571428572,15.603333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-09,16.0,9,12,2019,46.428571428571445,0.15249159527147427,0.18343567818017686,-0.030944082908702597,15.815000000000001,16.66172744636097,14.968272553639034,2.0,0.42857142857142855,0.42857142857142855,16.0,15.8,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.2,16.014285714285712,16.021428571428572,15.629999999999999,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-10,15.7,10,12,2019,41.93548387096776,0.10899201609895925,0.16854694576393334,-0.05955492966497408,15.84,16.611601205968828,15.068398794031173,-1.0,0.4142857142857142,0.4142857142857142,15.8,16.0,15.8,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.5,15.942857142857145,16.00714285714286,15.649999999999999,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-12,15.5,12,12,2019,35.71428571428572,0.07366907496836994,0.14957137160482067,-0.07590229663645073,15.865,16.5494898215382,15.180510178461804,-3.0,0.4142857142857142,0.4142857142857142,15.5,15.8,16.0,15.8,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.2,15.87142857142857,15.971428571428573,15.65,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-13,15.5,13,12,2019,35.71428571428572,0.0451548723735371,0.12868807175856395,-0.08353319938502685,15.885,16.494659093696008,15.275340906303994,-5.0,0.4071428571428571,0.4071428571428571,15.5,15.5,15.8,16.0,15.8,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.2,15.814285714285713,15.914285714285715,15.66,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-16,15.6,16,12,2019,40.00000000000001,0.022300099715209853,0.10741047734989313,-0.08511037763468328,15.904999999999998,16.42603136586049,15.383968634139507,14.0,0.39999999999999986,0.39999999999999986,15.5,15.5,15.5,15.8,16.0,15.8,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.2,15.728571428571428,15.857142857142858,15.67,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-17,15.9,17,12,2019,45.454545454545475,0.004139806610078622,0.08675634320193024,-0.08261653659185161,15.879999999999999,16.429066192922534,15.330933807077464,14.0,0.407142857142857,0.407142857142857,15.5,15.5,15.5,15.5,15.8,16.0,15.8,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.6,15.657142857142857,15.821428571428571,15.680000000000001,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-18,15.9,18,12,2019,53.84615384615387,0.037727727321328786,0.07695062002580995,-0.03922289270448116,15.885,16.44045145223448,15.32954854776552,7.0,0.44285714285714267,0.44285714285714267,15.5,15.5,15.5,15.5,15.5,15.8,16.0,15.8,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.5,15.614285714285714,15.807142857142859,15.676666666666668,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-19,16.1,19,12,2019,41.66666666666667,0.047658688250983516,0.07109223367084466,-0.023433545419861146,15.879999999999999,16.432887158944965,15.327112841055033,-28.0,0.4214285714285713,0.4214285714285713,16.1,15.5,15.5,15.5,15.5,15.5,15.8,16.0,15.8,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.3,15.628571428571428,15.821428571428573,15.696666666666665,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-20,15.9,20,12,2019,45.454545454545475,0.0469190287143757,0.06625759267955088,-0.01933856396517518,15.854999999999999,16.37197500703095,15.338024992969045,-2.0,0.39999999999999997,0.39999999999999997,15.9,16.1,15.5,15.5,15.5,15.5,15.5,15.8,16.0,15.8,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.5,15.642857142857142,15.792857142857144,15.716666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-23,15.9,23,12,2019,47.619047619047635,0.04580483359350751,0.062167040862342204,-0.016362207268834694,15.830000000000002,16.302841355391358,15.357158644608644,-6.0,0.3785714285714287,0.3785714285714287,15.8,15.9,16.1,15.5,15.5,15.5,15.5,15.5,15.8,16.0,15.8,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.2,15.685714285714287,15.77857142857143,15.726666666666668,,,,,,
SHL,N,0,SOFTLOGIC,2019-12-24,16.0,24,12,2019,47.619047619047585,0.06036431224703165,0.0618064951392801,-0.001442182892248449,15.830000000000002,16.302841355391358,15.357158644608644,-2.0,0.35714285714285726,0.35714285714285726,15.8,15.8,15.9,16.1,15.5,15.5,15.5,15.5,15.5,15.8,16.0,15.8,16.0,16.1,15.9,16.0,16.3,15.9,15.7,16.0,16.3,16.3,16.0,16.0,16.0,15.1,15.1,15.0,15.0,15.0,15.728571428571428,15.771428571428572,15.74666666666667,,,,,,
