COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BUKI,N,0,BUKIT DARAH,2022-03-30,395.0,30,3,2022,43.39250493096647,-4.949881406716031,-5.000901665338493,0.05102025862246151,393.3625,417.98195903463187,368.74304096536815,3.0,27.142857142857142,27.142857142857142,373.5,393.5,404.75,409.0,402.5,392.75,381.0,381.0,381.0,381.0,401.0,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,393.85714285714283,389.9107142857143,396.28333333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-31,363.0,31,3,2022,42.71844660194174,-6.849072592891844,-5.370535850849163,-1.4785367420426807,391.45,419.58950210908836,363.3104978909116,-3.0,24.357142857142858,24.357142857142858,380.0,373.5,393.5,404.75,409.0,402.5,392.75,381.0,381.0,381.0,381.0,401.0,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,393.7142857142857,388.7142857142857,394.725,,,,,,
BUKI,N,0,BUKIT DARAH,2022-06-15,310.25,15,6,2022,44.444444444444436,-10.353915658447875,-7.531171214472689,-2.8227444439751856,332.475,368.2888094506635,296.66119054933654,-1.0,12.982142857142858,12.982142857142858,310.0,312.0,310.0,310.0,326.5,327.0,326.0,342.25,325.25,350.0,350.0,350.0,350.0,322.0,327.0,331.0,344.0,363.25,363.25,363.25,363.25,363.25,363.25,320.0,335.0,370.0,365.0,350.0,356.75,350.0,317.35714285714283,329.35714285714283,341.30833333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2022-06-16,310.5,16,6,2022,25.000000000000014,-10.528748090761326,-8.130686589730416,-2.3980615010309094,329.8125,363.8673609251542,295.7576390748458,4.0,11.017857142857142,11.017857142857142,310.0,310.0,312.0,310.0,310.0,326.5,327.0,326.0,342.25,325.25,350.0,350.0,350.0,350.0,322.0,327.0,331.0,344.0,363.25,363.25,363.25,363.25,363.25,363.25,320.0,335.0,370.0,365.0,350.0,356.75,315.07142857142856,328.5,339.975,,,,,,
BUKI,N,0,BUKIT DARAH,2022-06-17,310.0,17,6,2022,25.233644859813083,-10.525796314474007,-8.609708534679136,-1.9160877797948714,327.1625,358.39308344164067,295.9319165583594,2.0,9.660714285714286,9.660714285714286,310.0,310.0,310.0,312.0,310.0,310.0,326.5,327.0,326.0,342.25,325.25,350.0,350.0,350.0,350.0,322.0,327.0,331.0,344.0,363.25,363.25,363.25,363.25,363.25,363.25,320.0,335.0,370.0,365.0,350.0,312.64285714285717,325.64285714285717,338.4166666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2022-06-20,310.0,20,6,2022,24.324324324324323,-10.642847813799051,-9.01633639050312,-1.6265114232959306,325.325,356.7084938177785,293.9415061822215,7.0,10.017857142857142,10.017857142857142,310.25,310.0,310.0,310.0,312.0,310.0,310.0,326.5,327.0,326.0,342.25,325.25,350.0,350.0,350.0,350.0,322.0,327.0,331.0,344.0,363.25,363.25,363.25,363.25,363.25,363.25,320.0,335.0,370.0,365.0,310.32142857142856,322.80357142857144,337.09166666666664,,,,,,
BUKI,N,0,BUKIT DARAH,2022-06-21,307.25,21,6,2022,24.324324324324323,-10.613268813967693,-9.335722875196035,-1.2775459387716577,324.1375,356.4018175072795,291.8731824927205,-14.0,9.589285714285714,9.589285714285714,307.25,310.25,310.0,310.0,310.0,312.0,310.0,310.0,326.5,327.0,326.0,342.25,325.25,350.0,350.0,350.0,350.0,322.0,327.0,331.0,344.0,363.25,363.25,363.25,363.25,363.25,363.25,320.0,335.0,370.0,309.92857142857144,319.75,335.1666666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2022-06-22,307.25,22,6,2022,33.33333333333333,-10.648632631034673,-9.598304826363762,-1.0503278046709106,323.0375,356.37322250209763,289.7017774979024,3.0,8.321428571428571,8.321428571428571,307.25,307.25,310.25,310.0,310.0,310.0,312.0,310.0,310.0,326.5,327.0,326.0,342.25,325.25,350.0,350.0,350.0,350.0,322.0,327.0,331.0,344.0,363.25,363.25,363.25,363.25,363.25,363.25,320.0,335.0,309.5357142857143,316.69642857142856,333.075,,,,,,
BUKI,N,0,BUKIT DARAH,2022-06-23,301.0,23,6,2022,6.666666666666657,-10.953847785363166,-9.869413418163644,-1.0844343671995222,321.9375,356.8327850834128,287.0422149165872,-1.0,7.25,7.25,305.0,307.25,307.25,310.25,310.0,310.0,310.0,312.0,310.0,310.0,326.5,327.0,326.0,342.25,325.25,350.0,350.0,350.0,350.0,322.0,327.0,331.0,344.0,363.25,363.25,363.25,363.25,363.25,363.25,320.0,308.5357142857143,315.25,332.075,,,,,,
BUKI,N,0,BUKIT DARAH,2022-06-24,310.25,24,6,2022,31.578947368421055,-10.250482475673266,-9.945627229665568,-0.30485524600769764,319.95,352.56925488838914,287.33074511161084,-2.0,6.75,6.75,300.0,305.0,307.25,307.25,310.25,310.0,310.0,310.0,312.0,310.0,310.0,326.5,327.0,326.0,342.25,325.25,350.0,350.0,350.0,350.0,322.0,327.0,331.0,344.0,363.25,363.25,363.25,363.25,363.25,363.25,307.10714285714283,312.23214285714283,331.40833333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2022-06-27,300.0,27,6,2022,24.038461538461533,-10.400261991150785,-10.036554181962613,-0.36370780918817225,317.45,347.96858795105584,286.93141204894414,10.0,7.410714285714286,7.410714285714286,310.25,300.0,305.0,307.25,307.25,310.25,310.0,310.0,310.0,312.0,310.0,310.0,326.5,327.0,326.0,342.25,325.25,350.0,350.0,350.0,350.0,322.0,327.0,331.0,344.0,363.25,363.25,363.25,363.25,363.25,307.14285714285717,311.10714285714283,329.64166666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2022-06-28,292.5,28,6,2022,21.276595744680847,-10.977436688563046,-10.2247306832827,-0.7527060052803449,314.5875,342.91187809973695,286.263121900263,-5.0,9.053571428571429,9.053571428571429,300.0,310.25,300.0,305.0,307.25,307.25,310.25,310.0,310.0,310.0,312.0,310.0,310.0,326.5,327.0,326.0,342.25,325.25,350.0,350.0,350.0,350.0,322.0,327.0,331.0,344.0,363.25,363.25,363.25,363.25,305.7142857142857,309.17857142857144,327.53333333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2022-06-29,292.75,29,6,2022,27.62430939226519,-11.543856332534915,-10.488555813133145,-1.0553005194017704,311.575,336.67328050306514,286.47671949693483,0.0,7.446428571428571,7.446428571428571,292.75,300.0,310.25,300.0,305.0,307.25,307.25,310.25,310.0,310.0,310.0,312.0,310.0,310.0,326.5,327.0,326.0,342.25,325.25,350.0,350.0,350.0,350.0,322.0,327.0,331.0,344.0,363.25,363.25,363.25,303.2142857142857,306.76785714285717,325.18333333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2022-06-30,300.0,30,6,2022,38.497652582159624,-11.21790185037571,-10.634425020581658,-0.5834768297940531,310.2,335.1565938971524,285.2434061028476,2.0,7.107142857142857,7.107142857142857,289.75,292.75,300.0,310.25,300.0,305.0,307.25,307.25,310.25,310.0,310.0,310.0,312.0,310.0,310.0,326.5,327.0,326.0,342.25,325.25,350.0,350.0,350.0,350.0,322.0,327.0,331.0,344.0,363.25,363.25,300.7142857142857,305.32142857142856,322.73333333333335,,,,,,
BUKI,N,0,BUKIT DARAH,2022-08-19,319.0,19,8,2022,65.18518518518519,2.7522290901324595,1.8030815240334042,0.9491475660990554,294.3625,304.2146638018731,284.51033619812694,-19.0,11.339285714285714,11.339285714285714,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,290.0,285.0,285.0,272.0,272.0,272.0,272.0,272.0,280.75,280.0,297.75,297.75,297.2857142857143,295.07142857142856,289.10833333333335,,,,,,
BUKI,N,0,BUKIT DARAH,2022-08-22,329.75,22,8,2022,65.18518518518519,2.824500342177771,2.0073652876622776,0.8171350545154934,294.875,304.83742942258516,284.91257057741484,-20.0,13.053571428571429,13.053571428571429,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,290.0,285.0,285.0,272.0,272.0,272.0,272.0,272.0,280.75,280.0,297.75,297.75,295.80357142857144,289.19166666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2022-08-23,329.0,23,8,2022,72.3529411764706,3.5469407779149265,2.3152803857128075,1.231660392202119,295.425,307.16909145956026,283.68090854043976,12.0,14.714285714285714,14.714285714285714,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,290.0,285.0,285.0,272.0,272.0,272.0,272.0,272.0,280.75,280.0,299.35714285714283,296.5357142857143,289.275,,,,,,
BUKI,N,0,BUKIT DARAH,2022-08-24,305.0,24,8,2022,66.12903225806451,3.753446067704317,2.6029135221111095,1.1505325455932076,296.175,308.3676423024617,283.9823576975383,-7.0,14.482142857142858,14.482142857142858,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,290.0,285.0,285.0,272.0,272.0,272.0,272.0,272.0,280.75,301.25,297.89285714285717,290.2416666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2022-08-25,302.0,25,8,2022,60.0,3.4935462683346827,2.7810400713558243,0.7125061969788584,296.7875,308.47113114969375,285.1038688503063,10.0,13.803571428571429,13.803571428571429,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,290.0,285.0,285.0,272.0,272.0,272.0,272.0,272.0,301.9642857142857,298.9642857142857,291.05,,,,,,
BUKI,N,0,BUKIT DARAH,2022-08-26,305.0,26,8,2022,50.303030303030305,3.250108576311902,2.87485377234704,0.3752548039648622,297.3,308.6237059211842,285.97629407881584,-16.0,13.0,13.0,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,290.0,285.0,285.0,272.0,272.0,272.0,272.0,302.0,299.69642857142856,291.9916666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2022-08-29,300.0,29,8,2022,50.303030303030305,3.0223427654528905,2.90435157096821,0.11799119448468032,297.8125,308.66300932590565,286.96199067409435,1.0,11.946428571428571,11.946428571428571,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,290.0,285.0,285.0,272.0,272.0,272.0,302.14285714285717,299.7142857142857,292.93333333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2022-08-30,301.0,30,8,2022,54.2483660130719,2.8094511157434,2.8853714799232484,-0.07592036417984849,298.325,308.57336315556813,288.07663684443185,8.0,10.946428571428571,10.946428571428571,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,290.0,285.0,285.0,272.0,272.0,302.17857142857144,299.73214285714283,293.875,,,,,,
BUKI,N,0,BUKIT DARAH,2022-08-31,305.0,31,8,2022,71.42857142857143,2.849955366076472,2.8782882571538932,-0.02833289107742143,298.9875,308.6672061177652,289.3077938822348,-1.0,10.232142857142858,10.232142857142858,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,290.0,285.0,285.0,272.0,302.17857142857144,299.9642857142857,294.81666666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-01,305.0,1,9,2022,64.48598130841123,2.869154361453411,2.876461478013797,-0.00730711656038574,299.6625,308.55406164129994,290.7709383587001,6.0,9.589285714285714,9.589285714285714,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,290.0,285.0,285.0,302.60714285714283,300.98214285714283,295.85833333333335,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-02,305.0,2,9,2022,50.0,2.572297114395951,2.815628605290228,-0.24333149089427675,300.1625,307.80289644879247,292.5221035512076,13.0,8.982142857142858,8.982142857142858,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,290.0,285.0,301.82142857142856,301.5357142857143,296.475,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-05,305.0,5,9,2022,58.4,2.7292061417510354,2.7983441125823894,-0.06913797083135398,300.425,308.3955048377379,292.4544951622621,-22.0,9.892857142857142,9.892857142857142,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,290.0,301.10714285714283,301.5357142857143,296.975,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-06,314.5,6,9,2022,59.83606557377049,2.821038500599002,2.802882990185712,0.01815551041329,300.6875,308.93989199772966,292.43510800227034,-4.0,10.625,10.625,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,298.0,301.82142857142856,301.9107142857143,297.48333333333335,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-07,301.75,7,9,2022,58.82352941176471,2.860838342994441,2.814474060747458,0.04636428224698319,301.1,309.4009194164187,292.7990805835814,-1.0,10.75,10.75,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,290.0,302.5357142857143,302.3392857142857,297.725,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-08,310.0,8,9,2022,64.23357664233578,3.2383357882558244,2.899246406249131,0.33908938200669336,302.15,309.2292506293861,295.07074937061384,11.0,8.964285714285714,8.964285714285714,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,303.25,302.7142857142857,298.23333333333335,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-09,311.0,9,9,2022,65.0,3.557020843224109,3.030801293644127,0.5262195495799817,302.9,310.29558901251846,295.5044109874815,-8.0,7.607142857142857,7.607142857142857,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,304.64285714285717,303.4107142857143,298.96666666666664,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-12,308.0,12,9,2022,56.25,3.9057681558833224,3.2057946660919665,0.6999734897913559,303.525,311.9322337274127,295.11776627258723,18.0,6.0,6.0,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,305.7142857142857,304.1607142857143,299.65833333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-13,312.0,13,9,2022,68.57142857142857,4.313980230976597,3.427431779068893,0.886548451907704,304.2625,313.8698916170929,294.6551083829071,2.0,6.428571428571429,6.428571428571429,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,290.0,307.0,304.4107142857143,300.40833333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-14,315.0,14,9,2022,86.53846153846153,4.9436166974346065,3.730668762742036,1.2129479346925707,305.2625,316.66826377838834,293.85673622161164,21.0,6.642857142857143,6.642857142857143,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,290.0,309.10714285714283,305.10714285714283,301.23333333333335,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-15,315.0,15,9,2022,81.08108108108108,5.240982969475056,4.03273160408864,1.208251365386416,306.1375,318.48922585426504,293.78577414573493,-33.0,7.0,7.0,319.25,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,290.0,311.10714285714283,306.4642857142857,302.2083333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-16,310.0,16,9,2022,81.08108108108108,5.414235940794811,4.309032471429874,1.1052034693649366,307.0,320.01214008046543,293.98785991953457,-11.0,7.517857142857143,7.517857142857143,317.5,319.25,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,290.0,312.85714285714283,307.69642857142856,303.125,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-19,308.5,19,9,2022,60.810810810810814,4.750383015865339,4.397302580316968,0.353080435548371,307.4,320.0245375110691,294.7754624889308,6.0,8.339285714285714,8.339285714285714,317.5,317.5,319.25,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,300.0,314.60714285714283,308.92857142857144,304.0416666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-20,310.0,20,9,2022,59.44055944055943,4.315736046010443,4.380989273455663,-0.06525322744522022,307.45,320.1090928418634,294.7909071581366,4.0,8.107142857142858,8.107142857142858,308.25,317.5,317.5,319.25,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,300.0,314.35714285714283,309.5,304.31666666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-21,306.0,21,9,2022,59.154929577464785,3.9260184936054543,4.2899951174856215,-0.36397662388016716,307.7,320.35285488899933,295.04714511100065,0.0,8.321428571428571,8.321428571428571,310.0,308.25,317.5,317.5,319.25,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,297.0,314.25,309.98214285714283,304.65,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-22,306.25,22,9,2022,66.66666666666666,3.6557153571787353,4.163139165424244,-0.5074238082455089,308.2375,320.4639542779375,296.01104572206253,-3.0,8.553571428571429,8.553571428571429,310.0,310.0,308.25,317.5,317.5,319.25,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,289.0,313.89285714285717,310.44642857142856,305.0833333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-23,306.0,23,9,2022,60.36036036036035,3.4022788217198467,4.010967096683365,-0.6086882749635185,308.775,320.455956161294,297.09404383870594,-5.0,8.107142857142858,8.107142857142858,311.0,310.0,310.0,308.25,317.5,317.5,319.25,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,295.75,313.35714285714283,311.23214285714283,305.81666666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-26,307.0,26,9,2022,64.8,3.444147304517344,3.8976031382501612,-0.4534558337328174,309.4875,320.70833940006594,298.2666605999341,1.0,7.767857142857143,7.767857142857143,311.0,311.0,310.0,310.0,308.25,317.5,317.5,319.25,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,300.0,312.17857142857144,311.64285714285717,306.325,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-27,314.75,27,9,2022,57.04225352112677,3.098669365916919,3.737816383783513,-0.6391470178665939,309.9875,320.33218462544727,299.64281537455275,17.0,8.571428571428571,8.571428571428571,314.5,311.0,311.0,310.0,310.0,308.25,317.5,317.5,319.25,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,300.0,311.75,312.30357142857144,306.80833333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-28,315.0,28,9,2022,54.81481481481482,3.031999535208115,3.5966530140684334,-0.5646534788603184,310.4875,320.41947256074207,300.55552743925796,-2.0,9.285714285714286,9.285714285714286,310.25,314.5,311.0,311.0,310.0,310.0,308.25,317.5,317.5,319.25,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,299.25,310.7142857142857,312.6607142857143,307.15,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-29,310.0,29,9,2022,53.78787878787878,2.945212636103406,3.4663649384754285,-0.5211523023720224,310.975,320.4074467998257,301.5425532001743,-16.0,8.767857142857142,8.767857142857142,313.25,310.25,314.5,311.0,311.0,310.0,310.0,308.25,317.5,317.5,319.25,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,300.0,311.42857142857144,312.89285714285717,307.6166666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2022-09-30,305.0,30,9,2022,40.50632911392405,2.185533867447532,3.2101987242698495,-1.0246648568223176,311.225,319.6431820765322,302.80681792346786,4.0,8.910714285714286,8.910714285714286,313.25,313.25,310.25,314.5,311.0,311.0,310.0,310.0,308.25,317.5,317.5,319.25,314.75,312.5,310.75,310.0,305.25,305.25,305.25,300.0,303.5,303.25,300.25,300.25,300.25,300.25,305.0,309.0,300.25,300.25,311.89285714285717,313.07142857142856,308.05833333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2022-11-23,286.0,23,11,2022,38.059701492537314,-2.6329092285729416,-1.760896003660105,-0.8720132249128367,295.5875,311.03458710404647,280.1404128959535,0.0,10.660714285714286,10.660714285714286,285.5,290.0,298.25,300.0,300.0,310.0,285.25,285.0,285.0,292.0,293.25,296.5,296.0,301.0,301.0,295.25,304.0,304.0,304.75,304.75,304.0,295.25,295.25,295.25,304.0,304.0,304.0,304.0,304.75,300.25,295.57142857142856,294.125,298.075,,,,,,
BUKI,N,0,BUKIT DARAH,2022-11-24,290.0,24,11,2022,41.12903225806452,-3.0640117739746984,-2.0215191577230236,-1.0424926162516748,294.6,310.1058562790762,279.09414372092385,-6.0,9.732142857142858,9.732142857142858,285.0,285.5,290.0,298.25,300.0,300.0,310.0,285.25,285.0,285.0,292.0,293.25,296.5,296.0,301.0,301.0,295.25,304.0,304.0,304.75,304.75,304.0,295.25,295.25,295.25,304.0,304.0,304.0,304.0,304.75,295.5357142857143,292.98214285714283,297.56666666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2022-11-25,297.5,25,11,2022,56.93215339233038,-1.512151810697162,-1.9196456883178514,0.40749387762068934,294.8125,310.9638198091966,278.6611801908034,2.0,10.357142857142858,10.357142857142858,285.0,285.0,285.5,290.0,298.25,300.0,300.0,310.0,285.25,285.0,285.0,292.0,293.25,296.5,296.0,301.0,301.0,295.25,304.0,304.0,304.75,304.75,304.0,295.25,295.25,295.25,304.0,304.0,304.0,304.0,291.9642857142857,292.19642857142856,296.90833333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2022-11-28,297.25,28,11,2022,59.20245398773006,-0.27907461085641216,-1.5915314728255636,1.3124568619691515,295.025,311.78562114161133,278.2643788583886,10.0,10.964285714285714,10.964285714285714,308.25,285.0,285.0,285.5,290.0,298.25,300.0,300.0,310.0,285.25,285.0,285.0,292.0,293.25,296.5,296.0,301.0,301.0,295.25,304.0,304.0,304.75,304.75,304.0,295.25,295.25,295.25,304.0,304.0,304.0,293.14285714285717,293.0357142857143,297.05,,,,,,
