COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CTHR,,0,C T HOLDINGS,2020-09-21,155.5,21,9,2020,45.23809523809524,0.663230511901304,0.658084921667041,0.005145590234262976,150.485,154.24309302145343,146.7269069785466,-4.0,3.9785714285714255,3.9785714285714255,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,149.68571428571428,149.94285714285715,149.29666666666665,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-22,152.0,22,9,2020,49.781659388646304,0.7571426956228606,0.6778964764582049,0.07924621916465568,150.48499999999999,154.2430930214534,146.72690697854657,-4.0,3.778571428571427,3.778571428571427,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,150.08571428571426,149.8,149.63333333333333,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-24,152.0,24,9,2020,67.00000000000003,0.9816363700984709,0.7386444551862582,0.24299191491221273,150.57999999999998,154.59712125257587,146.5628787474241,7.0,3.5714285714285694,3.5714285714285694,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,150.75714285714284,149.79285714285714,150.0,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-25,158.0,25,9,2020,63.535911602209964,1.2181298601281014,0.8345415361746269,0.38358832395347453,150.72,155.135570535944,146.304429464056,7.0,3.799999999999997,3.799999999999997,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,151.71428571428572,150.27857142857144,150.43333333333334,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-28,160.0,28,9,2020,76.59574468085108,2.195232966446156,1.1066798222289327,1.0885531442172232,151.365,159.12868740388643,143.6013125961136,16.0,4.221428571428569,4.221428571428569,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,152.12857142857143,150.62857142857143,150.83,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-29,165.0,29,9,2020,69.23076923076924,2.69643644898656,1.4246311475804583,1.271805301406102,151.86,160.9671747308893,142.75282526911073,0.0,4.521428571428568,4.521428571428568,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,154.27142857142857,151.70000000000002,151.16333333333336,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-30,169.8,30,9,2020,72.25433526011562,3.3296136908745098,1.8056276562392686,1.5239860346352412,152.525,163.464041620679,141.585958379321,-30.0,5.0071428571428545,5.0071428571428545,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.71428571428572,152.55714285714288,151.39666666666668,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-02,169.9,2,10,2020,76.45259938837917,3.723930747158505,2.189288274423116,1.534642472735389,153.15,165.34326820313913,140.95673179686088,7.0,4.928571428571426,4.928571428571426,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,157.6285714285714,153.65714285714287,152.26666666666668,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-05,163.2,5,10,2020,61.124694376528105,3.3362996004048284,2.4186905396194587,0.9176090607853697,153.60999999999999,165.5496552890379,141.67034471096207,4.0,5.128571428571427,5.128571428571427,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,159.70000000000002,154.89285714285714,152.68666666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-06,157.5,6,10,2020,57.7367205542725,2.8031264842826715,2.4955777285521012,0.3075487557305703,153.81,165.62843341653414,141.99156658346587,-3.0,5.3357142857142845,5.3357142857142845,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,160.32857142857142,155.54285714285714,152.86666666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-07,154.0,7,10,2020,52.590673575129536,2.3534537980412438,2.46715294244993,-0.11369914440868634,154.01,165.69154640087464,142.32845359912534,0.0,5.299999999999999,5.299999999999999,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,160.32857142857142,156.02142857142857,152.9666666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-08,162.6,8,10,2020,55.46448087431694,1.9743261515781683,2.368587584275578,-0.39426143269740965,154.20999999999998,165.73843623850436,142.6815637614956,-9.0,5.628571428571427,5.628571428571427,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,160.20000000000002,156.16428571428574,153.0666666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-09,157.0,9,10,2020,56.76392572944296,1.894105617721607,2.273691190964784,-0.379585573243177,154.56,165.97474577257984,143.14525422742017,6.0,6.135714285714284,6.135714285714284,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,158.62857142857143,156.45000000000002,153.13333333333335,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-12,160.0,12,10,2020,56.648936170212764,1.8096695229026807,2.1808868573523634,-0.37121733444968275,155.045,165.97491549059623,144.11508450940374,-4.0,6.128571428571427,6.128571428571427,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,157.91428571428574,156.81428571428572,153.2966666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-13,158.0,13,10,2020,62.7906976744186,1.9622091121710241,2.1371513083160956,-0.17494219614507145,155.68,166.18265129434099,145.17734870565903,0.0,5.935714285714283,5.935714285714283,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,156.71428571428572,157.17142857142858,153.46000000000004,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-14,160.0,14,10,2020,59.41644562334216,1.9875639571855572,2.107233838089988,-0.11966988090443076,156.27,166.09437355710116,146.44562644289886,3.0,5.857142857142855,5.857142857142855,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,156.05714285714288,157.87857142857143,153.72333333333336,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-15,160.0,15,10,2020,57.851239669421474,2.0326418106050426,2.092315432592999,-0.05967362198795634,156.655,166.37778387684224,146.93221612315776,8.0,5.985714285714285,5.985714285714285,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,156.44285714285712,158.3857142857143,153.95666666666668,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-16,160.0,16,10,2020,66.52078774617067,2.8664476295450925,2.247141871983418,0.6193057575616745,157.655,168.54033054402225,146.76966945597775,7.0,6.435714285714285,6.435714285714285,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,157.25714285714284,158.79285714285714,154.21,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-19,172.0,19,10,2020,57.02247191011235,3.487048226953476,2.4951231429774294,0.9919250839760467,158.56,170.3986343451382,146.7213656548618,-21.0,5.785714285714286,5.785714285714286,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,159.54285714285714,159.87142857142857,154.80666666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-20,172.0,20,10,2020,62.26993865030674,3.933535324900731,2.78280557936209,1.1507297455386412,159.45999999999998,171.91934863550424,147.00065136449572,1.0,5.428571428571429,5.428571428571429,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,161.82857142857142,160.22857142857143,155.56666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-21,170.0,21,10,2020,48.011363636363626,3.759888061755106,2.9782220758406934,0.7816659859144126,160.155,171.94892796493573,148.36107203506427,4.0,5.299999999999999,5.299999999999999,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,163.6857142857143,160.8,156.23333333333332,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-22,172.0,22,10,2020,49.12790697674419,3.580991909014159,3.0987760424753867,0.48221586653877235,160.755,172.01077746385278,149.49922253614722,3.0,5.449999999999998,5.449999999999998,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,164.6857142857143,160.7,156.70000000000002,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-23,165.0,23,10,2020,65.80882352941174,3.47979416075259,3.1749796661308274,0.3048144946217626,161.305,172.24146243198877,150.36853756801125,-3.0,4.864285714285714,4.864285714285714,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,150.0,165.25714285714284,160.65714285714287,157.16666666666669,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-26,164.1,26,10,2020,63.475177304964525,3.089627330510581,3.1579091990067782,-0.06828186849619744,161.64,172.15262899664197,151.127371003358,2.0,4.8999999999999995,4.8999999999999995,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,147.3,166.1,161.27142857142857,157.66666666666669,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-27,164.5,27,10,2020,63.475177304964525,2.748731639232517,3.0760736870519265,-0.32734204781940957,161.46999999999997,171.86313538629608,151.07686461370386,-7.0,4.807142857142858,4.807142857142858,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,147.3,166.37142857142857,161.81428571428572,158.14333333333335,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-28,161.0,28,10,2020,63.475177304964525,2.450323543339664,2.950923658309474,-0.50060011496981,161.45,171.84038016628773,151.05961983371225,1.0,4.235714285714287,4.235714285714287,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,147.3,165.17142857142858,162.35714285714286,158.61999999999998,N,,,,,
CTHR,,0,C T HOLDINGS,2020-10-29,163.0,29,10,2020,59.12698412698411,2.188604111590678,2.7984597489657146,-0.6098556373750368,161.26000000000002,171.48389358317007,151.03610641682997,2.0,3.7642857142857156,3.7642857142857156,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,152.0,163.97142857142856,162.9,159.09666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-03,163.9,3,11,2020,59.12698412698411,1.9586119173532381,2.6304901826432197,-0.6718782652899815,161.10999999999999,171.2149024058407,151.00509759415928,-3.0,3.714285714285716,3.714285714285716,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,150.0,162.77142857142857,163.22857142857143,159.41666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-04,163.9,4,11,2020,57.08333333333333,1.8996879826389943,2.484329742642375,-0.5846417600033806,161.46,171.3608558906999,151.55914410930012,3.0,3.6642857142857173,3.6642857142857173,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,151.9,162.42857142857142,163.55714285714288,159.80333333333334,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-05,163.4,5,11,2020,51.89393939393939,1.5686257775763863,2.3011889496291773,-0.732563172052791,161.765,171.05523822707332,152.47476177292666,0.0,3.9571428571428595,3.9571428571428595,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,152.0,162.34285714285716,163.79999999999998,160.18666666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-06,155.1,6,11,2020,50.77519379844962,1.2913704798484105,2.0992252556730238,-0.8078547758246133,162.07,170.66108473023573,153.47891526976426,-3.0,4.028571428571431,4.028571428571431,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,150.1,161.64285714285714,163.87142857142857,160.45666666666665,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-09,160.0,9,11,2020,17.948717948718,1.0514539875561297,1.8896710020496452,-0.8382170144935155,162.36999999999998,170.15584410459368,154.58415589540627,4.0,3.300000000000001,3.300000000000001,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,152.0,161.42857142857142,163.9,160.78999999999996,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-10,160.0,10,11,2020,17.948717948718,0.8515028441641164,1.6820373704725395,-0.8305345263084232,162.51999999999998,169.97896846261594,155.06103153738403,-1.0,3.1571428571428584,3.1571428571428584,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,154.0,161.20000000000002,163.18571428571428,161.05666666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-11,160.0,11,11,2020,17.948717948718,0.6851422293223379,1.4826583422424993,-0.7975161129201613,162.67,169.77377216324902,155.56622783675095,4.0,3.1571428571428584,3.1571428571428584,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,154.9,160.97142857142856,162.47142857142856,161.25666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-12,160.0,12,11,2020,29.166666666666714,0.5469948276164018,1.2955256393172798,-0.748530811700878,162.67,169.77377216324902,155.56622783675095,-5.0,2.72857142857143,2.72857142857143,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,165.0,160.74285714285716,161.75714285714284,161.42666666666668,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-13,160.0,13,11,2020,29.166666666666714,0.43252612454062955,1.1229257363619498,-0.6903996118213203,162.71499999999997,169.7344541698118,155.69554583018814,4.0,2.1571428571428584,2.1571428571428584,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,162.0,160.51428571428573,161.47142857142853,161.25999999999996,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-16,169.4,16,11,2020,75.7142857142857,1.8854919426489118,1.2754389776193422,0.6100529650295696,163.7,173.79366659163753,153.60633340836245,-4.0,3.47857142857143,3.47857142857143,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,165.4,160.02857142857144,161.18571428571425,161.19333333333333,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-19,161.4,19,11,2020,53.26633165829144,1.7898327751537124,1.3783177371262163,0.4115150380274961,163.41,173.06530124363013,153.75469875636986,6.0,4.571428571428574,4.571428571428574,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,164.6,162.78571428571428,162.2142857142857,161.66,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-20,171.9,20,11,2020,50.96153846153848,1.550899435661421,1.4128340768332575,0.1380653588281635,163.03,172.17816058589082,153.88183941410918,-3.0,5.200000000000003,5.200000000000003,164.2,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,156.4,163.37142857142857,162.4,161.64666666666665,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-23,160.6,23,11,2020,48.18181818181819,1.1545738912083436,1.3611820397082748,-0.20660814849993114,162.53,171.1521501775482,153.9078498224518,0.0,5.328571428571432,5.328571428571432,162.4,164.2,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,154.0,163.71428571428572,162.45714285714283,161.84666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-24,160.0,24,11,2020,48.18181818181819,0.8309048875347571,1.2551266092735713,-0.42422172173881423,162.32999999999998,170.9940454875601,153.66595451243987,-5.0,5.150000000000004,5.150000000000004,160.0,162.4,164.2,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,154.0,163.71428571428572,162.34285714285713,162.04666666666665,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-25,160.0,25,11,2020,48.18181818181819,0.567849059727422,1.1176710993643415,-0.5498220396369196,162.13,170.81637166091593,153.44362833908406,4.0,4.9928571428571455,4.9928571428571455,160.0,160.0,162.4,164.2,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,154.0,163.71428571428572,162.22857142857143,162.2466666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-26,170.0,26,11,2020,51.69491525423728,0.7541403734427377,1.0449649541800208,-0.2908245807372831,162.13,170.81637166091593,153.44362833908406,17.0,5.5428571428571445,5.5428571428571445,160.0,160.0,160.0,162.4,164.2,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,157.0,163.71428571428572,162.1142857142857,162.4466666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-27,161.0,27,11,2020,48.316831683168324,0.3650051876249165,0.908973000869,-0.5439678132440835,161.97,170.81393339497316,153.12606660502684,27.0,5.685714285714288,5.685714285714288,165.0,160.0,160.0,160.0,162.4,164.2,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,157.0,164.42857142857142,162.22857142857143,162.71333333333334,N,,,,,
CTHR,,0,C T HOLDINGS,2020-11-30,160.0,30,11,2020,49.904030710172755,0.1836029173958309,0.7638989841743662,-0.5802960667785353,161.89000000000001,170.77686789890663,153.0031321010934,-30.0,5.442857142857144,5.442857142857144,158.4,165.0,160.0,160.0,160.0,162.4,164.2,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.0,161.42857142857142,162.10714285714286,162.76000000000002,N,,,,,
CTHR,,0,C T HOLDINGS,2020-12-01,166.9,1,12,2020,55.17241379310345,0.5180187692972993,0.7147229411989529,-0.19670417190165357,162.10999999999999,171.18254969094804,153.03745030905193,-8.0,5.785714285714287,5.785714285714287,160.0,158.4,165.0,160.0,160.0,160.0,162.4,164.2,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,159.1,160.82857142857142,162.1,162.76000000000002,N,,,,,
CTHR,,0,C T HOLDINGS,2020-12-02,166.0,2,12,2020,51.61290322580645,0.45503382398595704,0.6627851177563537,-0.2077512937703967,162.13,171.19957899562485,153.06042100437514,-6.0,6.071428571428574,6.071428571428574,166.0,160.0,158.4,165.0,160.0,160.0,160.0,162.4,164.2,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,159.7,161.34285714285716,162.52857142857144,162.98999999999998,N,,,,,
CTHR,,0,C T HOLDINGS,2020-12-03,166.5,3,12,2020,51.61290322580645,0.40050107396726276,0.6103283089985355,-0.20982723503127276,162.15,171.21642156531368,153.08357843468633,20.0,6.321428571428574,6.321428571428574,162.0,166.0,160.0,158.4,165.0,160.0,160.0,160.0,162.4,164.2,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,170.0,161.62857142857143,162.6714285714286,163.06666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-12-04,165.9,4,12,2020,53.051643192488264,0.5047788216851927,0.589218411535867,-0.08443958985067423,162.175,171.25867535168015,153.09132464831987,-20.0,6.600000000000002,6.600000000000002,162.0,162.0,166.0,160.0,158.4,165.0,160.0,160.0,160.0,162.4,164.2,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,170.0,161.91428571428574,162.81428571428575,162.8,N,,,,,
CTHR,,0,C T HOLDINGS,2020-12-07,166.0,7,12,2020,54.54545454545455,0.7482468140945571,0.621024092047605,0.12722272204695206,162.47,171.6526151532456,153.2873848467544,-2.0,6.750000000000002,6.750000000000002,163.9,162.0,162.0,166.0,160.0,158.4,165.0,160.0,160.0,160.0,162.4,164.2,179.4,160.0,160.0,160.0,160.0,160.0,160.1,160.1,163.4,161.6,161.6,161.6,161.6,161.6,165.0,164.0,164.0,170.0,162.47142857142856,163.09285714285716,162.59666666666666,N,,,,,
