COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ABAN,N,0,ABANS,2022-03-15,182.0,15,3,2022,35.18197573656846,-5.898687220226861,-4.205836862513788,-1.6928503577130734,212.4625,247.71843455083317,177.20656544916685,-2.0,16.696428571428573,16.696428571428573,207.5,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,199.46428571428572,205.94642857142858,213.65,,,,,,
ABAN,N,0,ABANS,2022-03-16,181.0,16,3,2022,37.17948717948718,-7.2388867999427475,-4.81244684999958,-2.426439949943168,209.3375,244.27476520493553,174.40023479506448,9.0,16.803571428571427,16.803571428571427,194.5,207.5,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,198.0,202.89285714285714,212.79166666666666,,,,,,
ABAN,N,0,ABANS,2022-03-18,190.0,18,3,2022,41.513292433537835,-8.20640627920801,-5.491238735841266,-2.7151675433667446,206.2125,239.61919449140552,172.8058055085945,-11.0,16.196428571428573,16.196428571428573,180.5,194.5,207.5,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,194.21428571428572,200.39285714285714,212.04166666666666,,,,,,
ABAN,N,0,ABANS,2022-03-21,204.0,21,3,2022,38.626609442060094,-8.870914061775295,-6.167173801028072,-2.7037402607472227,203.125,233.81123041108344,172.43876958891656,1.0,17.982142857142858,17.982142857142858,180.5,180.5,194.5,207.5,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,190.96428571428572,198.91071428571428,211.34166666666667,,,,,,
ABAN,N,0,ABANS,2022-03-22,190.0,22,3,2022,43.25396825396825,-8.532612021772138,-6.640261445176886,-1.892350576595252,201.475,231.1951420270035,171.7548579729965,0.0,17.946428571428573,17.946428571428573,180.5,180.5,180.5,194.5,207.5,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,191.10714285714286,197.01785714285714,210.525,,,,,,
ABAN,N,0,ABANS,2022-03-23,218.0,23,3,2022,42.10526315789475,-8.170322822091379,-6.946273720559786,-1.2240491015315929,199.9625,228.722978639601,171.20202136039902,0.0,19.375,19.375,190.0,180.5,180.5,180.5,194.5,207.5,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,189.21428571428572,195.80357142857142,210.025,,,,,,
ABAN,N,0,ABANS,2022-03-24,190.0,24,3,2022,42.10526315789475,-7.79336891553703,-7.115692759555235,-0.6776761559817954,197.6,220.6619303523999,174.53806964760008,1.0,20.446428571428573,20.446428571428573,190.0,190.0,180.5,180.5,180.5,194.5,207.5,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,189.07142857142858,194.41071428571428,209.59166666666667,,,,,,
ABAN,N,0,ABANS,2022-03-25,190.0,25,3,2022,43.78947368421053,-7.409221337290319,-7.174398475102253,-0.23482286218806614,196.325,217.9978668591567,174.6521331408433,-5.0,18.857142857142858,18.857142857142858,190.0,190.0,190.0,180.5,180.5,180.5,194.5,207.5,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,186.57142857142858,193.01785714285714,209.15833333333333,,,,,,
ABAN,N,0,ABANS,2022-03-28,185.5,28,3,2022,39.4059405940594,-7.801593219435603,-7.299837423968922,-0.5017557954666803,195.275,217.95463380378266,172.59536619621736,11.0,18.517857142857142,18.517857142857142,190.0,190.0,190.0,190.0,180.5,180.5,180.5,194.5,207.5,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,185.92857142857142,191.96428571428572,208.675,,,,,,
ABAN,N,0,ABANS,2022-03-29,176.0,29,3,2022,38.34296724470135,-8.59844762032509,-7.559559463240156,-1.0388881570849335,193.575,217.6106642906896,169.53933570931036,-4.0,18.339285714285715,18.339285714285715,180.25,190.0,190.0,190.0,190.0,180.5,180.5,180.5,194.5,207.5,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,185.89285714285714,190.05357142857142,207.94166666666666,,,,,,
ABAN,N,0,ABANS,2022-03-30,165.0,30,3,2022,42.430703624733475,-10.022211636744771,-8.05208989794108,-1.970121738803691,191.3125,218.35772284891297,164.26727715108703,15.0,17.535714285714285,17.535714285714285,173.0,180.25,190.0,190.0,190.0,190.0,180.5,180.5,180.5,194.5,207.5,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,184.82142857142858,187.89285714285714,205.29166666666666,,,,,,
ABAN,N,0,ABANS,2022-03-31,170.0,31,3,2022,27.807486631016047,-11.023483026968222,-8.646368523746508,-2.377114503221714,188.925,217.5919165635782,160.25808343642183,-20.0,16.303571428571427,16.303571428571427,161.75,173.0,180.25,190.0,190.0,190.0,190.0,180.5,180.5,180.5,194.5,207.5,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,182.14285714285714,186.625,202.19166666666666,,,,,,
ABAN,N,0,ABANS,2022-06-13,140.0,13,6,2022,18.996415770609318,-3.1268355722050956,1.1821803438993308,-4.309015916104427,162.5375,191.11024879468567,133.96475120531431,3.0,10.464285714285714,10.464285714285714,142.5,146.5,154.75,165.0,161.5,161.5,160.75,182.5,182.5,174.0,178.0,177.5,177.5,177.5,166.5,158.0,150.0,150.0,150.0,150.0,150.0,147.25,147.25,140.75,146.0,172.0,172.0,172.0,163.5,152.5,156.07142857142858,167.28571428571428,160.99166666666667,,,,,,
ABAN,N,0,ABANS,2022-06-16,149.5,16,6,2022,32.93768545994065,-3.427317326994199,0.26028080972062484,-3.687598136714824,162.475,191.16843405545487,133.78156594454512,-6.0,10.767857142857142,10.767857142857142,134.25,142.5,146.5,154.75,165.0,161.5,161.5,160.75,182.5,182.5,174.0,178.0,177.5,177.5,177.5,166.5,158.0,150.0,150.0,150.0,150.0,150.0,147.25,147.25,140.75,146.0,172.0,172.0,172.0,163.5,152.28571428571428,164.19642857142858,160.38333333333333,,,,,,
ABAN,N,0,ABANS,2022-06-17,148.0,17,6,2022,32.93768545994065,-3.6236797579315976,-0.5165113038098197,-3.107168454121778,162.4125,191.2255430077842,133.59945699221578,-7.0,10.035714285714286,10.035714285714286,148.75,134.25,142.5,146.5,154.75,165.0,161.5,161.5,160.75,182.5,182.5,174.0,178.0,177.5,177.5,177.5,166.5,158.0,150.0,150.0,150.0,150.0,150.0,147.25,147.25,140.75,146.0,172.0,172.0,172.0,150.46428571428572,162.14285714285714,159.89166666666668,,,,,,
ABAN,N,0,ABANS,2022-06-21,131.25,21,6,2022,28.020565552699225,-4.813152548461659,-1.3758395527401874,-3.4373129957214714,161.675,192.50991698161613,130.8400830183839,5.0,10.571428571428571,10.571428571428571,148.75,148.75,134.25,142.5,146.5,154.75,165.0,161.5,161.5,160.75,182.5,182.5,174.0,178.0,177.5,177.5,177.5,166.5,158.0,150.0,150.0,150.0,150.0,150.0,147.25,147.25,140.75,146.0,172.0,172.0,148.64285714285714,160.08928571428572,159.11666666666667,,,,,,
ABAN,N,0,ABANS,2022-06-22,135.25,22,6,2022,29.14438502673798,-5.7101679535953735,-2.242705232911225,-3.4674627206841486,160.525,193.57317058397288,127.47682941602713,-1.0,10.285714285714286,10.285714285714286,135.25,148.75,148.75,134.25,142.5,146.5,154.75,165.0,161.5,161.5,160.75,182.5,182.5,174.0,178.0,177.5,177.5,177.5,166.5,158.0,150.0,150.0,150.0,150.0,150.0,147.25,147.25,140.75,146.0,172.0,144.39285714285714,157.03571428571428,157.89166666666668,,,,,,
ABAN,N,0,ABANS,2022-06-24,145.0,24,6,2022,22.058823529411754,-6.347884661850031,-3.0637411186989865,-3.284143543151045,158.95,193.75494520217373,124.14505479782625,-4.0,10.357142857142858,10.357142857142858,135.0,135.25,148.75,148.75,134.25,142.5,146.5,154.75,165.0,161.5,161.5,160.75,182.5,182.5,174.0,178.0,177.5,177.5,177.5,166.5,158.0,150.0,150.0,150.0,150.0,150.0,147.25,147.25,140.75,146.0,141.57142857142858,154.25,156.65833333333333,,,,,,
ABAN,N,0,ABANS,2022-06-27,136.0,27,6,2022,22.058823529411754,-6.775179693538433,-3.806028833666876,-2.9691508598715575,156.825,192.04838487575068,121.60161512424929,3.0,10.321428571428571,10.321428571428571,135.0,135.0,135.25,148.75,148.75,134.25,142.5,146.5,154.75,165.0,161.5,161.5,160.75,182.5,182.5,174.0,178.0,177.5,177.5,177.5,166.5,158.0,150.0,150.0,150.0,150.0,150.0,147.25,147.25,140.75,139.92857142857142,150.85714285714286,156.29166666666666,,,,,,
ABAN,N,0,ABANS,2022-06-28,135.75,28,6,2022,29.644268774703562,-7.0327449782682265,-4.451372062587146,-2.5813729156810803,154.7,189.79933272720064,119.60066727279936,-3.0,8.767857142857142,8.767857142857142,135.0,135.0,135.0,135.25,148.75,148.75,134.25,142.5,146.5,154.75,165.0,161.5,161.5,160.75,182.5,182.5,174.0,178.0,177.5,177.5,177.5,166.5,158.0,150.0,150.0,150.0,150.0,150.0,147.25,147.25,138.85714285714286,147.46428571428572,156.1,,,,,,
ABAN,N,0,ABANS,2022-06-29,135.75,29,6,2022,32.57575757575758,-6.875193620398221,-4.936136374149362,-1.9390572462488596,152.75,186.83464695276655,118.66535304723345,7.0,9.767857142857142,9.767857142857142,135.0,135.0,135.0,135.0,135.25,148.75,148.75,134.25,142.5,146.5,154.75,165.0,161.5,161.5,160.75,182.5,182.5,174.0,178.0,177.5,177.5,177.5,166.5,158.0,150.0,150.0,150.0,150.0,150.0,147.25,138.96428571428572,145.625,155.69166666666666,,,,,,
ABAN,N,0,ABANS,2022-06-30,140.0,30,6,2022,28.013029315960907,-7.530956019555333,-5.455100303230556,-2.075855716324777,150.2375,183.89071404843043,116.5842859515696,0.0,10.375,10.375,138.5,135.0,135.0,135.0,135.0,135.25,148.75,148.75,134.25,142.5,146.5,154.75,165.0,161.5,161.5,160.75,182.5,182.5,174.0,178.0,177.5,177.5,177.5,166.5,158.0,150.0,150.0,150.0,150.0,150.0,137.5,143.98214285714286,155.4,,,,,,
ABAN,N,0,ABANS,2022-08-24,169.0,24,8,2022,64.83870967741936,9.988061854341964,9.676300203755307,0.31176165058665717,156.0,190.48569497479687,121.51430502520313,-6.0,11.517857142857142,11.517857142857142,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,132.25,130.5,130.5,130.5,135.25,135.25,135.25,132.5,132.5,127.75,127.75,127.75,172.28571428571428,163.625,146.58333333333334,,,,,,
ABAN,N,0,ABANS,2022-08-25,160.75,25,8,2022,48.54014598540146,8.850825545955246,9.511205272195296,-0.6603797262400501,157.3875,190.03371965702505,124.74128034297493,-5.0,10.696428571428571,10.696428571428571,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,132.25,130.5,130.5,130.5,135.25,135.25,135.25,132.5,132.5,127.75,127.75,171.07142857142858,165.26785714285714,147.925,,,,,,
ABAN,N,0,ABANS,2022-08-26,160.0,26,8,2022,62.44131455399061,7.858964329459042,9.180757083648047,-1.3217927541890049,158.775,189.20650202979581,128.3434979702042,0.0,9.428571428571429,9.428571428571429,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,132.25,130.5,130.5,130.5,135.25,135.25,135.25,132.5,132.5,127.75,168.71428571428572,165.125,149.0,,,,,,
ABAN,N,0,ABANS,2022-08-30,174.75,30,8,2022,62.44131455399061,6.992304238706083,8.743066514659654,-1.750762275953571,160.1625,187.91434915602812,132.41065084397187,-1.0,9.535714285714286,9.535714285714286,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,132.25,130.5,130.5,130.5,135.25,135.25,135.25,132.5,132.5,166.75,166.07142857142858,150.075,,,,,,
ABAN,N,0,ABANS,2022-08-31,174.0,31,8,2022,65.51724137931035,6.612530045224929,8.31695922077271,-1.70442917554778,161.7875,186.2712620733242,137.30373792667578,16.0,9.946428571428571,9.946428571428571,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,132.25,130.5,130.5,130.5,135.25,135.25,135.25,132.5,164.78571428571428,167.01785714285714,150.99166666666667,,,,,,
ABAN,N,0,ABANS,2022-09-01,174.75,1,9,2022,44.827586206896555,6.2595727136345545,7.905481919345078,-1.6459092057105238,163.425,183.59082570379354,143.25917429620648,-5.0,8.946428571428571,8.946428571428571,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,132.25,130.5,130.5,130.5,135.25,135.25,135.25,164.46428571428572,168.30357142857142,152.06666666666666,,,,,,
ABAN,N,0,ABANS,2022-09-02,169.5,2,9,2022,60.59113300492611,7.068400186449651,7.7380655727659935,-0.6696653863163426,165.15,184.568114169371,145.731885830629,23.0,9.875,9.875,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,132.25,130.5,130.5,130.5,135.25,135.25,163.67857142857142,168.03571428571428,153.05833333333334,,,,,,
ABAN,N,0,ABANS,2022-09-05,174.75,5,9,2022,53.48837209302325,7.621545355333836,7.714761529279563,-0.09321617394572623,166.025,186.3990676247758,145.65093237522422,-32.0,9.589285714285714,9.589285714285714,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,132.25,130.5,130.5,130.5,135.25,165.32142857142858,168.80357142857142,154.53333333333333,,,,,,
ABAN,N,0,ABANS,2022-09-06,174.0,6,9,2022,47.42268041237113,7.529319543430205,7.677673132109692,-0.14835358867948667,167.3875,185.89317125021518,148.8818287497848,-2.0,9.178571428571429,9.178571428571429,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,132.25,130.5,130.5,130.5,166.96428571428572,169.01785714285714,156.00833333333333,,,,,,
ABAN,N,0,ABANS,2022-09-07,179.25,7,9,2022,50.27322404371585,7.371258641871179,7.61639023406199,-0.24513159219081082,168.75,184.6931556012699,152.8068443987301,2.0,8.696428571428571,8.696428571428571,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,132.25,130.5,130.5,168.96428571428572,168.83928571428572,157.45833333333334,,,,,,
ABAN,N,0,ABANS,2022-09-08,181.0,8,9,2022,56.03864734299517,7.642051284332069,7.621522444116007,0.020528840216062605,170.4125,183.34682296358426,157.47817703641573,2.0,8.982142857142858,8.982142857142858,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,132.25,130.5,170.96428571428572,168.85714285714286,158.90833333333333,,,,,,
ABAN,N,0,ABANS,2022-09-09,182.5,9,9,2022,66.66666666666666,8.006438097834717,7.698505574859749,0.3079325229749683,171.125,185.19390935809534,157.05609064190466,4.0,8.785714285714286,8.785714285714286,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,132.25,173.82142857142858,169.30357142857142,160.55833333333334,,,,,,
ABAN,N,0,ABANS,2022-09-12,173.0,12,9,2022,60.317460317460316,7.981311662854324,7.755066792458665,0.226244870395659,171.7,186.2905520980634,157.1094479019366,-3.0,9.214285714285714,9.214285714285714,183.0,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,132.25,176.42857142857142,170.44642857142858,162.25,,,,,,
ABAN,N,0,ABANS,2022-09-13,180.0,13,9,2022,63.33333333333333,7.850727570914074,7.774198948149747,0.07652862276432693,171.875,186.78834619516454,156.96165380483546,8.0,8.642857142857142,8.642857142857142,180.25,183.0,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,132.25,178.60714285714286,171.14285714285714,163.85,,,,,,
ABAN,N,0,ABANS,2022-09-14,182.75,14,9,2022,63.33333333333333,7.658951116306582,7.751149381781115,-0.0921982654745328,172.05,187.27083060185984,156.82916939814018,-11.0,8.785714285714286,8.785714285714286,180.0,180.25,183.0,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,132.25,178.67857142857142,172.0,165.44166666666666,,,,,,
ABAN,N,0,ABANS,2022-09-15,183.25,15,9,2022,77.33333333333334,7.461303453963893,7.6931801962176705,-0.2318767422537773,172.3875,188.05969713881498,156.715302861185,3.0,8.517857142857142,8.517857142857142,180.0,180.0,180.25,183.0,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,132.25,178.75,172.85714285714286,167.03333333333333,,,,,,
ABAN,N,0,ABANS,2022-09-19,188.0,19,9,2022,77.33333333333334,7.221422197667323,7.598828596507601,-0.3774063988402778,172.725,188.80612656435903,156.64387343564096,-4.0,9.035714285714286,9.035714285714286,180.5,180.0,180.0,180.25,183.0,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,145.0,179.67857142857142,174.32142857142858,168.64166666666668,,,,,,
ABAN,N,0,ABANS,2022-09-20,175.5,20,9,2022,77.33333333333334,6.951185632789219,7.469300003763925,-0.5181143709747058,173.4,189.60217659192048,157.19782340807953,2.0,8.339285714285714,8.339285714285714,180.5,180.5,180.0,180.0,180.25,183.0,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,162.0,180.60714285714286,175.78571428571428,169.825,,,,,,
ABAN,N,0,ABANS,2022-09-21,169.0,21,9,2022,55.74712643678161,5.802696180160581,7.135979239043257,-1.3332830588826763,173.3625,189.5963786428093,157.12862135719072,11.0,8.160714285714286,8.160714285714286,180.5,180.5,180.5,180.0,180.0,180.25,183.0,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,146.75,180.67857142857142,177.25,170.44166666666666,,,,,,
ABAN,N,0,ABANS,2022-09-22,169.5,22,9,2022,54.857142857142854,4.7968688747659485,6.668157166187796,-1.8712882914218474,173.425,189.58139029512495,157.26860970487508,6.0,8.142857142857142,8.142857142857142,169.75,180.5,180.5,180.5,180.0,180.0,180.25,183.0,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,146.75,178.78571428571428,177.60714285714286,171.20833333333334,,,,,,
ABAN,N,0,ABANS,2022-09-23,170.0,23,9,2022,50.0,4.771826183932376,6.288890969736712,-1.5170647858043358,174.0,190.16200873393453,157.83799126606547,-13.0,7.267857142857143,7.267857142857143,169.25,169.75,180.5,180.5,180.5,180.0,180.0,180.25,183.0,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,146.75,177.21428571428572,177.91071428571428,171.95833333333334,,,,,,
ABAN,N,0,ABANS,2022-09-26,169.0,26,9,2022,41.361256544502616,4.039706398419668,5.839054055473303,-1.7993476570536355,174.5625,189.40188128232074,159.72311871767926,14.0,8.089285714285714,8.089285714285714,179.5,169.25,169.75,180.5,180.5,180.5,180.0,180.0,180.25,183.0,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,168.75,177.14285714285714,177.91071428571428,173.05,,,,,,
ABAN,N,0,ABANS,2022-09-28,170.0,28,9,2022,44.38202247191011,3.240584556226878,5.319360155624019,-2.078775599397141,175.0125,188.4744102030795,161.5505897969205,-7.0,8.464285714285714,8.464285714285714,171.25,179.5,169.25,169.75,180.5,180.5,180.5,180.0,180.0,180.25,183.0,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,168.75,175.89285714285714,177.32142857142858,173.13333333333333,,,,,,
ABAN,N,0,ABANS,2022-09-30,168.0,30,9,2022,42.02127659574468,2.378132006859545,4.731114525871124,-2.3529825190115794,175.3375,187.5270932750241,163.1479067249759,-5.0,7.946428571428571,7.946428571428571,169.0,171.25,179.5,169.25,169.75,180.5,180.5,180.5,180.0,180.0,180.25,183.0,180.0,174.0,174.0,179.5,179.5,165.0,164.75,160.0,160.0,160.0,168.0,168.0,170.5,167.0,173.75,173.75,176.5,176.5,174.25,176.96428571428572,173.14166666666668,,,,,,
ABAN,N,0,ABANS,2022-12-08,143.0,8,12,2022,55.38461538461538,-3.131976424715333,-4.296660216225913,1.1646837915105799,145.8375,152.7946526995037,138.8803473004963,3.0,5.660714285714286,5.660714285714286,149.5,145.0,143.0,140.5,140.5,140.5,140.5,140.5,147.75,147.75,147.75,147.75,147.75,147.75,147.75,147.75,147.75,147.75,149.75,150.0,157.5,157.5,157.5,157.5,159.0,159.0,159.0,166.5,166.5,166.5,142.78571428571428,144.75,150.79166666666666,,,,,,
ABAN,N,0,ABANS,2022-12-12,151.0,12,12,2022,56.71641791044776,-2.565487764383221,-3.9504257258573747,1.384937961474154,145.85,152.83758297192057,138.86241702807942,-4.0,5.75,5.75,149.5,149.5,145.0,143.0,140.5,140.5,140.5,140.5,140.5,147.75,147.75,147.75,147.75,147.75,147.75,147.75,147.75,147.75,147.75,149.75,150.0,157.5,157.5,157.5,157.5,159.0,159.0,159.0,166.5,166.5,144.07142857142858,144.875,150.225,,,,,,
ABAN,N,0,ABANS,2022-12-13,144.25,13,12,2022,40.86021505376344,-2.6109398081186725,-3.6825285423096346,1.071588734190962,145.6375,152.64027200753205,138.63472799246793,3.0,6.339285714285714,6.339285714285714,150.0,149.5,149.5,145.0,143.0,140.5,140.5,140.5,140.5,140.5,147.75,147.75,147.75,147.75,147.75,147.75,147.75,147.75,147.75,147.75,149.75,150.0,157.5,157.5,157.5,157.5,159.0,159.0,159.0,166.5,145.42857142857142,145.03571428571428,149.675,,,,,,
