COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GRAN,,0,GRAIN ELEVATORS,2020-07-10,56.0,10,7,2020,45.801526717557245,1.774194069384464,2.0117204734800267,-0.2375264040955627,55.19499999999999,62.093809966027756,48.29619003397223,79.0,2.2928571428571414,2.2928571428571414,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,57.01428571428572,57.10714285714285,51.983333333333334,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-13,50.0,13,7,2020,38.06451612903225,1.341231263206815,1.8776226314253845,-0.5363913682185695,55.40999999999999,61.59585823514075,49.224141764859226,37.0,2.6499999999999986,2.6499999999999986,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,56.528571428571425,57.028571428571425,52.276666666666664,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-14,52.2,14,7,2020,46.29629629629629,1.114366030296047,1.724971311199517,-0.6106052809034701,55.71,60.85705843432066,50.56294156567934,-103.0,2.592857142857141,2.592857142857141,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,55.84285714285714,56.76428571428571,52.486666666666665,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-15,53.1,15,7,2020,34.814814814814824,0.9159460782400757,1.563166264607629,-0.6472201863675533,55.915,60.328507973435045,51.501492026564954,-17.0,2.435714285714284,2.435714285714284,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,55.614285714285714,56.67857142857143,52.75666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-16,54.5,16,7,2020,34.32835820895525,0.7739823428316726,1.4053294802524379,-0.6313471374207653,56.06500000000001,59.96332622652555,52.16667377347447,24.0,2.314285714285713,2.314285714285713,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,55.10000000000001,56.38571428571429,53.040000000000006,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-17,55.0,17,7,2020,37.58865248226952,0.7656177940891098,1.2773871430197723,-0.5117693489306625,56.19500000000001,59.81219577340705,52.57780422659297,5.0,2.2785714285714276,2.2785714285714276,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,54.6857142857143,56.08571428571429,53.34333333333334,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-20,55.7,20,7,2020,45.205479452054774,0.8540430873068843,1.1927183318771948,-0.3386752445703105,56.239999999999995,59.86412965958304,52.61587034041695,3.0,2.328571428571428,2.328571428571428,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,54.457142857142856,55.83571428571429,53.66666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-21,57.2,21,7,2020,45.94594594594594,0.9295438943885443,1.1400834443794647,-0.2105395499909204,56.29,59.92775523611617,52.65224476388383,-10.0,2.5285714285714276,2.5285714285714276,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,54.457142857142856,55.73571428571429,54.02666666666668,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-22,57.9,22,7,2020,49.63503649635037,0.9781038555563484,1.1076875266148416,-0.12958367105849322,56.385000000000005,59.99100376565121,52.7789962343488,-30.0,2.464285714285713,2.464285714285713,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,54.771428571428565,55.64999999999999,54.363333333333344,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-23,57.0,23,7,2020,58.59375000000001,1.060843382333907,1.0983186977586548,-0.0374753154247478,56.375,59.96438493484918,52.78561506515082,43.0,2.335714285714285,2.335714285714285,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,55.44285714285714,55.642857142857146,54.65666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-24,58.9,24,7,2020,57.25806451612904,1.233236534284032,1.1253022650637303,0.10793426922030158,56.419999999999995,60.131489983110924,52.708510016889065,3.0,2.2571428571428562,2.2571428571428562,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,55.98571428571429,55.8,54.98333333333334,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-27,59.2,27,7,2020,58.1967213114754,1.3382940005209036,1.1679006121551652,0.17039338836573847,56.419999999999995,60.131489983110924,52.708510016889065,5.0,2.2285714285714278,2.2285714285714278,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,56.75714285714286,55.92857142857142,55.37333333333334,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-28,59.6,28,7,2020,55.99999999999999,1.3734439356008465,1.2090092768443015,0.16443465875654506,56.44,60.195921640345674,52.68407835965432,-38.0,2.285714285714285,2.285714285714285,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,57.457142857142856,56.07142857142856,55.74000000000001,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-29,58.0,29,7,2020,55.11811023622049,1.3454452358987936,1.2362964686552,0.10914876724359357,56.435,60.18131046567941,52.688689534320595,-10.0,2.285714285714285,2.285714285714285,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,57.9,56.17857142857141,56.09666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-30,58.5,30,7,2020,66.36363636363636,1.332107847404032,1.2554587444049665,0.07664910299906547,56.5,60.33885947974905,52.66114052025095,-2.0,1.957142857142857,1.957142857142857,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,58.08571428571428,56.27142857142856,56.37666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-31,58.5,31,7,2020,86.81318681318679,1.3543408581570873,1.2752351671553908,0.07910569100169651,56.675,60.638982580023885,52.71101741997611,5.0,1.4642857142857142,1.4642857142857142,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,58.285714285714285,56.52857142857142,56.620000000000005,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-04,59.9,4,8,2020,86.04651162790697,1.4440750875715196,1.3090031512386164,0.13507193633290315,56.81,61.05209481518844,52.567905184811565,74.0,1.5000000000000004,1.5000000000000004,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,58.57142857142857,57.00714285714285,56.82333333333334,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-05,61.0,5,8,2020,77.89473684210526,1.418150907339843,1.330832702458862,0.08731820488098108,56.915000000000006,61.279099955437395,52.55090004456262,-59.0,1.5714285714285718,1.5714285714285718,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,58.91428571428571,57.449999999999996,56.96333333333333,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-06,60.0,6,8,2020,81.7391304347826,1.5651544594963482,1.3776970538663593,0.18745740562998892,57.129999999999995,61.933989570083355,52.326010429916636,70.0,1.7285714285714289,1.7285714285714289,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,58.9,57.82857142857143,57.06666666666668,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-07,63.5,7,8,2020,69.56521739130434,1.5508107529580357,1.4123197936846947,0.13849095927334099,57.29,62.25806644586426,52.32193355413574,41.0,1.8857142857142861,1.8857142857142861,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,59.24285714285715,58.35,57.276666666666664,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-10,59.9,10,8,2020,58.26086956521742,1.4181960455225138,1.4134950440522587,0.004701001470255095,57.485,62.34656786492374,52.62343213507626,-93.0,1.8714285714285717,1.8714285714285717,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,59.44285714285714,58.67142857142858,57.346666666666664,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-11,61.0,11,8,2020,64.70588235294119,1.481609638893282,1.4271179630204633,0.05449167587281867,57.92,62.367400186743794,53.47259981325621,-1.0,1.7714285714285718,1.7714285714285718,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,59.528571428571425,58.807142857142864,57.36000000000001,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-12,61.5,12,8,2020,62.857142857142875,1.4824993814043665,1.438194246697244,0.044305134707122606,58.254999999999995,62.42833641611857,54.08166358388142,-23.0,1.8285714285714287,1.8285714285714287,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.9,59.092857142857156,57.42666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-13,61.3,13,8,2020,62.04379562043796,1.4982107251790993,1.450197542393615,0.048013182785484165,58.614999999999995,62.39376337332401,54.836236626675976,12.0,1.7571428571428573,1.7571428571428573,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,58.2,60.12857142857143,59.35000000000001,57.50666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-14,60.0,14,8,2020,48.61111111111109,1.317947980556113,1.4237476300261147,-0.10579964947000176,58.85,61.97443679135202,55.72556320864798,71.0,1.8071428571428574,1.8071428571428574,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,57.1,60.25714285714286,59.585714285714296,57.599999999999994,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-17,59.0,17,8,2020,46.97986577181208,1.1058566794349005,1.3601694399078719,-0.25431276047297136,58.98,61.708870983044356,56.25112901695564,-71.0,1.8357142857142859,1.8357142857142859,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,55.5,60.214285714285715,59.55714285714286,57.65666666666666,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-18,58.0,18,8,2020,47.94520547945205,0.9191087178221551,1.2719572954907288,-0.3528485776685737,59.04,61.61551221272409,56.46448778727591,-18.0,1.7428571428571433,1.7428571428571433,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,57.4,59.74285714285714,59.49285714285715,57.74333333333333,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-19,58.1,19,8,2020,51.700680272108855,0.8101852867258827,1.1796028937377596,-0.36941760701187687,59.11999999999999,61.5222796191154,56.71772038088458,7.0,1.8214285714285718,1.8214285714285718,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,57.0,59.457142857142856,59.45,57.76333333333333,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-20,59.7,20,8,2020,52.027027027027025,0.7475223673572913,1.093186788461666,-0.3456644211043747,59.21999999999999,61.40762067336239,57.032379326637596,23.0,1.864285714285715,1.864285714285715,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,57.1,59.44285714285714,59.48571428571428,57.816666666666656,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-21,59.8,21,8,2020,52.027027027027025,0.7377719619561773,1.0221038231605681,-0.2843318612043908,59.315,61.386638050075966,57.24336194992403,-31.0,1.8928571428571435,1.8928571428571435,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,56.8,59.15714285714286,59.528571428571425,57.87999999999999,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-24,59.7,24,8,2020,48.17518248175182,0.7217250977592187,0.9620280780802983,-0.24030298032107966,59.335,61.40968450359806,57.260315496401944,-4.0,1.8142857142857147,1.8142857142857147,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,54.8,59.01428571428572,59.57142857142858,57.973333333333336,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-25,59.0,25,8,2020,48.52941176470589,0.6291331090264478,0.8954490842695283,-0.2663159752430805,59.32000000000001,61.40917006941599,57.23082993058402,-2.0,1.7500000000000004,1.7500000000000004,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,52.3,58.81428571428571,59.535714285714285,58.133333333333326,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-26,58.8,26,8,2020,36.752136752136735,0.5175110881215517,0.8198614850399331,-0.3023503969183814,59.30499999999999,61.42008367384476,57.18991632615523,0.0,1.614285714285715,1.614285714285715,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,53.9,58.800000000000004,59.50714285714286,58.346666666666664,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-27,58.3,27,8,2020,44.954128440366965,0.47202362344539495,0.7502939127210255,-0.2782702892756306,59.345000000000006,61.39333693774305,57.29666306225696,-3.0,1.4142857142857146,1.4142857142857146,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,53.8,58.82857142857143,59.285714285714285,58.493333333333325,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-28,59.0,28,8,2020,51.5463917525773,0.4389833178051532,0.6880317937378512,-0.24904847593269797,59.375,61.38222379629609,57.36777620370391,6.0,1.4071428571428573,1.4071428571428573,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,54.1,58.957142857142856,59.207142857142856,58.66333333333333,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-08-31,59.0,31,8,2020,41.250000000000014,0.45595762742826196,0.6416169604759334,-0.18565933304767146,59.404999999999994,61.406552029379206,57.40344797062078,-6.0,1.3071428571428574,1.3071428571428574,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,55.5,59.01428571428572,59.228571428571435,58.82666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-02,59.8,2,9,2020,41.250000000000014,0.4321516577320921,0.5997238999271652,-0.16757224219507316,59.36,61.336067333179564,57.383932666820435,14.0,1.3571428571428572,1.3571428571428572,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,56.8,59.10000000000001,59.128571428571426,58.96333333333333,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-03,59.9,3,9,2020,38.961038961038945,0.4165526597338669,0.5630896518885056,-0.14653699215463867,59.36999999999999,61.34254844513823,57.39745155486175,-14.0,1.3357142857142854,1.3357142857142854,59.2,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,57.0,59.042857142857144,59.028571428571425,59.04333333333333,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-04,59.2,4,9,2020,52.63157894736845,0.38362976774399016,0.5271976750596026,-0.14356790731561242,59.25500000000001,60.98215159484488,57.52784840515514,4.0,1.1857142857142853,1.1857142857142853,59.3,59.2,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,57.0,59.0,58.90714285714286,59.12,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-07,59.0,7,9,2020,50.0,0.2736915501707955,0.47649645008184116,-0.20280489991104567,59.160000000000004,60.92325058672192,57.39674941327809,1.0,1.1857142857142853,1.1857142857142853,59.1,59.3,59.2,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,57.7,59.057142857142864,58.92857142857144,59.190000000000005,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-08,58.5,8,9,2020,51.66666666666669,0.19241583497616688,0.41968032706070635,-0.22726449208453947,59.135000000000005,60.93940980291018,57.33059019708983,75.0,1.2428571428571422,1.2428571428571422,58.1,59.1,59.3,59.2,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,59.2,59.028571428571425,58.92857142857144,59.20333333333334,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-09,61.1,9,9,2020,70.40816326530613,0.47754265828549336,0.43125279330566374,0.04628986497982962,59.214999999999996,61.45649855888196,56.97350144111803,282.0,1.5357142857142847,1.5357142857142847,58.2,58.1,59.1,59.3,59.2,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.0,58.92857142857143,58.94285714285716,59.169999999999995,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-10,63.1,10,9,2020,83.79888268156425,1.3735532160545034,0.6197128778554317,0.7538403381990717,59.74000000000001,65.50172488793129,53.97827511206873,551.0,2.1642857142857133,2.1642857142857133,62.6,58.2,58.1,59.1,59.3,59.2,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,58.6,59.44285714285714,59.228571428571435,59.28999999999999,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-11,71.8,11,9,2020,73.09644670050764,1.8684497702489793,0.8694602563341413,0.998989513914838,60.125,67.13503040762205,53.11496959237795,-591.0,2.3785714285714272,2.3785714285714272,71.1,62.6,58.2,58.1,59.1,59.3,59.2,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,58.1,61.08571428571428,60.09285714285715,59.70666666666666,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-14,68.7,14,9,2020,74.76190476190479,2.3386000646150364,1.1632882179903203,1.175311846624716,60.68499999999999,68.93000486738207,52.43999513261791,-116.0,2.449999999999999,2.449999999999999,68.7,71.1,62.6,58.2,58.1,59.1,59.3,59.2,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,58.4,62.44285714285716,60.74285714285714,60.06000000000001,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-15,71.0,15,9,2020,77.72277227722776,2.6723235138805705,1.4650952771683703,1.2072282367122003,61.275,70.38459586601412,52.165404133985874,-86.0,2.4999999999999987,2.4999999999999987,70.0,68.7,71.1,62.6,58.2,58.1,59.1,59.3,59.2,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,59.0,63.971428571428575,61.48571428571429,60.446666666666665,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-16,70.0,16,9,2020,79.39698492462318,2.911311133517323,1.754338448438161,1.156972685079162,61.875,71.63396349112185,52.11603650887816,2.0,2.5499999999999985,2.5499999999999985,69.9,70.0,68.7,71.1,62.6,58.2,58.1,59.1,59.3,59.2,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,60.1,65.51428571428572,62.285714285714285,60.809999999999995,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-17,70.0,17,9,2020,75.24752475247527,2.9935799394034603,2.002186746631221,0.9913931927722395,62.4,72.53944875486965,52.26055124513034,48.0,2.692857142857142,2.692857142857142,70.0,69.9,70.0,68.7,71.1,62.6,58.2,58.1,59.1,59.3,59.2,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,59.1,67.21428571428572,63.121428571428574,61.14,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-09-18,68.5,18,9,2020,76.19047619047623,3.0957155572412987,2.2208925087532365,0.8748230484880621,62.95,73.49803548683713,52.40196451316288,-69.0,2.735714285714285,2.735714285714285,69.1,70.0,69.9,70.0,68.7,71.1,62.6,58.2,58.1,59.1,59.3,59.2,59.6,59.0,58.9,58.3,58.7,59.6,59.6,59.0,58.6,58.0,58.1,58.8,61.0,60.6,61.0,58.7,60.0,61.4,68.77142857142857,63.85000000000001,61.473333333333336,N,,,,,
