COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINI,N,0,SINGER IND.,2021-12-09,47.0,9,12,2021,52.830188679245325,-0.17979318771101305,-0.24017794802756365,0.0603847603165506,46.53,48.72961719157535,44.33038280842465,2.0,0.9785714285714278,0.9785714285714278,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,46.31428571428571,46.221428571428575,46.833333333333336,,,,,,
SINI,N,0,SINGER IND.,2021-12-10,46.8,10,12,2021,52.830188679245325,-0.14506218606531718,-0.22115479563511437,0.07609260956979719,46.6,48.722560519253776,44.47743948074623,-4.0,0.8214285714285704,0.8214285714285704,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,46.357142857142854,46.24285714285715,46.809999999999995,,,,,,
SINI,N,0,SINGER IND.,2021-12-13,46.7,13,12,2021,45.652173913043406,-0.10822094903731738,-0.19856802631555498,0.0903470772782376,46.675,48.70827581166842,44.64172418833157,2.0,0.7357142857142845,0.7357142857142845,46.7,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,46.4,46.26428571428573,46.75666666666666,,,,,,
SINI,N,0,SINGER IND.,2021-12-14,46.7,14,12,2021,67.74193548387092,-0.0781234448240653,-0.17447911001725705,0.09635566519319175,46.56,48.246353899300004,44.8736461007,3.0,0.5928571428571411,0.5928571428571411,46.8,46.7,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,46.51428571428571,46.23571428571429,46.723333333333336,,,,,,
SINI,N,0,SINGER IND.,2021-12-15,46.7,15,12,2021,45.652173913043406,-0.17331060312054092,-0.17424540863791382,0.0009348055173729053,46.37,47.66142923680873,45.078570763191266,13.0,0.7071428571428555,0.7071428571428555,46.8,46.8,46.7,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,46.628571428571426,46.31428571428571,46.690000000000005,,,,,,
SINI,N,0,SINGER IND.,2021-12-17,45.0,17,12,2021,52.49999999999995,-0.2459123869354869,-0.18857880429742846,-0.05733358263805843,46.235,47.363156390801144,45.106843609198854,-17.0,0.7285714285714268,0.7285714285714268,45.3,46.8,46.8,46.7,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,46.47142857142857,46.285714285714285,46.61666666666667,,,,,,
SINI,N,0,SINGER IND.,2021-12-20,46.9,20,12,2021,44.11764705882354,-0.24415125018724382,-0.19969329347539153,-0.04445795671185229,46.214999999999996,47.34502095928405,45.08497904071594,12.0,0.7857142857142841,0.7857142857142841,45.3,45.3,46.8,46.8,46.7,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,46.31428571428571,46.3,46.54333333333333,,,,,,
SINI,N,0,SINGER IND.,2021-12-21,48.3,21,12,2021,66.66666666666666,-0.05651330828834489,-0.1710572964379822,0.11454398814963732,46.31,47.77524652138172,44.84475347861829,-13.0,0.9071428571428554,0.9071428571428554,46.0,45.3,45.3,46.8,46.8,46.7,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,46.22857142857142,46.271428571428565,46.49333333333334,,,,,,
SINI,N,0,SINGER IND.,2021-12-23,47.9,23,12,2021,62.29508196721313,0.059231669647125784,-0.1249995032209606,0.18423117286808638,46.345,47.92843397648746,44.761566023512536,3.0,0.9928571428571408,0.9928571428571408,48.3,46.0,45.3,45.3,46.8,46.8,46.7,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,46.457142857142856,46.40714285714285,46.50333333333333,,,,,,
SINI,N,0,SINGER IND.,2021-12-27,48.7,27,12,2021,44.1860465116279,-0.08209897920283282,-0.11641939841733505,0.034320419214502226,46.31,47.981935531368606,44.6380644686314,11.0,1.2999999999999983,1.2999999999999983,47.9,48.3,46.0,45.3,45.3,46.8,46.8,46.7,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,46.62857142857143,46.51428571428572,46.516666666666666,,,,,,
SINI,N,0,SINGER IND.,2021-12-28,45.4,28,12,2021,44.1860465116279,-0.19189251913709882,-0.1315140225612878,-0.060378496575811014,46.275,48.02804246803579,44.521957531964205,-14.0,1.2714285714285698,1.2714285714285698,45.0,47.9,48.3,46.0,45.3,45.3,46.8,46.8,46.7,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,46.371428571428574,46.442857142857136,46.486666666666665,,,,,,
SINI,N,0,SINGER IND.,2021-12-29,45.4,29,12,2021,44.827586206896555,-0.23584024963673755,-0.15237926797637777,-0.08346098166035978,46.295,48.00006983959453,44.58993016040547,9.0,1.2642857142857125,1.2642857142857125,45.0,45.0,47.9,48.3,46.0,45.3,45.3,46.8,46.8,46.7,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,46.114285714285714,46.37142857142857,46.45666666666666,,,,,,
SINI,N,0,SINGER IND.,2021-12-30,45.5,30,12,2021,43.33333333333335,-0.291516217981048,-0.18020665797731183,-0.11130956000373615,46.235,48.007628141014344,44.462371858985655,4.0,1.292857142857141,1.292857142857141,45.5,45.0,45.0,47.9,48.3,46.0,45.3,45.3,46.8,46.8,46.7,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,46.142857142857146,46.30714285714286,46.46333333333333,,,,,,
SINI,N,0,SINGER IND.,2021-12-31,45.1,31,12,2021,46.874999999999986,-0.2679972049404853,-0.19776476736994653,-0.07023243757053876,46.214999999999996,47.988815394180506,44.44118460581949,-8.0,1.314285714285712,1.314285714285712,45.2,45.5,45.0,45.0,47.9,48.3,46.0,45.3,45.3,46.8,46.8,46.7,46.7,46.6,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,46.128571428571426,46.22142857142858,46.46,,,,,,
SINI,N,0,SINGER IND.,2022-02-21,45.6,21,2,2022,25.531914893616957,-0.641731300012701,-0.3991342877849532,-0.24259701222774777,45.62,48.46815729902685,42.771842700973146,-6.0,1.5071428571428573,1.5071428571428573,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,47.0,46.8,48.9,47.0,48.0,46.4,46.7,48.1,50.0,45.5,46.0,46.0,45.12857142857143,45.15,46.29666666666667,,,,,,
SINI,N,0,SINGER IND.,2022-02-22,45.0,22,2,2022,25.531914893616957,-0.7531758726606199,-0.4699426047600866,-0.2832332679005333,45.415000000000006,48.43024198208473,42.39975801791528,2.0,1.6428571428571428,1.6428571428571428,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,47.0,46.8,48.9,47.0,48.0,46.4,46.7,48.1,50.0,45.5,46.0,44.814285714285724,44.98571428571428,46.193333333333335,,,,,,
SINI,N,0,SINGER IND.,2022-02-23,44.8,23,2,2022,46.96969696969698,-0.672362636157871,-0.5104266110396435,-0.16193602511822747,45.265,48.04937368937885,42.480626310621155,5.0,1.7071428571428575,1.7071428571428575,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,47.0,46.8,48.9,47.0,48.0,46.4,46.7,48.1,50.0,45.5,44.5,44.82142857142857,46.09,,,,,,
SINI,N,0,SINGER IND.,2022-02-24,42.1,24,2,2022,46.15384615384615,-0.6013851701097579,-0.5286183228536664,-0.0727668472560915,45.165,47.843786056564056,42.48621394343594,-4.0,1.792857142857143,1.792857142857143,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,47.0,46.8,48.9,47.0,48.0,46.4,46.7,48.1,50.0,44.47142857142857,44.792857142857144,46.07000000000001,,,,,,
SINI,N,0,SINGER IND.,2022-02-25,44.5,25,2,2022,50.0,-0.538922652036625,-0.5306791886902582,-0.00824346334636683,44.959999999999994,46.93926089341714,42.980739106582845,-3.0,1.7357142857142855,1.7357142857142855,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,47.0,46.8,48.9,47.0,48.0,46.4,46.7,48.1,44.32857142857142,44.75714285714286,45.900000000000006,,,,,,
SINI,N,0,SINGER IND.,2022-02-28,44.5,28,2,2022,48.27586206896549,-0.48384321306723166,-0.5213119935656529,0.037468780498421284,44.875,46.697519944299195,43.052480055700805,4.0,1.6428571428571423,1.6428571428571423,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,47.0,46.8,48.9,47.0,48.0,46.4,46.7,44.185714285714276,44.75714285714286,45.79333333333334,,,,,,
SINI,N,0,SINGER IND.,2022-03-02,42.3,2,3,2022,34.146341463414615,-0.6266289151502704,-0.5423753778825764,-0.08425353726769402,44.739999999999995,46.84002506250707,42.63997493749292,32.0,1.8499999999999994,1.8499999999999994,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,47.0,46.8,48.9,47.0,48.0,46.4,44.04285714285714,44.74285714285714,45.73333333333334,,,,,,
SINI,N,0,SINGER IND.,2022-03-03,42.3,3,3,2022,34.146341463414615,-0.7313569847007955,-0.5801716992462203,-0.1511852854545752,44.605,46.91695975197164,42.293040248028355,-36.0,1.7428571428571427,1.7428571428571427,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,47.0,46.8,48.9,47.0,48.0,43.98571428571428,44.55714285714286,45.60333333333334,,,,,,
SINI,N,0,SINGER IND.,2022-03-04,43.9,4,3,2022,34.939759036144565,-0.7970971305343966,-0.6235567855038555,-0.17354034503054105,44.47,46.92215265258484,42.017847347415156,3.0,1.7214285714285715,1.7214285714285715,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,47.0,46.8,48.9,47.0,43.92857142857143,44.37142857142857,45.42,,,,,,
SINI,N,0,SINGER IND.,2022-03-07,43.5,7,3,2022,33.72093023255812,-0.8634508387455142,-0.6715355961521873,-0.19191524259332693,44.315,46.907519603539534,41.72248039646046,0.0,1.707142857142857,1.707142857142857,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,47.0,46.8,48.9,43.885714285714286,44.192857142857136,45.27333333333333,,,,,,
SINI,N,0,SINGER IND.,2022-03-08,42.2,8,3,2022,23.595505617977537,-0.99334675442379,-0.7358978278065078,-0.25744892661728214,44.13,47.05366028698346,41.20633971301655,3.0,1.6785714285714282,1.6785714285714282,42.3,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,47.0,46.8,43.51428571428571,43.99285714285713,45.053333333333335,,,,,,
SINI,N,0,SINGER IND.,2022-03-09,41.2,9,3,2022,20.792079207920807,-1.1795233635230176,-0.8246229349498098,-0.3549004285732078,43.875,47.290675936804185,40.459324063195815,4.0,1.8142857142857136,1.8142857142857136,41.2,42.3,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,47.0,42.98571428571428,43.657142857142844,44.866666666666674,,,,,,
SINI,N,0,SINGER IND.,2022-03-10,42.5,10,3,2022,36.0,-1.1204933750563413,-0.8837970229711161,-0.23669635208522521,43.739999999999995,47.16523145587502,40.314768544124966,-6.0,1.9571428571428566,1.9571428571428566,40.0,41.2,42.3,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,47.9,42.285714285714285,43.23571428571428,44.63333333333333,,,,,,
SINI,N,0,SINGER IND.,2022-03-14,42.4,14,3,2022,34.88372093023257,-1.332700724547614,-0.9735777632864158,-0.35912296126119814,43.434999999999995,47.394944178234944,39.47505582176505,11.0,1.9928571428571422,1.9928571428571422,42.4,40.0,41.2,42.3,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,46.9,41.92857142857143,42.98571428571427,44.45000000000001,,,,,,
SINI,N,0,SINGER IND.,2022-03-16,39.0,16,3,2022,34.88372093023257,-1.4837725713051952,-1.0756167248901716,-0.40815584641502367,43.129999999999995,47.471282856726255,38.788717143273736,-13.0,2.0071428571428562,2.0071428571428562,39.0,42.4,40.0,41.2,42.3,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,49.0,41.42857142857143,42.70714285714285,44.186666666666675,,,,,,
SINI,N,0,SINGER IND.,2022-03-22,40.0,22,3,2022,39.56834532374101,-1.5054525359009645,-1.16158388709233,-0.34386864880863444,42.875,47.32678852290084,38.42321147709916,1.0,1.9928571428571418,1.9928571428571418,39.0,39.0,42.4,40.0,41.2,42.3,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,46.6,40.92857142857144,42.42857142857142,43.85333333333334,,,,,,
SINI,N,0,SINGER IND.,2022-03-24,40.5,24,3,2022,32.25806451612904,-1.465396069007042,-1.2223463234752725,-0.2430497455317695,42.605,46.937727353040984,38.27227264695901,-1.0,1.8285714285714272,1.8285714285714272,40.0,39.0,39.0,42.4,40.0,41.2,42.3,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,45.2,40.557142857142864,42.22142857142857,43.63333333333333,,,,,,
SINI,N,0,SINGER IND.,2022-03-25,38.0,25,3,2022,31.00775193798451,-1.4571991668080173,-1.2693168921418214,-0.1878822746661959,42.309999999999995,46.49915894083514,38.12084105916485,-1.0,1.8428571428571416,1.8428571428571416,40.5,40.0,39.0,39.0,42.4,40.0,41.2,42.3,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,45.2,40.300000000000004,41.90714285714285,43.476666666666674,,,,,,
SINI,N,0,SINGER IND.,2022-03-28,40.0,28,3,2022,31.00775193798451,-1.4341708341243589,-1.302287680538329,-0.13188315358602987,42.015,45.96376396383797,38.06623603616203,-1.0,1.8142857142857132,1.8142857142857132,40.0,40.5,40.0,39.0,39.0,42.4,40.0,41.2,42.3,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,45.3,40.128571428571426,41.557142857142864,43.30333333333333,,,,,,
SINI,N,0,SINGER IND.,2022-03-29,38.5,29,3,2022,27.77777777777777,-1.5194429856214953,-1.3457187415549623,-0.17372424406653297,41.795,46.01698506566957,37.57301493433043,0.0,1.8857142857142846,1.8857142857142846,40.0,40.0,40.5,40.0,39.0,39.0,42.4,40.0,41.2,42.3,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,45.4,40.128571428571426,41.207142857142856,43.126666666666665,,,,,,
SINI,N,0,SINGER IND.,2022-03-30,38.5,30,3,2022,32.78688524590163,-1.5848904776990764,-1.3935530887837853,-0.19133738891529117,41.565000000000005,46.027840728551844,37.102159271448166,5.0,1.7571428571428562,1.7571428571428562,38.5,40.0,40.0,40.5,40.0,39.0,39.0,42.4,40.0,41.2,42.3,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,44.9,39.57142857142857,40.75,42.896666666666654,,,,,,
SINI,N,0,SINGER IND.,2022-03-31,37.5,31,3,2022,32.78688524590163,-1.6181055728857885,-1.4384635856041859,-0.17964198728160263,41.334999999999994,45.978626078604385,36.6913739213956,-5.0,1.7999999999999987,1.7999999999999987,38.3,38.5,40.0,40.0,40.5,40.0,39.0,39.0,42.4,40.0,41.2,42.3,42.6,42.5,42.5,44.9,44.9,44.9,44.9,42.9,42.9,42.9,45.9,45.9,45.9,45.1,45.1,45.1,45.1,45.1,39.471428571428575,40.449999999999996,42.67666666666665,,,,,,
SINI,N,0,SINGER IND.,2022-06-30,31.6,30,6,2022,40.28776978417265,-1.2765730137566251,-1.2863479247910694,0.009774911034444278,32.315000000000005,35.87221653455119,28.757783465448817,-11.0,2.0357142857142856,2.0357142857142856,30.5,30.2,33.9,33.9,30.1,30.1,31.1,31.1,30.1,31.3,31.6,33.1,33.7,33.2,34.6,34.6,34.2,34.2,34.3,34.5,39.9,39.0,34.5,34.5,31.5,37.0,37.0,37.0,38.4,37.5,31.4,31.70714285714286,33.88666666666667,,,,,,
SINI,N,0,SINGER IND.,2022-09-01,34.0,1,9,2022,52.8888888888889,0.32504123425070475,0.8534561616914886,-0.5284149274407839,35.269999999999996,40.13365684385081,30.406343156149187,0.0,3.6071428571428554,3.6071428571428554,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,35.9,34.7,34.7,34.7,31.8,34.0,31.8,30.7,30.7,30.7,30.7,30.5,34.78571428571429,35.464285714285715,34.21000000000001,,,,,,
SINI,N,0,SINGER IND.,2022-09-02,34.5,2,9,2022,55.0660792951542,0.29911029985267845,0.7425869893237267,-0.44347668947104824,35.21,40.07053928132086,30.34946071867914,-12.0,3.6285714285714272,3.6285714285714272,34.1,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,35.9,34.7,34.7,34.7,31.8,34.0,31.8,30.7,30.7,30.7,30.7,34.5,35.557142857142864,34.330000000000005,,,,,,
SINI,N,0,SINGER IND.,2022-09-05,33.4,5,9,2022,52.74261603375527,0.17168167261943523,0.6284059259828685,-0.45672425336343325,35.089999999999996,40.00738056072004,30.172619439279956,4.0,3.5071428571428562,3.5071428571428562,34.7,34.1,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,35.9,34.7,34.7,34.7,31.8,34.0,31.8,30.7,30.7,30.7,33.98571428571428,35.72142857142858,34.46333333333333,,,,,,
SINI,N,0,SINGER IND.,2022-09-06,34.0,6,9,2022,36.36363636363634,0.10179677467180426,0.5230840957206556,-0.42128732104885136,34.985,39.91920926315773,30.050790736842266,-7.0,2.9999999999999996,2.9999999999999996,33.4,34.7,34.1,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,35.9,34.7,34.7,34.7,31.8,34.0,31.8,30.7,30.7,33.65714285714285,35.81428571428572,34.55333333333333,,,,,,
SINI,N,0,SINGER IND.,2022-09-07,33.4,7,9,2022,34.8314606741573,0.01397474038608948,0.4212622246537424,-0.40728748426765293,34.975,39.921822478276226,30.028177521723777,-2.0,2.9857142857142853,2.9857142857142853,33.8,33.4,34.7,34.1,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,35.9,34.7,34.7,34.7,31.8,34.0,31.8,30.7,33.74285714285714,35.471428571428575,34.656666666666666,,,,,,
SINI,N,0,SINGER IND.,2022-09-08,35.0,8,9,2022,45.023696682464475,0.20825691021481418,0.37866116176595677,-0.17040425155114258,35.13,40.08966891934065,30.170331080659352,15.0,3.2714285714285714,3.2714285714285714,33.4,33.8,33.4,34.7,34.1,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,35.9,34.7,34.7,34.7,31.8,34.0,31.8,33.614285714285714,35.08571428571429,34.74666666666667,,,,,,
SINI,N,0,SINGER IND.,2022-09-09,38.9,9,9,2022,43.13725490196079,0.35809898731464074,0.3745487268756936,-0.01644973956105289,35.325,40.20498058667407,30.445019413325937,-16.0,3.3714285714285706,3.3714285714285706,36.7,33.4,33.8,33.4,34.7,34.1,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,35.9,34.7,34.7,34.7,31.8,34.0,34.142857142857146,34.93571428571429,34.91,,,,,,
SINI,N,0,SINGER IND.,2022-09-12,38.9,12,9,2022,56.38297872340426,0.6150054695174703,0.42264007540404896,0.1923653941134213,35.63,40.50273834177133,30.75726165822868,2.0,3.1714285714285704,3.1714285714285704,36.7,36.7,33.4,33.8,33.4,34.7,34.1,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,35.9,34.7,34.7,34.7,31.8,34.68571428571429,34.73571428571429,35.0,,,,,,
SINI,N,0,SINGER IND.,2022-09-13,34.8,13,9,2022,40.19138755980862,0.4662569245821686,0.43136344523967296,0.03489347934249565,35.735,40.37227460794307,31.097725392056926,1.0,3.2214285714285706,3.2214285714285706,38.5,36.7,36.7,33.4,33.8,33.4,34.7,34.1,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,35.9,34.7,34.7,34.7,35.314285714285724,34.90714285714286,35.223333333333336,,,,,,
SINI,N,0,SINGER IND.,2022-09-14,37.9,14,9,2022,54.166666666666664,0.6076504358199557,0.46662084335572956,0.14102959246422614,35.67999999999999,40.19877952782081,31.161220472179174,-2.0,3.249999999999999,3.249999999999999,34.2,38.5,36.7,36.7,33.4,33.8,33.4,34.7,34.1,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,35.9,34.7,34.7,35.24285714285715,34.614285714285714,35.20666666666667,,,,,,
SINI,N,0,SINGER IND.,2022-09-15,35.5,15,9,2022,61.25654450261779,0.7115040365239764,0.5155974819893789,0.1959065545345975,35.614999999999995,39.97958233366817,31.25041766633182,-1.0,3.0071428571428562,3.0071428571428562,37.5,34.2,38.5,36.7,36.7,33.4,33.8,33.4,34.7,34.1,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,35.9,34.7,35.82857142857143,34.74285714285714,35.3,,,,,,
SINI,N,0,SINGER IND.,2022-09-16,36.0,16,9,2022,54.35897435897437,0.6651043899356921,0.5454988635786416,0.11960552635705046,35.475,39.581413469068515,31.368586530931488,3.0,2.678571428571428,2.678571428571428,37.5,37.5,34.2,38.5,36.7,36.7,33.4,33.8,33.4,34.7,34.1,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,35.9,36.357142857142854,35.05,35.39333333333334,,,,,,
SINI,N,0,SINGER IND.,2022-09-19,37.2,19,9,2022,60.82474226804125,0.7168983489911867,0.5797787606611506,0.137119588330036,35.36,39.104694492492705,31.615305507507294,-1.0,2.3642857142857143,2.3642857142857143,36.0,37.5,37.5,34.2,38.5,36.7,36.7,33.4,33.8,33.4,34.7,34.1,32.9,33.0,34.3,33.2,35.7,38.3,36.1,39.5,38.8,38.8,38.6,32.1,32.4,32.8,33.6,33.6,35.9,35.8,36.72857142857142,35.17142857142857,35.39666666666666,,,,,,
