COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LLUB,N,0,CHEVRON,2022-06-16,80.0,16,6,2022,14.814814814814738,-1.3657883518709326,-0.5775826097825221,-0.7882057420884105,85.305,95.69557771556316,74.91442228443685,-2.0,1.9071428571428564,1.9071428571428564,79.9,81.0,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,79.8,82.7,79.1,69.0,80.14285714285714,83.53571428571429,84.04666666666667,,,,,,
LLUB,N,0,CHEVRON,2022-06-17,79.8,17,6,2022,9.999999999999943,-1.7125005778770088,-0.8045662034014194,-0.9079343744755894,84.72500000000001,95.8015518100174,73.64844818998262,92.0,2.157142857142856,2.157142857142856,80.0,79.9,81.0,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,79.8,82.7,79.1,80.02857142857144,82.85714285714286,84.41333333333334,,,,,,
LLUB,N,0,CHEVRON,2022-06-20,76.5,20,6,2022,9.4444444444444,-2.0523748224358656,-1.0541279272083086,-0.9982468952275569,84.02000000000001,95.67695636000012,72.3630436399999,-2.0,2.171428571428571,2.171428571428571,76.2,80.0,79.9,81.0,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,79.8,82.7,79.48571428571428,81.88571428571429,84.31666666666666,,,,,,
LLUB,N,0,CHEVRON,2022-06-21,76.0,21,6,2022,18.181818181818144,-2.1596566399969674,-1.2752336697660405,-0.884422970230927,83.125,94.05537775626884,72.19462224373116,-45.0,2.3785714285714294,2.3785714285714294,75.1,76.2,80.0,79.9,81.0,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,79.8,78.78571428571429,80.84285714285714,84.06333333333333,,,,,,
LLUB,N,0,CHEVRON,2022-06-22,76.8,22,6,2022,22.222222222222186,-2.21909787438247,-1.4640065106893263,-0.7550913636931438,82.28999999999999,92.40427339534527,72.17572660465471,-48.0,2.2571428571428576,2.2571428571428576,76.8,75.1,76.2,80.0,79.9,81.0,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,78.41428571428571,79.99285714285713,83.96333333333335,,,,,,
LLUB,N,0,CHEVRON,2022-06-23,77.5,23,6,2022,26.119402985074643,-2.232402569420884,-1.6176857224356378,-0.6147168469852464,81.565,90.98463794141624,72.14536205858376,10.0,2.192857142857144,2.192857142857144,76.8,76.8,75.1,76.2,80.0,79.9,81.0,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,77.97142857142856,79.38571428571427,83.84,,,,,,
LLUB,N,0,CHEVRON,2022-06-24,78.0,24,6,2022,38.028169014084476,-2.06581903910147,-1.7073123857688042,-0.35850665333266574,81.03,89.74081602316762,72.31918397683238,-4.0,2.1571428571428584,2.1571428571428584,76.9,76.8,76.8,75.1,76.2,80.0,79.9,81.0,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,77.38571428571429,78.92857142857143,83.84333333333333,,,,,,
LLUB,N,0,CHEVRON,2022-06-27,78.8,27,6,2022,38.84892086330935,-1.9995120676078955,-1.7657523221366227,-0.23375974547127276,80.425,88.20185499956187,72.64814500043812,32.0,2.0857142857142867,2.0857142857142867,78.8,76.9,76.8,76.8,75.1,76.2,80.0,79.9,81.0,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,77.22857142857141,78.68571428571428,83.82,,,,,,
LLUB,N,0,CHEVRON,2022-06-28,77.7,28,6,2022,32.33532934131733,-2.2119551860376276,-1.8549928949168237,-0.3569622911208039,79.645,86.58973674238648,72.70026325761351,95.0,2.221428571428573,2.221428571428573,77.7,78.8,76.9,76.8,76.8,75.1,76.2,80.0,79.9,81.0,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,76.9,78.46428571428571,83.73666666666668,,,,,,
LLUB,N,0,CHEVRON,2022-06-29,74.5,29,6,2022,35.79545454545453,-2.2813968863909793,-1.9402736932116549,-0.3411231931793244,78.96,84.75088212533063,73.16911787466935,-113.0,2.250000000000002,2.250000000000002,74.1,77.7,78.8,76.9,76.8,76.8,75.1,76.2,80.0,79.9,81.0,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,76.60000000000001,78.04285714285713,83.38000000000001,,,,,,
LLUB,N,0,CHEVRON,2022-06-30,74.6,30,6,2022,35.999999999999986,-2.3496899919511094,-2.022156952959546,-0.3275330389915636,78.41999999999999,83.71452547448779,73.12547452551219,17.0,2.1785714285714306,2.1785714285714306,75.0,74.1,77.7,78.8,76.9,76.8,76.8,75.1,76.2,80.0,79.9,81.0,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,76.58571428571429,77.6857142857143,82.83333333333333,,,,,,
LLUB,N,0,CHEVRON,2022-08-16,96.5,16,8,2022,65.85144927536231,5.805137063931355,4.190868112620151,1.614268951311204,85.3425,104.26653859756436,66.41846140243564,27.0,6.0178571428571415,6.0178571428571415,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,83.2,79.2,77.0,74.1,75.3,69.7,70.0,71.4,71.7,72.7,73.8,74.1,93.83571428571427,86.09642857142858,80.69833333333332,,,,,,
LLUB,N,0,CHEVRON,2022-08-17,94.0,17,8,2022,63.82405745062836,5.573712831007299,4.46743705629758,1.1062757747097187,85.8625,105.10748225785784,66.61751774214216,-41.0,6.010714285714285,6.010714285714285,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,83.2,79.2,77.0,74.1,75.3,69.7,70.0,71.4,71.7,72.7,73.8,96.20714285714287,87.34642857142858,81.39166666666667,,,,,,
LLUB,N,0,CHEVRON,2022-08-18,94.0,18,8,2022,65.12237762237761,5.464491989474112,4.666848042932887,0.7976439465412248,86.4825,106.12057459208287,66.84442540791713,-95.0,6.110714285714286,6.110714285714286,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,83.2,79.2,77.0,74.1,75.3,69.7,70.0,71.4,71.7,72.7,97.97857142857143,88.44642857142857,82.05166666666666,,,,,,
LLUB,N,0,CHEVRON,2022-08-19,95.3,19,8,2022,65.42461005199306,5.41237318782305,4.81595307191092,0.5964201159121298,87.2775,107.19819738263516,67.35680261736485,-6.0,6.289285714285714,6.289285714285714,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,83.2,79.2,77.0,74.1,75.3,69.7,70.0,71.4,71.7,98.0642857142857,89.68214285714285,82.80499999999999,,,,,,
LLUB,N,0,CHEVRON,2022-08-22,98.1,22,8,2022,66.52323580034422,5.381654774132642,4.9290934123552645,0.45256136177737716,88.14750000000001,108.24896564439102,68.046034355609,-8.0,6.410714285714286,6.410714285714286,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,83.2,79.2,77.0,74.1,75.3,69.7,70.0,71.4,96.45714285714284,90.95357142857144,83.63166666666666,,,,,,
LLUB,N,0,CHEVRON,2022-08-23,97.9,23,8,2022,63.88429752066115,5.0808736263794,4.959449455160092,0.12142417121930826,88.8875,108.79935510403817,68.97564489596184,36.0,6.525,6.525,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,83.2,79.2,77.0,74.1,75.3,69.7,70.0,96.0142857142857,92.325,84.49833333333332,,,,,,
LLUB,N,0,CHEVRON,2022-08-24,95.0,24,8,2022,61.36363636363636,4.69956789949147,4.907473144026367,-0.20790524453489745,89.6975,108.9488150610276,70.44618493897241,-47.0,6.375000000000001,6.375000000000001,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,83.2,79.2,77.0,74.1,75.3,69.7,95.88571428571427,93.52499999999999,85.32166666666664,,,,,,
LLUB,N,0,CHEVRON,2022-08-25,93.5,25,8,2022,62.736660929432006,4.307381727149178,4.7874548606509295,-0.48007313350175185,90.4425,108.95961228481433,71.92538771518566,35.0,6.253571428571431,6.253571428571431,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,83.2,79.2,77.0,74.1,75.3,95.14285714285714,94.48928571428573,86.11833333333333,,,,,,
LLUB,N,0,CHEVRON,2022-08-26,92.0,26,8,2022,60.66907775768534,3.943049179278148,4.618573724376374,-0.6755245450982255,91.1925,108.77940526619469,73.6055947338053,42.0,6.075000000000002,6.075000000000002,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,83.2,79.2,77.0,74.1,94.88571428571427,95.54642857142858,86.71166666666664,,,,,,
LLUB,N,0,CHEVRON,2022-08-29,92.5,29,8,2022,46.95550351288056,3.540873545712202,4.403033688643539,-0.8621601429313372,91.8625,108.43739779281026,75.28760220718974,-96.0,5.175000000000002,5.175000000000002,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,83.2,79.2,77.0,94.79999999999998,96.3892857142857,87.34166666666665,,,,,,
LLUB,N,0,CHEVRON,2022-08-30,92.0,30,8,2022,23.529411764705912,3.177449632853296,4.157916877485491,-0.9804672446321945,92.55250000000001,107.83088083870909,77.27411916129093,25.0,3.9678571428571447,3.9678571428571447,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,83.2,79.2,94.34285714285714,96.20357142857142,87.84499999999998,,,,,,
LLUB,N,0,CHEVRON,2022-08-31,93.2,31,8,2022,35.95041322314053,2.9921180813785924,3.924757118264111,-0.9326390368855186,93.3425,106.97625358593908,79.70874641406093,25.0,3.6214285714285737,3.6214285714285737,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,83.2,93.70000000000002,95.07857142857142,88.27166666666666,,,,,,
LLUB,N,0,CHEVRON,2022-09-01,95.0,1,9,2022,49.03846153846156,2.932475206788709,3.7263007359690308,-0.7938255291803218,94.0975,106.23367797288236,81.96132202711763,21.0,3.50714285714286,3.50714285714286,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,82.9,93.17142857142858,94.59285714285713,88.62166666666667,,,,,,
LLUB,N,0,CHEVRON,2022-09-02,98.0,2,9,2022,44.210526315789465,2.9640088496964694,3.5738423587145185,-0.6098335090180491,95.0125,104.63231917983042,85.39268082016959,-60.0,3.3214285714285734,3.3214285714285734,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,80.6,93.24285714285715,94.5642857142857,89.03166666666667,,,,,,
LLUB,N,0,CHEVRON,2022-09-05,98.2,5,9,2022,51.533742331288344,2.859210320923964,3.4309159511564076,-0.5717056302324437,95.7225,102.81367130848757,88.63132869151242,24.0,3.1357142857142883,3.1357142857142883,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,80.0,93.67142857142858,94.40714285714286,89.565,,,,,,
LLUB,N,0,CHEVRON,2022-09-06,98.0,6,9,2022,56.578947368421055,2.760474034040385,3.2968275677332035,-0.5363535336928185,95.76750000000001,102.84275524925476,88.69224475074526,-7.0,3.221428571428573,3.221428571428573,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,79.9,94.0,94.44285714285714,90.07833333333332,,,,,,
LLUB,N,0,CHEVRON,2022-09-07,96.5,7,9,2022,55.704697986577195,2.763339062447372,3.1901298666760374,-0.42679080422866544,95.23,99.58145468719812,90.87854531280189,177.0,3.242857142857144,3.242857142857144,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,77.4,94.37142857142858,94.58571428571429,90.60166666666666,,,,,,
LLUB,N,0,CHEVRON,2022-09-08,97.8,8,9,2022,69.23076923076924,3.3523263176101494,3.22256915686286,0.12975716074728938,95.44250000000001,101.09742565915133,89.78757434084869,319.0,3.77857142857143,3.77857142857143,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,78.2,95.07142857142857,94.70714285714287,91.25499999999998,,,,,,
LLUB,N,0,CHEVRON,2022-09-09,106.0,9,9,2022,72.55717255717256,4.054782699089685,3.389011865308225,0.6657708337814601,96.075,104.12618494057676,88.02381505942324,-278.0,3.9178571428571445,3.9178571428571445,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,78.0,96.89285714285715,95.29642857142858,92.14,,,,,,
LLUB,N,0,CHEVRON,2022-09-12,109.0,12,9,2022,81.94444444444447,4.578874933022789,3.626984478851138,0.9518904541716506,96.56,106.29493978571931,86.8250602142807,-65.0,3.7821428571428584,3.7821428571428584,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,78.7,98.97142857142858,96.07142857142856,93.14833333333333,,,,,,
LLUB,N,0,CHEVRON,2022-09-13,109.5,13,9,2022,77.80219780219785,4.757820416212283,3.8531516663233676,0.9046687498889154,97.12750000000001,107.73883827563715,86.51616172436287,-82.0,4.032142857142858,4.032142857142858,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,78.2,100.87142857142858,97.05714285714284,94.14166666666665,,,,,,
LLUB,N,0,CHEVRON,2022-09-14,105.0,14,9,2022,74.52631578947373,4.724141573512171,4.027349647761128,0.6967919257510422,97.685,108.68064985753347,86.68935014246654,-85.0,4.082142857142857,4.082142857142857,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,77.9,102.25,97.96071428571427,95.07666666666667,,,,,,
LLUB,N,0,CHEVRON,2022-09-15,104.5,15,9,2022,71.80527383367142,4.564146564860948,4.134709031181092,0.42943753367985593,98.1075,109.36357555243421,86.85142444756579,-7.0,4.010714285714286,4.010714285714286,104.75,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,80.1,103.58571428571429,98.79285714285713,95.97166666666665,,,,,,
LLUB,N,0,CHEVRON,2022-09-16,103.25,16,9,2022,76.27450980392162,4.526382423440637,4.213043709633001,0.313338713807636,98.5575,110.25398057728216,86.86101942271785,27.0,4.075000000000001,4.075000000000001,103.75,104.75,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,78.3,104.75,99.56071428571428,96.75999999999999,,,,,,
LLUB,N,0,CHEVRON,2022-09-19,104.0,19,9,2022,75.82846003898638,4.42526940753082,4.255488849212565,0.169780558318255,98.95,111.00430693940866,86.89569306059134,-21.0,4.189285714285715,4.189285714285715,105.5,103.75,104.75,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,81.2,105.96428571428571,100.51785714285714,97.66666666666666,,,,,,
LLUB,N,0,CHEVRON,2022-09-20,105.0,20,9,2022,70.43650793650795,4.19590428785753,4.243571936941558,-0.047667649084027985,99.415,111.4964821328477,87.33351786715231,90.0,4.0,4.0,105.25,105.5,103.75,104.75,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,94.7,106.03571428571429,101.46428571428571,98.46833333333333,,,,,,
LLUB,N,0,CHEVRON,2022-09-21,103.0,21,9,2022,69.83805668016196,4.048157777710557,4.204489105095359,-0.1563313273848017,99.985,111.98675864306219,87.98324135693781,-70.0,3.8428571428571425,3.8428571428571425,104.0,105.25,105.5,103.75,104.75,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,107.75,105.42857142857143,102.2,98.77833333333335,,,,,,
LLUB,N,0,CHEVRON,2022-09-22,105.25,22,9,2022,63.2734530938124,3.7466679731485613,4.112924878706,-0.36625690555743873,100.4925,112.12101644608394,88.86398355391607,34.0,3.8214285714285716,3.8214285714285716,105.0,104.0,105.25,105.5,103.75,104.75,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,100.5,104.92857142857143,102.89999999999999,98.68666666666668,,,,,,
LLUB,N,0,CHEVRON,2022-09-23,103.0,23,9,2022,65.76763485477177,3.4478179214472817,3.9799034872542567,-0.532085565806975,100.9925,112.1134274035843,89.87157259641572,-40.0,3.7357142857142853,3.7357142857142853,103.25,105.0,104.0,105.25,105.5,103.75,104.75,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,95.6,104.5,103.375,98.77833333333336,,,,,,
LLUB,N,0,CHEVRON,2022-09-26,103.0,26,9,2022,64.13934426229508,3.1344987308386436,3.8108225359711345,-0.6763238051324909,101.5125,111.82594931834679,91.19905068165322,4.0,3.585714285714286,3.585714285714286,103.0,103.25,105.0,104.0,105.25,105.5,103.75,104.75,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,98.8,104.25,103.91785714285713,99.02500000000002,,,,,,
LLUB,N,0,CHEVRON,2022-09-27,102.5,27,9,2022,61.95652173913044,2.8532999492411193,3.6193180186251315,-0.7660180693840122,102.0375,111.33061431567549,92.7443856843245,-25.0,3.4642857142857144,3.4642857142857144,102.5,103.0,103.25,105.0,104.0,105.25,105.5,103.75,104.75,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,94.9,104.07142857142857,104.41071428571429,99.14833333333334,,,,,,
LLUB,N,0,CHEVRON,2022-09-28,102.0,28,9,2022,43.54838709677419,2.620414294721783,3.419537273844462,-0.7991229791226786,102.49000000000001,110.9145006099067,94.06549939009332,35.0,2.732142857142857,2.732142857142857,102.5,102.5,103.0,103.25,105.0,104.0,105.25,105.5,103.75,104.75,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,93.6,103.64285714285714,104.80357142857143,99.40166666666667,,,,,,
LLUB,N,0,CHEVRON,2022-09-29,102.75,29,9,2022,30.0,2.4479777928081035,3.22522537763719,-0.7772475848290865,102.8925,110.58817718712417,95.19682281287582,-16.0,2.5,2.5,102.75,102.5,102.5,103.0,103.25,105.0,104.0,105.25,105.5,103.75,104.75,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,95.3,103.28571428571429,104.66071428571429,99.70666666666668,,,,,,
LLUB,N,0,CHEVRON,2022-09-30,103.75,30,9,2022,45.31250000000001,2.584126085692745,3.0970055192483015,-0.5128794335555567,103.4125,110.71324797898366,96.11175202101633,215.0,2.767857142857143,2.767857142857143,103.25,102.75,102.5,102.5,103.0,103.25,105.0,104.0,105.25,105.5,103.75,104.75,106.25,108.5,108.25,104.75,97.0,95.6,95.4,96.6,95.2,93.7,92.0,92.1,93.0,93.1,93.6,94.7,97.4,96.5,103.17857142857143,104.30357142857143,99.97166666666665,,,,,,
LLUB,N,0,CHEVRON,2022-11-17,93.4,17,11,2022,33.88773388773389,-2.9345721871952577,-2.5742025087404006,-0.3603696784548571,97.5525,103.35308753829932,91.75191246170067,-102.0,3.785714285714288,3.785714285714288,92.4,93.9,93.9,93.5,99.5,100.0,98.6,101.75,100.0,100.5,97.8,96.5,98.9,100.75,97.6,96.0,98.2,97.5,100.75,101.5,103.75,105.0,104.75,103.0,102.5,107.25,110.25,111.5,108.5,110.0,95.97142857142858,97.71428571428574,100.86833333333334,,,,,,
LLUB,N,0,CHEVRON,2022-11-18,93.2,18,11,2022,35.90308370044053,-3.006618418642077,-2.660685690720736,-0.3459327279213409,97.14,103.15267083136234,91.12732916863766,46.0,3.653571428571431,3.653571428571431,93.0,92.4,93.9,93.9,93.5,99.5,100.0,98.6,101.75,100.0,100.5,97.8,96.5,98.9,100.75,97.6,96.0,98.2,97.5,100.75,101.5,103.75,105.0,104.75,103.0,102.5,107.25,110.25,111.5,108.5,95.17142857142858,97.1607142857143,100.30166666666666,,,,,,
LLUB,N,0,CHEVRON,2022-11-21,92.0,21,11,2022,32.99595141700405,-3.379798589506194,-2.804508270477828,-0.5752903190283662,96.67,103.90874080355503,89.43125919644497,67.0,4.132142857142859,4.132142857142859,92.5,93.0,92.4,93.9,93.9,93.5,99.5,100.0,98.6,101.75,100.0,100.5,97.8,96.5,98.9,100.75,97.6,96.0,98.2,97.5,100.75,101.5,103.75,105.0,104.75,103.0,102.5,107.25,110.25,111.5,94.1,96.70357142857144,99.76833333333335,,,,,,
LLUB,N,0,CHEVRON,2022-11-22,88.1,22,11,2022,35.85271317829459,-3.4422070015563833,-2.932048016693539,-0.5101589848628443,96.285,103.98545111460497,88.58454888539502,-96.0,4.125000000000002,4.125000000000002,88.1,92.5,93.0,92.4,93.9,93.9,93.5,99.5,100.0,98.6,101.75,100.0,100.5,97.8,96.5,98.9,100.75,97.6,96.0,98.2,97.5,100.75,101.5,103.75,105.0,104.75,103.0,102.5,107.25,110.25,92.47142857142856,96.10357142857143,98.98833333333333,,,,,,
LLUB,N,0,CHEVRON,2022-11-23,91.0,23,11,2022,30.168776371308013,-3.4040118030024615,-3.026440773955324,-0.3775710290471377,96.03999999999999,104.082819615559,87.99718038444098,-3.0,3.7821428571428592,3.7821428571428592,90.5,88.1,92.5,93.0,92.4,93.9,93.9,93.5,99.5,100.0,98.6,101.75,100.0,100.5,97.8,96.5,98.9,100.75,97.6,96.0,98.2,97.5,100.75,101.5,103.75,105.0,104.75,103.0,102.5,107.25,92.04285714285713,95.58214285714287,98.33,,,,,,
LLUB,N,0,CHEVRON,2022-11-24,92.0,24,11,2022,30.168776371308013,-3.375180672477285,-3.096188753659716,-0.2789919188175687,95.69,104.04996726259014,87.33003273740985,-45.0,3.625000000000002,3.625000000000002,91.1,90.5,88.1,92.5,93.0,92.4,93.9,93.9,93.5,99.5,100.0,98.6,101.75,100.0,100.5,97.8,96.5,98.9,100.75,97.6,96.0,98.2,97.5,100.75,101.5,103.75,105.0,104.75,103.0,102.5,91.64285714285714,94.91071428571429,97.79166666666667,,,,,,
