COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALUF,,0,UNISYST,2021-06-07,8.8,7,6,2021,63.63636363636363,0.26530449830256586,0.18004432916302235,0.08526016913954351,8.085,9.22614439328062,6.9438556067193815,-4.0,0.4571428571428574,0.4571428571428574,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.2,8.1,8.657142857142857,8.178571428571429,7.983333333333333,,N,,,,
ALUF,,0,UNISYST,2021-06-08,8.7,8,6,2021,64.70588235294119,0.2747341334773825,0.1989822900258944,0.07575184345148811,8.13,9.310722348038649,6.949277651961353,38.0,0.48571428571428593,0.48571428571428593,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.2,8.814285714285715,8.242857142857144,8.003333333333334,,N,,,,
ALUF,,0,UNISYST,2021-06-09,8.9,9,6,2021,69.44444444444444,0.30292277489950514,0.21977038700061657,0.08315238789888857,8.195,9.44058166501058,6.94941833498942,11.0,0.49285714285714316,0.49285714285714316,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.814285714285713,8.314285714285715,8.023333333333333,,N,,,,
ALUF,,0,UNISYST,2021-06-10,9.1,10,6,2021,67.56756756756758,0.31357857345074613,0.23853202429064252,0.07504654916010361,8.27,9.52001052627147,7.01998947372853,-8.0,0.5000000000000002,0.5000000000000002,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.814285714285713,8.414285714285715,8.06,,N,,,,
ALUF,,0,UNISYST,2021-06-11,9.0,11,6,2021,64.10256410256412,0.30239917261823557,0.25130545395616116,0.051093718662074405,8.33,9.559634091915154,7.1003659080848465,-41.0,0.5142857142857145,0.5142857142857145,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,8.814285714285715,8.507142857142856,8.1,,N,,,,
ALUF,,0,UNISYST,2021-06-14,8.8,14,6,2021,69.44444444444446,0.2901942383748928,0.2590832108399075,0.03111102753498529,8.385000000000002,9.594218973683343,7.17578102631666,-1.0,0.4857142857142859,0.4857142857142859,8.8,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,8.814285714285715,8.585714285714285,8.139999999999999,,N,,,,
ALUF,,0,UNISYST,2021-06-15,8.7,15,6,2021,63.636363636363626,0.269347703131535,0.261136109298233,0.008211593833302,8.43,9.614283038715609,7.24571696128439,1.0,0.4714285714285717,0.4714285714285717,8.8,8.8,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.814285714285715,8.685714285714285,8.166666666666666,,N,,,,
ALUF,,0,UNISYST,2021-06-16,9.0,16,6,2021,69.6969696969697,0.2658998740590288,0.2620888622503922,0.003811011808636633,8.485,9.648072156878182,7.321927843121816,7.0,0.4785714285714289,0.4785714285714289,8.7,8.8,8.8,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,8.842857142857143,8.749999999999998,8.193333333333333,,N,,,,
ALUF,,0,UNISYST,2021-06-17,9.0,17,6,2021,52.38095238095237,0.2601683854801813,0.26170476689635,-0.0015363814161687417,8.545,9.660394666993662,7.429605333006338,-3.0,0.39285714285714324,0.39285714285714324,8.9,8.7,8.8,8.8,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,8.871428571428572,8.842857142857143,8.233333333333334,,N,,,,
ALUF,,0,UNISYST,2021-06-18,9.0,18,6,2021,44.444444444444464,0.2527130210895727,0.25990641773499457,-0.007193396645421846,8.605,9.656264902266242,7.5537350977337585,-6.0,0.3214285714285718,0.3214285714285718,8.9,8.9,8.7,8.8,8.8,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,8.885714285714284,8.85,8.27,,N,,,,
ALUF,,0,UNISYST,2021-06-21,9.0,21,6,2021,38.0952380952381,0.21208317125545406,0.25034176843908645,-0.03825859718363239,8.645,9.608491457914232,7.681508542085767,0.0,0.3285714285714289,0.3285714285714289,8.9,8.9,8.9,8.7,8.8,8.8,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,8.857142857142858,8.835714285714285,8.31,,N,,,,
ALUF,,0,UNISYST,2021-06-22,8.9,22,6,2021,42.10526315789473,0.17783376558763564,0.2358401678687963,-0.05800640228116066,8.7,9.470509059340852,7.929490940659147,15.0,0.34285714285714314,0.34285714285714314,8.5,8.9,8.9,8.9,8.7,8.8,8.8,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,8.785714285714283,8.799999999999999,8.336666666666668,,N,,,,
ALUF,,0,UNISYST,2021-06-23,8.5,23,6,2021,42.10526315789473,0.14897359002922883,0.2184668523008828,-0.06949326227165398,8.735000000000001,9.388009228596035,8.081990771403968,-23.0,0.3285714285714288,0.3285714285714288,8.5,8.5,8.9,8.9,8.9,8.7,8.8,8.8,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,8.742857142857142,8.778571428571428,8.356666666666667,,N,,,,
ALUF,,0,UNISYST,2021-06-25,8.8,25,6,2021,50.0,0.1246646366426809,0.19970640916924245,-0.07504177252656155,8.780000000000001,9.177889167323885,8.382110832676117,1.0,0.3285714285714288,0.3285714285714288,8.5,8.5,8.5,8.9,8.9,8.9,8.7,8.8,8.8,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,8.7,8.757142857142856,8.38,,N,,,,
ALUF,,0,UNISYST,2021-06-28,8.8,28,6,2021,50.0,0.12015289667723295,0.18379570667084055,-0.06364280999360761,8.775,9.174341563339626,8.375658436660375,0.0,0.3214285714285717,0.3214285714285717,8.5,8.5,8.5,8.5,8.9,8.9,8.9,8.7,8.8,8.8,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,8.67142857142857,8.757142857142856,8.413333333333334,,N,,,,
ALUF,,0,UNISYST,2021-06-29,8.5,29,6,2021,38.888888888888864,0.0913171699615436,0.16529999932898118,-0.07398282936743758,8.74,9.142099751960039,8.337900248039961,7.0,0.31428571428571445,0.31428571428571445,8.7,8.5,8.5,8.5,8.5,8.9,8.9,8.9,8.7,8.8,8.8,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,8.642857142857142,8.757142857142856,8.45,,N,,,,
ALUF,,0,UNISYST,2021-06-30,8.4,30,6,2021,25.00000000000003,0.05970721689413416,0.1441814428420118,-0.08447422594787762,8.705000000000002,9.132846504694099,8.277153495305905,3.0,0.3000000000000002,0.3000000000000002,8.4,8.7,8.5,8.5,8.5,8.5,8.9,8.9,8.9,8.7,8.8,8.8,9.0,9.1,8.8,8.7,8.5,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,8.571428571428571,8.72857142857143,8.473333333333334,,N,,,,
ALUF,N,0,UNISYST,2021-08-16,8.6,16,8,2021,48.14814814814815,0.011645224041172852,0.08890050798629062,-0.07725528394511777,8.905,9.490706950256648,8.31929304974335,-4.0,0.39285714285714274,0.39285714285714274,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.7,8.5,8.7,8.6,8.4,8.1,8.2,8.2,8.2,8.3,8.4,8.4,8.742857142857144,8.942857142857145,8.716666666666667,,,,,,
ALUF,N,0,UNISYST,2021-08-17,8.6,17,8,2021,57.57575757575757,0.06930655265441743,0.08498171691991599,-0.01567516426549856,8.945,9.579034699365891,8.310965300634109,81.0,0.46428571428571414,0.46428571428571414,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.7,8.5,8.7,8.6,8.4,8.1,8.2,8.2,8.2,8.3,8.4,8.685714285714285,8.935714285714285,8.723333333333333,,,,,,
ALUF,N,0,UNISYST,2021-08-18,9.9,18,8,2021,57.57575757575757,0.11369298900206637,0.09072397133634608,0.022969017665720293,8.97,9.65086632121762,8.289133678782381,76.0,0.5428571428571428,0.5428571428571428,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.7,8.5,8.7,8.6,8.4,8.1,8.2,8.2,8.2,8.3,8.785714285714286,8.971428571428572,8.759999999999998,,,,,,
ALUF,N,0,UNISYST,2021-08-19,9.8,19,8,2021,39.28571428571426,0.12324141646529974,0.09722746036213681,0.026013956103162927,8.99,9.673335472825059,8.306664527174942,-116.0,0.5,0.5,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.7,8.5,8.7,8.6,8.4,8.1,8.2,8.2,8.2,8.885714285714286,9.007142857142856,8.799999999999999,,,,,,
ALUF,N,0,UNISYST,2021-08-20,9.4,20,8,2021,50.0,0.1293179175665191,0.10364555180301328,0.02567236576350583,9.0,9.689774944227612,8.310225055772388,-18.0,0.48571428571428565,0.48571428571428565,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.7,8.5,8.7,8.6,8.4,8.1,8.2,8.2,8.928571428571429,8.964285714285714,8.833333333333334,,,,,,
ALUF,N,0,UNISYST,2021-08-23,9.3,23,8,2021,44.000000000000014,0.10867337663366605,0.10465111676914385,0.004022259864522204,9.004999999999999,9.690104678901424,8.319895321098574,38.0,0.5071428571428571,0.5071428571428571,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.7,8.5,8.7,8.6,8.4,8.1,8.2,9.014285714285714,8.964285714285714,8.866666666666667,,,,,,
ALUF,N,0,UNISYST,2021-08-24,9.0,24,8,2021,45.83333333333335,0.0912604357132416,0.1019729805579634,-0.010712544844721797,9.015,9.687074557267502,8.342925442732499,-3.0,0.5142857142857142,0.5142857142857142,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.7,8.5,8.7,8.6,8.4,8.1,9.071428571428571,8.942857142857141,8.889999999999999,,,,,,
ALUF,N,0,UNISYST,2021-08-25,9.1,25,8,2021,50.0,0.08455502119481118,0.09848938868533295,-0.013934367490521779,9.015,9.687074557267502,8.342925442732499,-29.0,0.5142857142857142,0.5142857142857142,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.7,8.5,8.7,8.6,8.4,9.114285714285716,8.928571428571429,8.916666666666664,,,,,,
ALUF,N,0,UNISYST,2021-08-26,9.0,26,8,2021,52.17391304347826,0.07036069333911854,0.09286364961609007,-0.022502956276971534,9.01,9.684029516767387,8.335970483232613,-12.0,0.5142857142857142,0.5142857142857142,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.7,8.5,8.7,8.6,9.171428571428573,8.928571428571427,8.936666666666667,,,,,,
ALUF,N,0,UNISYST,2021-08-27,8.8,27,8,2021,50.0,0.050460741961137145,0.08438306808509949,-0.03392232612396234,8.959999999999999,9.527172117197512,8.392827882802486,12.0,0.5214285714285714,0.5214285714285714,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.7,8.5,8.7,9.085714285714285,8.935714285714285,8.946666666666667,,,,,,
ALUF,N,0,UNISYST,2021-08-30,8.8,30,8,2021,47.82608695652175,0.03429456077370219,0.07436536662282003,-0.040070805849117846,8.940000000000001,9.499699167316455,8.380300832683547,-6.0,0.5285714285714286,0.5285714285714286,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.7,8.5,8.985714285714286,8.935714285714285,8.950000000000001,,,,,,
ALUF,N,0,UNISYST,2021-08-31,8.7,31,8,2021,47.82608695652175,-0.0026936958349566,0.05895355413126471,-0.06164724996622131,8.905000000000001,9.48347349027191,8.326526509728092,52.0,0.5357142857142857,0.5357142857142857,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.7,8.928571428571429,8.928571428571427,8.96,,,,,,
ALUF,N,0,UNISYST,2021-09-01,8.5,1,9,2021,50.0,-0.03164240177239641,0.04083436295053249,-0.07247676472292891,8.875,9.472802995185393,8.277197004814607,-60.0,0.55,0.55,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,9.0,8.828571428571427,8.92142857142857,8.953333333333335,,,,,,
ALUF,N,0,UNISYST,2021-09-02,8.5,2,9,2021,56.000000000000014,-0.022053582757315837,0.028256773808962826,-0.05031035656627866,8.87,9.465067444209385,8.274932555790613,6.0,0.5642857142857144,0.5642857142857144,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.8,8.77142857142857,8.921428571428573,8.936666666666667,,,,,,
ALUF,N,0,UNISYST,2021-09-03,8.9,3,9,2021,53.84615384615387,-0.022266860363650665,0.01815204697444013,-0.040418907338090795,8.870000000000001,9.465067444209387,8.274932555790615,91.0,0.6428571428571431,0.6428571428571431,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,9.0,8.77142857142857,8.942857142857145,8.94,,,,,,
ALUF,N,0,UNISYST,2021-09-06,8.8,6,9,2021,36.84210526315788,-0.006225788854496983,0.013276479808652708,-0.01950226866314969,8.879999999999999,9.476833750985804,8.283166249014194,-68.0,0.5285714285714288,0.5285714285714288,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.8,8.742857142857142,8.957142857142859,8.933333333333334,,,,,,
ALUF,N,0,UNISYST,2021-09-07,8.7,7,9,2021,33.33333333333333,-0.009541464579752912,0.008712890930971585,-0.018254355510724497,8.875,9.472802995185393,8.277197004814607,-37.0,0.4571428571428574,0.4571428571428574,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.7,8.757142857142856,8.921428571428573,8.94,,,,,,
ALUF,N,0,UNISYST,2021-09-08,8.8,8,9,2021,33.33333333333333,-0.03596210550888834,-0.0002221083570004001,-0.03573999715188794,8.870000000000001,9.479054487234968,8.260945512765034,45.0,0.4571428571428573,0.4571428571428573,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,9.0,8.757142857142856,8.871428571428572,8.943333333333332,,,,,,
ALUF,N,0,UNISYST,2021-09-09,8.5,9,9,2021,46.15384615384617,-0.01636617341053004,-0.003450921367706328,-0.01291525204282371,8.895,9.480706950256648,8.309293049743351,24.0,0.4857142857142859,0.4857142857142859,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,9.0,8.714285714285714,8.821428571428573,8.926666666666666,,,,,,
ALUF,N,0,UNISYST,2021-09-10,9.4,10,9,2021,44.44444444444443,-0.03273555796696925,-0.009307848687558913,-0.02342770927941034,8.895,9.480706950256648,8.309293049743351,-55.0,0.4857142857142859,0.4857142857142859,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.8,8.785714285714285,8.807142857142859,8.926666666666668,,,,,,
ALUF,N,0,UNISYST,2021-09-13,8.6,13,9,2021,42.85714285714285,-0.05316472754290302,-0.018079224458627738,-0.035085503084275285,8.89,9.487891030381393,8.292108969618608,-9.0,0.5071428571428573,0.5071428571428573,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,9.2,8.8,8.785714285714286,8.886666666666667,,,,,,
ALUF,N,0,UNISYST,2021-09-14,9.0,14,9,2021,40.74074074074074,-0.06856462134122232,-0.028176303835146653,-0.04038831750607567,8.84,9.388298804437294,8.291701195562705,-12.0,0.5214285714285717,0.5214285714285717,8.5,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,9.2,8.742857142857144,8.757142857142856,8.863333333333335,,,,,,
ALUF,N,0,UNISYST,2021-09-15,8.7,15,9,2021,48.27586206896552,-0.055917078062512005,-0.033724458680619726,-0.02219261938189228,8.805,9.25678010487171,8.353219895128289,21.0,0.5500000000000004,0.5500000000000004,8.5,8.5,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,9.1,8.700000000000001,8.721428571428572,8.840000000000002,,,,,,
ALUF,N,0,UNISYST,2021-09-16,8.8,16,9,2021,50.0,-0.04537080252434933,-0.03605372744936565,-0.00931707507498368,8.785,9.196799644691955,8.373200355308045,-15.0,0.528571428571429,0.528571428571429,8.8,8.5,8.5,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,9.0,8.671428571428573,8.714285714285714,8.830000000000002,,,,,,
ALUF,N,0,UNISYST,2021-09-17,8.7,17,9,2021,46.66666666666665,-0.052545420806138665,-0.03935206612072026,-0.013193354685418407,8.754999999999999,9.124779450625995,8.385220549374003,11.0,0.5214285714285719,0.5214285714285719,8.8,8.8,8.5,8.5,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.8,8.671428571428573,8.714285714285714,8.823333333333332,,,,,,
ALUF,N,0,UNISYST,2021-09-21,8.8,21,9,2021,51.85185185185185,-0.05756775227128763,-0.04299520335083373,-0.014572548920453898,8.739999999999998,9.109352206750655,8.370647793249342,-11.0,0.5142857142857148,0.5142857142857148,8.6,8.8,8.8,8.5,8.5,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.8,8.685714285714287,8.700000000000001,8.816666666666666,,,,,,
ALUF,N,0,UNISYST,2021-09-22,8.5,22,9,2021,51.85185185185185,-0.06084658458989445,-0.046565479598645876,-0.014281104991248572,8.725,9.091347548532525,8.358652451467474,7.0,0.5071428571428575,0.5071428571428575,8.6,8.6,8.8,8.8,8.5,8.5,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.9,8.628571428571428,8.707142857142857,8.809999999999999,,,,,,
ALUF,N,0,UNISYST,2021-09-23,8.5,23,9,2021,43.478260869565204,-0.06272206193820651,-0.049796796066558,-0.012925265871648509,8.705,9.05125819389887,8.358741806101131,1.0,0.48571428571428604,0.48571428571428604,8.6,8.6,8.6,8.8,8.8,8.5,8.5,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.6,8.628571428571428,8.714285714285714,8.8,,,,,,
ALUF,N,0,UNISYST,2021-09-24,8.6,24,9,2021,50.0,-0.04752225573601976,-0.049341888000450355,0.001819632264430597,8.7,9.037170892169412,8.362829107830587,-5.0,0.4285714285714288,0.4285714285714288,8.6,8.6,8.6,8.6,8.8,8.8,8.5,8.5,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.5,8.642857142857142,8.692857142857141,8.8,,,,,,
ALUF,N,0,UNISYST,2021-09-27,8.8,27,9,2021,43.47826086956522,-0.0430492194723584,-0.04808335429483197,0.005034134822473571,8.695,9.028876750029902,8.361123249970099,12.0,0.4285714285714288,0.4285714285714288,8.8,8.6,8.6,8.6,8.6,8.8,8.8,8.5,8.5,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.6,8.685714285714285,8.692857142857141,8.809999999999999,,,,,,
ALUF,N,0,UNISYST,2021-09-28,9.0,28,9,2021,47.619047619047585,-0.03905411448547369,-0.04627750633296032,0.007223391847486632,8.69,9.020231178992763,8.359768821007236,-12.0,0.4285714285714288,0.4285714285714288,8.7,8.8,8.6,8.6,8.6,8.6,8.8,8.8,8.5,8.5,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.6,8.671428571428573,8.67142857142857,8.813333333333333,,,,,,
ALUF,N,0,UNISYST,2021-09-29,8.8,29,9,2021,52.63157894736841,-0.04345619331927608,-0.04571324373022348,0.0022570504109473977,8.694999999999999,9.016018117212953,8.373981882787044,-2.0,0.39285714285714324,0.39285714285714324,8.7,8.7,8.8,8.6,8.6,8.6,8.6,8.8,8.8,8.5,8.5,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,9.5,8.657142857142857,8.664285714285713,8.816666666666666,,,,,,
ALUF,N,0,UNISYST,2021-09-30,8.8,30,9,2021,40.0,-0.03843268023100954,-0.044257131030380696,0.0058244507993711545,8.705,9.012622461708132,8.397377538291869,-4.0,0.3357142857142862,0.3357142857142862,8.6,8.7,8.7,8.8,8.6,8.6,8.6,8.6,8.8,8.8,8.5,8.5,8.6,9.0,8.5,8.8,9.0,8.8,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.2,9.2,9.5,8.657142857142857,8.671428571428569,8.786666666666667,,,,,,
ALUF,N,0,UNISYST,2021-11-19,9.2,19,11,2021,64.28571428571433,0.1758606990524214,0.14894013285365032,0.02692056619877109,9.120000000000001,9.657440327164938,8.582559672835064,3.0,0.30714285714285705,0.30714285714285705,9.5,9.5,9.5,9.5,9.5,9.1,9.1,8.9,9.2,9.2,9.1,9.0,9.0,8.9,8.9,8.8,8.9,8.8,8.7,8.6,8.9,8.9,8.7,8.8,8.7,8.8,8.9,8.5,8.5,8.7,9.385714285714286,9.214285714285714,8.969999999999999,,,,,,
