COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LFIN,N,0,LB FINANCE,2023-07-05,62.0,5,7,2023,86.73469387755105,1.850593598216605,1.403617082698967,0.4469765155176382,56.65999999999999,60.997547208904415,52.322452791095564,-204.0,1.4785714285714282,1.4785714285714282,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,57.8,57.035714285714285,54.6,,,,,,
LFIN,N,0,LB FINANCE,2023-07-06,62.1,6,7,2023,92.39130434782606,2.024087212696571,1.5277111086984878,0.4963761039980834,57.089999999999996,61.75922736761953,52.42077263238046,-64.0,1.5071428571428567,1.5071428571428567,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,58.52857142857142,57.550000000000004,54.96333333333333,,,,,,
LFIN,N,0,LB FINANCE,2023-07-07,62.0,7,7,2023,79.76190476190474,2.057176657514816,1.6336042184617536,0.4235724390530624,57.39,62.260491167277415,52.519508832722586,2.0,1.4285714285714286,1.4285714285714286,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,59.24285714285714,58.107142857142854,55.33,,,,,,
LFIN,N,0,LB FINANCE,2023-07-10,60.9,10,7,2023,78.74999999999999,2.1075210754491707,1.7283875898592371,0.37913348558993354,57.714999999999996,62.804628256510945,52.62537174348905,-8.0,1.4642857142857142,1.4642857142857142,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,59.82857142857143,58.464285714285715,55.669999999999995,,,,,,
LFIN,N,0,LB FINANCE,2023-07-11,62.0,11,7,2023,77.33333333333331,2.122947373540768,1.8072995465955433,0.31564782694522475,58.06,63.2240049737023,52.895995026297705,-51.0,1.4214285714285713,1.4214285714285713,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,60.48571428571428,58.79285714285714,55.99333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-07-12,61.3,12,7,2023,82.6086956521739,2.2544301156519495,1.8967256604068246,0.35770445524512495,58.50500000000001,63.90576992561939,53.10423007438063,70.0,1.542857142857143,1.542857142857143,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,61.128571428571426,59.08571428571428,56.31333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-07-13,63.4,13,7,2023,82.6086956521739,2.2998433168427397,1.9773491916940078,0.3224941251487319,58.915,64.3761643254415,53.45383567455851,-1.0,1.6214285714285717,1.6214285714285717,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,61.84285714285715,59.51428571428571,56.69000000000001,,,,,,
LFIN,N,0,LB FINANCE,2023-07-14,63.0,14,7,2023,84.53608247422682,2.3570776674413096,2.053294886843468,0.3037827805978415,59.385000000000005,64.75480838627081,54.01519161372919,-54.0,1.735714285714286,1.735714285714286,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,62.08571428571429,59.94285714285714,57.073333333333345,,,,,,
LFIN,N,0,LB FINANCE,2023-07-17,64.2,17,7,2023,86.36363636363636,2.486739022839714,2.1399837140427174,0.3467553087969968,59.835,65.51016287732887,54.15983712267113,30.0,1.9000000000000006,1.9000000000000006,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,62.31428571428571,60.42142857142857,57.52666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-07-18,63.2,18,7,2023,87.61061946902657,2.5918954805126546,2.230366067336705,0.36152941317594944,60.25500000000001,66.27932787253407,54.23067212746596,-9.0,2.0571428571428574,2.0571428571428574,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,62.74285714285715,60.99285714285714,57.99333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-07-19,65.9,19,7,2023,89.3939393939394,2.80428990768646,2.345150835406656,0.4591390722798039,60.75,67.41412232149071,54.08587767850929,99.0,2.235714285714286,2.235714285714286,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,63.371428571428574,61.6,58.41,,,,,,
LFIN,N,0,LB FINANCE,2023-07-20,67.0,20,7,2023,77.48344370860929,2.7791939186324797,2.431959452051821,0.3472344665806588,61.15,67.9268957339976,54.37310426600239,-22.0,2.357142857142858,2.357142857142858,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,64.2,62.34285714285714,58.90666666666666,,,,,,
LFIN,N,0,LB FINANCE,2023-07-21,65.1,21,7,2023,72.72727272727275,2.687974053491807,2.483162372339818,0.2048116811519889,61.545,68.22363049308458,54.866369506915426,-52.0,2.3500000000000014,2.3500000000000014,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,64.74285714285715,62.93571428571429,59.306666666666665,,,,,,
LFIN,N,0,LB FINANCE,2023-07-24,64.5,24,7,2023,66.08695652173914,2.5938505232135967,2.505300002514574,0.0885505206990227,61.95,68.42180118099414,55.47819881900587,-30.0,2.0714285714285734,2.0714285714285734,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,64.95714285714287,63.4,59.63666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-07-25,65.0,25,7,2023,63.88888888888889,2.4905474664632763,2.5023494953043146,-0.011802028841038315,62.35,68.51526774080338,56.18473225919663,-7.0,2.000000000000003,2.000000000000003,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,65.24285714285715,63.66428571428572,59.96666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-07-26,65.0,26,7,2023,64.22018348623851,2.389206923807471,2.479720981004946,-0.09051405719747496,62.760000000000005,68.4732901388366,57.0467098611634,22.0,1.9714285714285746,1.9714285714285746,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,65.44285714285715,63.87857142857143,60.309999999999995,,,,,,
LFIN,N,0,LB FINANCE,2023-07-27,66.4,27,7,2023,77.16535433070868,2.5059434567830223,2.4849654761605615,0.020977980622460812,63.30500000000001,68.77933245149352,57.8306675485065,87.0,2.0857142857142885,2.0857142857142885,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,65.45714285714284,64.10000000000001,60.663333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-07-28,67.8,28,7,2023,76.22950819672131,2.5768231512022552,2.5033370111689006,0.07348614003335463,63.85,68.87519965563048,58.82480034436952,-14.0,2.0285714285714316,2.0285714285714316,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,65.8142857142857,64.59285714285714,61.10000000000001,,,,,,
LFIN,N,0,LB FINANCE,2023-07-31,67.9,31,7,2023,74.40000000000002,2.5790585453916464,2.5184813180134498,0.060577227378196596,64.31500000000001,68.9203858630271,59.709614136972924,-74.0,2.064285714285717,2.064285714285717,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,65.89999999999999,65.05,61.56000000000001,,,,,,
LFIN,N,0,LB FINANCE,2023-08-02,67.9,2,8,2023,71.68141592920355,2.599282189894545,2.5346414923896687,0.06464069750487633,64.665,69.36853730270062,59.9614626972994,10.0,1.9000000000000032,1.9000000000000032,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,66.22857142857143,65.48571428571428,61.95,,,,,,
LFIN,N,0,LB FINANCE,2023-08-03,68.0,3,8,2023,72.97297297297297,2.569551060204283,2.5416234059525915,0.027927654251691525,64.97,69.73659428236061,60.203405717639384,111.0,1.821428571428575,1.821428571428575,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,66.71428571428571,65.83571428571427,62.326666666666675,,,,,,
LFIN,N,0,LB FINANCE,2023-08-04,68.1,4,8,2023,71.42857142857142,2.5169748069118754,2.5366936861444485,-0.019718879232573094,65.275,70.02202122665543,60.527978773344586,-66.0,1.8000000000000027,1.8000000000000027,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,67.15714285714286,66.19999999999999,62.68,,,,,,
LFIN,N,0,LB FINANCE,2023-08-07,68.1,7,8,2023,70.87378640776699,2.5428256078148195,2.5379200704785227,0.004905537336296728,65.69000000000001,70.31300881746047,61.06699118253955,23.0,1.7857142857142883,1.7857142857142883,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,57.0,67.60000000000001,66.52142857142857,63.03666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-08-08,69.0,8,8,2023,67.6470588235294,2.5101693907693914,2.5323699345366966,-0.02220054376730518,66.06,70.48500074338398,61.63499925661602,-82.0,1.6857142857142884,1.6857142857142884,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,56.9,68.2,66.82857142857142,63.44666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-08-09,68.8,9,8,2023,63.736263736263744,2.527772988346115,2.5314505452985805,-0.0036775569524656326,66.475,70.69069748240541,62.25930251759458,-13.0,1.5785714285714312,1.5785714285714312,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,57.0,68.35714285714286,67.08571428571427,63.85000000000001,,,,,,
LFIN,N,0,LB FINANCE,2023-08-10,69.7,10,8,2023,81.69014084507045,2.5127584509678087,2.5277121264324265,-0.014953675464617788,66.8,71.0197530483993,62.5802469516007,25.0,1.4214285714285728,1.4214285714285728,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,56.9,68.62857142857142,67.2642857142857,64.28,,,,,,
LFIN,N,0,LB FINANCE,2023-08-11,70.0,11,8,2023,76.31578947368423,2.3925874208170796,2.5006871853093573,-0.10809976449227765,67.095,71.0101393065222,63.17986069347779,-39.0,1.4571428571428586,1.4571428571428586,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,57.0,68.94285714285715,67.58571428571427,64.71333333333332,,,,,,
LFIN,N,0,LB FINANCE,2023-08-14,68.9,14,8,2023,79.06976744186048,2.358919663054351,2.4723336808583563,-0.11341401780400506,67.415,71.17029100421223,63.65970899578778,120.0,1.5642857142857147,1.5642857142857147,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,57.1,69.02857142857144,67.87142857142858,65.11,,,,,,
LFIN,N,0,LB FINANCE,2023-08-15,70.0,15,8,2023,64.76190476190473,2.1540925632339167,2.408685457333468,-0.25459289409955144,67.57000000000001,71.1577569594388,63.982243040561215,-99.0,1.6142857142857139,1.6142857142857139,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,58.4,69.3,68.22857142857143,65.54,,,,,,
LFIN,N,0,LB FINANCE,2023-08-16,68.1,16,8,2023,70.16129032258064,2.1286115868705195,2.3526706832408784,-0.2240590963703588,67.80499999999999,71.40995273346653,64.20004726653346,82.0,1.7142857142857142,1.7142857142857142,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,61.3,69.3,68.45,65.86333333333333,,,,,,
LFIN,N,0,LB FINANCE,2023-08-17,70.3,17,8,2023,67.82608695652172,2.235957128615766,2.329327972315856,-0.09337084370008997,68.035,72.0900293658488,63.97997063415119,105.0,1.6500000000000006,1.6500000000000006,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,62.0,69.41428571428571,68.80714285714286,66.15666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-08-18,72.3,18,8,2023,69.16666666666664,2.3424420159818027,2.3319507810490454,0.010491234932757276,68.39500000000001,72.73355420982386,64.05644579017616,-28.0,1.7071428571428575,1.7071428571428575,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,62.0,69.84285714285714,69.10000000000001,66.49,,,,,,
LFIN,N,0,LB FINANCE,2023-08-21,72.8,21,8,2023,64.84375,2.311426562881337,2.327845937415504,-0.016419374534166753,68.725,72.94668586928832,64.50331413071167,-82.0,1.7857142857142858,1.7857142857142858,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,61.0,70.22857142857141,69.42857142857143,66.84333333333332,,,,,,
LFIN,N,0,LB FINANCE,2023-08-22,72.0,22,8,2023,56.204379562043805,2.141127543353832,2.2905022586031696,-0.14937471524933743,68.975,72.84546848789533,65.10453151210466,-28.0,1.8785714285714283,1.8785714285714283,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,61.6,70.45714285714284,69.69999999999999,67.19333333333333,,,,,,
LFIN,N,0,LB FINANCE,2023-08-23,70.0,23,8,2023,51.67785234899329,1.8716211600390835,2.2067260388903525,-0.33510487885126894,69.155,72.55312641876314,65.75687358123686,-38.0,2.0642857142857136,2.0642857142857136,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,61.6,70.61428571428573,69.82142857142857,67.47333333333333,,,,,,
LFIN,N,0,LB FINANCE,2023-08-24,69.0,24,8,2023,48.734177215189895,1.5673455473561262,2.0788499405835075,-0.5115043932273813,69.285,72.1936260095033,66.37637399049669,26.0,2.3214285714285716,2.3214285714285716,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,63.4,70.41428571428571,69.85714285714285,67.70666666666668,,,,,,
LFIN,N,0,LB FINANCE,2023-08-25,68.0,25,8,2023,44.897959183673464,1.3190686935748204,1.9268936911817702,-0.6078249976069499,69.28,72.19897602810178,66.36102397189822,-76.0,2.2357142857142853,2.2357142857142853,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,63.0,70.35714285714286,69.82857142857141,67.85000000000001,,,,,,
LFIN,N,0,LB FINANCE,2023-08-28,68.0,28,8,2023,48.68421052631577,1.1733353329931901,1.7761820195440543,-0.6028466865508642,69.30999999999999,72.18559604805337,66.4344039519466,27.0,2.3142857142857136,2.3142857142857136,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,63.6,70.02857142857144,69.72142857142856,68.01,,,,,,
LFIN,N,0,LB FINANCE,2023-08-29,68.0,29,8,2023,43.62416107382547,0.9979221834435492,1.6205300523239534,-0.6226078688804042,69.32499999999999,72.16818205722524,66.48181794277474,-14.0,2.2571428571428567,2.2571428571428567,68.6,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,65.0,69.54285714285713,69.69285714285714,68.17666666666668,,,,,,
LFIN,N,0,LB FINANCE,2023-08-31,67.4,31,8,2023,38.92215568862273,0.7055281525035895,1.4375296723598807,-0.7320015198562912,69.22,72.36197390186507,66.07802609813493,84.0,2.357142857142857,2.357142857142857,68.0,68.6,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,65.4,68.88571428571427,69.55714285714285,68.27666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-09-01,66.2,1,9,2023,44.242424242424214,0.532221966980785,1.2564681312840615,-0.7242461643032765,69.16499999999999,72.425787764039,65.90421223596098,-104.0,2.2857142857142856,2.2857142857142856,66.2,68.0,68.6,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.4,68.12857142857142,69.29285714285714,68.30333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-09-04,67.2,4,9,2023,42.857142857142854,0.4462160157366526,1.0944177081745798,-0.6482016924379272,69.145,72.43803891005848,65.85196108994151,20.0,2.307142857142858,2.307142857142858,67.0,66.2,68.0,68.6,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,65.4,67.7,69.15714285714286,68.29,,,,,,
LFIN,N,0,LB FINANCE,2023-09-05,68.0,5,9,2023,50.0,0.40565618481049626,0.9566654035017631,-0.5510092186912668,69.085,72.40972396954777,65.76027603045222,5.0,2.2571428571428576,2.2571428571428576,67.7,67.0,66.2,68.0,68.6,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,64.9,67.57142857142857,68.99285714285715,68.36666666666666,,,,,,
LFIN,N,0,LB FINANCE,2023-09-06,68.2,6,9,2023,42.06349206349204,0.36925567699300643,0.8391834582000118,-0.4699277812070054,69.03999999999999,72.39380381060091,65.68619618939907,-22.0,2.192857142857143,2.192857142857143,68.1,67.7,67.0,66.2,68.0,68.6,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,65.0,67.62857142857143,68.99285714285715,68.47333333333333,,,,,,
LFIN,N,0,LB FINANCE,2023-09-07,68.3,7,9,2023,28.81355932203381,0.24877943095944488,0.7211026527518984,-0.47232322179245356,68.89500000000001,72.34172231791936,65.44827768208066,15.0,2.164285714285714,2.164285714285714,68.1,68.1,67.7,67.0,66.2,68.0,68.6,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,65.0,67.67142857142856,68.85000000000001,68.57666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-09-08,68.0,8,9,2023,31.14754098360652,0.23132619624983874,0.6231473614514865,-0.3918211652016478,68.8,72.2348063608948,65.3651936391052,-20.0,2.0928571428571425,2.0928571428571425,67.0,68.1,68.1,67.7,67.0,66.2,68.0,68.6,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,65.1,67.44285714285714,68.49285714285715,68.64333333333335,,,,,,
LFIN,N,0,LB FINANCE,2023-09-11,67.7,11,9,2023,32.75862068965512,0.1751297736568631,0.5335438438925618,-0.3584140702356987,68.72999999999999,72.21295095693613,65.24704904306385,1.0,1.9785714285714289,1.9785714285714289,68.0,67.0,68.1,68.1,67.7,67.0,66.2,68.0,68.6,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.9,67.44285714285714,68.16428571428571,68.74,,,,,,
LFIN,N,0,LB FINANCE,2023-09-12,68.0,12,9,2023,35.84905660377353,0.08921941665487054,0.4446789584450236,-0.35545954179015304,68.58,72.09094529181338,65.06905470818661,11.0,1.9071428571428573,1.9071428571428573,67.5,68.0,67.0,68.1,68.1,67.7,67.0,66.2,68.0,68.6,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,68.0,67.62857142857143,67.87857142857143,68.72666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-09-13,67.0,13,9,2023,39.99999999999999,-0.0030376370265230435,0.3551356393507143,-0.35817327637723734,68.51,72.1157848258774,64.90421517412261,26.0,1.7571428571428578,1.7571428571428578,67.0,67.5,68.0,67.0,68.1,68.1,67.7,67.0,66.2,68.0,68.6,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.7,67.62857142857143,67.66428571428573,68.69333333333333,,,,,,
LFIN,N,0,LB FINANCE,2023-09-14,66.6,14,9,2023,43.18181818181814,-0.09123860344895718,0.26586079079078,-0.3570993942397372,68.33000000000001,71.96091984865679,64.69908015134324,-6.0,1.5428571428571434,1.5428571428571434,66.7,67.0,67.5,68.0,67.0,68.1,68.1,67.7,67.0,66.2,68.0,68.6,67.8,67.7,68.6,70.0,71.5,72.6,72.0,70.1,68.1,70.0,68.9,69.9,69.9,69.0,69.3,68.1,68.1,68.3,67.48571428571428,67.52857142857142,68.66000000000001,,,,,,
