COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JKH,N,0,JKH,2023-06-01,136.0,1,6,2023,48.14814814814815,-0.4650256469090266,-0.47491110901384215,0.009885462104815557,137.5,140.0235730725763,134.9764269274237,6.0,2.3214285714285716,2.3214285714285716,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,136.75,137.30357142857142,137.425,,,,,,
JKH,N,0,JKH,2023-06-02,139.0,2,6,2023,46.15384615384615,-0.3141563399353515,-0.44276015519814405,0.12860381526279252,137.5875,140.1229071613224,135.05209283867762,19.0,2.267857142857143,2.267857142857143,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,137.0,137.26785714285714,137.525,,,,,,
JKH,N,0,JKH,2023-06-05,138.5,5,6,2023,51.72413793103448,-0.07271564256356555,-0.3687512526712284,0.2960356101076628,137.6875,140.4398913047998,134.9351086952002,32.0,2.3035714285714284,2.3035714285714284,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.07142857142858,137.19642857142858,137.575,,,,,,
JKH,N,0,JKH,2023-06-06,140.0,6,6,2023,54.54545454545455,0.09733294532105674,-0.2755344130727714,0.3728673583938281,137.7375,140.60508196322095,134.86991803677907,-19.0,2.25,2.25,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.25,137.23214285714286,137.675,,,,,,
JKH,N,0,JKH,2023-06-07,139.25,7,6,2023,57.692307692307686,0.1496806088167375,-0.1904914086948696,0.3401720175116071,137.7875,140.69065164496877,134.88434835503122,-45.0,2.0892857142857144,2.0892857142857144,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,137.71428571428572,137.32142857142858,137.71666666666667,,,,,,
JKH,N,0,JKH,2023-06-08,138.5,8,6,2023,65.38461538461539,0.26876005333537023,-0.09864111628882163,0.3674011696241919,137.85,140.86923657133468,134.8307634286653,39.0,2.107142857142857,2.107142857142857,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,138.10714285714286,137.46428571428572,137.70833333333334,,,,,,
JKH,N,0,JKH,2023-06-09,139.75,9,6,2023,64.0,0.3789361417379098,-0.003125664683475346,0.38206180642138515,137.925,141.08353063772927,134.76646936227075,112.0,2.0892857142857144,2.0892857142857144,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.67857142857142,137.75,137.75,,,,,,
JKH,N,0,JKH,2023-06-12,140.25,12,6,2023,66.0,0.48088109827278913,0.09367568790777756,0.38720541036501155,137.9625,141.21614168440948,134.70885831559053,-72.0,2.0,2.0,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,139.25,138.0,137.80833333333334,,,,,,
JKH,N,0,JKH,2023-06-13,141.5,13,6,2023,63.829787234042556,0.6350444562613973,0.2019494415785015,0.4330950146828958,138.05,141.5616347969812,134.53836520301883,-39.0,1.9642857142857142,1.9642857142857142,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,139.57142857142858,138.28571428571428,137.875,,,,,,
JKH,N,0,JKH,2023-06-14,141.5,14,6,2023,63.04347826086957,0.7884767799702956,0.3192549092568604,0.46922187071343524,138.2125,142.0932046294524,134.3317953705476,68.0,1.7678571428571428,1.7678571428571428,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,139.96428571428572,138.51785714285714,137.98333333333332,,,,,,
JKH,N,0,JKH,2023-06-15,141.75,15,6,2023,69.04761904761905,0.7999866999134895,0.4154012673881863,0.3845854325253032,138.4,142.34501684340353,134.45498315659648,-76.0,1.5892857142857142,1.5892857142857142,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,140.21428571428572,138.73214285714286,138.19166666666666,,,,,,
JKH,N,0,JKH,2023-06-16,140.75,16,6,2023,74.4186046511628,0.8597168457389444,0.5042643830583379,0.3554524626806065,138.675,142.60899488935542,134.7410051106446,53.0,1.5535714285714286,1.5535714285714286,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,140.32142857142858,139.01785714285714,138.35,,,,,,
JKH,N,0,JKH,2023-06-19,141.0,19,6,2023,76.19047619047619,0.8967166255652614,0.5827548315597226,0.3139617940055388,138.9125,142.86709426357172,134.95790573642827,-68.0,1.4821428571428572,1.4821428571428572,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,140.67857142857142,139.39285714285714,138.5,,,,,,
JKH,N,0,JKH,2023-06-20,141.5,20,6,2023,77.77777777777777,0.9952581439412711,0.6652554940360323,0.33000264990523875,139.2125,143.22653786728534,135.19846213271467,28.0,1.3928571428571428,1.3928571428571428,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,140.89285714285714,139.78571428571428,138.60833333333332,,,,,,
JKH,N,0,JKH,2023-06-21,142.5,21,6,2023,75.0,1.1209501239345343,0.7563944200157328,0.36455570391880154,139.4625,143.7706165746824,135.1543834253176,113.0,1.2857142857142858,1.2857142857142858,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,141.21428571428572,140.23214285714286,138.725,,,,,,
JKH,N,0,JKH,2023-06-22,143.5,22,6,2023,74.35897435897436,1.226595405992697,0.8504346172111257,0.3761607887815712,139.6875,144.29834248495362,135.07665751504638,-106.0,1.4821428571428572,1.4821428571428572,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,141.60714285714286,140.58928571428572,138.9,,,,,,
JKH,N,0,JKH,2023-06-23,143.75,23,6,2023,75.60975609756098,1.4549317904428847,0.9713340518574776,0.4835977385854071,140.125,145.10786537731272,135.14213462268728,42.0,1.5178571428571428,1.5178571428571428,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,141.89285714285714,140.92857142857142,139.05833333333334,,,,,,
JKH,N,0,JKH,2023-06-26,146.0,26,6,2023,84.21052631578948,1.9562787379130668,1.1683229890685953,0.7879557488444715,140.8,146.9507380815126,134.6492619184874,213.0,1.8571428571428572,1.8571428571428572,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,142.39285714285714,141.30357142857142,139.28333333333333,,,,,,
JKH,N,0,JKH,2023-06-27,150.0,27,6,2023,90.9090909090909,2.366664195470463,1.4079912303489688,0.9586729651214942,141.5125,148.4510934415679,134.57390655843207,-64.0,1.9285714285714286,1.9285714285714286,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,143.67857142857142,142.0,139.61666666666667,,,,,,
JKH,N,0,JKH,2023-06-28,150.0,28,6,2023,90.19607843137254,2.661220731215195,1.658637130522214,1.0025836006929811,142.2125,149.61853416851852,134.8064658314815,-11.0,1.8214285714285714,1.8214285714285714,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,144.92857142857142,142.80357142857142,139.96666666666667,,,,,,
JKH,N,0,JKH,2023-07-04,151.0,4,7,2023,93.05555555555556,3.3004177808019506,1.9869932605781615,1.313424520223789,143.0875,152.31029070677923,133.86470929322078,134.0,2.392857142857143,2.392857142857143,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,146.17857142857142,143.53571428571428,140.35,,,,,,
JKH,N,0,JKH,2023-07-05,160.0,5,7,2023,94.11764705882354,4.042803870582986,2.3981553825791266,1.6446484880038597,144.1125,155.49285588195733,132.7321441180427,6.0,2.7142857142857144,2.7142857142857144,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,148.07142857142858,144.64285714285714,140.975,,,,,,
JKH,N,0,JKH,2023-07-06,158.5,6,7,2023,80.0,4.299171275732448,2.778358561209791,1.5208127145226569,144.8875,157.16443065533034,132.61056934466964,-223.0,2.9107142857142856,2.9107142857142856,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,136.5,150.35714285714286,145.98214285714286,141.75,,,,,,
JKH,N,0,JKH,2023-07-07,155.75,7,7,2023,77.89473684210526,4.41114948460185,3.104916745888203,1.3062327387136472,145.65,158.4659029498921,132.8340970501079,9.0,2.982142857142857,2.982142857142857,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,136.25,152.10714285714286,147.0,142.38333333333333,,,,,,
JKH,N,0,JKH,2023-07-10,156.0,10,7,2023,83.83838383838383,4.628099369219171,3.409553270554397,1.2185460986647745,146.575,159.95221944202157,133.1977805579784,-61.0,3.0714285714285716,3.0714285714285716,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,138.0,153.5,147.94642857142858,143.00833333333333,,,,,,
JKH,N,0,JKH,2023-07-11,157.0,11,7,2023,84.15841584158416,4.8450475766063335,3.6966521317647847,1.1483954448415488,147.5125,161.49037255102263,133.53462744897735,48.0,3.107142857142857,3.107142857142857,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,138.75,154.60714285714286,149.14285714285714,143.65,,,,,,
JKH,N,0,JKH,2023-07-12,157.0,12,7,2023,82.52427184466019,4.919920986079376,3.941305902627703,0.9786150834516727,148.4125,162.6688697674888,134.1561302325112,-22.0,3.1785714285714284,3.1785714285714284,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,136.5,155.82142857142858,150.375,144.30833333333334,,,,,,
JKH,N,0,JKH,2023-07-13,158.75,13,7,2023,82.0,4.942458033545961,4.1415363288113545,0.8009217047346064,149.3125,163.6715013946873,134.9534986053127,20.0,3.142857142857143,3.142857142857143,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,136.0,156.96428571428572,151.57142857142858,145.025,,,,,,
JKH,N,0,JKH,2023-07-14,158.0,14,7,2023,76.69902912621359,4.784132836734358,4.270055630395955,0.5140772063384027,150.0875,164.28653165712367,135.88846834287634,0.0,3.1964285714285716,3.1964285714285716,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,135.75,157.35714285714286,152.71428571428572,145.76666666666668,,,,,,
JKH,N,0,JKH,2023-07-17,157.5,17,7,2023,77.57009345794393,4.705283946506086,4.357101293617982,0.348182652888104,150.9,164.94916180305506,136.85083819694495,-61.0,3.0892857142857144,3.0892857142857144,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,136.0,157.03571428571428,153.69642857142858,146.46666666666667,,,,,,
JKH,N,0,JKH,2023-07-18,158.5,18,7,2023,74.25742574257426,4.550000241096399,4.395681083113665,0.15431915798273366,151.75,165.1938403034722,138.3061596965278,8.0,3.0357142857142856,3.0357142857142856,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,138.0,157.39285714285714,154.75,147.2,,,,,,
JKH,N,0,JKH,2023-07-19,158.0,19,7,2023,69.04761904761905,4.376487363740125,4.391842339238957,-0.015354975498832246,152.5625,165.27891603763047,139.84608396236953,29.0,2.75,2.75,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,138.5,157.75,155.625,147.85,,,,,,
JKH,N,0,JKH,2023-07-20,157.5,20,7,2023,70.45454545454545,4.31032784599671,4.375539440590508,-0.06521159459379788,153.45,165.28949678873752,141.61050321126245,45.0,2.7142857142857144,2.7142857142857144,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,140.0,157.78571428571428,156.19642857142858,148.48333333333332,,,,,,
JKH,N,0,JKH,2023-07-21,159.0,21,7,2023,68.88888888888889,4.169486880858756,4.334328928644157,-0.16484204778540157,154.2625,165.04927918857885,143.47572081142113,-73.0,2.767857142857143,2.767857142857143,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,139.75,157.85714285714286,156.83928571428572,149.11666666666667,,,,,,
JKH,N,0,JKH,2023-07-24,158.0,24,7,2023,56.33802816901408,3.951796815512978,4.257822506017922,-0.3060256905049439,155.0,164.48267117597035,145.51732882402965,19.0,2.267857142857143,2.267857142857143,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,138.75,157.92857142857142,157.44642857142858,149.74166666666667,,,,,,
JKH,N,0,JKH,2023-07-25,157.25,25,7,2023,50.0,3.835922299182073,4.173442464650752,-0.33752016546867925,155.7875,163.63686303148222,147.93813696851777,76.0,2.017857142857143,2.017857142857143,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,139.75,157.85714285714286,157.60714285714286,150.375,,,,,,
JKH,N,0,JKH,2023-07-26,155.0,26,7,2023,63.26530612244898,3.681480187536124,4.075050009227827,-0.3935698216917025,156.4625,162.64029342313637,150.28470657686364,44.0,2.0357142857142856,2.0357142857142856,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,140.0,158.17857142857142,157.60714285714286,151.01666666666668,,,,,,
JKH,N,0,JKH,2023-07-27,159.0,27,7,2023,80.0,4.176644001060936,4.095368807594449,0.08127519346648704,157.3375,164.27381746678302,150.401182533217,492.0,2.5535714285714284,2.5535714285714284,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,140.25,158.28571428571428,157.83928571428572,151.64166666666668,,,,,,
JKH,N,0,JKH,2023-07-28,168.5,28,7,2023,77.46478873239437,4.516995775178003,4.179694201111159,0.3373015740668439,158.1875,165.4944451461209,150.8805548538791,-473.0,2.5892857142857144,2.5892857142857144,167.0,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,141.25,159.64285714285714,158.69642857142858,152.53333333333333,,,,,,
JKH,N,0,JKH,2023-07-31,169.0,31,7,2023,76.81159420289855,4.792006472561155,4.302156655401158,0.489849817159997,159.075,166.5055556921899,151.6444443078101,267.0,2.607142857142857,2.607142857142857,167.0,167.0,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,141.75,161.0,159.39285714285714,153.39166666666668,,,,,,
JKH,N,0,JKH,2023-08-02,169.0,2,8,2023,81.57894736842105,5.132348113273736,4.468194946975674,0.6641531662980613,159.8,168.4854385096702,151.11456149032983,-81.0,2.6964285714285716,2.6964285714285716,167.75,167.0,167.0,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,140.5,162.25,160.05357142857142,154.25833333333333,,,,,,
JKH,N,0,JKH,2023-08-03,170.0,3,8,2023,85.26315789473685,5.739369648153684,4.722429887211276,1.0169397609424076,160.6,171.61123827827964,149.58876172172035,58.0,3.0,3.0,170.0,167.75,167.0,167.0,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,141.25,163.89285714285714,160.91071428571428,155.24166666666667,,,,,,
JKH,N,0,JKH,2023-08-04,175.0,4,8,2023,93.65079365079364,6.88744213675588,5.155432337120197,1.7320097996356827,162.0375,177.03159971674813,147.04340028325186,409.0,3.5535714285714284,3.5535714285714284,175.0,170.0,167.75,167.0,167.0,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,141.25,166.35714285714286,162.10714285714286,156.36666666666667,,,,,,
JKH,N,0,JKH,2023-08-07,185.0,7,8,2023,95.20958083832335,8.625818677549546,5.849509605206067,2.776309072343479,164.075,184.9600865955892,143.1899134044108,374.0,4.446428571428571,4.446428571428571,184.25,175.0,170.0,167.75,167.0,167.0,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,142.25,169.96428571428572,164.07142857142858,157.8,,,,,,
JKH,N,0,JKH,2023-08-08,196.0,8,8,2023,96.66666666666667,10.188639971019853,6.7173356783688245,3.4713042926510287,166.1875,192.10633840395866,140.26866159604134,-111.0,4.821428571428571,4.821428571428571,195.75,184.25,175.0,170.0,167.75,167.0,167.0,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,143.0,175.25,166.76785714285714,159.58333333333334,,,,,,
JKH,N,0,JKH,2023-08-09,199.0,9,8,2023,89.69072164948453,11.017760471932235,7.577420637081508,3.440339834850727,168.0625,196.90092237819456,139.22407762180544,-784.0,5.053571428571429,5.053571428571429,199.5,195.75,184.25,175.0,170.0,167.75,167.0,167.0,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,143.25,179.89285714285714,169.76785714285714,161.46666666666667,,,,,,
JKH,N,0,JKH,2023-08-10,197.0,10,8,2023,85.71428571428571,11.382253622539565,8.338387234173119,3.043866388366446,169.8625,200.49464470900918,139.23035529099084,-181.0,5.232142857142857,5.232142857142857,196.0,199.5,195.75,184.25,175.0,170.0,167.75,167.0,167.0,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,145.25,184.03571428571428,172.51785714285714,163.225,,,,,,
JKH,N,0,JKH,2023-08-11,194.0,11,8,2023,81.55339805825243,11.29879664797221,8.930469116932937,2.3683275310392737,171.5,203.00730909353865,139.99269090646135,114.0,5.410714285714286,5.410714285714286,194.0,196.0,199.5,195.75,184.25,175.0,170.0,167.75,167.0,167.0,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,149.5,187.78571428571428,175.01785714285714,164.85,,,,,,
JKH,N,0,JKH,2023-08-14,190.5,14,8,2023,68.57142857142857,10.267042076468186,9.197783708839987,1.0692583676281995,172.6875,203.63944705209647,141.73555294790353,828.0,6.089285714285714,6.089285714285714,191.0,194.0,196.0,199.5,195.75,184.25,175.0,170.0,167.75,167.0,167.0,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,150.0,190.78571428571428,177.33928571428572,166.23333333333332,,,,,,
JKH,N,0,JKH,2023-08-15,180.0,15,8,2023,69.56521739130434,9.600943285956845,9.278415624263358,0.3225276616934867,173.975,204.49371729386985,143.45628270613014,-832.0,6.446428571428571,6.446428571428571,180.5,191.0,194.0,196.0,199.5,195.75,184.25,175.0,170.0,167.75,167.0,167.0,158.75,159.0,157.75,158.5,159.0,157.5,157.5,158.0,156.75,158.25,158.0,158.5,157.25,155.0,155.5,159.0,155.5,150.0,191.57142857142858,178.96428571428572,167.25,,,,,,
