COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCL,,0,ROYAL CERAMIC,2021-06-17,37.1,17,6,2021,41.89189189189192,-15.80078776388136,-21.761938869138326,5.961151105256967,38.05499999999999,39.5008288462271,36.609171153772884,-446.0,1.0857142857142865,1.0857142857142865,37.1,37.5,37.8,38.2,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,37.92857142857143,38.292857142857144,37.309999999999995,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-18,37.5,18,6,2021,29.508196721311464,-14.726852481646823,-20.354921591640025,5.628069109993202,38.005,39.483939876345744,36.52606012365426,-235.0,0.9857142857142865,0.9857142857142865,37.2,37.1,37.5,37.8,38.2,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,37.77142857142858,38.20714285714286,37.41333333333333,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-21,37.2,21,6,2021,36.0,-13.749531648196445,-19.033843602951308,5.2843119547548625,37.980000000000004,39.51773586122526,36.442264138774746,178.0,0.8928571428571439,0.8928571428571439,37.3,37.2,37.1,37.5,37.8,38.2,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,37.71428571428571,38.028571428571425,37.54999999999999,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-22,36.9,22,6,2021,31.034482758620697,-12.890952286966694,-17.805265339754385,4.914313052787691,37.955,39.599736421037626,36.31026357896237,366.0,0.9142857142857151,0.9142857142857151,36.9,37.3,37.2,37.1,37.5,37.8,38.2,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,37.42857142857143,37.92857142857143,37.63666666666666,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-23,36.4,23,6,2021,33.3333333333333,-12.039461878174535,-16.652104647438417,4.612642769263882,37.89,39.658615277540825,36.121384722459176,-289.0,0.928571428571429,0.928571428571429,36.1,36.9,37.3,37.2,37.1,37.5,37.8,38.2,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,37.128571428571426,37.771428571428565,37.690000000000005,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-25,36.3,25,6,2021,33.3333333333333,-11.219183502304048,-15.565520418411543,4.346336916107495,37.839999999999996,39.68607692146096,35.993923078539034,-579.0,0.928571428571429,0.928571428571429,36.5,36.1,36.9,37.3,37.2,37.1,37.5,37.8,38.2,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,36.94285714285714,37.628571428571426,37.67333333333334,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-28,36.5,28,6,2021,30.76923076923073,-10.496524563917731,-14.551721247512782,4.055196683595051,37.725,39.70582917246215,35.74417082753785,413.0,0.9500000000000008,0.9500000000000008,36.7,36.5,36.1,36.9,37.3,37.2,37.1,37.5,37.8,38.2,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,36.82857142857143,37.48571428571428,37.70000000000001,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-29,36.3,29,6,2021,29.41176470588232,-9.858583520294047,-13.613093702069037,3.7545101817749895,37.51,39.47592016755866,35.544079832441334,330.0,0.9642857142857147,0.9642857142857147,36.1,36.7,36.5,36.1,36.9,37.3,37.2,37.1,37.5,37.8,38.2,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.68571428571429,37.30714285714286,37.68999999999999,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-30,35.7,30,6,2021,31.24999999999993,-9.262378047138242,-12.742950571082877,3.4805725239446357,37.36,39.520311868312476,35.19968813168752,-239.0,0.9214285714285724,0.9214285714285724,35.5,36.1,36.7,36.5,36.1,36.9,37.3,37.2,37.1,37.5,37.8,38.2,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.44285714285714,37.107142857142854,37.64666666666666,,N,,,,
RCL,N,0,ROYAL CERAMIC,2021-08-16,38.0,16,8,2021,45.83333333333331,0.5047786654831015,0.8345908289622778,-0.3298121634791763,38.910000000000004,41.389303807204975,36.43069619279503,-367.0,1.399999999999999,1.399999999999999,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,36.8,36.9,37.0,37.4,36.9,35.9,35.8,35.9,35.2,35.5,36.0,35.0,39.01428571428572,39.33571428571429,37.92999999999999,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-08-17,38.0,17,8,2021,51.428571428571416,0.46845746205601557,0.7613641555810253,-0.29290669352500975,39.010000000000005,41.28378654740456,36.73621345259545,274.0,1.4642857142857137,1.4642857142857137,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,36.8,36.9,37.0,37.4,36.9,35.9,35.8,35.9,35.2,35.5,36.0,38.82857142857143,39.278571428571425,38.02333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-08-18,39.2,18,8,2021,54.05405405405404,0.49050258800852475,0.7071918420665253,-0.21668925405800055,39.135000000000005,41.20968450359898,37.06031549640103,462.0,1.5428571428571425,1.5428571428571425,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,36.8,36.9,37.0,37.4,36.9,35.9,35.8,35.9,35.2,35.5,38.714285714285715,39.300000000000004,38.11666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-08-19,39.5,19,8,2021,49.16666666666666,0.4224125574811808,0.6502359851494565,-0.22782342766827568,39.15,41.200417159096126,37.09958284090387,-317.0,1.585714285714285,1.585714285714285,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,36.8,36.9,37.0,37.4,36.9,35.9,35.8,35.9,35.2,38.785714285714285,39.364285714285714,38.25,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-08-20,38.5,20,8,2021,42.99065420560749,0.37222905712521737,0.5946345995446086,-0.22240554241939126,39.125,41.19012392899441,37.05987607100559,77.0,1.485714285714285,1.485714285714285,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,36.8,36.9,37.0,37.4,36.9,35.9,35.8,35.9,38.614285714285714,39.35,38.36000000000001,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-08-23,39.9,23,8,2021,52.71317829457363,0.6318034764232507,0.602068374920337,0.029735101502913697,39.315,41.82751603817873,36.80248396182127,2869.0,1.7428571428571422,1.7428571428571422,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,36.8,36.9,37.0,37.4,36.9,35.9,35.8,38.457142857142856,39.24285714285714,38.45000000000001,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-08-24,43.0,24,8,2021,55.725190839694655,0.8678597482217327,0.6552266495806162,0.21263309864111657,39.53,42.48232290346363,36.57767709653637,-979.0,1.7857142857142858,1.7857142857142858,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,36.8,36.9,37.0,37.4,36.9,35.9,39.08571428571429,39.292857142857144,38.67,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-08-25,42.9,25,8,2021,57.48031496062991,0.891347029565587,0.7024507255776105,0.18889630398797652,39.655,42.635268444284875,36.67473155571513,-1116.0,1.8142857142857147,1.8142857142857147,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,36.8,36.9,37.0,37.4,36.9,39.785714285714285,39.4,38.903333333333336,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-08-26,41.7,26,8,2021,56.09756097560975,0.907568152788663,0.743474211019821,0.16409394176884196,39.78,42.783576815100744,36.77642318489926,-435.0,1.8000000000000007,1.8000000000000007,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,36.8,36.9,37.0,37.4,40.24285714285714,39.535714285714285,39.040000000000006,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-08-27,41.0,27,8,2021,57.024793388429764,0.8780255210940524,0.7703844730346673,0.10764104805938512,39.88,42.865297305127285,36.89470269487272,642.0,1.8571428571428577,1.8571428571428577,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,36.8,36.9,37.0,40.57142857142857,39.642857142857146,39.163333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-08-30,41.1,30,8,2021,55.17241379310343,0.8608280116912184,0.7884731807659775,0.07235483092524087,39.92,42.93895764514147,36.90104235485853,-556.0,1.7857142857142863,1.7857142857142863,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,36.8,36.9,40.74285714285715,39.76428571428573,39.28666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-08-31,40.8,31,8,2021,55.555555555555536,0.845521381683966,0.7998828209495752,0.045638560734390765,39.885000000000005,42.832452066482304,36.937547933517706,-402.0,1.7500000000000004,1.7500000000000004,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,36.8,41.08571428571429,39.85000000000001,39.419999999999995,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-01,41.1,1,9,2021,75.177304964539,1.150958963510945,0.8700980494618492,0.28086091404909574,40.07000000000001,43.7829077837359,36.357092216264114,2803.0,1.985714285714286,1.985714285714286,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,37.0,41.42857142857143,39.94285714285714,39.55999999999999,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-02,48.0,2,9,2021,79.41176470588235,1.608484602110309,1.0177753599915413,0.5907092421187676,40.515,45.61330725261882,35.416692747381184,455.0,2.278571428571429,2.278571428571429,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,38.2,41.81428571428571,40.449999999999996,39.83,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-03,48.4,3,9,2021,76.27118644067798,1.87681967962137,1.1895842239175072,0.6872354557038629,40.89,46.751165682515314,35.02883431748469,-2153.0,2.4357142857142864,2.4357142857142864,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,39.1,42.542857142857144,41.16428571428571,40.15666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-06,46.5,6,9,2021,67.20430107526883,1.9140985046842118,1.3344870800708482,0.5796114246133637,41.2,47.291581766754284,35.10841823324572,-197.0,2.521428571428572,2.521428571428572,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,38.6,43.41428571428572,41.82857142857142,40.423333333333325,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-07,45.4,7,9,2021,59.00000000000001,1.7539711054635418,1.418383885149387,0.3355872203141548,41.37,47.475079852057675,35.26492014794232,570.0,2.65,2.65,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,38.6,44.0,42.285714285714285,40.643333333333324,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-08,43.2,8,9,2021,58.70646766169154,1.5207776034477547,1.4388626288090607,0.08191497463869402,41.485,47.544103633550584,35.425896366449415,-84.0,2.842857142857143,2.842857142857143,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,38.5,44.34285714285714,42.542857142857144,40.79333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-09,42.0,9,9,2021,61.92660550458715,1.4643350864445281,1.4439571203361543,0.020377966108373835,41.775,47.68516074231494,35.864839257685055,-916.0,2.9714285714285715,2.9714285714285715,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,38.6,44.5,42.792857142857144,40.91,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-10,44.5,10,9,2021,48.74371859296482,1.2518592103144357,1.4055375383318105,-0.1536783280173748,41.970000000000006,47.606759053887245,36.33324094611277,-179.0,2.835714285714286,2.835714285714286,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,38.7,44.90000000000001,43.16428571428571,41.083333333333336,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-13,42.0,13,9,2021,43.39622641509434,0.9275335613770181,1.3099367429408522,-0.382403181563834,42.084999999999994,47.45088639854647,36.719113601453515,351.0,2.85,2.85,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,40.1,44.44285714285714,43.128571428571426,41.190000000000005,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-14,41.0,14,9,2021,50.970873786407765,0.7665657901425504,1.201262552381192,-0.4346967622386415,42.214999999999996,47.36752620719102,37.06247379280897,-678.0,2.764285714285714,2.764285714285714,40.1,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,41.7,43.314285714285724,42.92857142857144,41.190000000000005,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-15,41.5,15,9,2021,54.29864253393666,0.7593509746153444,1.1128802368280226,-0.3535292622126782,42.39,47.38974736203855,37.39025263796145,66.0,2.849999999999999,2.849999999999999,41.4,40.1,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,41.4,42.5,42.95714285714286,41.18,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-16,43.5,16,9,2021,52.63157894736841,0.657295481257961,1.0217632857140104,-0.3644678044560494,42.56,47.222685018200174,37.89731498179983,-38.0,2.9142857142857137,2.9142857142857137,43.0,41.4,40.1,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,39.1,42.18571428571429,43.09285714285715,41.233333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-17,40.1,17,9,2021,51.528384279475986,0.5459153029151835,0.9265936891542451,-0.3806783862390616,42.71,47.01563889751457,38.40436110248543,-87.0,2.9999999999999996,2.9999999999999996,41.9,43.0,41.4,40.1,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,39.6,42.01428571428572,43.17857142857143,41.326666666666675,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-21,41.5,21,9,2021,50.43103448275862,0.42052154150229626,0.8253792596238554,-0.40485771812155913,42.65,47.00696659325474,38.29303340674526,-178.0,3.014285714285714,3.014285714285714,41.6,41.9,43.0,41.4,40.1,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,39.0,41.957142857142856,43.22857142857144,41.39333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-22,41.5,22,9,2021,41.02564102564102,0.3493951296659574,0.7301824336322759,-0.38078730396631844,42.585,46.96499038691578,38.20500961308422,-59.0,2.6928571428571426,2.6928571428571426,41.2,41.6,41.9,43.0,41.4,40.1,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,39.7,41.58571428571429,43.24285714285714,41.466666666666676,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-23,41.9,23,9,2021,30.53892215568861,0.28171038957007255,0.6404880248198351,-0.3587776352497626,42.61,46.95748566173005,38.26251433826995,-1.0,2.4142857142857146,2.4142857142857146,41.6,41.2,41.6,41.9,43.0,41.4,40.1,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,39.7,41.542857142857144,42.99285714285715,41.529999999999994,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-24,41.5,24,9,2021,37.05882352941176,0.32119715571067076,0.5766298509980022,-0.2554326952873315,42.690000000000005,46.978982212722926,38.401017787277084,246.0,2.357142857142857,2.357142857142857,41.5,41.6,41.2,41.6,41.9,43.0,41.4,40.1,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,38.0,41.74285714285714,42.52857142857143,41.59,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-27,43.5,27,9,2021,47.305389221556865,0.4761090419380878,0.5565256891860193,-0.08041664724793152,42.87,47.10921541896871,38.630784581031286,554.0,2.3285714285714283,2.3285714285714283,42.7,41.5,41.6,41.2,41.6,41.9,43.0,41.4,40.1,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,38.0,41.92857142857143,42.214285714285715,41.74666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-28,45.0,28,9,2021,56.493506493506494,0.6558706731198143,0.5763946859727783,0.07947598714703596,43.08,47.32442668622488,38.835573313775114,-3.0,2.2499999999999996,2.2499999999999996,44.3,42.7,41.5,41.6,41.2,41.6,41.9,43.0,41.4,40.1,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,37.8,42.114285714285714,42.15,41.95666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-29,45.9,29,9,2021,64.7798742138365,0.9168705759189422,0.6444898639620111,0.27238071195693103,43.364999999999995,47.783275443511634,38.946724556488356,228.0,2.099999999999999,2.099999999999999,45.1,44.3,42.7,41.5,41.6,41.2,41.6,41.9,43.0,41.4,40.1,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,38.8,42.57142857142858,42.292857142857144,42.20000000000001,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-09-30,46.7,30,9,2021,57.43243243243244,1.0550685558793091,0.7266056023454708,0.32846295353383836,43.41,47.920058932979536,38.89994106702046,-424.0,2.021428571428571,2.021428571428571,46.7,45.1,44.3,42.7,41.5,41.6,41.2,41.6,41.9,43.0,41.4,40.1,41.9,43.8,42.0,43.1,45.2,47.1,48.0,45.1,41.0,40.9,40.7,41.1,41.0,42.9,42.4,38.6,38.5,39.5,43.300000000000004,42.628571428571426,42.46333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-11-17,51.0,17,11,2021,42.78350515463917,1.0304099301988145,1.678703492055046,-0.6482935618562315,54.209999999999994,59.34641283797407,49.073587162025916,-566.0,2.5571428571428556,2.5571428571428556,50.2,52.3,53.3,54.8,55.4,53.5,55.0,54.6,55.4,57.1,58.4,58.1,56.2,56.8,54.1,54.0,51.8,49.9,49.3,48.6,47.0,46.1,47.9,48.0,47.6,46.8,47.5,47.4,47.4,45.6,53.5,55.07857142857143,51.67,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-11-19,55.0,19,11,2021,45.026178010471185,1.01467464475801,1.545897722595639,-0.531223077837629,54.46,59.04758048832299,49.87241951167701,179.0,2.6571428571428553,2.6571428571428553,54.0,50.2,52.3,53.3,54.8,55.4,53.5,55.0,54.6,55.4,57.1,58.4,58.1,56.2,56.8,54.1,54.0,51.8,49.9,49.3,48.6,47.0,46.1,47.9,48.0,47.6,46.8,47.5,47.4,47.4,53.357142857142854,54.87857142857143,51.95,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-11-22,54.9,22,11,2021,39.65517241379309,1.0067376018085739,1.438065698438226,-0.4313280966296522,54.69000000000001,58.74535383620738,50.634646163792645,-605.0,2.4499999999999984,2.4499999999999984,54.3,54.0,50.2,52.3,53.3,54.8,55.4,53.5,55.0,54.6,55.4,57.1,58.4,58.1,56.2,56.8,54.1,54.0,51.8,49.9,49.3,48.6,47.0,46.1,47.9,48.0,47.6,46.8,47.5,47.4,53.471428571428575,54.74285714285714,52.18,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-11-23,54.6,23,11,2021,42.30769230769231,1.076795615431557,1.3658116818368924,-0.2890160664053354,54.879999999999995,58.71534805941283,51.04465194058716,234.0,2.4142857142857124,2.4142857142857124,54.5,54.3,54.0,50.2,52.3,53.3,54.8,55.4,53.5,55.0,54.6,55.4,57.1,58.4,58.1,56.2,56.8,54.1,54.0,51.8,49.9,49.3,48.6,47.0,46.1,47.9,48.0,47.6,46.8,47.5,53.34285714285715,54.48571428571428,52.416666666666664,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-11-24,56.5,24,11,2021,43.99999999999999,1.0715499495757044,1.3069593353846547,-0.23540938580895032,54.92999999999999,58.74305237586009,51.1169476241399,-209.0,2.3999999999999986,2.3999999999999986,55.6,54.5,54.3,54.0,50.2,52.3,53.3,54.8,55.4,53.5,55.0,54.6,55.4,57.1,58.4,58.1,56.2,56.8,54.1,54.0,51.8,49.9,49.3,48.6,47.0,46.1,47.9,48.0,47.6,46.8,53.457142857142856,54.285714285714285,52.68666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-11-25,55.0,25,11,2021,56.914893617021285,1.294544941288919,1.3044764565655076,-0.009931515276588643,55.125,59.15221008300179,51.09778991699821,819.0,2.4428571428571417,2.4428571428571417,55.0,55.6,54.5,54.3,54.0,50.2,52.3,53.3,54.8,55.4,53.5,55.0,54.6,55.4,57.1,58.4,58.1,56.2,56.8,54.1,54.0,51.8,49.9,49.3,48.6,47.0,46.1,47.9,48.0,47.6,53.699999999999996,54.135714285714286,52.959999999999994,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-11-26,59.0,26,11,2021,67.2645739910314,1.7975234112489744,1.403085847502201,0.3944375637467734,55.4,60.51344975736072,50.28655024263928,1219.0,2.699999999999999,2.699999999999999,58.0,55.0,55.6,54.5,54.3,54.0,50.2,52.3,53.3,54.8,55.4,53.5,55.0,54.6,55.4,57.1,58.4,58.1,56.2,56.8,54.1,54.0,51.8,49.9,49.3,48.6,47.0,46.1,47.9,48.0,54.51428571428571,54.32142857142857,53.306666666666665,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-11-29,63.7,29,11,2021,69.19831223628691,2.3147000083829354,1.585408679678348,0.7292913287045875,55.795,62.220762293505054,49.36923770649495,-40.0,2.842857142857142,2.842857142857142,62.3,58.0,55.0,55.6,54.5,54.3,54.0,50.2,52.3,53.3,54.8,55.4,53.5,55.0,54.6,55.4,57.1,58.4,58.1,56.2,56.8,54.1,54.0,51.8,49.9,49.3,48.6,47.0,46.1,47.9,56.24285714285714,54.87142857142857,53.78333333333333,,,,,,
