COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIPD,,0,DIPPED PRODUCTS,2020-07-09,122.9,9,7,2020,97.22222222222226,9.418526725517609,6.992202164225778,2.426324561291831,100.21,123.8856948433578,76.53430515664219,-25.0,4.171428571428573,4.171428571428573,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,111.17142857142858,102.2642857142857,93.41000000000001,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-10,121.0,10,7,2020,80.22988505747131,9.287765279589209,7.451314787298465,1.8364504922907443,101.55499999999999,125.7201750295862,77.38982497041378,11.0,4.642857142857145,4.642857142857145,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,114.3,104.69285714285715,94.81,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-13,110.0,13,7,2020,71.51639344262296,8.648704143553118,7.690792658549396,0.9579114850037218,102.655,126.41329827327951,78.8967017267205,113.0,5.4928571428571455,5.4928571428571455,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,115.34285714285714,106.57142857142857,95.89000000000001,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-14,112.5,14,7,2020,71.22153209109732,8.169112607985781,7.7864566484366735,0.38265595954910747,103.78,127.14273235642412,80.41726764357588,-146.0,5.635714285714288,5.635714285714288,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,115.72857142857143,108.07142857142856,96.81333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-15,110.1,15,7,2020,67.3036093418259,7.580610833874772,7.745287485524294,-0.16467665164952194,104.83,127.46124063394649,82.19875936605351,-25.0,5.635714285714288,5.635714285714288,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,116.34285714285714,109.53571428571425,97.83,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-16,110.0,16,7,2020,67.78242677824268,7.280438665168134,7.652317721453063,-0.37187905628492857,106.035,127.89477078899458,84.17522921100542,0.0,5.792857142857145,5.792857142857145,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,116.48571428571428,110.69999999999996,98.74666666666667,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-17,115.0,17,7,2020,66.15384615384616,6.978247494071297,7.517503675976711,-0.5392561819054134,107.25,128.03182404232913,86.46817595767088,1.0,5.742857142857146,5.742857142857146,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,115.98571428571428,111.9142857142857,99.76666666666667,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-20,114.3,20,7,2020,72.15189873417722,7.643160422766684,7.542635025334706,0.10052539743197819,109.075,129.92603809103275,88.22396190896727,88.0,6.400000000000004,6.400000000000004,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,114.75714285714285,112.9642857142857,100.76,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-21,127.8,21,7,2020,66.86991869918701,8.00520718544523,7.635149457356811,0.3700577280884181,110.85999999999999,130.93327629094577,90.7867237090542,-18.0,6.1214285714285745,6.1214285714285745,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,115.12857142857142,114.7142857142857,102.14666666666668,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-22,128.4,22,7,2020,67.97520661157026,8.1976346241769,7.747646490720829,0.44998813345607047,112.545,131.58340716468783,93.50659283531218,-3.0,6.085714285714289,6.085714285714289,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,116.45714285714287,115.89999999999999,103.50666666666666,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-23,125.1,23,7,2020,74.11764705882354,9.148423818349272,8.027801956246519,1.1206218621027535,114.65500000000002,134.6937493043909,94.61625069560911,93.0,7.042857142857146,7.042857142857146,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,118.55714285714285,117.14285714285714,104.88000000000001,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-24,137.0,24,7,2020,73.67521367521368,9.852906248901988,8.392822814777613,1.4600834341243747,116.68499999999999,137.44855866466702,95.92144133533294,-110.0,6.978571428571432,6.978571428571432,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,122.04285714285713,119.19285714285716,106.61333333333332,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-27,138.0,27,7,2020,66.2313432835821,10.077182725843272,8.729694796990746,1.3474879288525266,118.455,139.12142076820365,97.78857923179635,-35.0,6.728571428571432,6.728571428571432,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,125.85714285714286,121.17142857142858,108.22,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-28,137.0,28,7,2020,61.38211382113821,10.066263353351758,8.997008508262947,1.0692548450888104,120.05499999999999,140.34142014021404,99.76857985978594,-10.0,6.692857142857146,6.692857142857146,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,128.84285714285716,122.41428571428573,109.75333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-29,132.3,29,7,2020,59.63114754098362,9.887152581703404,9.17503732295104,0.7121152587523643,121.27000000000001,141.70403765135177,100.83596234864825,-3.0,6.828571428571431,6.828571428571431,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,131.6714285714286,123.21428571428571,111.22333333333334,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-30,135.0,30,7,2020,68.6320754716981,9.538423030335565,9.247714464427945,0.29070856590761984,122.46499999999999,142.49679315094195,102.43320684905802,4.0,6.414285714285716,6.414285714285716,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,132.64285714285717,123.88571428571429,112.67,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-31,135.0,31,7,2020,80.05050505050507,9.363909301710208,9.270953431884397,0.09295586982581128,123.795,143.36581339245066,104.22418660754934,9.0,5.692857142857145,5.692857142857145,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,133.57142857142858,125.0142857142857,114.07666666666664,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-04,134.9,4,8,2020,80.54187192118228,9.319901003764897,9.280742946260498,0.039158057504399935,125.16,144.48627336310042,105.83372663689957,138.0,5.5500000000000025,5.5500000000000025,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,134.87142857142857,126.7142857142857,115.56999999999998,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-05,137.0,5,8,2020,81.34328358208953,9.091462582254849,9.24288687345937,-0.1514242912045205,126.09,145.67290339207085,106.50709660792916,-143.0,5.47857142857143,5.47857142857143,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,134.92857142857142,128.4857142857143,117.14333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-06,138.0,6,8,2020,81.79611650485435,9.13594572685804,9.221498644139103,-0.0855529172810634,126.96,147.47026957147955,106.44973042852045,107.0,5.571428571428575,5.571428571428575,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,134.71428571428572,130.28571428571428,118.68333333333331,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-07,143.0,7,8,2020,82.55813953488371,9.226228011355019,9.222444517582286,0.0037834937727332374,127.875,149.43518503972987,106.31481496027013,-9.0,5.900000000000003,5.900000000000003,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,135.47142857142856,132.15714285714287,120.29333333333331,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-10,144.0,10,8,2020,76.63551401869157,9.3035007070566,9.238655755477149,0.0648449515794507,129.24,151.1944408647598,107.28555913524022,34.0,5.142857142857145,5.142857142857145,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,136.64285714285717,134.15714285714287,121.87999999999998,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-11,143.5,11,8,2020,79.04761904761901,9.28195081671386,9.247314767724491,0.03463604898936801,130.89000000000001,152.01717382150855,109.7628261784915,-85.0,4.892857142857145,4.892857142857145,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,99.6,138.1142857142857,135.37857142857143,123.43333333333332,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-12,146.8,12,8,2020,79.31034482758616,9.19119861411815,9.236091537003222,-0.044892922885072295,132.48499999999999,152.55668993488416,112.41331006511582,-21.0,4.850000000000002,4.850000000000002,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,102.1,139.79999999999998,136.68571428571428,124.91333333333331,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-13,151.0,13,8,2020,84.13461538461536,10.682589924174266,9.52539121443743,1.1571987097368357,135.2,157.59097562576738,112.80902437423258,570.0,5.521428571428572,5.521428571428572,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,109.1,141.17142857142858,138.02142857142857,126.32333333333334,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-14,172.0,14,8,2020,84.32304038004747,11.833023686478356,9.986917708845617,1.8461059776327389,137.825,162.03625227744595,113.61374772255404,-232.0,6.592857142857143,6.592857142857143,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,108.3,145.17142857142858,140.05,128.19666666666666,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-17,166.0,17,8,2020,77.51091703056764,12.088970096414869,10.407328186359468,1.6816419100554008,140.11999999999998,163.63372275703622,116.60627724296374,-231.0,6.807142857142858,6.807142857142858,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,108.2,149.5142857142857,142.1142857142857,130.14000000000001,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-18,160.0,18,8,2020,75.37154989384287,11.976233293984336,10.721109207884442,1.2551240860998938,141.69,165.59268868382418,117.78731131617582,-80.0,6.800000000000002,6.800000000000002,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,110.0,152.35714285714286,143.9142857142857,131.87333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-19,155.2,19,8,2020,72.00811359026365,11.52008641693493,10.880904649694541,0.6391817672403892,143.16000000000003,166.53244441419778,119.78755558580225,49.0,7.100000000000002,7.100000000000002,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,117.6,154.59999999999997,145.62142857142857,133.47333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-20,158.5,20,8,2020,75.86206896551721,11.358488876033732,10.976421494962379,0.3820673810713533,144.83499999999998,167.73572625830724,121.93427374169273,-15.0,7.400000000000004,7.400000000000004,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,122.9,156.22857142857143,147.17142857142858,134.72333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-21,163.0,21,8,2020,78.78787878787877,11.884206029162044,11.157978401802312,0.7262276273597319,146.44,171.4055257041433,121.47447429585671,250.0,8.03571428571429,8.03571428571429,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,124.0,158.40000000000003,149.1,135.93333333333334,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-24,169.0,24,8,2020,78.75210792580098,12.352113131707995,11.396805347783449,0.9553077839245461,148.125,175.07679908065953,121.17320091934047,-261.0,8.178571428571432,8.178571428571432,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,116.4,161.91428571428574,151.54285714285714,137.43333333333334,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-25,169.0,25,8,2020,78.22445561139028,12.458284073797188,11.609101092986197,0.8491829808109905,149.87,177.74710624565628,121.99289375434373,-41.0,8.45714285714286,8.45714285714286,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,111.0,162.78571428571425,153.97857142857143,139.26666666666668,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-26,172.0,26,8,2020,77.73972602739725,12.622853511914968,11.811851576771952,0.8110019351430164,151.8,180.415049408163,123.18495059183704,78.0,8.357142857142861,8.357142857142861,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,112.5,163.25714285714284,156.38571428571433,141.23,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-27,172.5,27,8,2020,76.27416520210896,12.568053459022451,11.963091953222053,0.6049615058003983,153.73999999999998,182.3636118946363,125.11638810536365,-72.0,8.092857142857145,8.092857142857145,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,111.0,165.04285714285717,158.70000000000002,143.23666666666665,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-28,171.5,28,8,2020,76.88356164383562,12.613232295542304,12.093120021686104,0.5201122738561992,155.88500000000002,184.13942862352974,127.63057137647031,94.0,8.450000000000003,8.450000000000003,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,114.1,167.07142857142853,160.83571428571426,145.27666666666667,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-08-31,176.0,31,8,2020,78.29581993569131,12.831953807966215,12.240886778942128,0.5910670290240869,158.105,186.36108271729017,129.8489172827098,-39.0,8.65714285714286,8.65714285714286,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,114.3,169.92857142857142,163.07857142857142,147.31,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-02,180.0,2,9,2020,79.38931297709924,13.152240419603572,12.423157507074418,0.7290829125291545,160.38500000000002,188.930090830585,131.83990916941505,52.0,8.971428571428575,8.971428571428575,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,126.6,172.78571428571428,165.59285714285713,149.47333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-03,181.0,3,9,2020,65.33613445378151,13.01397790257181,12.541321586173897,0.47265631639791295,162.57,189.98817299760043,135.15182700239956,-38.0,7.478571428571434,7.478571428571434,182.9,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,125.7,174.77142857142863,168.34285714285716,151.34999999999997,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-04,179.5,4,9,2020,65.11627906976744,12.837117208001956,12.60048071053951,0.23663649746244708,164.6,191.0712753952782,138.12872460472178,1.0,6.721428571428577,6.721428571428577,179.9,182.9,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,125.7,175.9857142857143,169.38571428571427,153.15666666666664,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-07,180.9,7,9,2020,77.04545454545456,12.79955265005691,12.64029509844299,0.1592575516139192,166.685,192.31633567376235,141.05366432623765,-26.0,6.400000000000006,6.400000000000006,180.9,179.9,182.9,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,136.9,177.55714285714288,170.40714285714287,154.99666666666664,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-08,184.5,8,9,2020,82.5221238938053,12.89548295195118,12.691332669144629,0.20415028280655179,168.87,193.6889316534996,144.05106834650041,27.0,6.478571428571434,6.478571428571434,184.0,180.9,179.9,182.9,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,137.7,179.17142857142855,172.10714285714286,156.56666666666666,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-09,187.5,9,9,2020,86.7441860465116,12.767844493868864,12.706635034089476,0.06120945977938774,171.005,194.10263943281763,147.90736056718237,-50.0,6.107142857142863,6.107142857142863,187.4,184.0,180.9,179.9,182.9,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,135.0,181.34285714285713,174.20714285714286,158.22333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-10,187.0,10,9,2020,85.64231738035262,12.586158015384228,12.682539630348428,-0.09638161496419961,173.16000000000003,193.70780305838917,152.61219694161088,6.0,5.728571428571434,5.728571428571434,186.7,187.4,184.0,180.9,179.9,182.9,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,134.1,183.0,176.46428571428572,159.94666666666666,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-11,187.2,11,9,2020,77.81350482315112,12.204652563404693,12.586962216959682,-0.382309653554989,174.20999999999998,195.20793473553826,153.2120652644617,-42.0,5.000000000000004,5.000000000000004,187.5,186.7,187.4,184.0,180.9,179.9,182.9,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,133.4,184.1857142857143,178.4857142857143,161.72666666666663,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-14,186.5,14,9,2020,80.22922636103151,12.261254815404726,12.521820736648692,-0.26056592124396616,175.505,197.6880162630411,153.32198373695888,57.0,5.100000000000002,5.100000000000002,186.3,187.5,186.7,187.4,184.0,180.9,179.9,182.9,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,132.2,184.67142857142858,179.7214285714286,163.49000000000004,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-15,193.0,15,9,2020,86.22448979591836,12.628549972209271,12.543166583760808,0.08538338844846294,177.41,200.58075288966057,154.23924711033942,192.0,5.128571428571432,5.128571428571432,192.5,186.3,187.5,186.7,187.4,184.0,180.9,179.9,182.9,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,134.8,186.4714285714286,181.22857142857143,165.5,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-16,199.9,16,9,2020,86.89320388349513,13.155307716461152,12.665594810300878,0.48971290616027474,179.665,203.64624486475185,155.68375513524813,-102.0,5.150000000000001,5.150000000000001,198.3,192.5,186.3,187.5,186.7,187.4,184.0,180.9,179.9,182.9,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,137.3,188.95714285714286,183.25714285714284,167.61666666666667,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-17,205.0,17,9,2020,88.16425120772946,13.473932072026457,12.827262262645993,0.6466698093804641,182.1,205.46078585556364,158.73921414443635,2.0,5.635714285714288,5.635714285714288,203.1,198.3,192.5,186.3,187.5,186.7,187.4,184.0,180.9,179.9,182.9,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,136.2,191.6857142857143,185.4285714285714,169.80999999999997,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-09-18,204.0,18,9,2020,84.8484848484848,13.482268167446307,12.958263443606056,0.5240047238402514,184.275,206.74152480563325,161.80847519436676,-129.0,5.335714285714289,5.335714285714289,203.8,203.1,198.3,192.5,186.3,187.5,186.7,187.4,184.0,180.9,179.9,182.9,179.2,175.1,172.2,172.7,169.9,171.4,169.0,159.2,155.1,158.0,160.2,166.6,165.3,144.4,144.0,143.7,142.3,140.3,194.02857142857144,187.68571428571428,172.06333333333333,N,,,,,
