COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HNB,N,0,HNB,2022-01-26,139.25,26,1,2022,53.76146788990825,0.9712071397940178,0.4449460511691977,0.5262610886248201,133.5875,145.40772686575406,121.76727313424594,-3.0,11.107142857142858,11.107142857142858,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,129.0,142.25,122.5,132.5,122.0,132.25,122.0,132.5,122.25,135.75,122.75,135.0,133.39285714285714,133.41071428571428,131.84166666666667,,,,,,
HNB,X,0,HNB,2022-01-26,128.0,26,1,2022,45.75045207956601,0.232885827595112,0.4025340064543806,-0.16964817885926858,133.45,145.5554576643412,121.34454233565877,1.0,11.142857142857142,11.142857142857142,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,129.0,142.25,122.5,132.5,122.0,132.25,122.0,132.5,122.25,135.75,122.75,135.07142857142858,134.14285714285714,131.95,,,,,,
HNB,N,0,HNB,2022-01-27,139.25,27,1,2022,54.6594982078853,0.6888120265550128,0.45978961047450706,0.22902241608050578,133.425,145.47762583314042,121.3723741668596,4.0,11.267857142857142,11.267857142857142,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,129.0,142.25,122.5,132.5,122.0,132.25,122.0,132.5,122.25,135.75,133.07142857142858,133.30357142857142,132.06666666666666,,,,,,
HNB,X,0,HNB,2022-01-27,125.75,27,1,2022,45.69420035149385,-0.07863966402118194,0.35210375557536927,-0.4307434195965512,133.2625,145.6769175521002,120.84808244789976,8.0,11.303571428571429,11.303571428571429,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,129.0,142.25,122.5,132.5,122.0,132.25,122.0,132.5,122.25,134.64285714285714,134.23214285714286,132.18333333333334,,,,,,
HNB,X,0,HNB,2022-01-28,125.25,28,1,2022,50.0,-0.6191942402387554,0.15784415641254435,-0.7770383966512997,133.125,145.80787282747463,120.44212717252537,-17.0,10.660714285714286,10.660714285714286,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,129.0,142.25,122.5,132.5,122.0,132.25,122.0,132.5,133.92857142857142,133.35714285714286,132.28333333333333,,,,,,
HNB,N,0,HNB,2022-01-28,139.0,28,1,2022,50.56390977443609,0.06121678113194662,0.1385186813564248,-0.07730190022447819,133.125,145.80787282747463,120.44212717252537,9.0,10.660714285714286,10.660714285714286,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,129.0,142.25,122.5,132.5,122.0,132.25,122.0,131.78571428571428,133.35714285714286,132.06666666666666,,,,,,
HNB,N,0,HNB,2022-01-31,139.0,31,1,2022,49.52741020793951,0.5138326322784508,0.21358147154083001,0.30025116073762076,133.6625,146.3420265975052,120.9829734024948,-12.0,10.678571428571429,10.678571428571429,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,129.0,142.25,122.5,132.5,122.0,132.25,133.46428571428572,133.46428571428572,132.65833333333333,,,,,,
HNB,X,0,HNB,2022-01-31,126.0,31,1,2022,49.80988593155894,-0.15450346875809373,0.1399644834810453,-0.294467952239139,133.0625,146.01065065031133,120.11434934968868,-23.0,10.517857142857142,10.517857142857142,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,129.0,142.25,122.5,132.5,122.0,133.35714285714286,133.375,132.875,,,,,,
HNB,X,0,HNB,2022-02-01,126.0,1,2,2022,43.94904458598727,-0.6763678958521382,-0.023301992385591414,-0.6530659034665468,133.05,146.02629417539214,120.07370582460788,24.0,9.303571428571429,9.303571428571429,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,129.0,142.25,122.5,132.5,131.60714285714286,133.33928571428572,133.00833333333333,,,,,,
HNB,N,0,HNB,2022-02-01,139.0,1,2,2022,53.846153846153854,-0.18009224305288285,-0.0546600425190497,-0.12543220053383314,133.0375,145.9962148079462,120.0787851920538,33.0,9.357142857142858,9.357142857142858,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,129.0,142.25,122.5,131.57142857142858,132.32142857142858,132.79166666666666,,,,,,
HNB,N,0,HNB,2022-02-02,137.0,2,2,2022,52.248394004282645,0.07117890649698211,-0.02949225271584334,0.10067115921282545,133.5125,146.07547295522374,120.94952704477623,14.0,9.357142857142858,9.357142857142858,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,129.0,142.25,131.28571428571428,132.96428571428572,133.28333333333333,,,,,,
HNB,X,0,HNB,2022-02-02,128.0,2,2,2022,43.13304721030043,-0.5703742259809985,-0.13766864736887438,-0.4327055786121241,132.85,145.7538957805691,119.9461042194309,-56.0,9.267857142857142,9.267857142857142,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,129.0,132.75,133.33928571428572,133.05833333333334,,,,,,
HNB,N,0,HNB,2022-02-03,135.0,3,2,2022,54.38972162740899,-0.009535520931194696,-0.11204202208133844,0.10250650115014374,132.7625,145.48470913454724,120.04029086545273,-8.0,9.303571428571429,9.303571428571429,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,139.75,132.60714285714286,132.19642857142858,132.925,,,,,,
HNB,X,0,HNB,2022-02-03,125.0,3,2,2022,43.881856540084385,-0.6270033671636099,-0.21503429109779276,-0.4119690760658172,132.6875,145.58167963350334,119.79332036649666,6.0,9.321428571428571,9.321428571428571,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,128.5,132.39285714285714,132.92857142857142,132.875,,,,,,
HNB,N,0,HNB,2022-02-07,139.25,7,2,2022,49.61389961389962,-0.126421157036134,-0.197311664285461,0.07089050724932702,132.5375,145.12746572044995,119.94753427955004,12.0,10.25,10.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,128.75,130.42857142857142,131.89285714285714,132.75833333333333,,,,,,
HNB,X,0,HNB,2022-02-07,124.5,7,2,2022,49.51830443159923,-0.709994398024179,-0.2998482110332046,-0.4101461869909744,132.375,145.2779780324258,119.4720219675742,-2.0,10.303571428571429,10.303571428571429,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,139.75,132.03571428571428,131.82142857142858,133.04166666666666,,,,,,
HNB,N,0,HNB,2022-02-08,137.25,8,2,2022,48.22134387351779,-0.3813410181940071,-0.3161467724653651,-0.06519424572864202,132.6,145.5038957805691,119.69610421943088,42.0,10.25,10.25,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,128.0,131.89285714285714,131.73214285714286,132.55,,,,,,
HNB,X,0,HNB,2022-02-08,124.5,8,2,2022,49.897750511247445,-0.8972810651282828,-0.4323736309979487,-0.4649074341303341,131.8,144.49334678607573,119.10665321392429,-61.0,10.0,10.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,138.0,131.53571428571428,131.41071428571428,132.775,,,,,,
HNB,X,0,HNB,2022-02-09,126.5,9,2,2022,49.385245901639344,-1.331168212269091,-0.6121325472521773,-0.7190356650169138,131.625,144.63157728349694,118.61842271650305,6.0,10.035714285714286,10.035714285714286,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,126.25,130.03571428571428,131.39285714285714,132.34166666666667,,,,,,
HNB,N,0,HNB,2022-02-09,134.5,9,2,2022,48.32635983263599,-0.7585023792623531,-0.6414065136542124,-0.11709586560814067,131.4375,144.0687842619135,118.80621573808652,21.0,9.785714285714286,9.785714285714286,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,137.5,129.96428571428572,131.28571428571428,132.28333333333333,,,,,,
HNB,X,0,HNB,2022-02-10,123.25,10,2,2022,43.83301707779886,-1.3581687222996663,-0.7847589553833032,-0.5734097669163631,130.65,143.45563198465098,117.84436801534903,30.0,10.625,10.625,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,126.0,129.60714285714286,131.0,132.225,,,,,,
HNB,N,0,HNB,2022-02-10,133.75,10,2,2022,53.59848484848485,-0.7754780369608341,-0.7829027716988095,0.007424734737975447,131.1125,143.91718150408485,118.30781849591516,-12.0,10.678571428571429,10.678571428571429,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,138.25,129.25,129.83928571428572,132.10833333333332,,,,,,
HNB,X,0,HNB,2022-02-11,124.5,11,2,2022,49.47552447552448,-1.1876095166872744,-0.8638441206965026,-0.3237653959907718,130.375,142.90233852525412,117.84766147474588,-54.0,11.5,11.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,140.0,129.0,130.51785714285714,132.01666666666668,,,,,,
HNB,N,0,HNB,2022-02-11,138.0,11,2,2022,49.2091388400703,-0.6593637014679814,-0.8229480368507984,0.16358433538281703,130.8625,143.30867358235477,118.41632641764525,31.0,11.464285714285714,11.464285714285714,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,126.5,128.92857142857142,130.41071428571428,131.5,,,,,,
HNB,X,0,HNB,2022-02-14,124.0,14,2,2022,46.12850082372323,-1.1354176787010601,-0.8854419652208508,-0.2499757134802093,130.75,143.41989801811656,118.08010198188344,-9.0,12.196428571428571,12.196428571428571,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,140.25,128.96428571428572,130.25,131.78333333333333,,,,,,
HNB,N,0,HNB,2022-02-14,134.25,14,2,2022,52.97029702970297,-0.6777913910209747,-0.8439118503808757,0.16612045935990094,130.4625,142.51859149373308,118.40640850626691,21.0,12.392857142857142,12.392857142857142,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,128.25,128.78571428571428,129.41071428571428,131.23333333333332,,,,,,
HNB,N,0,HNB,2022-02-15,137.0,15,2,2022,48.7410071942446,-0.2516990984964309,-0.7254693000039867,0.4737702015075558,130.2625,141.86385541083115,118.66114458916884,-24.0,11.607142857142858,11.607142857142858,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.25,130.14285714285714,130.05357142857142,131.425,,,,,,
HNB,X,0,HNB,2022-02-15,125.5,15,2,2022,49.542961608775144,-0.7924906174758348,-0.7388735634983564,-0.0536170539774784,130.15,141.96702607525083,118.33297392474918,-3.0,11.446428571428571,11.446428571428571,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,141.0,130.0,129.80357142857142,131.575,,,,,,
HNB,X,0,HNB,2022-02-17,125.0,17,2,2022,46.198830409356724,-0.9080111452520043,-0.7727010798490861,-0.13531006540291823,130.225,141.94980501465074,118.50019498534925,38.0,10.660714285714286,10.660714285714286,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,128.0,130.17857142857142,129.71428571428572,131.0,,,,,,
HNB,N,0,HNB,2022-02-17,137.0,17,2,2022,55.13833992094862,-0.15056413829313442,-0.6482736915378958,0.4977095532447614,130.2625,142.08628846580953,118.43871153419045,7.0,10.553571428571429,10.553571428571429,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,139.5,129.03571428571428,129.01785714285714,130.98333333333332,,,,,,
HNB,N,0,HNB,2022-02-18,137.75,18,2,2022,51.391862955032124,0.4445930795611446,-0.42970033731808777,0.8742934168792323,130.3875,142.4939086986582,118.28109130134177,-24.0,9.857142857142858,9.857142857142858,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,138.25,130.96428571428572,129.94642857142858,130.93333333333334,,,,,,
HNB,X,0,HNB,2022-02-18,129.75,18,2,2022,51.172707889125796,0.08815394164574286,-0.3261294815253217,0.41428342317106454,130.525,142.43463784857502,118.61536215142499,-11.0,9.982142857142858,9.982142857142858,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,126.25,131.39285714285714,130.17857142857142,130.925,,,,,,
HNB,X,0,HNB,2022-02-21,132.0,21,2,2022,51.28205128205128,-0.2120551144606111,-0.3033146081123796,0.0912594936517685,129.9875,141.38864837244594,118.58635162755408,80.0,10.482142857142858,10.482142857142858,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,139.25,131.96428571428572,130.375,130.975,,,,,,
HNB,N,0,HNB,2022-02-21,140.0,21,2,2022,51.48936170212766,0.4924768799228616,-0.14415631050533134,0.636633190428193,130.7,142.56059375455234,118.83940624544763,49.0,10.678571428571429,10.678571428571429,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,125.25,131.03571428571428,130.58928571428572,130.58333333333334,,,,,,
HNB,N,0,HNB,2022-02-22,138.75,22,2,2022,57.21040189125296,0.9191902444122491,0.06851300047818473,0.8506772439340643,130.725,142.64568083537796,118.80431916462203,-64.0,9.946428571428571,9.946428571428571,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,126.0,131.67857142857142,130.83928571428572,131.05,,,,,,
HNB,X,0,HNB,2022-02-22,127.0,22,2,2022,47.38154613466334,0.6447441311840976,0.1837592266193673,0.4609849045647303,130.9875,142.60472292206933,119.3702770779307,-49.0,9.75,9.75,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,139.75,133.67857142857142,131.92857142857142,131.44166666666666,,,,,,
HNB,X,0,HNB,2022-02-23,130.0,23,2,2022,53.072625698324025,0.4024317161913018,0.22749372453375422,0.1749379916575476,130.75,142.2368345692385,119.26316543076149,32.0,9.232142857142858,9.232142857142858,130.25,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,138.75,134.07142857142858,131.55357142857142,131.125,,,,,,
HNB,N,0,HNB,2022-02-23,138.75,23,2,2022,50.0,0.6068600894454335,0.3033669975160901,0.3034930919293434,131.25,142.55207246947495,119.94792753052506,70.0,8.892857142857142,8.892857142857142,130.0,130.25,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,126.0,132.92857142857142,131.94642857142858,130.83333333333334,,,,,,
HNB,X,0,HNB,2022-02-24,130.0,24,2,2022,53.33333333333333,0.28147650621784237,0.29898889925644057,-0.017512393038598195,131.475,142.38359149574558,120.56640850425441,-117.0,8.535714285714286,8.535714285714286,135.0,130.0,130.25,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,126.0,132.5,131.94642857142858,131.13333333333333,,,,,,
HNB,N,0,HNB,2022-02-24,135.0,24,2,2022,47.686832740213525,0.16293977854704167,0.2717790751145608,-0.10883929656751912,131.225,141.9486825960606,120.5013174039394,87.0,8.125,8.125,129.0,135.0,130.0,130.25,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,137.25,132.67857142857142,132.32142857142858,131.23333333333332,,,,,,
HNB,N,0,HNB,2022-02-25,136.0,25,2,2022,50.33783783783784,0.42718661836565275,0.3028605837647792,0.12432603460087355,131.8625,141.89596374572824,121.8290362542718,-35.0,8.392857142857142,8.392857142857142,130.75,129.0,135.0,130.0,130.25,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,135.5,133.14285714285714,132.08928571428572,131.01666666666668,,,,,,
HNB,X,0,HNB,2022-02-25,129.0,25,2,2022,53.214285714285715,0.07094483624786108,0.2564774342613956,-0.1855325980135345,131.5,141.50394658964257,121.49605341035742,-8.0,8.303571428571429,8.303571428571429,135.25,130.75,129.0,135.0,130.0,130.25,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,125.0,132.57142857142858,132.125,131.00833333333333,,,,,,
HNB,N,0,HNB,2022-02-28,138.0,28,2,2022,55.4421768707483,0.369377117081541,0.27905737082542464,0.09031974625611633,132.05,141.6342524349499,122.46574756505014,-26.0,8.714285714285714,8.714285714285714,128.25,135.25,130.75,129.0,135.0,130.0,130.25,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,138.25,131.21428571428572,132.44642857142858,131.11666666666667,,,,,,
HNB,X,0,HNB,2022-02-28,130.0,28,2,2022,45.14925373134328,0.2798938371981592,0.2792246640999716,0.0006691730981875921,131.875,141.359752306507,122.390247693493,-24.0,8.5,8.5,135.5,128.25,135.25,130.75,129.0,135.0,130.0,130.25,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,125.0,131.96428571428572,133.01785714285714,131.025,,,,,,
HNB,X,0,HNB,2022-03-02,131.5,2,3,2022,44.48529411764706,0.12682410125307797,0.24874455153059288,-0.12192045027751491,132.2125,140.9292035657198,123.49579643428021,-13.0,8.446428571428571,8.446428571428571,131.5,135.5,128.25,135.25,130.75,129.0,135.0,130.0,130.25,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,137.25,132.17857142857142,132.55357142857142,131.24166666666667,,,,,,
HNB,N,0,HNB,2022-03-02,137.75,2,3,2022,55.82329317269076,0.3644267400282786,0.27188098923013004,0.09254575079814853,132.2625,141.03367738000887,123.49132261999111,75.0,8.089285714285714,8.089285714285714,130.5,131.5,135.5,128.25,135.25,130.75,129.0,135.0,130.0,130.25,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,125.0,131.53571428571428,132.01785714285714,131.01666666666668,,,,,,
HNB,X,0,HNB,2022-03-03,130.0,3,3,2022,51.29151291512915,0.08774018362674951,0.23505282810945397,-0.14731264448270445,131.9875,140.77516330236827,123.19983669763174,-71.0,7.821428571428571,7.821428571428571,135.0,130.5,131.5,135.5,128.25,135.25,130.75,129.0,135.0,130.0,130.25,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,134.75,132.39285714285714,132.53571428571428,131.35,,,,,,
HNB,N,0,HNB,2022-03-03,135.0,3,3,2022,46.558704453441294,0.3286525376298073,0.2537727700135246,0.07487976761628268,132.55,140.51967938336827,124.58032061663177,7.0,7.428571428571429,7.428571428571429,129.25,135.0,130.5,131.5,135.5,128.25,135.25,130.75,129.0,135.0,130.0,130.25,137.75,139.25,127.5,127.75,138.0,138.0,127.5,123.75,134.75,134.0,123.75,135.0,124.5,135.5,122.5,135.75,124.5,125.0,132.17857142857142,132.66071428571428,131.16666666666666,,,,,,
