COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFLB,N,0,FORT LAND,2021-12-10,23.6,10,12,2021,77.8846153846154,1.8141331904614901,1.5722468924528907,0.2418862980085994,21.695,25.32787619850775,18.062123801492252,300.0,1.8928571428571428,1.8928571428571428,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,22.628571428571426,21.928571428571427,19.663333333333338,,,,,,
CFLB,N,0,FORT LAND,2021-12-13,28.0,13,12,2021,81.25000000000001,2.012304412266282,1.660258396415569,0.3520460158507128,22.104999999999997,26.185492746303005,18.02450725369699,-104.0,1.9500000000000004,1.9500000000000004,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,23.185714285714283,22.342857142857138,19.996666666666666,,,,,,
CFLB,N,0,FORT LAND,2021-12-14,27.4,14,12,2021,82.64462809917356,2.216429393312584,1.7714925957949723,0.4449367975176117,22.5,27.204309334619627,17.795690665380373,146.0,2.064285714285714,2.064285714285714,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,23.942857142857143,22.842857142857145,20.363333333333337,,,,,,
CFLB,N,0,FORT LAND,2021-12-15,28.0,15,12,2021,76.00000000000001,2.2793030463453015,1.873054685905038,0.40624836044026336,22.86,27.79084811750419,17.92915188249581,-333.0,2.0785714285714287,2.0785714285714287,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,24.857142857142858,23.407142857142855,20.759999999999998,,,,,,
CFLB,N,0,FORT LAND,2021-12-16,27.0,16,12,2021,62.61682242990655,2.2228159876518987,1.9430069462544104,0.2798090413974883,23.075,28.165290034131537,17.98470996586846,-2.0,1.9071428571428573,1.9071428571428573,27.0,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,25.642857142857142,23.871428571428574,21.12666666666667,,,,,,
CFLB,N,0,FORT LAND,2021-12-17,26.1,17,12,2021,62.61682242990655,2.0894108449416606,1.9722877259918605,0.1171231189498001,23.305,28.33981562930089,18.27018437069911,21.0,1.8357142857142859,1.8357142857142859,26.0,27.0,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,26.057142857142857,24.064285714285717,21.459999999999997,,,,,,
CFLB,N,0,FORT LAND,2021-12-20,26.0,20,12,2021,65.04854368932038,1.9610801964371554,1.9700462200809197,-0.00896602364376431,23.555,28.434808020382498,18.6751919796175,-20.0,1.8142857142857143,1.8142857142857143,25.2,26.0,27.0,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,26.17142857142857,24.25714285714286,21.773333333333333,,,,,,
CFLB,N,0,FORT LAND,2021-12-21,25.1,21,12,2021,65.04854368932038,1.8381877487890392,1.9436745258225439,-0.10548677703350462,23.814999999999998,28.445005115377402,19.184994884622594,9.0,1.764285714285714,1.764285714285714,25.2,25.2,26.0,27.0,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,26.32857142857143,24.478571428571428,22.089999999999996,,,,,,
CFLB,N,0,FORT LAND,2021-12-22,25.2,22,12,2021,72.17391304347828,1.8485918111867967,1.9246579828953947,-0.07606617170859797,24.154999999999998,28.600447109121856,19.70955289087814,-23.0,1.7857142857142858,1.7857142857142858,25.2,25.2,25.2,26.0,27.0,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,26.214285714285715,24.7,22.39666666666666,,,,,,
CFLB,N,0,FORT LAND,2021-12-23,26.9,23,12,2021,68.59504132231406,1.7718589049606877,1.8940981673084534,-0.12223926234776572,24.43,28.595067763396422,20.264932236603578,10.0,1.8285714285714287,1.8285714285714287,26.8,25.2,25.2,25.2,26.0,27.0,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,26.185714285714287,25.064285714285717,22.74,,,,,,
CFLB,N,0,FORT LAND,2021-12-24,26.0,24,12,2021,68.59504132231406,1.691548406863756,1.853588215219514,-0.16203980835575793,24.565,28.750828220882546,20.379171779117456,-45.0,1.7785714285714285,1.7785714285714285,26.0,26.8,25.2,25.2,25.2,26.0,27.0,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,25.914285714285715,25.385714285714283,22.986666666666665,,,,,,
CFLB,N,0,FORT LAND,2021-12-27,26.0,27,12,2021,61.467889908256886,1.5774413396155786,1.798358840098727,-0.2209175004831483,24.720000000000002,28.81240631825386,20.627593681746145,29.0,1.75,1.75,26.0,26.0,26.8,25.2,25.2,25.2,26.0,27.0,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,25.77142857142857,25.70714285714286,23.206666666666663,,,,,,
CFLB,N,0,FORT LAND,2021-12-28,25.4,28,12,2021,57.14285714285715,1.4860190921748035,1.7358908905139425,-0.24987179833913897,24.905,28.8298063981753,20.980193601824702,2.0,1.6571428571428568,1.6571428571428568,25.6,26.0,26.0,26.8,25.2,25.2,25.2,26.0,27.0,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,25.71428571428571,25.885714285714283,23.433333333333337,,,,,,
CFLB,N,0,FORT LAND,2021-12-29,26.0,29,12,2021,61.386138613861384,1.445320532588159,1.6777768189287858,-0.23245628634062676,25.119999999999997,28.864806930586443,21.37519306941355,46.0,1.6357142857142857,1.6357142857142857,25.8,25.6,26.0,26.0,26.8,25.2,25.2,25.2,26.0,27.0,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,25.8,25.985714285714288,23.62666666666667,,,,,,
CFLB,N,0,FORT LAND,2021-12-30,26.0,30,12,2021,45.26315789473685,1.293259603765712,1.600873375896171,-0.30761377213045904,25.29,28.672244661074693,21.907755338925305,-40.0,1.4285714285714282,1.4285714285714282,26.4,25.8,25.6,26.0,26.0,26.8,25.2,25.2,25.2,26.0,27.0,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,25.97142857142857,26.15,23.84666666666667,,,,,,
CFLB,N,0,FORT LAND,2021-12-31,26.0,31,12,2021,40.909090909090885,1.1833171711695947,1.517362134950856,-0.33404496378126125,25.485,28.358673607075072,22.611326392924926,-24.0,1.3571428571428565,1.3571428571428565,25.1,26.4,25.8,25.6,26.0,26.0,26.8,25.2,25.2,25.2,26.0,27.0,27.9,27.0,26.0,24.1,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,25.95714285714286,26.085714285714285,23.959999999999997,,,,,,
CFLB,N,0,FORT LAND,2022-02-18,23.7,18,2,2022,37.14285714285714,-0.5558012296409878,-0.3043634306360646,-0.2514377990049232,25.4,27.645931995033646,23.15406800496635,-30.0,1.8928571428571426,1.8928571428571426,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,25.7,26.7,25.0,24.8,25.5,25.3,25.5,26.0,26.6,26.1,25.8,26.0,24.47142857142857,25.242857142857137,25.603333333333335,,,,,,
CFLB,N,0,FORT LAND,2022-02-21,23.1,21,2,2022,37.86407766990291,-0.692617738110684,-0.3820142921309885,-0.31060344597969547,25.235,27.843710106748674,22.626289893251325,39.0,2.0357142857142856,2.0357142857142856,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,25.7,26.7,25.0,24.8,25.5,25.3,25.5,26.0,26.6,26.1,25.8,24.157142857142862,25.05,25.509999999999998,,,,,,
CFLB,N,0,FORT LAND,2022-02-22,22.4,22,2,2022,29.70297029702968,-0.8477575354802731,-0.4751629408008454,-0.3725945946794277,24.985,27.93816066185653,22.03183933814347,-30.0,2.128571428571428,2.128571428571428,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,25.7,26.7,25.0,24.8,25.5,25.3,25.5,26.0,26.6,26.1,23.885714285714283,24.87142857142857,25.39666666666667,,,,,,
CFLB,N,0,FORT LAND,2022-02-23,21.0,23,2,2022,21.978021978021957,-0.943690339282881,-0.5688684204972525,-0.37482191878562854,24.720000000000002,27.785323886038125,21.65467611396188,-10.0,2.0428571428571423,2.0428571428571423,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,25.7,26.7,25.0,24.8,25.5,25.3,25.5,26.0,26.6,23.499999999999996,24.578571428571426,25.249999999999996,,,,,,
CFLB,N,0,FORT LAND,2022-02-24,20.1,24,2,2022,19.60784313725489,-1.1995500534953756,-0.6950047470968772,-0.5045453063984984,24.39,28.167997241647328,20.612002758352673,4.0,2.0785714285714283,2.0785714285714283,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,25.7,26.7,25.0,24.8,25.5,25.3,25.5,26.0,23.099999999999998,24.21428571428571,25.09333333333333,,,,,,
CFLB,N,0,FORT LAND,2022-02-25,20.7,25,2,2022,12.765957446808471,-1.3544310255593501,-0.8268900027893717,-0.5275410227699784,24.1,28.319254112181206,19.880745887818797,-4.0,2.0571428571428565,2.0571428571428565,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,25.7,26.7,25.0,24.8,25.5,25.3,25.5,22.357142857142858,23.77142857142857,24.876666666666665,,,,,,
CFLB,N,0,FORT LAND,2022-02-28,20.3,28,2,2022,22.58064516129032,-1.3885465332954077,-0.939221308890579,-0.4493252244048287,23.845,28.219796235856393,19.470203764143605,-12.0,2.0785714285714283,2.0785714285714283,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,25.7,26.7,25.0,24.8,25.5,25.3,21.8,23.271428571428565,24.69,,,,,,
CFLB,N,0,FORT LAND,2022-03-02,20.1,2,3,2022,21.874999999999986,-1.463268979147923,-1.044030842942048,-0.419238136205875,23.6,28.265212806112483,18.93478719388752,15.0,2.05,2.05,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,25.7,26.7,25.0,24.8,25.5,21.342857142857138,22.90714285714285,24.540000000000003,,,,,,
CFLB,N,0,FORT LAND,2022-03-03,21.4,3,3,2022,32.63157894736841,-1.4253646962215711,-1.1202976135979528,-0.30506708262361837,23.36,28.042509448665555,18.677490551334444,-17.0,1.9499999999999995,1.9499999999999995,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,25.7,26.7,25.0,24.8,20.885714285714283,22.52142857142857,24.35666666666667,,,,,,
CFLB,N,0,FORT LAND,2022-03-04,19.8,4,3,2022,28.846153846153854,-1.4591962159092233,-1.1880773340602069,-0.27111888184901645,23.009999999999998,27.592300043014493,18.427699956985503,-4.0,1.9071428571428568,1.9071428571428568,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,25.7,26.7,25.0,20.685714285714283,22.28571428571428,24.230000000000008,,,,,,
CFLB,N,0,FORT LAND,2022-03-07,20.5,7,3,2022,26.73267326732673,-1.4690733755971657,-1.2442765423675985,-0.22479683322956712,22.725,27.31188060496572,18.138119395034284,8.0,1.8999999999999997,1.8999999999999997,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,25.7,26.7,20.442857142857143,21.971428571428568,24.06333333333334,,,,,,
CFLB,N,0,FORT LAND,2022-03-08,19.4,8,3,2022,24.545454545454547,-1.531865185887181,-1.3017942710715151,-0.23007091481566588,22.335,26.750415579177375,17.919584420822627,-7.0,1.8928571428571423,1.8928571428571423,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,25.7,20.17142857142857,21.635714285714283,23.840000000000007,,,,,,
CFLB,N,0,FORT LAND,2022-03-09,19.0,9,3,2022,26.470588235294116,-1.5715811035117007,-1.3557516375595524,-0.21582946595214825,21.99,26.30979531678846,17.670204683211537,10.0,1.8857142857142855,1.8857142857142855,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,26.7,20.11428571428571,21.235714285714288,23.62,,,,,,
CFLB,N,0,FORT LAND,2022-03-10,18.7,10,3,2022,28.57142857142857,-1.5449017671376133,-1.3935816634751645,-0.15132010366244875,21.695,25.836433771559157,17.553566228440843,-12.0,1.7928571428571427,1.7928571428571427,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,27.2,19.985714285714288,20.892857142857142,23.363333333333333,,,,,,
CFLB,N,0,FORT LAND,2022-03-11,19.5,11,3,2022,25.0,-1.6898692185010766,-1.452839174480347,-0.23703004402072958,21.34,25.749749963075267,16.930250036924733,27.0,1.9,1.9,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,26.1,19.8,20.571428571428566,23.106666666666666,,,,,,
CFLB,N,0,FORT LAND,2022-03-14,18.0,14,3,2022,25.862068965517253,-1.8160987690735801,-1.5254910933989936,-0.29060767567458656,20.96,25.56498585631295,16.35501414368705,-9.0,1.7428571428571427,1.7428571428571427,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,25.7,19.400000000000002,20.142857142857142,22.81,,,,,,
CFLB,N,0,FORT LAND,2022-03-15,17.0,15,3,2022,25.641025641025635,-1.958117946655186,-1.6120164640502321,-0.34610148260495377,20.525,25.283538032896928,15.76646196710307,-6.0,1.6214285714285714,1.6214285714285714,16.8,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,25.9,18.8,19.742857142857144,22.51333333333333,,,,,,
CFLB,N,0,FORT LAND,2022-03-16,15.8,16,3,2022,28.099173553719012,-1.9992085507814572,-1.6894548813964771,-0.30975366938498006,20.119999999999997,24.75969145979617,15.480308540203826,-11.0,1.5214285714285716,1.5214285714285716,16.0,16.8,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,24.9,18.228571428571428,19.335714285714285,22.183333333333334,,,,,,
CFLB,N,0,FORT LAND,2022-03-18,16.7,18,3,2022,38.83495145631068,-1.9607557927518258,-1.743715063667547,-0.21704072908427885,19.79,24.263500925038024,15.316499074961973,2.0,1.4714285714285713,1.4714285714285713,16.6,16.0,16.8,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,25.8,17.742857142857144,18.957142857142856,21.906666666666663,,,,,,
CFLB,N,0,FORT LAND,2022-03-21,18.4,21,3,2022,35.64356435643566,-1.924238608623174,-1.7798197726586724,-0.14441883596450156,19.439999999999998,23.611784926585322,15.268215073414673,15.0,1.6928571428571426,1.6928571428571426,17.2,16.6,16.0,16.8,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,27.0,17.47142857142857,18.792857142857144,21.619999999999997,,,,,,
CFLB,N,0,FORT LAND,2022-03-22,16.8,22,3,2022,30.851063829787222,-1.857745218110722,-1.7954048617490825,-0.06234035636163937,19.139999999999997,23.026494835357877,15.253505164642117,-11.0,1.8214285714285712,1.8214285714285712,17.0,17.2,16.6,16.0,16.8,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,25.7,17.185714285714287,18.585714285714285,21.286666666666665,,,,,,
CFLB,N,0,FORT LAND,2022-03-23,17.3,23,3,2022,44.66019417475728,-1.6488658355940018,-1.7660970565180665,0.11723122092406468,18.965,22.53580265191843,15.394197348081569,2.0,1.914285714285714,1.914285714285714,17.2,17.0,17.2,16.6,16.0,16.8,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,26.9,16.857142857142858,18.32857142857143,21.00333333333333,,,,,,
CFLB,N,0,FORT LAND,2022-03-24,17.4,24,3,2022,38.709677419354826,-1.466423403871854,-1.7061623259888241,0.23973892211697012,18.825,22.155797280879778,15.49420271912022,-11.0,1.921428571428571,1.921428571428571,18.9,17.2,17.0,17.2,16.6,16.0,16.8,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,25.9,17.1,18.249999999999996,20.736666666666665,,,,,,
CFLB,N,0,FORT LAND,2022-03-25,18.9,25,3,2022,43.37349397590361,-1.3067727989172155,-1.6262844205745024,0.31951162165728686,18.675,21.676666203960785,15.673333796039218,-4.0,1.8642857142857139,1.8642857142857139,18.9,18.9,17.2,17.0,17.2,16.6,16.0,16.8,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,25.4,17.400000000000002,18.099999999999998,20.50333333333333,,,,,,
CFLB,N,0,FORT LAND,2022-03-28,18.9,28,3,2022,42.857142857142854,-1.1747756263867473,-1.5359826617369514,0.36120703535020415,18.639999999999997,21.617388470667454,15.66261152933254,4.0,1.828571428571428,1.828571428571428,18.9,18.9,18.9,17.2,17.0,17.2,16.6,16.0,16.8,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,24.3,17.814285714285713,18.02142857142857,20.28666666666667,,,,,,
CFLB,N,0,FORT LAND,2022-03-29,18.2,29,3,2022,47.36842105263156,-1.0659484897729996,-1.4419758273441612,0.3760273375711616,18.580000000000002,21.498254705524545,15.66174529447546,0.0,1.8714285714285712,1.8714285714285712,18.8,18.9,18.9,18.9,17.2,17.0,17.2,16.6,16.0,16.8,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,24.4,18.12857142857143,17.935714285714287,20.103333333333335,,,,,,
CFLB,N,0,FORT LAND,2022-03-30,17.0,30,3,2022,35.64356435643565,-1.1759449099215118,-1.3887696438596313,0.21282473393811951,18.345,21.26748992614541,15.42251007385459,10.0,1.9857142857142853,1.9857142857142853,18.7,18.8,18.9,18.9,18.9,17.2,17.0,17.2,16.6,16.0,16.8,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,24.7,18.342857142857138,17.907142857142855,19.913333333333338,,,,,,
CFLB,N,0,FORT LAND,2022-03-31,16.5,31,3,2022,24.799999999999983,-1.4800623911213826,-1.4070281933119817,-0.0730341978094009,18.005,21.61753665069739,14.392463349302608,-5.0,2.1857142857142855,2.1857142857142855,16.1,18.7,18.8,18.9,18.9,18.9,17.2,17.0,17.2,16.6,16.0,16.8,17.2,19.5,19.0,19.1,20.0,20.0,21.0,20.0,20.8,19.9,19.5,21.9,21.7,22.4,23.2,24.0,23.8,24.7,18.214285714285715,17.7,19.626666666666665,,,,,,
CFLB,N,0,FORT LAND,2022-06-09,11.0,9,6,2022,42.857142857142854,-0.150286587847134,-0.03383850403102883,-0.11644808381610516,11.595,12.679775019119294,10.510224980880707,-6.0,0.5642857142857143,0.5642857142857143,11.0,10.5,10.9,11.1,11.9,11.0,11.1,11.6,11.8,11.8,12.0,12.0,12.0,11.6,11.9,12.1,12.6,12.0,12.0,11.1,10.7,11.7,12.7,11.0,10.0,11.5,12.1,13.1,12.7,10.9,11.071428571428571,11.45,11.613333333333335,,,,,,
CFLB,N,0,FORT LAND,2022-06-10,11.0,10,6,2022,36.8421052631579,-0.156589986381098,-0.05838880050104267,-0.09820118588005533,11.545,12.643276161225304,10.446723838774696,-5.0,0.5285714285714286,0.5285714285714286,11.0,11.0,10.5,10.9,11.1,11.9,11.0,11.1,11.6,11.8,11.8,12.0,12.0,12.0,11.6,11.9,12.1,12.6,12.0,12.0,11.1,10.7,11.7,12.7,11.0,10.0,11.5,12.1,13.1,12.7,11.057142857142859,11.407142857142857,11.616666666666669,,,,,,
CFLB,N,0,FORT LAND,2022-06-13,10.6,13,6,2022,38.46153846153846,-0.15176683723954554,-0.07706440784874324,-0.0747024293908023,11.5,12.593521592692257,10.406478407307743,15.0,0.6071428571428573,0.6071428571428573,11.0,11.0,11.0,10.5,10.9,11.1,11.9,11.0,11.1,11.6,11.8,11.8,12.0,12.0,12.0,11.6,11.9,12.1,12.6,12.0,12.0,11.1,10.7,11.7,12.7,11.0,10.0,11.5,12.1,13.1,11.057142857142859,11.335714285714285,11.56,,,,,,
CFLB,N,0,FORT LAND,2022-06-15,10.7,15,6,2022,35.71428571428572,-0.17019010401195445,-0.0956895470813855,-0.07450055693056895,11.41,12.41503993112607,10.40496006887393,1.0,0.5714285714285715,0.5714285714285715,11.1,11.0,11.0,11.0,10.5,10.9,11.1,11.9,11.0,11.1,11.6,11.8,11.8,12.0,12.0,12.0,11.6,11.9,12.1,12.6,12.0,12.0,11.1,10.7,11.7,12.7,11.0,10.0,11.5,12.1,10.942857142857141,11.271428571428572,11.493333333333334,,,,,,
CFLB,N,0,FORT LAND,2022-06-16,10.9,16,6,2022,39.024390243902424,-0.17470759103863287,-0.11149315587283498,-0.06321443516579789,11.35,12.324409402772021,10.375590597227978,-14.0,0.5714285714285715,0.5714285714285715,10.8,11.1,11.0,11.0,11.0,10.5,10.9,11.1,11.9,11.0,11.1,11.6,11.8,11.8,12.0,12.0,12.0,11.6,11.9,12.1,12.6,12.0,12.0,11.1,10.7,11.7,12.7,11.0,10.0,11.5,10.900000000000002,11.185714285714287,11.449999999999998,,,,,,
CFLB,N,0,FORT LAND,2022-06-17,11.0,17,6,2022,36.36363636363635,-0.20018758695937855,-0.12923204209014372,-0.07095554486923483,11.285,12.278187320011476,10.291812679988524,7.0,0.5785714285714286,0.5785714285714286,10.9,10.8,11.1,11.0,11.0,11.0,10.5,10.9,11.1,11.9,11.0,11.1,11.6,11.8,11.8,12.0,12.0,12.0,11.6,11.9,12.1,12.6,12.0,12.0,11.1,10.7,11.7,12.7,11.0,10.0,10.900000000000002,11.121428571428572,11.43,,,,,,
