COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHAW,N,0,LEE HEDGES,2022-03-29,94.8,29,3,2022,56.532066508313534,-0.17106952714775048,-0.5845959340559251,0.41352640690817466,83.315,94.0226509783276,72.60734902167239,8.0,8.496428571428575,8.496428571428575,90.0,90.0,81.2,77.6,80.0,87.9,87.9,87.9,89.2,89.7,88.0,88.0,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,84.94285714285714,85.28571428571429,84.89333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2023-04-17,85.7,17,4,2023,66.66666666666669,-0.7172844748286451,-1.679849566458179,0.9625650916295339,79.765,85.66282297034036,73.86717702965964,3.0,2.607142857142857,2.607142857142857,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,80.2,93.0,93.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,89.4,89.4,78.58571428571429,79.12857142857142,81.11666666666669,,,,,,
SHAW,N,0,LEE HEDGES,2023-04-19,76.1,19,4,2023,55.932203389830526,-0.2443082875749525,-1.3927413106815338,1.1484330231065814,80.05,86.55586779680269,73.54413220319731,-5.0,2.885714285714286,2.885714285714286,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,80.2,93.0,93.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,89.4,80.0,79.68571428571428,81.00000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2023-04-20,76.1,20,4,2023,55.932203389830526,0.12904124132835193,-1.0883848002795569,1.2174260416079088,80.33500000000001,87.34815305618481,73.3218469438152,0.0,3.385714285714287,3.385714285714287,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,80.2,93.0,93.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,81.41428571428571,79.83571428571429,80.88333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2023-04-24,83.0,24,4,2023,83.19327731092437,0.4200810005394686,-0.7866916401157518,1.2067726406552204,80.70500000000001,88.0819127760374,73.32808722396263,0.0,3.6357142857142883,3.6357142857142883,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,80.2,93.0,93.0,79.9,79.9,79.9,79.9,79.9,79.9,82.54285714285716,79.98571428571428,81.08333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-04-25,80.0,25,4,2023,83.19327731092437,0.6433163560405859,-0.5006900408844843,1.1440063969250702,81.075,88.72356367665131,73.4264363233487,-1.0,4.050000000000003,4.050000000000003,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,80.2,93.0,93.0,79.9,79.9,79.9,79.9,79.9,83.67142857142858,80.55,81.28333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2023-04-28,77.0,28,4,2023,45.833333333333336,0.037095436777462965,-0.3931329453520949,0.4302283821295579,80.675,88.47078158533935,72.87921841466064,3.0,4.750000000000004,4.750000000000004,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,80.2,93.0,93.0,79.9,79.9,79.9,79.9,84.8,81.11428571428571,81.48333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2023-05-02,76.0,2,5,2023,45.833333333333336,-0.4382867129218795,-0.40216369886605186,-0.03612301405582763,80.58000000000001,88.55221490718336,72.60778509281667,-3.0,4.764285714285719,4.764285714285719,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,80.2,93.0,93.0,79.9,79.9,79.9,84.25714285714287,80.98571428571428,81.36,,,,,,
SHAW,N,0,LEE HEDGES,2023-05-09,84.1,9,5,2023,50.51020408163265,-0.8057423947327891,-0.4828794380393993,-0.32286295669338977,80.2,88.2501062431695,72.14989375683051,0.0,5.1857142857142895,5.1857142857142895,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,80.2,93.0,93.0,79.9,79.9,83.12857142857142,80.85714285714286,81.23666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2023-05-18,76.5,18,5,2023,50.51020408163265,-1.0844527734195992,-0.6031941051154394,-0.48125866830415986,79.82000000000001,87.87209354927752,71.76790645072249,0.0,5.207142857142861,5.207142857142861,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,80.2,93.0,93.0,79.9,81.74285714285713,80.87142857142858,81.11333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2023-05-29,70.0,29,5,2023,33.19327731092437,-1.7850440641466463,-0.8395640969216808,-0.9454799672249655,79.42,88.57241699454882,70.26758300545119,1.0,5.507142857142861,5.507142857142861,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,80.2,93.0,93.0,80.35714285714286,80.88571428571429,80.99,,,,,,
SHAW,N,0,LEE HEDGES,2023-05-30,82.0,30,5,2023,54.310344827586206,-1.4361051145550476,-0.9588723004483541,-0.4772328141066935,79.57000000000001,88.72276202201171,70.41723797798831,3.0,6.150000000000004,6.150000000000004,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,80.2,93.0,78.08571428571427,80.31428571428572,80.22333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2023-05-31,81.0,31,5,2023,54.310344827586206,-1.1463540273872184,-0.996368645836127,-0.1499853815510913,79.72,88.86275093923282,70.57724906076717,-3.0,6.6214285714285745,6.6214285714285745,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,80.2,77.38571428571427,80.52857142857144,79.82333333333331,,,,,,
SHAW,N,0,LEE HEDGES,2023-06-02,75.0,2,6,2023,43.55670103092784,-1.3849096824279599,-1.0740768531544935,-0.31083282927346634,79.57000000000001,88.92748504224241,70.2125149577576,-1.0,6.692857142857146,6.692857142857146,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,80.2,76.68571428571428,80.74285714285713,79.84999999999998,,,,,,
SHAW,N,0,LEE HEDGES,2023-06-05,80.0,5,6,2023,36.88760806916428,-1.5560298146401976,-1.1704674454516344,-0.38556236918856324,79.52000000000001,88.96805187382708,70.07194812617294,0.0,6.6214285714285745,6.6214285714285745,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,78.5,76.51428571428572,80.38571428571427,79.67666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2023-06-06,80.0,6,6,2023,33.43465045592704,-1.6723657607934683,-1.2708471085200013,-0.40151865227346706,79.47,89.0066550463821,69.9333449536179,0.0,6.842857142857146,6.842857142857146,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,78.5,76.34285714285714,79.7357142857143,79.56,,,,,,
SHAW,N,0,LEE HEDGES,2023-06-14,75.0,14,6,2023,33.43465045592704,-1.7444538580840003,-1.3655684584328012,-0.37888539965119916,79.32000000000001,89.04649122648802,69.593508773512,0.0,6.142857142857145,6.142857142857145,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,84.2,76.17142857142858,78.95714285714287,79.44333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-06-15,75.7,15,6,2023,33.43465045592704,-1.7810533205414458,-1.4486654308545301,-0.3323878896869157,79.17,89.07313081807976,69.26686918192024,0.0,5.492857142857145,5.492857142857145,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,78.1,76.0,78.17857142857144,79.13666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2023-06-16,82.9,16,6,2023,45.249999999999986,-1.2230494427455199,-1.403542233232728,0.18049279048720823,79.375,89.34566750655725,69.40433249344275,1.0,5.392857142857144,5.392857142857144,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,83.8,76.71428571428571,77.4,79.03333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2023-06-20,80.0,20,6,2023,42.99287410926365,-0.9394503995407888,-1.3107238664943404,0.37127346695355157,79.375,89.34566750655725,69.40433249344275,-1.0,5.121428571428572,5.121428571428572,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,83.8,76.87142857142858,77.12857142857145,78.97666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2023-06-22,80.0,22,6,2023,55.864197530864196,-0.7065514295138229,-1.189889379098237,0.4833379495844141,79.17,88.89724875908155,69.44275124091845,0.0,4.414285714285714,4.414285714285714,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,76.72857142857143,76.70714285714287,78.85,,,,,,
SHAW,N,0,LEE HEDGES,2023-06-26,78.9,26,6,2023,54.029850746268664,-0.6037781461079135,-1.0726671325001724,0.46888898639225896,78.82000000000001,88.0169331272642,69.62306687273582,0.0,4.478571428571428,4.478571428571428,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,77.44285714285715,76.97857142857143,78.91666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-04,79.0,4,7,2023,54.166666666666664,-0.5083998967601673,-0.9598136853521714,0.4514137885920041,78.47500000000001,87.05033181803918,69.89966818196083,0.0,3.921428571428571,3.921428571428571,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,77.17142857142858,78.94666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-05,79.0,5,7,2023,56.86274509803921,-0.2603582495873411,-0.8199225981992054,0.5595643486118643,78.235,86.18094236072736,70.28905763927264,1.0,4.114285714285714,4.114285714285714,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,78.0,78.57142857142857,77.37142857142858,78.98,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-07,78.0,7,7,2023,68.81355932203391,-0.06305658015463678,-0.6685493945902917,0.605492814435655,77.99499999999999,85.22373651331606,70.76626348668393,-1.0,3.892857142857142,3.892857142857142,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,76.0,79.44285714285715,77.72142857142856,79.08333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-10,76.8,10,7,2023,50.27027027027025,0.0922430933912608,-0.5163908969939812,0.608633990385242,77.75500000000001,84.14923259870311,71.36076740129691,1.0,3.3499999999999983,3.3499999999999983,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,76.0,80.31428571428572,78.51428571428572,79.25333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-11,79.9,11,7,2023,50.27027027027025,0.21286542345268344,-0.3705396329046483,0.5834050563573318,78.0,84.51766829472024,71.48233170527976,0.0,2.828571428571426,2.828571428571426,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,78.0,80.17142857142856,78.52142857142857,79.42333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-12,76.7,12,7,2023,59.615384615384635,0.0576508339172932,-0.28490153954026004,0.34255237345755324,78.09,84.55249096507575,71.62750903492426,54.0,2.8357142857142827,2.8357142857142827,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,78.0,80.32857142857142,78.52857142857144,79.52666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-13,76.0,13,7,2023,50.0,-0.3039292671023759,-0.2887070850526832,-0.015222182049692667,78.03,84.58795218357886,71.47204781642114,-9.0,2.799999999999997,2.799999999999997,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,78.0,80.04285714285713,78.74285714285715,79.52666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-14,77.3,14,7,2023,55.502392344497615,-0.4002791551707361,-0.3110214990762938,-0.0892576560944423,78.085,84.5966171489683,71.57338285103168,-44.0,2.607142857142854,2.607142857142854,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,80.0,79.48571428571428,78.74285714285715,79.42666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-18,75.0,18,7,2023,50.0,-0.6546811568747728,-0.3797534306359896,-0.2749277262387832,78.335,83.84681506068183,72.82318493931815,-2.0,2.7714285714285682,2.7714285714285682,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,84.1,79.24285714285715,78.90714285714284,79.33666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-21,75.6,21,7,2023,50.2145922746781,-0.8385610025759291,-0.4715149450239775,-0.36704605755195163,78.03999999999999,83.58271451641951,72.49728548358047,13.0,2.7642857142857102,2.7642857142857102,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,85.9,78.37142857142858,78.90714285714286,79.03333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-24,78.4,24,7,2023,28.395061728395007,-0.9730701580104579,-0.5718259876212736,-0.40124417038918436,77.74499999999999,83.25230615207046,72.23769384792952,-12.0,2.4357142857142824,2.4357142857142824,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,85.9,77.51428571428572,78.91428571428571,78.67333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-25,78.0,25,7,2023,40.62499999999998,-0.9157987537724352,-0.640620540851506,-0.27517821292092925,77.845,83.21331836847115,72.47668163152885,10.0,2.49285714285714,2.49285714285714,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,85.9,76.65714285714286,78.41428571428573,78.31333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-26,78.0,26,7,2023,44.76744186046511,-0.7647650467053495,-0.6654494420222747,-0.09931560468307477,78.005,83.20438255443565,72.80561744556434,-8.0,2.6857142857142833,2.6857142857142833,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,85.9,76.07142857142857,78.2,78.01666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-27,79.7,27,7,2023,52.5423728813559,-0.5100831959068586,-0.6343761927991916,0.12429299689233297,78.24499999999999,83.30151221589298,73.188487784107,-2.0,2.721428571428569,2.721428571428569,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,85.9,76.10000000000001,78.07142857142858,77.75999999999999,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-28,79.8,28,7,2023,52.272727272727266,-0.3047332194019816,-0.5684475981197495,0.2637143787177679,78.48499999999999,83.34483538815886,73.62516461184111,3.0,2.728571428571427,2.728571428571427,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,76.2,76.78571428571429,78.13571428571429,77.55666666666664,,,,,,
SHAW,N,0,LEE HEDGES,2023-07-31,79.8,31,7,2023,45.80645161290323,-0.1403737424320326,-0.48283282698220614,0.34245908455017354,78.725,83.32745929682692,74.12254070317307,-2.0,2.6142857142857117,2.6142857142857117,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,76.2,77.14285714285714,78.19285714285715,77.67666666666665,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-02,77.1,2,8,2023,34.975369458128085,-0.3929083545788785,-0.46484793250154066,0.07193957792266215,78.36999999999999,82.97164730229709,73.7683526977029,6.0,2.7357142857142835,2.7357142857142835,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,76.2,77.82857142857142,78.1,77.79666666666665,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-03,76.1,3,8,2023,34.975369458128085,-0.5862855195990164,-0.48913544992103586,-0.09715006967798057,78.11999999999999,82.88902285037194,73.35097714962804,4.0,2.6642857142857133,2.6642857142857133,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,76.2,77.81428571428572,77.66428571428571,77.75666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-07,78.3,7,8,2023,44.537815126050425,-0.45190824980453215,-0.48169000989773514,0.02978176009320299,78.04499999999999,82.73607775743668,73.3539222425633,-10.0,2.8285714285714283,2.8285714285714283,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,70.0,77.8,77.22857142857143,77.71666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-08,75.0,8,8,2023,51.207729468599034,-0.3414769615062312,-0.4536474002194344,0.1121704387132032,78.02499999999999,82.70412497442814,73.34587502557184,-2.0,2.642857142857143,2.642857142857143,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,81.0,78.01428571428572,77.04285714285713,78.0,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-14,79.4,14,8,2023,61.827956989247326,-0.17927037424682624,-0.3987719950249128,0.21950162077808655,78.04499999999999,82.74504479261985,73.34495520738012,2.0,2.385714285714286,2.385714285714286,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,81.0,78.05714285714285,77.07857142857142,77.91666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-15,79.4,15,8,2023,56.44171779141107,-0.05014247398092664,-0.3290460908161156,0.27890361683518894,77.96000000000001,82.48566947650046,73.43433052349955,-2.0,2.221428571428572,2.221428571428572,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,75.0,78.0,77.39285714285714,77.86333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-16,79.8,16,8,2023,71.0843373493976,0.25900494046078393,-0.2114358845607357,0.4704408250215196,78.00500000000001,82.67764153850582,73.3323584614942,37.0,2.2428571428571433,2.2428571428571433,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,75.0,77.94285714285715,77.54285714285716,78.00999999999999,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-17,82.4,17,8,2023,70.90909090909093,0.49826282994690985,-0.0694961416592066,0.5677589716061164,78.05,82.86335860420071,73.23664139579928,-31.0,2.300000000000001,2.300000000000001,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,75.0,78.25714285714285,78.04285714285713,78.24333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-18,80.9,18,8,2023,70.90909090909093,0.6800373834765168,0.08041056336793807,0.5996268201085787,78.095,83.0433543250577,73.14664567494229,-6.0,2.142857142857143,2.142857142857143,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,75.0,79.25714285714285,78.53571428571426,78.47666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-21,80.9,21,8,2023,59.756097560975626,0.6711138868575404,0.19855122806585856,0.4725626587916818,78.205,83.24148791583154,73.16851208416846,6.0,2.0642857142857136,2.0642857142857136,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,75.0,80.25714285714285,79.02857142857142,78.71000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-22,78.5,22,8,2023,56.578947368421055,0.6564745218500008,0.290135886822687,0.3663386350273138,78.465,83.33910990524653,73.59089009475348,-6.0,1.9928571428571422,1.9928571428571422,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,82.1,80.5,79.25714285714285,78.88333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-23,78.2,23,8,2023,53.84615384615387,0.6933641985893928,0.3707815491760281,0.3225826494133647,78.64500000000001,83.60312995307507,73.68687004692495,3.0,2.0714285714285716,2.0714285714285716,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.0,80.74285714285713,79.39999999999999,78.82,,,,,,
