COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COLO,,0,C M HOLDINGS,2020-08-28,62.0,28,8,2020,39.07284768211919,0.763974115514948,1.4661576739665156,-0.7021835584515677,62.56,66.79886777335595,58.32113222664405,-7.0,2.3071428571428543,2.3071428571428543,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,60.957142857142856,62.02857142857143,59.41666666666667,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-31,60.0,31,8,2020,31.34328358208954,0.6775931625020561,1.3084447716736238,-0.6308516091715677,62.339999999999996,66.50167982278359,58.178320177216406,23.0,2.2785714285714262,2.2785714285714262,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,60.542857142857144,61.79285714285715,59.74666666666667,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-02,60.1,2,9,2020,29.999999999999986,0.554330670397917,1.1576219514184825,-0.6032912810205655,62.114999999999995,66.27155474743407,57.95844525256592,-21.0,2.1428571428571415,2.1428571428571415,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,60.2,61.4357142857143,60.09000000000001,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-03,59.9,3,9,2020,49.12280701754384,0.5631212458673502,1.038721810308256,-0.4756005644409058,61.985,66.05505754517651,57.91494245482348,7.0,1.9499999999999988,1.9499999999999988,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,60.199999999999996,61.035714285714285,60.34333333333334,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-04,61.3,4,9,2020,55.99999999999999,0.5635911127352244,0.9436956707936498,-0.38010455805842536,61.88499999999999,65.90666501261353,57.863334987386445,-10.0,1.8214285714285705,1.8214285714285705,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,60.357142857142854,61.021428571428565,60.693333333333335,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-07,61.3,7,9,2020,45.78313253012046,0.5495593433270329,0.8648684053003265,-0.31530906197329356,61.65999999999999,65.23853248369186,58.08146751630813,11.0,1.6714285714285708,1.6714285714285708,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,60.557142857142864,61.10714285714285,61.05,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-08,61.3,8,9,2020,35.714285714285694,0.532303007257056,0.7983553256916724,-0.2660523184346164,61.55500000000001,65.04059441430704,58.06940558569298,-11.0,1.571428571428571,1.571428571428571,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,60.7,61.05714285714286,61.40333333333333,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-09,61.4,9,9,2020,37.31343283582085,0.5127169546978791,0.7412276514929139,-0.22851069679503477,61.339999999999996,64.25955295784817,58.42044704215183,1.0,1.5499999999999996,1.5499999999999996,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,60.871428571428574,60.91428571428571,61.75666666666666,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-10,59.9,10,9,2020,30.86419753086416,0.37984791688430164,0.6689517045711915,-0.2891037876868898,61.05499999999999,63.245385690621646,58.86461430937834,0.0,1.4357142857142853,1.4357142857142853,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,61.042857142857144,60.79285714285714,62.11,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-11,59.0,11,9,2020,39.68253968253968,0.17569299646757486,0.5702999629504681,-0.3946069664828933,60.90999999999999,63.32128923803627,58.49871076196371,8.0,1.3642857142857139,1.3642857142857139,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,60.942857142857136,60.57142857142856,62.20666666666667,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-14,58.6,14,9,2020,38.70967741935481,0.02969477680812105,0.46217892572199876,-0.4324841489138777,60.845000000000006,63.402527588984526,58.287472411015486,-5.0,1.2499999999999996,1.2499999999999996,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,60.75714285714285,60.47857142857142,62.07000000000001,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-15,59.9,15,9,2020,50.0,0.002719593008741583,0.37028705917934734,-0.36756746617060576,60.745000000000005,63.26855221651339,58.22144778348662,2.0,1.307142857142857,1.307142857142857,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,60.4,60.378571428571426,61.866666666666674,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-16,58.7,16,9,2020,39.506172839506185,-0.13012671444671753,0.2702043044541344,-0.40033101890085193,60.50999999999999,62.90376382777288,58.116236172227104,33.0,1.2714285714285711,1.2714285714285711,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,60.2,60.378571428571426,61.70000000000001,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-17,59.8,17,9,2020,45.34883720930229,-0.1768851979010364,0.18078640398310025,-0.35767160188413666,60.32499999999999,62.46718285130309,58.182817148696884,-35.0,1.2571428571428567,1.2571428571428567,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,59.81428571428571,60.25714285714286,61.50333333333334,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-18,58.9,18,9,2020,48.35164835164833,-0.1716175117424399,0.11030562083799224,-0.2819231325804321,60.165,61.906475478466845,58.42352452153315,16.0,1.221428571428571,1.221428571428571,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,59.528571428571425,60.199999999999996,61.346666666666664,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-21,58.9,21,9,2020,62.40000000000001,0.1455764590284616,0.11735978847608612,0.028216670552375492,60.34999999999999,62.6981235509492,58.001876449050776,8.0,1.4928571428571427,1.4928571428571427,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,59.3142857142857,60.17857142857142,61.22666666666667,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-22,63.8,22,9,2020,66.39344262295083,0.41636288673752375,0.17716040812837366,0.2392024786091501,60.53499999999999,63.39398399325357,57.67601600674641,38.0,1.6499999999999997,1.6499999999999997,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,59.85714285714285,60.399999999999984,61.156666666666666,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-23,65.1,23,9,2020,81.10599078341016,1.493288288655016,0.4403859842337021,1.052902304421314,61.279999999999994,68.29565167472333,54.26434832527665,190.0,2.514285714285714,2.514285714285714,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,60.614285714285714,60.68571428571427,61.176666666666655,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-24,77.8,24,9,2020,81.53153153153156,2.3599017711983095,0.8242891416266236,1.5356126295716859,62.035000000000004,71.4472596425589,52.6227403574411,-99.0,3.0071428571428567,3.0071428571428567,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,62.90000000000001,61.649999999999984,61.486666666666665,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-25,78.6,25,9,2020,82.83261802575109,3.107705476653038,1.2809724086319065,1.8267330680211316,62.86,74.24408861895435,51.47591138104565,-53.0,3.392857142857142,3.392857142857142,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.10000000000001,62.64999999999999,61.81333333333334,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-28,73.0,28,9,2020,83.40248962655605,3.721993787460562,1.7691766843976378,1.9528171030629242,63.725,76.73849501984668,50.71150498015332,-18.0,4.0928571428571425,4.0928571428571425,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,67.67142857142856,63.74285714285713,62.31333333333334,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-29,77.0,29,9,2020,84.43579766536968,4.288493247068047,2.2730399969317197,2.015453250136327,64.64500000000001,79.23446627933266,50.055533720667356,-60.0,4.357142857142857,4.357142857142857,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,70.25714285714285,64.89285714285714,62.88666666666666,N,,,,,
COLO,,0,C M HOLDINGS,2020-09-30,79.7,30,9,2020,83.46153846153847,4.54784760149478,2.7280015178443318,1.8198460836504484,65.51,80.9655934347746,50.05440656522541,25.0,4.471428571428571,4.471428571428571,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,63.3,72.99999999999999,66.15714285714286,63.45333333333333,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-02,79.8,2,10,2020,88.60294117647058,4.890671125886158,3.1605354394526968,1.730135686433461,66.425,82.98352459738186,49.86647540261814,-26.0,4.464285714285714,4.464285714285714,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,63.0,74.94285714285715,67.39999999999999,63.919999999999995,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-05,73.5,5,10,2020,68.28571428571429,4.465354273191238,3.421499206200405,1.043855066990833,66.94000000000001,83.48116396337188,50.39883603662814,30.0,5.128571428571429,5.128571428571429,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,63.0,77.18571428571428,68.89999999999999,64.47666666666666,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-06,68.0,6,10,2020,62.63736263736264,3.88181139118592,3.5135616431975083,0.3682497479884117,67.335,83.68528086029474,50.98471913970525,-18.0,5.692857142857144,5.692857142857144,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,60.0,76.72857142857143,69.81428571428572,64.76666666666665,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-07,67.9,7,10,2020,64.58923512747876,3.35645088373235,3.482139491304477,-0.12568860757212708,67.715,83.82622851338535,51.60377148661466,-28.0,5.814285714285715,5.814285714285715,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,60.3,75.84285714285716,70.47142857142856,65.07333333333332,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-08,70.5,8,10,2020,63.8728323699422,2.9065934960267583,3.3670302922489337,-0.46043679622217537,68.095,83.92521428188894,52.26478571811106,-6.0,6.128571428571429,6.128571428571429,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,60.0,74.74285714285715,71.20714285714284,65.35999999999999,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-09,75.0,9,10,2020,66.93121693121692,2.81617424929415,3.256859083657977,-0.440684834363827,68.73,84.1906597530634,53.269340246936615,81.0,6.885714285714286,6.885714285714286,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,60.3,73.52857142857144,71.89285714285714,65.65666666666665,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-12,74.4,12,10,2020,60.45197740112994,2.5935816856228087,3.124203604050943,-0.5306219184281344,69.35,84.09506161754697,54.604938382453014,39.0,7.164285714285713,7.164285714285713,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,60.1,72.61428571428571,72.80714285714286,66.06666666666666,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-13,71.1,13,10,2020,58.287292817679564,2.301880028209382,2.9597388888826313,-0.6578588606732492,69.905,83.80531805770131,56.00468194229869,-54.0,7.450000000000001,7.450000000000001,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,60.1,71.72857142857143,73.33571428571427,66.43333333333334,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-14,70.0,14,10,2020,44.48529411764706,2.1986735441594476,2.807525819937995,-0.6088522757785473,70.5,83.61150559422381,57.38849440577618,-43.0,6.714285714285714,6.714285714285714,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,60.6,70.34285714285714,73.76428571428572,66.76333333333334,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-15,74.8,15,10,2020,51.75718849840255,2.4597092213948457,2.737962500229365,-0.27825327883451934,71.39500000000001,83.49066690574485,59.299333094255175,43.0,6.75,6.75,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,60.0,70.37142857142857,73.55,67.14,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-16,76.5,16,10,2020,49.18032786885246,2.6042846469052563,2.7112269295645435,-0.10694228265928718,72.235,83.06075389376717,61.40924610623283,-48.0,6.464285714285716,6.464285714285716,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,61.4,71.41428571428571,73.62857142857142,67.69,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-19,80.0,19,10,2020,53.03030303030303,2.9511253974116443,2.759206623133964,0.19191877427768045,73.215,82.77572558356346,63.65427441643656,67.0,6.257142857142859,6.257142857142859,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,61.4,72.44285714285715,73.59285714285716,68.18,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-20,81.9,20,10,2020,51.41065830721004,3.229121707382035,2.853189639983578,0.37593206739845675,74.025,82.91280951048857,65.13719048951144,-77.0,6.1642857142857155,6.1642857142857155,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,61.3,73.94285714285715,73.7357142857143,68.78,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-21,80.0,21,10,2020,38.95486935866984,2.4608382270752855,2.7747193574019198,-0.31388113032663423,74.225,82.3063951375004,66.14360486249959,121.0,7.014285714285715,7.014285714285715,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,61.3,74.98571428571428,73.8,69.40000000000002,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-22,69.0,22,10,2020,41.59090909090908,2.1738829279509133,2.6545520715117186,-0.48066914356080526,74.095,82.21423641729899,65.975763582701,-99.0,7.385714285714288,7.385714285714288,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,61.3,74.54285714285713,73.13571428571429,69.62333333333335,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-23,75.0,23,10,2020,49.06166219839141,1.8205831018226917,2.4877582775739135,-0.6671751757512219,73.875,82.08330772994456,65.66669227005544,-21.0,6.907142857142858,6.907142857142858,72.3,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,59.9,74.87142857142858,72.60714285714286,69.99,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-26,70.9,26,10,2020,48.412698412698404,1.2837176186530286,2.2469501457897367,-0.9632325271367081,73.44500000000001,81.94799637589098,64.94200362410903,1.0,6.82857142857143,6.82857142857143,71.0,72.3,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,58.7,74.74285714285715,72.55714285714286,70.35999999999999,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-27,72.1,27,10,2020,51.39240506329112,1.0080114125382948,1.9991623991394483,-0.9911509866011534,73.075,81.4969950130592,64.6530049869408,22.0,6.928571428571431,6.928571428571431,68.0,71.0,72.3,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,58.9,73.52857142857144,72.47142857142858,70.67,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-28,71.0,28,10,2020,50.87719298245613,0.7486061352399958,1.7490511463595577,-1.000445011119562,72.60499999999999,80.67664628091471,64.53335371908527,-27.0,6.635714285714288,6.635714285714288,70.0,68.0,71.0,72.3,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,60.0,72.65714285714286,72.55,71.03999999999999,N,,,,,
COLO,,0,C M HOLDINGS,2020-10-29,70.0,29,10,2020,47.31182795698925,0.6166093380947189,1.5225627847065901,-0.9059534466118713,72.27000000000001,80.0728604741429,64.46713952585712,141.0,6.092857142857146,6.092857142857146,69.6,70.0,68.0,71.0,72.3,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,58.6,71.25714285714287,72.60000000000001,71.36,N,,,,,
COLO,,0,C M HOLDINGS,2020-11-02,70.1,2,11,2020,48.21917808219179,0.4423484931735544,1.3065199263999832,-0.8641714332264288,71.775,78.8117082615303,64.73829173846971,-129.0,5.585714285714289,5.585714285714289,70.6,69.6,70.0,68.0,71.0,72.3,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,59.3,69.92857142857143,72.45714285714287,71.76,N,,,,,
COLO,,0,C M HOLDINGS,2020-11-03,69.3,3,11,2020,50.0,0.31673274865498513,1.1085624908509837,-0.7918297421959986,71.69,78.77145093666651,64.60854906333348,9.0,5.2928571428571445,5.2928571428571445,69.8,70.6,69.6,70.0,68.0,71.0,72.3,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,59.8,70.18571428571428,72.36428571428571,72.11,N,,,,,
COLO,,0,C M HOLDINGS,2020-11-04,71.9,4,11,2020,51.761517615176146,0.46997702005890574,0.9808453966925682,-0.5108683766336625,71.89000000000001,78.9009388214339,64.87906117856613,-12.0,5.20714285714286,5.20714285714286,70.0,69.8,70.6,69.6,70.0,68.0,71.0,72.3,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,63.7,69.85714285714286,72.36428571428571,72.45,N,,,,,
COLO,,0,C M HOLDINGS,2020-11-05,73.3,5,11,2020,41.07648725212466,0.34536809286757375,0.8537499359275694,-0.5083818430599957,71.955,78.8727042130277,65.0372957869723,18.0,5.014285714285718,5.014285714285718,73.2,70.0,69.8,70.6,69.6,70.0,68.0,71.0,72.3,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,64.0,70.17142857142858,72.45714285714286,72.76666666666667,N,,,,,
COLO,,0,C M HOLDINGS,2020-11-06,72.8,6,11,2020,48.74371859296483,0.6346873881693256,0.8099374263759207,-0.17525003820659513,72.265,79.16191769446355,65.36808230553645,8.0,5.2928571428571445,5.2928571428571445,70.2,73.2,70.0,69.8,70.6,69.6,70.0,68.0,71.0,72.3,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,74.9,70.48571428571428,72.00714285714285,72.97333333333333,N,,,,,
COLO,,0,C M HOLDINGS,2020-11-09,75.5,9,11,2020,40.04975124378109,0.5589724498653368,0.759744431073804,-0.20077198120846718,72.205,79.11052029367156,65.29947970632844,-28.0,5.121428571428573,5.121428571428573,75.1,70.2,73.2,70.0,69.8,70.6,69.6,70.0,68.0,71.0,72.3,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,75.4,71.21428571428571,71.93571428571428,72.98,N,,,,,
COLO,,0,C M HOLDINGS,2020-11-10,71.4,10,11,2020,41.78743961352655,0.6288941084606137,0.7335743665511659,-0.10468025809055226,72.305,79.20106295001143,65.40893704998858,9.0,5.200000000000001,5.200000000000001,71.4,75.1,70.2,73.2,70.0,69.8,70.6,69.6,70.0,68.0,71.0,72.3,68.0,79.9,79.4,76.1,76.5,71.9,70.0,71.1,72.6,68.9,68.9,69.2,71.7,79.7,77.3,79.0,77.4,76.6,71.47142857142856,71.36428571428571,72.84666666666665,N,,,,,
