COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TJL,,0,TEEJAY LANKA,2021-06-21,38.6,21,6,2021,22.2222222222221,-0.39861389180524043,-0.30012746229485887,-0.09848642951038156,39.415,40.599594089929,38.230405910071,58.0,0.485714285714285,0.485714285714285,38.5,38.5,38.7,38.7,38.8,39.3,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,38.871428571428574,39.271428571428565,39.553333333333335,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-22,38.6,22,6,2021,23.07692307692298,-0.4065006445886681,-0.32140209875362075,-0.08509854583504733,39.339999999999996,40.558108974469924,38.12189102553007,-155.0,0.47857142857142776,0.47857142857142776,38.5,38.5,38.5,38.7,38.7,38.8,39.3,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,38.714285714285715,39.16428571428572,39.519999999999996,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-23,38.6,23,6,2021,24.999999999999858,-0.40804723842652635,-0.3387311266882019,-0.06931611173832447,39.265,40.496644172811706,38.033355827188295,15.0,0.4642857142857138,0.4642857142857138,38.5,38.5,38.5,38.5,38.7,38.7,38.8,39.3,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,38.6,39.064285714285724,39.486666666666665,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-25,38.6,25,6,2021,23.999999999999844,-0.4125860542433415,-0.35350211219922983,-0.05908394204411166,39.184999999999995,40.423462544320245,37.946537455679746,41.0,0.4499999999999998,0.4499999999999998,38.5,38.5,38.5,38.5,38.5,38.7,38.7,38.8,39.3,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,38.55714285714286,38.978571428571435,39.446666666666665,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-28,38.4,28,6,2021,24.000000000000057,-0.4034630631682887,-0.3634943023930416,-0.039968760775247136,39.11,40.3220448141793,37.8979551858207,-50.0,0.4500000000000003,0.4500000000000003,38.4,38.5,38.5,38.5,38.5,38.5,38.7,38.7,38.8,39.3,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,38.51428571428572,38.88571428571429,39.41,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-29,38.5,29,6,2021,33.33333333333333,-0.3917175509223867,-0.3691389520989106,-0.02257859882347607,39.035,40.199880838721725,37.87011916127827,63.0,0.4142857142857146,0.4142857142857146,38.5,38.4,38.5,38.5,38.5,38.5,38.5,38.7,38.7,38.8,39.3,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,38.48571428571428,38.792857142857144,39.36666666666666,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-30,38.5,30,6,2021,13.333333333333456,-0.3860284168160675,-0.372516845042342,-0.013511571773725473,38.955,40.059011822972536,37.85098817702746,-12.0,0.4214285714285718,0.4214285714285718,38.5,38.5,38.4,38.5,38.5,38.5,38.5,38.5,38.7,38.7,38.8,39.3,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,38.48571428571428,38.75,39.330000000000005,,N,,,,
TJL,N,0,TEEJAY LANKA,2021-08-16,42.0,16,8,2021,50.0,0.574847191295234,0.7892500269937478,-0.21440283569851382,42.370000000000005,43.58065445546051,41.1593455445395,-48.0,1.0000000000000004,1.0000000000000004,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.2,40.5,40.5,40.7,40.3,40.0,38.5,38.5,38.5,38.3,38.0,38.0,42.25714285714286,42.32142857142857,41.24,,,,,,
TJL,N,0,TEEJAY LANKA,2021-08-17,42.1,17,8,2021,54.41176470588237,0.5678324528361571,0.7449665121622298,-0.17713405932607262,42.44,43.52074048688853,41.35925951311147,27.0,1.028571428571429,1.028571428571429,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.2,40.5,40.5,40.7,40.3,40.0,38.5,38.5,38.5,38.3,38.0,42.25714285714286,42.32142857142857,41.373333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2021-08-18,42.9,18,8,2021,59.210526315789465,0.619683213840176,0.719909852497819,-0.10022663865764303,42.475,43.633719801741314,41.31628019825869,328.0,1.0571428571428574,1.0571428571428574,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.2,40.5,40.5,40.7,40.3,40.0,38.5,38.5,38.5,38.3,42.24285714285714,42.364285714285714,41.526666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2021-08-19,43.6,19,8,2021,55.55555555555556,0.613359072588743,0.698599696516004,-0.08524062392726095,42.445,43.520027539426955,41.369972460573045,-274.0,1.042857142857143,1.042857142857143,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.2,40.5,40.5,40.7,40.3,40.0,38.5,38.5,38.5,42.314285714285724,42.464285714285715,41.696666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2021-08-20,43.6,20,8,2021,56.09756097560975,0.6173688300403057,0.6823535232208643,-0.06498469318055855,42.45,43.53676245407127,41.36323754592873,240.0,1.057142857142857,1.057142857142857,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.2,40.5,40.5,40.7,40.3,40.0,38.5,38.5,42.442857142857136,42.528571428571425,41.843333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2021-08-23,42.8,23,8,2021,44.92753623188404,0.5975204197241268,0.6653869025215168,-0.06786648279738994,42.47,43.57520300588199,41.36479699411801,-3.0,1.0499999999999996,1.0499999999999996,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.2,40.5,40.5,40.7,40.3,40.0,38.5,42.542857142857144,42.6,41.99666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2021-08-24,40.5,24,8,2021,41.33333333333335,0.47943382566188575,0.6281962871495906,-0.1487624614877049,42.455,43.59466754155026,41.31533245844974,-78.0,1.1214285714285712,1.1214285714285712,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.2,40.5,40.5,40.7,40.3,40.0,42.699999999999996,42.55,42.14333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2021-08-25,42.0,25,8,2021,42.46575342465753,0.3176345417024464,0.5660839380601618,-0.24844939635771535,42.4,43.72347230698964,41.076527693010355,43.0,1.128571428571428,1.128571428571428,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.2,40.5,40.5,40.7,40.3,42.65714285714286,42.457142857142856,42.2,,,,,,
TJL,N,0,TEEJAY LANKA,2021-08-26,41.0,26,8,2021,34.78260869565216,0.1633173301478692,0.48553061647770324,-0.32221328632983404,42.33,43.872520152559666,40.78747984744033,-127.0,1.0714285714285705,1.0714285714285705,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.2,40.5,40.5,40.7,42.5,42.37857142857143,42.220000000000006,,,,,,
TJL,N,0,TEEJAY LANKA,2021-08-27,41.0,27,8,2021,34.78260869565216,0.0565067817202376,0.3997258495262101,-0.3432190678059725,42.269999999999996,43.953480104770456,40.586519895229536,70.0,1.0928571428571416,1.0928571428571416,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.2,40.5,40.5,42.214285714285715,42.22857142857142,42.21666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2021-08-30,40.6,30,8,2021,38.70967741935485,-0.04377506427543665,0.3110256667658808,-0.35480073104131743,42.19500000000001,44.03659541816617,40.35340458183384,-106.0,1.0642857142857132,1.0642857142857132,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.2,40.5,41.84285714285714,42.07857142857143,42.226666666666674,,,,,,
TJL,N,0,TEEJAY LANKA,2021-08-31,41.0,31,8,2021,30.769230769230774,-0.17768505684440328,0.21328352204382398,-0.3909685788882272,42.010000000000005,43.99510241019135,40.02489758980866,91.0,1.1785714285714275,1.1785714285714275,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.2,41.51428571428572,41.97857142857142,42.230000000000004,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-01,40.0,1,9,2021,40.90909090909095,-0.22473493641446396,0.1256798303521664,-0.35041476676663036,41.89,43.9129212852496,39.8670787147504,-32.0,1.192857142857142,1.192857142857142,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,42.7,41.05714285714286,41.8,42.186666666666675,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-02,40.6,2,9,2021,51.85185185185183,-0.12342376016405865,0.07585911224892139,-0.19928287241298004,41.905,43.93578932022945,39.87421067977055,124.0,1.3071428571428565,1.3071428571428565,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,43.5,40.72857142857142,41.714285714285715,42.11666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-03,42.9,3,9,2021,60.20408163265306,0.09297016721347973,0.07928132324183307,0.013688843971646658,41.97,44.182976086155215,39.75702391384478,126.0,1.442857142857142,1.442857142857142,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,43.0,40.81428571428571,41.73571428571428,42.07666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-06,44.0,6,9,2021,54.08163265306121,0.21358683205669848,0.10614242500480617,0.10744440705189232,41.995,44.262829938857635,39.72717006114236,-296.0,1.5142857142857136,1.5142857142857136,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,42.5,41.25714285714286,41.87857142857143,42.11,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-07,42.0,7,9,2021,43.269230769230774,0.19397211839190476,0.1237083636822259,0.07026375470967886,41.995,44.262829938857635,39.72717006114236,6.0,1.6142857142857134,1.6142857142857134,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,42.0,41.65714285714285,41.93571428571429,42.13999999999999,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-08,42.0,8,9,2021,41.66666666666668,0.10459908496915915,0.11988650793961256,-0.015287422970453407,41.93,44.22333129334877,39.63666870665123,-7.0,1.649999999999999,1.649999999999999,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,42.0,41.82857142857143,41.83571428571428,42.13999999999999,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-09,41.5,9,9,2021,43.24324324324324,0.0732715051083801,0.11056350737336607,-0.03729200226498597,41.92,44.21745855011006,39.622541449889944,-65.0,1.6142857142857134,1.6142857142857134,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.0,41.9,41.707142857142856,42.10999999999999,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-10,42.7,10,9,2021,43.63636363636363,0.03991489404813109,0.09643378470831908,-0.05651889066018799,41.894999999999996,44.19966346441528,39.59033653558471,13.0,1.5999999999999994,1.5999999999999994,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.0,42.142857142857146,41.60000000000001,42.096666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-13,42.0,13,9,2021,47.058823529411754,-0.018582905432666053,0.07343044668012207,-0.09201335211278812,41.85,44.18102642853453,39.51897357146547,107.0,1.571428571428571,1.571428571428571,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,42.271428571428565,41.50000000000001,42.08,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-14,41.1,14,9,2021,55.33980582524273,0.0075921280844610806,0.06026278296098987,-0.05267065487652879,41.82000000000001,44.125690899994176,39.51430910000584,-99.0,1.5857142857142854,1.5857142857142854,41.1,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,43.6,42.1,41.457142857142856,42.04666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-15,42.9,15,9,2021,60.909090909090914,0.10778519277070586,0.06976726492293307,0.03801792784777279,41.8,44.05435251528194,39.54564748471805,130.0,1.6642857142857141,1.6642857142857141,42.0,41.1,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,43.0,41.81428571428571,41.535714285714285,41.99333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-16,43.4,16,9,2021,58.035714285714306,0.1531468794306292,0.0864431878244723,0.06670369160615691,41.785,44.012365685004816,39.55763431499518,-144.0,1.6285714285714283,1.6285714285714283,43.0,42.0,41.1,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,42.0,41.75714285714285,41.707142857142856,41.99333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-17,42.5,17,9,2021,56.03448275862069,0.13907815097979892,0.09697018045553762,0.042107970524261296,41.73,43.873386400805515,39.58661359919448,20.0,1.6928571428571426,1.6928571428571426,42.6,43.0,42.0,41.1,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,42.7,41.84285714285714,41.83571428571429,42.013333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-21,42.9,21,9,2021,59.63302752293579,0.12647070674077554,0.10287028571258522,0.02360042102819032,41.684999999999995,43.761712989824396,39.608287010175594,-14.0,1.6499999999999997,1.6499999999999997,42.0,42.6,43.0,42.0,41.1,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.9,41.971428571428575,41.935714285714276,41.99,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-22,42.0,22,9,2021,56.310679611650464,0.10717460989548755,0.1037311505491657,0.003443459346321856,41.69500000000001,43.77394203863412,39.6160579613659,-10.0,1.635714285714285,1.635714285714285,42.0,42.0,42.6,43.0,42.0,41.1,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.0,42.028571428571425,42.08571428571428,41.96,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-23,42.0,23,9,2021,49.438202247191036,0.11476684615749377,0.10593828967083131,0.008828556486662462,41.76,43.815442070519936,39.70455792948006,-46.0,1.5142857142857136,1.5142857142857136,41.9,42.0,42.0,42.6,43.0,42.0,41.1,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.4,42.08571428571429,42.17857142857143,41.95666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-24,42.3,24,9,2021,43.75,0.18322495894217639,0.12139562352510033,0.06182933541707605,41.88,43.93051983139581,39.82948016860419,77.0,1.4357142857142848,1.4357142857142848,42.2,41.9,42.0,42.0,42.6,43.0,42.0,41.1,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,41.8,42.24285714285714,42.17142857142857,41.95,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-27,42.5,27,9,2021,47.297297297297305,0.23477219877128164,0.14407093857433662,0.09070126019694502,41.989999999999995,44.032598963652894,39.947401036347095,-52.0,1.3285714285714276,1.3285714285714276,43.0,42.2,41.9,42.0,42.0,42.6,43.0,42.0,41.1,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.0,42.385714285714286,42.10000000000001,41.99,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-28,43.1,28,9,2021,56.45161290322578,0.25652833027532296,0.16656241691453388,0.08996591336078907,42.1,44.06281216089249,40.13718783910751,17.0,1.192857142857142,1.192857142857142,43.0,43.0,42.2,41.9,42.0,42.0,42.6,43.0,42.0,41.1,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.0,42.385714285714286,42.07142857142857,42.02333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-29,42.9,29,9,2021,69.99999999999997,0.3264907885160966,0.19854809123484646,0.12794269728125013,42.28,44.04348936397194,40.51651063602806,100.0,1.1785714285714275,1.1785714285714275,42.8,43.0,43.0,42.2,41.9,42.0,42.0,42.6,43.0,42.0,41.1,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.6,42.41428571428571,42.12857142857143,42.05,,,,,,
TJL,N,0,TEEJAY LANKA,2021-09-30,43.7,30,9,2021,69.99999999999997,0.41747002743960593,0.24233247847579836,0.17513754896380757,42.45,44.18690589994485,40.71309410005516,136.0,1.2285714285714278,1.2285714285714278,43.5,42.8,43.0,43.0,42.2,41.9,42.0,42.0,42.6,43.0,42.0,41.1,41.5,41.6,41.1,42.0,43.4,44.0,42.3,40.6,39.9,40.6,40.8,40.6,40.9,41.7,42.9,43.1,42.9,43.4,42.628571428571426,42.300000000000004,42.08000000000001,,,,,,
TJL,N,0,TEEJAY LANKA,2021-11-17,41.6,17,11,2021,38.98305084745762,-0.654018962371012,-0.681725355014358,0.027706392643346067,41.89,43.34804483361869,40.431955166381314,20.0,1.1500000000000001,1.1500000000000001,41.5,41.4,42.2,41.7,40.3,40.3,41.6,41.8,42.0,42.0,42.4,42.5,42.3,42.2,42.8,42.7,42.7,42.0,42.5,43.1,42.9,42.1,43.7,43.5,43.8,44.0,44.0,44.0,45.0,45.1,41.28571428571429,41.728571428571435,42.60333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2021-11-19,41.5,19,11,2021,40.00000000000007,-0.643258691235161,-0.6740320222585187,0.030773331023357664,41.82,43.28912075387755,40.35087924612245,-57.0,1.1357142857142861,1.1357142857142861,40.9,41.5,41.4,42.2,41.7,40.3,40.3,41.6,41.8,42.0,42.0,42.4,42.5,42.3,42.2,42.8,42.7,42.7,42.0,42.5,43.1,42.9,42.1,43.7,43.5,43.8,44.0,44.0,44.0,45.0,41.18571428571429,41.63571428571428,42.46333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2021-11-22,41.2,22,11,2021,41.935483870967765,-0.5955888640918516,-0.6583433906251853,0.06275452653333369,41.795,43.268234893909195,40.32176510609081,28.0,1.121428571428572,1.121428571428572,41.1,40.9,41.5,41.4,42.2,41.7,40.3,40.3,41.6,41.8,42.0,42.0,42.4,42.5,42.3,42.2,42.8,42.7,42.7,42.0,42.5,43.1,42.9,42.1,43.7,43.5,43.8,44.0,44.0,44.0,41.300000000000004,41.550000000000004,42.333333333333336,,,,,,
TJL,N,0,TEEJAY LANKA,2021-11-23,41.5,23,11,2021,42.62295081967216,-0.5514533714400685,-0.636965386788162,0.0855120153480935,41.735,43.149622880748396,40.3203771192516,-14.0,1.107142857142858,1.107142857142858,41.5,41.1,40.9,41.5,41.4,42.2,41.7,40.3,40.3,41.6,41.8,42.0,42.0,42.4,42.5,42.3,42.2,42.8,42.7,42.7,42.0,42.5,43.1,42.9,42.1,43.7,43.5,43.8,44.0,44.0,41.471428571428575,41.478571428571435,42.25,,,,,,
TJL,N,0,TEEJAY LANKA,2021-11-24,41.3,24,11,2021,41.935483870967765,-0.5504759527363632,-0.6196674999778022,0.06919154724143906,41.65,43.02419833089392,40.27580166910608,1.0,1.0785714285714296,1.0785714285714296,41.5,41.5,41.1,40.9,41.5,41.4,42.2,41.7,40.3,40.3,41.6,41.8,42.0,42.0,42.4,42.5,42.3,42.2,42.8,42.7,42.7,42.0,42.5,43.1,42.9,42.1,43.7,43.5,43.8,44.0,41.44285714285714,41.41428571428572,42.166666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2021-11-25,41.4,25,11,2021,38.23529411764708,-0.5913001864843253,-0.6139940372791068,0.02269385079478159,41.53,42.90051661408162,40.159483385918385,82.0,1.1285714285714294,1.1285714285714294,41.0,41.5,41.5,41.1,40.9,41.5,41.4,42.2,41.7,40.3,40.3,41.6,41.8,42.0,42.0,42.4,42.5,42.3,42.2,42.8,42.7,42.7,42.0,42.5,43.1,42.9,42.1,43.7,43.5,43.8,41.271428571428565,41.34285714285715,42.06666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2021-11-26,40.4,26,11,2021,47.3684210526316,-0.5367744415690936,-0.5985501181371042,0.06177567656801064,41.489999999999995,42.82440307963801,40.15559692036198,14.0,1.1928571428571442,1.1928571428571442,40.4,41.0,41.5,41.5,41.1,40.9,41.5,41.4,42.2,41.7,40.3,40.3,41.6,41.8,42.0,42.0,42.4,42.5,42.3,42.2,42.8,42.7,42.7,42.0,42.5,43.1,42.9,42.1,43.7,43.5,41.128571428571426,41.22857142857142,41.95333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2021-11-29,41.5,29,11,2021,54.21686746987948,-0.4161428814039496,-0.5620686707904733,0.14592578938652367,41.49,42.82440307963802,40.15559692036199,-7.0,1.2785714285714296,1.2785714285714296,41.4,40.4,41.0,41.5,41.5,41.1,40.9,41.5,41.4,42.2,41.7,40.3,40.3,41.6,41.8,42.0,42.0,42.4,42.5,42.3,42.2,42.8,42.7,42.7,42.0,42.5,43.1,42.9,42.1,43.7,41.114285714285714,41.199999999999996,41.88333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2021-11-30,42.5,30,11,2021,62.500000000000014,-0.3328430222272232,-0.5162235410778233,0.18338051885060014,41.47,42.75161082852382,40.188389171476175,-38.0,1.221428571428572,1.221428571428572,42.3,41.4,40.4,41.0,41.5,41.5,41.1,40.9,41.5,41.4,42.2,41.7,40.3,40.3,41.6,41.8,42.0,42.0,42.4,42.5,42.3,42.2,42.8,42.7,42.7,42.0,42.5,43.1,42.9,42.1,41.31428571428571,41.24999999999999,41.836666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2021-12-01,42.5,1,12,2021,62.500000000000014,-0.2637865169209306,-0.4657361362464448,0.2019496193255142,41.455,42.69719669601033,40.212803303989666,-13.0,1.1500000000000006,1.1500000000000006,42.1,42.3,41.4,40.4,41.0,41.5,41.5,41.1,40.9,41.5,41.4,42.2,41.7,40.3,40.3,41.6,41.8,42.0,42.0,42.4,42.5,42.3,42.2,42.8,42.7,42.7,42.0,42.5,43.1,42.9,41.45714285714286,41.37857142857142,41.83666666666667,,,,,,
