COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BFL,N,0,BAIRAHA FARMS,2022-06-29,121.0,29,6,2022,26.717557251908403,-3.929912448496111,-3.2150684684989663,-0.7148439799971449,123.325,132.39069589746202,114.25930410253798,8.0,5.267857142857143,5.267857142857143,118.5,117.25,121.25,120.0,120.25,121.5,120.5,124.75,125.0,125.0,131.0,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,119.89285714285714,123.07142857142857,125.825,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-30,118.5,30,6,2022,39.6103896103896,-3.826529622964344,-3.3373606993920424,-0.4891689235723016,122.8125,131.92419722476475,113.70080277523525,-34.0,5.571428571428571,5.571428571428571,111.25,118.5,117.25,121.25,120.0,120.25,121.5,120.5,124.75,125.0,125.0,131.0,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,118.57142857142857,121.98214285714286,125.05833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-08-16,194.0,16,8,2022,87.58169934640523,13.309061585138693,9.7565957896635,3.552465795475193,152.0,184.46496086876627,119.53503913123373,-227.0,12.464285714285714,12.464285714285714,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,135.75,135.5,128.25,126.5,123.75,122.5,123.0,119.75,119.75,121.25,126.5,117.75,163.03571428571428,154.35714285714286,140.4,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-08-17,190.0,17,8,2022,81.79012345679013,14.186476760726151,10.642571983876032,3.5439047768501197,154.575,189.67564476840693,119.47435523159305,-79.0,12.625,12.625,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,135.75,135.5,128.25,126.5,123.75,122.5,123.0,119.75,119.75,121.25,126.5,168.35714285714286,158.46428571428572,142.89166666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-08-18,185.0,18,8,2022,78.42465753424658,14.6324689722465,11.440551381550126,3.1919175906963737,156.925,193.94636651917872,119.9036334808213,-38.0,11.035714285714286,11.035714285714286,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,135.75,135.5,128.25,126.5,123.75,122.5,123.0,119.75,119.75,121.25,173.32142857142858,162.14285714285714,144.91666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-08-19,187.0,19,8,2022,72.72727272727273,14.575825047115757,12.067606114663253,2.508218932452504,159.0875,196.98843562239105,121.18656437760896,-3.0,10.0,10.0,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,135.75,135.5,128.25,126.5,123.75,122.5,123.0,119.75,119.75,176.75,165.10714285714286,147.08333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-08-22,183.0,22,8,2022,75.27272727272728,14.504940774752754,12.555073046681155,1.9498677280715988,161.4875,199.57793083311913,123.3970691668809,-27.0,9.357142857142858,9.357142857142858,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,135.75,135.5,128.25,126.5,123.75,122.5,123.0,119.75,180.10714285714286,167.33928571428572,149.2,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-08-23,185.0,23,8,2022,69.69696969696969,13.82541673487006,12.809141784318937,1.0162749505511233,163.725,200.37049229118307,127.07950770881692,41.0,9.160714285714286,9.160714285714286,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,135.75,135.5,128.25,126.5,123.75,122.5,123.0,183.25,169.82142857142858,151.375,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-08-24,178.25,24,8,2022,68.15068493150685,13.07564243883806,12.862441915222762,0.2132005236152974,165.9,200.47196917491942,131.3280308250806,-50.0,9.428571428571429,9.428571428571429,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,135.75,135.5,128.25,126.5,123.75,122.5,185.89285714285714,171.91071428571428,153.25,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-08-25,179.0,25,8,2022,57.94392523364487,11.501595426974347,12.59027261757308,-1.088677190598732,167.5125,199.03754225966532,135.98745774033466,59.0,10.267857142857142,10.267857142857142,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,135.75,135.5,128.25,126.5,123.75,184.57142857142858,173.80357142857142,155.11666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-08-26,165.0,26,8,2022,62.65060240963856,10.576041837315046,12.187426461521472,-1.6113846242064263,168.95,198.6753214758412,139.22467852415878,-40.0,10.446428571428571,10.446428571428571,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,135.75,135.5,128.25,126.5,181.07142857142858,174.71428571428572,156.59166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-08-29,175.0,29,8,2022,56.711409395973156,9.630653220490075,11.676071813315193,-2.0454185928251185,169.9625,198.6171014491657,141.30789855083432,-12.0,9.982142857142858,9.982142857142858,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,135.75,135.5,128.25,179.10714285714286,176.21428571428572,158.15833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-08-30,173.0,30,8,2022,58.275862068965516,8.74032705949628,11.088922862551412,-2.3485958030551313,171.0375,198.14997285310818,143.9250271468918,-9.0,9.767857142857142,9.767857142857142,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,135.75,135.5,177.10714285714286,176.92857142857142,159.625,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-08-31,178.0,31,8,2022,62.42236024844721,8.840609103623706,10.639260110765871,-1.7986510071421655,172.6875,198.3891664419788,146.9858335580212,99.0,10.285714285714286,10.285714285714286,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,135.75,175.46428571428572,177.78571428571428,160.83333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-01,190.0,1,9,2022,66.76557863501483,9.297062453254853,10.370820579263668,-1.0737581260088156,174.5375,199.27787558749924,149.79712441250075,9.0,10.75,10.75,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,139.25,175.17857142857142,179.21428571428572,162.40833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-02,190.5,2,9,2022,57.89473684210526,10.28662490720231,10.353981444851398,-0.06735653764908811,176.6875,201.84064932672715,151.53435067327285,77.0,9.035714285714286,9.035714285714286,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,140.0,176.57142857142858,181.23214285714286,164.06666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-05,200.0,5,9,2022,60.83916083916084,11.722474409215778,10.627680037724275,1.0947943714915027,179.4625,205.606471328819,153.318528671181,48.0,9.428571428571429,9.428571428571429,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,137.0,179.39285714285714,181.98214285714286,166.00833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-06,212.5,6,9,2022,74.29378531073446,14.488767045731038,11.39989743932563,3.0888696064054084,182.8625,216.26139495493123,149.4636050450688,165.0,10.839285714285714,10.839285714285714,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,134.5,185.10714285714286,183.08928571428572,168.375,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-07,242.0,7,9,2022,78.41191066997519,17.54795623906088,12.62950919927268,4.9184470397882,187.05,228.3208001784364,145.77919982156362,7.0,12.017857142857142,12.017857142857142,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,135.0,193.21428571428572,186.16071428571428,171.56666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-08,252.0,8,9,2022,78.21782178217822,19.485520920569314,14.000711543532008,5.4848093770373065,190.9125,236.8965575920784,144.92844240792158,-227.0,13.071428571428571,13.071428571428571,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,135.75,203.39285714285714,190.25,175.18333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-09,240.5,9,9,2022,71.36258660508084,20.063549991032403,15.21327923303209,4.850270758000313,194.4375,241.48251623585207,147.39248376414793,-103.0,13.321428571428571,13.321428571428571,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,144.75,213.17857142857142,194.32142857142858,178.66666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-12,235.0,12,9,2022,75.95238095238095,20.4872075249732,16.268064891420313,4.219142633552888,196.7375,246.80652472429549,146.66847527570454,21.0,13.375,13.375,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,152.0,220.07142857142858,197.625,181.55,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-13,233.0,13,9,2022,73.50230414746544,20.24662915384448,17.063777743905145,3.1828514099393352,198.5875,250.69020096039577,146.48479903960424,42.0,13.267857142857142,13.267857142857142,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,150.25,226.46428571428572,201.51785714285714,184.275,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-14,233.0,14,9,2022,83.25688073394495,20.704903886961915,17.7920029725165,2.912900914445416,201.25,256.27367911324995,146.22632088675002,-25.0,12.892857142857142,12.892857142857142,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,150.0,230.92857142857142,205.16071428571428,186.91666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-15,240.0,15,9,2022,79.11832946635731,20.488966382857797,18.33139565458476,2.1575707282730363,203.75,260.42288407584084,147.0771159241592,-16.0,13.035714285714286,13.035714285714286,240.5,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,152.0,235.57142857142858,210.33928571428572,189.93333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-16,237.5,16,9,2022,77.32426303854875,19.787146784111172,18.622545880490044,1.1646009036211282,206.2125,263.4123516284422,149.01264837155784,-13.0,13.232142857142858,13.232142857142858,236.25,240.5,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,155.25,236.42857142857142,214.82142857142858,192.74166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-19,235.75,19,9,2022,75.77777777777777,18.792420354505026,18.65652077529304,0.13589957921198703,208.45,265.65705698094473,151.24294301905522,41.0,14.035714285714286,14.035714285714286,232.5,236.25,240.5,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,152.5,234.85714285714286,219.125,195.31666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-20,231.5,20,9,2022,72.01946472019465,17.679259529548546,18.46106852614414,-0.7818089965955934,210.9,267.0284710566563,154.7715289433437,-40.0,13.910714285714286,13.910714285714286,229.75,232.5,236.25,240.5,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,162.25,233.35714285714286,223.26785714285714,197.89166666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-21,228.25,21,9,2022,70.51282051282051,16.66548099683851,18.101951020283014,-1.4364700234445031,213.425,267.9367321993021,158.9132678006979,-13.0,13.410714285714286,13.410714285714286,228.25,229.75,232.5,236.25,240.5,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,159.75,232.92857142857142,226.5,200.09166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-22,225.0,22,9,2022,63.29787234042553,15.222600596603144,17.526080935547043,-2.303480338943899,216.1875,266.4399875006204,165.93501249937958,52.0,12.857142857142858,12.857142857142858,229.0,228.25,229.75,232.5,236.25,240.5,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,163.0,232.25,229.35714285714286,202.4,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-23,222.0,23,9,2022,58.875739644970416,13.89871879474805,16.800608507387246,-2.9018897126391963,218.6625,264.76743608691976,172.5575639130802,-24.0,12.517857142857142,12.517857142857142,223.25,229.0,228.25,229.75,232.5,236.25,240.5,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,160.75,231.35714285714286,231.14285714285714,204.40833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-26,230.0,26,9,2022,42.1455938697318,12.463783265719144,15.933243459053626,-3.4694601933344824,221.05,261.6522426137174,180.4477573862826,-57.0,11.446428571428571,11.446428571428571,223.0,223.25,229.0,228.25,229.75,232.5,236.25,240.5,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,187.75,228.85714285714286,232.21428571428572,206.48333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-27,215.0,27,9,2022,31.050228310502277,11.41688183111566,15.029971133466034,-3.6130893023503745,223.6,256.9180052476769,190.28199475232313,-7.0,10.446428571428571,10.446428571428571,220.0,223.0,223.25,229.0,228.25,229.75,232.5,236.25,240.5,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,192.5,226.53571428571428,231.48214285714286,207.55833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-28,223.5,28,9,2022,40.51724137931034,10.985071512481994,14.220991209269227,-3.2359196967872332,225.9125,253.24874690290997,198.57625309709002,83.0,10.25,10.25,222.75,220.0,223.0,223.25,229.0,228.25,229.75,232.5,236.25,240.5,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,187.25,225.14285714285714,230.0,208.56666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-29,239.75,29,9,2022,53.63636363636364,11.00020506326777,13.576833980068937,-2.576628916801166,228.225,249.5852557642881,206.8647442357119,55.0,10.696428571428571,10.696428571428571,229.25,222.75,220.0,223.0,223.25,229.0,228.25,229.75,232.5,236.25,240.5,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,186.25,225.07142857142858,229.21428571428572,209.96666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-09-30,238.75,30,9,2022,50.70422535211267,10.826874311737924,13.026842046402736,-2.1999677346648117,230.0375,246.21031263173066,213.86468736826933,-158.0,10.535714285714286,10.535714285714286,235.25,229.25,222.75,220.0,223.0,223.25,229.0,228.25,229.75,232.5,236.25,240.5,229.5,233.75,231.25,240.25,243.5,230.25,208.0,198.25,189.0,183.0,171.75,172.25,173.5,168.0,178.5,179.25,185.0,183.25,226.07142857142858,229.5,211.6,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-11-17,165.0,17,11,2022,22.22222222222223,-13.448227436068095,-12.384047921843342,-1.0641795142247528,178.0625,211.0827788569308,145.0422211430692,52.0,8.607142857142858,8.607142857142858,156.5,157.5,160.0,164.5,163.5,160.0,157.5,173.0,180.5,186.25,189.5,191.0,193.25,192.0,190.0,186.0,193.0,202.5,204.0,204.25,202.0,209.0,212.5,205.75,200.25,210.75,215.25,221.25,213.5,223.25,159.92857142857142,173.21428571428572,190.60833333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-11-18,164.75,18,11,2022,18.672199170124486,-13.418026774511645,-12.590843692377003,-0.827183082134642,175.6375,207.74852245581553,143.52647754418444,-44.0,8.642857142857142,8.642857142857142,160.75,156.5,157.5,160.0,164.5,163.5,160.0,157.5,173.0,180.5,186.25,189.5,191.0,193.25,192.0,190.0,186.0,193.0,202.5,204.0,204.25,202.0,209.0,212.5,205.75,200.25,210.75,215.25,221.25,213.5,160.39285714285714,170.98214285714286,188.525,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-11-21,159.75,21,11,2022,19.742489270386272,-13.221510281559915,-12.716977010213586,-0.5045332713463289,173.3,203.95066325374924,142.64933674625078,-23.0,8.767857142857142,8.767857142857142,155.5,160.75,156.5,157.5,160.0,164.5,163.5,160.0,157.5,173.0,180.5,186.25,189.5,191.0,193.25,192.0,190.0,186.0,193.0,202.5,204.0,204.25,202.0,209.0,212.5,205.75,200.25,210.75,215.25,221.25,159.75,168.28571428571428,186.59166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-11-22,157.75,22,11,2022,29.01960784313725,-12.358467328032901,-12.645275073777452,0.28680774574455015,171.7875,201.30969281186694,142.26530718813305,35.0,8.928571428571429,8.928571428571429,155.75,155.5,160.75,156.5,157.5,160.0,164.5,163.5,160.0,157.5,173.0,180.5,186.25,189.5,191.0,193.25,192.0,190.0,186.0,193.0,202.5,204.0,204.25,202.0,209.0,212.5,205.75,200.25,210.75,215.25,158.64285714285714,165.76785714285714,184.40833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-11-23,163.0,23,11,2022,30.32786885245902,-11.581342879223627,-12.432488634866688,0.8511457556430617,170.6,199.62149838345786,141.57850161654213,-30.0,8.75,8.75,162.75,155.75,155.5,160.75,156.5,157.5,160.0,164.5,163.5,160.0,157.5,173.0,180.5,186.25,189.5,191.0,193.25,192.0,190.0,186.0,193.0,202.5,204.0,204.25,202.0,209.0,212.5,205.75,200.25,210.75,158.39285714285714,163.85714285714286,182.65833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-11-24,163.5,24,11,2022,32.034632034632025,-11.039933776832072,-12.153977663259766,1.1140438864276945,169.0875,196.98311133187337,141.19188866812664,-23.0,8.660714285714286,8.660714285714286,162.25,162.75,155.75,155.5,160.75,156.5,157.5,160.0,164.5,163.5,160.0,157.5,173.0,180.5,186.25,189.5,191.0,193.25,192.0,190.0,186.0,193.0,202.5,204.0,204.25,202.0,209.0,212.5,205.75,200.25,158.71428571428572,162.14285714285714,181.04166666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-11-25,159.75,25,11,2022,33.94495412844036,-10.828972984054218,-11.888976727418658,1.0600037433644403,167.2625,193.57763222863454,140.94736777136544,22.0,8.142857142857142,8.142857142857142,159.75,162.25,162.75,155.75,155.5,160.75,156.5,157.5,160.0,164.5,163.5,160.0,157.5,173.0,180.5,186.25,189.5,191.0,193.25,192.0,190.0,186.0,193.0,202.5,204.0,204.25,202.0,209.0,212.5,205.75,159.03571428571428,160.66071428571428,179.69166666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-11-28,159.0,28,11,2022,52.87356321839081,-10.181308853142212,-11.54744315256337,1.366134299421157,165.6,189.04725323381226,142.15274676618773,-20.0,7.535714285714286,7.535714285714286,155.5,159.75,162.25,162.75,155.75,155.5,160.75,156.5,157.5,160.0,164.5,163.5,160.0,157.5,173.0,180.5,186.25,189.5,191.0,193.25,192.0,190.0,186.0,193.0,202.5,204.0,204.25,202.0,209.0,212.5,158.89285714285714,159.41071428571428,178.01666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-11-29,164.0,29,11,2022,54.696132596685075,-9.218822039998685,-11.081718930050434,1.8628968900517489,164.2625,184.43183250467655,144.09316749532343,18.0,7.5,7.5,160.0,155.5,159.75,162.25,162.75,155.75,155.5,160.75,156.5,157.5,160.0,164.5,163.5,160.0,157.5,173.0,180.5,186.25,189.5,191.0,193.25,192.0,190.0,186.0,193.0,202.5,204.0,204.25,202.0,209.0,158.78571428571428,159.58928571428572,176.26666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-11-30,167.0,30,11,2022,56.8421052631579,-7.90098967027086,-10.44557307809452,2.5445834078236604,163.2875,179.88987379983553,146.68512620016446,9.0,7.607142857142857,7.607142857142857,164.25,160.0,155.5,159.75,162.25,162.75,155.75,155.5,160.75,156.5,157.5,160.0,164.5,163.5,160.0,157.5,173.0,180.5,186.25,189.5,191.0,193.25,192.0,190.0,186.0,193.0,202.5,204.0,204.25,202.0,160.03571428571428,159.89285714285714,174.775,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-12-01,174.75,1,12,2022,60.19417475728156,-6.37959975472603,-9.632378413420824,3.252778658694794,162.725,176.58795707803208,148.8620429219679,35.0,8.232142857142858,8.232142857142858,170.0,164.25,160.0,155.5,159.75,162.25,162.75,155.75,155.5,160.75,156.5,157.5,160.0,164.5,163.5,160.0,157.5,173.0,180.5,186.25,189.5,191.0,193.25,192.0,190.0,186.0,193.0,202.5,204.0,204.25,162.07142857142858,160.35714285714286,173.70833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-12-02,177.5,2,12,2022,68.1592039800995,-4.855666347906293,-8.67703600031792,3.821369652411626,162.6125,175.89235712510302,149.332642874897,-51.0,8.410714285714286,8.410714285714286,175.0,170.0,164.25,160.0,155.5,159.75,162.25,162.75,155.75,155.5,160.75,156.5,157.5,160.0,164.5,163.5,160.0,157.5,173.0,180.5,186.25,189.5,191.0,193.25,192.0,190.0,186.0,193.0,202.5,204.0,163.82142857142858,161.10714285714286,172.73333333333332,,,,,,
