COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-19,27.7,19,12,2019,56.36363636363637,0.5200290318179839,0.6247034894860817,-0.1046744576680978,27.064999999999998,30.084428318145715,24.04557168185428,-5.0,1.4,1.4,27.1,27.7,27.0,27.4,27.4,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,27.24285714285714,27.735714285714288,26.223333333333326,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-20,27.1,20,12,2019,48.51485148514851,0.458749301785069,0.5915126519458792,-0.1327633501608102,27.204999999999995,29.908194990727438,24.50180500927255,3.0,1.2928571428571427,1.2928571428571427,27.4,27.1,27.7,27.0,27.4,27.4,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,27.228571428571428,27.83571428571429,26.31,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-23,27.0,23,12,2019,27.77777777777773,0.42146462096970794,0.557503045750645,-0.13603842478093708,27.275,29.896269278723217,24.65373072127678,-10.0,1.0428571428571427,1.0428571428571427,27.0,27.4,27.1,27.7,27.0,27.4,27.4,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,27.285714285714285,27.814285714285717,26.376666666666665,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-24,28.0,24,12,2019,38.09523809523808,0.41935879274149457,0.529874195148815,-0.11051540240732038,27.375,29.877104377476815,24.872895622523185,19.0,0.9499999999999998,0.9499999999999998,27.2,27.0,27.4,27.1,27.7,27.0,27.4,27.4,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,27.257142857142856,27.585714285714285,26.453333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-26,27.6,26,12,2019,42.424242424242415,0.4448387416482653,0.5128671044487051,-0.06802836280043978,27.525,29.774561360752053,25.275438639247945,-19.0,0.914285714285714,0.914285714285714,27.6,27.2,27.0,27.4,27.1,27.7,27.0,27.4,27.4,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,27.28571428571428,27.478571428571428,26.543333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-27,27.6,27,12,2019,45.901639344262286,0.42782344530287375,0.49585837261953886,-0.0680349273166651,27.655,29.565056488555463,25.74494351144454,31.0,0.8999999999999998,0.8999999999999998,28.0,27.6,27.2,27.0,27.4,27.1,27.7,27.0,27.4,27.4,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,27.428571428571423,27.407142857142862,26.660000000000004,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-30,28.0,30,12,2019,43.07692307692307,0.34579922799177965,0.46584654369398704,-0.12004731570220739,27.695,29.489113180728097,25.900886819271904,-18.0,0.9642857142857141,0.9642857142857141,27.6,28.0,27.6,27.2,27.0,27.4,27.1,27.7,27.0,27.4,27.4,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,27.414285714285715,27.37142857142857,26.753333333333337,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-31,27.7,31,12,2019,46.969696969696976,0.3015261320586795,0.4329824613669256,-0.13145632930824608,27.685000000000002,29.490576158226794,25.87942384177321,-13.0,0.9571428571428567,0.9571428571428567,26.8,27.6,28.0,27.6,27.2,27.0,27.4,27.1,27.7,27.0,27.4,27.4,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,27.37142857142857,27.307142857142853,26.830000000000002,,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-02-19,22.9,19,2,2020,30.232558139534802,-0.8589929323001826,-0.7959314175742617,-0.06306151472592092,24.16,26.653275165847454,21.666724834152546,15.0,0.735714285714285,0.735714285714285,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,25.7,26.0,26.0,26.0,26.0,25.5,26.1,24.6,25.7,26.0,26.7,27.0,23.11428571428571,23.621428571428574,24.863333333333337,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-02-20,22.9,20,2,2020,19.565217391304273,-0.89265670885516,-0.8152764758304414,-0.07738023302471864,23.985,26.51421872688408,21.455781273115917,17.0,0.735714285714285,0.735714285714285,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,25.7,26.0,26.0,26.0,26.0,25.5,26.1,24.6,25.7,26.0,26.7,22.900000000000002,23.5,24.726666666666674,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-02-24,22.5,24,2,2020,21.42857142857136,-0.9088587365394858,-0.8339929279722503,-0.07486580856723546,23.82,26.363598776702446,21.276401223297555,-32.0,0.7214285714285708,0.7214285714285708,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,25.7,26.0,26.0,26.0,26.0,25.5,26.1,24.6,25.7,26.0,22.78571428571429,23.300000000000004,24.576666666666668,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-02-25,22.5,25,2,2020,21.951219512195053,-0.9670357241948473,-0.8606014872167698,-0.10643423697807752,23.575,26.014046405548928,21.13595359445107,18.0,0.7142857142857137,0.7142857142857137,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,25.7,26.0,26.0,26.0,26.0,25.5,26.1,24.6,25.7,22.7,23.12857142857143,24.450000000000003,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-02-26,21.1,26,2,2020,19.999999999999915,-1.0494588829083646,-0.8983729663550888,-0.15108591655327586,23.3,25.635988464283006,20.964011535716995,4.0,0.6928571428571423,0.6928571428571423,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,25.7,26.0,26.0,26.0,26.0,25.5,26.1,24.6,22.500000000000004,22.96428571428572,24.310000000000002,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-02-27,20.9,27,2,2020,19.14893617021268,-1.1180302023231334,-0.9423044135486978,-0.17572578877443568,23.055,25.403101136528946,20.706898863471054,-19.0,0.6571428571428566,0.6571428571428566,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,25.7,26.0,26.0,26.0,26.0,25.5,26.1,22.214285714285715,22.771428571428572,24.186666666666667,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-02-28,21.0,28,2,2020,17.021276595744652,-1.1669902935760348,-0.9872415895541653,-0.1797487040218695,22.854999999999997,25.327139495297672,20.38286050470232,22.0,0.6142857142857139,0.6142857142857139,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,25.7,26.0,26.0,26.0,26.0,25.5,21.900000000000002,22.564285714285713,24.006666666666668,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-03-02,23.4,2,3,2020,2.499999999999943,-1.192050304744825,-1.0282033325922972,-0.16384697215252775,22.634999999999998,25.08644425744673,20.183555742553267,-25.0,0.735714285714285,0.735714285714285,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,25.7,26.0,26.0,26.0,26.0,21.571428571428573,22.342857142857138,23.84333333333333,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-03-03,21.0,3,3,2020,10.714285714285637,-1.1821451818172939,-1.0589917024372966,-0.12315347937999732,22.445,24.843661907682815,20.046338092317185,13.0,0.6642857142857136,0.6642857142857136,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,25.7,26.0,26.0,26.0,21.242857142857144,22.071428571428573,23.663333333333334,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-03-04,21.0,4,3,2020,17.857142857142776,-1.1449586019530784,-1.076185082340453,-0.06877351961262534,22.305,24.697510243062304,19.912489756937696,0.0,0.6499999999999994,0.6499999999999994,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,25.7,26.0,26.0,21.04285714285714,21.914285714285715,23.490000000000002,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-03-05,21.0,5,3,2020,9.52380952380949,-1.2224339755414775,-1.1054348609806581,-0.11699911456081935,22.1,24.717351011192353,19.48264898880765,-6.0,0.7357142857142852,0.7357142857142852,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,25.7,26.0,20.87142857142857,21.78571428571428,23.323333333333334,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-03-06,19.7,6,3,2020,8.510638297872319,-1.309089222933629,-1.1461657333712523,-0.1629234895623768,21.869999999999997,24.72959143198725,19.010408568012746,29.0,0.7928571428571425,0.7928571428571425,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,25.7,20.585714285714285,21.54285714285714,23.10666666666667,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-03-10,19.0,10,3,2020,7.692307692307665,-1.4019491549595706,-1.197322417688916,-0.20462673727065472,21.61,24.704919436074167,18.51508056392583,-13.0,0.814285714285714,0.814285714285714,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,25.5,20.314285714285713,21.26428571428571,22.883333333333333,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-03-11,19.0,11,3,2020,22.58064516129032,-1.378953954638476,-1.233648725078828,-0.14530522955964797,21.365000000000002,24.30171854107163,18.428281458928375,-17.0,0.8999999999999996,0.8999999999999996,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,26.4,20.0,20.949999999999996,22.65,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-03-12,19.1,12,3,2020,18.181818181818173,-1.4648813167272081,-1.279895243408504,-0.1849860733187041,21.115000000000002,24.30595761900969,17.924042380990315,26.0,0.9785714285714283,0.9785714285714283,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,26.4,19.842857142857145,20.707142857142856,22.42,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-03-13,18.0,13,3,2020,15.909090909090892,-1.6590992634722035,-1.3557360474212439,-0.3033632160509596,20.785,24.554838751263308,17.015161248736693,25.0,1.1214285714285712,1.1214285714285712,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,25.6,19.47142857142857,20.357142857142858,22.14,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-03-20,15.3,20,3,2020,14.141414141414131,-1.8801064950989392,-1.4606101369567832,-0.419496358142156,20.395000000000003,24.803353314716123,15.986646685283883,-46.0,1.1857142857142853,1.1857142857142853,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,24.6,18.814285714285713,19.928571428571423,21.826666666666668,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-11,12.0,11,5,2020,11.382113821138205,-2.279128041301096,-1.624313717825646,-0.65481432347545,19.85,25.48018182374435,14.219818176255654,0.0,1.3357142857142854,1.3357142857142854,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,25.0,17.97142857142857,19.42142857142857,21.51,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-12,12.9,12,5,2020,28.965517241379317,-2.3424169673420856,-1.767934367728934,-0.5744825996131515,19.445,25.31175737569429,13.57824262430571,10.0,1.4999999999999996,1.4999999999999996,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,24.6,16.9,18.74285714285714,21.076666666666668,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-13,14.8,13,5,2020,35.25641025641026,-2.261604394099649,-1.866668373003077,-0.394936021096572,19.105,24.916594581433532,13.293405418566469,-4.0,1.6428571428571423,1.6428571428571423,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,23.8,16.3,18.307142857142857,20.75,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-14,17.0,14,5,2020,47.643979057591615,-1.885336943335922,-1.8704020870696463,-0.014934856266275665,18.945,24.486603416074885,13.403396583925113,6.0,1.8714285714285706,1.8714285714285706,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,23.6,15.957142857142857,17.978571428571428,20.493333333333336,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-15,19.0,15,5,2020,46.428571428571416,-1.608941226146836,-1.8181099148850843,0.20916868873824823,18.794999999999998,24.12395763481794,13.466042365182057,-1.0,1.7928571428571425,1.7928571428571425,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,23.6,15.985714285714284,17.914285714285715,20.363333333333333,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-18,19.2,18,5,2020,45.17766497461928,-1.3979879864557105,-1.7340855291992097,0.3360975427434991,18.630000000000003,23.713761558034328,13.546238441965677,-6.0,1.8357142857142854,1.8357142857142854,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,23.7,16.157142857142855,17.814285714285713,20.21666666666666,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-19,19.0,19,5,2020,46.268656716417915,-1.1689164968235666,-1.621051722724081,0.45213522590051447,18.53,23.45217324702051,13.607826752979491,1.0,1.8142857142857143,1.8142857142857143,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,24.4,16.54285714285714,17.678571428571427,20.056666666666665,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-20,19.5,20,5,2020,50.0,-0.976123546293266,-1.4920660874379181,0.5159425411446521,18.46,23.278997493473668,13.641002506526334,-8.0,1.7142857142857142,1.7142857142857142,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,23.0,17.17142857142857,17.571428571428573,19.893333333333327,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-21,19.7,21,5,2020,51.64835164835165,-0.8059738152932532,-1.3548476330089851,0.548873817715732,18.404999999999998,23.140743147373488,13.669256852626507,3.0,1.6928571428571426,1.6928571428571426,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.8,18.242857142857144,17.57142857142857,19.77666666666666,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-22,19.7,22,5,2020,53.37078651685393,-0.6555035267286478,-1.2149788117529177,0.5594752850242699,18.360000000000003,23.024490720776576,13.69550927922343,9.0,1.6999999999999997,1.6999999999999997,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,22.9,18.928571428571427,17.614285714285714,19.669999999999998,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-26,19.5,26,5,2020,52.29885057471265,-0.4822803259816908,-1.0684391145986722,0.5861587886169815,18.345,22.981003269605154,13.708996730394842,-12.0,1.721428571428571,1.721428571428571,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,22.9,19.442857142857143,17.7,19.563333333333333,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-27,20.0,27,5,2020,54.819277108433745,-0.39690852680978495,-0.9341329970408948,0.5372244702311099,18.285,22.817119290481898,13.752880709518104,-3.0,1.6714285714285713,1.6714285714285713,20.3,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,22.9,19.52857142857143,17.757142857142856,19.476666666666667,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-28,20.0,28,5,2020,61.07382550335571,-0.33347582344934423,-0.8140015623225847,0.48052573887324046,18.21,22.60037224174134,13.819627758258662,4.0,1.514285714285714,1.514285714285714,19.6,20.3,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,22.9,19.58571428571429,17.87142857142857,19.366666666666667,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-05-29,19.5,29,5,2020,62.32876712328767,-0.34379520601938296,-0.7199602910619444,0.3761650850425614,18.169999999999998,22.525323421430762,13.814676578569232,18.0,1.4928571428571427,1.4928571428571427,19.5,19.6,20.3,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,22.9,19.671428571428574,18.107142857142854,19.253333333333334,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-06-01,18.6,1,6,2020,77.77777777777777,-0.36391671423215044,-0.6487515756959856,0.2848348614638352,18.145,22.485979758436812,13.804020241563187,-16.0,1.321428571428571,1.321428571428571,18.7,19.5,19.6,20.3,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,22.2,19.557142857142857,18.364285714285717,19.113333333333337,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-06-02,18.5,2,6,2020,70.78651685393258,-0.3755342296212767,-0.5941081064810438,0.21857387685976715,18.145,22.485979758436812,13.804020241563187,6.0,1.1214285714285712,1.1214285714285712,18.5,18.7,19.5,19.6,20.3,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,22.2,19.414285714285715,18.828571428571426,18.990000000000006,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-06-03,18.5,3,6,2020,63.29113924050631,-0.4042883031640798,-0.556144145817651,0.15185584265357122,18.08,22.374231136377247,13.785768863622751,3.0,1.0714285714285712,1.0714285714285712,18.5,18.5,18.7,19.5,19.6,20.3,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,21.5,19.25714285714286,19.092857142857145,18.86666666666667,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-06-04,18.5,4,6,2020,36.95652173913045,-0.39827752541939176,-0.5245708217379992,0.12629329631860742,18.104999999999997,22.40309015114488,13.806909848855112,-14.0,0.8214285714285714,0.8214285714285714,18.2,18.5,18.5,18.7,19.5,19.6,20.3,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,20.9,19.042857142857144,19.24285714285714,18.756666666666668,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-06-08,19.0,8,6,2020,40.47619047619048,-0.39700665937532875,-0.49905798926546513,0.10205132989013638,18.215,22.419396195462706,14.010603804537293,60.0,0.7642857142857145,0.7642857142857145,18.5,18.2,18.5,18.5,18.7,19.5,19.6,20.3,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,20.7,18.785714285714285,19.157142857142855,18.67666666666667,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-06-09,19.3,9,6,2020,45.00000000000003,-0.38350946621402215,-0.4759482846551766,0.09243881844115442,18.384999999999998,22.325758676621625,14.444241323378371,-17.0,0.7571428571428575,0.7571428571428575,18.4,18.5,18.2,18.5,18.5,18.7,19.5,19.6,20.3,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,20.6,18.614285714285717,19.099999999999998,18.6,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-06-10,19.2,10,6,2020,35.294117647058854,-0.36856426397978836,-0.45447148052009895,0.08590721654031058,18.71,21.260459194981046,16.159540805018956,-46.0,0.7642857142857145,0.7642857142857145,18.5,18.4,18.5,18.2,18.5,18.5,18.7,19.5,19.6,20.3,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,20.6,18.471428571428568,19.071428571428573,18.529999999999998,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-06-11,19.1,11,6,2020,35.294117647058854,-0.3526548973976418,-0.4341081638956075,0.08145326649796575,18.895000000000003,20.67023904987771,17.119760950122295,21.0,0.8000000000000002,0.8000000000000002,18.5,18.5,18.4,18.5,18.2,18.5,18.5,18.7,19.5,19.6,20.3,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,20.8,18.442857142857147,19.0,18.459999999999997,N,,,,,
AHUN,,0,A.SPEN.HOT.HOLD.,2020-06-12,18.5,12,6,2020,31.42857142857143,-0.35212585067490565,-0.41771170125146717,0.06558585057656152,19.005000000000003,20.24210187641591,17.767898123584096,1.0,0.8000000000000002,0.8000000000000002,18.5,18.5,18.5,18.4,18.5,18.2,18.5,18.5,18.7,19.5,19.6,20.3,19.7,19.6,19.5,19.5,18.9,19.2,19.7,16.1,14.8,12.0,15.1,16.2,18.0,19.5,18.5,19.0,19.5,21.0,18.442857142857147,18.928571428571427,18.383333333333333,N,,,,,
