COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CINV,N,0,CEYLON INV.,2021-12-22,54.0,22,12,2021,55.26315789473684,0.3278575229045657,0.10528851417177496,0.22256900873279076,53.32000000000001,57.69822362440101,48.941776375599005,-75.0,3.0500000000000003,3.0500000000000003,53.2,55.7,58.7,54.0,56.0,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.64285714285715,53.75,53.47,,,,,,
CINV,N,0,CEYLON INV.,2021-12-23,53.4,23,12,2021,56.75675675675676,0.19081907371207052,0.12239462607983408,0.06842444763223644,53.35,57.709864797517405,48.9901352024826,23.0,2.985714285714286,2.985714285714286,53.9,53.2,55.7,58.7,54.0,56.0,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,55.4,53.92142857142857,53.45666666666667,,,,,,
CINV,N,0,CEYLON INV.,2021-12-24,53.0,24,12,2021,52.65700483091786,0.06532377507166132,0.11098045587819953,-0.045656680806538216,53.364999999999995,57.71460373270701,49.01539626729298,-23.0,2.95,2.95,53.0,53.9,53.2,55.7,58.7,54.0,56.0,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,54.92857142857143,54.13571428571429,53.35333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-12-27,53.9,27,12,2021,59.545454545454554,0.14175539266026504,0.11713544323461264,0.024619949425652404,53.529999999999994,57.86400264736516,49.195997352634826,11.0,3.0428571428571436,3.0428571428571436,52.8,53.0,53.9,53.2,55.7,58.7,54.0,56.0,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,54.47142857142857,54.21428571428571,53.239999999999995,,,,,,
CINV,N,0,CEYLON INV.,2021-12-28,55.0,28,12,2021,52.58215962441313,0.10429577233612264,0.11456750905491464,-0.010271736718792002,53.67,57.83759428270832,49.50240571729169,-22.0,2.9285714285714293,2.9285714285714293,55.0,52.8,53.0,53.9,53.2,55.7,58.7,54.0,56.0,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,54.614285714285714,54.51428571428572,53.22,,,,,,
CINV,N,0,CEYLON INV.,2021-12-29,53.5,29,12,2021,53.240740740740755,0.10566734305269421,0.11278747585447056,-0.007120132801776355,53.760000000000005,57.88968712973194,49.63031287026807,22.0,2.921428571428572,2.921428571428572,53.8,55.0,52.8,53.0,53.9,53.2,55.7,58.7,54.0,56.0,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.91428571428571,54.59285714285714,53.236666666666665,,,,,,
CINV,N,0,CEYLON INV.,2021-12-30,53.2,30,12,2021,49.09090909090909,0.017788461499549157,0.0937876729834863,-0.07599921148393714,53.839999999999996,57.84546994417435,49.834530055825645,-4.0,2.9785714285714286,2.9785714285714286,54.2,53.8,55.0,52.8,53.0,53.9,53.2,55.7,58.7,54.0,56.0,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.699999999999996,54.692857142857136,53.25333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-12-31,53.0,31,12,2021,45.09803921568628,-0.011379191700207514,0.07275430004674754,-0.08413349174695506,54.02,57.59982651740789,50.440173482592115,11.0,2.8000000000000003,2.8000000000000003,53.1,54.2,53.8,55.0,52.8,53.0,53.9,53.2,55.7,58.7,54.0,56.0,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,53.68571428571429,54.66428571428571,53.28666666666667,,,,,,
CINV,N,0,CEYLON INV.,2022-02-18,55.3,18,2,2022,31.1320754716981,-0.28481549491050373,-0.03361136666803807,-0.25120412824246563,54.94000000000001,58.121790293794405,51.75820970620562,7.0,1.792857142857142,1.792857142857142,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,57.1,58.4,58.7,55.4,54.1,54.3,55.1,53.8,52.0,52.5,52.9,52.9,53.9,54.61428571428571,54.86333333333334,,,,,,
CINV,N,0,CEYLON INV.,2022-02-21,52.4,21,2,2022,26.31578947368422,-0.43919283969261613,-0.1147276612729537,-0.32446517841966244,54.67999999999999,57.96671968926305,51.393280310736934,-11.0,1.592857142857142,1.592857142857142,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,57.1,58.4,58.7,55.4,54.1,54.3,55.1,53.8,52.0,52.5,52.9,53.57142857142858,54.32857142857142,54.86666666666667,,,,,,
CINV,N,0,CEYLON INV.,2022-02-22,51.1,22,2,2022,27.777777777777786,-0.6987284478302556,-0.2315278185844141,-0.4672006292458415,54.25500000000001,57.60508248130983,50.90491751869019,49.0,1.4714285714285704,1.4714285714285704,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,57.1,58.4,58.7,55.4,54.1,54.3,55.1,53.8,52.0,52.5,53.3,53.94285714285714,54.83333333333332,,,,,,
CINV,N,0,CEYLON INV.,2022-02-23,50.1,23,2,2022,29.90654205607474,-0.8781511784471547,-0.3608524905569622,-0.5172986878901925,53.935,57.516399314881205,50.3536006851188,-43.0,1.5071428571428562,1.5071428571428562,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,57.1,58.4,58.7,55.4,54.1,54.3,55.1,53.8,52.0,52.885714285714286,53.6,54.75333333333333,,,,,,
CINV,N,0,CEYLON INV.,2022-02-24,49.2,24,2,2022,24.6153846153846,-1.2480333613698207,-0.538288664719534,-0.7097446966502867,53.56,58.180047846642196,48.93995215335781,19.0,1.607142857142856,1.607142857142856,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,57.1,58.4,58.7,55.4,54.1,54.3,55.1,53.8,52.42857142857143,53.29285714285714,54.696666666666665,,,,,,
CINV,N,0,CEYLON INV.,2022-02-25,47.0,25,2,2022,33.78378378378376,-1.3241742925899231,-0.6954657902936119,-0.6287085022963113,53.35,58.25863900099664,48.441360999003365,-5.0,1.764285714285713,1.764285714285713,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,57.1,58.4,58.7,55.4,54.1,54.3,55.1,51.557142857142864,52.82142857142856,54.480000000000004,,,,,,
CINV,N,0,CEYLON INV.,2022-02-28,50.0,28,2,2022,34.66666666666666,-1.3208753151402561,-0.8205476952629407,-0.5003276198773154,53.02,57.780627999263174,48.25937200073683,2.0,1.8857142857142846,1.8857142857142846,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,57.1,58.4,58.7,55.4,54.1,54.3,50.98571428571428,52.47857142857141,54.30333333333333,,,,,,
CINV,N,0,CEYLON INV.,2022-03-02,50.4,2,3,2022,30.434782608695656,-1.4149188477350734,-0.9394219257573673,-0.4754969219777061,52.605,57.24009495729677,47.969905042703225,-21.0,1.999999999999999,1.999999999999999,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,57.1,58.4,58.7,55.4,54.1,50.4,52.14999999999999,54.17333333333333,,,,,,
CINV,N,0,CEYLON INV.,2022-03-03,49.5,3,3,2022,32.66666666666667,-1.5043840787112401,-1.0524143563481418,-0.4519697223630983,52.29,57.12056060819795,47.45943939180205,3.0,1.9714285714285704,1.9714285714285704,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,57.1,58.4,58.7,55.4,49.82857142857143,51.699999999999996,54.00333333333334,,,,,,
CINV,N,0,CEYLON INV.,2022-03-04,49.0,4,3,2022,43.97590361445783,-1.3658809510861687,-1.1151076752957474,-0.2507732757904213,52.11,56.84548752561584,47.37451247438416,-13.0,2.085714285714285,2.085714285714285,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,57.1,58.4,58.7,49.35714285714287,51.32857142857142,53.776666666666664,,,,,,
CINV,N,0,CEYLON INV.,2022-03-07,51.9,7,3,2022,38.85714285714286,-1.353482421453009,-1.1627826245271997,-0.1906997969258093,51.895,56.67851335317464,47.11148664682537,24.0,2.2285714285714278,2.2285714285714278,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,57.1,58.4,49.48571428571429,51.185714285714276,53.519999999999996,,,,,,
CINV,N,0,CEYLON INV.,2022-03-08,49.6,8,3,2022,35.978835978835974,-1.4480022922936655,-1.219826558080493,-0.2281757342131725,51.56999999999999,56.46171157216604,46.67828842783395,-1.0,2.442857142857142,2.442857142857142,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,57.1,49.385714285714286,50.90714285714285,53.22666666666666,,,,,,
CINV,N,0,CEYLON INV.,2022-03-09,46.5,9,3,2022,30.47619047619048,-1.7049850709603476,-1.3168582606564638,-0.38812681030388374,51.1,56.393889227958475,45.80611077204153,-2.0,2.5499999999999994,2.5499999999999994,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,58.6,49.5,50.528571428571425,52.92666666666666,,,,,,
CINV,N,0,CEYLON INV.,2022-03-10,45.5,10,3,2022,38.135593220338976,-1.6236469622694543,-1.3782160009790618,-0.24543096129039244,50.78,55.76992669495782,45.790073305042185,-10.0,2.7428571428571424,2.7428571428571424,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,56.7,48.89999999999999,49.94285714285714,52.49333333333333,,,,,,
CINV,N,0,CEYLON INV.,2022-03-11,49.0,11,3,2022,41.255605381165914,-1.525463008596887,-1.407665402502627,-0.11779760609426004,50.545,55.37624697861961,45.71375302138039,-15.0,2.7714285714285714,2.7714285714285714,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,54.8,48.68571428571429,49.542857142857144,52.233333333333334,,,,,,
CINV,N,0,CEYLON INV.,2022-03-14,52.0,14,3,2022,43.1924882629108,-1.4391312727155565,-1.413958576545213,-0.025172696170343567,50.345000000000006,55.07851988760118,45.61148011239883,8.0,3.4571428571428564,3.4571428571428564,49.1,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,54.0,48.699999999999996,49.26428571428571,52.04333333333333,,,,,,
CINV,N,0,CEYLON INV.,2022-03-15,49.0,15,3,2022,42.39631336405528,-1.5305906674214569,-1.437284994720462,-0.09330567270099488,50.010000000000005,54.7517074428611,45.26829255713891,-3.0,3.528571428571428,3.528571428571428,49.0,49.1,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,57.0,48.75714285714286,49.05714285714284,51.876666666666665,,,,,,
CINV,N,0,CEYLON INV.,2022-03-16,46.0,16,3,2022,44.933920704845825,-1.4890777639298278,-1.4476435485623353,-0.04143421536749248,49.739999999999995,54.27960350691556,45.20039649308443,2.0,3.5071428571428567,3.5071428571428567,46.8,49.0,49.1,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,57.3,48.15714285714286,48.82142857142856,51.53666666666666,,,,,,
CINV,N,0,CEYLON INV.,2022-03-18,47.0,18,3,2022,47.22222222222223,-1.5911508137420327,-1.4763450015982749,-0.11480581214375785,49.355000000000004,53.748523942301794,44.96147605769821,0.0,3.407142857142857,3.407142857142857,48.0,46.8,49.0,49.1,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,54.9,47.92857142857144,48.65714285714285,51.22666666666667,,,,,,
CINV,N,0,CEYLON INV.,2022-03-21,48.0,21,3,2022,45.45454545454546,-1.5094000600194946,-1.4829560132825188,-0.026444046736975757,49.025,52.728696588687136,45.32130341131286,-6.0,3.307142857142857,3.307142857142857,46.1,48.0,46.8,49.0,49.1,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,54.6,47.642857142857146,48.57142857142856,50.93333333333333,,,,,,
CINV,N,0,CEYLON INV.,2022-03-22,49.0,22,3,2022,41.9811320754717,-1.4999440557067416,-1.4863536217673636,-0.013590433939377977,48.725,52.022766389223904,45.4272336107761,-1.0,3.2928571428571423,3.2928571428571423,47.9,46.1,48.0,46.8,49.0,49.1,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,53.9,47.971428571428575,48.43571428571429,50.71,,,,,,
CINV,N,0,CEYLON INV.,2022-03-23,47.1,23,3,2022,42.58373205741627,-1.5631914135163285,-1.5017211801171566,-0.0614702333991719,48.425,51.59583751181229,45.2541624881877,12.0,3.1499999999999995,3.1499999999999995,47.0,47.9,46.1,48.0,46.8,49.0,49.1,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,54.6,47.7,48.19285714285714,50.48,,,,,,
CINV,N,0,CEYLON INV.,2022-03-25,45.7,25,3,2022,42.99516908212561,-1.6108844555208037,-1.5235538351978861,-0.08733062032291761,48.205,51.49484082161723,44.915159178382766,5.0,3.1642857142857137,3.1642857142857137,45.9,47.0,47.9,46.1,48.0,46.8,49.0,49.1,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,55.0,47.24285714285714,47.971428571428575,50.190000000000005,,,,,,
CINV,N,0,CEYLON INV.,2022-03-28,45.5,28,3,2022,34.94623655913978,-1.6538247652904587,-1.5496080212164007,-0.10421674407405801,47.96,51.321954318860605,44.598045681139396,-7.0,2.9999999999999996,2.9999999999999996,45.7,45.9,47.0,47.9,46.1,48.0,46.8,49.0,49.1,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,55.3,46.77142857142858,47.76428571428572,49.879999999999995,,,,,,
CINV,N,0,CEYLON INV.,2022-03-29,42.8,29,3,2022,31.553398058252426,-1.9398455234827452,-1.6276555216696698,-0.31219000181307544,47.695,51.98377359479009,43.406226405209914,12.0,3.0642857142857136,3.0642857142857136,45.4,45.7,45.9,47.0,47.9,46.1,48.0,46.8,49.0,49.1,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,53.8,46.57142857142857,47.36428571428572,49.55,,,,,,
CINV,N,0,CEYLON INV.,2022-03-30,40.1,30,3,2022,28.138528138528144,-2.460917678493992,-1.7943079530345343,-0.6666097254594576,47.105000000000004,53.08689373288922,41.123106267110785,2.0,3.164285714285714,3.164285714285714,42.0,45.4,45.7,45.9,47.0,47.9,46.1,48.0,46.8,49.0,49.1,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,53.0,45.71428571428572,46.82142857142857,49.156666666666666,,,,,,
CINV,N,0,CEYLON INV.,2022-03-31,37.3,31,3,2022,30.232558139534888,-2.9129153192749584,-2.0180294262826193,-0.8948858929923391,46.440000000000005,53.70010004280791,39.1798999571921,-18.0,3.05,3.05,38.0,42.0,45.4,45.7,45.9,47.0,47.9,46.1,48.0,46.8,49.0,49.1,48.9,45.6,48.1,49.6,51.0,48.6,49.0,50.4,49.8,47.3,50.3,50.1,51.9,53.0,54.5,53.8,53.4,53.5,44.55714285714286,46.1,48.656666666666666,,,,,,
CINV,N,0,CEYLON INV.,2022-06-06,31.0,6,6,2022,39.53488372093024,-0.3446804026670236,-0.42606650382574157,0.08138610115871797,30.78,33.99417911268509,27.565820887314917,-4.0,1.278571428571428,1.278571428571428,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,27.1,31.5,31.4,28.5,27.2,26.9,31.4,33.2,35.8,36.2,34.9,34.9,30.942857142857143,31.564285714285713,31.226666666666667,,,,,,
CINV,N,0,CEYLON INV.,2022-06-07,30.5,7,6,2022,38.20224719101125,-0.38759548185587533,-0.41837229943176835,0.030776817575893012,30.935000000000002,33.66439168082715,28.205608319172853,2.0,1.1285714285714281,1.1285714285714281,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,27.1,31.5,31.4,28.5,27.2,26.9,31.4,33.2,35.8,36.2,34.9,30.900000000000002,31.435714285714287,31.086666666666666,,,,,,
CINV,N,0,CEYLON INV.,2022-06-08,30.0,8,6,2022,38.63636363636364,-0.43275578057242825,-0.42124899565990037,-0.011506784912527879,30.895000000000003,33.655987618874626,28.134012381125377,2.0,1.1357142857142855,1.1357142857142855,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,27.1,31.5,31.4,28.5,27.2,26.9,31.4,33.2,35.8,36.2,30.900000000000002,31.285714285714285,30.930000000000003,,,,,,
CINV,N,0,CEYLON INV.,2022-06-09,29.1,9,6,2022,37.777777777777786,-0.542978170956367,-0.4455948307191937,-0.09738334023717332,30.920000000000005,33.59746934721263,28.242530652787384,28.0,1.078571428571428,1.078571428571428,30.0,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,27.1,31.5,31.4,28.5,27.2,26.9,31.4,33.2,35.8,30.757142857142856,31.142857142857142,30.723333333333336,,,,,,
CINV,N,0,CEYLON INV.,2022-06-10,29.0,10,6,2022,15.384615384615387,-0.8784176144656506,-0.5321593874684851,-0.34625822699716546,30.830000000000002,34.04450659224382,27.615493407756183,2.0,1.2357142857142853,1.2357142857142853,29.0,30.0,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,27.1,31.5,31.4,28.5,27.2,26.9,31.4,33.2,30.4,30.985714285714288,30.496666666666666,,,,,,
CINV,N,0,CEYLON INV.,2022-06-13,27.0,13,6,2022,25.892857142857167,-1.027512134429152,-0.6312299368606186,-0.39628219756853345,30.735000000000003,34.27322732898538,27.196772671014628,-35.0,1.3428571428571423,1.3428571428571423,25.8,29.0,30.0,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,27.1,31.5,31.4,28.5,27.2,26.9,31.4,29.628571428571426,30.47142857142857,30.25,,,,,,
CINV,N,0,CEYLON INV.,2022-06-15,26.5,15,6,2022,26.363636363636374,-1.1725005801620512,-0.7394840655209052,-0.433016514641146,30.440000000000005,34.325411310612,26.554588689388016,21.0,1.2928571428571425,1.2928571428571425,27.1,25.8,29.0,30.0,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,27.1,31.5,31.4,28.5,27.2,26.9,29.11428571428571,30.085714285714285,30.10666666666667,,,,,,
CINV,N,0,CEYLON INV.,2022-06-16,27.3,16,6,2022,31.132075471698116,-1.240824854395381,-0.8397522232958003,-0.4010726310995807,30.175,34.24485063737311,26.10514936262689,-21.0,1.2499999999999998,1.2499999999999998,26.6,27.1,25.8,29.0,30.0,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,27.1,31.5,31.4,28.5,27.2,28.485714285714284,29.714285714285715,30.096666666666668,,,,,,
CINV,N,0,CEYLON INV.,2022-06-17,26.6,17,6,2022,28.20512820512822,-1.431781766066564,-0.9581581318499532,-0.4736236342166107,29.829999999999995,34.388901067951394,25.271098932048595,23.0,1.2142857142857142,1.2142857142857142,27.0,26.6,27.1,25.8,29.0,30.0,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,27.1,31.5,31.4,28.5,27.957142857142856,29.428571428571423,30.09,,,,,,
CINV,N,0,CEYLON INV.,2022-06-20,24.9,20,6,2022,22.727272727272734,-1.5730524887027677,-1.081137003220516,-0.4919154854822516,29.52,34.50950477449785,24.53049522550215,-14.0,1.25,1.25,25.1,27.0,26.6,27.1,25.8,29.0,30.0,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,27.1,31.5,31.4,27.22857142857143,29.064285714285713,29.976666666666667,,,,,,
CINV,N,0,CEYLON INV.,2022-06-21,25.2,21,6,2022,19.04761904761905,-1.6658081547145756,-1.198071233519328,-0.46773692119524757,29.119999999999997,34.216376421692075,24.02362357830792,-7.0,1.2285714285714284,1.2285714285714284,25.0,25.1,27.0,26.6,27.1,25.8,29.0,30.0,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,27.1,31.5,26.514285714285712,28.635714285714283,29.763333333333335,,,,,,
CINV,N,0,CEYLON INV.,2022-06-22,25.0,22,6,2022,20.388349514563117,-1.7115191961230956,-1.3007608260400816,-0.41075837008301397,28.75,33.887478390273415,23.612521609726585,13.0,1.1785714285714286,1.1785714285714286,25.0,25.0,25.1,27.0,26.6,27.1,25.8,29.0,30.0,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,27.1,25.942857142857143,28.17142857142857,29.546666666666667,,,,,,
CINV,N,0,CEYLON INV.,2022-06-23,25.8,23,6,2022,21.428571428571445,-1.7278281978406156,-1.3861743004001883,-0.3416538974404273,28.415,33.5887291854339,23.2412708145661,2.0,1.1428571428571426,1.1428571428571426,25.1,25.0,25.0,25.1,27.0,26.6,27.1,25.8,29.0,30.0,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,30.8,25.842857142857138,27.735714285714284,29.48,,,,,,
CINV,N,0,CEYLON INV.,2022-06-24,25.8,24,6,2022,21.428571428571416,-1.6969839319743905,-1.4483362267150288,-0.24864770525936164,28.134999999999998,33.32579144153121,22.944208558468787,1.0,1.1571428571428566,1.1571428571428566,25.1,25.1,25.0,25.0,25.1,27.0,26.6,27.1,25.8,29.0,30.0,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,28.5,25.557142857142857,27.335714285714285,29.29,,,,,,
CINV,N,0,CEYLON INV.,2022-06-27,25.9,27,6,2022,21.428571428571416,-1.6774109723131154,-1.4941511758346462,-0.18325979647846924,27.880000000000003,33.14421884043587,22.615781159564133,-5.0,1.185714285714285,1.185714285714285,25.4,25.1,25.1,25.0,25.0,25.1,27.0,26.6,27.1,25.8,29.0,30.0,30.2,30.7,31.0,30.7,31.2,31.5,31.0,30.2,31.0,31.8,32.5,33.0,31.2,32.0,32.3,32.5,29.0,27.6,25.385714285714283,26.935714285714283,29.186666666666667,,,,,,
