COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HDFC,N,0,HDFC,2022-02-22,35.8,22,2,2022,58.21428571428572,0.9936365911589178,1.0688477324193608,-0.07521114126044304,36.68,41.12882006828777,32.23117993171223,2.0,3.342857142857143,3.342857142857143,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,40.3,39.9,36.9,34.9,34.8,35.0,35.6,34.9,32.6,32.0,37.699999999999996,37.107142857142854,36.34,,,,,,
HDFC,N,0,HDFC,2022-02-23,38.0,23,2,2022,54.915254237288124,0.8716010591839662,1.0293983977722818,-0.15779733858831557,36.65,41.083603737961155,32.21639626203884,-12.0,3.4285714285714293,3.4285714285714293,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,40.3,39.9,36.9,34.9,34.8,35.0,35.6,34.9,32.6,37.728571428571435,37.435714285714276,36.55666666666666,,,,,,
HDFC,N,0,HDFC,2022-02-24,35.5,24,2,2022,50.467289719626166,0.5586489921473614,0.9352485166472978,-0.3765995244999364,36.614999999999995,41.11401743658955,32.11598256341044,9.0,3.4857142857142867,3.4857142857142867,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,40.3,39.9,36.9,34.9,34.8,35.0,35.6,34.9,37.91428571428571,37.642857142857146,36.7,,,,,,
HDFC,N,0,HDFC,2022-02-25,34.1,25,2,2022,46.026490066225165,0.2751834240457711,0.8032354981269926,-0.5280520740812215,36.56,41.16772806215133,31.95227193784867,-6.0,3.214285714285715,3.214285714285715,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,40.3,39.9,36.9,34.9,34.8,35.0,35.6,37.25714285714286,37.66428571428571,36.67999999999999,,,,,,
HDFC,N,0,HDFC,2022-02-28,34.0,28,2,2022,41.78571428571428,0.24141201400554735,0.6908708013027036,-0.44945878729715627,36.675,41.125842616853575,32.22415738314642,15.0,3.0500000000000003,3.0500000000000003,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,40.3,39.9,36.9,34.9,34.8,35.0,36.771428571428565,37.49285714285714,36.62333333333333,,,,,,
HDFC,N,0,HDFC,2022-03-02,34.5,2,3,2022,40.48442906574394,0.06861205441271778,0.5664190519247064,-0.49780699751198865,36.695,41.10048700934116,32.28951299065884,-13.0,2.9214285714285713,2.9214285714285713,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,40.3,39.9,36.9,34.9,34.8,36.385714285714286,37.16428571428571,36.666666666666664,,,,,,
HDFC,N,0,HDFC,2022-03-03,34.1,3,3,2022,45.34883720930233,-0.09946326497667712,0.4332425885444297,-0.5327058535211069,36.705,41.084605846240166,32.32539415375983,-9.0,2.6499999999999995,2.6499999999999995,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,40.3,39.9,36.9,34.9,35.77142857142857,36.771428571428565,36.65666666666667,,,,,,
HDFC,N,0,HDFC,2022-03-04,34.1,4,3,2022,41.25000000000001,-0.23001272301706877,0.30059152623213004,-0.5306042492491988,36.71,41.07681263985289,32.34318736014711,3.0,2.4357142857142855,2.4357142857142855,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,40.3,39.9,36.9,35.49999999999999,36.6,36.63,,,,,,
HDFC,N,0,HDFC,2022-03-07,35.0,7,3,2022,51.89873417721518,-0.1382208428718812,0.2128290524113278,-0.35104989528320896,36.835,41.014284753714634,32.65571524628537,-1.0,2.407142857142857,2.407142857142857,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,40.3,39.9,34.871428571428574,36.300000000000004,36.53666666666667,,,,,,
HDFC,N,0,HDFC,2022-03-08,36.2,8,3,2022,39.301310043668124,-0.26415916078808266,0.11743140977144573,-0.3815905705595284,36.720000000000006,41.08377431998832,32.35622568001169,7.0,2.3571428571428568,2.3571428571428568,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,40.3,34.81428571428571,36.364285714285714,36.42333333333333,,,,,,
HDFC,N,0,HDFC,2022-03-11,33.3,11,3,2022,40.35874439461884,-0.4395905020524751,0.006027027406661556,-0.44561752945913663,36.325,40.5226810640864,32.12731893591361,-6.0,2.1857142857142855,2.1857142857142855,34.0,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,34.77142857142857,36.01428571428571,36.21333333333334,,,,,,
HDFC,N,0,HDFC,2022-03-14,33.5,14,3,2022,36.96682464454976,-0.5321410913388007,-0.10160659634243091,-0.4305344949963698,36.0,40.00157863585703,31.998421364142967,-1.0,2.035714285714285,2.035714285714285,33.0,34.0,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,34.642857142857146,35.707142857142856,36.04,,,,,,
HDFC,N,0,HDFC,2022-03-15,33.0,15,3,2022,36.44859813084113,-0.6384739907359034,-0.2089800752211254,-0.429493915514778,35.825,40.03520064529997,31.614799354700033,2.0,1.9285714285714282,1.9285714285714282,33.5,33.0,34.0,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,34.24285714285714,35.31428571428571,35.90666666666666,,,,,,
HDFC,N,0,HDFC,2022-03-16,30.9,16,3,2022,43.45549738219895,-0.6746211456397759,-0.30210828930485556,-0.3725128563349204,35.585,39.748133940978406,31.421866059021596,9.0,1.9642857142857137,1.9642857142857137,33.0,33.5,33.0,34.0,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,34.028571428571425,34.9,35.84,,,,,,
HDFC,N,0,HDFC,2022-03-18,33.5,18,3,2022,30.687830687830683,-0.878729359360598,-0.4174325033160041,-0.4612968560445939,35.364999999999995,39.96672736446241,30.763272635537582,10.0,2.1071428571428568,2.1071428571428568,33.5,33.0,33.5,33.0,34.0,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,33.94285714285714,34.72142857142857,35.79,,,,,,
HDFC,N,0,HDFC,2022-03-21,31.1,21,3,2022,35.028248587570616,-0.9967203603172408,-0.5332900747162514,-0.4634302856009893,35.0,39.5791288530278,30.420871146972203,-7.0,2.249999999999999,2.249999999999999,31.2,33.5,33.0,33.5,33.0,34.0,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,33.528571428571425,34.199999999999996,35.696666666666665,,,,,,
HDFC,N,0,HDFC,2022-03-22,36.0,22,3,2022,53.40314136125656,-0.7587164965617106,-0.5783753590853433,-0.18034113747636726,34.915000000000006,39.375953402935075,30.454046597064934,-12.0,2.3785714285714272,2.3785714285714272,31.6,31.2,33.5,33.0,33.5,33.0,34.0,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,32.82857142857143,33.82142857142858,35.61333333333334,,,,,,
HDFC,N,0,HDFC,2022-03-23,33.1,23,3,2022,54.54545454545455,-0.5635998910944267,-0.57542026548716,0.011820374392733313,34.745000000000005,38.79025713189632,30.69974286810369,-2.0,2.5499999999999985,2.5499999999999985,35.6,31.6,31.2,33.5,33.0,33.5,33.0,34.0,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.05714285714286,33.91428571428572,35.669999999999995,,,,,,
HDFC,N,0,HDFC,2022-03-25,35.5,25,3,2022,47.560975609756106,-0.41228517295230205,-0.5427932469801884,0.13050807402788633,34.58,38.172741219971776,30.98725878002822,0.0,2.3214285714285703,2.3214285714285703,35.6,35.6,31.6,31.2,33.5,33.0,33.5,33.0,34.0,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,33.42857142857143,34.03571428571429,35.723333333333336,,,,,,
HDFC,N,0,HDFC,2022-03-28,32.6,28,3,2022,44.57142857142857,-0.5203743804141538,-0.5383094736669816,0.017935093252827716,34.41,38.04138367133261,30.778616328667383,-2.0,2.3785714285714277,2.3785714285714277,35.5,35.6,35.6,31.6,31.2,33.5,33.0,33.5,33.0,34.0,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,33.71428571428571,33.978571428571435,35.77333333333333,,,,,,
HDFC,N,0,HDFC,2022-03-29,32.0,29,3,2022,44.31818181818182,-0.6390155044322512,-0.5584506798200355,-0.0805648246122157,34.089999999999996,37.30830291989592,30.871697080104074,1.0,2.3928571428571423,2.3928571428571423,32.6,35.5,35.6,35.6,31.6,31.2,33.5,33.0,33.5,33.0,34.0,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,33.65714285714285,33.84285714285715,35.65,,,,,,
HDFC,N,0,HDFC,2022-03-30,31.2,30,3,2022,42.162162162162154,-0.7964805958489194,-0.6060566630258123,-0.1904239328231071,33.805,36.984854349527765,30.625145650472234,1.0,2.464285714285714,2.464285714285714,32.1,32.6,35.5,35.6,35.6,31.6,31.2,33.5,33.0,33.5,33.0,34.0,36.5,34.1,34.1,34.5,36.3,33.9,34.3,36.9,38.5,36.0,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,33.457142857142856,33.7,35.35666666666666,,,,,,
HDFC,N,0,HDFC,2022-06-28,24.0,28,6,2022,52.02312138728324,-1.0610420150394795,-1.1059812460550902,0.0449392310156107,23.85,26.429677662442586,21.270322337557417,9.0,2.2,2.2,22.2,22.2,22.2,22.7,24.1,25.0,25.9,25.9,22.4,25.0,26.0,24.0,22.3,23.3,23.6,23.6,23.6,24.0,25.0,25.0,25.0,26.3,26.3,25.0,29.0,29.0,30.8,28.0,25.8,30.0,23.47142857142857,23.800000000000004,25.106666666666662,,,,,,
HDFC,N,0,HDFC,2022-06-29,24.0,29,6,2022,55.214723926380366,-0.9517332436876131,-1.075131645581595,0.12339840189398177,23.8,26.32399015762531,21.27600984237469,-7.0,2.028571428571429,2.028571428571429,24.0,22.2,22.2,22.2,22.7,24.1,25.0,25.9,25.9,22.4,25.0,26.0,24.0,22.3,23.3,23.6,23.6,23.6,24.0,25.0,25.0,25.0,26.3,26.3,25.0,29.0,29.0,30.8,28.0,25.8,23.2,23.85,24.906666666666663,,,,,,
HDFC,N,0,HDFC,2022-06-30,24.8,30,6,2022,52.5974025974026,-0.7914288417032402,-1.018391084805924,0.22696224310268387,23.84,26.402400190610763,21.277599809389237,-1.0,1.7642857142857145,1.7642857142857145,24.0,24.0,22.2,22.2,22.2,22.7,24.1,25.0,25.9,25.9,22.4,25.0,26.0,24.0,22.3,23.3,23.6,23.6,23.6,24.0,25.0,25.0,25.0,26.3,26.3,25.0,29.0,29.0,30.8,28.0,23.057142857142857,23.97142857142857,24.84666666666666,,,,,,
HDFC,N,0,HDFC,2022-08-22,25.8,22,8,2022,62.16216216216217,0.023603318979901644,-0.24805850500863283,0.27166182398853445,23.305,25.094413311675083,21.515586688324916,-7.0,1.364285714285715,1.364285714285715,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.3,24.0,23.0,22.3,23.0,22.5,22.5,25.0,24.8,23.171428571428574,22.95,23.366666666666667,,,,,,
HDFC,N,0,HDFC,2022-08-25,23.3,25,8,2022,54.117647058823515,0.03405154006011557,-0.19163649599488317,0.22568803605499874,23.29,25.05980522270553,21.520194777294467,-5.0,1.3285714285714292,1.3285714285714292,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.3,24.0,23.0,22.3,23.0,22.5,22.5,25.0,23.514285714285712,23.07857142857143,23.366666666666667,,,,,,
HDFC,N,0,HDFC,2022-08-26,25.8,26,8,2022,59.74025974025973,0.041849416518285665,-0.14493931349224942,0.1867887300105351,23.275,25.024435999340774,21.525564000659223,0.0,1.4142857142857148,1.4142857142857148,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.3,24.0,23.0,22.3,23.0,22.5,22.5,23.7,23.12857142857143,23.32333333333333,,,,,,
HDFC,N,0,HDFC,2022-08-29,24.8,29,8,2022,64.77272727272728,0.13523123520752378,-0.08890520375229478,0.22413643895981855,23.315,25.167764648331044,21.46223535166896,3.0,1.3571428571428577,1.3571428571428577,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.3,24.0,23.0,22.3,23.0,22.5,23.8,23.235714285714284,23.36333333333333,,,,,,
HDFC,N,0,HDFC,2022-08-30,24.7,30,8,2022,56.338028169014095,0.20685253206994503,-0.029753656587846816,0.23660618865779184,23.355,25.302170686973927,21.407829313026074,-4.0,1.228571428571429,1.228571428571429,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.3,24.0,23.0,22.3,23.0,24.057142857142857,23.421428571428567,23.439999999999994,,,,,,
HDFC,N,0,HDFC,2022-08-31,24.8,31,8,2022,71.42857142857143,0.2606087899300249,0.028318832715727528,0.23228995721429738,23.395000000000003,25.428896959559474,21.361103040440533,0.0,1.1214285714285719,1.1214285714285719,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.3,24.0,23.0,22.3,24.314285714285713,23.485714285714277,23.499999999999996,,,,,,
HDFC,N,0,HDFC,2022-09-01,24.9,1,9,2022,71.9298245614035,0.3077328234109409,0.0842016308547702,0.22353119255617068,23.490000000000002,25.621369710328377,21.358630289671627,2.0,1.0714285714285716,1.0714285714285716,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.3,24.0,23.0,24.55714285714286,23.65714285714285,23.58333333333333,,,,,,
HDFC,N,0,HDFC,2022-09-02,24.0,2,9,2022,61.19402985074626,0.26137435592834635,0.11963617586948544,0.1417381800588609,23.535,25.66080634856022,21.40919365143978,5.0,1.1642857142857144,1.1642857142857144,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.3,24.0,24.5,23.835714285714282,23.646666666666665,,,,,,
HDFC,N,0,HDFC,2022-09-05,25.0,5,9,2022,54.666666666666686,0.15825733034023415,0.1273604067636352,0.030896923576598956,23.580000000000002,25.623320311340553,21.53667968865945,8.0,1.3214285714285712,1.3214285714285712,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.3,24.371428571428567,23.942857142857143,23.64333333333333,,,,,,
HDFC,N,0,HDFC,2022-09-06,24.9,6,9,2022,50.724637681159436,0.07566413558783225,0.11702115252847461,-0.041357016940642366,23.625,25.57800039076181,21.67199960923819,-6.0,1.271428571428571,1.271428571428571,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.285714285714285,23.992857142857144,23.60333333333333,,,,,,
HDFC,N,0,HDFC,2022-09-07,23.2,7,9,2022,51.42857142857142,0.018069306245209305,0.09723078327182157,-0.07916147702661226,23.59,25.54733438500856,21.63266561499144,9.0,1.2499999999999996,1.2499999999999996,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.2,24.0,23.563333333333333,,,,,,
HDFC,N,0,HDFC,2022-09-08,24.5,8,9,2022,53.424657534246585,-0.0033291418864216382,0.07711879824017294,-0.08044794012659458,23.645000000000003,25.521699230031285,21.76830076996872,-16.0,1.2785714285714282,1.2785714285714282,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,24.0,23.97142857142858,24.014285714285716,23.53666666666667,,,,,,
HDFC,N,0,HDFC,2022-09-09,24.6,9,9,2022,59.036144578313255,0.06769291888664597,0.07523362236946754,-0.00754070348282157,23.755,25.581673709808424,21.928326290191574,3.0,1.3571428571428565,1.3571428571428565,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,24.0,23.78571428571429,24.050000000000004,23.52,,,,,,
HDFC,N,0,HDFC,2022-09-12,25.3,12,9,2022,41.53846153846153,0.09065672241099776,0.07831824237777359,0.012338480033224172,23.845000000000002,25.564822512262307,22.125177487737698,3.0,1.2571428571428567,1.2571428571428567,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,24.0,23.75714285714286,24.157142857142862,23.540000000000003,,,,,,
HDFC,N,0,HDFC,2022-09-13,25.2,13,9,2022,51.470588235294116,0.17143284514476775,0.09694116293117243,0.07449168221359533,23.975,25.62663395970237,22.323366040297632,-7.0,1.2357142857142855,1.2357142857142855,24.2,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,24.0,23.657142857142855,24.07857142857143,23.54666666666667,,,,,,
HDFC,N,0,HDFC,2022-09-14,24.0,14,9,2022,66.15384615384616,0.29658299435048363,0.13686952921503467,0.15971346513544896,24.115,25.88881539418047,22.341184605819528,43.0,1.3785714285714283,1.3785714285714283,25.0,24.2,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.0,23.814285714285717,24.092857142857145,23.58,,,,,,
HDFC,N,0,HDFC,2022-09-15,27.6,15,9,2022,82.8125,0.8938193449321652,0.28825949235846077,0.6055598525737045,24.57,28.498894313457143,20.641105686542858,58.0,1.6857142857142855,1.6857142857142855,25.8,25.0,24.2,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,23.0,24.199999999999996,24.242857142857144,23.64,,,,,,
HDFC,N,0,HDFC,2022-09-16,35.0,16,9,2022,81.5126050420168,1.36750800313796,0.5041091945143606,0.8633988086235994,25.035,30.191202192760837,19.878797807239163,-45.0,1.8857142857142855,1.8857142857142855,32.1,25.8,25.0,24.2,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,23.0,25.485714285714288,24.842857142857145,23.943333333333335,,,,,,
HDFC,N,0,HDFC,2022-09-19,32.1,19,9,2022,64.66666666666666,1.4757540116679948,0.6984381579450876,0.7773158537229072,25.34,30.73059610022765,19.94940389977235,-30.0,2.1571428571428566,2.1571428571428566,32.3,32.1,25.8,25.0,24.2,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,22.2,26.785714285714285,25.378571428571426,24.253333333333334,,,,,,
HDFC,N,0,HDFC,2022-09-20,29.1,20,9,2022,66.875,1.6235165082465919,0.8834538280053884,0.7400626802412035,25.585,31.39688437600062,19.77311562399938,-13.0,2.349999999999999,2.349999999999999,29.2,32.3,32.1,25.8,25.0,24.2,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,22.2,27.599999999999994,25.692857142857143,24.486666666666665,,,,,,
HDFC,N,0,HDFC,2022-09-21,30.2,21,9,2022,61.98830409356726,1.625056737665755,1.0317744099374617,0.5932823277282933,25.794999999999998,31.788145207124913,19.801854792875083,-7.0,2.4428571428571426,2.4428571428571426,30.2,29.2,32.3,32.1,25.8,25.0,24.2,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,23.9,28.4,26.07857142857143,24.753333333333327,,,,,,
HDFC,N,0,HDFC,2022-09-22,30.4,22,9,2022,65.8385093167702,1.6077443050150642,1.1469683889529823,0.4607759160620819,26.060000000000002,32.13129570840916,19.988704291590842,-5.0,2.3714285714285706,2.3714285714285706,29.0,30.2,29.2,32.3,32.1,25.8,25.0,24.2,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,22.4,29.08571428571429,26.37142857142857,24.923333333333332,,,,,,
HDFC,N,0,HDFC,2022-09-23,30.4,23,9,2022,69.28104575163398,1.5758585608583644,1.2327464233340588,0.3431121375243056,26.325,32.4251725601132,20.2248274398868,8.0,2.2999999999999994,2.2999999999999994,29.0,29.0,30.2,29.2,32.3,32.1,25.8,25.0,24.2,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,22.4,29.657142857142855,26.73571428571429,25.14333333333333,,,,,,
HDFC,N,0,HDFC,2022-09-26,30.4,26,9,2022,69.28104575163398,1.532918350355441,1.2927808087383355,0.24013754161710565,26.535000000000004,32.7029221102325,20.367077889767508,-4.0,2.264285714285714,2.264285714285714,29.0,29.0,29.0,30.2,29.2,32.3,32.1,25.8,25.0,24.2,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,22.4,30.11428571428571,27.157142857142862,25.363333333333333,,,,,,
HDFC,N,0,HDFC,2022-09-28,28.4,28,9,2022,68.62745098039215,1.4738293723220401,1.3289905214550766,0.14483885086696358,26.74,32.9375886652115,20.5424113347885,-2.0,2.2428571428571424,2.2428571428571424,29.0,29.0,29.0,29.0,30.2,29.2,32.3,32.1,25.8,25.0,24.2,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,22.4,29.67142857142857,27.57857142857143,25.583333333333332,,,,,,
HDFC,N,0,HDFC,2022-09-29,30.5,29,9,2022,68.0,1.410738812639778,1.3453401796920168,0.06539863294776116,26.945,33.14363312606732,20.74636687393268,-1.0,2.2928571428571423,2.2928571428571423,28.9,29.0,29.0,29.0,29.0,30.2,29.2,32.3,32.1,25.8,25.0,24.2,24.6,23.5,23.2,23.1,23.1,23.9,24.9,24.8,24.8,24.8,23.7,23.7,24.8,25.3,23.1,23.0,23.0,23.0,29.185714285714283,27.98571428571429,25.799999999999997,,,,,,
