COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOLC,,0,L O L C HOLDINGS,2021-05-25,328.0,25,5,2021,58.74125874125874,3.7406367659899047,4.163357144603056,-0.4227203786131515,324.6625,342.447972338844,306.87702766115603,46.0,12.642857142857142,12.642857142857142,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,329.5,321.5,341.5,346.5,357.25,332.5,327.25,323.0,304.5,330.60714285714283,325.67857142857144,325.85833333333335,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-05-28,332.5,28,5,2021,61.812297734627826,4.314007399872139,4.193487195656873,0.12052020421526599,326.55,341.29038491249173,311.8096150875083,-6.0,12.678571428571429,12.678571428571429,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,329.5,321.5,341.5,346.5,357.25,332.5,327.25,323.0,331.42857142857144,326.57142857142856,326.7583333333333,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-05-31,340.0,31,5,2021,66.47727272727272,5.651388866305524,4.485067529786603,1.1663213365189211,327.8,345.85444980869613,309.7455501913039,692.0,13.053571428571429,13.053571428571429,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,329.5,321.5,341.5,346.5,357.25,332.5,327.25,331.14285714285717,327.875,327.26666666666665,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-01,361.0,1,6,2021,67.0391061452514,7.332797264607393,5.054613476750761,2.278183787856632,329.7375,352.07608769036193,307.3989123096381,1159.0,13.946428571428571,13.946428571428571,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,329.5,321.5,341.5,346.5,357.25,332.5,333.2857142857143,329.94642857142856,328.025,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-02,360.0,2,6,2021,68.76790830945559,7.928398747441008,5.629370530888811,2.2990282165521974,331.25,355.0064395702011,307.4935604297989,-1548.0,14.160714285714286,14.160714285714286,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,329.5,321.5,341.5,346.5,357.25,336.57142857142856,332.125,328.9,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-03,354.5,3,6,2021,72.05128205128206,9.182178840858228,6.339932192882694,2.842246647975534,332.525,359.87646488908644,305.1735351109135,342.0,14.767857142857142,14.767857142857142,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,329.5,321.5,341.5,346.5,339.42857142857144,334.4642857142857,328.68333333333334,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-04,371.0,4,6,2021,76.65952890792292,11.715115622414771,7.41496887878911,4.300146743625661,335.7,370.23891779001247,301.1610822099875,1757.0,16.089285714285715,16.089285714285715,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,329.5,321.5,341.5,345.14285714285717,337.5357142857143,329.19166666666666,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-07,385.0,7,6,2021,75.33632286995515,13.546161640757646,8.641207431182817,4.904954209574829,338.8125,378.26429436917084,299.36070563082916,-1812.0,15.857142857142858,15.857142857142858,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,329.5,321.5,353.35714285714283,341.98214285714283,330.55833333333334,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-08,384.75,8,6,2021,68.47290640394088,14.467395283154474,9.80644500157715,4.660950281577325,341.65,383.7799368495531,299.52006315044684,-308.0,15.392857142857142,15.392857142857142,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,329.5,360.60714285714283,346.01785714285717,332.5833333333333,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-09,379.0,9,6,2021,70.91836734693878,14.884687791776969,10.822093559617114,4.062594232159855,344.0375,388.32670356736554,299.7482964326345,-230.0,14.75,14.75,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,366.25,348.69642857142856,334.19166666666666,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-10,377.0,10,6,2021,71.712158808933,15.32120257440971,11.721915362575633,3.5992872118340777,347.1125,392.32034602372937,301.90465397627065,-25.0,14.607142857142858,14.607142857142858,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,369.9642857142857,351.625,336.06666666666666,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-11,382.0,11,6,2021,77.51196172248804,16.186606434598787,12.614853576980263,3.571752857618524,350.5875,397.27607490131544,303.8989250986845,996.0,15.267857142857142,15.267857142857142,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,372.92857142857144,354.75,338.35833333333335,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-14,385.0,14,6,2021,83.07692307692308,16.52062249104779,13.396007359793767,3.1246151312540213,353.8875,400.87643346758364,306.89856653241634,-782.0,14.071428571428571,14.071428571428571,388.25,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,378.2857142857143,358.85714285714283,341.28333333333336,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-15,385.5,15,6,2021,84.86238532110092,17.770684957028664,14.270942879240748,3.499742077787916,357.65,407.1369467105901,308.16305328940985,1195.0,14.625,14.625,386.25,388.25,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,381.7857142857143,363.4642857142857,343.325,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-16,410.0,16,6,2021,85.06787330316742,19.185740336848085,15.253902370762216,3.931837966085869,361.0875,414.8516719382942,307.32332806170575,-369.0,14.660714285714286,14.660714285714286,401.0,386.25,388.25,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,384.42857142857144,368.89285714285717,346.025,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-17,410.0,17,6,2021,81.92488262910798,19.856387824320905,16.174399461473953,3.681988362846951,364.65,420.536256666648,308.76374333335195,-708.0,14.375,14.375,409.0,401.0,386.25,388.25,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,388.25,374.42857142857144,348.975,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-18,406.0,18,6,2021,82.21709006928407,21.232463344998166,17.186012238178797,4.046451106819369,368.85,428.11488265228746,309.5851173477126,776.0,14.214285714285714,14.214285714285714,406.25,409.0,401.0,386.25,388.25,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,392.32142857142856,379.2857142857143,351.30833333333334,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-21,419.0,21,6,2021,78.29268292682927,21.829303558121467,18.114670502167332,3.7146330559541347,373.15,433.24912863892297,313.050871361077,-785.0,13.339285714285714,13.339285714285714,419.75,406.25,409.0,401.0,386.25,388.25,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,398.57142857142856,384.26785714285717,354.6666666666667,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-22,420.0,22,6,2021,78.10218978102189,21.39002676147311,18.769741754028487,2.620285007444622,377.4875,434.40467782514224,320.5703221748578,131.0,13.089285714285714,13.089285714285714,416.75,419.75,406.25,409.0,401.0,386.25,388.25,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,403.89285714285717,388.4107142857143,357.89166666666665,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-23,408.0,23,6,2021,73.08707124010554,20.562786801005302,19.128350763423853,1.4344360375814489,381.5125,434.0155011673509,329.00949883264906,-159.0,12.875,12.875,408.5,416.75,419.75,406.25,409.0,401.0,386.25,388.25,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,406.7857142857143,392.5357142857143,360.80833333333334,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-25,405.5,25,6,2021,67.9245283018868,20.1190770108837,19.326496012915822,0.7925809979678782,385.4875,433.9283144027317,337.0466855972683,-285.0,11.714285714285714,11.714285714285714,405.5,408.5,416.75,419.75,406.25,409.0,401.0,386.25,388.25,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,409.5357142857143,395.6607142857143,363.3833333333333,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-28,412.0,28,6,2021,70.72463768115942,20.100568462943613,19.48131050292138,0.6192579600222317,389.475,434.55647594837706,344.393524051623,112.0,11.625,11.625,411.0,405.5,408.5,416.75,419.75,406.25,409.0,401.0,386.25,388.25,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,410.9642857142857,397.69642857142856,366.48333333333335,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-29,418.5,29,6,2021,62.24489795918367,18.560704860278975,19.2971893743929,-0.7364845141139256,392.0625,433.38818813703995,350.73681186296005,1274.0,12.357142857142858,12.357142857142858,418.0,411.0,405.5,408.5,416.75,419.75,406.25,409.0,401.0,386.25,388.25,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,320.25,412.25,400.25,369.7916666666667,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-06-30,408.0,30,6,2021,58.937198067632856,16.564393435282113,18.750630186570742,-2.1862367512886287,393.85,432.0859021147167,355.61409788528334,-929.0,13.321428571428571,13.321428571428571,401.75,418.0,411.0,405.5,408.5,416.75,419.75,406.25,409.0,401.0,386.25,388.25,379.5,376.0,377.75,382.25,382.5,361.75,350.75,358.75,350.0,338.25,331.5,325.0,321.75,330.75,335.75,335.0,340.25,325.75,411.60714285714283,401.9642857142857,372.5083333333333,,N,,,,
LOLC,N,0,L O L C HOLDINGS,2021-08-16,432.5,16,8,2021,34.792626728110605,5.049322432369422,11.645796150017434,-6.596473717648012,454.9625,489.16940719723146,420.7555928027685,-123.0,14.339285714285714,14.339285714285714,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,422.25,426.0,418.25,414.75,409.25,410.25,405.0,401.75,395.0,397.75,397.5,388.5,447.10714285714283,458.80357142857144,437.85,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-08-17,431.5,17,8,2021,45.88910133843212,5.152876990838195,10.347212318181585,-5.19433532734339,456.45,487.0663011276158,425.83369887238416,337.0,16.125,16.125,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,422.25,426.0,418.25,414.75,409.25,410.25,405.0,401.75,395.0,397.75,397.5,444.0,456.44642857142856,439.15833333333336,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-08-18,462.0,18,8,2021,52.675585284280935,7.089817149287057,9.69573328440268,-2.6059161351156224,458.2,489.0977941641557,427.3022058358443,321.0,17.535714285714285,17.535714285714285,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,422.25,426.0,418.25,414.75,409.25,410.25,405.0,401.75,395.0,397.75,443.07142857142856,455.67857142857144,440.975,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-08-19,460.0,19,8,2021,48.31288343558282,7.230270924148272,9.202640812351799,-1.9723698882035272,458.4375,489.3047348001977,427.5702651998023,-251.0,18.75,18.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,422.25,426.0,418.25,414.75,409.25,410.25,405.0,401.75,395.0,445.57142857142856,456.25,443.5833333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-08-20,454.0,20,8,2021,45.24959742351047,7.198087745772909,8.80173019903602,-1.6036424532631113,457.9,488.3087937419772,427.49120625802277,-340.0,18.839285714285715,18.839285714285715,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,422.25,426.0,418.25,414.75,409.25,410.25,405.0,401.75,446.9642857142857,455.85714285714283,445.7416666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-08-23,460.0,23,8,2021,51.704545454545446,9.68343610749281,8.978071380727378,0.7053647267654313,459.4625,493.38783403628753,425.5371659637124,1650.0,20.785714285714285,20.785714285714285,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,422.25,426.0,418.25,414.75,409.25,410.25,405.0,448.4642857142857,454.80357142857144,447.65,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-08-24,509.0,24,8,2021,58.15217391304348,12.796647090521276,9.741786522686159,3.0548605678351173,461.8,501.96695421022514,421.6330457897749,146.0,22.125,22.125,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,422.25,426.0,418.25,414.75,409.25,410.25,457.0,455.23214285714283,450.53333333333336,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-08-25,507.75,25,8,2021,67.61453396524487,14.910454589013398,10.775520135951606,4.134934453061792,463.925,508.5527291661398,419.29727083386024,-1202.0,20.589285714285715,20.589285714285715,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,422.25,426.0,418.25,414.75,409.25,467.64285714285717,457.375,453.775,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-08-26,510.0,26,8,2021,69.44858420268255,17.8724353403789,12.194903176837066,5.677532163541834,466.7125,518.7596130196883,414.6653869803116,365.0,20.642857142857142,20.642857142857142,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,422.25,426.0,418.25,414.75,478.7142857142857,461.35714285714283,456.975,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-08-27,530.5,27,8,2021,76.30057803468208,23.858346922327655,14.527591925935184,9.330754996392471,472.0625,542.2964839394008,401.8285160605992,920.0,24.125,24.125,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,422.25,426.0,418.25,488.9642857142857,466.01785714285717,460.60833333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-08-30,615.0,30,8,2021,81.92389006342495,30.569720988842107,17.73601773851657,12.833703250325538,478.425,569.3191113256751,387.53088867432496,579.0,28.464285714285715,28.464285714285715,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,422.25,426.0,502.7142857142857,474.14285714285717,465.7416666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-08-31,600.0,31,8,2021,79.32446264073695,34.74165541715024,21.137145274243302,13.604510142906939,483.7375,587.833922280398,379.641077719602,-847.0,30.303571428571427,30.303571428571427,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,422.25,522.8928571428571,484.92857142857144,471.575,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-09-01,600.0,1,9,2021,86.26653102746694,39.070189166768785,24.7237540527484,14.346435114020384,490.3625,608.6812571328979,372.0437428671021,-603.0,30.678571428571427,30.678571428571427,591.75,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,441.0,541.8571428571429,495.1607142857143,477.225,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-09-02,615.0,2,9,2021,87.14285714285714,43.45214365246113,28.46943197269095,14.982711679770183,499.2875,630.8193927704967,367.75560722950325,-408.0,31.464285714285715,31.464285714285715,610.0,591.75,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,455.0,558.7857142857143,507.89285714285717,482.85833333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-09-03,628.0,3,9,2021,85.43417366946778,45.55251091444279,31.88604776104132,13.666463153401473,507.2375,647.3311223613186,367.1438776386814,-273.0,32.035714285714285,32.035714285714285,628.0,610.0,591.75,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,469.75,576.0,521.8214285714286,488.625,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-09-06,610.0,6,9,2021,82.21105527638191,46.26017744830938,34.76087369849493,11.499303749814445,514.925,660.5235016551011,369.3264983448988,183.0,31.910714285714285,31.910714285714285,617.5,628.0,610.0,591.75,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,460.25,592.0357142857143,535.375,493.55,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-09-07,605.25,7,9,2021,73.5234215885947,44.63216487571708,36.735131933939364,7.8970329417777165,522.0,668.0657746575691,375.9342253424309,402.0,32.285714285714285,32.285714285714285,612.25,617.5,628.0,610.0,591.75,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,460.75,604.6785714285714,546.8214285714286,498.6166666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-09-08,590.0,8,9,2021,64.5218945487042,38.819537761854576,37.15201309952241,1.6675246623321698,526.625,668.6948030806278,384.5551969193722,1483.0,37.05357142857143,37.05357142857143,591.5,612.25,617.5,628.0,610.0,591.75,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,462.75,607.4285714285714,555.0714285714286,502.975,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-09-09,550.0,9,9,2021,66.9740150880134,35.35870982065899,36.793352443749725,-1.4346426230907383,533.05,668.5233999915226,397.57660000847727,-1426.0,38.55357142857143,38.55357142857143,541.0,591.5,612.25,617.5,628.0,610.0,591.75,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,468.0,598.8571428571429,560.875,505.5833333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-09-10,567.75,10,9,2021,57.13065755764304,30.09044052404522,35.45277005980883,-5.362329535763607,538.0625,665.105372477634,411.019627522366,-412.0,38.482142857142854,38.482142857142854,560.25,541.0,591.5,612.25,617.5,628.0,610.0,591.75,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,465.25,594.3571428571429,568.1071428571429,508.65833333333336,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-09-13,525.0,13,9,2021,48.4775641025641,22.808002294230505,32.923816506693164,-10.11581421246266,541.575,659.3203876624873,423.82961233751274,598.0,38.892857142857146,38.892857142857146,533.25,560.25,541.0,591.5,612.25,617.5,628.0,610.0,591.75,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,473.75,583.3928571428571,571.0892857142857,510.925,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-09-14,510.0,14,9,2021,51.04247104247105,17.959277159256203,29.93090863720577,-11.971631477949568,544.575,655.5751303934746,433.57486960652545,-848.0,39.642857142857146,39.642857142857146,498.0,533.25,560.25,541.0,591.5,612.25,617.5,628.0,610.0,591.75,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,485.5,564.8214285714286,570.4107142857143,511.73333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-09-15,515.0,15,9,2021,51.454823889739664,15.650911003259239,27.074909110416467,-11.423998107157228,547.4375,653.8495436149768,441.0254563850232,70.0,39.92857142857143,39.92857142857143,512.0,498.0,533.25,560.25,541.0,591.5,612.25,617.5,628.0,610.0,591.75,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,477.5,549.75,570.8928571428571,512.6166666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-09-16,538.0,16,9,2021,41.38528138528139,12.806454202939449,24.221218128921066,-11.414763925981617,550.575,649.5408500376982,451.60914996230196,-203.0,37.732142857142854,37.732142857142854,533.25,512.0,498.0,533.25,560.25,541.0,591.5,612.25,617.5,628.0,610.0,591.75,601.0,572.25,523.75,505.25,507.5,491.5,459.0,459.75,476.0,452.0,427.75,433.0,431.75,448.5,450.0,458.5,458.5,449.5,538.4642857142857,571.5714285714286,514.475,,,,,,
