COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TPL,,0,TALAWAKELLE,2020-05-29,47.0,29,5,2020,66.03773584905662,0.48448311740006744,0.11168284365273022,0.3728002737473372,43.78,49.047017532172305,38.5129824678277,5.0,2.6000000000000005,2.6000000000000005,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.15714285714286,44.27142857142858,44.25333333333332,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-02,45.0,2,6,2020,67.74193548387098,0.42806334531257306,0.1749589439846988,0.25310440132787426,43.875,49.158888121848385,38.591111878151615,-1.0,2.571428571428572,2.571428571428572,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,46.01428571428572,44.63571428571429,44.18666666666665,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-04,45.1,4,6,2020,70.19867549668874,0.3869588133886026,0.21735891786547956,0.16959989552312305,43.975,49.27281484248582,38.67718515751418,-3.0,1.864285714285715,1.864285714285715,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.857142857142854,45.02857142857143,44.18333333333332,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-08,45.1,8,6,2020,58.92857142857143,0.34236741301069884,0.24236061689452343,0.10000679611617541,44.125,49.356835745047604,38.893164254952396,11.0,1.5857142857142865,1.5857142857142865,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,45.58571428571429,45.464285714285715,44.12,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-09,45.0,9,6,2020,57.00934579439252,0.30352950772304155,0.2545943950602271,0.04893511266281447,44.25,49.43763712564481,39.06236287435519,-4.0,1.2428571428571438,1.2428571428571438,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,45.58571428571429,45.607142857142854,44.05333333333332,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-10,45.0,10,6,2020,48.88888888888891,0.2776191316974064,0.25919934238766296,0.018419789309743417,44.5,49.31401462836427,39.68598537163573,14.0,1.142857142857144,1.142857142857144,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.58571428571429,45.714285714285715,44.04999999999999,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-11,45.0,11,6,2020,40.50632911392405,0.2461780207747779,0.25659507806508597,-0.010417057290308063,44.755,49.05602802888601,40.453971971113994,3.0,1.0928571428571436,1.0928571428571436,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.31428571428571,45.699999999999996,44.04999999999999,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-12,44.8,12,6,2020,43.24324324324325,0.21873922423112901,0.2490239072982946,-0.030284683067165585,45.03,48.54843266541404,41.51156733458596,-2.0,1.0285714285714296,1.0285714285714296,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.028571428571425,45.59285714285715,44.04999999999998,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-15,45.0,15,6,2020,42.46575342465753,0.1947488369193806,0.2381688932225118,-0.0434200563031312,45.33,47.41463047337561,43.24536952662439,-5.0,0.9571428571428581,0.9571428571428581,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.028571428571425,45.52142857142858,44.04999999999999,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-16,45.0,16,6,2020,34.375000000000014,0.17373358945952333,0.22528183246991412,-0.05154824301039079,45.43,47.21425865483913,43.64574134516087,-8.0,0.8142857142857152,0.8142857142857152,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,45.02857142857143,45.44285714285714,44.066666666666656,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-17,46.3,17,6,2020,50.0,0.15528878202562169,0.21128322238105565,-0.055994440355433966,45.505,47.0589084847401,43.951091515259904,-8.0,0.6642857142857151,0.6642857142857151,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,45.01428571428572,45.300000000000004,44.12999999999999,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-18,45.5,18,6,2020,50.0,0.13906804934064354,0.19684018777297324,-0.0577721384323297,45.49,47.05796885038874,43.922031149611264,31.0,0.6857142857142863,0.6857142857142863,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,45.01428571428572,45.300000000000004,44.19333333333332,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-19,45.0,19,6,2020,8.333333333333442,0.12477467701662448,0.1824270856217035,-0.05765240860507903,45.415000000000006,46.92186149959022,43.90813850040979,-15.0,0.5785714285714292,0.5785714285714292,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,45.01428571428572,45.300000000000004,44.25666666666667,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-22,45.0,22,6,2020,8.333333333333442,0.11215423229533172,0.16837251495642916,-0.056218282661097435,45.365,46.85641402349368,43.87358597650633,0.0,0.5785714285714292,0.5785714285714292,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,45.0,45.15714285714286,44.32000000000001,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-23,45.0,23,6,2020,50.0,0.10098830857015173,0.15489567367917367,-0.05390736510902194,45.31,46.768044833618646,43.85195516638136,30.0,0.47142857142857203,0.47142857142857203,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,45.0,45.01428571428572,44.419999999999995,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-24,45.0,24,6,2020,50.0,0.0910892138160122,0.14213438170654139,-0.05104516789052918,45.21,46.43586167331603,43.98413832668397,-39.0,0.47857142857142926,0.47857142857142926,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,45.0,45.01428571428572,44.50333333333333,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-25,45.0,25,6,2020,33.33333333333333,0.08229545907911273,0.13016659718105567,-0.047871138101942934,45.21,46.43586167331603,43.98413832668397,27.0,0.49285714285714327,0.49285714285714327,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,45.0,45.01428571428572,44.66666666666667,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-26,45.0,26,6,2020,50.0,0.07446792520741496,0.11902686278632754,-0.04455893757891258,45.21,46.43586167331603,43.98413832668397,-27.0,0.6500000000000001,0.6500000000000001,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,45.0,45.00714285714286,44.83666666666667,N,,,,,
TPL,,0,TALAWAKELLE,2020-06-29,47.0,29,6,2020,33.33333333333333,0.05950939667309996,0.10712336956368203,-0.04761397289058207,45.105000000000004,46.00054452708949,44.20945547291052,2.0,0.8142857142857142,0.8142857142857142,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,45.0,45.00714285714286,45.019999999999996,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-01,47.0,1,7,2020,88.23529411764692,0.16676970170549765,0.11905263599204516,0.047717065713452494,45.075,45.70369957682081,44.446300423179196,-6.0,0.8142857142857142,0.8142857142857142,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,44.98571428571428,45.0,45.21666666666666,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-02,46.1,2,7,2020,53.571428571428626,0.15317854807896936,0.12587781840943002,0.027300729669539336,45.085,45.7150375928633,44.454962407136705,3.0,0.8642857142857144,0.8642857142857144,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,45.18571428571429,45.09285714285714,45.33,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-03,45.0,3,7,2020,50.0,0.12483016790913837,0.12566828830937168,-0.0008381204002333165,45.085,45.7150375928633,44.454962407136705,-7.0,0.8571428571428571,0.8571428571428571,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,45.214285714285715,45.107142857142854,45.38666666666666,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-06,45.0,6,7,2020,50.0,0.10119733252923879,0.12077409715334511,-0.01957676462410632,45.08,45.71112264218107,44.44887735781893,0.0,0.8428571428571426,0.8428571428571426,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.214285714285715,45.107142857142854,45.37666666666666,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-08,46.7,8,7,2020,57.14285714285714,0.12141437224551055,0.1209021521717782,0.0005122200737323473,45.105000000000004,45.761866564996616,44.44813343500339,17.0,1.1999999999999997,1.1999999999999997,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,46.0,45.214285714285715,45.107142857142854,45.32666666666667,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-10,46.0,10,7,2020,51.2820512820513,0.10396146179819965,0.1175140140970625,-0.013552552298862847,45.11,45.765021092468686,44.45497890753131,-8.0,1.1785714285714286,1.1785714285714286,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,46.1,45.285714285714285,45.142857142857146,45.30999999999999,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-13,41.2,13,7,2020,25.974025974025963,-0.2140311200257372,0.051204987272502556,-0.26523610729823976,44.92,46.74566498339068,43.09433501660932,-6.0,1.4214285714285713,1.4214285714285713,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,47.0,45.3,45.15,45.27666666666667,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-14,44.9,14,7,2020,50.0,-0.16557481097012783,0.007849027623976483,-0.17342383859410432,44.92,46.74566498339068,43.09433501660932,0.0,1.6500000000000001,1.6500000000000001,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,45.0,44.785714285714285,44.885714285714286,45.086666666666666,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-15,45.0,15,7,2020,50.0,-0.12572357383573518,-0.018865492667965854,-0.10685808116776932,44.92,46.74566498339068,43.09433501660932,-3.0,1.6500000000000001,1.6500000000000001,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,45.0,44.58571428571428,44.885714285714286,45.086666666666666,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-20,46.0,20,7,2020,50.0,-0.09306834731920333,-0.03370606359821335,-0.05936228372098998,44.92,46.74566498339068,43.09433501660932,-1.0,1.6857142857142857,1.6857142857142857,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,47.0,44.55714285714286,44.885714285714286,45.086666666666666,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-21,47.0,21,7,2020,62.49999999999999,0.2367107429409785,0.02037729770962502,0.21633344523135348,45.11,47.62973265081414,42.59026734918586,12.0,1.9642857142857142,1.9642857142857142,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,47.0,44.55714285714286,44.88571428571428,45.019999999999996,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-22,46.0,22,7,2020,62.49999999999999,0.4923871157323916,0.11477926131417834,0.3776078544182132,45.3,48.31015824028885,42.289841759711145,-12.0,2.142857142857143,2.142857142857143,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.0,45.10000000000001,45.15714285714286,45.07999999999999,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-23,46.0,23,7,2020,61.29032258064516,0.663160489107625,0.2244555068728677,0.43870498223475735,45.475,48.80200276050697,42.14799723949303,3.0,2.1785714285714284,2.1785714285714284,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.0,45.57142857142857,45.42857142857143,45.20666666666666,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-24,48.3,24,7,2020,61.6883116883117,0.7893999071183373,0.33744438692196166,0.45195552019637564,45.65,49.23035576003572,42.069644239964276,0.0,2.028571428571429,2.028571428571429,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,45.1,46.057142857142864,45.67857142857143,45.32333333333333,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-28,46.5,28,7,2020,50.0,0.7117880561909118,0.4123131207757517,0.29947493541516007,45.72,49.301590355370664,42.138409644629334,8.0,2.085714285714286,2.085714285714286,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,45.0,47.08571428571429,45.93571428571429,45.43666666666666,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-29,47.6,29,7,2020,57.763975155279496,0.7465732093823476,0.47916513849707093,0.2674080708852767,45.855000000000004,49.52477699021272,42.185223009787286,-6.0,2.0571428571428574,2.0571428571428574,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,45.0,47.285714285714285,45.9357142857143,45.48333333333333,N,,,,,
TPL,,0,TALAWAKELLE,2020-07-30,47.7,30,7,2020,53.44827586206898,0.6456604580721361,0.512464202412084,0.1331962556600521,45.915,49.56510454068027,42.26489545931973,4.0,2.15,2.15,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.1,47.67142857142857,46.114285714285714,45.57333333333333,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-04,46.6,4,8,2020,55.24861878453039,0.6150802630789727,0.5329874145454617,0.08209284853351095,46.01,49.65873445976748,42.361265540232516,-7.0,2.207142857142857,2.207142857142857,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.84285714285715,46.199999999999996,45.61,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-05,47.1,5,8,2020,54.49438202247191,0.6000663751147783,0.5464032066593251,0.05366316845545327,46.114999999999995,49.76221956102395,42.46778043897604,0.0,1.8928571428571428,1.8928571428571428,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.57142857142858,46.33571428571428,45.67333333333333,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-06,48.8,6,8,2020,57.92349726775956,0.6532598660247118,0.5677745385324025,0.0854853274923093,46.269999999999996,49.96300904270131,42.57699095729868,0.0,1.9428571428571426,1.9428571428571426,47.1,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.32857142857142,46.45,45.74333333333333,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-07,49.0,7,8,2020,76.36363636363637,0.8470352806575718,0.6236266869574364,0.22340859370013544,46.45,50.50306901261904,42.39693098738097,79.0,1.9857142857142855,1.9857142857142855,48.0,47.1,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.25714285714285,46.65714285714285,45.84333333333334,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-10,52.5,10,8,2020,69.76744186046513,0.9971780097214022,0.6983369515102296,0.2988410582111727,46.695,51.01361332520424,42.37638667479576,281.0,1.8999999999999997,1.8999999999999997,50.0,48.0,47.1,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.47142857142857,47.278571428571425,46.01,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-11,51.8,11,8,2020,73.64864864864865,1.2550143016121922,0.8096724215306221,0.44534188008157005,47.045,51.887998201418974,42.20200179858103,-119.0,2.0785714285714283,2.0785714285714283,50.1,50.0,48.0,47.1,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,48.0,47.64285714285713,46.18,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-12,52.0,12,8,2020,73.64864864864865,1.4427206351264914,0.9362820642497961,0.5064385708766953,47.394999999999996,52.61297500548774,42.17702499451225,-159.0,2.064285714285714,2.064285714285714,52.0,50.1,50.0,48.0,47.1,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,45.0,48.61428571428571,48.14285714285713,46.413333333333334,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-13,53.0,13,8,2020,64.54545454545456,1.5733427410408112,1.0636941996079992,0.509648541432812,47.72,53.241860861016065,42.19813913898393,-33.0,1.8642857142857143,1.8642857142857143,52.0,52.0,50.1,50.0,48.0,47.1,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,45.0,49.442857142857136,48.642857142857125,46.64666666666667,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-14,52.0,14,8,2020,67.50000000000001,1.7375242457766333,1.198460208841726,0.5390640369349073,48.114999999999995,53.96803340157905,42.26196659842094,-13.0,1.735714285714286,1.735714285714286,52.0,52.0,52.0,50.1,50.0,48.0,47.1,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,45.0,50.17142857142858,48.87142857142857,46.88,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-17,53.8,17,8,2020,69.99999999999999,1.8702872566576687,1.3328256184049145,0.5374616382527542,48.714999999999996,54.06516969725949,43.3648303027405,22.0,1.5928571428571432,1.5928571428571432,53.0,52.0,52.0,52.0,50.1,50.0,48.0,47.1,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,45.0,51.01428571428572,49.17142857142857,47.146666666666675,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-18,51.0,18,8,2020,55.62913907284769,1.7056965984401629,1.4073998144119642,0.2982967840281987,48.975,54.06404913049891,43.885950869501094,20.0,2.0285714285714285,2.0285714285714285,53.3,53.0,52.0,52.0,52.0,50.1,50.0,48.0,47.1,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,45.0,51.77142857142858,49.51428571428572,47.42333333333334,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-19,49.5,19,8,2020,61.313868613138695,1.5014652098259873,1.4262128934947689,0.07525231633121843,49.2,53.93464276427095,44.46535723572906,-74.0,1.9285714285714286,1.9285714285714286,50.2,53.3,53.0,52.0,52.0,52.0,50.1,50.0,48.0,47.1,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,45.0,51.800000000000004,49.63571428571429,47.59666666666667,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-20,49.1,20,8,2020,59.84848484848484,1.3881618117969197,1.4186026771551992,-0.0304408653582795,49.464999999999996,53.784978070119784,45.14502192988021,18.0,1.9285714285714282,1.9285714285714282,49.5,50.2,53.3,53.0,52.0,52.0,52.0,50.1,50.0,48.0,47.1,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,44.9,51.714285714285715,49.85714285714287,47.74666666666668,N,,,,,
TPL,,0,TALAWAKELLE,2020-08-21,50.3,21,8,2020,68.0672268907563,1.2995262513832984,1.3947873920008191,-0.09526114061752078,49.55,53.881767598373195,45.2182324016268,4.0,1.9071428571428568,1.9071428571428568,50.3,49.5,50.2,53.3,53.0,52.0,52.0,52.0,50.1,50.0,48.0,47.1,46.9,46.2,47.7,46.4,48.5,48.5,48.8,48.8,45.0,45.0,45.0,41.3,45.1,45.5,45.0,45.0,45.2,46.4,51.471428571428575,50.04285714285715,47.92666666666666,N,,,,,
