COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LWL,N,0,LANKA WALLTILE,2021-08-25,77.1,25,8,2021,62.679425837320544,2.1250126588486893,1.8100962582374807,0.3149164006112086,71.35,76.56314128959332,66.13685871040667,-318.0,3.6000000000000023,3.6000000000000023,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,65.0,65.1,65.0,65.4,64.0,72.01428571428572,70.95714285714287,69.44666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2021-08-26,74.2,26,8,2021,59.405940594059416,2.094063690539187,1.866889744697822,0.22717394584136485,71.59,76.80895331308973,66.37104668691028,-224.0,3.5642857142857167,3.5642857142857167,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,65.0,65.1,65.0,65.4,72.82857142857144,71.3357142857143,69.78999999999999,,,,,,
LWL,N,0,LANKA WALLTILE,2021-08-27,72.0,27,8,2021,57.07317073170728,1.998088701800512,1.8931295361183602,0.1049591656821518,71.705,76.9703684831318,66.4396315168682,68.0,3.5714285714285734,3.5714285714285734,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,65.0,65.1,65.0,73.35714285714286,71.60714285714286,70.07333333333332,,,,,,
LWL,N,0,LANKA WALLTILE,2021-08-30,72.0,30,8,2021,51.99999999999999,1.8363067168707943,1.8817649722688472,-0.04545825539805293,71.675,76.91367198920929,66.4363280107907,-84.0,3.4357142857142873,3.4357142857142873,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,65.0,65.1,73.65714285714284,71.81428571428572,70.35,,,,,,
LWL,N,0,LANKA WALLTILE,2021-08-31,73.0,31,8,2021,54.31472081218275,1.7125595011352885,1.8479238780421356,-0.1353643769068471,71.61999999999999,76.78286334263618,66.4571366573638,-147.0,3.3785714285714303,3.3785714285714303,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,65.0,74.04285714285713,71.87142857142858,70.59666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-01,72.8,1,9,2021,71.02803738317753,1.955064565717052,1.869352015577119,0.08571255013993295,71.875,77.62848864420076,66.12151135579924,536.0,3.564285714285716,3.564285714285716,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,74.44285714285715,71.99285714285715,70.85666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-02,80.3,2,9,2021,71.81818181818178,2.2025535528883324,1.9359923230393619,0.26656122984897057,72.34,78.59641565451858,66.08358434548143,-15.0,3.5142857142857156,3.5142857142857156,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,74.47142857142856,72.63571428571429,71.26666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-03,79.4,3,9,2021,68.69565217391306,2.2836055678756253,2.0055149720066145,0.27809059586901075,72.69500000000001,79.21637376550936,66.17362623449065,-366.0,3.5857142857142867,3.5857142857142867,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,74.62857142857142,73.32142857142857,71.64,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-06,77.0,6,9,2021,60.42553191489359,2.1535624962232305,2.035124476849938,0.11843801937329257,72.92999999999999,79.44188387326949,66.4181161267305,124.0,3.607142857142858,3.607142857142858,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,75.04285714285716,73.9357142857143,71.91999999999999,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-07,75.0,7,9,2021,53.01204819277108,1.8356818845728071,1.9952359583945118,-0.15955407382170472,72.98,79.46742913965966,66.49257086034035,-42.0,3.650000000000001,3.650000000000001,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,75.21428571428571,74.28571428571429,72.15666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-08,72.7,8,9,2021,50.19011406844108,1.3423488482703476,1.8646585363696793,-0.5223096880993316,72.91999999999999,79.5021449071672,66.33785509283277,229.0,3.9071428571428575,3.9071428571428575,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,75.12857142857145,74.39285714285714,72.29666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-09,69.7,9,9,2021,53.71024734982331,1.1160355138650573,1.7149339318687549,-0.5988984180036976,73.11,79.34062048105542,66.87937951894457,-392.0,4.042857142857144,4.042857142857144,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,74.75714285714287,74.39999999999999,72.33333333333331,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-10,73.0,10,9,2021,35.21739130434783,0.782416399856757,1.5284304254663554,-0.7460140256095984,73.19,79.22006502539784,67.15993497460215,46.0,3.6142857142857148,3.6142857142857148,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,74.65714285714284,74.55,72.43333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-13,72.0,13,9,2021,32.12851405622487,0.35257331737324193,1.2932590038477327,-0.9406856864744908,73.175,79.25443037497844,67.09556962502155,129.0,3.6285714285714294,3.6285714285714294,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,73.65714285714286,74.0642857142857,72.41,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-14,70.0,14,9,2021,40.928270042194086,0.14739627762264718,1.0640864586027157,-0.9166901809800685,73.16499999999999,79.26565570246345,67.06434429753654,-190.0,3.635714285714287,3.635714285714287,68.3,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,72.22857142857143,73.42857142857143,72.25,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-15,71.6,15,9,2021,47.28682170542634,0.18439550542350958,0.8881482679668745,-0.7037527625433649,73.22999999999999,79.26990240423066,67.19009759576932,54.0,3.700000000000002,3.700000000000002,70.0,68.3,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,71.2,73.12142857142855,72.11999999999998,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-16,73.0,16,9,2021,45.69288389513109,0.09162401147348476,0.7288434166681965,-0.6372194051947118,73.28999999999999,79.20906820547394,67.37093179452604,-127.0,3.6571428571428584,3.6571428571428584,72.5,70.0,68.3,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,70.82857142857144,73.02142857142857,72.13000000000001,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-17,71.0,17,9,2021,45.69288389513109,-0.04592201952979735,0.5738903294285979,-0.6198123489583952,73.3,79.1962967860746,67.4037032139254,62.0,3.6285714285714294,3.6285714285714294,71.0,72.5,70.0,68.3,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,70.58571428571429,72.85714285714285,72.19666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-21,70.2,21,9,2021,43.272727272727266,-0.2409119638254822,0.41092987077778187,-0.6518418346032641,72.9,78.79629678607459,67.00370321392542,1.0,3.7714285714285722,3.7714285714285722,70.2,71.0,72.5,70.0,68.3,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.62857142857142,72.69285714285714,72.2,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-22,70.5,22,9,2021,34.45378151260506,-0.32711876389959116,0.2633201438423073,-0.5904389077418984,72.535,78.21016287732874,66.85983712267125,-124.0,3.4285714285714297,3.4285714285714297,69.1,70.2,71.0,72.5,70.0,68.3,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.2,72.42857142857143,72.15666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-23,70.4,23,9,2021,33.0472103004292,-0.3510458150813065,0.14044695205758456,-0.49149276713889106,72.34,78.02780782856951,66.6521921714305,-5.0,3.2000000000000006,3.2000000000000006,69.9,69.1,70.2,71.0,72.5,70.0,68.3,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,70.14285714285714,71.9,72.09666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-24,70.4,24,9,2021,37.5,-0.28601947837090336,0.05515366597188698,-0.34117314434279034,72.215,77.8682338207064,66.56176617929361,78.0,3.0857142857142867,3.0857142857142867,70.4,69.9,69.1,70.2,71.0,72.5,70.0,68.3,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,70.44285714285715,71.3357142857143,72.07333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-27,71.8,27,9,2021,45.85152838427949,-0.08822369344541414,0.02647819408842676,-0.1147018875338409,72.21000000000001,77.85936885156673,66.56063114843329,80.0,3.0428571428571436,3.0428571428571436,71.4,70.4,69.9,69.1,70.2,71.0,72.5,70.0,68.3,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,68.7,70.64285714285714,70.92142857142856,72.17666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-28,74.0,28,9,2021,52.83018867924528,0.12359036817365165,0.04590062890547174,0.07768973926817992,72.28,77.97897497708784,66.58102502291216,7.0,2.8785714285714294,2.8785714285714294,73.2,71.4,70.4,69.9,69.1,70.2,71.0,72.5,70.0,68.3,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,68.6,70.74285714285715,70.78571428571429,72.32666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-29,74.2,29,9,2021,64.35643564356434,0.43172286239743585,0.12306507560386457,0.30865778679357125,72.425,78.3237509828687,66.52624901713129,110.0,2.642857142857143,2.642857142857143,73.9,73.2,71.4,70.4,69.9,69.1,70.2,71.0,72.5,70.0,68.3,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,70.2,71.15714285714287,70.87142857142857,72.50333333333332,,,,,,
LWL,N,0,LANKA WALLTILE,2021-09-30,76.0,30,9,2021,56.84210526315791,0.5884452112918837,0.2161411027414684,0.3723041085504153,72.29499999999999,77.84571356247385,66.74428643752613,-190.0,2.4928571428571424,2.4928571428571424,75.7,73.9,73.2,71.4,70.4,69.9,69.1,70.2,71.0,72.5,70.0,68.3,70.3,72.1,69.9,72.7,75.1,77.2,78.3,77.3,72.8,72.5,73.3,73.9,74.3,77.2,77.1,70.0,69.8,71.2,71.94285714285715,71.28571428571429,72.68666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2021-11-17,81.4,17,11,2021,47.33333333333332,1.507450212417254,2.2661006732473403,-0.7586504608300864,85.3,92.0941151005852,78.5058848994148,82.0,3.8785714285714294,3.8785714285714294,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,77.7,76.1,73.9,72.9,73.9,73.9,75.0,75.1,75.5,76.1,75.7,74.1,84.5,85.95,81.37999999999998,,,,,,
LWL,N,0,LANKA WALLTILE,2021-11-19,90.0,19,11,2021,55.792682926829286,1.917519425574966,2.196384423712866,-0.2788649981378999,85.96,92.18639542592662,79.73360457407337,229.0,4.135714285714286,4.135714285714286,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,77.7,76.1,73.9,72.9,73.9,73.9,75.0,75.1,75.5,76.1,75.7,84.25714285714285,85.83571428571427,81.80333333333331,,,,,,
LWL,N,0,LANKA WALLTILE,2021-11-22,90.9,22,11,2021,55.52147239263803,2.3924452259056466,2.235596584151422,0.15684864175422453,86.605,92.98967738129014,80.22032261870987,-309.0,4.028571428571429,4.028571428571429,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,77.7,76.1,73.9,72.9,73.9,73.9,75.0,75.1,75.5,76.1,84.72857142857141,86.10714285714286,82.30999999999999,,,,,,
LWL,N,0,LANKA WALLTILE,2021-11-23,93.1,23,11,2021,58.284023668639065,2.8649090839891613,2.36145908411897,0.5034499998701913,87.185,94.29534087568389,80.07465912431611,45.0,4.235714285714287,4.235714285714287,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,77.7,76.1,73.9,72.9,73.9,73.9,75.0,75.1,75.5,85.7,86.36428571428571,82.87666666666668,,,,,,
LWL,N,0,LANKA WALLTILE,2021-11-24,94.5,24,11,2021,61.7737003058104,3.2423105786815114,2.5376293830314784,0.704681195650033,87.59,95.55172422478819,79.62827577521182,-130.0,4.250000000000001,4.250000000000001,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,77.7,76.1,73.9,72.9,73.9,73.9,75.0,75.1,87.10000000000001,86.76428571428572,83.51666666666668,,,,,,
LWL,N,0,LANKA WALLTILE,2021-11-25,96.0,25,11,2021,70.25920873124146,3.943781144851499,2.8188597353954825,1.1249214094560167,88.2375,98.14076235455559,78.3342376454444,345.0,4.6000000000000005,4.6000000000000005,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,77.7,76.1,73.9,72.9,73.9,73.9,75.0,88.95714285714287,87.3142857142857,84.18666666666668,,,,,,
LWL,N,0,LANKA WALLTILE,2021-11-26,102.0,26,11,2021,80.4416403785489,5.4455739685476345,3.344202582025913,2.1013713865217216,89.47999999999999,104.42253554190361,74.53746445809637,430.0,5.510714285714286,5.510714285714286,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,77.7,76.1,73.9,72.9,73.9,73.9,91.5642857142857,88.375,85.045,,,,,,
LWL,N,0,LANKA WALLTILE,2021-11-29,115.0,29,11,2021,78.91156462585035,6.619963514536934,3.9993547685281174,2.6206087460088168,90.825,109.29239659080581,72.3576034091942,-195.0,5.735714285714286,5.735714285714286,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,77.7,76.1,73.9,72.9,73.9,96.38571428571427,90.44285714285715,86.35666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2021-11-30,114.75,30,11,2021,76.14879649890592,7.2651979051036335,4.652523395843221,2.6126745092604127,91.925,112.55437353948442,71.29562646051558,-342.0,6.135714285714285,6.135714285714285,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,77.7,76.1,73.9,72.9,100.27142857142857,92.26428571428572,87.69333333333331,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-01,112.0,1,12,2021,80.5668016194332,8.086789545517945,5.339376625778166,2.747412919739779,93.29499999999999,116.60018126263367,69.9898187373663,-57.0,6.414285714285714,6.414285714285714,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,77.7,76.1,73.9,103.21428571428574,93.97142857142856,88.97999999999999,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-02,116.5,2,12,2021,82.91666666666666,8.638329553870832,5.999167211396699,2.6391623424741333,94.74499999999999,120.05451350153163,69.43548649846835,-258.0,6.460714285714286,6.460714285714286,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,77.7,76.1,106.55714285714286,96.12857142857142,90.39999999999999,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-03,116.5,3,12,2021,85.04273504273505,8.85234717233682,6.5698032035847245,2.282543968752096,96.2,122.68695806181645,69.71304193818355,111.0,6.639285714285714,6.639285714285714,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,77.7,109.67142857142858,98.38571428571429,91.74666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-06,115.0,6,12,2021,85.56701030927834,9.078687503928833,7.071580063653547,2.007107440275286,97.835,125.24982695262014,70.42017304737985,-177.0,6.517857142857143,6.517857142857143,115.0,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,80.2,112.5,100.72857142857143,92.99,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-07,119.0,7,12,2021,91.83673469387756,9.431761125501737,7.543616276023186,1.888144849478551,99.43499999999999,128.25506063034643,70.61493936965354,349.0,6.767857142857143,6.767857142857143,117.0,115.0,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,83.1,114.82142857142857,103.19285714285715,94.21666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-08,124.5,8,12,2021,90.40767386091127,9.60090130051752,7.955073280922053,1.6458280195954673,101.08,130.79753691004697,71.36246308995302,-319.0,6.571428571428571,6.571428571428571,120.5,117.0,115.0,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,87.1,115.85714285714286,106.12142857142858,95.46333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-09,119.0,9,12,2021,85.93350383631713,9.504348431364448,8.264928311010532,1.2394201203539161,102.715,132.6063488628752,72.82365113712481,-5.0,6.453571428571428,6.453571428571428,120.5,120.5,117.0,115.0,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,87.8,116.78571428571429,108.52857142857144,96.57666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-10,122.0,10,12,2021,86.2155388471178,9.559706172838673,8.523883883376161,1.0358222894625122,104.57000000000001,134.41100675598148,74.72899324401854,120.0,6.7749999999999995,6.7749999999999995,119.0,120.5,120.5,117.0,115.0,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,88.4,117.85714285714286,110.53571428571429,97.61666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-13,123.0,13,12,2021,86.00508905852418,9.573907181995523,8.733888543100035,0.8400186388954882,106.60999999999999,135.57757897337908,77.6424210266209,-100.0,6.596428571428571,6.596428571428571,122.0,119.0,120.5,120.5,117.0,115.0,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,87.1,118.64285714285714,112.60000000000001,98.73666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-14,124.75,14,12,2021,87.92535675082327,10.014390511881984,8.989988936856424,1.0244015750255606,108.9725,137.3621288513217,80.5828711486783,297.0,7.2,7.2,123.0,122.0,119.0,120.5,120.5,117.0,115.0,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,89.5,119.57142857142857,114.62142857142858,99.93333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-15,130.0,15,12,2021,85.71428571428572,10.225431405532262,9.237077430591592,0.9883539749406705,111.4725,137.65450416517558,85.29049583482441,-242.0,6.892857142857143,6.892857142857143,129.75,123.0,122.0,119.0,120.5,120.5,117.0,115.0,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,89.1,121.67857142857143,117.08928571428571,101.27500000000002,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-16,129.5,16,12,2021,72.1311475409836,10.054874482830556,9.400636841039386,0.6542376417911697,113.47,137.753336283399,89.18666371660102,-96.0,6.071428571428571,6.071428571428571,129.5,129.75,123.0,122.0,119.0,120.5,120.5,117.0,115.0,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,87.5,123.46428571428571,119.14285714285714,102.62166666666668,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-17,127.0,17,12,2021,68.0,9.687003680339714,9.457910208899452,0.2290934714402617,115.1875,137.53098780670626,92.84401219329374,76.0,5.857142857142857,5.857142857142857,126.75,129.5,129.75,123.0,122.0,119.0,120.5,120.5,117.0,115.0,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,85.9,124.35714285714286,120.10714285714286,103.93000000000002,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-20,126.0,20,12,2021,68.54838709677419,9.108905431318775,9.388109253383316,-0.27920382206454164,116.6825,136.68158616333338,96.68341383666663,-77.0,5.714285714285714,5.714285714285714,125.25,126.75,129.5,129.75,123.0,122.0,119.0,120.5,120.5,117.0,115.0,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,84.3,125.03571428571429,120.91071428571429,105.24166666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2021-12-21,123.5,21,12,2021,61.904761904761905,8.532231242697605,9.216933651246174,-0.6847024085485689,118.085,135.33895759330568,100.83104240669431,79.0,5.5,5.5,123.0,125.25,126.75,129.5,129.75,123.0,122.0,119.0,120.5,120.5,117.0,115.0,116.5,116.5,111.5,114.0,113.25,100.75,95.2,94.7,93.1,90.9,86.8,79.5,82.5,82.2,84.9,86.3,87.6,88.5,125.60714285714286,121.73214285714286,106.53166666666667,,,,,,
