COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOFC,,0,LOLC FINANCE,2020-07-21,3.4,21,7,2020,33.33333333333333,-0.026956005032321873,-0.011222210274093477,-0.015733794758228396,3.2950000000000004,3.4724082416646063,3.1175917583353945,-52.0,0.17857142857142852,0.17857142857142852,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.2142857142857144,3.2642857142857133,3.38,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-22,3.3,22,7,2020,50.0,-0.021009222177226672,-0.013179612654720115,-0.007829609522506557,3.29,3.460448325245361,3.1195516747546392,-6.0,0.18571428571428564,0.18571428571428564,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.1999999999999997,3.2499999999999996,3.376666666666667,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-23,3.3,23,7,2020,50.0,-0.016110640485317518,-0.013765818220839597,-0.0023448222644779203,3.285,3.4475455401774524,3.122454459822548,-44.0,0.19285714285714275,0.19285714285714275,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.228571428571428,3.2499999999999996,3.3699999999999997,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-24,3.3,24,7,2020,57.14285714285716,-0.004111915336553196,-0.011835037643982319,0.007723122307429123,3.285,3.4475455401774524,3.122454459822548,81.0,0.19999999999999987,0.19999999999999987,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.242857142857143,3.249999999999999,3.363333333333333,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-27,3.4,27,7,2020,62.50000000000003,0.013312862661328584,-0.006805457582920139,0.020118320244248724,3.29,3.4723819012258006,3.1076180987741995,-50.0,0.19999999999999987,0.19999999999999987,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.2714285714285714,3.2571428571428562,3.36,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-28,3.5,28,7,2020,55.55555555555557,0.01883583274330025,-0.0016771995176760616,0.020513032260976314,3.29,3.4723819012258006,3.1076180987741995,-6.0,0.20714285714285702,0.20714285714285702,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.314285714285714,3.271428571428571,3.363333333333333,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-29,3.4,29,7,2020,55.55555555555557,0.02294829269079024,0.003247898924017199,0.01970039376677304,3.29,3.4723819012258006,3.1076180987741995,-49.0,0.19999999999999987,0.19999999999999987,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.342857142857143,3.2785714285714285,3.3633333333333324,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-30,3.4,30,7,2020,60.000000000000014,0.03388599444234819,0.009375518027683397,0.024510476414664792,3.3,3.505195670417033,3.0948043295829666,186.0,0.20714285714285702,0.20714285714285702,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.357142857142857,3.2857142857142856,3.356666666666667,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-31,3.5,31,7,2020,77.7777777777778,0.050046461689952526,0.017509706760137224,0.0325367549298153,3.315,3.560163747642052,3.069836252357948,-138.0,0.17857142857142844,0.17857142857142844,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.4,3.3000000000000007,3.3533333333333335,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-04,3.6,4,8,2020,66.66666666666666,0.054160258403146866,0.024839817088739155,0.02932044131440771,3.325,3.5835384019119,3.0664615980881003,28.0,0.17142857142857132,0.17142857142857132,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.4428571428571426,3.3357142857142863,3.353333333333334,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-05,3.6,5,8,2020,70.0,0.06474331556131174,0.03282051678325368,0.031922798778058065,3.34,3.625804497036553,3.054195502963447,-46.0,0.1642857142857142,0.1642857142857142,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.471428571428571,3.3571428571428577,3.346666666666667,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-06,3.6,6,8,2020,63.63636363636363,0.06431986102071363,0.03912038563074567,0.02519947538996796,3.35,3.64379548919901,3.05620451080099,30.0,0.16428571428571423,0.16428571428571423,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4999999999999996,3.385714285714286,3.346666666666668,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-07,3.6,7,8,2020,63.63636363636363,0.06325510477357055,0.04394732945931065,0.019307775314259895,3.3600000000000003,3.6601753873286356,3.059824612671365,-11.0,0.17142857142857143,0.17142857142857143,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4999999999999996,3.407142857142857,3.350000000000001,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-10,3.5,10,8,2020,54.54545454545455,0.053722830166565316,0.04590242960076159,0.007820400565803728,3.3649999999999998,3.664297422923122,3.0657025770768773,-34.0,0.15714285714285717,0.15714285714285717,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.514285714285714,3.428571428571428,3.353333333333334,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-11,3.5,11,8,2020,63.63636363636362,0.05361950584293984,0.04744584484919724,0.0061736609937426,3.3850000000000002,3.662393886776645,3.1076061132233557,54.0,0.1571428571428572,0.1571428571428572,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5142857142857147,3.4357142857142855,3.3533333333333335,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-12,3.5,12,8,2020,60.0,0.052927505237900796,0.048542176926937956,0.00438532831096284,3.4,3.667542421623978,3.132457578376022,-54.0,0.15000000000000008,0.15000000000000008,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5142857142857147,3.4571428571428564,3.3566666666666674,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-13,3.5,13,8,2020,54.54545454545455,0.04380496909164,0.04759473535987836,-0.003789766268238362,3.41,3.660473236305328,3.1595267636946724,-8.0,0.14285714285714296,0.14285714285714296,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.5,3.471428571428571,3.36,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-14,3.4,14,8,2020,50.0,0.036158481010192034,0.045307484489941104,-0.00914900347974907,3.4200000000000004,3.650331568784978,3.1896684312150225,4.0,0.13571428571428584,0.13571428571428584,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.485714285714286,3.478571428571428,3.3599999999999994,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-17,3.4,17,8,2020,40.0,0.02177837233087887,0.04060166205812866,-0.018823289727249788,3.425,3.638984751055331,3.2110152489446686,-4.0,0.13571428571428584,0.13571428571428584,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.457142857142857,3.478571428571428,3.3633333333333324,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-18,3.4,18,8,2020,61.53846153846154,0.042172550746449655,0.040915839795792865,0.0012567109506567906,3.4450000000000003,3.683194966582556,3.2068050334174445,242.0,0.15714285714285725,0.15714285714285725,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.4285714285714284,3.4642857142857144,3.363333333333333,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-19,3.8,19,8,2020,68.75,0.08160192072165229,0.04905305598096475,0.032548864740687536,3.4849999999999994,3.8047038102928883,3.1652961897071106,412.0,0.17857142857142863,0.17857142857142863,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.457142857142857,3.485714285714286,3.376666666666666,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-20,4.0,20,8,2020,62.49999999999999,0.10358673285924258,0.05995979135662032,0.04362694150262226,3.5149999999999997,3.8720345700496357,3.1579654299503637,-461.0,0.17857142857142863,0.17857142857142863,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.542857142857143,3.528571428571429,3.3999999999999995,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-21,3.9,21,8,2020,59.999999999999986,0.11963082518516988,0.07189399812233023,0.047736827062839646,3.5450000000000004,3.925995924829708,3.164004075170293,-143.0,0.18571428571428578,0.18571428571428578,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.6,3.5571428571428574,3.42,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-24,3.9,24,8,2020,59.999999999999986,0.12286046076605084,0.08208729065107435,0.040773170114976484,3.565,3.9558156113888816,3.1741843886111183,-2.0,0.1928571428571429,0.1928571428571429,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.3,3.657142857142857,3.5785714285714287,3.44,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-25,3.7,25,8,2020,57.14285714285713,0.12399068282211356,0.09046796908528221,0.033522713736831355,3.5799999999999996,3.983145526813179,3.1768544731868205,-13.0,0.20714285714285716,0.20714285714285716,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.7142857142857144,3.6,3.4566666666666666,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-26,3.8,26,8,2020,53.33333333333334,0.107508769244133,0.09387612911705237,0.013632640127080625,3.59,3.9841680111990745,3.1958319888009252,43.0,0.21428571428571427,0.21428571428571427,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.7714285714285714,3.614285714285714,3.48,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-27,3.6,27,8,2020,53.33333333333334,0.09337041793096734,0.09377498687983538,-0.00040456894886803374,3.6,3.98388594797496,3.21611405202504,-56.0,0.20714285714285713,0.20714285714285713,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.814285714285714,3.621428571428571,3.4933333333333336,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-28,3.6,28,8,2020,57.142857142857146,0.08122931171203751,0.09126585184627581,-0.010036540134238298,3.6049999999999995,3.9859959248297074,3.2240040751702916,-17.0,0.20714285714285713,0.20714285714285713,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.8,3.6285714285714286,3.506666666666667,N,,,,,
LOFC,,0,LOLC FINANCE,2020-08-31,3.5,31,8,2020,50.0,0.06281415086572961,0.08557551165016658,-0.022761360784436968,3.6,3.98388594797496,3.21611405202504,12.0,0.19999999999999998,0.19999999999999998,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.742857142857143,3.642857142857143,3.52,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-02,3.5,2,9,2020,53.33333333333334,0.05564769549194759,0.0795899484185228,-0.023942252926575203,3.6050000000000004,3.9859959248297083,3.2240040751702925,5.0,0.20714285714285713,0.20714285714285713,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.6857142857142855,3.642857142857143,3.5300000000000002,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-03,3.5,3,9,2020,57.142857142857146,0.04939878948124132,0.0735517166310665,-0.02415292714982517,3.6049999999999995,3.9859959248297074,3.2240040751702916,-27.0,0.20714285714285713,0.20714285714285713,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.642857142857143,3.6499999999999995,3.54,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-04,3.6,4,9,2020,53.33333333333334,0.03596276580355173,0.06603392646556355,-0.03007116066201182,3.6049999999999995,3.9859959248297074,3.2240040751702916,7.0,0.20714285714285713,0.20714285714285713,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.3,3.6142857142857143,3.664285714285714,3.553333333333334,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-07,3.5,7,9,2020,57.142857142857146,0.025026134536945133,0.05783236807983987,-0.03280623354289474,3.6049999999999995,3.9859959248297074,3.2240040751702916,-8.0,0.20714285714285713,0.20714285714285713,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.571428571428572,3.6714285714285713,3.5600000000000005,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-08,3.6,8,9,2020,39.99999999999999,0.01617235067237388,0.049500364598346676,-0.033328013925972795,3.6100000000000003,3.982191235508678,3.2378087644913225,10.0,0.17857142857142858,0.17857142857142858,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.5571428571428574,3.6857142857142855,3.566666666666667,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-09,3.6,9,9,2020,14.285714285714292,0.009051325129791454,0.041410556704635636,-0.03235923157484418,3.6100000000000003,3.982191235508678,3.2378087644913225,-1.0,0.1571428571428572,0.1571428571428572,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.542857142857143,3.671428571428571,3.5700000000000003,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-10,3.5,10,9,2020,16.666666666666686,0.0033690250593374493,0.033802250375576,-0.03043322531623855,3.6100000000000003,3.982191235508678,3.2378087644913225,46.0,0.1571428571428572,0.1571428571428572,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.4,3.528571428571429,3.6357142857142852,3.57,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-11,3.4,11,9,2020,16.666666666666686,-0.0011213128882756607,0.02681753772280567,-0.02793885061108133,3.6149999999999998,3.9778831912975825,3.252116808702417,-26.0,0.1571428571428572,0.1571428571428572,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.4,3.528571428571429,3.6071428571428568,3.573333333333333,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-14,3.5,14,9,2020,20.000000000000014,-0.004626605435400055,0.020528709091164526,-0.02515531452656458,3.62,3.9730319800632383,3.266968019936762,42.0,0.15000000000000008,0.15000000000000008,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.5142857142857147,3.5785714285714283,3.576666666666666,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-15,3.6,15,9,2020,20.000000000000014,-0.007320192411802928,0.014958928790571036,-0.022279121202373964,3.63,3.955091080354903,3.3049089196450967,-53.0,0.14285714285714296,0.14285714285714296,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.6,3.5,3.5571428571428574,3.5766666666666667,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-16,3.6,16,9,2020,25.000000000000014,-0.01732433955956303,0.008502275120544222,-0.025826614680107253,3.6150000000000007,3.9538836161031696,3.2761163838968317,47.0,0.142857142857143,0.142857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.5,3.535714285714286,3.573333333333333,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-17,3.6,17,9,2020,50.0,-0.00901050225869593,0.004999719644696192,-0.014010221903392121,3.595,3.881356421265531,3.3086435787344692,-60.0,0.15000000000000013,0.15000000000000013,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.4857142857142853,3.521428571428572,3.57,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-18,3.6,18,9,2020,50.0,-0.0023941282792847574,0.0035209500599000017,-0.005915078339184759,3.5799999999999996,3.827938871923158,3.332061128076841,56.0,0.15714285714285728,0.15714285714285728,3.6,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.5,3.521428571428572,3.5700000000000003,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-21,3.7,21,9,2020,66.66666666666666,0.01079413199836532,0.004975586447593066,0.005818545550772254,3.5699999999999994,3.7762190965683717,3.363780903431627,8.0,0.1642857142857144,0.1642857142857144,3.6,3.6,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.5,3.5142857142857147,3.521428571428572,3.5733333333333337,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-22,3.7,22,9,2020,50.0,0.013026596523607825,0.006585788462796017,0.006440808060811808,3.56,3.736515990031623,3.383484009968377,-59.0,0.15714285714285725,0.15714285714285725,3.7,3.6,3.6,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.4,3.542857142857143,3.5357142857142856,3.58,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-23,3.7,23,9,2020,50.0,0.014627227174170088,0.008194076205070832,0.006433150969099256,3.55,3.6876494403223443,3.4123505596776553,36.0,0.1642857142857144,0.1642857142857144,3.6,3.7,3.6,3.6,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5,3.557142857142857,3.5357142857142856,3.586666666666667,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-24,3.6,24,9,2020,60.0,0.015714590479606105,0.009698179059977887,0.006016411419628219,3.5500000000000007,3.687649440322345,3.412350559677656,-14.0,0.1642857142857144,0.1642857142857144,3.6,3.6,3.7,3.6,3.6,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.5,3.5714285714285716,3.5357142857142856,3.5900000000000003,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-25,3.6,25,9,2020,66.66666666666666,0.02436463762227392,0.012631470772437094,0.011733166849836827,3.5549999999999997,3.706830930903256,3.4031690690967435,-14.0,0.1642857142857144,0.1642857142857144,3.6,3.6,3.6,3.7,3.6,3.6,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.4,3.585714285714286,3.542857142857143,3.5933333333333337,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-28,3.7,28,9,2020,66.66666666666666,0.030864080396475035,0.016277992697244684,0.014586087699230352,3.56,3.724156536333631,3.395843463666369,1.0,0.1642857142857144,0.1642857142857144,3.7,3.6,3.6,3.6,3.7,3.6,3.6,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.4,3.628571428571429,3.557142857142857,3.6033333333333335,N,,,,,
LOFC,,0,LOLC FINANCE,2020-09-29,3.6,29,9,2020,66.66666666666666,0.03560450900422252,0.020143295958640253,0.015461213045582265,3.5700000000000003,3.7429009451741297,3.397099054825871,48.0,0.1642857142857144,0.1642857142857144,3.7,3.7,3.6,3.6,3.6,3.7,3.6,3.6,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.0,3.7,3.3,3.642857142857143,3.5714285714285716,3.613333333333333,N,,,,,
