COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PARQ,N,0,SWISSTEK,2022-03-03,41.0,3,3,2022,43.17180616740088,-1.9139510376256723,-1.6745336460682725,-0.23941739155739983,42.11,48.24528191777087,35.97471808222913,-3.0,3.399999999999999,3.399999999999999,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,49.5,50.1,45.6,46.1,38.90000000000001,41.36428571428572,44.24666666666666,,,,,,
PARQ,N,0,SWISSTEK,2022-03-04,39.0,4,3,2022,39.0909090909091,-1.9271775021759154,-1.725062417289801,-0.2021150848861144,41.735,47.78541103431911,35.68458896568089,-53.0,3.1071428571428563,3.1071428571428563,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,49.5,50.1,45.6,38.88571428571429,41.142857142857146,44.01,,,,,,
PARQ,N,0,SWISSTEK,2022-03-07,39.8,7,3,2022,30.769230769230774,-1.9953500598471763,-1.779119945801276,-0.2162301140459002,41.36,47.48755639455248,35.23244360544752,23.0,3.185714285714284,3.185714285714284,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,49.5,50.1,38.77142857142858,40.800000000000004,43.77333333333333,,,,,,
PARQ,N,0,SWISSTEK,2022-03-08,38.0,8,3,2022,26.556016597510364,-2.3211792710158505,-1.8875318108441912,-0.43364746017165934,40.775,47.448080248281144,34.10191975171885,43.0,3.3428571428571416,3.3428571428571416,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,49.5,38.442857142857136,40.228571428571435,43.35333333333334,,,,,,
PARQ,N,0,SWISSTEK,2022-03-09,34.0,9,3,2022,23.272727272727266,-2.8212314533159244,-2.074271739338538,-0.7469597139773865,40.07,47.955256061656755,32.184743938343246,70.0,3.635714285714284,3.635714285714284,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,38.271428571428565,39.42142857142858,42.830000000000005,,,,,,
PARQ,N,0,SWISSTEK,2022-03-10,31.5,10,3,2022,35.294117647058826,-2.8298622918323204,-2.2253898498372946,-0.6044724419950258,39.655,47.73993726174271,31.570062738257292,-67.0,3.878571428571427,3.878571428571427,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,37.15714285714285,38.371428571428574,42.20333333333333,,,,,,
PARQ,N,0,SWISSTEK,2022-03-11,35.6,11,3,2022,35.294117647058826,-2.955942153441093,-2.3715003105580545,-0.5844418428830385,39.195,47.72864240120119,30.66135759879881,-97.0,3.9071428571428557,3.9071428571428557,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,36.31428571428571,37.728571428571435,41.73,,,,,,
PARQ,N,0,SWISSTEK,2022-03-14,33.0,14,3,2022,35.40983606557377,-3.2364213367135903,-2.544484515789162,-0.6919368209244285,38.54,47.73253701880526,29.347462981194738,32.0,3.8571428571428563,3.8571428571428563,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,35.271428571428565,37.08571428571428,41.22999999999999,,,,,,
PARQ,N,0,SWISSTEK,2022-03-15,30.2,15,3,2022,34.86842105263159,-3.4272648981183877,-2.721040592255007,-0.7062243058633806,37.769999999999996,47.08690032032902,28.45309967967097,-5.0,3.7999999999999994,3.7999999999999994,30.2,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,34.01428571428571,36.45,40.65999999999999,,,,,,
PARQ,N,0,SWISSTEK,2022-03-16,30.0,16,3,2022,33.11475409836066,-3.5855923049384586,-2.8939509347916976,-0.691641370146761,36.99,46.33505779881311,27.644942201186897,19.0,3.614285714285714,3.614285714285714,30.1,30.2,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,32.81428571428571,35.79285714285714,40.12,,,,,,
PARQ,N,0,SWISSTEK,2022-03-18,30.0,18,3,2022,38.84615384615385,-3.692708167205602,-3.0537023812744786,-0.6390057859311233,36.195,45.338182677475274,27.051817322524727,17.0,3.55,3.55,29.5,30.1,30.2,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,31.67142857142857,35.05714285714286,39.55,,,,,,
PARQ,N,0,SWISSTEK,2022-03-21,30.0,21,3,2022,30.869565217391283,-3.718594291007996,-3.186680763221182,-0.5319135277868137,35.475,44.360914341485085,26.589085658514918,-4.0,3.3357142857142854,3.3357142857142854,29.2,29.5,30.1,30.2,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,31.014285714285712,34.64285714285714,38.97,,,,,,
PARQ,N,0,SWISSTEK,2022-03-22,30.0,22,3,2022,27.39726027397259,-3.5848173875368445,-3.266308088084315,-0.3185092994525296,34.92,43.49747355761466,26.342526442385342,-45.0,3.2142857142857144,3.2142857142857144,29.4,29.2,29.5,30.1,30.2,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,30.871428571428567,34.01428571428571,38.416666666666664,,,,,,
PARQ,N,0,SWISSTEK,2022-03-23,30.0,23,3,2022,26.666666666666657,-3.526903091227119,-3.318427088712876,-0.20847600251424314,34.45,43.092977069944055,25.80702293005595,-9.0,3.1000000000000005,3.1000000000000005,30.8,29.4,29.2,29.5,30.1,30.2,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,30.3,33.30714285714286,37.943333333333335,,,,,,
PARQ,N,0,SWISSTEK,2022-03-24,29.9,24,3,2022,27.649769585253452,-3.473244846639993,-3.3493906402983,-0.1238542063416932,33.95,42.56858457056609,25.331415429433918,7.0,2.992857142857143,2.992857142857143,29.7,30.8,29.4,29.2,29.5,30.1,30.2,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,29.842857142857145,32.55714285714286,37.41666666666666,,,,,,
PARQ,N,0,SWISSTEK,2022-03-25,29.3,25,3,2022,28.037383177570092,-3.4075781895231287,-3.3610281501432655,-0.04655003937986324,33.415000000000006,41.830593296156586,24.999406703843427,35.0,3.0142857142857147,3.0142857142857147,29.3,29.7,30.8,29.4,29.2,29.5,30.1,30.2,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,29.71428571428571,31.86428571428571,36.90999999999999,,,,,,
PARQ,N,0,SWISSTEK,2022-03-28,29.0,28,3,2022,27.149321266968315,-3.452909689622185,-3.37940445803905,-0.07350523158313527,33.035000000000004,41.82716756700619,24.242832432993815,6.0,2.8642857142857148,2.8642857142857148,29.1,29.3,29.7,30.8,29.4,29.2,29.5,30.1,30.2,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,29.571428571428573,31.192857142857143,36.443333333333335,,,,,,
PARQ,N,0,SWISSTEK,2022-03-29,27.5,29,3,2022,29.556650246305423,-3.6006433755730427,-3.423652241545849,-0.1769911340271939,32.4,41.452129729051535,23.347870270948462,32.0,2.7,2.7,27.4,29.1,29.3,29.7,30.8,29.4,29.2,29.5,30.1,30.2,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,29.271428571428572,30.471428571428568,35.95333333333333,,,,,,
PARQ,N,0,SWISSTEK,2022-03-30,25.1,30,3,2022,32.08556149732621,-3.818945911567898,-3.502710975550259,-0.3162349360176391,31.55,40.51272984730596,22.58727015269404,-51.0,2.6071428571428577,2.6071428571428577,25.5,27.4,29.1,29.3,29.7,30.8,29.4,29.2,29.5,30.1,30.2,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,28.742857142857144,29.878571428571426,35.36,,,,,,
PARQ,N,0,SWISSTEK,2022-03-31,22.5,31,3,2022,10.062893081761018,-4.074095238497563,-3.61698782813972,-0.45710741035784297,30.645,39.585381482500125,21.704618517499874,-26.0,2.335714285714286,2.335714285714286,23.7,25.5,27.4,29.1,29.3,29.7,30.8,29.4,29.2,29.5,30.1,30.2,32.9,34.8,30.4,33.8,37.5,38.5,39.0,40.2,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,27.928571428571427,29.400000000000002,34.63333333333333,,,,,,
PARQ,N,0,SWISSTEK,2022-06-03,14.5,3,6,2022,27.118644067796595,-0.6785190101597784,-0.656486565390485,-0.022032444769293447,14.970000000000002,17.327608065280078,12.612391934719927,63.0,1.0999999999999999,1.0999999999999999,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.7,14.1,15.1,15.2,14.3,15.8,17.4,17.2,18.8,19.7,18.9,18.7,14.414285714285715,15.364285714285714,15.67333333333333,,,,,,
PARQ,N,0,SWISSTEK,2022-06-06,14.0,6,6,2022,15.714285714285708,-0.7817513897583463,-0.6815395302640572,-0.10021185949428912,14.925,17.415296959675374,12.43470304032463,-14.0,1.1571428571428573,1.1571428571428573,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.7,14.1,15.1,15.2,14.3,15.8,17.4,17.2,18.8,19.7,18.9,14.328571428571427,15.171428571428569,15.53,,,,,,
PARQ,N,0,SWISSTEK,2022-06-07,12.9,7,6,2022,16.417910447761187,-0.9095630673383237,-0.7271442376789106,-0.18241882965941314,14.855,17.58145904927406,12.128540950725943,-4.0,1.05,1.05,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.7,14.1,15.1,15.2,14.3,15.8,17.4,17.2,18.8,19.7,14.128571428571428,14.828571428571427,15.326666666666666,,,,,,
PARQ,N,0,SWISSTEK,2022-06-08,12.7,8,6,2022,23.80952380952381,-0.9674261985780408,-0.7752006298587366,-0.19222556871930419,14.790000000000001,17.679472725529507,11.900527274470493,-106.0,1.0000000000000002,1.0000000000000002,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.7,14.1,15.1,15.2,14.3,15.8,17.4,17.2,18.8,13.77142857142857,14.507142857142856,15.073333333333332,,,,,,
PARQ,N,0,SWISSTEK,2022-06-09,12.5,9,6,2022,39.24050632911393,-0.8581460170869022,-0.7917897073043697,-0.06635630978253249,14.815000000000001,17.676927947895848,11.953072052104153,290.0,1.0571428571428574,1.0571428571428574,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.7,14.1,15.1,15.2,14.3,15.8,17.4,17.2,13.485714285714286,14.27142857142857,14.863333333333333,,,,,,
PARQ,N,0,SWISSTEK,2022-06-10,14.3,10,6,2022,43.037974683544306,-0.7388165755529705,-0.78119508095409,0.042378505401119426,14.789999999999997,17.650180340284038,11.929819659715955,-112.0,1.0785714285714287,1.0785714285714287,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.7,14.1,15.1,15.2,14.3,15.8,17.4,13.442857142857145,14.15,14.76666666666667,,,,,,
PARQ,N,0,SWISSTEK,2022-06-13,15.0,13,6,2022,48.148148148148145,-0.59701924585484,-0.7443599139342401,0.14734066807940005,14.690000000000001,17.34242689268764,12.037573107312362,-17.0,1.035714285714286,1.035714285714286,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.7,14.1,15.1,15.2,14.3,15.8,13.528571428571428,14.071428571428571,14.673333333333336,,,,,,
PARQ,N,0,SWISSTEK,2022-06-15,15.1,15,6,2022,47.56097560975609,-0.5190068736314615,-0.6992893058736844,0.18028243224222296,14.540000000000001,16.811470657386618,12.268529342613384,-111.0,1.035714285714286,1.035714285714286,15.1,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.7,14.1,15.1,15.2,14.3,13.685714285714285,14.049999999999999,14.65,,,,,,
PARQ,N,0,SWISSTEK,2022-06-16,14.4,16,6,2022,49.36708860759494,-0.4918575008224746,-0.6578029448634425,0.1659454440409679,14.415000000000001,16.47440717070151,12.35559282929849,26.0,1.0500000000000003,1.0500000000000003,14.6,15.1,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.7,14.1,15.1,15.2,13.714285714285712,14.02142857142857,14.66,,,,,,
PARQ,N,0,SWISSTEK,2022-06-17,14.3,17,6,2022,44.30379746835443,-0.49689024291432204,-0.6256204044736184,0.1287301615592964,14.309999999999999,16.284468616055833,12.335531383944167,-61.0,1.0500000000000003,1.0500000000000003,14.1,14.6,15.1,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.7,14.1,15.1,13.9,14.014285714285714,14.623333333333335,,,,,,
PARQ,N,0,SWISSTEK,2022-06-20,13.3,20,6,2022,40.229885057471265,-0.566965579391816,-0.6138894394572579,0.046923860065441914,14.15,16.06558703383858,12.234412966161422,87.0,1.1214285714285717,1.1214285714285717,13.7,14.1,14.6,15.1,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.7,14.1,14.128571428571428,13.95,14.57666666666667,,,,,,
PARQ,N,0,SWISSTEK,2022-06-21,13.4,21,6,2022,41.573033707865164,-0.5914751384053307,-0.6094065792468726,0.017931440841541857,14.020000000000001,15.843357227464582,12.196642772535421,-116.0,1.1571428571428573,1.1571428571428573,12.8,13.7,14.1,14.6,15.1,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.7,14.171428571428569,13.828571428571427,14.533333333333335,,,,,,
PARQ,N,0,SWISSTEK,2022-06-22,13.8,22,6,2022,49.45054945054945,-0.5401196631207039,-0.5955491960216388,0.055429532900934886,13.944999999999999,15.648834684345548,12.241165315654449,48.0,1.1857142857142857,1.1857142857142857,13.1,12.8,13.7,14.1,14.6,15.1,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.5,13.999999999999998,13.721428571428572,14.513333333333337,,,,,,
PARQ,N,0,SWISSTEK,2022-06-23,14.0,23,6,2022,51.063829787234035,-0.4697970581185533,-0.5703987684410218,0.10060171032246845,13.904999999999998,15.540751879267225,12.26924812073277,-61.0,1.2000000000000004,1.2000000000000004,13.9,13.1,12.8,13.7,14.1,14.6,15.1,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.8,13.899999999999997,13.714285714285714,14.526666666666669,,,,,,
PARQ,N,0,SWISSTEK,2022-06-24,14.0,24,6,2022,48.888888888888886,-0.40934718744030185,-0.5381884522408779,0.128841264800576,13.905000000000001,15.540751879267228,12.269248120732774,35.0,1.1642857142857144,1.1642857142857144,14.2,13.9,13.1,12.8,13.7,14.1,14.6,15.1,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.8,13.77142857142857,13.72857142857143,14.540000000000003,,,,,,
PARQ,N,0,SWISSTEK,2022-06-27,14.0,27,6,2022,54.32098765432099,-0.4131617082771104,-0.5131831034481243,0.10002139517101394,13.85,15.46114539185145,12.23885460814855,10.0,1.1,1.1,14.2,14.2,13.9,13.1,12.8,13.7,14.1,14.6,15.1,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,15.1,13.714285714285714,13.714285714285714,14.553333333333336,,,,,,
PARQ,N,0,SWISSTEK,2022-06-28,13.2,28,6,2022,55.0,-0.45930514530564004,-0.5024075118196275,0.04310236651398747,13.77,15.403981253516102,12.136018746483897,7.0,1.0714285714285716,1.0714285714285716,13.5,14.2,14.2,13.9,13.1,12.8,13.7,14.1,14.6,15.1,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,17.1,13.628571428571428,13.764285714285714,14.500000000000002,,,,,,
PARQ,N,0,SWISSTEK,2022-06-29,13.8,29,6,2022,56.09756097560975,-0.44235991625043525,-0.49039799270578904,0.048038076455353795,13.715,15.304803033149225,12.125196966850774,-49.0,1.092857142857143,1.092857142857143,12.9,13.5,14.2,14.2,13.9,13.1,12.8,13.7,14.1,14.6,15.1,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,17.6,13.514285714285714,13.821428571428571,14.360000000000001,,,,,,
PARQ,N,0,SWISSTEK,2022-06-30,13.5,30,6,2022,41.17647058823528,-0.4559514329023351,-0.4835086807450983,0.0275572478427632,13.670000000000002,15.27669651278967,12.063303487210334,27.0,0.9928571428571429,0.9928571428571429,13.5,12.9,13.5,14.2,14.2,13.9,13.1,12.8,13.7,14.1,14.6,15.1,14.6,14.3,12.5,12.1,12.8,14.4,14.0,14.0,14.6,14.5,14.6,14.2,15.0,15.4,15.7,16.0,15.8,16.6,13.614285714285714,13.892857142857142,14.223333333333333,,,,,,
PARQ,N,0,SWISSTEK,2022-08-16,16.2,16,8,2022,67.79661016949153,0.803987091023675,0.6813683051331412,0.12261878589053388,15.069999999999999,17.313211982849587,12.82678801715041,-180.0,0.9714285714285715,0.9714285714285715,16.5,17.0,16.3,15.6,16.1,16.1,16.4,15.9,14.7,14.0,14.1,14.0,13.9,14.1,13.9,14.2,14.1,14.3,14.0,14.0,14.0,13.2,13.4,13.3,12.6,12.2,12.5,12.5,13.0,13.1,16.285714285714285,15.335714285714285,14.300000000000002,,,,,,
PARQ,N,0,SWISSTEK,2022-08-17,16.2,17,8,2022,60.606060606060616,0.705389377889496,0.6861725196844122,0.019216858205083787,15.135,17.3223078863008,12.947692113699201,-2.0,1.0285714285714287,1.0285714285714287,16.2,16.5,17.0,16.3,15.6,16.1,16.1,16.4,15.9,14.7,14.0,14.1,14.0,13.9,14.1,13.9,14.2,14.1,14.3,14.0,14.0,14.0,13.2,13.4,13.3,12.6,12.2,12.5,12.5,13.0,16.257142857142856,15.485714285714284,14.403333333333334,,,,,,
PARQ,N,0,SWISSTEK,2022-08-18,15.2,18,8,2022,61.194029850746276,0.6360562479081349,0.6761492653291568,-0.04009301742102189,15.194999999999999,17.35148349231603,13.038516507683966,-112.0,1.0571428571428574,1.0571428571428574,15.3,16.2,16.5,17.0,16.3,15.6,16.1,16.1,16.4,15.9,14.7,14.0,14.1,14.0,13.9,14.1,13.9,14.2,14.1,14.3,14.0,14.0,14.0,13.2,13.4,13.3,12.6,12.2,12.5,12.5,16.142857142857142,15.585714285714285,14.479999999999999,,,,,,
PARQ,N,0,SWISSTEK,2022-08-19,15.8,19,8,2022,59.70149253731345,0.5665097073482883,0.6542213537329831,-0.08771164638469475,15.26,17.355006594638528,13.164993405361471,22.0,1.0642857142857145,1.0642857142857145,15.5,15.3,16.2,16.5,17.0,16.3,15.6,16.1,16.1,16.4,15.9,14.7,14.0,14.1,14.0,13.9,14.1,13.9,14.2,14.1,14.3,14.0,14.0,14.0,13.2,13.4,13.3,12.6,12.2,12.5,16.057142857142857,15.692857142857141,14.58,,,,,,
PARQ,N,0,SWISSTEK,2022-08-22,15.5,22,8,2022,65.33333333333334,0.5773605977091112,0.6388492025282088,-0.06148860481909757,15.365,17.446775557951476,13.283224442048525,60.0,1.1071428571428574,1.1071428571428574,15.4,15.5,15.3,16.2,16.5,17.0,16.3,15.6,16.1,16.1,16.4,15.9,14.7,14.0,14.1,14.0,13.9,14.1,13.9,14.2,14.1,14.3,14.0,14.0,14.0,13.2,13.4,13.3,12.6,12.2,16.02857142857143,15.785714285714286,14.676666666666668,,,,,,
PARQ,N,0,SWISSTEK,2022-08-23,16.3,23,8,2022,60.869565217391305,0.5713051916076584,0.6253404003440987,-0.0540352087364403,15.479999999999999,17.473251773253672,13.486748226746325,-21.0,1.1071428571428574,1.1071428571428574,16.3,15.4,15.5,15.3,16.2,16.5,17.0,16.3,15.6,16.1,16.1,16.4,15.9,14.7,14.0,14.1,14.0,13.9,14.1,13.9,14.2,14.1,14.3,14.0,14.0,14.0,13.2,13.4,13.3,12.6,16.02857142857143,15.95,14.813333333333333,,,,,,
PARQ,N,0,SWISSTEK,2022-08-24,15.9,24,8,2022,61.42857142857143,0.6637540307976018,0.6330231264347993,0.030730904362802458,15.65,17.725927186635044,13.574072813364957,265.0,1.1500000000000001,1.1500000000000001,16.2,16.3,15.4,15.5,15.3,16.2,16.5,17.0,16.3,15.6,16.1,16.1,16.4,15.9,14.7,14.0,14.1,14.0,13.9,14.1,13.9,14.2,14.1,14.3,14.0,14.0,14.0,13.2,13.4,13.3,15.914285714285715,16.057142857142857,14.933333333333334,,,,,,
PARQ,N,0,SWISSTEK,2022-08-25,18.0,25,8,2022,55.88235294117647,0.7046896850826254,0.6473564381643646,0.057333246918260805,15.815000000000001,17.828925206367423,13.80107479363258,-152.0,1.2214285714285715,1.2214285714285715,17.5,16.2,16.3,15.4,15.5,15.3,16.2,16.5,17.0,16.3,15.6,16.1,16.1,16.4,15.9,14.7,14.0,14.1,14.0,13.9,14.1,13.9,14.2,14.1,14.3,14.0,14.0,14.0,13.2,13.4,16.057142857142857,16.17142857142857,15.07333333333333,,,,,,
PARQ,N,0,SWISSTEK,2022-08-26,17.0,26,8,2022,56.71641791044775,0.7127767112594103,0.6604404927833738,0.05233621847603653,15.965,17.8526607634569,14.077339236543102,-147.0,1.2428571428571427,1.2428571428571427,17.2,17.5,16.2,16.3,15.4,15.5,15.3,16.2,16.5,17.0,16.3,15.6,16.1,16.1,16.4,15.9,14.7,14.0,14.1,14.0,13.9,14.1,13.9,14.2,14.1,14.3,14.0,14.0,14.0,13.2,16.2,16.228571428571428,15.2,,,,,,
PARQ,N,0,SWISSTEK,2022-08-29,16.7,29,8,2022,52.054794520547915,0.6631266410416821,0.6609777224350355,0.002148918606646566,16.080000000000002,17.75784322710341,14.402156772896594,-8.0,1.1857142857142855,1.1857142857142855,17.0,17.2,17.5,16.2,16.3,15.4,15.5,15.3,16.2,16.5,17.0,16.3,15.6,16.1,16.1,16.4,15.9,14.7,14.0,14.1,14.0,13.9,14.1,13.9,14.2,14.1,14.3,14.0,14.0,14.0,16.442857142857143,16.29285714285714,15.32666666666667,,,,,,
PARQ,N,0,SWISSTEK,2022-08-30,16.4,30,8,2022,56.52173913043478,0.6246472225971207,0.6537116224674525,-0.029064399870331825,16.205000000000002,17.57455620933434,14.835443790665664,-25.0,1.1999999999999997,1.1999999999999997,16.4,17.0,17.2,17.5,16.2,16.3,15.4,15.5,15.3,16.2,16.5,17.0,16.3,15.6,16.1,16.1,16.4,15.9,14.7,14.0,14.1,14.0,13.9,14.1,13.9,14.2,14.1,14.3,14.0,14.0,16.571428571428573,16.314285714285713,15.406666666666666,,,,,,
