COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SAMP,N,0,SAMPATH,2021-03-26,56.1,26,3,2021,9.53947368421052,-23.737467630606673,-11.959033272602092,-11.778434358004581,134.08499999999998,216.0443166085916,52.125683391408344,-157.0,10.764285714285714,10.764285714285714,54.9,54.7,51.5,154.25,154.25,154.25,155.0,153.0,155.25,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,111.26428571428572,131.9,148.46166666666667,,,,,,
SAMP,N,0,SAMPATH,2021-03-29,56.8,29,3,2021,10.353535353535364,-25.89650916222395,-14.746528450526466,-11.149980711697484,129.0125,217.00978988051725,41.01521011948272,136.0,10.346428571428572,10.346428571428572,56.1,54.9,54.7,51.5,154.25,154.25,154.25,155.0,153.0,155.25,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,97.13571428571429,124.87142857142858,144.45666666666665,,,,,,
SAMP,N,0,SAMPATH,2021-03-30,56.6,30,3,2021,10.379746835443044,-27.30890342018934,-17.25900344445904,-10.049899975730298,124.11749999999999,216.90641877464904,31.328581225350945,-34.0,10.12142857142857,10.12142857142857,56.8,56.1,54.9,54.7,51.5,154.25,154.25,154.25,155.0,153.0,155.25,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,83.21428571428571,118.14285714285714,140.70833333333334,,,,,,
SAMP,N,0,SAMPATH,2021-03-31,53.8,31,3,2021,10.161090458488218,-28.327629366798234,-19.47272862892688,-8.854900737871354,119.10749999999999,215.83942079143264,22.375579208567345,-114.0,10.12857142857143,10.12857142857143,56.6,56.8,56.1,54.9,54.7,51.5,154.25,154.25,154.25,155.0,153.0,155.25,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,69.26428571428572,111.43571428571428,137.01166666666668,,,,,,
SAMP,,0,SAMPATH,2021-05-20,52.9,20,5,2021,70.88607594936713,-0.15507704194957483,-0.5563520818532909,0.40127503990371605,50.345,52.7091845150184,47.9808154849816,-96.0,1.128571428571428,1.128571428571428,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,51.6,51.8,53.5,53.9,53.9,54.8,55.4,55.8,53.9,53.5,52.4,53.5,50.92857142857142,50.314285714285724,51.57666666666668,,N,,,,
SAMP,,0,SAMPATH,2021-05-21,52.7,21,5,2021,66.66666666666674,-0.06797173055378636,-0.45867601159339,0.39070428103960364,50.37,52.799728163266124,47.94027183673387,197.0,1.1071428571428565,1.1071428571428565,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,51.6,51.8,53.5,53.9,53.9,54.8,55.4,55.8,53.9,53.5,52.4,51.228571428571435,50.550000000000004,51.52666666666667,,N,,,,
SAMP,,0,SAMPATH,2021-05-24,52.0,24,5,2021,75.36231884057975,0.04891102601618513,-0.357158604071475,0.4060696300876601,50.455,53.08796910650118,47.82203089349882,-147.0,1.1214285714285712,1.1214285714285712,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,51.6,51.8,53.5,53.9,53.9,54.8,55.4,55.8,53.9,53.5,51.57142857142856,50.714285714285715,51.51666666666667,,N,,,,
SAMP,,0,SAMPATH,2021-05-25,52.8,25,5,2021,79.51807228915666,0.2675637723201092,-0.23221412879315814,0.49977790111326736,50.665,53.80071950947552,47.52928049052448,655.0,1.1928571428571426,1.1928571428571426,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,51.6,51.8,53.5,53.9,53.9,54.8,55.4,55.8,53.9,51.92857142857143,50.96428571428572,51.49000000000001,,N,,,,
SAMP,,0,SAMPATH,2021-05-28,54.8,28,5,2021,82.29166666666669,0.5634590718765153,-0.07307948865922345,0.6365385605357388,51.045,54.76208714480914,47.32791285519086,472.0,1.307142857142857,1.307142857142857,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,51.6,51.8,53.5,53.9,53.9,54.8,55.4,55.8,52.51428571428571,51.31428571428571,51.503333333333345,,N,,,,
SAMP,,0,SAMPATH,2021-05-31,56.0,31,5,2021,78.94736842105269,0.7649330635873497,0.09452302179009117,0.6704100417972585,51.35,55.50818786441757,47.19181213558243,-539.0,1.3428571428571427,1.3428571428571427,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,51.6,51.8,53.5,53.9,53.9,54.8,55.4,53.08571428571428,51.75714285714286,51.506666666666675,,N,,,,
SAMP,,0,SAMPATH,2021-06-01,55.6,1,6,2021,77.01149425287362,0.9220430791603746,0.2600270332641479,0.6620160458962268,51.7,56.090899680020044,47.30910031997996,-324.0,1.3499999999999999,1.3499999999999999,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,51.6,51.8,53.5,53.9,53.9,54.8,53.57142857142857,52.15,51.513333333333335,,N,,,,
SAMP,,0,SAMPATH,2021-06-02,55.9,2,6,2021,88.1578947368422,1.0346273582656167,0.41494709826444165,0.619680260001175,51.995000000000005,56.63418096219581,47.355819037804196,-235.0,1.321428571428571,1.321428571428571,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,51.6,51.8,53.5,53.9,53.9,54.042857142857144,52.4857142857143,51.54333333333333,,N,,,,
SAMP,,0,SAMPATH,2021-06-03,55.9,3,6,2021,90.78947368421056,1.1269982053336491,0.5573573196782832,0.569640885655366,52.33,57.08553970593631,47.574460294063684,-34.0,1.335714285714285,1.335714285714285,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,51.6,51.8,53.5,53.9,54.57142857142857,52.90000000000001,51.60333333333333,,N,,,,
SAMP,,0,SAMPATH,2021-06-04,55.0,4,6,2021,88.88888888888891,1.1785480347421213,0.6815954626910509,0.49695257205107046,52.65,57.43660411433496,47.863395885665035,15.0,1.2928571428571425,1.2928571428571425,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,51.6,51.8,53.5,55.114285714285714,53.34285714285715,51.669999999999995,,N,,,,
SAMP,,0,SAMPATH,2021-06-07,55.8,7,6,2021,82.05128205128212,1.1576420830280512,0.7768047867584509,0.3808372962696003,52.925,57.629253394535624,48.22074660546437,24.0,1.278571428571428,1.278571428571428,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,51.6,51.8,55.55714285714286,53.74285714285715,51.74666666666666,,N,,,,
SAMP,,0,SAMPATH,2021-06-08,55.3,8,6,2021,75.80645161290329,1.120093065781667,0.8454624425630942,0.2746306232185728,53.175,57.77745929682678,48.57254070317322,64.0,1.1857142857142853,1.1857142857142853,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,51.6,55.68571428571429,54.1,51.85999999999999,,N,,,,
SAMP,,0,SAMPATH,2021-06-09,55.0,9,6,2021,73.33333333333337,1.069932518756353,0.890356457801746,0.1795760609546071,53.375,57.92686485785886,48.82313514214114,-156.0,1.1785714285714286,1.1785714285714286,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,51.0,55.57142857142858,54.32857142857143,51.97666666666667,,N,,,,
SAMP,,0,SAMPATH,2021-06-10,55.0,10,6,2021,74.19354838709683,1.0503488136082453,0.9223549289630459,0.12799388464519934,53.65,57.976904813276775,49.32309518672322,110.0,1.192857142857143,1.192857142857143,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,50.1,55.48571428571428,54.528571428571425,52.11000000000001,,N,,,,
SAMP,,0,SAMPATH,2021-06-11,55.9,11,6,2021,79.66101694915258,1.0310128758015225,0.9440865183307413,0.08692635747078115,53.94,57.915398027076535,49.96460197292346,-172.0,1.1571428571428573,1.1571428571428573,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,48.3,55.442857142857136,54.74285714285715,52.28666666666667,,N,,,,
SAMP,,0,SAMPATH,2021-06-14,55.1,14,6,2021,80.00000000000004,1.0200686182515,0.9592829383148931,0.060785679936606885,54.214999999999996,57.84718072817213,50.582819271827866,79.0,1.1500000000000001,1.1500000000000001,55.5,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,49.5,55.41428571428571,54.99285714285714,52.52666666666667,,N,,,,
SAMP,,0,SAMPATH,2021-06-15,55.8,15,6,2021,70.00000000000001,0.9520060960313828,0.9578275698581911,-0.00582147382680831,54.46,57.576273077690175,51.34372692230983,-31.0,1.1428571428571428,1.1428571428571428,55.7,55.5,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,48.7,55.385714285714286,55.25,52.73333333333334,,N,,,,
SAMP,,0,SAMPATH,2021-06-16,55.0,16,6,2021,57.77777777777781,0.8798544778129838,0.9422329514491496,-0.06237847363616589,54.61500000000001,57.494528470171126,51.73547152982889,-23.0,1.0357142857142858,1.0357142857142858,55.1,55.7,55.5,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,49.8,55.28571428571429,55.42142857142857,52.94666666666668,,N,,,,
SAMP,,0,SAMPATH,2021-06-17,55.3,17,6,2021,38.70967741935491,0.8292530164987042,0.9196369644590606,-0.09038394796035643,54.765,57.41851802231237,52.11148197768763,-59.0,0.9071428571428568,0.9071428571428568,55.0,55.1,55.7,55.5,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,49.2,55.25714285714286,55.47142857142858,53.12000000000001,,N,,,,
SAMP,,0,SAMPATH,2021-06-18,55.2,18,6,2021,42.8571428571429,0.7801578201242805,0.8917411355921047,-0.11158331546782418,54.904999999999994,57.31766395679562,52.49233604320437,40.0,0.7999999999999997,0.7999999999999997,55.2,55.0,55.1,55.7,55.5,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,49.4,55.271428571428565,55.42142857142858,53.32000000000001,,N,,,,
SAMP,,0,SAMPATH,2021-06-21,55.2,21,6,2021,39.28571428571428,0.7248250272939032,0.8583579139324644,-0.13353288663856122,55.06,57.04775197012517,53.072248029874835,42.0,0.7214285714285715,0.7214285714285715,55.2,55.2,55.0,55.1,55.7,55.5,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,49.7,55.3,55.39285714285715,53.51333333333334,,N,,,,
SAMP,,0,SAMPATH,2021-06-22,55.0,22,6,2021,33.33333333333333,0.6333269699220239,0.8133517251303763,-0.18002475520835248,55.185,56.629080475961175,53.74091952403883,34.0,0.7000000000000003,0.7000000000000003,55.1,55.2,55.2,55.0,55.1,55.7,55.5,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,50.1,55.25714285714286,55.35000000000001,53.69333333333334,,N,,,,
SAMP,,0,SAMPATH,2021-06-23,54.5,23,6,2021,25.0000000000001,0.5145370164834091,0.7535887834009829,-0.2390517669175738,55.254999999999995,56.26124366621065,54.24875633378934,-3.0,0.7000000000000008,0.7000000000000008,54.6,55.1,55.2,55.2,55.0,55.1,55.7,55.5,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,51.0,55.12857142857143,55.271428571428565,53.84333333333335,,N,,,,
SAMP,,0,SAMPATH,2021-06-25,54.3,25,6,2021,27.777777777777914,0.42358150291772745,0.6875873273043319,-0.26400582438660447,55.25,56.277003817960214,54.222996182039786,-24.0,0.6642857142857151,0.6642857142857151,54.1,54.6,55.1,55.2,55.2,55.0,55.1,55.7,55.5,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,49.9,54.9,55.142857142857146,53.94666666666668,,N,,,,
SAMP,,0,SAMPATH,2021-06-28,54.2,28,6,2021,32.258064516129096,0.3395157130538209,0.6179730044542296,-0.27845729140040876,55.160000000000004,56.26004784584922,54.059952154150785,-53.0,0.6428571428571439,0.6428571428571439,54.2,54.1,54.6,55.1,55.2,55.2,55.0,55.1,55.7,55.5,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,49.7,54.771428571428565,55.02857142857143,54.09000000000001,,N,,,,
SAMP,,0,SAMPATH,2021-06-29,54.0,29,6,2021,27.777777777777857,0.2219198296783489,0.5387623694990535,-0.31684253982070465,55.05500000000001,56.36001058676879,53.749989413231226,187.0,0.6785714285714296,0.6785714285714296,54.1,54.2,54.1,54.6,55.1,55.2,55.2,55.0,55.1,55.7,55.5,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,50.2,54.642857142857146,54.95,54.23666666666668,,N,,,,
SAMP,,0,SAMPATH,2021-06-30,53.5,30,6,2021,22.72727272727282,0.05546243011433205,0.44210238162210924,-0.3866399515077772,54.9,56.568279920977446,53.23172007902255,46.0,0.7142857142857153,0.7142857142857153,53.5,54.1,54.2,54.1,54.6,55.1,55.2,55.2,55.0,55.1,55.7,55.5,55.4,55.0,55.1,55.2,55.8,55.9,55.7,55.7,55.6,55.9,54.3,52.7,52.1,52.0,52.4,52.2,51.9,50.2,54.4,54.83571428571429,54.34666666666667,,N,,,,
SAMP,N,0,SAMPATH,2021-08-16,50.5,16,8,2021,38.77551020408161,-0.614479286104519,-0.5681330321360647,-0.046346253968454265,51.205,53.13151853980451,49.278481460195486,-89.0,0.8428571428571432,0.8428571428571432,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,53.0,53.3,52.9,52.5,52.4,52.7,52.7,52.2,52.2,52.2,52.5,53.0,50.34285714285714,50.82857142857143,51.74666666666668,,,,,,
SAMP,N,0,SAMPATH,2021-08-17,50.5,17,8,2021,39.99999999999999,-0.5737917425162351,-0.5692647742120989,-0.004526968304136236,51.085,52.831304368478875,49.33869563152113,68.0,0.8357142857142854,0.8357142857142854,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,53.0,53.3,52.9,52.5,52.4,52.7,52.7,52.2,52.2,52.2,52.5,50.28571428571429,50.75000000000001,51.656666666666666,,,,,,
SAMP,N,0,SAMPATH,2021-08-18,50.8,18,8,2021,33.962264150943454,-0.575261140075078,-0.5704640473846947,-0.004797092690383309,50.92999999999999,52.41692547507298,49.443074524927006,397.0,0.8571428571428567,0.8571428571428567,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,53.0,53.3,52.9,52.5,52.4,52.7,52.7,52.2,52.2,52.2,50.285714285714285,50.67857142857143,51.59333333333335,,,,,,
SAMP,N,0,SAMPATH,2021-08-19,50.2,19,8,2021,39.99999999999999,-0.5379478630619232,-0.5639608105201405,0.02601294745821725,50.825,52.0963440877566,49.55365591224341,-308.0,0.8571428571428567,0.8571428571428567,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,53.0,53.3,52.9,52.5,52.4,52.7,52.7,52.2,52.2,50.285714285714285,50.557142857142864,51.52333333333334,,,,,,
SAMP,N,0,SAMPATH,2021-08-20,50.5,20,8,2021,45.09803921568628,-0.49460614616486964,-0.5500898776490863,0.0554837314842167,50.75,51.87296599751681,49.62703400248319,0.0,0.8142857142857142,0.8142857142857142,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,53.0,53.3,52.9,52.5,52.4,52.7,52.7,52.2,50.357142857142854,50.47857142857144,51.466666666666676,,,,,,
SAMP,N,0,SAMPATH,2021-08-23,50.6,23,8,2021,45.09803921568628,-0.49489846316957653,-0.5390515947531844,0.044153131583607896,50.690000000000005,51.81745638263164,49.56254361736837,610.0,0.7928571428571425,0.7928571428571425,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,53.0,53.3,52.9,52.5,52.4,52.7,52.7,50.385714285714286,50.44285714285716,51.41333333333334,,,,,,
SAMP,N,0,SAMPATH,2021-08-24,50.2,24,8,2021,49.09090909090908,-0.4176927461428477,-0.5147798250311171,0.0970870788882694,50.67,51.757924145962576,49.58207585403743,-323.0,0.8499999999999994,0.8499999999999994,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,53.0,53.3,52.9,52.5,52.4,52.7,50.4,50.40714285714286,51.326666666666675,,,,,,
SAMP,N,0,SAMPATH,2021-08-25,51.2,25,8,2021,52.941176470588196,-0.35244390521144453,-0.4823126410671826,0.12986873585573805,50.64,51.65026312362045,49.62973687637955,-177.0,0.8428571428571422,0.8428571428571422,51.0,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,53.0,53.3,52.9,52.5,52.4,50.457142857142856,50.40000000000001,51.27,,,,,,
SAMP,N,0,SAMPATH,2021-08-26,51.0,26,8,2021,71.24999999999997,-0.057990324365341905,-0.39744817772681446,0.33945785336147255,50.75,52.50018795983083,48.99981204016917,1654.0,1.235714285714285,1.235714285714285,51.0,51.0,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,53.0,53.3,52.9,52.5,50.557142857142864,50.42142857142858,51.22333333333333,,,,,,
SAMP,N,0,SAMPATH,2021-08-27,55.0,27,8,2021,64.77272727272728,0.06966408027893323,-0.3040257261256649,0.37368980640459815,50.805,52.72823740221095,48.88176259778905,-1267.0,1.3928571428571423,1.3928571428571423,54.0,51.0,51.0,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,53.0,53.3,52.9,51.042857142857144,50.66428571428571,51.273333333333326,,,,,,
SAMP,N,0,SAMPATH,2021-08-30,52.6,30,8,2021,58.762886597938156,0.08911224254691064,-0.2253981323911498,0.31451037493806044,50.834999999999994,52.79596109626188,48.87403890373811,-167.0,1.4142857142857141,1.4142857142857141,52.7,54.0,51.0,51.0,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,53.0,53.3,51.41428571428572,50.85,51.26666666666666,,,,,,
SAMP,N,0,SAMPATH,2021-08-31,51.5,31,8,2021,60.0,0.15917433842584217,-0.14848363822775143,0.3076579766535936,50.925,53.00232114943614,48.84767885056385,-75.0,1.4785714285714282,1.4785714285714282,51.7,52.7,54.0,51.0,51.0,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,53.0,51.58571428571429,50.971428571428575,51.21333333333333,,,,,,
SAMP,N,0,SAMPATH,2021-09-01,52.1,1,9,2021,59.405940594059395,0.1723663014258534,-0.08431365029703046,0.2566799517228839,50.965,53.086841305638984,48.84315869436102,-71.0,1.4928571428571427,1.4928571428571427,52.4,51.7,52.7,54.0,51.0,51.0,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,53.2,51.84285714285715,51.114285714285714,51.19333333333332,,,,,,
SAMP,N,0,SAMPATH,2021-09-02,52.0,2,9,2021,60.952380952380935,0.26050967640961176,-0.01534898495570202,0.2758586613653138,51.075,53.360768326428826,48.78923167357118,61.0,1.5428571428571425,1.5428571428571425,51.9,52.4,51.7,52.7,54.0,51.0,51.0,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.6,52.1,51.25,51.149999999999984,,,,,,
SAMP,N,0,SAMPATH,2021-09-03,53.0,3,9,2021,57.65765765765768,0.2548042331471976,0.0386816586648779,0.21612257448231967,51.144999999999996,53.455137840498956,48.834862159501036,-143.0,1.592857142857142,1.592857142857142,52.9,51.9,52.4,51.7,52.7,54.0,51.0,51.0,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.1,52.37142857142857,51.41428571428571,51.15999999999999,,,,,,
SAMP,N,0,SAMPATH,2021-09-06,52.0,6,9,2021,56.48148148148149,0.2474304045724054,0.0804314078463834,0.16699899672602198,51.239999999999995,53.52533079489714,48.95466920510285,-98.0,1.5928571428571427,1.5928571428571427,52.0,52.9,51.9,52.4,51.7,52.7,54.0,51.0,51.0,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,51.3,52.51428571428572,51.53571428571429,51.15666666666666,,,,,,
SAMP,N,0,SAMPATH,2021-09-07,52.0,7,9,2021,56.48148148148149,0.19894742885628602,0.10413461204836394,0.09481281680792208,51.315,53.52623923340926,49.10376076659074,166.0,1.5928571428571427,1.5928571428571427,52.0,52.0,52.9,51.9,52.4,51.7,52.7,54.0,51.0,51.0,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,51.4,52.22857142857142,51.63571428571429,51.179999999999986,,,,,,
SAMP,N,0,SAMPATH,2021-09-08,51.5,8,9,2021,53.27102803738319,0.134763360373789,0.11026036171344897,0.02450299866034003,51.355,53.5251079284341,49.18489207156589,116.0,1.6142857142857139,1.6142857142857139,51.5,52.0,52.0,52.9,51.9,52.4,51.7,52.7,54.0,51.0,51.0,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.6,52.05714285714286,51.73571428571429,51.18333333333331,,,,,,
SAMP,N,0,SAMPATH,2021-09-09,51.4,9,9,2021,56.89655172413794,0.16271301201429367,0.12075089177361792,0.04196212024067575,51.464999999999996,53.567905258521094,49.3620947414789,-177.0,1.6857142857142848,1.6857142857142848,51.2,51.5,52.0,52.0,52.9,51.9,52.4,51.7,52.7,54.0,51.0,51.0,50.1,50.6,50.5,50.1,50.6,50.3,50.6,50.0,50.4,50.0,50.1,50.6,50.7,51.1,50.6,51.1,51.6,51.8,51.98571428571427,51.785714285714285,51.16999999999999,,,,,,
