COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CERA,,0,LANKA CERAMIC,2021-06-14,150.0,14,6,2021,67.63485477178423,6.491283575490087,4.722978602913433,1.7683049725766535,135.65,158.79735406045367,112.50264593954634,3.0,9.446428571428571,9.446428571428571,150.0,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,125.0,125.0,146.25,136.625,132.24166666666667,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-15,149.75,15,6,2021,68.4873949579832,6.344747100223401,5.047332302375427,1.2974147978479742,136.4375,160.02210414405081,112.85289585594919,4.0,9.321428571428571,9.321428571428571,147.0,150.0,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,125.0,149.28571428571428,138.14285714285714,132.975,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-16,145.0,16,6,2021,67.35537190082644,6.077862430425,5.253438327985341,0.824424102439659,137.175,160.9978660611695,113.35213393883052,-2.0,9.357142857142858,9.357142857142858,147.0,147.0,150.0,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,151.46428571428572,139.71428571428572,133.70833333333334,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-17,150.0,17,6,2021,69.01960784313725,6.118589684224844,5.426468599233242,0.6921210849916015,138.1125,162.42433110296193,113.80066889703808,-8.0,9.5,9.5,146.0,147.0,147.0,150.0,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,149.64285714285714,141.21428571428572,134.40833333333333,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-18,149.75,18,6,2021,68.0161943319838,6.479631382395951,5.637101155865785,0.8425302265301662,139.3,164.50421852743995,114.09578147256008,20.0,8.553571428571429,8.553571428571429,150.0,146.0,147.0,147.0,150.0,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,149.14285714285714,142.94642857142858,135.39166666666668,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-21,150.75,21,6,2021,68.0161943319838,6.389511557516954,5.787583236196019,0.6019283213209352,140.45,165.63019271695822,115.26980728304174,-15.0,7.767857142857143,7.767857142857143,155.0,150.0,146.0,147.0,147.0,150.0,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,149.35714285714286,144.53571428571428,136.35833333333332,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-22,152.0,22,6,2021,71.1864406779661,6.206203870702751,5.871307363097365,0.3348965076053858,141.7,166.28262116125725,117.11737883874272,-5.0,7.517857142857143,7.517857142857143,151.25,155.0,150.0,146.0,147.0,147.0,150.0,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,149.46428571428572,146.125,137.2,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-23,150.75,23,6,2021,72.1311475409836,6.151404926666487,5.92732687581119,0.2240780508552973,143.0875,166.81915496480215,119.35584503519785,14.0,7.75,7.75,150.75,151.25,155.0,150.0,146.0,147.0,147.0,150.0,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,149.57142857142858,147.91071428571428,137.86666666666667,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-25,150.0,25,6,2021,64.95726495726495,5.759167521205995,5.893695004890151,-0.13452748368415524,144.3,166.57377499732763,122.0262250026724,-10.0,6.589285714285714,6.589285714285714,152.75,150.75,151.25,155.0,150.0,146.0,147.0,147.0,150.0,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,150.39285714285714,149.83928571428572,138.6,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-28,155.0,28,6,2021,34.920634920634924,5.386227473951124,5.792201498702346,-0.405974024751222,145.475,166.0425395760048,124.90746042399519,-8.0,4.660714285714286,4.660714285714286,149.25,152.75,150.75,151.25,155.0,150.0,146.0,147.0,147.0,150.0,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,150.71428571428572,151.08928571428572,139.21666666666667,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-29,156.0,29,6,2021,52.713178294573645,5.511288947196448,5.736018988401167,-0.22473004120471884,146.6,166.69281096889074,126.50718903110925,15.0,4.607142857142857,4.607142857142857,149.25,149.25,152.75,150.75,151.25,155.0,150.0,146.0,147.0,147.0,150.0,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,151.17857142857142,150.41071428571428,139.83333333333334,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-30,147.5,30,6,2021,42.76729559748428,4.9481742729904,5.578450045319014,-0.6302757723286136,147.5375,165.84285943953364,129.23214056046635,-10.0,4.839285714285714,4.839285714285714,155.25,149.25,149.25,152.75,150.75,151.25,155.0,150.0,146.0,147.0,147.0,150.0,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,151.92857142857142,150.53571428571428,140.65,,N,,,,
CERA,N,0,LANKA CERAMIC,2021-08-17,157.25,17,8,2021,47.23247232472325,0.01439768442651257,0.9685810943795323,-0.9541834099530198,158.7875,171.7705608263634,145.80443917363658,10.0,10.160714285714286,10.160714285714286,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,157.5,157.5,158.75,158.75,159.25,158.0,159.0,153.0,152.25,152.25,154.5,153.0,157.14285714285714,160.07142857142858,157.86666666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2021-08-18,156.0,18,8,2021,53.47222222222222,0.38748755582713557,0.8523623866690531,-0.4648748308419175,159.0375,172.1084350126631,145.96656498733688,-6.0,10.553571428571429,10.553571428571429,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,157.5,157.5,158.75,158.75,159.25,158.0,159.0,153.0,152.25,152.25,154.5,156.42857142857142,159.80357142857142,157.96666666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2021-08-19,165.0,19,8,2021,51.851851851851855,0.49589144304042065,0.7810681979433267,-0.28517675490290606,159.2875,172.24418390811226,146.33081609188773,1.0,10.910714285714286,10.910714285714286,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,157.5,157.5,158.75,158.75,159.25,158.0,159.0,153.0,152.25,152.25,157.35714285714286,160.16071428571428,158.23333333333332,,,,,,
CERA,N,0,LANKA CERAMIC,2021-08-20,156.0,20,8,2021,52.027027027027025,0.25608375988230136,0.6760713103311217,-0.4199875504488203,159.1625,172.18906698322394,146.13593301677605,-3.0,10.928571428571429,10.928571428571429,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,157.5,157.5,158.75,158.75,159.25,158.0,159.0,153.0,152.25,157.42857142857142,160.35714285714286,158.5,,,,,,
CERA,N,0,LANKA CERAMIC,2021-08-23,161.0,23,8,2021,32.38095238095238,0.5239713726799664,0.6456513228008907,-0.12167995012092425,159.55,172.42142898867587,146.67857101132415,15.0,8.732142857142858,8.732142857142858,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,157.5,157.5,158.75,158.75,159.25,158.0,159.0,153.0,157.14285714285714,160.57142857142858,158.63333333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2021-08-24,157.0,24,8,2021,40.340909090909086,0.7877127060949078,0.6740635994596942,0.11364910663521366,160.0375,172.59921606613975,147.47578393386024,-9.0,8.517857142857142,8.517857142857142,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,157.5,157.5,158.75,158.75,159.25,158.0,159.0,158.14285714285714,159.25,158.93333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2021-08-25,161.75,25,8,2021,52.20588235294117,0.985370870951698,0.736325053758095,0.24904581719360297,160.1875,172.8062777788333,147.5687222211667,-7.0,7.839285714285714,7.839285714285714,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,157.5,157.5,158.75,158.75,159.25,158.0,159.25,158.64285714285714,159.05833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2021-08-26,157.0,26,8,2021,48.63013698630137,0.9096287394753517,0.7709857909015463,0.13864294857380544,160.3125,172.86855850827223,147.75644149172777,8.0,7.839285714285714,7.839285714285714,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,157.5,157.5,158.75,158.75,159.25,160.35714285714286,158.75,159.21666666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2021-08-27,162.5,27,8,2021,54.198473282442755,0.7402053744785064,0.7648297076169384,-0.02462433313843193,160.375,172.88447009690103,147.86552990309897,1.0,7.339285714285714,7.339285714285714,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,157.5,157.5,158.75,158.75,160.92857142857142,158.67857142857142,159.24166666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2021-08-30,158.0,30,8,2021,38.095238095238095,-0.019202736268084664,0.6080232188399338,-0.6272259551080185,160.2625,173.07847995103225,147.44652004896773,3.0,7.464285714285714,7.464285714285714,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,157.5,157.5,158.75,160.39285714285714,158.875,159.24166666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2021-08-31,159.75,31,8,2021,45.85987261146497,-0.2948734471234502,0.42744388564725705,-0.7223173327707073,158.9875,167.76317661209092,150.2118233879091,-5.0,7.875,7.875,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,157.5,157.5,159.07142857142858,158.25,158.98333333333332,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-01,156.25,1,9,2021,55.828220858895705,-0.12857701321104287,0.3162397058755971,-0.44481671908663994,158.4125,165.0522427819552,151.7727572180448,29.0,6.875,6.875,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,157.5,158.89285714285714,158.01785714285714,158.9,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-02,162.5,2,9,2021,57.647058823529406,0.14277862034668942,0.28154748876981556,-0.13876886842312613,158.425,165.08813502947768,151.76186497052234,-23.0,7.357142857142857,7.357142857142857,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,155.25,158.57142857142858,158.35714285714286,158.975,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-03,159.0,3,9,2021,52.127659574468076,-0.0052222778100201594,0.22419353545384843,-0.2294158132638686,158.225,164.80227347126373,151.64772652873626,-9.0,6.821428571428571,6.821428571428571,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,158.75,158.39285714285714,158.82142857142858,159.18333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-06,157.0,6,9,2021,51.87165775401069,-0.061288824481977144,0.16709706346668332,-0.22838588794866047,158.3125,164.8112346946601,151.8137653053399,9.0,6.089285714285714,6.089285714285714,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,154.25,157.57142857142858,158.96428571428572,159.125,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-07,157.75,7,9,2021,43.55828220858896,-0.14440319780641175,0.10479701121206432,-0.24920020901847606,158.1875,164.6659562001176,151.7090437998824,-2.0,5.892857142857143,5.892857142857143,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,153.0,157.25,159.08928571428572,159.24166666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-08,156.0,8,9,2021,43.55828220858896,-0.3873628555642199,0.006365037856807476,-0.3937278934210274,158.025,164.6580512150181,151.3919487849819,-4.0,5.696428571428571,5.696428571428571,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,159.75,157.03571428571428,158.71428571428572,159.38333333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-09,155.75,9,9,2021,50.0,-0.47358637254748714,-0.08962524422405145,-0.3839611283234357,158.0875,164.62338273746516,151.55161726253485,3.0,5.5,5.5,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.5,157.60714285714286,158.33928571428572,159.225,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-10,153.25,10,9,2021,41.08527131782945,-0.535743414371467,-0.17884887825353457,-0.3568945361179324,158.15,164.5846921571972,151.71530784280282,-10.0,5.107142857142857,5.107142857142857,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.5,157.78571428571428,158.33928571428572,159.18333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-13,152.5,13,9,2021,39.682539682539684,-0.5783366133575214,-0.25874642527433195,-0.31959018808318945,158.2125,164.54178656493391,151.8832134350661,-1.0,4.732142857142857,4.732142857142857,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,153.25,157.28571428571428,157.92857142857142,159.14166666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-14,152.5,14,9,2021,33.557046979865774,-1.0638060813567733,-0.4197583564908203,-0.6440477248659531,157.9375,165.09526170542017,150.77973829457983,7.0,5.035714285714286,5.035714285714286,156.25,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,180.5,156.53571428571428,157.46428571428572,159.24166666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-15,152.0,15,9,2021,36.23188405797102,-1.43203650692476,-0.6222139865776082,-0.8098225203471519,157.3375,164.8860707953647,149.7889292046353,9.0,4.678571428571429,4.678571428571429,150.5,156.25,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,171.25,155.60714285714286,156.58928571428572,158.24166666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-16,156.0,16,9,2021,47.46835443037975,-1.2056411251683414,-0.7388994142957549,-0.46674171087258653,157.1625,164.58805154782965,149.73694845217034,-12.0,4.892857142857143,4.892857142857143,150.5,150.5,156.25,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,161.25,154.57142857142858,155.91071428571428,157.55,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-17,156.25,17,9,2021,57.692307692307686,-1.0743553858985706,-0.805990608616318,-0.2683647772822526,157.15,164.58285735239514,149.71714264760487,5.0,4.714285714285714,4.714285714285714,156.75,150.5,150.5,156.25,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,161.0,154.5,155.76785714285714,157.4,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-21,155.0,21,9,2021,50.0,-1.0390249020159956,-0.8525974672962536,-0.186427434719742,156.8,163.9240881226266,149.6759118773734,-8.0,4.160714285714286,4.160714285714286,156.0,156.75,150.5,150.5,156.25,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,156.0,154.64285714285714,156.125,157.23333333333332,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-22,151.0,22,9,2021,34.188034188034194,-1.3584779428257718,-0.9537735624021573,-0.40470438042361456,156.1875,163.26391561065628,149.11108438934372,13.0,4.160714285714286,4.160714285714286,155.0,156.0,156.75,150.5,150.5,156.25,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,159.75,154.46428571428572,156.125,157.2,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-23,154.75,23,9,2021,30.0,-1.5932804341402687,-1.0816749367497795,-0.5116054973904891,155.575,162.37496130019974,148.77503869980023,-11.0,3.982142857142857,3.982142857142857,150.5,155.0,156.0,156.75,150.5,150.5,156.25,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,158.25,153.64285714285714,155.46428571428572,156.89166666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-24,150.5,24,9,2021,35.8695652173913,-1.7590854580004418,-1.2171570409999122,-0.5419284170005296,155.1,161.92564822447034,148.27435177552965,-3.0,3.5892857142857144,3.5892857142857144,150.5,150.5,155.0,156.0,156.75,150.5,150.5,156.25,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,155.0,152.82142857142858,154.67857142857142,156.63333333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-27,155.5,27,9,2021,33.70786516853933,-1.8689431210475789,-1.3475142570094456,-0.5214288640381333,154.6875,161.58119467816746,147.79380532183254,0.0,3.892857142857143,3.892857142857143,150.5,150.5,150.5,155.0,156.0,156.75,150.5,150.5,156.25,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,155.0,152.82142857142858,154.21428571428572,156.48333333333332,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-28,153.25,28,9,2021,45.19230769230769,-1.594684103536963,-1.396948226314949,-0.1977358772220139,154.875,161.5468181850783,148.2031818149217,2.0,3.857142857142857,3.857142857142857,150.5,150.5,150.5,150.5,155.0,156.0,156.75,150.5,150.5,156.25,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,155.0,152.82142857142858,153.69642857142858,156.33333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-29,154.25,29,9,2021,48.958333333333336,-1.3815787866436153,-1.3938743383806824,0.01229555173706709,154.85,161.52359289328228,148.1764071067177,3.0,3.9464285714285716,3.9464285714285716,154.75,150.5,150.5,150.5,150.5,155.0,156.0,156.75,150.5,150.5,156.25,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,156.0,152.53571428571428,153.51785714285714,156.325,,,,,,
CERA,N,0,LANKA CERAMIC,2021-09-30,151.5,30,9,2021,40.77669902912622,-1.4381876832468947,-1.4027370073539251,-0.035450675892969574,154.4375,160.85063413813322,148.02436586186678,-5.0,3.9464285714285716,3.9464285714285716,154.5,154.75,150.5,150.5,150.5,150.5,155.0,156.0,156.75,150.5,150.5,156.25,156.25,156.25,155.0,157.25,157.75,157.0,161.5,159.75,155.0,151.0,158.75,160.0,162.75,162.75,162.0,156.25,160.25,162.5,152.32142857142858,153.48214285714286,156.275,,,,,,
CERA,N,0,LANKA CERAMIC,2021-11-19,158.0,19,11,2021,39.285714285714285,0.34712139974041634,0.8225173846469184,-0.47539598490650203,159.2625,165.2106863666693,153.31431363333067,4.0,3.892857142857143,3.892857142857143,158.0,158.0,150.75,158.0,157.25,157.25,160.25,158.0,158.25,160.25,161.0,161.0,161.0,164.75,163.25,163.0,160.25,156.5,159.75,155.0,156.25,156.25,155.0,154.75,155.0,155.0,154.75,154.75,154.75,151.5,157.07142857142858,158.83928571428572,157.65,,,,,,
CERA,N,0,LANKA CERAMIC,2021-11-22,152.0,22,11,2021,35.48387096774192,-0.14408630795813337,0.6291966461259081,-0.7732829540840415,158.875,165.64276414918152,152.10723585081848,-3.0,3.982142857142857,3.982142857142857,158.75,158.0,158.0,150.75,158.0,157.25,157.25,160.25,158.0,158.25,160.25,161.0,161.0,161.0,164.75,163.25,163.0,160.25,156.5,159.75,155.0,156.25,156.25,155.0,154.75,155.0,155.0,154.75,154.75,154.75,156.85714285714286,158.41071428571428,157.89166666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2021-11-23,155.0,23,11,2021,39.39393939393939,-0.3677494828449426,0.42980742033173797,-0.7975569031766805,158.75,165.7893630094595,151.7106369905405,4.0,3.875,3.875,152.0,158.75,158.0,158.0,150.75,158.0,157.25,157.25,160.25,158.0,158.25,160.25,161.0,161.0,161.0,164.75,163.25,163.0,160.25,156.5,159.75,155.0,156.25,156.25,155.0,154.75,155.0,155.0,154.75,154.75,156.10714285714286,157.76785714285714,157.8,,,,,,
CERA,N,0,LANKA CERAMIC,2021-11-24,153.5,24,11,2021,36.87943262411348,-0.7182804662138551,0.20018984302261936,-0.9184703092364744,158.325,165.98229786062387,150.6677021393761,14.0,3.9642857142857144,3.9642857142857144,154.0,152.0,158.75,158.0,158.0,150.75,158.0,157.25,157.25,160.25,158.0,158.25,160.25,161.0,161.0,161.0,164.75,163.25,163.0,160.25,156.5,159.75,155.0,156.25,156.25,155.0,154.75,155.0,155.0,154.75,155.64285714285714,157.26785714285714,157.775,,,,,,
