COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAPU,,0,HAPUGASTENNE,2020-07-10,11.7,10,7,2020,43.24324324324325,-0.04358699204455796,0.011439394849537982,-0.05502638689409594,12.3,12.901751828545542,11.698248171454459,15.0,0.5785714285714286,0.5785714285714286,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,12.385714285714286,12.35,12.256666666666668,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-13,11.0,13,7,2020,39.024390243902445,-0.12226914415986911,-0.015302312952343437,-0.10696683120752568,12.245000000000001,13.022242087870893,11.467757912129109,-20.0,0.6,0.6,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.257142857142856,12.314285714285713,12.233333333333336,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-14,12.1,14,7,2020,50.0,-0.11072645257887359,-0.03438714087764947,-0.07633931170122413,12.235,13.014405981636358,11.45559401836364,-1.0,0.6214285714285716,0.6214285714285716,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.071428571428571,12.25,12.203333333333337,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-15,12.2,15,7,2020,51.99999999999999,-0.09244398535639675,-0.04599850977339893,-0.046445475582997824,12.23,13.008933143540109,11.451066856459892,2.0,0.5785714285714286,0.5785714285714286,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.014285714285714,12.25,12.206666666666667,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-16,12.1,16,7,2020,46.666666666666664,-0.07706662231478134,-0.052212132281675414,-0.024854490033105928,12.225,13.0033247867595,11.4466752132405,-2.0,0.55,0.55,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.985714285714284,12.264285714285716,12.223333333333333,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-17,12.4,17,7,2020,44.186046511627914,-0.04818616269739273,-0.05140693836481888,0.003220775667426151,12.23,13.011631222777766,11.448368777222235,3.0,0.5357142857142858,0.5357142857142858,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.0,12.242857142857144,12.219999999999999,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-21,12.8,21,7,2020,53.488372093023266,0.0068989399965424525,-0.03974576269254662,0.046644702689089074,12.264999999999999,13.083920984556737,11.44607901544326,-3.0,0.5357142857142858,0.5357142857142858,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,11.942857142857141,12.207142857142857,12.226666666666667,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-22,12.9,22,7,2020,53.488372093023266,0.04997816358869578,-0.021800977436298143,0.07177914102499391,12.3,13.148528137423863,11.451471862576138,0.0,0.5357142857142858,0.5357142857142858,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.071428571428571,12.228571428571428,12.249999999999998,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-23,12.4,23,7,2020,52.272727272727266,0.07518293234506856,-0.002404195480024799,0.07758712782509336,12.33,13.191088662223892,11.468911337776108,5.0,0.6000000000000002,0.6000000000000002,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.242857142857144,12.25,12.273333333333333,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-27,13.0,27,7,2020,61.11111111111109,0.1738455525120841,0.032845754118396985,0.14099979839368712,12.415000000000001,13.455799287996847,11.374200712003155,-3.0,0.6642857142857145,0.6642857142857145,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.457142857142856,12.264285714285716,12.283333333333333,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-28,13.3,28,7,2020,57.89473684210526,0.21725534834080484,0.06972767296287856,0.14752767537792627,12.455,13.56850560700973,11.34149439299027,2.0,0.6857142857142858,0.6857142857142858,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.685714285714287,12.35,12.333333333333334,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-29,13.3,29,7,2020,61.111111111111114,0.2487900277126993,0.10554014391284272,0.1432498837998566,12.475,13.635535266703755,11.314464733296244,4.0,0.6714285714285715,0.6714285714285715,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.842857142857143,12.414285714285715,12.38,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-30,13.4,30,7,2020,53.06122448979591,0.2547070553948103,0.13537352620923626,0.11933352918557405,12.504999999999999,13.698799771627067,11.31120022837293,0.0,0.6714285714285714,0.6714285714285714,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,13.0,12.5,12.413333333333336,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-31,12.9,31,7,2020,61.90476190476189,0.240485842833559,0.15639598953410083,0.08408985329945817,12.525,13.731779097214433,11.318220902785567,-8.0,0.5714285714285713,0.5714285714285713,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,13.1,12.52142857142857,12.440000000000003,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-05,12.5,5,8,2020,60.46511627906977,0.19469445586581458,0.16405568280044358,0.030638773065370994,12.525,13.731779097214433,11.318220902785567,1.0,0.5142857142857141,0.5142857142857141,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,13.114285714285714,12.59285714285714,12.460000000000003,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-06,13.8,6,8,2020,77.58620689655173,0.3081662244139842,0.1928777911231517,0.11528843329083252,12.620000000000001,14.08912075387753,11.150879246122471,26.0,0.607142857142857,0.607142857142857,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,13.071428571428571,12.657142857142855,12.466666666666669,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-07,14.6,7,8,2020,77.58620689655173,0.46535161316922746,0.24737255553236687,0.2179790576368606,12.764999999999999,14.654889999583652,10.875110000416345,-20.0,0.6214285714285712,0.6214285714285712,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,13.314285714285715,12.885714285714284,12.536666666666667,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-10,15.8,10,8,2020,82.43243243243244,0.7188119421008938,0.3416604328460723,0.37715150925482155,13.01,15.65606957779388,10.363930422206119,30.0,0.8357142857142854,0.8357142857142854,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,13.542857142857143,13.114285714285714,12.643333333333334,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-11,17.9,11,8,2020,75.30864197530865,0.8533599269664336,0.4440003316701445,0.40935959529628907,13.184999999999999,16.208608858023098,10.1613911419769,-19.0,0.9571428571428566,0.9571428571428566,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,14.07142857142857,13.457142857142857,12.806666666666667,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-12,17.2,12,8,2020,74.68354430379748,0.9490501153714401,0.5450102884104037,0.40403982696103646,13.405000000000001,16.66591688752847,10.144083112471531,-17.0,1.0071428571428565,1.0071428571428565,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,14.5,13.75,12.946666666666665,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-13,13.5,13,8,2020,65.47619047619048,0.941410802977968,0.6242903913239166,0.31712041165405136,13.594999999999999,16.855916887528466,10.33408311247153,9.0,1.1785714285714282,1.1785714285714282,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,14.957142857142859,14.02857142857143,13.09,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-14,16.7,14,8,2020,70.7070707070707,1.0443553781343304,0.7083033886859994,0.33605198944833103,13.88,17.25395597887233,10.506044021127671,6.0,1.285714285714285,1.285714285714285,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,15.314285714285715,14.214285714285714,13.186666666666664,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-17,16.8,17,8,2020,70.70707070707073,1.1051312660416297,0.7876689641571255,0.3174623018845042,14.114999999999998,17.61914791805067,10.610852081949329,-12.0,1.2214285714285709,1.2214285714285709,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,12.5,15.942857142857141,14.507142857142856,13.32,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-18,16.8,18,8,2020,60.606060606060616,1.0603815341622607,0.8422114781581526,0.2181700560041081,14.294999999999998,17.7545253705492,10.835474629450799,7.0,1.2214285714285704,1.2214285714285704,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,12.5,16.285714285714285,14.8,13.463333333333335,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-20,16.9,20,8,2020,65.34653465346534,1.061100330733554,0.8859892486732329,0.1751110820603211,14.505,17.93887152995135,11.071128470048652,-1.0,1.2714285714285705,1.2714285714285705,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,12.5,16.357142857142858,14.950000000000003,13.573333333333332,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-21,15.9,21,8,2020,66.98113207547169,1.0894572188650962,0.9266828427116056,0.16277437615349055,14.73,18.172826256374087,11.287173743625912,-8.0,1.3071428571428565,1.3071428571428565,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,12.5,16.271428571428572,15.171428571428574,13.703333333333331,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-24,17.0,24,8,2020,68.26923076923077,1.0992586871292378,0.9611980115951322,0.13806067553410561,14.934999999999999,18.38221092448585,11.487789075514147,-2.0,1.2642857142857136,1.2642857142857136,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,12.4,16.357142857142854,15.42857142857143,13.85,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-25,16.0,25,8,2020,69.6078431372549,1.094410735631012,0.9878405564023083,0.10657017922870371,15.14,18.5399380799315,11.740061920068502,1.0,1.3142857142857136,1.3142857142857136,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,12.1,16.442857142857143,15.700000000000003,14.000000000000002,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-27,16.0,27,8,2020,71.00000000000001,1.062186149863102,1.002709675094467,0.059476474768634935,15.34,18.603449902045035,12.076550097954966,12.0,1.349999999999999,1.349999999999999,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,12.8,16.657142857142855,15.98571428571429,14.16,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-28,16.0,28,8,2020,64.19753086419755,1.024834281812879,1.0071345964381495,0.017699685374729546,15.49,18.711572025547362,12.26842797445264,-12.0,1.2214285714285704,1.2214285714285704,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,11.9,16.628571428571426,16.28571428571429,14.29,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-08-31,16.7,31,8,2020,54.43037974683545,0.9280505187329275,0.9913177808971051,-0.06326726216417755,15.625,18.682260555671206,12.567739444328796,5.0,1.1928571428571417,1.1928571428571417,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,11.6,16.614285714285714,16.450000000000003,14.449999999999998,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-02,15.9,2,9,2020,41.269841269841265,0.8336695018613689,0.9597881250899579,-0.12611862322858902,15.755,18.610447241216036,12.899552758783965,6.0,0.9857142857142848,0.9857142857142848,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,11.2,16.642857142857146,16.500000000000004,14.596666666666666,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-03,16.0,3,9,2020,51.61290322580645,0.7980870014422106,0.9274479003604086,-0.12936089891819802,15.925,18.50661516150357,13.34338483849643,12.0,0.9142857142857135,0.9142857142857135,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,12.1,16.571428571428573,16.421428571428574,14.753333333333334,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-07,16.8,7,9,2020,55.223880597014926,0.801000005370879,0.9021583213625026,-0.10115831599162362,16.130000000000003,18.321946983607774,13.938053016392232,-4.0,0.885714285714285,0.885714285714285,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,12.2,16.514285714285712,16.43571428571429,14.899999999999999,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-08,16.9,8,9,2020,70.83333333333334,0.9058349798976622,0.9028936530695346,0.002941326828127533,16.425,18.0829949844378,14.767005015562203,26.0,0.8428571428571423,0.8428571428571423,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,12.2,16.528571428571432,16.485714285714288,15.059999999999999,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-09,19.0,9,9,2020,73.07692307692311,1.145169105468245,0.9513487435492768,0.19382036191896812,16.73,18.963807229113993,14.496192770886006,23.0,1.0142857142857138,1.0142857142857138,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,12.4,16.742857142857144,16.700000000000003,15.266666666666667,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-10,21.1,10,9,2020,65.51724137931035,1.2398591570637905,1.0090508262521796,0.2308083308116109,16.94,19.387254100329343,14.49274589967066,-46.0,1.1571428571428568,1.1571428571428568,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,12.8,17.28571428571429,16.95714285714286,15.536666666666667,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-11,19.0,11,9,2020,67.85714285714286,1.244076614501168,1.0560559839019774,0.1880206305991905,17.03,19.61505828092701,14.444941719072993,11.0,1.214285714285714,1.214285714285714,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,12.8,17.685714285714287,17.150000000000002,15.76,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-14,18.2,14,9,2020,67.07317073170734,1.2651122109036628,1.0978672293023144,0.16724498160134837,17.175,19.908707719332238,14.441292280667763,2.0,1.2785714285714285,1.2785714285714285,18.8,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,12.7,18.085714285714285,17.364285714285714,15.96,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-15,20.0,15,9,2020,64.93506493506496,1.2671758581032933,1.1317289550625103,0.135446903040783,17.32,20.163718840199408,14.47628115980059,-36.0,1.2642857142857142,1.2642857142857142,19.2,18.8,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,13.7,18.557142857142857,17.564285714285713,16.176666666666666,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-16,19.2,16,9,2020,67.85714285714286,1.3101923810306033,1.167421640256129,0.14277074077447427,17.544999999999998,20.460277363350347,14.62972263664965,11.0,1.3214285714285714,1.3214285714285714,19.2,19.2,18.8,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,13.3,18.942857142857143,17.728571428571428,16.36,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-17,19.9,17,9,2020,67.85714285714286,1.3289638177282868,1.1997300757505607,0.12923374197772608,17.695,20.77462745525456,14.615372544745439,-11.0,1.2571428571428573,1.2571428571428573,19.9,19.2,19.2,18.8,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,13.3,19.357142857142858,17.942857142857143,16.580000000000002,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-18,20.0,18,9,2020,66.27906976744188,1.2966170650814242,1.2191074736167336,0.07750959146469061,17.830000000000002,20.98033832769548,14.679661672304523,7.0,1.2642857142857145,1.2642857142857145,19.9,19.9,19.2,19.2,18.8,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,13.1,19.571428571428573,18.157142857142855,16.8,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-21,20.0,21,9,2020,67.41573033707867,1.280429528790222,1.2313718846514312,0.04905764413879088,18.03,21.145394711834456,14.914605288165545,-4.0,1.25,1.25,19.5,19.9,19.9,19.2,19.2,18.8,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,12.9,19.428571428571427,18.357142857142858,17.013333333333332,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-22,18.7,22,9,2020,64.51612903225806,1.1654059088607553,1.2181786894932962,-0.05277278063254087,18.145,21.175702541447546,15.114297458552453,9.0,1.3000000000000003,1.3000000000000003,19.8,19.5,19.9,19.9,19.2,19.2,18.8,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,12.5,19.47142857142857,18.57857142857143,17.243333333333332,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-23,19.4,23,9,2020,65.21739130434783,1.0620067090999399,1.186944293414625,-0.12493758431468516,18.235,21.216539694078914,15.253460305921084,-12.0,1.3357142857142856,1.3357142857142856,18.7,19.8,19.5,19.9,19.9,19.2,19.2,18.8,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,14.4,19.45714285714286,18.771428571428572,17.45,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-24,19.6,24,9,2020,62.7906976744186,0.9688932994970223,1.1433340946311046,-0.17444079513408228,18.325,21.244895455951113,15.405104544048886,3.0,1.3428571428571432,1.3428571428571432,18.7,18.7,19.8,19.5,19.9,19.9,19.2,19.2,18.8,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,15.3,19.385714285714283,18.97142857142857,17.59333333333333,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-25,19.0,25,9,2020,68.31683168316832,1.0444438384178483,1.1235560433884535,-0.07911220497060523,18.514999999999997,21.537215987265625,15.492784012734369,39.0,1.485714285714286,1.485714285714286,18.7,18.7,18.7,19.8,19.5,19.9,19.9,19.2,19.2,18.8,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,17.0,19.314285714285713,19.12857142857143,17.706666666666663,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-28,21.0,28,9,2020,64.04494382022472,1.107687778160173,1.1203823903427974,-0.012694612182624354,18.725,21.79942763179712,15.650572368202884,-16.0,1.3642857142857143,1.3642857142857143,20.7,18.7,18.7,18.7,19.8,19.5,19.9,19.9,19.2,19.2,18.8,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,16.3,19.428571428571427,19.39285714285714,17.829999999999995,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-09-29,20.2,29,9,2020,56.16438356164384,1.1845006907427873,1.1332060504227954,0.05129464031999187,18.96,22.100499457427908,15.819500542572094,-5.0,1.2071428571428573,1.2071428571428573,20.9,20.7,18.7,18.7,18.7,19.8,19.5,19.9,19.9,19.2,19.2,18.8,19.5,20.5,18.4,17.0,16.5,15.9,16.0,16.7,16.7,16.9,16.9,16.9,16.4,15.8,16.8,16.9,15.4,16.3,19.571428571428573,19.571428571428573,17.98333333333333,N,,,,,
