COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
WATA,N,0,WATAWALA,2023-10-05,74.3,5,10,2023,50.704225352112736,-0.06340272223896193,0.05748438764466682,-0.12088710988362875,75.135,76.48878611386928,73.78121388613073,-6.0,1.3642857142857159,1.3642857142857159,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,74.77142857142857,75.00714285714285,74.71000000000001,,,,,,
WATA,N,0,WATAWALA,2023-10-06,75.0,6,10,2023,42.62295081967204,-0.04170271144243998,0.03764696782724546,-0.07934967926968545,75.105,76.44188561885255,73.76811438114746,2.0,1.3000000000000012,1.3000000000000012,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,74.74285714285715,75.01428571428572,74.74,,,,,,
WATA,N,0,WATAWALA,2023-10-09,75.0,9,10,2023,38.46153846153841,-0.06411207379339601,0.01729515950311717,-0.08140723329651317,75.035,76.34291115101423,73.72708884898576,12.0,1.3000000000000012,1.3000000000000012,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,74.74285714285715,74.95,74.79666666666667,,,,,,
WATA,N,0,WATAWALA,2023-10-10,73.5,10,10,2023,47.619047619047635,-0.041052604708895046,0.005625606660714728,-0.04667821136960977,74.975,76.1624342087038,73.78756579129619,2.0,1.3357142857142859,1.3357142857142859,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,74.67142857142858,74.84285714285714,74.86666666666669,,,,,,
WATA,N,0,WATAWALA,2023-10-11,75.0,11,10,2023,38.461538461538424,-0.16610797674002242,-0.028721110019432703,-0.13738686672058972,74.85999999999999,76.25984961598324,73.46015038401673,38.0,1.4500000000000008,1.4500000000000008,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,74.5,74.82142857142857,74.92000000000002,,,,,,
WATA,N,0,WATAWALA,2023-10-12,73.5,12,10,2023,38.46153846153836,-0.2701700719012763,-0.07701090239580143,-0.19315916950547485,74.78,76.38604122644865,73.17395877355135,-46.0,1.5071428571428578,1.5071428571428578,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,74.37142857142858,74.69285714285715,74.91666666666666,,,,,,
WATA,N,0,WATAWALA,2023-10-13,74.0,13,10,2023,44.1860465116279,-0.2768264704247514,-0.11697401600159142,-0.15985245442315998,74.75,76.39220647461373,73.10779352538627,-21.0,1.5142857142857145,1.5142857142857145,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,74.25714285714285,74.56428571428572,74.92,,,,,,
WATA,N,0,WATAWALA,2023-10-16,74.2,16,10,2023,43.18181818181816,-0.3028185037929916,-0.15414291355987148,-0.1486755902331201,74.64000000000001,76.25232098149488,73.02767901850515,11.0,1.557142857142858,1.557142857142858,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,74.21428571428571,74.49285714285715,74.93333333333334,,,,,,
WATA,N,0,WATAWALA,2023-10-17,74.0,17,10,2023,40.65934065934066,-0.3516405412890009,-0.19364243910569737,-0.15799810218330354,74.50500000000001,76.08976297414178,72.92023702585824,41.0,1.6571428571428584,1.6571428571428584,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.07142857142857,74.40714285714286,74.91000000000001,,,,,,
WATA,N,0,WATAWALA,2023-10-18,74.0,18,10,2023,35.576923076923094,-0.4895878294549476,-0.2528315171755474,-0.2367563122794002,74.34,76.23336792654342,72.44663207345658,10.0,1.7142857142857153,1.7142857142857153,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,73.82857142857142,74.28571428571429,74.87333333333332,,,,,,
WATA,N,0,WATAWALA,2023-10-19,71.8,19,10,2023,28.723404255319167,-0.5761324246908828,-0.3174916986786145,-0.2586407260122683,74.2,76.29158715862033,72.10841284137967,-35.0,1.7571428571428587,1.7571428571428587,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,73.47142857142856,74.07142857142857,74.77,,,,,,
WATA,N,0,WATAWALA,2023-10-20,71.6,20,10,2023,36.986301369863064,-0.6373724075715614,-0.3814678404572039,-0.25590456711435755,74.06500000000001,76.30931445399733,71.8206855460027,-8.0,1.750000000000002,1.750000000000002,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,73.07142857142857,73.78571428571429,74.62333333333332,,,,,,
WATA,N,0,WATAWALA,2023-10-23,72.3,23,10,2023,50.561797752808964,-0.5344992043291228,-0.41207411323158766,-0.12242509109753513,74.01500000000001,76.2157415018341,71.81425849816593,9.0,1.7928571428571445,1.7928571428571445,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,72.92857142857143,73.65,74.50999999999999,,,,,,
WATA,N,0,WATAWALA,2023-10-24,75.0,24,10,2023,48.23529411764708,-0.4478093817963895,-0.4192211669445481,-0.02858821485184143,73.97,76.13099392337006,71.80900607662994,-24.0,1.7285714285714298,1.7285714285714298,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,73.05714285714285,73.65714285714286,74.44666666666666,,,,,,
WATA,N,0,WATAWALA,2023-10-25,74.0,25,10,2023,41.111111111111086,-0.44658163614487023,-0.4246932607846125,-0.021888375360257728,73.875,76.01226337563772,71.73773662436228,15.0,1.77857142857143,1.77857142857143,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,73.05714285714285,73.63571428571429,74.37333333333332,,,,,,
WATA,N,0,WATAWALA,2023-10-26,74.0,26,10,2023,38.202247191011274,-0.4564848936982884,-0.4310515873673477,-0.025433306330940653,73.77000000000001,75.88072449522365,71.65927550477637,15.0,1.8500000000000014,1.8500000000000014,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,72.97142857142858,73.52142857142859,74.29333333333332,,,,,,
WATA,N,0,WATAWALA,2023-10-27,73.0,27,10,2023,40.47619047619051,-0.4590417491182279,-0.4366496197175238,-0.02239212940070412,73.60499999999999,75.40964313428042,71.80035686571956,0.0,1.7928571428571445,1.7928571428571445,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,72.91428571428571,73.3714285714286,74.23333333333333,,,,,,
WATA,N,0,WATAWALA,2023-10-30,73.9,30,10,2023,34.117647058823536,-0.5036769862806523,-0.4500550930301495,-0.05362189325050276,73.515,75.39371736761245,71.63628263238755,19.0,1.7642857142857165,1.7642857142857165,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,73.04285714285713,73.25714285714285,74.17666666666668,,,,,,
WATA,N,0,WATAWALA,2023-10-31,72.1,31,10,2023,41.428571428571416,-0.5568393289431555,-0.47141194021275074,-0.08542738873040473,73.41999999999999,75.40584464331141,71.43415535668856,-24.0,1.721428571428573,1.721428571428573,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,73.05714285714285,73.06428571428572,74.05666666666667,,,,,,
WATA,N,0,WATAWALA,2023-11-01,73.0,1,11,2023,49.36708860759497,-0.5123729099016145,-0.4796041341505235,-0.03276877575109105,73.35499999999999,75.30433186934455,71.40566813065543,-38.0,1.6928571428571442,1.6928571428571442,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,73.02857142857144,72.97857142857143,73.92333333333335,,,,,,
WATA,N,0,WATAWALA,2023-11-02,73.5,2,11,2023,42.857142857142854,-0.47169553988442203,-0.47802241529730327,0.006326875412881239,73.27,75.11801458185185,71.42198541814814,7.0,1.7071428571428586,1.7071428571428586,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,72.88571428571429,72.97142857142858,73.84666666666666,,,,,,
WATA,N,0,WATAWALA,2023-11-03,74.0,3,11,2023,56.47058823529409,-0.29086061420277076,-0.4405900550783968,0.14972944087562606,73.25999999999999,75.07037943100632,71.44962056899367,31.0,1.7571428571428587,1.7571428571428587,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,72.74285714285715,72.9,73.78,,,,,,
WATA,N,0,WATAWALA,2023-11-06,74.9,6,11,2023,58.53658536585371,-0.15384338622764915,-0.3832407213082473,0.22939733508059817,73.27,75.11116667818054,71.42883332181945,-2.0,1.6500000000000017,1.6500000000000017,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,75.0,72.98571428571428,72.97857142857143,73.77666666666666,,,,,,
WATA,N,0,WATAWALA,2023-11-07,74.8,7,11,2023,72.72727272727276,0.019077158610159017,-0.30277714532456607,0.3218543039347251,73.29499999999999,75.24541156250625,71.34458843749373,50.0,1.6571428571428595,1.6571428571428595,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,74.9,73.24285714285715,73.07857142857144,73.76666666666668,,,,,,
WATA,N,0,WATAWALA,2023-11-08,76.0,8,11,2023,67.50000000000001,0.11445277455304392,-0.21933116134904407,0.333783935902088,73.38499999999999,75.47787010183578,71.2921298981642,-48.0,1.6285714285714303,1.6285714285714303,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,75.0,73.61428571428571,73.32857142857144,73.78666666666666,,,,,,
WATA,N,0,WATAWALA,2023-11-09,75.0,9,11,2023,67.50000000000001,0.18787295485526556,-0.13789033810818216,0.32576329296344775,73.47999999999999,75.68773758928866,71.27226241071132,-4.0,1.5357142857142867,1.5357142857142867,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,75.0,74.0,73.52857142857142,73.78666666666666,,,,,,
WATA,N,0,WATAWALA,2023-11-10,76.0,10,11,2023,75.92592592592594,0.6102064527575237,0.011729020064959017,0.5984774326925647,73.76,77.27741531899719,70.24258468100282,558.0,1.7285714285714298,1.7285714285714298,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,76.2,74.42857142857143,73.72857142857141,73.78666666666666,,,,,,
WATA,N,0,WATAWALA,2023-11-13,79.9,13,11,2023,74.54545454545463,0.9181861852705993,0.19302045310608706,0.7251657321645122,74.04499999999999,78.37237917524175,69.71762082475823,-438.0,1.7428571428571442,1.7428571428571442,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,74.1,75.37142857142858,74.12857142857142,73.9,,,,,,
WATA,N,0,WATAWALA,2023-11-14,79.1,14,11,2023,76.63551401869167,1.1011539394016978,0.37464715036520924,0.7265067890364886,74.32000000000001,79.12114021545106,69.51885978454895,9.0,1.7142857142857153,1.7142857142857153,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,73.9,76.28571428571429,74.5142857142857,74.07666666666667,,,,,,
WATA,N,0,WATAWALA,2023-11-15,78.8,15,11,2023,73.8738738738739,1.184092733214925,0.5365362669351524,0.6475564662797725,74.63,79.59815119695344,69.66184880304655,-28.0,1.6785714285714295,1.6785714285714295,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,74.3,76.85714285714286,74.92142857142856,74.24,,,,,,
WATA,N,0,WATAWALA,2023-11-16,79.0,16,11,2023,75.63025210084035,1.2993969992143093,0.6891084133909838,0.6102885858233255,74.97,80.16355876365901,69.77644123634099,-26.0,1.6785714285714286,1.6785714285714286,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,74.7,77.35714285714286,75.3,74.36999999999999,,,,,,
WATA,N,0,WATAWALA,2023-11-17,79.0,17,11,2023,79.82456140350885,1.382904364322485,0.8278676035772841,0.5550367607452009,75.315,80.64861731700081,69.98138268299918,61.0,1.6000000000000003,1.6000000000000003,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,75.0,77.85714285714286,75.73571428571428,74.51333333333334,,,,,,
WATA,N,0,WATAWALA,2023-11-20,74.0,20,11,2023,50.0,0.8661890023494436,0.835531883331716,0.030657119017727608,75.215,80.72452285640632,69.70547714359368,79.0,2.1285714285714294,2.1285714285714294,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,74.5,78.44285714285715,76.22142857142856,74.65,,,,,,
WATA,N,0,WATAWALA,2023-11-21,72.5,21,11,2023,44.751381215469586,0.37968905775687745,0.7443633182167483,-0.36467426045987084,75.07000000000001,80.85968229289243,69.28031770710759,-171.0,2.1571428571428584,2.1571428571428584,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,75.0,78.01428571428572,76.22142857142856,74.56666666666665,,,,,,
WATA,N,0,WATAWALA,2023-11-22,71.7,22,11,2023,44.02173913043476,-0.029730432254467587,0.5895445681225051,-0.6192750003769727,74.955,80.99538165402785,68.91461834597214,113.0,2.2142857142857153,2.2142857142857153,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,73.2,76.8,76.08571428571429,74.43666666666667,,,,,,
WATA,N,0,WATAWALA,2023-11-23,70.9,23,11,2023,36.41618497109823,-0.4060023354570319,0.3904351874065977,-0.7964375228636296,74.815,81.17714958708308,68.45285041291692,-94.0,2.192857142857143,2.192857142857143,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,73.1,75.57142857142857,75.92857142857143,74.35666666666665,,,,,,
WATA,N,0,WATAWALA,2023-11-24,71.4,24,11,2023,40.109890109890074,-0.6164033726048217,0.18906747540431385,-0.8054708480091355,74.725,81.2500529338446,68.19994706615539,-67.0,2.2571428571428576,2.2571428571428576,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,74.0,74.32857142857144,75.59285714285714,74.25666666666666,,,,,,
WATA,N,0,WATAWALA,2023-11-27,71.4,27,11,2023,36.31284916201114,-0.8141089900556011,-0.011567817687669152,-0.802541172367932,74.64,81.34000785545497,67.93999214454503,8.0,2.1857142857142864,2.1857142857142864,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,73.7,73.31428571428572,75.33571428571427,74.16000000000001,,,,,,
WATA,N,0,WATAWALA,2023-11-28,71.0,28,11,2023,37.71428571428571,-0.9517517502799535,-0.19960460420612602,-0.7521471460738275,74.575,81.40677560336529,67.74322439663472,4.0,2.107142857142858,2.107142857142858,70.6,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,73.3,72.11428571428571,74.98571428571428,74.05666666666667,,,,,,
WATA,N,0,WATAWALA,2023-11-29,70.9,29,11,2023,38.76404494382022,-1.0248137219625022,-0.3646464277574013,-0.6601672942051009,74.475,81.46066200758459,67.4893379924154,15.0,2.1285714285714294,2.1285714285714294,70.7,70.6,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,72.0,70.91428571428571,74.67857142857143,73.96999999999998,,,,,,
WATA,N,0,WATAWALA,2023-11-30,71.9,30,11,2023,20.43795620437956,-1.0304911787284539,-0.4978153779516118,-0.5326758007768421,74.4,81.48385859765561,67.3161414023444,-36.0,1.8142857142857147,1.8142857142857147,71.0,70.7,70.6,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,72.2,70.77142857142857,74.39285714285714,73.93666666666665,,,,,,
WATA,N,0,WATAWALA,2023-12-01,71.5,1,12,2023,20.289855072463766,-1.0471274633316625,-0.607677795027622,-0.43944966830404053,74.22,81.44265441801736,66.99734558198264,27.0,1.7928571428571434,1.7928571428571434,71.5,71.0,70.7,70.6,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,72.2,70.82857142857144,73.81428571428572,73.91333333333333,,,,,,
WATA,N,0,WATAWALA,2023-12-04,71.4,4,12,2023,20.895522388059703,-1.0641829288944962,-0.6989788218009969,-0.36520410709349926,74.035,81.39414039602596,66.67585960397403,1.0,1.7571428571428578,1.7571428571428578,71.2,71.5,71.0,70.7,70.6,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,74.0,70.88571428571429,73.22857142857143,73.88000000000001,,,,,,
WATA,N,0,WATAWALA,2023-12-05,71.4,5,12,2023,22.480620155038707,-1.0574408243765419,-0.770671222316106,-0.2867696020604359,73.815,81.25239484666932,66.37760515333068,-10.0,1.6857142857142864,1.6857142857142864,71.0,71.2,71.5,71.0,70.7,70.6,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,74.0,71.01428571428572,72.67142857142858,73.78,,,,,,
WATA,N,0,WATAWALA,2023-12-06,71.5,6,12,2023,17.073170731707293,-1.0560623570262777,-0.8277494492581404,-0.22831290776813729,73.61,81.13536762522183,66.08463237477817,-5.0,1.6714285714285728,1.6714285714285728,71.1,71.0,71.2,71.5,71.0,70.7,70.6,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,73.1,71.01428571428572,72.16428571428571,73.68333333333334,,,,,,
WATA,N,0,WATAWALA,2023-12-07,71.4,7,12,2023,17.073170731707293,-1.0349702546062503,-0.8691936103277624,-0.16577664427848782,73.41,80.99222297635448,65.82777702364551,-6.0,1.6571428571428573,1.6571428571428573,70.9,71.1,71.0,71.2,71.5,71.0,70.7,70.6,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,72.9,71.05714285714285,71.58571428571429,73.61,,,,,,
WATA,N,0,WATAWALA,2023-12-08,71.0,8,12,2023,40.384615384615365,-1.0066505703215398,-0.896685002326518,-0.10996556799502177,72.97999999999999,80.04171292773107,65.91828707226891,51.0,1.1214285714285717,1.1214285714285717,71.0,70.9,71.1,71.0,71.2,71.5,71.0,70.7,70.6,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,72.9,71.1,71.00714285714285,73.54666666666667,,,,,,
WATA,N,0,WATAWALA,2023-12-11,71.0,11,12,2023,56.0000000000001,-0.9171505262771689,-0.9007781071166483,-0.016372419160520568,72.595,78.99120775805558,66.19879224194442,-67.0,1.114285714285715,1.114285714285715,71.0,71.0,70.9,71.1,71.0,71.2,71.5,71.0,70.7,70.6,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,72.3,71.1,70.9357142857143,73.48333333333333,,,,,,
WATA,N,0,WATAWALA,2023-12-12,72.0,12,12,2023,69.84126984126989,-0.7089422236637404,-0.8624109304260668,0.15346870676232638,72.32,78.02894035701895,66.61105964298103,119.0,1.2071428571428575,1.2071428571428575,71.7,71.0,71.0,70.9,71.1,71.0,71.2,71.5,71.0,70.7,70.6,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,72.0,71.12857142857143,70.97857142857143,73.46333333333334,,,,,,
WATA,N,0,WATAWALA,2023-12-13,73.8,13,12,2023,70.96774193548401,-0.5856001948507696,-0.8070487833110074,0.22144858846023774,72.045,77.04751515687227,67.04248484312774,-36.0,1.2928571428571445,1.2928571428571445,73.3,71.7,71.0,71.0,70.9,71.1,71.0,71.2,71.5,71.0,70.7,70.6,71.1,70.1,70.8,71.1,72.0,79.1,79.0,78.2,78.8,79.4,79.6,75.0,75.0,75.5,74.7,74.8,73.0,73.0,71.42857142857143,71.15714285714287,73.50666666666667,,,,,,
