COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIND,,0,CENTRAL IND.,2021-06-11,117.5,11,6,2021,66.1764705882353,1.997840361662881,1.63840049546242,0.359439866200461,112.925,120.2718575452008,105.57814245479919,-45.0,3.267857142857143,3.267857142857143,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,115.82142857142857,114.23214285714286,110.36666666666666,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-14,117.5,14,6,2021,61.76470588235294,1.8427281030543128,1.6792660169807987,0.1634620860735141,113.5625,118.83875016365543,108.28624983634457,-63.0,3.1964285714285716,3.1964285714285716,115.5,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,115.96428571428571,114.625,110.71666666666667,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-15,116.0,15,6,2021,53.57142857142857,1.740087694138154,1.6914303524122698,0.04865734172588421,113.975,118.29417389762152,109.65582610237847,-52.0,2.9285714285714284,2.9285714285714284,114.75,115.5,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,116.14285714285714,114.91071428571429,110.75833333333334,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-16,115.5,16,6,2021,50.847457627118644,1.5401262604387398,1.6611695340175638,-0.12104327357882405,114.05,118.31306042773576,109.78693957226423,121.0,3.017857142857143,3.017857142857143,115.25,114.75,115.5,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,116.10714285714286,114.98214285714286,110.91666666666667,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-17,114.0,17,6,2021,51.66666666666666,1.4057960629769184,1.6100948398094348,-0.2042987768325164,114.2375,118.20935824202441,110.26564175797559,-59.0,2.9464285714285716,2.9464285714285716,114.0,115.25,114.75,115.5,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,115.75,115.0,111.225,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-18,116.25,18,6,2021,59.64912280701754,1.34436019815098,1.556947911477744,-0.21258771332676396,114.425,118.20200800550973,110.64799199449027,-4.0,2.3214285714285716,2.3214285714285716,114.5,114.0,115.25,114.75,115.5,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,115.42857142857143,115.03571428571429,111.475,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-21,116.25,21,6,2021,56.36363636363637,1.260963321741471,1.4977509935304893,-0.23678767178901827,114.675,117.82936205911757,111.52063794088242,-48.0,2.267857142857143,2.267857142857143,115.25,114.5,114.0,115.25,114.75,115.5,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,115.28571428571429,115.23214285714286,111.84166666666667,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-22,115.0,22,6,2021,45.6140350877193,1.0416527966714426,1.4065313541586801,-0.3648785574872375,114.8,117.45865023134523,112.14134976865476,74.0,2.3392857142857144,2.3392857142857144,115.0,115.25,114.5,114.0,115.25,114.75,115.5,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,114.89285714285714,115.35714285714286,112.175,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-23,114.0,23,6,2021,48.14814814814815,0.8380146041331358,1.2928280041535714,-0.4548134000204356,114.7375,117.50704774951481,111.96795225048518,-30.0,2.357142857142857,2.357142857142857,113.25,115.0,115.25,114.5,114.0,115.25,114.75,115.5,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,114.57142857142857,115.26785714285714,112.425,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-25,114.0,25,6,2021,56.25,1.0278933466842233,1.2398410726597018,-0.2119477259754785,114.925,117.91225362340174,111.93774637659826,-28.0,2.4642857142857144,2.4642857142857144,113.0,113.25,115.0,115.25,114.5,114.0,115.25,114.75,115.5,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,114.32142857142857,115.23214285714286,112.65,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-28,117.0,28,6,2021,51.61290322580645,1.1250588190910946,1.2168846219459803,-0.09182580285488573,115.075,118.16615886972754,111.98384113027247,21.0,2.3392857142857144,2.3392857142857144,117.5,113.0,113.25,115.0,115.25,114.5,114.0,115.25,114.75,115.5,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,114.64285714285714,115.375,113.1,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-29,117.0,29,6,2021,43.055555555555564,0.968991211215112,1.1673059397998067,-0.19831472858469468,115.1625,118.0383293998154,112.28667060018459,-5.0,2.392857142857143,2.392857142857143,117.0,117.5,113.0,113.25,115.0,115.25,114.5,114.0,115.25,114.75,115.5,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,115.07142857142857,115.41071428571429,113.6,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-30,114.0,30,6,2021,45.070422535211264,0.8556164049166455,1.1049680328231746,-0.2493516279065291,115.225,117.9775108155054,112.47248918449459,-13.0,2.4285714285714284,2.4285714285714284,114.25,117.0,117.5,113.0,113.25,115.0,115.25,114.5,114.0,115.25,114.75,115.5,117.75,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,115.03571428571429,115.23214285714286,114.00833333333334,,N,,,,
CIND,N,0,CENTRAL IND.,2021-08-16,108.25,16,8,2021,32.25806451612904,-1.7796577808591962,-1.2700321139979218,-0.5096256668612744,112.0875,118.32042404135197,105.85457595864804,-14.0,3.232142857142857,3.232142857142857,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,118.75,117.75,118.25,117.25,117.5,114.75,116.0,113.75,114.0,112.75,114.5,114.0,109.07142857142857,111.26785714285714,113.475,,,,,,
CIND,N,0,CENTRAL IND.,2021-08-17,108.0,17,8,2021,25.423728813559322,-1.8481906976020213,-1.3856638307187417,-0.4625268668832796,111.525,117.23487141527264,105.81512858472738,60.0,3.0357142857142856,3.0357142857142856,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,118.75,117.75,118.25,117.25,117.5,114.75,116.0,113.75,114.0,112.75,114.5,108.82142857142857,110.875,113.275,,,,,,
CIND,N,0,CENTRAL IND.,2021-08-18,107.5,18,8,2021,24.59016393442623,-1.9406516358181563,-1.4966613917386247,-0.4439902440795316,111.025,116.55696453160607,105.49303546839394,-5.0,3.107142857142857,3.107142857142857,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,118.75,117.75,118.25,117.25,117.5,114.75,116.0,113.75,114.0,112.75,108.21428571428571,110.35714285714286,113.04166666666667,,,,,,
CIND,N,0,CENTRAL IND.,2021-08-19,106.5,19,8,2021,22.058823529411754,-2.150521013214629,-1.6274333160338257,-0.5230876971808032,110.575,116.6145625495125,104.5354374504875,23.0,3.25,3.25,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,118.75,117.75,118.25,117.25,117.5,114.75,116.0,113.75,114.0,107.85714285714286,109.80357142857143,112.84166666666667,,,,,,
CIND,N,0,CENTRAL IND.,2021-08-20,105.0,20,8,2021,22.727272727272734,-2.3901563258390723,-1.7799779179948751,-0.6101784078441972,110.075,116.72033869082605,103.42966130917395,-10.0,3.4107142857142856,3.4107142857142856,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,118.75,117.75,118.25,117.25,117.5,114.75,116.0,113.75,107.46428571428571,109.125,112.53333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-08-23,103.5,23,8,2021,20.270270270270274,-2.7301537209056193,-1.970013078577024,-0.7601406423285952,109.475,117.01942980301571,101.93057019698428,148.0,3.6964285714285716,3.6964285714285716,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,118.75,117.75,118.25,117.25,117.5,114.75,116.0,106.78571428571429,108.48214285714286,112.19166666666666,,,,,,
CIND,N,0,CENTRAL IND.,2021-08-24,105.0,24,8,2021,31.395348837209312,-2.706161324209546,-2.1172427277035286,-0.5889185965060175,109.025,116.6319566499149,101.41804335008511,-174.0,3.8214285714285716,3.8214285714285716,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,118.75,117.75,118.25,117.25,117.5,114.75,105.67857142857143,107.69642857142857,111.7,,,,,,
CIND,N,0,CENTRAL IND.,2021-08-25,104.0,25,8,2021,32.92682926829268,-2.7961255567216483,-2.253019293507153,-0.5431062632144954,108.425,116.02364946449109,100.82635053550891,9.0,3.2857142857142856,3.2857142857142856,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,118.75,117.75,118.25,117.25,117.5,105.17857142857143,107.125,111.35833333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-08-26,105.0,26,8,2021,25.000000000000014,-2.8746317154508176,-2.377341777895886,-0.4972899375549318,107.8125,115.32367588383437,100.30132411616563,25.0,3.1607142857142856,3.1607142857142856,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,118.75,117.75,118.25,117.25,104.42857142857143,106.625,110.86666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2021-08-27,101.5,27,8,2021,28.358208955223887,-2.9233230738232407,-2.486538037081357,-0.43678503674188374,107.2,114.49563676381122,99.90436323618879,34.0,3.125,3.125,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,118.75,117.75,118.25,103.67857142857143,105.94642857142857,110.36666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2021-08-30,102.0,30,8,2021,30.645161290322577,-2.9680433907951027,-2.5828391078241064,-0.3852042829709963,106.65,113.92179120770264,99.37820879229737,-6.0,3.1964285714285716,3.1964285714285716,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,118.75,117.75,103.0,105.42857142857143,109.825,,,,,,
CIND,N,0,CENTRAL IND.,2021-08-31,103.0,31,8,2021,28.33333333333333,-2.94931379992353,-2.656134046243991,-0.2931797536795391,106.125,113.20815273247578,99.04184726752422,62.0,3.1607142857142856,3.1607142857142856,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,118.75,102.53571428571429,105.0,109.28333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-01,100.25,1,9,2021,21.875,-3.0406303449680507,-2.7330333059888035,-0.3075970389792473,105.5,112.4187008211536,98.5812991788464,-53.0,3.0357142857142856,3.0357142857142856,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,116.75,102.28571428571429,104.53571428571429,108.71666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-02,100.5,2,9,2021,24.59016393442623,-3.057580568635771,-2.797942758518197,-0.25963781011757403,105.025,112.01917050497282,98.03082949502719,-16.0,3.0892857142857144,3.0892857142857144,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,113.75,102.10714285714286,103.89285714285714,108.15833333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-03,100.25,3,9,2021,33.33333333333333,-2.8764722758553773,-2.813648661985633,-0.06282361386974422,104.55,110.87996216834125,98.22003783165874,-20.0,3.3214285714285716,3.3214285714285716,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,113.5,101.5,103.33928571428571,107.70833333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-06,103.75,6,9,2021,31.944444444444443,-2.8015131031544342,-2.8112215502193934,0.009708447064959103,104.1375,110.24934139708795,98.02565860291206,-15.0,3.5357142857142856,3.5357142857142856,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,113.25,101.42857142857143,102.92857142857143,107.33333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-07,101.0,7,9,2021,31.506849315068493,-2.790630411116325,-2.80710332239878,0.01647291128245465,103.7625,109.92579329259337,97.59920670740664,38.0,3.471428571428571,3.471428571428571,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,113.5,101.25,102.46428571428571,106.925,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-08,100.0,8,9,2021,29.715762273901817,-2.9975954767717496,-2.845201753273374,-0.15239372349837543,103.19500000000001,109.69924153108853,96.69075846891148,115.0,3.5607142857142855,3.5607142857142855,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,114.75,100.96428571428571,101.98214285714286,106.475,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-09,98.2,9,9,2021,37.30964467005075,-2.997951633888974,-2.875751729396494,-0.12219990449247975,102.67,108.89020476901051,96.4497952309895,-82.0,3.460714285714285,3.460714285714285,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,114.5,100.30714285714285,101.42142857142858,105.88000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-10,99.0,10,9,2021,40.94707520891364,-3.00395202326699,-2.901391788170593,-0.102560235096397,102.17,108.19070113070423,96.14929886929578,-25.0,3.317857142857142,3.317857142857142,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,114.25,99.84285714285714,101.06428571428572,105.34666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-13,99.9,13,9,2021,26.114649681528633,-3.0541921913179664,-2.9319518688000676,-0.12224032251789874,101.62,107.40331538497645,95.83668461502356,-24.0,3.2571428571428567,3.2571428571428567,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,112.5,99.55714285714285,100.83214285714287,104.805,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-14,97.0,14,9,2021,29.39068100358422,-3.0587485373257977,-2.9573112025052137,-0.10143733482058392,101.095,106.52647745723216,95.66352254276784,-1.0,3.114285714285714,3.114285714285714,97.0,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,112.25,99.09285714285714,100.29642857142858,104.28833333333334,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-15,96.7,15,9,2021,42.81345565749236,-2.7961217595561436,-2.9250733139153997,0.1289515543592561,100.7525,105.50384053106123,96.00115946893877,-26.0,3.3214285714285716,3.3214285714285716,97.0,97.0,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,112.5,98.34285714285714,99.88571428571429,103.78,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-16,100.0,16,9,2021,38.888888888888886,-2.7100623552117327,-2.8820711221746667,0.172008766962934,100.41499999999999,104.92348323193417,95.90651676806581,36.0,3.232142857142857,3.232142857142857,99.9,97.0,97.0,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,109.75,98.18571428571428,99.71785714285714,103.36,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-17,100.0,17,9,2021,45.87628865979383,-2.4601860429167175,-2.7976941063230774,0.33750806340635986,100.235,104.50609008642007,95.96390991357993,-59.0,3.1607142857142856,3.1607142857142856,98.0,99.9,97.0,97.0,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,111.75,97.89999999999999,99.43214285714285,102.96833333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-21,100.0,21,9,2021,44.702842377260986,-2.2523321111423513,-2.6886217072869325,0.4362895961445812,100.1575,104.40723993012328,95.90776006987672,-21.0,3.0892857142857144,3.0892857142857144,99.9,98.0,99.9,97.0,97.0,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,109.25,98.32857142857142,99.31785714285715,102.57333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-22,99.9,22,9,2021,49.14772727272727,-2.0638159866907273,-2.5636605631676916,0.49984457647696434,99.91749999999999,103.64467968725047,96.1903203127495,-17.0,3.0,3.0,99.7,99.9,98.0,99.9,97.0,97.0,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,107.5,98.5,99.17142857142858,102.25500000000001,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-23,100.0,23,9,2021,49.29178470254958,-1.8686672739529513,-2.4246619053247436,0.5559946313717923,99.78,103.26204416671405,96.29795583328595,12.0,2.9499999999999997,2.9499999999999997,99.7,99.7,99.9,98.0,99.9,97.0,97.0,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,108.25,98.74285714285715,99.14999999999999,101.99499999999999,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-24,100.0,24,9,2021,42.27129337539432,-1.7104320457515456,-2.2818159334101042,0.5713838876585586,99.6575,102.9403541817978,96.3746458182022,15.0,2.807142857142857,2.807142857142857,100.0,99.7,99.7,99.9,98.0,99.9,97.0,97.0,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,109.0,99.17142857142856,99.13214285714287,101.72000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-27,99.5,27,9,2021,47.50830564784053,-1.5310690373800497,-2.1316665542040933,0.6005975168240436,99.57000000000001,102.67862975398621,96.4613702460138,20.0,2.724999999999999,2.724999999999999,99.8,100.0,99.7,99.7,99.9,98.0,99.9,97.0,97.0,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,108.0,99.57142857142857,98.95714285714287,101.41333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-28,100.0,28,9,2021,50.0,-1.3930374036145565,-1.9839407240861862,0.5909033204716296,99.495,102.47738689290094,96.51261310709907,-13.0,2.653571428571428,2.653571428571428,100.25,99.8,100.0,99.7,99.7,99.9,98.0,99.9,97.0,97.0,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,108.0,99.62142857142858,98.90357142857144,101.155,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-29,100.0,29,9,2021,63.839285714285666,-1.2690178910790308,-1.840956157484755,0.5719382664057242,99.4075,102.20849136585225,96.60650863414774,40.0,2.3964285714285714,2.3964285714285714,100.0,100.25,99.8,100.0,99.7,99.7,99.9,98.0,99.9,97.0,97.0,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,107.5,99.90714285714286,98.90357142857144,100.88833333333332,,,,,,
CIND,N,0,CENTRAL IND.,2021-09-30,100.5,30,9,2021,57.21649484536084,-1.165367071957732,-1.7058383403793507,0.5404712684216186,99.4025,102.19939207213254,96.60560792786747,-59.0,2.232142857142857,2.232142857142857,100.0,100.0,100.25,99.8,100.0,99.7,99.7,99.9,98.0,99.9,97.0,97.0,98.0,98.5,96.9,100.0,101.0,102.25,100.25,100.0,101.75,101.5,102.0,102.25,102.75,104.5,101.25,103.5,104.75,106.75,99.92142857142858,99.125,100.63833333333332,,,,,,
CIND,N,0,CENTRAL IND.,2021-11-17,193.0,17,11,2021,74.65437788018433,20.134552172078884,17.45820650043934,2.6763456716395453,158.0,214.96120563478644,101.03879436521355,-21.0,15.464285714285714,15.464285714285714,194.5,200.0,186.75,180.75,173.25,174.25,184.5,171.25,175.25,166.0,145.0,134.25,134.25,136.75,134.0,118.0,118.0,119.75,123.25,123.25,122.0,120.25,123.25,120.25,111.5,103.0,102.0,103.0,103.75,105.0,184.85714285714286,168.33928571428572,140.23333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2021-11-19,190.25,19,11,2021,72.32142857142857,19.24580422467031,17.815726045285533,1.4300781793847754,161.05,216.6939810903116,105.40601890968841,-32.0,16.035714285714285,16.035714285714285,190.25,194.5,200.0,186.75,180.75,173.25,174.25,184.5,171.25,175.25,166.0,145.0,134.25,134.25,136.75,134.0,118.0,118.0,119.75,123.25,123.25,122.0,120.25,123.25,120.25,111.5,103.0,102.0,103.0,103.75,185.67857142857142,172.16071428571428,143.075,,,,,,
