COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DFCC,,0,DFCC BANK PLC,2020-08-11,59.7,11,8,2020,37.931034482758534,-1.0369282869779894,-1.206995184113214,0.1700668971352246,59.839999999999996,60.272374107017065,59.40762589298293,52.0,0.4071428571428558,0.4071428571428558,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,59.75714285714286,59.82142857142857,61.573333333333345,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-12,59.8,12,8,2020,47.05882352941171,-0.9656702357648328,-1.158730194443538,0.19305995867870518,59.81999999999999,60.21788916732105,59.42211083267894,1452.0,0.5214285714285702,0.5214285714285702,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,59.728571428571435,59.77142857142858,61.31666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-13,60.0,13,8,2020,64.70588235294119,-0.7632239536375423,-1.0796289462823387,0.3164049926447965,59.904999999999994,60.7547058314486,59.05529416855139,145.0,0.7071428571428561,0.7071428571428561,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,59.7,59.75714285714286,61.09666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-14,62.0,14,8,2020,72.54901960784314,-0.5640056533539095,-0.976504287696653,0.4124986343427435,60.0,61.23288280059289,58.76711719940711,1682.0,1.0071428571428562,1.0071428571428562,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,59.94285714285714,59.864285714285714,60.94666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-17,63.0,17,8,2020,75.86206896551725,-0.3217234448313562,-0.8455481191235936,0.5238246742922374,60.145,61.93441331167447,58.35558668832554,-2805.0,1.1071428571428565,1.1071428571428565,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,60.24285714285715,60.028571428571425,60.82666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-18,63.3,18,8,2020,82.60869565217388,-0.024531133939539984,-0.6813447220867829,0.6568135881472429,60.355,62.89932288583155,57.81067711416844,109.0,1.1999999999999997,1.1999999999999997,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,60.6857142857143,60.24285714285714,60.806666666666665,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-19,64.5,19,8,2020,81.8181818181818,0.20859140176133195,-0.5033574973171598,0.7119488990784918,60.565,63.626664493977415,57.50333550602258,197.0,1.278571428571429,1.278571428571429,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,61.314285714285724,60.5642857142857,60.81333333333334,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-20,64.5,20,8,2020,91.13924050632909,0.5324498966636,-0.29619601852100785,0.8286459151846078,60.864999999999995,64.75684031694895,56.97315968305104,114.0,1.3857142857142861,1.3857142857142861,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,61.97142857142858,60.8642857142857,60.76666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-21,66.5,21,8,2020,92.6315789473684,0.9476387471236265,-0.047429065392081,0.9950678125157075,61.27,66.30173089398384,56.23826910601616,-126.0,1.557142857142858,1.557142857142858,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,62.92857142857142,61.328571428571415,60.80333333333333,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-24,69.0,24,8,2020,94.73684210526316,1.2780842710210933,0.2176736018905539,1.0604106691305395,61.705000000000005,67.56493533285658,55.84506466714343,64.0,1.6642857142857161,1.6642857142857161,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.11428571428571,61.907142857142844,60.913333333333334,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-25,68.3,25,8,2020,81.81818181818181,1.4027571541769888,0.45469031234784085,0.9480668418291479,62.05,68.26424509536443,55.835754904635564,-158.0,1.7785714285714305,1.7785714285714305,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,65.08571428571427,62.51428571428569,61.120000000000005,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-26,67.0,26,8,2020,82.14285714285714,1.5004039184253273,0.6638330335633382,0.836570884861989,62.415,68.89972699583599,55.93027300416401,-43.0,2.0428571428571454,2.0428571428571454,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,65.78571428571428,63.0142857142857,61.35,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-27,68.4,27,8,2020,83.60655737704919,1.6395812531677478,0.8589826774842202,0.7805985756835276,62.815,69.64997969041744,55.98002030958256,-317.0,2.1642857142857173,2.1642857142857173,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,66.37142857142858,63.52857142857142,61.57666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-28,68.0,28,8,2020,82.92682926829268,1.7060070139697103,1.0283875447813182,0.6776194691883921,63.225,70.2049336446852,56.245066355314805,-213.0,2.1642857142857173,2.1642857142857173,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,66.91428571428573,64.11428571428571,61.85,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-31,68.0,31,8,2020,86.046511627907,1.8104031853790161,1.184790672900858,0.6256125124781582,63.654999999999994,70.85455407975843,56.45544592024156,172.0,2.2142857142857166,2.2142857142857166,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,67.41428571428571,64.69285714285714,62.10666666666666,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-02,68.4,2,9,2020,83.4645669291339,1.8476320583022101,1.3173589499811285,0.5302731083210817,64.08,71.3247730704352,56.83522692956479,-13.0,2.1857142857142877,2.1857142857142877,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,67.78571428571429,65.35714285714286,62.39333333333333,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-03,68.5,3,9,2020,72.3577235772358,1.7520406389878787,1.4042952877824786,0.34774535120540007,64.44,71.50254762443174,57.37745237556826,182.0,2.107142857142859,2.107142857142859,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,67.81428571428572,65.96428571428571,62.67,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-04,66.5,4,9,2020,70.24793388429754,1.6412263858044298,1.4516815073868687,0.18954487841756107,64.79,71.57260934107828,58.007390658921736,-164.0,1.9571428571428586,1.9571428571428586,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,67.62857142857143,66.35714285714286,62.90333333333333,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-07,66.0,7,9,2020,64.10256410256414,1.4878394195119427,1.4589130898118836,0.02892632970005904,65.10999999999999,71.49349846334883,58.72650153665114,-169.0,1.9214285714285724,1.9214285714285724,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,67.62857142857143,66.70714285714287,63.129999999999995,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-08,66.5,8,9,2020,62.500000000000014,1.4145266747584202,1.4500358068011912,-0.03550913204277095,65.47999999999999,71.35648301550997,59.60351698449002,-31.0,1.8857142857142861,1.8857142857142861,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,67.5142857142857,66.94285714285715,63.33666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-09,68.5,9,9,2020,64.7058823529412,1.3968084083588366,1.4393903271127204,-0.04258191875388384,65.9,71.07565149725626,60.724348502743744,144.0,1.921428571428572,1.921428571428572,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,67.37142857142857,67.14285714285714,63.583333333333336,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-10,68.0,10,9,2020,57.281553398058264,1.3510541152154758,1.4217230847332716,-0.07066896951779578,66.285,70.62879169802005,61.94120830197995,-214.0,1.8428571428571436,1.8428571428571436,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,67.37142857142858,67.39285714285714,63.843333333333334,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-11,68.0,11,9,2020,48.837209302325654,1.3317189383628119,1.4037222554591797,-0.07200331709636787,66.605,70.36880266835475,62.841197331645255,63.0,1.6857142857142864,1.6857142857142864,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,60.0,67.21428571428571,67.49999999999999,64.10333333333332,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-14,68.3,14,9,2020,47.05882352941176,1.2934168033544609,1.381661165038236,-0.08824436168377514,66.9,69.97245829914722,63.827541700852784,0.0,1.6071428571428572,1.6071428571428572,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,59.5,67.15714285714286,67.4857142857143,64.36666666666665,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-15,67.8,15,9,2020,57.14285714285714,1.2486682154891753,1.3550625751284238,-0.10639435963924848,67.145,69.59231861862148,64.69768138137852,117.0,1.5500000000000003,1.5500000000000003,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,60.0,67.27142857142857,67.45,64.64333333333333,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-16,67.6,16,9,2020,57.14285714285714,1.215333359292842,1.3271167319613073,-0.11178337266846539,67.33500000000001,69.37592342361282,65.2940765763872,-97.0,1.3428571428571427,1.3428571428571427,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,59.8,67.41428571428571,67.52142857142857,64.90333333333332,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-17,68.0,17,9,2020,69.07216494845362,1.4705230490616117,1.3557979953813681,0.11472505368024355,67.71000000000001,70.0584821525938,65.36151784740622,539.0,1.5642857142857136,1.5642857142857136,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,59.8,67.67142857142856,67.59285714285714,65.17666666666665,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-18,73.0,18,9,2020,73.78640776699027,1.725494765557798,1.429737349416654,0.2957574161411438,68.03999999999999,71.11820863832386,64.96179136167612,-49.0,1.749999999999999,1.749999999999999,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,59.8,68.34285714285714,67.85714285714286,65.57333333333332,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-21,74.0,21,9,2020,69.79166666666674,1.8896407569373537,1.521718030920794,0.3679227260165596,68.255,71.89944783197662,64.61055216802337,-279.0,1.8999999999999997,1.8999999999999997,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,59.8,69.04285714285716,68.20714285714286,65.99999999999999,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-22,72.0,22,9,2020,64.4230769230769,1.9089615107881315,1.5991667268942618,0.3097947838938697,68.405,72.29586649800045,64.51413350199955,-171.0,1.9499999999999997,1.9499999999999997,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,59.6,69.74285714285715,68.47857142857143,66.42,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-23,71.3,23,9,2020,65.04854368932035,1.8066178106907387,1.6406569436535574,0.16596086703718127,68.57000000000001,72.45416488348583,64.68583511651418,146.0,1.9571428571428566,1.9571428571428566,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,59.3,70.22857142857143,68.69285714285715,66.81,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-24,70.1,24,9,2020,67.61904761904762,1.7377545948230733,1.6600764738874607,0.07767812093561255,68.745,72.64667305544407,64.84332694455594,-305.0,1.8357142857142859,1.8357142857142859,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,59.8,70.55714285714285,68.91428571428571,67.17,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-25,70.6,25,9,2020,74.31192660550452,1.7437705414245102,1.6768152873948705,0.06695525402963964,68.92,72.9912599885952,64.8487400114048,73.0,1.892857142857144,1.892857142857144,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,61.5,70.94285714285714,69.17857142857143,67.52666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-28,72.2,28,9,2020,68.86792452830184,1.688725821053282,1.6791973941265528,0.009528426926729283,69.085,73.21513316976576,64.95486683023422,-63.0,1.9285714285714295,1.9285714285714295,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,61.9,71.44285714285714,69.55714285714285,67.86,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-29,70.9,29,9,2020,61.11111111111105,1.554560005137887,1.6542699163288197,-0.09970991119093275,69.16,73.30749131530443,65.01250868469556,171.0,2.02857142857143,2.02857142857143,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,62.9,71.34285714285716,69.84285714285714,68.16333333333334,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-09-30,70.0,30,9,2020,61.11111111111112,1.4157741379091533,1.6065707606448867,-0.1907966227357334,69.24000000000001,73.37936176112613,65.10063823887388,5.0,2.0642857142857145,2.0642857142857145,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,64.2,70.9857142857143,70.0142857142857,68.40333333333334,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-02,70.0,2,10,2020,57.40740740740737,1.25899576172813,1.5370557608615354,-0.2780599991334054,69.36500000000001,73.36830126928153,65.36169873071849,12.0,2.1285714285714286,2.1285714285714286,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,64.2,70.62857142857143,70.18571428571428,68.59333333333332,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-05,66.0,5,10,2020,36.25730994152048,0.6112748600281463,1.3518995806948575,-0.7406247206667111,69.17999999999999,73.95078830515786,64.40921169484213,235.0,2.6857142857142855,2.6857142857142855,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,66.0,70.37142857142858,70.3,68.77,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-06,62.0,6,10,2020,34.06593406593409,0.009085836074859799,1.083336831770858,-1.0742509956959982,68.97,74.58767886136908,63.35232113863091,82.0,2.9357142857142855,2.9357142857142855,63.1,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.1,69.37142857142858,69.96428571428571,68.67333333333335,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-07,62.0,7,10,2020,38.46153846153846,-0.3431601039008001,0.7980374446365264,-1.1411975485373265,68.795,74.8704813541159,62.71951864588411,-392.0,3.0928571428571425,3.0928571428571425,62.0,63.1,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,68.3,68.15714285714286,69.55,68.47,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-08,63.5,8,10,2020,30.232558139534902,-0.5035446995637614,0.5377210157964688,-1.0412657153602303,68.655,74.96137939333109,62.34862060666892,39.0,2.8785714285714286,2.8785714285714286,63.5,62.0,63.1,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.8,67.01428571428572,69.22857142857143,68.31,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-09,64.9,9,10,2020,26.06060606060612,-0.6394181611280345,0.30229318041156816,-0.9417113415396027,68.515,75.04953175546322,61.98046824453679,117.0,2.7857142857142856,2.7857142857142856,64.9,63.5,62.0,63.1,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,67.0,66.14285714285714,68.74285714285715,68.24666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-12,65.0,12,10,2020,24.293785310734478,-0.8502658229105577,0.07178137974714299,-0.9220472026577007,68.285,75.22209327873671,61.34790672126329,-6.0,2.6785714285714284,2.6785714285714284,64.7,64.9,63.5,62.0,63.1,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,68.0,65.37142857142858,68.17857142857143,68.17,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-13,63.1,13,10,2020,25.00000000000003,-1.0536334687753737,-0.15330158995736035,-0.9003318788180134,68.03,75.40338028600888,60.65661971399112,-110.0,2.6571428571428575,2.6571428571428575,63.3,64.7,64.9,63.5,62.0,63.1,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,67.7,64.42857142857143,67.52857142857142,68.01333333333334,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-14,62.6,14,10,2020,33.898305084745814,-1.0653473398230062,-0.3357107399304895,-0.7296365998925167,67.86,75.41036422962489,60.30963577037511,-42.0,2.7,2.7,62.7,63.3,64.7,64.9,63.5,62.0,63.1,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,68.6,63.45714285714286,66.91428571428573,67.84666666666666,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-15,65.0,15,10,2020,33.89830508474576,-1.0304753317854392,-0.47466365830147944,-0.5558116734839598,67.7,75.37250730993799,60.027492690062026,-28.0,2.7785714285714285,2.7785714285714285,64.4,62.7,63.3,64.7,64.9,63.5,62.0,63.1,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,68.3,63.642857142857146,66.50714285714285,67.70666666666666,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-16,64.8,16,10,2020,27.173913043478265,-1.1270231849550214,-0.6051355636321879,-0.5218876213228335,67.27000000000001,74.96253910583079,59.57746089416923,241.0,2.792857142857142,2.792857142857142,64.8,64.4,62.7,63.3,64.7,64.9,63.5,62.0,63.1,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,67.0,64.04285714285713,66.1,67.59,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-19,63.9,19,10,2020,30.645161290322562,-1.1339820649601933,-0.7109048638977891,-0.4230772010624042,66.83000000000001,74.24040520235951,59.419594797640514,-275.0,2.807142857142857,2.807142857142857,63.1,64.8,64.4,62.7,63.3,64.7,64.9,63.5,62.0,63.1,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,66.8,63.98571428571428,65.5,67.46,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-20,64.5,20,10,2020,32.960893854748605,-1.1105568904347933,-0.79083526920519,-0.31972162122960335,66.41,73.43323961835567,59.386760381644315,-33.0,2.6714285714285704,2.6714285714285704,63.8,63.1,64.8,64.4,62.7,63.3,64.7,64.9,63.5,62.0,63.1,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,66.2,63.82857142857143,64.9857142857143,67.36,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-10-21,63.6,21,10,2020,28.780487804878035,-1.302909737852957,-0.8932501629347436,-0.4096595749182135,65.905,72.90017879083788,58.909821209162125,221.0,2.871428571428571,2.871428571428571,64.0,63.8,63.1,64.8,64.4,62.7,63.3,64.7,64.9,63.5,62.0,63.1,69.5,69.9,70.1,71.0,71.5,70.5,70.1,71.3,72.4,72.6,71.7,68.0,67.8,67.8,67.9,67.5,67.7,67.0,63.728571428571435,64.55,67.28666666666668,N,,,,,
