COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRR,N,0,BANSEI RESORTS,2022-03-30,9.9,30,3,2022,38.59649122807019,-0.20253167817680406,-0.2103737461025501,0.007842067925746043,10.38,11.56694654692754,9.193053453072462,-1.0,0.9928571428571427,0.9928571428571427,9.9,10.3,11.0,11.0,11.0,11.0,10.2,10.2,9.1,9.8,9.9,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,10.62857142857143,10.307142857142855,10.683333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-31,10.3,31,3,2022,54.71698113207547,-0.16888303690237194,-0.20207560426251447,0.03319256736014253,10.405,11.588171473980907,9.221828526019092,-6.0,0.9357142857142856,0.9357142857142856,9.9,9.9,10.3,11.0,11.0,11.0,11.0,10.2,10.2,9.1,9.8,9.9,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,10.585714285714285,10.214285714285714,10.626666666666669,,,,,,
BRR,N,0,BANSEI RESORTS,2022-06-16,8.9,16,6,2022,51.28205128205128,-0.18010961640974976,-0.27581122437697403,0.09570160796722427,8.6,9.832882800593788,7.36711719940621,-3.0,0.38571428571428573,0.38571428571428573,8.9,8.9,8.9,8.5,8.9,8.7,8.5,8.5,8.0,8.1,8.1,9.5,9.2,8.8,7.6,7.6,8.1,8.2,10.1,10.1,10.2,10.4,10.2,8.5,10.0,10.7,10.7,10.7,10.7,9.9,8.757142857142856,8.678571428571429,9.17333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2022-06-20,8.9,20,6,2022,45.71428571428574,-0.15654379792762718,-0.25195773908710467,0.09541394115947749,8.540000000000001,9.564746438470454,7.515253561529548,2.0,0.35714285714285726,0.35714285714285726,8.9,8.9,8.9,8.9,8.5,8.9,8.7,8.5,8.5,8.0,8.1,8.1,9.5,9.2,8.8,7.6,7.6,8.1,8.2,10.1,10.1,10.2,10.4,10.2,8.5,10.0,10.7,10.7,10.7,10.7,8.814285714285715,8.685714285714285,9.139999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2022-06-24,9.1,24,6,2022,44.11764705882352,-0.1203421589695246,-0.22563462306358867,0.10529246409406406,8.584999999999999,9.625799287996836,7.544200712003162,-1.0,0.3357142857142858,0.3357142857142858,8.9,8.9,8.9,8.9,8.9,8.5,8.9,8.7,8.5,8.5,8.0,8.1,8.1,9.5,9.2,8.8,7.6,7.6,8.1,8.2,10.1,10.1,10.2,10.4,10.2,8.5,10.0,10.7,10.7,10.7,8.842857142857143,8.664285714285713,9.08,,,,,,
BRR,N,0,BANSEI RESORTS,2022-06-27,9.3,27,6,2022,76.19047619047619,-0.08263042293147294,-0.19703378303716554,0.1144033601056926,8.639999999999999,9.689109898412626,7.590890101587371,1.0,0.2071428571428573,0.2071428571428573,9.1,8.9,8.9,8.9,8.9,8.9,8.5,8.9,8.7,8.5,8.5,8.0,8.1,8.1,9.5,9.2,8.8,7.6,7.6,8.1,8.2,10.1,10.1,10.2,10.4,10.2,8.5,10.0,10.7,10.7,8.87142857142857,8.635714285714284,9.026666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2022-06-28,9.3,28,6,2022,76.19047619047619,-0.05214253375144473,-0.1680555331800214,0.11591299942857666,8.72,9.67498691090506,7.765013089094942,0.0,0.21428571428571455,0.21428571428571455,9.2,9.1,8.9,8.9,8.9,8.9,8.9,8.5,8.9,8.7,8.5,8.5,8.0,8.1,8.1,9.5,9.2,8.8,7.6,7.6,8.1,8.2,10.1,10.1,10.2,10.4,10.2,8.5,10.0,10.7,8.97142857142857,8.714285714285714,8.976666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2022-06-29,9.2,29,6,2022,76.19047619047619,-0.035639001957957106,-0.14157222693560853,0.10593322497765142,8.795,9.604093059510065,7.985906940489935,1.0,0.2500000000000003,0.2500000000000003,9.2,9.2,9.1,8.9,8.9,8.9,8.9,8.9,8.5,8.9,8.7,8.5,8.5,8.0,8.1,8.1,9.5,9.2,8.8,7.6,7.6,8.1,8.2,10.1,10.1,10.2,10.4,10.2,8.5,10.0,9.014285714285714,8.792857142857143,8.926666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2022-06-30,9.2,30,6,2022,68.75,-0.022302741983482477,-0.11771832994518332,0.09541558796170084,8.809999999999999,9.630526146990286,7.989473853009711,-3.0,0.22142857142857167,0.22142857142857167,9.1,9.2,9.2,9.1,8.9,8.9,8.9,8.9,8.9,8.5,8.9,8.7,8.5,8.5,8.0,8.1,8.1,9.5,9.2,8.8,7.6,7.6,8.1,8.2,10.1,10.1,10.2,10.4,10.2,8.5,9.042857142857141,8.871428571428572,8.896666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-02,12.8,2,9,2022,64.28571428571428,0.6575144637500774,0.5240294885985335,0.1334849751515439,10.705,12.524745499846206,8.885254500153794,-3.0,0.9714285714285716,0.9714285714285716,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,9.2,10.5,10.0,10.0,9.8,9.8,9.4,8.3,8.0,8.0,7.9,9.1,11.485714285714286,10.885714285714286,10.096666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-05,12.8,5,9,2022,77.08333333333331,0.6713419353543397,0.5534919779496947,0.11784995740464499,10.85,12.62645418564178,9.07354581435822,6.0,0.9642857142857145,0.9642857142857145,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,9.2,10.5,10.0,10.0,9.8,9.8,9.4,8.3,8.0,8.0,7.9,11.614285714285716,11.0,10.193333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-06,12.7,6,9,2022,72.34042553191489,0.6585703882026426,0.5745076600002843,0.08406272820235827,10.925,12.747519944299215,9.102480055700786,-8.0,0.9500000000000002,0.9500000000000002,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,9.2,10.5,10.0,10.0,9.8,9.8,9.4,8.3,8.0,8.0,11.742857142857144,11.185714285714287,10.333333333333336,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-07,12.5,7,9,2022,78.26086956521739,0.657013530597153,0.5910088341196581,0.06600469647749485,11.01,12.887175930402956,9.132824069597044,0.0,0.9714285714285715,0.9714285714285715,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,9.2,10.5,10.0,10.0,9.8,9.8,9.4,8.3,8.0,11.842857142857143,11.335714285714285,10.463333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-08,12.5,8,9,2022,68.42105263157896,0.6323520207284954,0.5992774714414256,0.033074549287069765,11.105,12.959127685377737,9.250872314622264,-4.0,0.942857142857143,0.942857142857143,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,9.2,10.5,10.0,10.0,9.8,9.8,9.4,8.3,11.971428571428572,11.521428571428572,10.6,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-09,12.5,9,9,2022,66.66666666666666,0.6138012421051489,0.6021822255741702,0.011619016530978632,11.22,12.990637708492859,9.449362291507143,4.0,0.8142857142857143,0.8142857142857143,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,9.2,10.5,10.0,10.0,9.8,9.8,9.4,12.028571428571428,11.621428571428572,10.72,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-12,12.5,12,9,2022,58.62068965517242,0.5922722703392207,0.6002002345271803,-0.007927964187959602,11.3,13.059186414825122,9.54081358517488,6.0,0.8428571428571431,0.8428571428571431,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,9.2,10.5,10.0,10.0,9.8,9.8,12.057142857142859,11.707142857142856,10.806666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-13,12.5,13,9,2022,73.33333333333336,0.6085413406611941,0.6018684557539831,0.006672884907211074,11.45,13.068966531951464,9.831033468048535,-5.0,0.7500000000000001,0.7500000000000001,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,9.2,10.5,10.0,10.0,9.8,12.0,11.742857142857142,10.879999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-14,12.3,14,9,2022,67.741935483871,0.5983984032705898,0.6011744452573045,-0.0027760419867146613,11.575,13.035893742308383,10.114106257691615,10.0,0.7214285714285715,0.7214285714285715,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,9.2,10.5,10.0,10.0,12.071428571428571,11.84285714285714,10.969999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-15,12.5,15,9,2022,69.69696969696972,0.5995867183831294,0.6008568998824695,-0.0012701814993401062,11.725,12.870931016569868,10.579068983430131,-15.0,0.7714285714285715,0.7714285714285715,12.3,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,9.2,10.5,10.0,12.1,11.921428571428569,11.046666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-16,12.5,16,9,2022,69.69696969696972,0.5936848374213533,0.5994224873902463,-0.005737649968893033,11.825,12.864989878493263,10.785010121506735,2.0,0.7428571428571429,0.7428571428571429,12.5,12.3,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,9.2,10.5,12.185714285714285,12.014285714285714,11.129999999999997,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-19,12.9,19,9,2022,66.66666666666669,0.5822952174379505,0.5959970333997872,-0.013701815961836616,11.91,12.872234242189561,10.947765757810439,-1.0,0.7999999999999999,0.7999999999999999,12.5,12.5,12.3,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,9.2,12.242857142857144,12.10714285714286,11.196666666666664,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-20,12.9,20,9,2022,65.51724137931035,0.5826902990186138,0.5933356865235525,-0.010645387504938708,11.97,12.973362766951853,10.966637233048148,0.0,0.8071428571428572,0.8071428571428572,12.5,12.5,12.5,12.3,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,10.4,12.328571428571427,12.178571428571429,11.306666666666663,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-21,12.8,21,9,2022,56.521739130434774,0.5763594905815985,0.5899404473351617,-0.01358095675356319,12.05,13.015728522384725,11.084271477615276,0.0,0.8071428571428572,0.8071428571428572,12.7,12.5,12.5,12.5,12.3,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,10.4,12.428571428571429,12.242857142857144,11.383333333333331,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-22,12.0,22,9,2022,65.00000000000003,0.5568540481812985,0.5833231675043891,-0.026469119323090595,12.12,13.027512505350993,11.212487494649006,7.0,0.8071428571428572,0.8071428571428572,12.7,12.7,12.5,12.5,12.5,12.3,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,10.0,12.528571428571428,12.264285714285714,11.459999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-23,12.7,23,9,2022,63.157894736842145,0.5352260913356925,0.5737037522706497,-0.03847766093495719,12.190000000000001,13.010526146990305,11.369473853009698,-11.0,0.7571428571428571,0.7571428571428571,12.6,12.7,12.7,12.5,12.5,12.5,12.3,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,9.7,12.542857142857143,12.307142857142855,11.546666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-26,12.6,26,9,2022,54.54545454545454,0.4722956283787578,0.5534221274922714,-0.08112649911351355,12.235000000000001,12.913310594903185,11.556689405096817,5.0,0.7428571428571429,0.7428571428571429,12.6,12.6,12.7,12.7,12.5,12.5,12.5,12.3,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,10.4,12.585714285714285,12.342857142857142,11.643333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-27,12.6,27,9,2022,52.38095238095237,0.42558605622299517,0.5278549132384162,-0.10226885701542099,12.27,12.854357496923368,11.68564250307663,-3.0,0.7428571428571429,0.7428571428571429,12.1,12.6,12.6,12.7,12.7,12.5,12.5,12.5,12.3,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,9.5,12.528571428571428,12.357142857142858,11.7,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-28,12.6,28,9,2022,57.894736842105246,0.38414025403574037,0.49911198139788104,-0.11497172736214067,12.290000000000001,12.832508792070419,11.747491207929583,-1.0,0.7285714285714286,0.7285714285714286,12.2,12.1,12.6,12.6,12.7,12.7,12.5,12.5,12.5,12.3,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,9.8,12.485714285714286,12.364285714285714,11.790000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-29,12.0,29,9,2022,60.000000000000014,0.36324522093705625,0.4719386293057161,-0.10869340836865987,12.29,12.832508792070417,11.747491207929581,7.0,0.7285714285714286,0.7285714285714286,12.2,12.2,12.1,12.6,12.6,12.7,12.7,12.5,12.5,12.5,12.3,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,9.5,12.442857142857145,12.385714285714286,11.870000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2022-09-30,12.5,30,9,2022,63.63636363636364,0.358689337786382,0.44928877100184933,-0.09059943321546732,12.32,12.861343358303182,11.778656641696818,4.0,0.6571428571428571,0.6571428571428571,12.4,12.2,12.2,12.1,12.6,12.6,12.7,12.7,12.5,12.5,12.5,12.3,12.5,12.0,12.0,11.9,12.1,11.9,12.1,12.0,12.4,11.8,11.5,11.2,11.2,11.2,11.1,11.5,10.8,10.5,12.4,12.414285714285715,11.966666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2022-11-22,10.0,22,11,2022,53.33333333333332,-0.342220449336752,-0.29036110375442425,-0.05185934558232774,10.309999999999999,11.88733953225043,8.732660467749568,0.0,0.47857142857142837,0.47857142857142837,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,11.9,11.9,12.1,12.1,12.1,12.0,10.5,10.7,11.3,12.0,11.5,11.1,10.1,10.1,10.796666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2022-11-23,10.0,23,11,2022,38.235294117647044,-0.35543733002292655,-0.3033763490081247,-0.05206098101480183,10.195,11.61140761305346,8.77859238694654,0.0,0.4071428571428571,0.4071428571428571,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,11.9,11.9,12.1,12.1,12.1,12.0,10.5,10.7,11.3,12.0,11.5,10.057142857142859,10.121428571428572,10.746666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2022-11-24,9.7,24,11,2022,43.33333333333332,-0.36174186811012277,-0.3150494528285243,-0.046692415281598454,10.125,11.511969433883216,8.738030566116784,0.0,0.3857142857142856,0.3857142857142856,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,11.9,11.9,12.1,12.1,12.1,12.0,10.5,10.7,11.3,12.0,9.914285714285713,10.064285714285715,10.683333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2022-11-25,9.9,25,11,2022,45.16129032258066,-0.33862728264442055,-0.3197650187917036,-0.018862263852716943,10.025,11.133578986099351,8.91642101390065,0.0,0.3785714285714285,0.3785714285714285,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,11.9,11.9,12.1,12.1,12.1,12.0,10.5,10.7,11.3,9.771428571428572,10.035714285714286,10.603333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2022-11-30,10.1,30,11,2022,51.61290322580645,-0.3007041483605306,-0.315952844705469,0.015248696344938417,9.955,10.821875818217661,9.088124181782339,0.0,0.3785714285714285,0.3785714285714285,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,11.9,11.9,12.1,12.1,12.1,12.0,10.5,10.7,9.757142857142858,10.014285714285716,10.556666666666668,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-01,10.2,1,12,2022,42.85714285714285,-0.27554267109126585,-0.3078708099826284,0.032328138891362546,10.01,10.72052241714331,9.29947758285669,6.0,0.3714285714285714,0.3714285714285714,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,11.9,11.9,12.1,12.1,12.1,12.0,10.5,9.771428571428572,10.021428571428572,10.536666666666669,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-02,10.0,2,12,2022,56.75675675675676,-0.18089430375960625,-0.28247550873802396,0.10158120497841772,10.09,10.823843522686877,9.356156477313123,2.0,0.47857142857142854,0.47857142857142854,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,11.9,11.9,12.1,12.1,12.1,12.0,9.771428571428572,9.992857142857144,10.520000000000003,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-05,10.1,5,12,2022,66.66666666666666,-0.09670091848540352,-0.2453205906874999,0.14861967220209638,10.120000000000001,10.949965122919735,9.290034877080267,-7.0,0.5071428571428571,0.5071428571428571,10.9,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,11.9,11.9,12.1,12.1,12.1,9.957142857142857,10.028571428571428,10.483333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-06,11.0,6,12,2022,57.6923076923077,-0.029635435225156215,-0.20218355959503118,0.17254812436987496,10.17,11.08559586580199,9.25440413419801,2.0,0.4714285714285714,0.4714285714285714,11.0,10.9,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,11.9,11.9,12.1,12.1,10.157142857142857,10.107142857142858,10.446666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-08,10.1,8,12,2022,51.72413793103448,-0.0006851513577235124,-0.16188387794756967,0.16119872658984616,10.195,11.140849659801905,9.249150340198096,1.0,0.48571428571428577,0.48571428571428577,11.0,11.0,10.9,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,11.9,11.9,12.1,10.357142857142858,10.135714285714284,10.409999999999998,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-12,10.1,12,12,2022,50.0,-0.033835952870616026,-0.13627429293217894,0.10243834006156291,10.195,11.140849659801905,9.249150340198096,0.0,0.4928571428571429,0.4928571428571429,10.7,11.0,11.0,10.9,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,11.9,11.9,10.514285714285716,10.14285714285714,10.363333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-14,9.9,14,12,2022,62.50000000000001,0.020348871617809294,-0.1049496600221813,0.1252985316399906,10.225,11.234168495659466,9.215831504340533,2.0,0.5714285714285714,0.5714285714285714,10.0,10.7,11.0,11.0,10.9,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,11.9,10.528571428571428,10.14285714285714,10.299999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-15,11.0,15,12,2022,63.41463414634146,0.07054668144073162,-0.06985039172959871,0.14039707317033034,10.260000000000002,11.34074048688851,9.179259513111493,-3.0,0.6714285714285715,0.6714285714285715,11.0,10.0,10.7,11.0,11.0,10.9,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,11.0,10.657142857142858,10.214285714285714,10.27,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-16,10.5,16,12,2022,70.27027027027027,0.10907149903486513,-0.034066013576705946,0.14313751261157107,10.32,11.448762713398128,9.191237286601872,-2.0,0.7142857142857143,0.7142857142857143,11.1,11.0,10.0,10.7,11.0,11.0,10.9,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,11.9,10.814285714285715,10.292857142857141,10.273333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-19,10.0,19,12,2022,54.16666666666667,0.05026249288742157,-0.017200312283880442,0.06746280517130201,10.290000000000001,11.419322106864398,9.160677893135604,2.0,0.7642857142857142,0.7642857142857142,11.1,11.1,11.0,10.0,10.7,11.0,11.0,10.9,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,11.5,10.842857142857143,10.4,10.246666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-20,10.0,20,12,2022,54.16666666666667,0.0036142687788842665,-0.013037396071327501,0.016651664850211766,10.26,11.386522361774926,9.133477638225074,0.0,0.7357142857142857,0.7357142857142857,10.0,11.1,11.1,11.0,10.0,10.7,11.0,11.0,10.9,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,8.9,10.700000000000001,10.428571428571429,10.196666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-27,7.9,27,12,2022,54.16666666666667,-0.0329746734004992,-0.017024851537161843,-0.015949821863337356,10.26,11.386522361774926,9.133477638225074,2.0,0.8785714285714284,0.8785714285714284,10.0,10.0,11.1,11.1,11.0,10.0,10.7,11.0,11.0,10.9,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,9.3,10.557142857142859,10.457142857142857,10.23333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-28,10.0,28,12,2022,51.11111111111111,-0.061265443787190677,-0.02587296998716761,-0.03539247380002307,10.26,11.386522361774926,9.133477638225074,-4.0,0.857142857142857,0.857142857142857,10.0,10.0,10.0,11.1,11.1,11.0,10.0,10.7,11.0,11.0,10.9,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.4,10.457142857142857,10.485714285714286,10.256666666666664,,,,,,
BRR,N,0,BANSEI RESORTS,2022-12-30,10.0,30,12,2022,48.83720930232558,-0.0827323955854542,-0.03724485510682493,-0.04548754047862927,10.26,11.386522361774926,9.133477638225074,-1.0,0.8428571428571427,0.8428571428571427,10.0,10.0,10.0,10.0,11.1,11.1,11.0,10.0,10.7,11.0,11.0,10.9,10.0,10.1,9.9,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.6,10.6,9.9,10.4,10.4,10.0,10.2,10.0,10.457142857142857,10.492857142857144,10.243333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2023-03-14,11.3,14,3,2023,65.625,0.17441828899872291,0.06876852206104524,0.10564976693767768,10.685,11.682417718542816,9.687582281457185,0.0,0.4714285714285714,0.4714285714285714,11.3,11.3,11.3,11.3,11.3,10.4,11.1,11.1,10.4,10.4,9.9,10.0,10.2,10.3,10.5,10.5,10.5,10.3,10.3,10.6,10.6,10.2,10.8,9.7,11.1,11.1,11.3,11.3,11.0,10.9,11.142857142857142,10.735714285714286,10.700000000000001,,,,,,
