COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NTB,N,0,NATIONS TRUST,2022-09-26,47.0,26,9,2022,53.66449511400651,2.034460900923733,2.0377591108096547,-0.0032982098859215547,47.575,62.9929492117057,32.157050788294306,48.0,9.935714285714285,9.935714285714285,58.5,46.5,45.0,42.0,58.5,42.6,42.5,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,47.94285714285714,47.92142857142857,45.23,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-27,47.0,27,9,2022,48.73873873873874,1.7981475853417805,1.98983680571608,-0.19168922037429947,47.24,62.36772289539968,32.112277104600324,-22.0,8.742857142857142,8.742857142857142,47.0,58.5,46.5,45.0,42.0,58.5,42.6,42.5,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,48.58571428571429,48.56428571428571,45.629999999999995,,,,,,
NTB,X,0,NATIONS TRUST,2022-09-28,50.0,28,9,2022,56.335460346399266,2.2067551291412,2.033220470401104,0.17353465874009633,48.1,62.89615881874323,33.30384118125677,-21.0,8.478571428571428,8.478571428571428,47.2,47.0,58.5,46.5,45.0,42.0,58.5,42.6,42.5,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,49.24285714285714,48.36428571428571,46.04999999999999,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-28,47.2,28,9,2022,52.16262975778547,1.9114276477402683,2.0088619058689368,-0.09743425812866846,47.78,62.32265595086615,33.23734404913385,14.0,8.478571428571428,8.478571428571428,54.9,47.2,47.0,58.5,46.5,45.0,42.0,58.5,42.6,42.5,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,48.728571428571435,49.357142857142854,46.66,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-29,47.2,29,9,2022,42.33576642335766,1.6742174825658651,1.9419330212083226,-0.26771553864245745,48.260000000000005,62.072793459611795,34.447206540388216,-7.0,7.1,7.1,47.5,54.9,47.2,47.0,58.5,46.5,45.0,42.0,58.5,42.6,42.5,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,49.51428571428572,49.714285714285715,47.016666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-30,47.1,30,9,2022,45.723336853220694,1.6846742764313234,1.890481272252923,-0.20580699582159956,48.28,62.104554813427924,34.45544518657208,54.0,7.07142857142857,7.07142857142857,47.7,47.5,54.9,47.2,47.0,58.5,46.5,45.0,42.0,58.5,42.6,42.5,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,49.9,48.66428571428571,46.65666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-09,45.0,9,11,2022,59.166666666666636,-0.2828985313132719,-0.3109955854930762,0.028097054179804293,48.035000000000004,53.37177410939763,42.69822589060238,8.0,1.7785714285714285,1.7785714285714285,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,51.0,49.0,51.0,46.1,45.3,46.3,49.5,50.0,51.0,49.1,54.9,47.3,47.0,46.878571428571426,48.39333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-10,46.0,10,11,2022,53.271028037383154,-0.1962747812012111,-0.28805142463470323,0.09177664343349212,47.9,53.0544564264946,42.745543573505394,-5.0,1.8571428571428572,1.8571428571428572,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,51.0,49.0,51.0,46.1,45.3,46.3,49.5,50.0,51.0,49.1,54.9,47.34285714285714,47.035714285714285,48.42999999999999,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-11,48.5,11,11,2022,53.7735849056604,-0.13414762904843514,-0.2572706655174496,0.12312303646901446,47.86,52.99087660510776,42.72912339489224,1.0,1.8857142857142857,1.8857142857142857,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,51.0,49.0,51.0,46.1,45.3,46.3,49.5,50.0,51.0,49.1,47.6,47.08571428571428,48.209999999999994,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-14,46.0,14,11,2022,50.0,-0.1796702576575342,-0.24175058394546653,0.062080326287932336,47.83,52.974276328830754,42.68572367116924,10.0,1.9928571428571433,1.9928571428571433,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,51.0,49.0,51.0,46.1,45.3,46.3,49.5,50.0,51.0,47.91428571428572,47.142857142857146,48.17999999999999,,,,,,
NTB,X,0,NATIONS TRUST,2022-11-14,57.0,14,11,2022,75.58685446009389,0.6163410191604939,-0.07013226332427445,0.6864732824847684,48.15,54.72251053531617,41.57748946468383,-20.0,2.650000000000001,2.650000000000001,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,51.0,49.0,51.0,46.1,45.3,46.3,49.5,50.0,47.75714285714286,47.142857142857146,48.04666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-15,48.9,15,11,2022,50.31645569620252,0.3953659110360306,0.022967371547786553,0.37239853948824403,47.625,52.5598918827809,42.6901081172191,8.0,3.3714285714285723,3.3714285714285723,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,51.0,49.0,51.0,46.1,45.3,46.3,49.5,49.02857142857143,47.92142857142858,48.29333333333332,,,,,,
NTB,X,0,NATIONS TRUST,2022-11-16,57.0,16,11,2022,63.922518159806295,1.0553385082486528,0.2294415988879598,0.825896909360693,48.184999999999995,54.72114243225595,41.64885756774404,-8.0,4.014285714285715,4.014285714285715,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,51.0,49.0,51.0,46.1,45.3,46.3,48.885714285714286,47.93571428571429,48.20666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-16,46.1,16,11,2022,50.19083969465649,0.6669371128084194,0.31694070167205174,0.34999641113636765,48.115,54.707268198427606,41.5227318015724,7.0,4.878571428571429,4.878571428571429,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,51.0,49.0,51.0,46.1,45.3,50.51428571428571,48.75714285714286,48.57666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-17,47.5,17,11,2022,49.142857142857146,0.3071703544115536,0.31498663221995216,-0.007816277808398553,48.025,54.706908016191335,41.34309198380866,10.0,4.878571428571429,4.878571428571429,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,51.0,49.0,51.0,46.1,50.2,48.771428571428565,48.60666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-18,45.5,18,11,2022,49.049429657794676,-0.02606195321461513,0.2467769151330387,-0.2728388683476538,47.925,54.730222452762206,41.11977754723779,0.0,4.785714285714286,4.785714285714286,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,51.0,49.0,51.0,49.81428571428571,48.707142857142856,48.589999999999996,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-21,45.1,21,11,2022,47.24409448818897,-0.26291277026400905,0.14483897805362916,-0.4077517483176382,47.864999999999995,54.74388454849904,40.98611545150095,-12.0,4.671428571428572,4.671428571428572,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,51.0,49.0,49.357142857142854,48.635714285714286,48.39,,,,,,
NTB,X,0,NATIONS TRUST,2022-11-22,54.9,22,11,2022,57.12,0.5197586724495906,0.21982291693282147,0.29993575551676915,48.4,56.46029906719543,40.33970093280457,-4.0,5.321428571428571,5.321428571428571,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,51.0,49.114285714285714,48.43571428571429,48.26666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-22,45.0,22,11,2022,50.495049504950494,0.42504531648503985,0.26086739684326515,0.1641779196417747,48.535000000000004,56.508977413403784,40.56102258659622,20.0,5.964285714285714,5.964285714285714,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.0,49.11428571428571,49.07142857142856,48.48,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-23,45.3,23,11,2022,52.098408104196814,0.36992749837622796,0.2826794171498577,0.08724808122637023,48.68,56.56485557054921,40.79514442945079,-11.0,6.007142857142857,6.007142857142857,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,47.6,49.357142857142854,49.12142857142857,48.46666666666667,,,,,,
NTB,X,0,NATIONS TRUST,2022-11-23,46.0,23,11,2022,55.984042553191486,1.0005910027254288,0.42626173426497194,0.5743292684604568,49.225,57.93866138525258,40.51133861474742,-9.0,5.964285714285714,5.964285714285714,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,51.0,48.142857142857146,49.32857142857142,48.510000000000005,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-24,48.0,24,11,2022,49.940688018979834,0.7493947055320689,0.49088832851839137,0.2585063770136775,49.335,57.93200682306285,40.73799317693715,15.0,6.457142857142857,6.457142857142857,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,57.4,49.74285714285715,49.971428571428575,48.723333333333336,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-25,48.5,25,11,2022,50.52878965922444,0.6158432509727945,0.515879313009272,0.09996393796352243,49.385000000000005,57.96337550564145,40.80662449435856,-10.0,6.564285714285715,6.564285714285715,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,46.2,50.114285714285714,49.964285714285715,48.416666666666664,,,,,,
NTB,X,0,NATIONS TRUST,2022-11-28,59.8,28,11,2022,55.63991323210412,1.1662990258796526,0.6459632555833481,0.5203357702963045,49.83,59.10976859965579,40.55023140034421,-6.0,7.135714285714286,7.135714285714286,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,47.6,50.7,50.028571428571425,48.513333333333335,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-28,48.1,28,11,2022,44.84649122807018,0.8344190885459568,0.6836544221758699,0.1507646663700869,49.835,59.110496865681256,40.559503134318746,8.0,7.0928571428571425,7.0928571428571425,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,47.4,52.42857142857143,50.771428571428565,48.84,,,,,,
NTB,X,0,NATIONS TRUST,2022-11-29,59.8,29,11,2022,55.82685904550499,1.3147476950389674,0.8098730767484894,0.504874618290478,50.405,60.08068303042543,40.72931696957457,-7.0,7.185714285714285,7.185714285714285,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,47.0,51.08571428571428,50.1,48.86000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-29,48.1,29,11,2022,44.71910112359551,0.9262330967638235,0.8331450807515564,0.09308801601226713,50.385,60.07976798669205,40.69023201330795,17.0,7.135714285714286,7.135714285714286,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,46.5,52.34285714285714,50.85,49.20666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-11-30,47.7,30,11,2022,51.40664961636828,0.6431947864711773,0.7951550218954806,-0.15196023542430326,50.39,60.080342452261675,40.699657547738326,-11.0,6.357142857142857,6.357142857142857,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,46.7,52.214285714285715,50.17857142857144,49.25666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-01,49.0,1,12,2022,51.60462130937099,0.3901796455128661,0.7141599466189577,-0.32398030110609155,50.385,60.08020228610113,40.68979771389887,3.0,6.199999999999998,6.199999999999998,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,45.9,50.92857142857143,50.33571428571428,49.31333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-02,48.5,2,12,2022,51.93798449612404,0.17952471005536097,0.6072328993062384,-0.4277081892508774,50.434999999999995,60.066805864453755,40.803194135546235,4.0,6.114285714285714,6.114285714285714,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,46.0,50.91428571428572,50.51428571428571,49.38666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-05,48.4,5,12,2022,51.55038759689923,-0.011495820118533118,0.4834871554212841,-0.49498297553981724,49.95,59.06828700440694,40.831712995593065,8.0,6.1428571428571415,6.1428571428571415,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,46.5,50.75714285714285,50.72857142857142,49.45333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-06,48.0,6,12,2022,42.18512898330804,-0.20888802102265203,0.3450121201324969,-0.553900141155149,49.96,59.06463155704135,40.85536844295865,-16.0,5.528571428571427,5.528571428571427,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,46.0,49.371428571428574,50.9,49.49333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-08,48.9,8,12,2022,48.77622377622378,-0.35318233203274474,0.20537322969944855,-0.5585555617321933,49.45,57.920506105552974,40.97949389444703,5.0,4.7714285714285705,4.7714285714285705,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,48.1,49.24285714285714,50.16428571428572,49.53,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-09,48.7,9,12,2022,48.42105263157895,-0.47018576849897187,0.07026143005976448,-0.5404471985587364,49.495,57.90213356244813,41.08786643755187,1.0,4.635714285714284,4.635714285714284,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,48.5,47.785714285714285,50.06428571428571,49.50000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-12,47.1,12,12,2022,40.48582995951417,-0.48470201338277974,-0.04073125862874437,-0.44397075475403536,49.614999999999995,57.85489652464409,41.3751034753559,-9.0,4.492857142857142,4.492857142857142,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.9,47.65714285714286,49.93571428571429,49.45333333333334,,,,,,
NTB,X,0,NATIONS TRUST,2022-12-12,46.1,12,12,2022,59.27419354838709,0.25930607980948395,0.019276209058901296,0.24002987075058266,50.235,58.86939267361086,41.60060732638914,-2.0,3.957142857142856,3.957142857142856,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,46.0,47.60000000000001,49.26428571428572,49.45666666666668,,,,,,
NTB,X,0,NATIONS TRUST,2022-12-13,47.6,13,12,2022,58.521560574948666,0.8392633484950593,0.1832736369461329,0.6559897115489264,50.839999999999996,59.710863009105445,41.96913699089455,1.0,4.621428571428571,4.621428571428571,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,48.4,48.92857142857143,49.92142857142857,49.83666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-13,48.3,13,12,2022,40.15904572564613,0.4943379795336682,0.24548650546363998,0.24885147407002822,50.345,58.7681448058936,41.9218551941064,0.0,4.564285714285713,4.564285714285713,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,48.3,50.27142857142858,50.51428571428571,50.13666666666668,,,,,,
NTB,X,0,NATIONS TRUST,2022-12-14,59.5,14,12,2022,59.251968503937015,1.0082074143412996,0.3980306872391719,0.6101767271021277,50.785000000000004,59.72768886915596,41.842311130844045,-2.0,4.749999999999999,4.749999999999999,47.5,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,48.2,50.24285714285715,49.807142857142864,50.11000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-14,47.4,14,12,2022,40.27237354085602,0.6016013314773048,0.4387448160867985,0.16285651539050627,50.71,59.74394767121857,41.67605232878143,4.0,4.635714285714284,4.635714285714284,57.4,47.5,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,47.0,51.71428571428572,50.47857142857142,50.41666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-15,47.2,15,12,2022,49.052132701421804,0.2602250405556319,0.4030408609805652,-0.1428158204249333,50.2,58.78419600502174,41.615803994978265,-3.0,3.9785714285714273,3.9785714285714273,47.4,57.4,47.5,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,57.4,51.74285714285715,49.76428571428572,50.430000000000014,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-16,48.2,16,12,2022,48.44868735083532,-0.018177751939198572,0.3187971383966125,-0.3369748903358111,50.144999999999996,58.79697878188018,41.493021218119814,4.0,3.97142857142857,3.97142857142857,47.2,47.4,57.4,47.5,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,46.9,51.75714285714285,49.707142857142856,50.09000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-19,47.1,19,12,2022,48.92086330935252,-0.22811523606546302,0.20941466350419743,-0.4375298995696605,50.05,58.791552313068024,41.30844768693197,0.0,3.9571428571428555,3.9571428571428555,47.1,47.2,47.4,57.4,47.5,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,57.4,51.628571428571426,49.61428571428572,50.09666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-20,47.0,20,12,2022,49.03846153846154,-0.3899965670924104,0.08953241738487587,-0.47952898447728626,49.54,57.64286499039884,41.43713500960116,-4.0,3.9642857142857126,3.9642857142857126,47.2,47.1,47.2,47.4,57.4,47.5,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,46.2,50.17142857142857,49.55000000000001,49.75666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-21,47.9,21,12,2022,50.238095238095234,-0.4565418085854205,-0.019682427809183403,-0.4368593807762371,49.535000000000004,57.64198853816227,41.428011461837734,-1.0,3.878571428571427,3.878571428571427,47.2,47.2,47.1,47.2,47.4,57.4,47.5,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,45.6,48.714285714285715,49.49285714285715,49.79,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-22,47.0,22,12,2022,49.88179669030732,-0.5752705099422073,-0.13080004423578817,-0.4444704657064191,49.015,56.28925886982742,41.74074113017258,2.0,3.885714285714284,3.885714285714284,47.9,47.2,47.2,47.1,47.2,47.4,57.4,47.5,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,45.0,48.771428571428565,49.50714285714286,49.866666666666674,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-23,47.5,23,12,2022,50.35128805620608,-0.6218497430856544,-0.22900998400576145,-0.392839759079893,48.99,56.282360819089334,41.69763918091067,-1.0,3.7928571428571414,3.7928571428571414,47.0,47.9,47.2,47.2,47.1,47.2,47.4,57.4,47.5,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,45.3,47.285714285714285,49.50000000000001,49.93333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-27,47.5,27,12,2022,49.53917050691245,-0.715074501325276,-0.3262228874696644,-0.38885161385561157,48.905,56.26562783363369,41.544372166366315,4.0,3.735714285714284,3.735714285714284,47.5,47.0,47.9,47.2,47.2,47.1,47.2,47.4,57.4,47.5,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,57.4,47.300000000000004,49.521428571428565,50.00666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-28,46.7,28,12,2022,48.356807511737095,-0.7879420526375043,-0.4185667205032324,-0.36937533213427187,48.83,56.25544700054444,41.404552999455554,1.0,3.742857142857141,3.742857142857141,46.7,47.5,47.0,47.9,47.2,47.2,47.1,47.2,47.4,57.4,47.5,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,48.6,47.228571428571435,49.49285714285714,49.650000000000006,,,,,,
NTB,N,0,NATIONS TRUST,2022-12-29,46.5,29,12,2022,33.43283582089552,-0.8599842418121852,-0.5068502247650231,-0.3531340170471622,48.745,56.248956850958855,41.24104314904114,2.0,3.67142857142857,3.67142857142857,46.6,46.7,47.5,47.0,47.9,47.2,47.2,47.1,47.2,47.4,57.4,47.5,57.4,57.4,48.0,47.1,47.2,47.1,47.7,48.0,48.1,48.4,48.0,57.4,48.0,57.4,49.1,48.2,57.4,48.9,47.15714285714286,49.392857142857146,49.58333333333334,,,,,,
