COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRWN,N,0,BROWNS,2021-09-24,189.5,24,9,2021,36.30289532293987,0.8714369698509472,2.956511590605452,-2.085074620754505,202.65,231.88876302373123,173.41123697626878,86.0,14.482142857142858,14.482142857142858,190.0,190.5,186.75,192.5,197.0,202.0,189.75,180.25,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,192.64285714285714,198.5,192.2,,,,,,
BRWN,N,0,BROWNS,2021-09-27,198.0,27,9,2021,40.36281179138322,1.1682363248615388,2.5988565374566694,-1.4306202125951306,202.9375,231.89885128789865,173.97614871210135,14.0,14.089285714285714,14.089285714285714,195.25,190.0,190.5,186.75,192.5,197.0,202.0,189.75,180.25,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,193.42857142857142,196.30357142857142,193.09166666666667,,,,,,
BRWN,N,0,BROWNS,2021-09-28,200.0,28,9,2021,44.5273631840796,1.4074012175352095,2.3605654734723776,-0.953164255937168,202.0875,230.39421995722674,173.78078004277327,2.0,13.482142857142858,13.482142857142858,199.0,195.25,190.0,190.5,186.75,192.5,197.0,202.0,189.75,180.25,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,193.0,194.78571428571428,194.20833333333334,,,,,,
BRWN,N,0,BROWNS,2021-09-29,201.0,29,9,2021,55.833333333333336,2.0174887976352807,2.2919501383049585,-0.27446134066967787,201.4625,228.89820234489926,174.02679765510075,271.0,11.410714285714286,11.410714285714286,199.25,199.0,195.25,190.0,190.5,186.75,192.5,197.0,202.0,189.75,180.25,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,193.32142857142858,194.0,195.28333333333333,,,,,,
BRWN,N,0,BROWNS,2021-09-30,210.0,30,9,2021,57.824933687002655,3.6092384538659417,2.5554078014171555,1.0538306524487862,201.2875,228.19781645259795,174.37718354740204,427.0,11.553571428571429,11.553571428571429,204.75,199.25,199.0,195.25,190.0,190.5,186.75,192.5,197.0,202.0,189.75,180.25,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,195.07142857142858,194.75,196.30833333333334,,,,,,
BRWN,N,0,BROWNS,2021-11-17,203.75,17,11,2021,28.648648648648646,-2.217177118279409,-1.3928008944008172,-0.8243762238785917,212.5,223.10660171779818,201.89339828220182,-126.0,9.785714285714286,9.785714285714286,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,210.75,213.75,211.5,206.0,212.25,212.75,214.0,214.0,217.0,217.5,221.0,220.25,213.14285714285714,212.35714285714286,213.66666666666666,,,,,,
BRWN,N,0,BROWNS,2021-11-19,207.0,19,11,2021,31.927710843373504,-2.8770502054831297,-1.6896507566172798,-1.18739944886585,211.9625,223.94304892864173,199.98195107135828,-88.0,10.464285714285714,10.464285714285714,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,210.75,213.75,211.5,206.0,212.25,212.75,214.0,214.0,217.0,217.5,221.0,211.21428571428572,210.94642857142858,212.99166666666667,,,,,,
BRWN,N,0,BROWNS,2021-11-22,200.0,22,11,2021,33.75,-3.3413148726030784,-2.01998357981444,-1.3213312927886385,211.275,224.2961366631335,198.25386333686652,-98.0,10.732142857142858,10.732142857142858,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,210.75,213.75,211.5,206.0,212.25,212.75,214.0,214.0,217.0,217.5,208.92857142857142,209.875,212.29166666666666,,,,,,
BRWN,N,0,BROWNS,2021-11-23,204.25,23,11,2021,55.23809523809524,-2.43051009758193,-2.102088883367938,-0.32842121421399195,211.175,224.01623702845845,198.33376297154157,518.0,11.339285714285714,11.339285714285714,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,210.75,213.75,211.5,206.0,212.25,212.75,214.0,214.0,217.0,207.10714285714286,208.94642857142858,211.71666666666667,,,,,,
BRWN,N,0,BROWNS,2021-11-24,225.0,24,11,2021,75.39936102236422,0.7039439010538331,-1.540882326483584,2.244826227537417,212.8,232.91323209390174,192.68676790609828,1490.0,13.910714285714286,13.910714285714286,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,210.75,213.75,211.5,206.0,212.25,212.75,214.0,214.0,207.07142857142858,209.33928571428572,211.675,,,,,,
BRWN,N,0,BROWNS,2021-11-25,250.0,25,11,2021,79.73333333333333,4.408100807095451,-0.35108569976777704,4.759186506863228,214.8125,244.33807989982677,185.28692010017323,-715.0,14.642857142857142,14.642857142857142,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,210.75,213.75,211.5,206.0,212.25,212.75,214.0,211.46428571428572,212.17857142857142,212.73333333333332,,,,,,
BRWN,N,0,BROWNS,2021-11-26,265.0,26,11,2021,78.08988764044943,7.220097234255206,1.16315088703682,6.056946347218386,216.875,252.90039309110205,180.84960690889795,-795.0,14.482142857142858,14.482142857142858,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,210.75,213.75,211.5,206.0,212.25,212.75,218.14285714285714,216.16071428571428,214.31666666666666,,,,,,
BRWN,N,0,BROWNS,2021-11-29,248.0,29,11,2021,67.50629722921914,8.323854010699364,2.5952915117693287,5.728562498930035,218.5375,257.17286524181475,179.90213475818527,-11.0,15.017857142857142,15.017857142857142,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,210.75,213.75,211.5,206.0,212.25,226.32142857142858,219.73214285714286,215.925,,,,,,
BRWN,N,0,BROWNS,2021-11-30,245.0,30,11,2021,72.66949152542372,10.78891867588274,4.234016944592011,6.554901731290729,221.35,266.07441932781836,176.62558067218163,894.0,16.625,16.625,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,210.75,213.75,211.5,206.0,233.21428571428572,222.21428571428572,217.125,,,,,,
BRWN,N,0,BROWNS,2021-12-01,280.0,1,12,2021,75.5741127348643,12.976203884492094,5.982454332572028,6.993749551920065,224.55,274.75316618239185,174.34683381760817,690.0,17.910714285714285,17.910714285714285,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,210.75,213.75,211.5,243.14285714285714,226.03571428571428,219.24166666666667,,,,,,
BRWN,N,0,BROWNS,2021-12-02,278.0,2,12,2021,75.625,14.801271168906936,7.7462176998390095,7.055053469067927,228.125,282.7542528152995,173.49574718470052,-1615.0,18.964285714285715,18.964285714285715,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,210.75,213.75,253.71428571428572,230.41071428571428,221.33333333333334,,,,,,
BRWN,N,0,BROWNS,2021-12-03,289.75,3,12,2021,76.93877551020408,16.341694013745837,9.465312962620375,6.8763810511254615,231.8875,290.26500896219875,173.50999103780126,170.0,20.446428571428573,20.446428571428573,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,210.75,262.5357142857143,234.80357142857142,223.45833333333334,,,,,,
BRWN,N,0,BROWNS,2021-12-06,285.0,6,12,2021,81.3953488372093,19.615909131340516,11.495432196364405,8.12047693497611,236.8,303.6914281346628,169.90857186533725,882.0,22.392857142857142,22.392857142857142,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,214.0,267.57142857142856,239.51785714285714,225.8,,,,,,
BRWN,N,0,BROWNS,2021-12-07,320.0,7,12,2021,86.72566371681415,21.81803312226117,13.55995238154376,8.25808074071741,241.5,314.4347220753637,168.5652779246363,-635.0,22.696428571428573,22.696428571428573,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,217.75,274.39285714285717,246.26785714285714,228.975,,,,,,
BRWN,N,0,BROWNS,2021-12-08,315.0,8,12,2021,84.62867012089811,22.71635780891117,15.391233467017242,7.325124341893927,245.7125,322.0964461984135,169.3285538015865,-387.0,22.910714285714285,22.910714285714285,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,213.25,281.0357142857143,253.67857142857142,231.96666666666667,,,,,,
BRWN,N,0,BROWNS,2021-12-09,300.0,9,12,2021,85.2892561983471,23.679816092652175,17.04894999214423,6.630866100507944,250.4,329.7790705545567,171.02092944544333,-164.0,22.946428571428573,22.946428571428573,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,221.25,288.4642857142857,260.8392857142857,234.86666666666667,,,,,,
BRWN,N,0,BROWNS,2021-12-10,305.5,10,12,2021,86.51515151515152,25.281615989114187,18.695483191538223,6.586132797575964,255.6375,339.17388901385254,172.10111098614743,311.0,23.946428571428573,23.946428571428573,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,219.75,293.7857142857143,268.4642857142857,237.71666666666667,,,,,,
BRWN,N,0,BROWNS,2021-12-13,315.0,13,12,2021,88.76262626262627,30.11742370299055,20.97987129382869,9.13755240916186,263.35,358.7315606145296,167.96843938547042,1253.0,27.446428571428573,27.446428571428573,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,215.0,300.42857142857144,277.07142857142856,241.08333333333334,,,,,,
BRWN,N,0,BROWNS,2021-12-14,379.75,14,12,2021,82.22849083215797,32.825051698728544,23.34890737480866,9.476144323919883,270.6125,372.3222877347734,168.90271226522663,-1055.0,26.25,26.25,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,213.25,313.5357142857143,288.0357142857143,246.225,,,,,,
BRWN,N,0,BROWNS,2021-12-15,360.0,15,12,2021,75.3623188405797,33.69484512332406,25.418094924511742,8.276750198812316,277.875,380.2235402153375,175.5264597846625,0.0,26.017857142857142,26.017857142857142,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,210.25,324.82142857142856,296.19642857142856,251.11666666666667,,,,,,
BRWN,N,0,BROWNS,2021-12-16,350.25,16,12,2021,73.96870554765292,33.693175069963615,27.073110953602118,6.6200641163614975,285.1375,384.79724679668305,185.47775320331692,-415.0,26.392857142857142,26.392857142857142,349.0,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,206.0,330.5,302.44642857142856,255.74166666666667,,,,,,
BRWN,N,0,BROWNS,2021-12-17,346.0,17,12,2021,80.0,33.467442976077564,28.35197735809721,5.115465617980355,292.5,387.3158880756753,197.68411192432472,7.0,26.821428571428573,26.821428571428573,345.25,349.0,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,205.75,335.89285714285717,308.4642857142857,260.3833333333333,,,,,,
BRWN,N,0,BROWNS,2021-12-20,340.0,20,12,2021,70.09493670886076,31.772439848661747,29.03606985621012,2.7363699924516283,299.1375,384.91789203626183,213.35710796373814,5.0,25.785714285714285,25.785714285714285,347.25,345.25,349.0,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,211.0,342.60714285714283,315.5357142857143,265.1,,,,,,
BRWN,N,0,BROWNS,2021-12-21,332.0,21,12,2021,69.56521739130434,30.241911018365442,29.277238088641187,0.9646729297242551,305.1,382.6593830218942,227.54061697810585,0.0,25.607142857142858,25.607142857142858,333.0,347.25,345.25,349.0,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,213.5,346.35714285714283,320.07142857142856,269.1666666666667,,,,,,
BRWN,N,0,BROWNS,2021-12-22,340.0,22,12,2021,69.90445859872611,29.097001980174753,29.241190866947903,-0.14418888677315067,309.8125,383.5472441848146,236.0777558151854,-220.0,25.25,25.25,335.0,333.0,347.25,345.25,349.0,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,216.0,348.39285714285717,324.4107142857143,273.21666666666664,,,,,,
BRWN,N,0,BROWNS,2021-12-23,345.0,23,12,2021,71.66416791604198,28.925383765293986,29.178029446617124,-0.2526456813231377,314.4,386.884735235119,241.9152647648809,1061.0,25.910714285714285,25.910714285714285,340.0,335.0,333.0,347.25,345.25,349.0,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,213.0,344.2142857142857,328.875,277.35,,,,,,
BRWN,N,0,BROWNS,2021-12-24,356.0,24,12,2021,65.17857142857143,28.341632927250203,29.01075014274374,-0.6691172154935359,318.9375,388.65627248519337,249.21872751480663,-1097.0,24.392857142857142,24.392857142857142,353.25,340.0,335.0,333.0,347.25,345.25,349.0,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,216.0,343.25,334.0357142857143,282.025,,,,,,
BRWN,N,0,BROWNS,2021-12-27,351.75,27,12,2021,62.931034482758626,27.022835171777103,28.613167148550414,-1.5903319767733102,323.775,385.8494247699998,261.70057523000014,150.0,24.446428571428573,24.446428571428573,351.75,353.25,340.0,335.0,333.0,347.25,345.25,349.0,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,215.0,343.64285714285717,337.07142857142856,286.55,,,,,,
BRWN,N,0,BROWNS,2021-12-28,344.0,28,12,2021,64.37389770723104,25.362548210403247,27.96304336092098,-2.600495150517734,327.35,384.2861137823055,270.41388621769454,-169.0,24.446428571428573,24.446428571428573,345.0,351.75,353.25,340.0,335.0,333.0,347.25,345.25,349.0,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,214.75,343.60714285714283,339.75,290.8833333333333,,,,,,
BRWN,N,0,BROWNS,2021-12-29,349.0,29,12,2021,59.8939929328622,23.27414619553315,27.025263927843415,-3.7511177323102665,330.375,381.5718594842759,279.1781405157241,61.0,24.660714285714285,24.660714285714285,341.0,345.0,351.75,353.25,340.0,335.0,333.0,347.25,345.25,349.0,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,203.75,342.7142857142857,342.6607142857143,295.09166666666664,,,,,,
BRWN,N,0,BROWNS,2021-12-30,335.0,30,12,2021,60.24518388791594,22.58922557196786,26.138056256668307,-3.548830684700448,334.0,379.36837525947203,288.63162474052797,50.0,24.625,24.625,334.75,341.0,345.0,351.75,353.25,340.0,335.0,333.0,347.25,345.25,349.0,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,200.0,342.9642857142857,344.6607142857143,299.4583333333333,,,,,,
BRWN,N,0,BROWNS,2021-12-31,360.0,31,12,2021,50.1098901098901,23.35073533331166,25.580592071996982,-2.2298567386853207,338.425,379.0426329352564,297.80736706474363,574.0,21.839285714285715,21.839285714285715,350.0,334.75,341.0,345.0,351.75,353.25,340.0,335.0,333.0,347.25,345.25,349.0,360.0,369.25,320.75,306.75,300.25,307.5,309.25,281.0,277.5,274.25,269.5,248.25,261.0,261.5,245.75,215.75,200.25,200.0,345.10714285714283,346.75,304.4583333333333,,,,,,
BRWN,N,0,BROWNS,2022-02-18,275.0,18,2,2022,28.08764940239044,-22.120294707280095,-19.71828286687174,-2.402011840408356,312.575,362.488635938805,262.661364061195,-85.0,19.571428571428573,19.571428571428573,278.25,289.0,293.5,298.25,281.25,283.5,307.25,313.75,316.0,303.25,320.5,328.0,322.5,324.75,337.5,339.0,347.25,348.5,349.75,355.0,351.75,367.5,360.0,362.75,371.25,393.25,401.25,403.5,381.25,381.25,290.14285714285717,304.26785714285717,337.01666666666665,,,,,,
BRWN,N,0,BROWNS,2022-02-21,270.5,21,2,2022,23.737373737373744,-24.610051344076794,-20.69663656231275,-3.9134147817640432,307.3125,362.62474167349717,252.00025832650286,258.0,21.053571428571427,21.053571428571427,269.75,278.25,289.0,293.5,298.25,281.25,283.5,307.25,313.75,316.0,303.25,320.5,328.0,322.5,324.75,337.5,339.0,347.25,348.5,349.75,355.0,351.75,367.5,360.0,362.75,371.25,393.25,401.25,403.5,381.25,284.7857142857143,300.3392857142857,333.3,,,,,,
BRWN,N,0,BROWNS,2022-02-22,243.0,22,2,2022,20.695652173913047,-26.340088010010675,-21.82532685185234,-4.514761158158336,302.075,360.7040973206271,243.4459026793729,-265.0,21.089285714285715,21.089285714285715,244.5,269.75,278.25,289.0,293.5,298.25,281.25,283.5,307.25,313.75,316.0,303.25,320.5,328.0,322.5,324.75,337.5,339.0,347.25,348.5,349.75,355.0,351.75,367.5,360.0,362.75,371.25,393.25,401.25,403.5,279.2142857142857,294.76785714285717,328.7416666666667,,,,,,
BRWN,N,0,BROWNS,2022-02-23,241.0,23,2,2022,20.169491525423723,-28.292793796596925,-23.118820240801256,-5.173973555795669,296.3375,358.69307523716606,233.9819247628339,77.0,21.714285714285715,21.714285714285715,243.75,244.5,269.75,278.25,289.0,293.5,298.25,281.25,283.5,307.25,313.75,316.0,303.25,320.5,328.0,322.5,324.75,337.5,339.0,347.25,348.5,349.75,355.0,351.75,367.5,360.0,362.75,371.25,393.25,401.25,273.85714285714283,288.75,323.4166666666667,,,,,,
BRWN,N,0,BROWNS,2022-02-24,232.0,24,2,2022,19.93299832495812,-31.015936007778805,-24.698243394196766,-6.3176926135820395,290.0625,359.2281811386139,220.89681886138615,-25.0,21.785714285714285,21.785714285714285,232.5,243.75,244.5,269.75,278.25,289.0,293.5,298.25,281.25,283.5,307.25,313.75,316.0,303.25,320.5,328.0,322.5,324.75,337.5,339.0,347.25,348.5,349.75,355.0,351.75,367.5,360.0,362.75,371.25,393.25,264.4642857142857,282.4642857142857,317.7916666666667,,,,,,
BRWN,N,0,BROWNS,2022-02-25,224.0,25,2,2022,24.96075353218211,-30.981179210183086,-25.954830557394033,-5.0263486527890535,285.0,354.36763237312204,215.63236762687796,-81.0,22.053571428571427,22.053571428571427,213.5,232.5,243.75,244.5,269.75,278.25,289.0,293.5,298.25,281.25,283.5,307.25,313.75,316.0,303.25,320.5,328.0,322.5,324.75,337.5,339.0,347.25,348.5,349.75,355.0,351.75,367.5,360.0,362.75,371.25,253.03571428571428,276.05357142857144,311.8,,,,,,
BRWN,N,0,BROWNS,2022-02-28,240.0,28,2,2022,37.38317757009346,-28.187780816509132,-26.401420609217055,-1.786360207292077,282.0875,349.28541565533135,214.8895843446686,16.0,24.017857142857142,24.017857142857142,236.25,213.5,232.5,243.75,244.5,269.75,278.25,289.0,293.5,298.25,281.25,283.5,307.25,313.75,316.0,303.25,320.5,328.0,322.5,324.75,337.5,339.0,347.25,348.5,349.75,355.0,351.75,367.5,360.0,362.75,245.5,270.35714285714283,307.3,,,,,,
BRWN,N,0,BROWNS,2022-03-02,266.5,2,3,2022,35.26448362720403,-27.093946966006627,-26.539925880574973,-0.5540210854316534,278.4,344.3428380852448,212.45716191475515,-4.0,24.839285714285715,24.839285714285715,266.5,236.25,213.5,232.5,243.75,244.5,269.75,278.25,289.0,293.5,298.25,281.25,283.5,307.25,313.75,316.0,303.25,320.5,328.0,322.5,324.75,337.5,339.0,347.25,348.5,349.75,355.0,351.75,367.5,360.0,243.82142857142858,266.98214285714283,304.09166666666664,,,,,,
BRWN,N,0,BROWNS,2022-03-03,250.0,3,3,2022,37.78677462887989,-26.765798542211144,-26.585100412902207,-0.18069812930893647,273.9125,337.82738480784406,209.997615192156,-62.0,23.767857142857142,23.767857142857142,248.75,266.5,236.25,213.5,232.5,243.75,244.5,269.75,278.25,289.0,293.5,298.25,281.25,283.5,307.25,313.75,316.0,303.25,320.5,328.0,322.5,324.75,337.5,339.0,347.25,348.5,349.75,355.0,351.75,367.5,240.82142857142858,262.80357142857144,300.3833333333333,,,,,,
BRWN,N,0,BROWNS,2022-03-04,235.0,4,3,2022,38.75338753387534,-26.08402073391312,-26.48488447710439,0.4008637431912696,269.875,331.5617084549011,208.18829154509888,-32.0,23.857142857142858,23.857142857142858,238.25,248.75,266.5,236.25,213.5,232.5,243.75,244.5,269.75,278.25,289.0,293.5,298.25,281.25,283.5,307.25,313.75,316.0,303.25,320.5,328.0,322.5,324.75,337.5,339.0,347.25,348.5,349.75,355.0,351.75,239.92857142857142,259.57142857142856,296.075,,,,,,
BRWN,N,0,BROWNS,2022-03-07,254.75,7,3,2022,31.27690100430415,-25.791072072324482,-26.346121996148412,0.5550499238239297,266.3625,328.0477099905554,204.67729000944462,35.0,23.982142857142858,23.982142857142858,239.75,238.25,248.75,266.5,236.25,213.5,232.5,243.75,244.5,269.75,278.25,289.0,293.5,298.25,281.25,283.5,307.25,313.75,316.0,303.25,320.5,328.0,322.5,324.75,337.5,339.0,347.25,348.5,349.75,355.0,239.35714285714286,256.60714285714283,292.34166666666664,,,,,,
